DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Elk Lake SD,Elk Lake JSHS,119582503,6418,2.82,0.19,0,0.56,53.38,1.69,46.8,1.5,"7, 8, 9, 10, 11, 12",6.2,1.88,Northeastern Educational IU 19,http://www.iu19.org,53.2,0.75,0,2.44,Springville,PA,2380 Elk Lake School Road,532,Elk Lake JSHS,18844,25,570-278-1106,No,http://www.elklakeschool.org,90.23
Ellwood City Area SD,Hartman Intrmd Sch,104372003,8166,5.81,0,0,0.41,52.7,0.41,46.06,1.24,"5, 6",4.98,0.41,Midwestern IU 4,http://www.miu4.org,53.94,0,0,2.07,Ellwood City,PA,Crescent Avenue & 4th Street,241,Hartman Intrmd Sch,16117,19.09,724-758-3241,No,http://www.ellwood.k12.pa.us,88.8
Ellwood City Area SD,Lincoln JSHS,104372003,2675,6.36,0,0.87,1.59,52.89,0.14,49.71,0.43,"7, 8, 9, 10, 11, 12",2.89,1.88,Midwestern IU 4,http://www.miu4.org,50.29,0.29,0,2.31,Ellwood City,PA,501 Crescent Ave,692,Lincoln JSHS,16117,12.43,724-752-1591,No,http://www.ellwood.k12.pa.us,88.29
Ellwood City Area SD,North Side Primary School,104372003,8167,6.92,0,0,0.29,56.2,0.29,48.99,0.86,"K5F, 1, 2",3.17,0.86,Midwestern IU 4,http://www.miu4.org,51.01,0,0,0,Ellwood City,PA,Orchard & North Streets,347,North Side Primary School,16117,14.12,724-752-1381,Yes,http://www.ellwood.k12.pa.us,89.63
Ellwood City Area SD,Perry Lower Intrmd Sch,104372003,8165,6.88,0,0.4,1.21,59.92,0,47.37,0,"3, 4",2.43,0.4,Midwestern IU 4,http://www.miu4.org,52.63,0,0,0.4,Ellwood City,PA,619 Portersville Rd.,247,Perry Lower Intrmd Sch,16117,22.27,724-758-9458,Yes,http://www.ellwood.k12.pa.us,89.07
Environmental CS at Frick Park,Environmental CS at Frick Park,199025446,8028,9.99,0.59,2.08,22.85,28.49,0,48.17,0.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10",3.66,0.99,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,51.83,0,0,4.95,Pittsburgh,PA,829 Milton Street,1011,Environmental CS at Frick Park,15218,13.35,412-247-7970,Yes,Not Available,60.83
Ephrata Area SD,Akron El Sch,113362603,2564,7.64,0,1.82,2.91,48,2.91,52.36,0.73,"K5H, K5F, 1, 2, 3, 4",13.09,0.73,Lancaster-Lebanon IU 13,http://www.iu13.org,47.64,0.73,0,1.09,Akron,PA,125 S 11th St,275,Akron El Sch,17501,16.36,717-859-0400,Yes,http://www.easdpa.org,74.55
Ephrata Area SD,Clay El Sch,113362603,2568,4.71,0.79,4.71,2.62,35.6,7.59,47.12,0.26,"K5H, K5F, 1, 2, 3, 4",10.73,1.57,Lancaster-Lebanon IU 13,http://www.iu13.org,52.88,1.83,0,1.57,Ephrata,PA,250 Clay School Rd,382,Clay El Sch,17522,20.16,717-721-1100,Yes,http://www.easdpa.org,76.44
Ephrata Area SD,Ephrata Intermediate Sch,113362603,8458,7.13,0.33,2.65,2.99,47.43,2.65,46.6,0.5,"5, 6",9.45,3.15,Lancaster-Lebanon IU 13,http://www.iu13.org,53.4,0.83,0.17,2.82,Ephrata,PA,957 Hammon Ave,603,Ephrata Intermediate Sch,17522,19.57,717-721-1405,No,http://www.easdpa.org,77.28
Ephrata Area SD,Ephrata MS,113362603,6712,4.86,0.29,2.06,1.91,45.51,2.36,49.63,0.44,"7, 8",10.16,1.03,Lancaster-Lebanon IU 13,http://www.iu13.org,50.37,0.88,0.15,4.42,Ephrata,PA,957 Hammon Ave,679,Ephrata MS,17522,18.26,717-721-1468,No,http://www.easdpa.org,80.56
Ephrata Area SD,Ephrata SHS,113362603,6293,2.84,0.31,2.53,2.76,40.18,2.15,48.39,0.69,"9, 10, 11, 12",11.66,1.99,Lancaster-Lebanon IU 13,http://www.iu13.org,51.61,0.23,0.08,4.68,Ephrata,PA,803 Oak Blvd,1304,Ephrata SHS,17522,19.02,717-721-1478,No,http://www.easdpa.org,79.83
Ephrata Area SD,Fulton El Sch,113362603,2563,7.79,0,0.65,1.62,56.49,7.14,42.86,1.95,"K5H, K5F, 1, 2, 3, 4",13.31,0.65,Lancaster-Lebanon IU 13,http://www.iu13.org,57.14,0.97,0,0.65,Ephrata,PA,51 East Fulton Street,308,Fulton El Sch,17522,22.4,717-721-1130,Yes,http://www.easdpa.org,76.62
Ephrata Area SD,Highland El Sch,113362603,2570,6,0.22,1.78,1.33,48,2.89,46.89,0.67,"K5H, K5F, 1, 2, 3, 4",12.89,1.11,Lancaster-Lebanon IU 13,http://www.iu13.org,53.11,1.56,0,0.44,Ephrata,PA,99 Highland Ave,450,Highland El Sch,17522,11.78,717-721-1160,Yes,http://www.easdpa.org,77.78
Erie City SD,Diehl Sch,105252602,2003,16.2,0.43,10.45,37.95,93.82,15.57,53.3,0.43,"PreKF, K5F, 1, 2, 3, 4, 5",11.94,2.13,Northwest Tri-County IU 5,http://www.iu5.org,46.7,0,0.21,0,Erie,PA,2327 Fairmont Pkwy,469,Diehl Sch,16510,11.94,814-874-6585,Yes,http://www.eriesd.org,22.81
Erie City SD,East MS,105252602,8419,4.47,0.15,6.93,44.99,90.76,15.1,46.53,1.23,"6, 7, 8",18.95,1.23,Northwest Tri-County IU 5,http://www.iu5.org,53.47,0,0.15,0.15,Erie,PA,1001 Atkins St,649,East MS,16503,30.2,814-874-6400,Yes,http://www.eriesd.org,24.35
Erie City SD,Edison El Sch,105252602,2004,21.76,0.23,5.32,35.42,90.51,8.1,50.46,2.55,"PreKF, K5F, 1, 2, 3, 4, 5",10.42,0.93,Northwest Tri-County IU 5,http://www.iu5.org,49.54,0,0,0,Erie,PA,1921 E Lake Rd,432,Edison El Sch,16511,15.74,814-874-6470,Yes,http://www.eriesd.org,26.85
Erie City SD,Erie HS,105252602,8417,4.5,0.21,4.46,40.97,83.01,12.61,46.03,1.12,"9, 10, 11, 12",14.46,1.5,Northwest Tri-County IU 5,http://www.iu5.org,53.97,0,0.13,0.39,Erie,PA,3325 Cherry St,2331,Erie HS,16508,27.2,814-874-6200,No,http://www.eriesd.org,35.26
Erie City SD,Grover Cleveland El Sch,105252602,2001,19.89,0.36,3.94,15.95,73.12,5.56,50,0.36,"PreKF, K5F, 1, 2, 3, 4, 5",6.27,1.08,Northwest Tri-County IU 5,http://www.iu5.org,50,0,0,0.36,Erie,PA,1540 W 38th St,558,Grover Cleveland El Sch,16508,17.92,814-874-6670,Yes,http://www.eriesd.org,53.58
Erie City SD,Harding Sch,105252602,2009,26.49,0.51,1.53,25.81,83.19,2.38,45.5,1.36,"PreKF, K5F, 1, 2, 3, 4, 5",5.94,1.36,Northwest Tri-County IU 5,http://www.iu5.org,54.5,0,0,0.34,Erie,PA,820 Lincoln Ave,589,Harding Sch,16505,24.62,814-874-6550,Yes,http://www.eriesd.org,39.73
Erie City SD,Jefferson El Sch,105252602,2011,19.2,0.25,7.23,30.92,80.55,6.23,46.13,1.75,"PreKF, K5F, 1, 2, 3, 4, 5",5.74,1.75,Northwest Tri-County IU 5,http://www.iu5.org,53.87,0,0,0.5,Erie,PA,230 East 38th St,401,Jefferson El Sch,16504,27.43,814-874-6650,Yes,http://www.eriesd.org,36.66
Erie City SD,JoAnna Connell Sch,105252602,2021,20.11,0,7.75,21.03,73.8,6.46,46.68,1.48,"PreKF, K5F, 1, 2, 3, 4, 5",7.2,0.92,Northwest Tri-County IU 5,http://www.iu5.org,53.32,0,0.37,0,Erie,PA,1820 E 38th St,542,JoAnna Connell Sch,16510,18.82,814-874-6785,Yes,http://www.eriesd.org,43.54
Erie City SD,Lincoln El Sch,105252602,2013,18.72,0,10.77,29.74,81.03,5.38,46.41,0.51,"PreKF, K5F, 1, 2, 3, 4, 5",5.13,1.54,Northwest Tri-County IU 5,http://www.iu5.org,53.59,0.26,0,0,Erie,PA,831 E 31st St,390,Lincoln El Sch,16504,18.72,814-874-6685,Yes,http://www.eriesd.org,35.64
Erie City SD,McKinley El Sch,105252602,2016,16.01,0.46,6.5,45.48,90.49,10.44,51.04,2.78,"PreKF, K5F, 1, 2, 3, 4, 5",9.28,3.25,Northwest Tri-County IU 5,http://www.iu5.org,48.96,0,0,0,Erie,PA,933 E 22nd St,431,McKinley El Sch,16503,19.72,814-874-6870,Yes,http://www.eriesd.org,22.27
Erie City SD,Northwest PA Collegiate Academy,105252602,7515,6.01,0.41,5.74,18.03,45.08,1.5,63.39,0.14,"9, 10, 11, 12",8.2,0,Northwest Tri-County IU 5,http://www.iu5.org,36.61,0,0,4.23,Erie,PA,2825 State St,732,Northwest PA Collegiate Academy,16508,3.28,814-874-6300,No,http://www.eriesd.org,61.61
Erie City SD,Perry El Sch,105252602,2018,27.79,0.23,0.68,24.83,82,2.51,47.84,0.46,"PreKF, K5F, 1, 2, 3, 4, 5",5.92,2.05,Northwest Tri-County IU 5,http://www.iu5.org,52.16,0,0,0.68,Erie,PA,955 W 29th St,439,Perry El Sch,16508,20.05,814-874-6485,Yes,http://www.eriesd.org,40.55
Erie City SD,Pfeiffer-Burleigh Sch,105252602,7035,24.67,0.56,5.05,33.64,90.47,8.6,51.78,4.3,"PreKF, K5F, 1, 2, 3, 4, 5",12.71,5.61,Northwest Tri-County IU 5,http://www.iu5.org,48.22,0,0.37,0,Erie,PA,235 E 11th St,535,Pfeiffer-Burleigh Sch,16503,17.76,814-874-6750,Yes,http://www.eriesd.org,22.99
Erie City SD,Strong Vincent MS,105252602,8420,4.74,0.37,1.87,32.33,76.65,4,47.57,1.37,"6, 7, 8",13.61,1.87,Northwest Tri-County IU 5,http://www.iu5.org,52.43,0,0.12,0.62,Erie,PA,1330 West 8,801,Strong Vincent MS,16502,27.47,814-874-6500,Yes,http://www.eriesd.org,46.94
Erie City SD,Woodrow Wilson MS,105252602,2025,4.39,0.25,5.77,39.02,81.18,8.66,50.19,1,"6, 7, 8",14.18,2.76,Northwest Tri-County IU 5,http://www.iu5.org,49.81,0,0,0.63,Erie,PA,718 E 28th St,797,Woodrow Wilson MS,16504,26.6,814-874-6600,Yes,http://www.eriesd.org,36.39
Erie County Technical School,Erie County Technical School,105252807,5045,0.56,0,0.28,0.56,55.22,0,36.58,0.7,"9, 10, 11, 12",1.25,1.67,Northwest Tri-County IU 5,http://www.iu5.org,63.42,0,0,1.11,Erie,PA,8500 Oliver Road,719,Erie County Technical School,16509,25.31,814-464-8600,No,http://www.ects.org,97.36
Erie Rise Leadership Academy CS,Erie Rise Leadership Academy CS,105257512,8163,16.14,0.29,0,59.94,100,9.8,49.28,0.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",15.56,9.8,Northwest Tri-County IU 5,http://www.iu5.org,50.72,0,0,0,Erie,PA,1006 West 10th Street,347,Erie Rise Leadership Academy CS,16502,20.46,814-520-6468,Yes,https://www.erierise.org/,8.07
Esperanza Academy CS,Esperanza Academy CS,126513440,7665,0.37,0,0.12,5.59,80.81,27.08,52.17,0.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",93.54,0.68,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.83,0,0,0,Philadelphia,PA,301 W Hunting Park Avenue,1610,Esperanza Academy CS,19140,17.89,215-457-3667,Yes,http://esperanzaacademycs.org/,0.37
Esperanza Cyber CS,Esperanza Cyber CS,126511563,8216,1.74,0.11,0.54,10.12,95.43,16.1,52.45,0.87,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",85.96,3.26,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.55,0.76,0.44,0,Philadelphia,PA,4261 N 5th Street,919,Esperanza Cyber CS,19140,19.04,215-967-9703,Yes,http://esperanzacybercs.org/,1.09
Eugenio Maria DE Hostos CS,Eugenio Maria DE Hostos CS,126513100,7564,1.83,0,1.83,6.49,73.63,12.78,55.17,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",89.45,0.81,Philadelphia IU 26,http://www.phila.k12.pa.us/,44.83,0.2,0,0,Philadelphia,PA,6310 N 2nd Street,493,Eugenio Maria DE Hostos CS,19120,26.57,215-324-7012,Yes,http://www.hostoscharterschool.org,0.41
Everett Area SD,Breezewood El Sch,108053003,735,2.56,0,0,1.28,48.72,0,47.44,2.56,"K5F, 1, 2, 3, 4, 5",0,0,Appalachia IU 8,http://www.iu08.org,52.56,0,0,0,Breezewood,PA,133 N Main St,78,Breezewood El Sch,15533,15.38,814-652-9114,Yes,http://www.everettasd.org,96.15
Everett Area SD,Everett Area El Sch,108053003,7006,2.29,0,0.46,0.92,57.44,0.23,50.57,1.6,"K5F, 1, 2, 3, 4, 5",2.97,0.92,Appalachia IU 8,http://www.iu08.org,49.43,0,0,0,Everett,PA,165 E 1st Ave,437,Everett Area El Sch,15537,16.02,814-652-9114,Yes,http://www.everettasd.org,93.36
Everett Area SD,Everett Area HS,108053003,7897,0.81,0,0,1.88,54.03,0.27,49.73,0.27,"9, 10, 11, 12",1.34,1.61,Appalachia IU 8,http://www.iu08.org,50.27,0.27,0,3.76,Everett,PA,1 Renaissance Circle,372,Everett Area HS,15537,20.97,814-652-9114,No,http://www.everettasd.org,95.97
Everett Area SD,Everett Area MS,108053003,7898,0.33,0,0.33,1.64,56.58,0,45.72,0.66,"6, 7, 8",1.97,0.99,Appalachia IU 8,http://www.iu08.org,54.28,0.33,0,3.62,Everett,PA,1 Renaissance Circle,304,Everett Area MS,15537,15.79,814-652-9114,No,http://www.everettasd.org,95.72
Evergreen Community CS,Evergreen Community CS,120450003,7866,0,0,1.98,13.86,0,0.99,60.4,0,"6, 7, 8, 9, 10, 11, 12",10.89,0,Colonial IU 20,http://www.ciu20.org,39.6,0,0,4.95,Cresco,PA,905 East Grace Ave.,101,Evergreen Community CS,18326,8.91,570-595-6355,No,http://www.evergreencommunityschool.org,73.27
Executive Education Academy CS,Executive Education Academy CS,121398065,8325,2.09,0.22,0.52,17.04,67.04,4.86,48.43,0.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",73.24,0.82,Carbon-Lehigh IU 21,http://www.cliu.org,51.57,0,0.15,1.2,Allentown,PA,555 Union Boulevard,1338,Executive Education Academy CS,18109,8.82,610-841-7044,Yes,http://www.ee-schools.org/,6.73
Exeter Township SD,Exeter Twp JHS,114062003,787,4.06,0,1.95,3.9,31.17,1.62,49.84,0.32,"7, 8",19.64,1.95,Berks County IU 14,http://www.berksiu.org,50.16,0,0,5.52,Reading,PA,151 E 39th St,616,Exeter Twp JHS,19606,21.59,610-779-3320,No,http://www.exetersd.org,70.45
Exeter Township SD,Exeter Twp SHS,114062003,788,3.16,0.16,2.06,5.22,29.11,1.74,48.66,0.32,"9, 10, 11, 12",18.2,1.98,Berks County IU 14,http://www.berksiu.org,51.34,0.47,0,3.24,Reading,PA,201 E 37th St,1264,Exeter Twp SHS,19606,20.25,610-779-3060,No,http://www.exetersd.org,71.2
Exeter Township SD,Jacksonwald El Sch,114062003,6731,6.53,0,0.26,4.7,32.38,3.39,51.44,0,"K5F, 1, 2, 3, 4",22.72,1.57,Berks County IU 14,http://www.berksiu.org,48.56,0,0,1.57,Reading,PA,100 Church Lane,383,Jacksonwald El Sch,19606,14.88,610-779-1820,Yes,http://www.exetersd.org,65.8
Exeter Township SD,Lorane El Sch,114062003,786,3.51,0,1.75,5.26,31.8,3.29,47.15,1.32,"K5F, 1, 2, 3, 4",19.3,1.54,Berks County IU 14,http://www.berksiu.org,52.85,0.22,0,1.1,Reading,PA,699 Rittenhouse Dr,456,Lorane El Sch,19606,19.52,610-582-8608,Yes,http://www.exetersd.org,70.18
Exeter Township SD,Owatin Creek El Sch,114062003,783,4.47,0,2.79,3.17,20.11,1.49,51.21,0.19,"K5F, 1, 2, 3, 4",13.78,1.49,Berks County IU 14,http://www.berksiu.org,48.79,0,0,2.61,Reading,PA,5000 Boyertown Pike,537,Owatin Creek El Sch,19606,20.67,610-406-4580,No,http://www.exetersd.org,75.79
Exeter Township SD,Reiffton Sch,114062003,7755,5.51,0,1.62,3.73,32.9,1.78,48.14,0.16,"5, 6",20.91,1.94,Berks County IU 14,http://www.berksiu.org,51.86,0.65,0,4.7,Reading,PA,4355 Dunham Drive,617,Reiffton Sch,19606,23.01,610-779-7640,No,http://www.exetersd.org,68.23
Fairfield Area SD,Fairfield Area El Sch,112013054,6270,0.85,0,0.85,1.42,34.19,1.42,50.71,0.57,"K5F, 1, 2, 3, 4",1.71,1.42,Lincoln IU 12,http://www.iu12.org,49.29,0.85,0,1.14,Fairfield,PA,4842 Fairfield Rd,351,Fairfield Area El Sch,17320,15.1,717-642-8228,Yes,http://www.fairfieldpaschools.org,95.16
Fairfield Area SD,Fairfield Area HS,112013054,6269,0,0.64,0.96,1.28,29.17,0.64,50.64,0,"9, 10, 11, 12",2.56,0.64,Lincoln IU 12,http://www.iu12.org,49.36,2.56,0.32,4.49,Fairfield,PA,4840 Fairfield Rd,312,Fairfield Area HS,17320,12.82,717-642-8228,Yes,http://www.fairfieldpaschools.org,94.23
Fairfield Area SD,Fairfield Area MS,112013054,7322,0,0,0.73,0.73,25.64,1.1,48.72,0,"5, 6, 7, 8",3.3,0,Lincoln IU 12,http://www.iu12.org,51.28,1.83,0,2.93,Fairfield,PA,4840 Fairfield Rd,273,Fairfield Area MS,17320,12.09,717-642-8228,Yes,http://www.fairfieldpaschools.org,95.24
Fairview SD,Fairview El Sch,105253303,7466,4.3,0,5.44,0.29,20.63,2.29,48.28,0,"K5H, K5F, 1, 2, 3, 4",3.87,0.29,Northwest Tri-County IU 5,http://www.iu5.org,51.72,1.72,0,1.86,Fairview,PA,5145 Avonia Rd,698,Fairview El Sch,16415,10.03,814-474-2600,Yes,http://www.fairviewschools.org/,86.1
Fairview SD,Fairview HS,105253303,6737,3.68,0.18,3.15,1.23,23.64,0.88,47.29,0.35,"9, 10, 11, 12",3.68,0.88,Northwest Tri-County IU 5,http://www.iu5.org,52.71,1.58,0,8.06,Fairview,PA,7460 McCray Rd,571,Fairview HS,16415,9.81,814-474-2600,No,http://www.fairviewschools.org/,88.09
Fairview SD,Fairview MS,105253303,2032,6.25,0,4.86,0.69,22.05,1.22,47.92,0.35,"5, 6, 7, 8",4.17,1.04,Northwest Tri-County IU 5,http://www.iu5.org,52.08,0.69,0,6.77,Fairview,PA,4967 Avonia Rd,576,Fairview MS,16415,11.98,814-474-2600,No,http://www.fairviewschools.org/,84.03
Fannett-Metal SD,Fannett-Metal El Sch,112282004,6826,2.52,0,0,0,51.57,0,49.06,1.26,"K5F, 1, 2, 3, 4, 5",0,5.03,Lincoln IU 12,http://www.iu12.org,50.94,0.63,0.63,0.63,Willow Hill,PA,14823 Path Valley Road,159,Fannett-Metal El Sch,17271,19.5,717-349-2513,Yes,http://www.fmtigers.org,96.86
Fannett-Metal SD,Fannett-Metal MS,112282004,7508,0.96,0,0,0,41.35,0,56.73,1.92,"6, 7, 8",0.96,2.88,Lincoln IU 12,http://www.iu12.org,43.27,1.92,0,0,Willow Hill,PA,14823 Path Valley Road,104,Fannett-Metal MS,17271,24.04,717-349-2363,No,http://www.fmtigers.org,98.08
Fannett-Metal SD,Fannett-Metal SHS,112282004,2201,0,0,0.69,2.08,36.11,0,41.67,0,"9, 10, 11, 12",2.08,3.47,Lincoln IU 12,http://www.iu12.org,58.33,0,0,0.69,Willow Hill,PA,14823 Path Valley Road,144,Fannett-Metal SHS,17271,16.67,717-349-2363,No,http://www.fmtigers.org,95.14
Farrell Area SD,Farrell Area ES/LMS,104432503,7119,13.28,1.3,0,67.45,100,0.26,45.83,0.78,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6",3.13,6.51,Midwestern IU 4,http://www.miu4.org,54.17,1.04,0,0.26,Farrell,PA,1600 Roemer Blvd,384,Farrell Area ES/LMS,16121,25.52,724-346-6585,Yes,http://www.farrellareaschools.com/,14.84
Farrell Area SD,Farrell Area HS/UMS,104432503,5248,3.93,1.43,0.36,75,100,0,47.14,4.29,"7, 8, 9, 10, 11, 12",2.86,7.5,Midwestern IU 4,http://www.miu4.org,52.86,0.36,0,0.71,Farrell,PA,1700 Roemer Blvd,280,Farrell Area HS/UMS,16121,25.71,724-346-6585,Yes,http://www.farrellareaschools.com/,16.43
Fayette County Career & Technical Instit,Fayette County Career & Technical Instit,101262507,4842,3.29,0,0,8.15,50,0.16,40.6,1.57,"9, 10, 11, 12",0.63,1.1,Intermediate Unit 1,http://www.iu1.org,59.4,0.47,0.16,0.63,Uniontown,PA,175 Georges Fairchance Road,638,Fayette County Career & Technical Institute,15401,29.94,724-437-2721,No,http://www.fayettecti.org,87.77
Fell CS,Fell CS,119350001,7746,2.9,0,0,1.45,78.99,0,52.17,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9",7.25,0,Northeastern Educational IU 19,http://www.iu19.org,47.83,0,0,0,Simpson,PA,777 Main Street,138,Fell CS,18407,24.64,570-282-5199,No,http://www.fellcharter.org,88.41
Ferndale Area SD,Ferndale Area JSHS,108112003,1225,4.94,0,0.76,7.6,57.79,0,46.77,0.76,"7, 8, 9, 10, 11, 12",3.8,3.42,Appalachia IU 8,http://www.iu08.org,53.23,0,0,3.42,Johnstown,PA,600 Harlan Ave,263,Ferndale Area JSHS,15905,19.01,814-288-5757,No,http://www.fasdk12.org,82.89
Ferndale Area SD,Ferndale El Sch,108112003,1223,8.95,0,0,11.18,71.88,0.64,49.84,0,"K4F, K5F, 1, 2, 3, 4, 5, 6",7.67,1.6,Appalachia IU 8,http://www.iu08.org,50.16,2.24,0,0.32,Johnstown,PA,100 Dartmouth Ave,313,Ferndale El Sch,15905,14.38,814-535-6724,Yes,http://www.fasdk12.org,72.2
First Philadelphia Preparatory CS,First Philadelphia Preparatory CS,100510000,7744,14.56,0.39,1.23,43.62,75.64,4.93,49.05,0.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.75,0.34,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.95,0,0.06,0,Philadelphia,PA,4300 Tacony St,1786,First Philadelphia Preparatory CS,19124,19.04,215-743-3100,Yes,http://www.firstphiladelphiacharter.org,8.4
Fleetwood Area SD,Andrew Maier El Sch,114062503,791,0.44,0,0.88,3.08,29.52,0.88,48.02,1.32,"K5F, 1, 2, 3, 4",18.06,0,Berks County IU 14,http://www.berksiu.org,51.98,0.88,0,1.76,Blandon,PA,355 Andrew Maier Blvd,227,Andrew Maier El Sch,19510,15.42,610-926-2502,Yes,http://www.fleetwoodasd.k12.pa.us/,77.53
Fleetwood Area SD,Fleetwood MS,114062503,6311,2.66,0,0.89,2.81,33.58,1.18,46.89,0.3,"5, 6, 7, 8",14.35,1.48,Berks County IU 14,http://www.berksiu.org,53.11,0.74,0,2.37,Fleetwood,PA,407 N Richmond St,676,Fleetwood MS,19522,21.89,610-944-7634,Yes,http://www.fleetwoodasd.k12.pa.us/,79.29
Fleetwood Area SD,Fleetwood SHS,114062503,5023,0.97,0,1.7,3.16,28.1,2.19,49.88,0.24,"9, 10, 11, 12",12.53,2.07,Berks County IU 14,http://www.berksiu.org,50.12,0.36,0.12,5.47,Fleetwood,PA,803 N Richmond St,822,Fleetwood SHS,19522,18.98,610-944-7656,No,http://www.fleetwoodasd.k12.pa.us/,81.51
Fleetwood Area SD,Willow Creek El Sch,114062503,8057,1.85,0,0.55,1.66,36.41,3.88,53.97,0,"K5F, 1, 2, 3, 4",18.85,0.55,Berks County IU 14,http://www.berksiu.org,46.03,1.48,0,0.37,Fleetwood,PA,605 Crisscross Rd,541,Willow Creek El Sch,19522,16.64,610-944-8404,Yes,http://www.fleetwoodasd.k12.pa.us/,77.08
Folk Arts-Cultural Treasures CS,Folk Arts-Cultural Treasures CS,126510021,7857,7.13,0,70.84,8.86,53.13,30.24,49.24,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.83,0.43,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.76,0,0,0,Philadelphia,PA,1023 Callowhill St,463,Folk Arts-Cultural Treasures CS,19123,16.41,215-569-2600,Yes,http://www.factschool.org,7.34
Forbes Road CTC,Forbes Road CTC,103023807,5016,6.21,0,1.06,26.16,71.73,0.66,41.74,2.77,"9, 10, 11, 12",2.38,1.45,Allegheny IU 3,http://www.aiu3.net,58.26,0,0,0,Monroeville,PA,607 Beatty Road,757,Forbes Road CTC,15146,42.14,412-373-8100,No,http://www.forbesroad.com,64.2
Forbes Road SD,Forbes Road El Sch,111292304,6840,0,0,0,1.41,39.91,0,53.05,0.47,"K4F, K5F, 1, 2, 3, 4, 5, 6",0,3.29,Tuscarora IU 11,https://www.tiu11.org/,46.95,0,0,0.47,Waterfall,PA,143 Red Bird Drive,213,Forbes Road El Sch,16689,14.08,814-685-3866,Yes,http://www.frsd.info,98.59
Forbes Road SD,Forbes Road JSHS,111292304,2246,0.75,0,0,0,32.84,0.75,49.25,0,"7, 8, 9, 10, 11, 12",1.49,2.99,Tuscarora IU 11,https://www.tiu11.org/,50.75,0,0,2.99,Waterfall,PA,159 Red Bird Drive,134,Forbes Road JSHS,16689,23.88,814-685-3866,No,http://www.frsd.info,97.76
Forest Area SD,East Forest El Sch,106272003,6160,9.46,0,0,0,62.16,0,45.95,4.05,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.35,21.62,Riverview IU 6,http://www.riu6.org,54.05,0,0,1.35,Marienville,PA,120 W Birch St,74,East Forest El Sch,16239,16.22,814-927-6688,Yes,http://www.forestareaschools.org/,89.19
Forest Area SD,East Forest JSHS,106272003,6159,2.78,0,0,0,52.78,0,52.78,4.17,"7, 8, 9, 10, 11, 12",2.78,19.44,Riverview IU 6,http://www.riu6.org,47.22,0,0,1.39,Marienville,PA,120 W Birch St,72,East Forest JSHS,16239,23.61,814-927-6688,No,http://www.forestareaschools.org/,94.44
Forest Area SD,West Forest El Sch,106272003,6701,1.6,0,0,0,52,0,45.6,3.2,"PreKF, K5F, 1, 2, 3, 4, 5, 6",4.8,11.2,Riverview IU 6,http://www.riu6.org,54.4,0.8,0,0,Tionesta,PA,"22318 Route 62, Box 15",125,West Forest El Sch,16353,21.6,814-755-3302,Yes,http://www.forestareaschools.org/,93.6
Forest Area SD,West Forest JSHS,106272003,6161,1.52,0.76,0,0.76,47.73,0,46.21,1.52,"7, 8, 9, 10, 11, 12",5.3,8.33,Riverview IU 6,http://www.riu6.org,53.79,0,0,1.52,Tionesta,PA,"22318 Route 62, Box 15",132,West Forest JSHS,16353,26.52,814-755-3611,No,http://www.forestareaschools.org/,91.67
Forest City Regional SD,Forest City Regional El Sch,119583003,6420,2.13,0,0.24,0.71,63.59,0.47,47.52,1.42,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6",4.96,0.71,Northeastern Educational IU 19,http://www.iu19.org,52.48,0,0,0.24,Forest City,PA,100 Susquehanna Street,423,Forest City Regional El Sch,18421,19.62,570-785-2410,Yes,http://www.fcrsd.org,91.96
Forest City Regional SD,Forest City Regional HS,119583003,6419,3.48,0.58,0.87,1.74,49.86,1.74,51.88,0.87,"7, 8, 9, 10, 11, 12",5.51,1.16,Northeastern Educational IU 19,http://www.iu19.org,48.12,0,0.29,0.58,Forest City,PA,100 Susquehanna St,345,Forest City Regional HS,18421,24.06,570-785-2420,No,http://www.fcrsd.org,87.54
