DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Clairton City SD,Clairton MS/HS,103021903,8094,12.03,0.53,0,65.78,,86.63,0,47.06,1.87,"6, 7, 8, 9, 10, 11, 12",1.6,5.08,Allegheny IU 3,http://www.aiu3.net,52.94,0,0.27,2.94,Clairton,PA,501 Waddell Ave,374,Clairton MS/HS,15025,26.74,412-233-9200,Yes,http://www.clairton.k12.pa.us,19.79
Clarion Area SD,Clarion Area El Sch,106161203,5217,4.15,0,2.07,2.59,,51.55,0.78,49.74,2.33,"K5F, 1, 2, 3, 4, 5, 6",3.37,0.78,Riverview IU 6,http://www.riu6.org,50.26,0,0.26,1.04,Clarion,PA,800 Boundary St,386,Clarion Area El Sch,16214,13.99,814-226-8118,Yes,http://www.clarion-schools.com,87.56
Clarion Area SD,Clarion Area JSHS,106161203,1475,1.79,0,1.49,2.39,,37.01,0.6,48.06,0.6,"7, 8, 9, 10, 11, 12",2.09,1.79,Riverview IU 6,http://www.riu6.org,51.94,0,0,3.58,Clarion,PA,219 Liberty St,335,Clarion Area JSHS,16214,17.61,814-226-8112,No,http://www.clarion-schools.com,92.24
Clarion County Career Center,Clarion County Career Center,106161357,6909,0,0,0,0.9,"Automotive Mech, Comp Systems Networking and Telecomm, Const Trades, Cosmetology, Criminal Justice/P",54.52,0,36.45,1.2,"9, 10, 11, 12",0,3.01,Riverview IU 6,http://www.riu6.org,63.55,0,0,0,Shippenville,PA,447 Career Lane,332,Clarion County Career Center,16254,16.27,814-226-4391,No,http://www.clarioncte.org,99.1
Clarion-Limestone Area SD,Clarion-Limestone Area JSHS,106161703,1480,1.56,0,0.26,2.6,,37.4,0,49.87,1.82,"7, 8, 9, 10, 11, 12",0.78,1.82,Riverview IU 6,http://www.riu6.org,50.13,0,0,6.75,Strattanville,PA,4091 C-L School Road,385,Clarion-Limestone Area JSHS,16258,12.99,814-764-5111,No,http://www.clasd.net,94.81
Clarion-Limestone Area SD,Clarion-Limestone El Sch,106161703,1479,3.13,0,0,2.01,,47.43,0,48.99,2.46,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.89,0.22,Riverview IU 6,http://www.riu6.org,51.01,0.22,0.22,2.91,Strattanville,PA,4091 C-L School Road,447,Clarion-Limestone El Sch,16258,14.77,814-764-6006,Yes,http://www.clasd.net,93.74
Claysburg-Kimmel SD,Claysburg-Kimmel El Sch,108071504,7374,2.89,0,0,0.96,,66.99,0,50.6,0.48,"K5F, 1, 2, 3, 4, 5, 6",0.24,1.93,Appalachia IU 8,http://www.iu08.org,49.4,0,0,0.96,Claysburg,PA,240 CK Elementary Drive,415,Claysburg-Kimmel El Sch,16625,15.18,814-239-5144,Yes,http://www.cksd.k12.pa.us,95.9
Claysburg-Kimmel SD,Claysburg-Kimmel HS,108071504,921,0.75,0,0,0.75,,60.35,0,45.39,0.25,"7, 8, 9, 10, 11, 12",1.25,3.99,Appalachia IU 8,http://www.iu08.org,54.61,0,0,2,Claysburg,PA,531 Bedford St,401,Claysburg-Kimmel HS,16625,18.2,814-239-5141,No,http://www.cksd.k12.pa.us,97.26
Clearfield Area SD,Clearfield Area El Sch,110171003,8315,2.07,0,0.36,0.36,,55.27,0.27,47.97,1.53,"K5F, 1, 2, 3, 4, 5, 6",0.81,1.26,Central IU 10,http://www.ciu10.org,52.03,0.36,0,2.7,Clearfield,PA,700 High Level Rd,1111,Clearfield Area El Sch,16830,22.77,814-765-5511,Yes,http://www.clearfield.org,96.4
Clearfield Area SD,Clearfield Area JSHS,110171003,6236,2.24,0,0.58,0.49,,44.93,0.1,48.44,1.07,"7, 8, 9, 10, 11, 12",0.58,0.78,Central IU 10,http://www.ciu10.org,51.56,0,0,3.31,Clearfield,PA,2831 Washington Avenue,1026,Clearfield Area JSHS,16830,22.32,814-765-5511,No,http://www.clearfield.org,96.1
Clearfield County CTC,Clearfield County CTC,110171607,5276,0.56,0.28,0,0.56,"Admin Asst and Secretarial Science, Arch Drafting and Arch CAD/CADD, Autobody/Collision, Automotive ",52.38,0,35.85,1.68,"9, 10, 11, 12",1.68,1.4,Central IU 10,http://www.ciu10.org,64.15,0,0,0.28,Clearfield,PA,1620 River Road,357,Clearfield County CTC,16830,29.69,814-765-5308,No,http://www.ccctc.edu,96.92
Coatesville Area SD,Caln El Sch,124151902,1376,7.53,0.54,0.81,33.06,,55.38,7.8,46.24,0,"K5F, 1, 2, 3, 4, 5",22.31,0.81,Chester County IU 24,http://www.cciu.org,53.76,0,0,2.15,Thorndale,PA,3609 Lincoln Hwy,372,Caln El Sch,19372,23.12,610-383-3760,Yes,http://www.casdschools.org,35.75
Coatesville Area SD,Coatesville Area SD Cyber Academy,124151902,8415,4.17,0,0,40.63,,65.63,3.13,59.38,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.58,3.13,Chester County IU 24,http://www.cciu.org,40.63,0,0,0,Coatesville,PA,800 Olive St,96,Coatesville Area SD Cyber Academy,19320,31.25,610-383-6946,No,http://www.casdschools.org,40.63
Coatesville Area SD,Coatesville Area SHS,124151902,5012,1.25,0,1.48,33.75,,42.27,3.75,48.07,0,"11, 12",18.07,1.25,Chester County IU 24,http://www.cciu.org,51.93,0,0,6.93,Coatesville,PA,1445 East Lincoln Highway,880,Coatesville Area SHS,19320,21.36,610-383-3730,No,http://www.casdschools.org,45.45
Coatesville Area SD,Coatesville Intermediate HS,124151902,8416,2.75,0.33,0.99,26.87,,49.78,5.18,50.55,0.33,"9, 10",24.34,1.65,Chester County IU 24,http://www.cciu.org,49.45,0,0.11,6.5,Coatsville,PA,1425 E Lincoln Highway,908,Coatesville Intermediate HS,19320,20.59,610-383-3735,No,http://www.casdschools.org,44.6
Coatesville Area SD,East Fallowfield El Sch,124151902,1374,5.28,0.25,0.25,37.44,,55.53,8.54,47.74,0,"K5F, 1, 2, 3, 4, 5",23.12,3.02,Chester County IU 24,http://www.cciu.org,52.26,0,0,1.26,East Fallowfield,PA,2254 Strasburg Rd,398,East Fallowfield El Sch,19320,20.35,610-383-3765,Yes,http://www.casdschools.org,33.67
Coatesville Area SD,Gordon Early Literacy Center,124151902,8414,,,,,,,,,,PreKF,,,Chester County IU 24,http://www.cciu.org,,,,,Coatsville,PA,351 Kersey St,,Gordon Early Literacy Center,19320,,610-384-6253,No,http://www.casdschools.org,
Coatesville Area SD,Kings Highway El Sch,124151902,1375,6.77,0.22,1.53,23.36,,49.56,4.59,48.03,0.22,"K5F, 1, 2, 3, 4, 5",15.72,0.44,Chester County IU 24,http://www.cciu.org,51.97,0,0,1.09,Coatesville,PA,841 W Kings Hwy,458,Kings Highway El Sch,19320,23.14,610-383-3775,Yes,http://www.casdschools.org,52.4
Coatesville Area SD,North Brandywine MS,124151902,8467,4.91,0,0.78,31.52,,58.91,5.94,48.71,0.26,"7, 8",22.61,1.16,Chester County IU 24,http://www.cciu.org,51.29,0,0.13,5.68,Coatesville,PA,256 Reeceville Rd,774,North Brandywine MS,19320,25.19,412-351-0698,No,http://www.casdschools.org,40.05
Coatesville Area SD,Rainbow El Sch,124151902,1370,7,0.14,1.23,29.77,,55.01,3.7,49.25,0.14,"K5F, 1, 2, 3, 4, 5",24.14,3.43,Chester County IU 24,http://www.cciu.org,50.75,0,0.27,0.69,Coatesville,PA,1113 West Lincoln Highway,729,Rainbow El Sch,19320,18.79,610-383-3780,Yes,http://www.casdschools.org,37.45
Coatesville Area SD,Reeceville El Sch,124151902,7334,5.33,0,0.67,33.11,,56.89,11.78,48.22,0.89,"K5F, 1, 2, 3, 4, 5",29.11,3.56,Chester County IU 24,http://www.cciu.org,51.78,0,0.22,0.67,Coatesville,PA,248 Reeceville Rd,450,Reeceville El Sch,19320,18.44,610-383-3785,Yes,http://www.casdschools.org,31.56
Coatesville Area SD,Scott MS,124151902,7767,8.07,0,0.24,31.3,,57.46,7.82,50.12,0.73,6,22.49,1.96,Chester County IU 24,http://www.cciu.org,49.88,0,0,3.91,Coatesville,PA,800 Olive Street,409,Scott MS,19320,25.92,610-383-6946,Yes,http://www.casdschools.org,37.9
Cocalico SD,Adamstown El Sch,113361303,2510,3.6,0,4.08,1.92,,34.29,2.16,47.48,0,"K5H, 1, 2, 3, 4, 5",5.76,0.24,Lancaster-Lebanon IU 13,http://www.iu13.org,52.52,2.64,0,0.24,Adamstown,PA,256 West Main Street,417,Adamstown El Sch,19501,14.15,717-484-1601,Yes,http://www.cocalico.org,84.65
Cocalico SD,Cocalico MS,113361303,6289,2.6,0.14,2.46,2.46,,35.93,1.78,49.45,0.27,"6, 7, 8",6.83,0.96,Lancaster-Lebanon IU 13,http://www.iu13.org,50.55,1.64,0,0,Denver,PA,South 6th Street,732,Cocalico MS,17517,22.68,717-336-1471,No,http://www.cocalico.org,85.52
Cocalico SD,Cocalico SHS,113361303,6290,3.06,0.21,3.27,1.48,,26.93,0.95,47.62,0.11,"9, 10, 11, 12",6.12,0.95,Lancaster-Lebanon IU 13,http://www.iu13.org,52.38,1.16,0,0.11,Denver,PA,South 4th Street,947,Cocalico SHS,17517,16.79,717-336-1423,No,http://www.cocalico.org,85.85
Cocalico SD,Denver El Sch,113361303,2506,2.05,0.21,2.26,2.46,,37.58,3.49,46.2,0.21,"K5H, 1, 2, 3, 4, 5",8.42,2.46,Lancaster-Lebanon IU 13,http://www.iu13.org,53.8,8.42,0,0,Denver,PA,South 4th Street,487,Denver El Sch,17517,21.15,717-336-1501,Yes,http://www.cocalico.org,84.6
Cocalico SD,Reamstown El Sch,113361303,5053,3.11,0,3.89,0.52,,34.97,2.59,46.63,0.26,"K5H, 1, 2, 3, 4, 5",6.99,1.55,Lancaster-Lebanon IU 13,http://www.iu13.org,53.37,4.66,0,0,Reamstown,PA,44 South Reamstown Road,386,Reamstown El Sch,17567,13.73,717-336-1531,Yes,http://www.cocalico.org,85.49
Collegium CS,Collegium CS,124153320,7628,7.04,0.26,8.15,22.32,,39.33,6.04,49.89,0.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.87,1.09,Chester County IU 24,http://www.cciu.org,50.11,0.54,0.06,0,Exton,PA,535 James Hance Court,3127,Collegium CS,19341,19.73,610-903-1300,Yes,http://www.collegiumcharter.com,43.3
Colonial SD,Colonial El Sch,123461602,7143,4.01,0,5.81,11.63,,22.87,1.94,49.61,0.39,"4, 5",4.65,0.39,Montgomery County IU 23,http://www.mciu.org,50.39,0.13,0.39,6.72,Plymouth Meeting,PA,230 Flourtown Rd,774,Colonial El Sch,19462,20.54,610-941-0426,No,http://www.colonialsd.org/index.aspx,73.51
Colonial SD,Colonial MS,123461602,5077,4.66,0.08,5.33,11.6,,25.49,1.27,47.59,0.34,"6, 7, 8",6.35,0.51,Montgomery County IU 23,http://www.mciu.org,52.41,0.25,0,6.27,Plymouth Meeting,PA,716 Belvoir Rd,1181,Colonial MS,19462,18.54,610-275-5100,No,http://www.colonialsd.org/index.aspx,71.97
Colonial SD,Conshohocken El Sch,123461602,3261,7.89,0,1.58,11.05,,36.84,5.79,45.26,0,"K5F, 1, 2, 3",12.11,0.53,Montgomery County IU 23,http://www.mciu.org,54.74,0,0,1.05,Conshohocken,PA,3rd Avenue & Harry Street,190,Conshohocken El Sch,19428,18.42,610-828-0362,Yes,http://www.colonialsd.org/index.aspx,67.37
Colonial SD,Plymouth El Sch,123461602,4711,7.13,0,9.68,10.19,,23.09,3.06,51.61,0.17,"K5F, 1, 2, 3",6.62,1.02,Montgomery County IU 23,http://www.mciu.org,48.39,0.68,0.17,1.19,Plymouth Meeting,PA,542 Plymouth Rd,589,Plymouth El Sch,19462,7.3,610-825-8190,Yes,http://www.colonialsd.org/index.aspx,66.21
Colonial SD,Plymouth-Whitemarsh SHS,123461602,3333,3.87,0.13,5.71,9.91,,18.96,0.92,49.21,0.2,"9, 10, 11, 12",6.43,0.13,Montgomery County IU 23,http://www.mciu.org,50.79,0.07,0.13,0.66,Plymouth Meeting,PA,201 E Germantown Pike,1524,Plymouth-Whitemarsh SHS,19462,17.91,610-825-1500,No,http://www.colonialsd.org/index.aspx,73.82
Colonial SD,Ridge Park El Sch,123461602,3332,7.24,0.19,8.19,6.67,,16.76,4.95,48.19,1.14,"K5F, 1, 2, 3",7.05,0,Montgomery County IU 23,http://www.mciu.org,51.81,0.38,0.38,2.1,Conshohocken,PA,200 Karrs Lane,525,Ridge Park El Sch,19428,9.9,610-825-1083,No,http://www.colonialsd.org/index.aspx,70.29
Colonial SD,Whitemarsh El Sch,123461602,3411,6.11,0,5.43,4.75,,10.86,0.68,48.42,0,"K5F, 1, 2, 3",3.39,0.68,Montgomery County IU 23,http://www.mciu.org,51.58,0.68,0.23,1.81,Lafayette Hill,PA,4120 Joshua Rd,442,Whitemarsh El Sch,19444,17.87,610-828-9092,No,http://www.colonialsd.org/index.aspx,80.09
Columbia Borough SD,Columbia HS,113361503,2515,2.27,0,1.52,9.34,,62.63,4.29,46.46,0,"9, 10, 11, 12",32.83,3.54,Lancaster-Lebanon IU 13,http://www.iu13.org,53.54,0.25,0,2.27,Columbia,PA,901 Ironville Pike,396,Columbia HS,17512,26.77,717-684-7500,Yes,http://www.columbiabsd.org,54.04
Columbia Borough SD,Columbia MS,113361503,8326,8.42,0,0.5,5.94,,68.07,2.97,51.98,0.99,"5, 6, 7, 8",34.65,5.69,Lancaster-Lebanon IU 13,http://www.iu13.org,48.02,0.25,0,1.73,Columbia,PA,45 N 9th St,404,Columbia MS,17512,24.75,717-684-4010,Yes,http://www.columbiabsd.org,50.5
Columbia Borough SD,Park El Sch,113361503,7056,11.25,0,0.37,5.72,,66.61,3.32,46.86,1.29,"K5F, 1, 2, 3, 4",33.76,7.2,Lancaster-Lebanon IU 13,http://www.iu13.org,53.14,0.55,0,0.18,Columbia,PA,50 S 6th St,542,Park El Sch,17512,20.85,717-684-9780,Yes,http://www.columbiabsd.org,48.89
Columbia-Montour AVTS,Columbia-Montour AVTS,116191757,5178,0.31,0.78,0.16,0.31,"Applied Hort, Autobody/Collision, Automotive Mech, Building/Property Maint, Carpentry, Cosmetology, ",50,0,40.22,0.47,"9, 10, 11, 12",2.02,3.88,Central Susquehanna IU 16,http://www.csiu.org,59.78,0.93,0.31,0.62,Bloomsburg,PA,5050 Sweppenheiser Drive,644,Columbia-Montour AVTS,17815,32.45,570-784-8040,No,http://www.cmvt.us,96.12
Commodore Perry SD,Commodore Perry JSHS,104431304,6122,1.47,0,0,0,,39.71,0,49.51,0.98,"7, 8, 9, 10, 11, 12",0.49,2.45,Midwestern IU 4,http://www.miu4.org,50.49,0,0,0,Hadley,PA,3002 Perry Hwy,204,Commodore Perry JSHS,16130,16.18,724-253-2232,No,http://www.cppanthers.org,98.04
Commodore Perry SD,Commodore Perry Sch,104431304,7450,0.8,0,0.4,0,,59.2,0,45.2,2,"K5F, 1, 2, 3, 4, 5, 6",0.4,4.8,Midwestern IU 4,http://www.miu4.org,54.8,0,0,0,Hadley,PA,3002 Perry Hwy,250,Commodore Perry Sch,16130,24.8,724-253-2025,Yes,http://www.cppanthers.org,98.4
Commonwealth Charter Academy CS,Commonwealth Charter Academy CS,115220002,7774,7.02,0.47,0.98,17.66,,55.26,1.74,51.53,0.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.47,1.43,Capital Area IU 15,http://www.caiu.org,48.47,0.44,0.18,0,Harrisburg,PA,One Innovation Way,9294,Commonwealth Charter Academy CS,17110,22.98,717-710-3300,Yes,http://www.ccaeducate.me,58.22
Community Academy of Philadelphia CS,Community Academy of Philadelphia CS,126512840,7510,0.82,0.16,2.3,13.44,,89.34,15.74,53.28,0.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",82.54,1.89,Philadelphia IU 26,http://www.phila.k12.pa.us/,46.72,0,0,0,Philadelphia,PA,1100 East Erie Ave,1220,Community Academy of Philadelphia CS,19124,21.89,215-533-6700,Yes,http://www.communityacademy.org,0.74
Conemaugh Township Area SD,Conemaugh Twp Area El Sch,108561803,3977,1.33,0,0.27,1.07,,49.33,0,49.6,0,"K5F, 1, 2, 3, 4, 5",0.27,0.8,Appalachia IU 8,http://www.iu08.org,50.4,2.93,0,0,Johnstown,PA,1516 Tire Hill Rd,375,Conemaugh Twp Area El Sch,15905,19.47,814-479-4080,Yes,http://www.ctasd.org,97.07
Conemaugh Township Area SD,Conemaugh Twp Area MS/SHS,108561803,3978,2.53,0,0.19,0.19,,42.11,0,50.1,0,"6, 7, 8, 9, 10, 11, 12",0.58,0.78,Appalachia IU 8,http://www.iu08.org,49.9,2.53,0,0,Davidsville,PA,300 West Campus Ave,513,Conemaugh Twp Area MS/SHS,15928,15.98,814-479-4014,No,http://www.ctasd.org,96.49
Conemaugh Valley SD,Conemaugh Valley El Sch,108111403,5213,6.25,0,0,2.08,,53.39,0.26,48.44,0.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.04,1.56,Appalachia IU 8,http://www.iu08.org,51.56,0.52,0,0.78,Johnstown,PA,1340 William Penn Avenue,384,Conemaugh Valley El Sch,15906,20.31,814-535-6970,Yes,http://www.cvk12.org,90.63
Conemaugh Valley SD,Conemaugh Valley JSHS,108111403,5136,4.29,0,0.66,0.99,,50.83,0,47.19,0.33,"7, 8, 9, 10, 11, 12",2.97,0.33,Appalachia IU 8,http://www.iu08.org,52.81,1.32,0,1.32,Johnstown,PA,1342 William Penn Ave,303,Conemaugh Valley JSHS,15906,17.82,814-535-5523,No,http://www.cvk12.org,91.09
Conestoga Valley SD,Brownstown El Sch,113361703,2517,4.64,0,4.26,2.13,,28.82,4.45,50.29,0.58,"K5H, K5F, 1, 2, 3, 4, 5, 6",10.64,1.93,Lancaster-Lebanon IU 13,http://www.iu13.org,49.71,0,0.19,3.48,Brownstown,PA,51 School Lane,517,Brownstown El Sch,17508,10.64,717-656-6021,No,http://www.conestogavalley.org,78.14
Conestoga Valley SD,Conestoga Valley SHS,113361703,2532,2.73,0.08,4.53,8.83,,32.66,4.69,48.13,0.31,"9, 10, 11, 12",18.05,2.5,Lancaster-Lebanon IU 13,http://www.iu13.org,51.88,0,0.16,5.7,Lancaster,PA,2110 Horseshoe Rd,1280,Conestoga Valley SHS,17601,10.7,717-397-5231,Yes,http://www.conestogavalley.org,65.63
Conestoga Valley SD,Fritz El Sch,113361703,5113,7.25,0.29,3.62,9.28,,47.1,5.51,50.87,0.87,"K5H, K5F, 1, 2, 3, 4, 5, 6",26.52,1.59,Lancaster-Lebanon IU 13,http://www.iu13.org,49.13,0,0.14,2.75,Lancaster,PA,845 Hornig Rd,690,Fritz El Sch,17601,14.64,717-397-5246,Yes,http://www.conestogavalley.org,52.9
Conestoga Valley SD,Gerald G Huesken MS,113361703,2531,6.8,0,3.55,8.04,,36.17,3.55,49.92,0.15,"7, 8",22.72,2.01,Lancaster-Lebanon IU 13,http://www.iu13.org,50.08,0,0,5.41,Lancaster,PA,500 Mount Sidney Rd,647,Gerald G Huesken MS,17602,16.69,717-397-1294,Yes,http://www.conestogavalley.org,58.89
Conestoga Valley SD,Leola El Sch,113361703,2522,6.67,0.48,6.19,7.38,,51.19,8.57,48.33,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",25,3.57,Lancaster-Lebanon IU 13,http://www.iu13.org,51.67,0,0,2.38,Leola,PA,11 School Dr,420,Leola El Sch,17540,20.24,717-656-2068,Yes,http://www.conestogavalley.org,54.29
Conestoga Valley SD,Smoketown El Sch,113361703,2521,6.68,0.17,5.01,9.85,,43.91,6.18,46.58,0.83,"K5H, K5F, 1, 2, 3, 4, 5, 6",22.87,2.67,Lancaster-Lebanon IU 13,http://www.iu13.org,53.42,0,0,1.5,Lancaster,PA,2426 Old Philadelphia Pike,599,Smoketown El Sch,17602,14.52,717-394-0555,Yes,http://www.conestogavalley.org,55.43
Conewago Valley SD,Conewago Twp El Sch,112011603,6268,4.73,0.36,0.73,3.27,,41.64,0.91,48.55,0,"K5H, K5F, 1, 2, 3",8.91,1.09,Lincoln IU 12,http://www.iu12.org,51.45,0.91,0,0.55,Hanover,PA,1189 W Elm Ave,550,Conewago Twp El Sch,17331,14.36,717-624-2157,Yes,http://www.conewago.k12.pa.us,82
Conewago Valley SD,Conewago Valley Intrmd Sch,112011603,7822,2.1,0,0.33,2.33,,46.95,2.77,47.51,0,"4, 5, 6",15.39,1.22,Lincoln IU 12,http://www.iu12.org,52.49,0.66,0,3.32,New Oxford,PA,175 700 Road,903,Conewago Valley Intrmd Sch,17350,17.39,717-624-2157,No,http://www.conewago.k12.pa.us,79.84
Conewago Valley SD,New Oxford El Sch,112011603,6267,2.36,0,0.34,0.84,,49.33,2.69,48.48,0.67,"K5H, K5F, 1, 2, 3",20.2,0.84,Lincoln IU 12,http://www.iu12.org,51.52,0.84,0,0.17,New Oxford,PA,116 Berlin Avenue,594,New Oxford El Sch,17350,12.12,717-624-2157,Yes,http://www.conewago.k12.pa.us,76.26
Conewago Valley SD,New Oxford MS,112011603,6898,3,0,0.79,1.58,,46.85,3.15,51.89,0.32,"7, 8",15.93,1.26,Lincoln IU 12,http://www.iu12.org,48.11,0.63,0,4.73,New Oxford,PA,130 Berlin Road,634,New Oxford MS,17350,16.4,717-624-2157,No,http://www.conewago.k12.pa.us,78.71
Conewago Valley SD,New Oxford SHS,112011603,17,3.1,0.08,0.81,1.71,,39.53,0.73,48.66,0.24,"9, 10, 11, 12",16.46,1.47,Lincoln IU 12,http://www.iu12.org,51.34,0.41,0.08,4.24,New Oxford,PA,130 Berlin Road,1227,New Oxford SHS,17350,13.85,717-624-2157,No,http://www.conewago.k12.pa.us,77.75
Conneaut SD,Conneaut Area Senior High,105201033,8224,2.44,0.16,0.49,1.63,,52.93,0.16,50.16,0.49,"9, 10, 11, 12",0.81,5.05,Northwest Tri-County IU 5,http://www.iu5.org,49.84,2.77,0.16,3.42,Linesville,PA,302 W School Dr,614,Conneaut Area Senior High,16424,20.68,814-683-5551,No,http://www.conneautsd.org/,94.3
Conneaut SD,Conneaut Lake MS,105201033,8225,3.91,0,0.33,0.33,,55.37,0,51.14,0.98,"5, 6, 7, 8",1.63,3.91,Northwest Tri-County IU 5,http://www.iu5.org,48.86,5.21,0,2.28,Conneaut Lake,PA,10331 U.S. Highway 6,307,Conneaut Lake MS,16316,23.45,814-382-5315,Yes,http://www.conneautsd.org/,93.81
Conneaut SD,Conneaut Lake-Sadsbury El Sch,105201033,6132,3.85,0,0,0.3,,51.18,0,50,0.59,"K5F, 1, 2, 3, 4",1.18,5.92,Northwest Tri-County IU 5,http://www.iu5.org,50,4.14,0,1.78,Conneaut Lake,PA,630 Line Street Box AB,338,Conneaut Lake-Sadsbury El Sch,16316,17.16,814-382-8191,Yes,http://www.conneautsd.org/,94.67
Conneaut SD,Conneaut Valley El Sch,105201033,6133,2.19,0.31,0,0.63,,55.94,0,47.19,1.25,"K5F, 1, 2, 3, 4",1.25,6.88,Northwest Tri-County IU 5,http://www.iu5.org,52.81,4.06,0,1.88,Conneautville,PA,22491 State Highway 18,320,Conneaut Valley El Sch,16406,15,814-587-6326,Yes,http://www.conneautsd.org/,95.63
Conneaut SD,Conneaut Valley MS,105201033,8226,1.43,0.72,0,1.43,,51.61,0.36,50.9,2.15,"5, 6, 7, 8",1.43,3.94,Northwest Tri-County IU 5,http://www.iu5.org,49.1,6.45,0.36,0.36,Conneautville,PA,22154 State Highway 18,279,Conneaut Valley MS,16406,19.71,814-587-2091,No,http://www.conneautsd.org/,94.62
Connellsville Area Career & Technical Center,Connellsville Area Career & Technical Center,101266007,6643,2.1,0,0,0.57,"Autobody/Collision, Automotive Mech, Carpentry, Comp Systems Networking and Telecomm, Const/Heavy Eq",73.23,0,36.9,0.57,"9, 10, 11, 12",0.38,0.76,Intermediate Unit 1,http://www.iu1.org,63.1,0.38,0,0.19,Connellsville,PA,720 Locust Street,523,Connellsville Area Career & Technical Center,15425,30.59,724-626-0236,No,http://www.casdfalcons.org/schools/ctc.php,96.94
Connellsville Area SD,Bullskin El Sch,101261302,2097,0.25,0,0,0.74,,57.18,0.5,49.26,0.99,"K5F, 1, 2, 3, 4, 5",1.49,2.97,Intermediate Unit 1,http://www.iu1.org,50.74,0.5,0,0.74,Connellsville,PA,125 Pleasant Valley Rd,404,Bullskin El Sch,15425,22.03,724-628-6540,Yes,http://www.casdfalcons.org/,97.52
Connellsville Area SD,Connellsville Area MS,101261302,2105,2.61,0.19,0.37,1.49,,68.44,0.09,48.27,0.47,"6, 7, 8",0.65,0.84,Intermediate Unit 1,http://www.iu1.org,51.73,0.56,0,2.05,Connellsville,PA,Locust Street Extension,1071,Connellsville Area MS,15425,26.33,724-628-8910,Yes,http://www.casdfalcons.org/,94.68
Connellsville Area SD,Connellsville Area SHS,101261302,5228,2.21,0.17,0.26,1.79,,56.6,0.09,47.15,0.26,"9, 10, 11, 12",0.6,0.77,Intermediate Unit 1,http://www.iu1.org,52.85,0.77,0,4.77,Connellsville,PA,201 Falcon Drive,1175,Connellsville Area SHS,15425,18.47,724-628-1350,No,http://www.casdfalcons.org/,94.98
Connellsville Area SD,Dunbar Twp El Sch,101261302,5048,4.58,0.34,0,2.72,,63.84,0,47.88,1.02,"K5F, 1, 2, 3, 4, 5",1.19,1.87,Intermediate Unit 1,http://www.iu1.org,52.12,0.51,0,0.17,Connellsville,PA,711 Ridge Blvd,589,Dunbar Twp El Sch,15425,28.52,724-628-6330,Yes,http://www.casdfalcons.org/,91.17
Connellsville Area SD,Springfield El Sch,101261302,2172,0.94,0,0,0,,65.72,0.94,43.08,0.31,"K5F, 1, 2, 3, 4, 5",1.57,0,Intermediate Unit 1,http://www.iu1.org,56.92,0.31,0,0.63,Normalville,PA,14 School House Road,318,Springfield El Sch,15469,26.42,724-455-3191,Yes,http://www.casdfalcons.org/,97.48
Connellsville Area SD,West Crawford El Sch,101261302,4939,4.68,0.19,0.58,3.9,,77.78,0.19,48.73,0.39,"K5F, 1, 2, 3, 4, 5",1.36,0.97,Intermediate Unit 1,http://www.iu1.org,51.27,0.78,0,0,Connellsville,PA,215 Falls Avenue,513,West Crawford El Sch,15425,21.83,724-628-4497,Yes,http://www.casdfalcons.org/,89.28
Conrad Weiser Area SD,Conrad Weiser East El Sch,114061103,7284,3.72,0,2.41,5.69,,31.73,1.97,46.83,0.66,"K5F, 1, 2, 3, 4",13.13,0.44,Berks County IU 14,http://www.berksiu.org,53.17,0.44,0.22,4.38,Wernersville,PA,200 Lincoln Dr,457,Conrad Weiser East El Sch,19565,20.13,610-678-9901,Yes,http://www.conradweiser.org,74.84
Conrad Weiser Area SD,Conrad Weiser HS,114061103,777,2.12,0.24,1.53,5.19,,33.96,0.47,49.29,4.95,"9, 10, 11, 12",12.5,0.71,Berks County IU 14,http://www.berksiu.org,50.71,0.12,0.12,9.91,Robesonia,PA,44 Big Spring Road,848,Conrad Weiser HS,19551,20.64,610-693-8528,No,http://www.conradweiser.org,78.3
