DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Deer Lakes School District,Curtisville Pri Ctr,103022253,511,3.8,0.25,0,1.01,,33.67,0.51,48.61,1.52,"K5F, 1, 2",0.76,0.76,Allegheny IU 3,http://www.aiu3.net,51.39,0.25,,,0,,,,,0.25,Tarentum,PA,1715 Saxonburg Boulevard,395,Curtisville Pri Ctr,15084,13.42,724-265-5340,Yes,http://www.deerlakes.net,94.18
Deer Lakes School District,Deer Lakes HS,103022253,513,0.88,0.35,0.53,0.53,,27.08,0.18,48.85,0.35,"9, 10, 11, 12",1.59,0.35,Allegheny IU 3,http://www.aiu3.net,51.15,0,,,0,,,,,5.49,Cheswick,PA,163 East Union Rd,565,Deer Lakes HS,15024,18.23,724-265-5320,No,http://www.deerlakes.net,96.11
Deer Lakes School District,Deer Lakes MS,103022253,7595,1.17,0.23,0.47,0.94,,28.1,0.23,51.29,0,"6, 7, 8",0.7,1.41,Allegheny IU 3,http://www.aiu3.net,48.71,0,,,0.23,,,,,5.39,Cheswick,PA,17 East Union Road,427,Deer Lakes MS,15024,19.91,724-265-5310,No,http://www.deerlakes.net,96.25
Deer Lakes School District,East Union Intrmd Sch,103022253,6695,1.08,0,0.22,0.22,,31.18,0.43,44.95,0.43,"3, 4, 5",0.65,1.51,Allegheny IU 3,http://www.aiu3.net,55.05,0.22,,,0.22,,,,,1.94,Cheswick,PA,57 East Union Road,465,East Union Intrmd Sch,15024,23.01,724-265-5330,Yes,http://www.deerlakes.net,97.63
Delaware County Technical High School-Aston,Delaware County Technical High School-Aston,125232407,7058,3.64,0,4.56,26.88,"Building/Property Maint, Carpentry, Comm and Advertising Art, Comp Systems Networking and Telecomm, Comp Tech/Comp Systems Tech, Cosmetology, Dental Assist, Electand Power Trans install, Eng Tech and Eng-Rel Fields, Health Prof and Rel Clinical Sciences, HVACMaint Tech, Institutional Food, Rehab Aide",11.39,0,40.09,0.23,"9, 10, 11, 12",2.96,0.68,Delaware County IU 25,http://www.dciu.org,59.91,0,Neshaminy SD,Chester-Upland SD,0.23,1,10,0.09,0.85,0,Aston,PA,100 Crozerville Road,439,Delaware County Technical High School-Aston,19014,36.67,610-459-3050,No,https://www.dciu.org/domain/185,61.73
Delaware County Technical High School-Folcroft,Delaware County Technical High School-Folcroft,125232407,7057,1.43,0.43,3.85,37.52,,20.11,0,57.77,0.29,"9, 10, 11, 12",2.71,1,Delaware County IU 25,http://www.dciu.org,42.23,0,Chester-Upland SD,Chichester SD,0,18,38,1.54,3.25,0,Folcroft,PA,701 Henderson Boulevard,701,Delaware County Technical High School-Folcroft,19032,39.09,610-583-7620,No,https://www.dciu.org/domain/185,54.07
Delaware County Technical High School-Marple,Delaware County Technical High School-Marple,125232407,6504,3.23,0,0,29.03,"Autobody/Collision, Automotive Mech, Building/Property Maint, Child Care and Support Services, Cosmetology, Health Prof and Rel Clinical Sciences, Homeland Security, Institutional Food, Logistics, Materials, and Supply Chain, Institutional Food",19.35,0,48.39,3.23,"9, 10, 11, 12",6.45,3.23,Delaware County IU 25,http://www.dciu.org,51.61,0,Chichester SD,Garnet Valley SD,0,1,3,0.09,0.26,0,Bromall,PA,85 Malin Road,31,Delaware County Technical High School-Marple,19008,22.58,610-583-7620,No,https://www.dciu.org/domain/185,61.29
Delaware Valley School District,Delaware Valley El Sch,120522003,7162,5.48,0,3.04,0.61,,44.22,1.42,46.86,0,"PreKH, K5F, 1, 2, 3, 4, 5",12.98,0,Colonial IU 20,http://www.ciu20.org,53.14,0,,,0,,,,,0.81,Matamoras,PA,500 Avenue S,493,Delaware Valley El Sch,18336,17.04,570-296-1820,Yes,http://www.dvsd.org,77.89
Delaware Valley School District,Delaware Valley HS,120522003,5261,3.03,0.39,2.32,1.87,,34.86,0.65,48.16,0,"9, 10, 11, 12",10.33,0.71,Colonial IU 20,http://www.ciu20.org,51.84,0,,,0.06,,,,,2.07,Milford,PA,252 Route 6 and 209,1549,Delaware Valley HS,18337,16.2,570-296-1850,No,http://www.dvsd.org,81.99
Delaware Valley School District,Delaware Valley MS,120522003,3865,3.73,0,2.16,1.18,,35.95,0.2,44.4,0.2,"6, 7, 8",9.23,0.59,Colonial IU 20,http://www.ciu20.org,55.6,0,,,0,,,,,3.73,Milford,PA,258 Route 6 and 209,509,Delaware Valley MS,18337,20.04,570-296-1830,No,http://www.dvsd.org,83.69
Delaware Valley School District,Dingman-Delaware El Sch,120522003,3864,3.99,0.4,1.6,2.99,,44.51,2,47.31,0,"3, 4, 5",12.38,0.4,Colonial IU 20,http://www.ciu20.org,52.69,0,,,0,,,,,2,Dingmans Ferry,PA,1355 Route 739,501,Dingman-Delaware El Sch,18328,19.76,570-296-3120,Yes,http://www.dvsd.org,78.64
Delaware Valley School District,Dingman-Delaware MS,120522003,7408,4.35,0,2.36,2.17,,41.12,0.72,50.54,0.18,"6, 7, 8",12.32,0.54,Colonial IU 20,http://www.ciu20.org,49.46,0,,,0,,,,,3.44,Dingmans Ferry,PA,1365 Route 739,552,Dingman-Delaware MS,18328,15.76,570-296-3140,No,http://www.dvsd.org,78.8
Delaware Valley School District,Dingman-Delaware Primary Sch,120522003,7625,4.68,0.2,1.22,1.63,,45.01,0.81,45.21,0,"PreKH, K5F, 1, 2",14.46,1.02,Colonial IU 20,http://www.ciu20.org,54.79,0,,,0,,,,,0.2,Dingmans Ferry,PA,1375 Route 739,491,Dingman-Delaware Primary Sch,18328,14.46,570-296-3130,Yes,http://www.dvsd.org,77.8
Delaware Valley School District,Shohola El Sch,120522003,3866,4.67,0.25,2.46,0.74,,35.14,0,49.63,0,"K5F, 1, 2, 3, 4, 5",9.58,0.25,Colonial IU 20,http://www.ciu20.org,50.37,0,,,0,,,,,1.47,Shohola,PA,940 Twin Lakes Road,407,Shohola El Sch,18458,22.36,570-296-3600,No,http://www.dvsd.org,82.31
Derry Area School District,Derry Area MS,107651603,4351,2.12,0,0.42,1.48,,45.76,0.64,50.42,0.42,"6, 7, 8",0.85,1.69,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.58,0.64,,,0,,,,,3.6,Derry,PA,994 North Chestnut St Ext,472,Derry Area MS,15627,18.22,724-694-8231,No,http://derryasd.schoolwires.com,95.13
Derry Area School District,Derry Area SHS,107651603,4352,1.34,0,0,0.84,,40,0,47.73,1.01,"9, 10, 11, 12",0.67,1.01,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.27,0.5,,,0,,,,,4.87,Derry,PA,988 North Chestnut St Ext,595,Derry Area SHS,15627,14.79,724-694-2780,No,http://derryasd.schoolwires.com,97.14
Derry Area School District,Grandview El Sch,107651603,6927,4.47,0,0.11,1.34,,52.35,0.34,47.32,0.56,"K5F, 1, 2, 3, 4, 5",1.12,1.12,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.68,1.68,,,0,,,,,1.34,Derry,PA,188 Recreation Rd,894,Grandview El Sch,15627,14.09,724-694-9900,Yes,http://derryasd.schoolwires.com,92.95
Derry Township School District,Hershey Early Childhood Ctr,115221753,7731,3.7,0.43,13.91,5.65,,24.13,4.57,49.57,0,"K5H, K5F, 1",8.26,0.65,Capital Area IU 15,http://www.caiu.org,50.43,0.87,,,0.43,,,,,0,Hershey,PA,450-Rear Homestead Road,460,Hershey Early Childhood Ctr,17033,11.09,717-531-2211,Yes,http://www.hershey.k12.pa.us,67.61
Derry Township School District,Hershey HS,115221753,4801,3.34,0.16,11.64,4.8,,17.66,1.46,50.69,0.08,"9, 10, 11, 12",6.59,0.65,Capital Area IU 15,http://www.caiu.org,49.31,1.22,,,0.16,,,,,4.15,Hershey,PA,550 Homestead Rd,1229,Hershey HS,17033,7.4,717-531-2244,No,http://www.hershey.k12.pa.us,73.31
Derry Township School District,Hershey Intrmd El Sch,115221753,7186,3.15,0,10.83,5.71,,22.05,1.77,51.77,0,"4, 5",10.24,0.2,Capital Area IU 15,http://www.caiu.org,48.23,1.57,,,0.2,,,,,4.72,Hershey,PA,450 Homestead Rd,508,Hershey Intrmd El Sch,17033,9.84,717-531-2277,Yes,http://www.hershey.k12.pa.us,69.88
Derry Township School District,Hershey MS,115221753,6678,4.17,0.25,13.37,4.29,,21.1,1.35,49.82,0.37,"6, 7, 8",8.1,0.74,Capital Area IU 15,http://www.caiu.org,50.18,1.6,,,0.12,,,,,6.63,Hershey,PA,500 Homestead Rd,815,Hershey MS,17033,10.18,717-531-2222,No,http://www.hershey.k12.pa.us,69.69
Derry Township School District,Hershey Primary El Sch,115221753,1749,4.07,0.21,14.35,3.85,,25.7,2.78,48.18,0.64,"2, 3",11.56,1.5,Capital Area IU 15,http://www.caiu.org,51.82,1.71,,,0.21,,,,,2.36,Hershey,PA,450 Homestead Rd,467,Hershey Primary El Sch,17033,11.56,717-531-2277,Yes,http://www.hershey.k12.pa.us,65.74
Discovery Charter School,Discovery Charter School,126510011,7775,3.21,0,0.16,95.03,,68.27,0,48.56,0.64,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.28,0.96,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.44,0,,,0,,,,,0,Philadelphia,PA,4700 Parkside,624,Discovery Charter School,19131,12.98,215-879-8182,Yes,http://www.discoverycharterschool.com,0.32
Donegal School District,Donegal HS,113362203,2539,4.02,0,1.48,3.7,,40.32,0.95,50.69,0.21,"9, 10, 11, 12",10.37,3.28,Lancaster-Lebanon IU 13,http://www.iu13.org,49.31,0.32,,,0.21,,,,,5.5,Mount Joy,PA,1025 Koser Road,945,Donegal HS,17552,16.51,717-653-1871,No,http://www.donegalsd.org,80.21
Donegal School District,Donegal Intermediate School,113362203,8228,4.63,0,1.05,3.58,,45.43,2,49.74,0.84,"3, 4, 5, 6",14.3,2.63,Lancaster-Lebanon IU 13,http://www.iu13.org,50.26,1.58,,,0,,,,,4.94,Marietta,PA,1177 River Road,951,Donegal Intermediate School,17547,13.46,717-426-1561,Yes,http://www.donegalsd.org,76.45
Donegal School District,Donegal JHS,113362203,7165,5.66,0.22,0.65,3.05,,41.39,2.4,49.02,0.44,"7, 8",11.11,2.61,Lancaster-Lebanon IU 13,http://www.iu13.org,50.98,1.09,,,0,,,,,3.7,Mount Joy,PA,915 Anderson Ferry Road,459,Donegal JHS,17552,21.57,717-928-2900,No,http://www.donegalsd.org,79.3
Donegal School District,Donegal Primary School,113362203,7786,6.56,0,1.79,2.83,,43.22,2.53,52.91,1.19,"K5H, K5F, 1, 2",13.71,1.19,Lancaster-Lebanon IU 13,http://www.iu13.org,47.09,1.94,,,0,,,,,0.45,Mount Joy,PA,1055 Koser Rd,671,Donegal Primary School,17552,12.67,717-653-8812,Yes,http://www.donegalsd.org,75.11
Dover Area School District,Dover Area El Sch,112671803,8229,4.57,0.62,0.42,3.53,,48.02,0.62,45.11,0,"K5F, 1, 2, 3, 4, 5, 6",7.48,3.33,Lincoln IU 12,http://www.iu12.org,54.89,0,,,0.21,,,,,3.53,Dover,PA,109 E Canal St,481,Dover Area El Sch,17315,16.84,717-292-8068,Yes,http://www.doversd.org,83.16
Dover Area School District,Dover Area HS,112671803,4558,3.37,0.1,1.09,4.65,,36.93,0.89,47.23,0.2,"9, 10, 11, 12",5.94,2.77,Lincoln IU 12,http://www.iu12.org,52.77,0,,,0,,,,,5.35,Dover,PA,46 West Canal St,1010,Dover Area HS,17315,13.96,717-292-8066,No,http://www.doversd.org,84.85
Dover Area School District,Dover Area Intrmd Sch,112671803,6283,3.91,0,0.53,3.73,,44.94,1.07,49.38,0,"7, 8",7.82,1.95,Lincoln IU 12,http://www.iu12.org,50.62,0,,,0.18,,,,,3.55,Dover,PA,4500 Intermediate Ave,563,Dover Area Intrmd Sch,17315,16.7,717-292-8067,Yes,http://www.doversd.org,83.84
Dover Area School District,Leib El Sch,112671803,4557,4.66,0,0.4,4.86,,53.24,1.62,47.57,0.4,"K5H, K5F, 1, 2, 3, 4, 5, 6",11.13,1.21,Lincoln IU 12,http://www.iu12.org,52.43,0,,,0.2,,,,,0.81,Dover,PA,2925 Oakland Rd,494,Leib El Sch,17315,15.18,717-292-8070,Yes,http://www.doversd.org,78.74
Dover Area School District,North Salem El Sch,112671803,7555,3.15,0,0,1.68,,48.32,0.63,50.84,0.84,"K5F, 1, 2, 3, 4, 5, 6",5.25,0.21,Lincoln IU 12,http://www.iu12.org,49.16,0,,,0.21,,,,,1.89,Dover,PA,5161 N Salem Church Rd,476,North Salem El Sch,17315,16.39,717-292-8071,Yes,http://www.doversd.org,89.71
Dover Area School District,Weigelstown El Sch,112671803,4556,3.46,0,0.61,5.28,,47.36,2.03,48.37,0.61,"K5F, 1, 2, 3, 4, 5, 6",15.04,2.24,Lincoln IU 12,http://www.iu12.org,51.63,0,,,0,,,,,1.22,Dover,PA,3205 Carlisle Rd,492,Weigelstown El Sch,17315,17.68,717-292-8072,Yes,http://www.doversd.org,75.61
Downingtown Area School District,Beaver Creek El Sch,124152003,1391,5.15,0,3.13,3.8,,17.23,1.79,49.89,0,"K5H, K5F, 1, 2, 3, 4, 5",6.71,0.22,Chester County IU 24,http://www.cciu.org,50.11,0,,,0,,,,,0.89,Downingtown,PA,601 W Pennsylvania Ave,447,Beaver Creek El Sch,19335,18.79,610-269-2790,Yes,http://www.dasd.org,81.21
Downingtown Area School District,Bradford Hgts El Sch,124152003,7266,2.69,0.17,4.88,3.2,,15.32,2.19,47.81,0,"K5H, K5F, 1, 2, 3, 4, 5",5.89,0.17,Chester County IU 24,http://www.cciu.org,52.19,0.51,,,0.34,,,,,1.01,Downingtown,PA,1330 Romig Rd,594,Bradford Hgts El Sch,19335,14.81,610-269-6021,Yes,http://www.dasd.org,82.83
Downingtown Area School District,Brandywine-Wallace El Sch,124152003,1431,3.2,0,15.23,0.75,,6.77,1.69,56.77,0,"K5H, 1, 2, 3, 4, 5",2.63,0.38,Chester County IU 24,http://www.cciu.org,43.23,0.19,,,0,,,,,1.69,Downingtown,PA,435 Dilworth Rd,532,Brandywine-Wallace El Sch,19335,11.65,610-269-2083,No,http://www.dasd.org,78.2
Downingtown Area School District,Downingtown HS East Campus,124152003,7759,1.66,0.06,12.18,3.03,,11.66,0.8,47.63,0.11,"9, 10, 11, 12",5.55,0.4,Chester County IU 24,http://www.cciu.org,52.37,0.51,,,0.06,,,,,0.57,Exton,PA,50 Devon Drive,1749,Downingtown HS East Campus,19341,16.12,610-363-6400,No,http://www.dasd.org,77.47
Downingtown Area School District,Downingtown HS West Campus,124152003,1387,1.94,0,3.95,4.92,,13.79,0.79,47.14,0,"9, 10, 11, 12",4.31,0.43,Chester County IU 24,http://www.cciu.org,52.86,0.12,,,0.12,,,,,1.09,Downingtown,PA,445 Manor Ave,1646,Downingtown HS West Campus,19335,21.75,610-269-4400,No,http://www.dasd.org,84.75
Downingtown Area School District,Downingtown MS,124152003,7517,1.51,0,9.62,3.92,,10.51,0.45,48.8,0,"7, 8",4.9,0.18,Chester County IU 24,http://www.cciu.org,51.2,0.36,,,0.09,,,,,5.43,Downingtown,PA,115 Rock Raymond Rd,1123,Downingtown MS,19335,16.47,610-518-0685,No,http://www.dasd.org,79.96
Downingtown Area School District,Downingtown STEM Academy,124152003,8174,0.85,0,31.01,1.71,,3.17,0,52.5,0,"9, 10, 11, 12",2.56,0.12,Chester County IU 24,http://www.cciu.org,47.5,0,,,0,,,,,2.81,Downingtown,PA,335 Manor Ave,819,Downingtown STEM Academy,19335,2.44,610-269-8460,No,http://www.dasd.org,63.86
Downingtown Area School District,East Ward El Sch,124152003,5011,5.34,0,20.07,6.81,,18.97,3.87,49.36,0,"K5H, K5F, 1, 2, 3, 4, 5",7.73,0.18,Chester County IU 24,http://www.cciu.org,50.64,0.37,,,0,,,,,1.66,Downingtown,PA,435 Washington Ave,543,East Ward El Sch,19335,13.08,610-269-8282,Yes,http://www.dasd.org,60.04
Downingtown Area School District,Lionville El Sch,124152003,6476,5.86,0,10.17,2.16,,13.41,4.47,48.38,0.15,"K5H, K5F, 1, 2, 3, 4, 5",7.55,0.46,Chester County IU 24,http://www.cciu.org,51.62,0.31,,,0.15,,,,,1.39,Downingtown,PA,526 W Uwchlan Ave,649,Lionville El Sch,19335,11.71,610-363-6580,Yes,http://www.dasd.org,74.11
Downingtown Area School District,Lionville MS,124152003,7516,2.52,0.09,21.2,2.89,,10.46,0.93,49.3,0,"7, 8",6.16,0.09,Chester County IU 24,http://www.cciu.org,50.7,0.28,,,0.09,,,,,6.54,Exton,PA,550 W Uwchlan Ave,1071,Lionville MS,19341,15.22,610-524-6300,No,http://www.dasd.org,67.04
Downingtown Area School District,Marsh Creek Sixth Grade Center,124152003,8309,3.13,0.09,15.37,2.56,,9.77,0.28,49.62,0,6,4.36,0.28,Chester County IU 24,http://www.cciu.org,50.38,0.38,,,0,,,,,5.69,Downingtown,PA,489 Dorlan Mill Road,1054,Marsh Creek Sixth Grade Center,19335,16.7,610-269-8460,No,http://www.dasd.org,74.48
Downingtown Area School District,Pickering Valley El Sch,124152003,1432,3.51,0,45.39,1.54,,3.29,4.82,47.59,0,"K5H, 1, 2, 3, 4, 5",2.63,0,Chester County IU 24,http://www.cciu.org,52.41,0,,,0.22,,,,,2.19,Chester Springs,PA,121 Byers Rd,456,Pickering Valley El Sch,19425,14.25,610-458-5324,No,http://www.dasd.org,46.71
Downingtown Area School District,Shamona Creek El Sch,124152003,7265,0.83,0,30.02,1,,3.81,1.66,48.26,0,"K5H, 1, 2, 3, 4, 5",2.32,0,Chester County IU 24,http://www.cciu.org,51.74,0.17,,,0,,,,,1.99,Downingtown,PA,501 Dorlan Mill Rd,603,Shamona Creek El Sch,19335,12.94,610-458-8703,No,http://www.dasd.org,65.84
Downingtown Area School District,Springton Manor El Sch,124152003,7990,1.24,0,9.19,0.53,,8.13,0.53,48.41,0,"K5H, 1, 2, 3, 4, 5",3.36,0.18,Chester County IU 24,http://www.cciu.org,51.59,1.24,,,0.18,,,,,2.47,Glenmoore,PA,400 Fairview Road,566,Springton Manor El Sch,19343,9.89,610-942-8950,No,http://www.dasd.org,85.51
Downingtown Area School District,Uwchlan Hills El Sch,124152003,6621,3.58,0.21,8.42,2.32,,7.79,2.32,48.42,0.21,"K5H, 1, 2, 3, 4, 5",6.53,0,Chester County IU 24,http://www.cciu.org,51.58,0.21,,,0,,,,,2.11,Downingtown,PA,50 Peck Rd,475,Uwchlan Hills El Sch,19335,14.11,610-269-5656,No,http://www.dasd.org,78.95
Downingtown Area School District,West Bradford El Sch,124152003,6477,2.95,0.33,7.86,3.27,,7.86,0.98,50.41,0,"K5H, 1, 2, 3, 4, 5",2.62,0,Chester County IU 24,http://www.cciu.org,49.59,0.16,,,0,,,,,1.64,Downingtown,PA,1475 Broadrun Rd,611,West Bradford El Sch,19335,13.75,610-384-9030,No,http://www.dasd.org,82.98
Dr Robert Ketterer CS Inc,Dr Robert Ketterer CS Inc,107653040,7550,5,0.5,1,20.5,,90,1,27,26.5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6,3.5,Westmoreland IU 7,http://www.wiu.k12.pa.us,73,0,,,0,,,,,0,Latrobe,PA,1133 Village Way,200,Dr Robert Ketterer CS Inc,15650,58,724-537-9110,Yes,http://www.ketterercharter.org,67
Dubois Area School District,C G Johnson El Sch,106172003,2385,0.96,0,0,0,,64.86,0,47.92,1.6,"K5F, 1, 2, 3, 4",0.32,1.28,Riverview IU 6,http://www.riu6.org,52.08,1.6,,,0,,,,,0,Reynoldsville,PA,923 Jackson St,313,C G Johnson El Sch,15851,21.09,814-299-4880,Yes,http://www.dasd.k12.pa.us,98.72
Dubois Area School District,Dubois Area MS,106172003,1541,2.82,0.09,0.53,0.44,,59.6,0.18,48.59,0.53,"5, 6, 7, 8",2.38,1.32,Riverview IU 6,http://www.riu6.org,51.41,0.7,,,0,,,,,3.79,DuBois,PA,404 Liberty Blvd,1136,Dubois Area MS,15801,21.04,814-375-8770,Yes,http://www.dasd.k12.pa.us,93.75
Dubois Area School District,Dubois Area SHS,106172003,6156,1.59,0.2,0.5,0.79,,50.45,0.2,52.63,1.88,"9, 10, 11, 12",2.28,0.99,Riverview IU 6,http://www.riu6.org,47.37,0.5,,,0,,,,,4.06,DuBois,PA,425 Orient Ave,1009,Dubois Area SHS,15801,15.76,814-371-8111,No,http://www.dasd.k12.pa.us,94.65
Dubois Area School District,Juniata El Sch,106172003,6157,2.57,0,0.57,0.86,,50.57,0,42.86,0.86,"K5F, 1, 2, 3, 4",2,1.43,Riverview IU 6,http://www.riu6.org,57.14,1.43,,,0,,,,,0.86,DuBois,PA,248 Juniata Street,350,Juniata El Sch,15801,24.57,814-371-1090,Yes,http://www.dasd.k12.pa.us,94
Dubois Area School District,Oklahoma El Sch,106172003,1532,4.44,0,0.34,0.68,,48.46,0.34,49.49,0,"K5F, 1, 2, 3, 4",3.07,4.1,Riverview IU 6,http://www.riu6.org,50.51,2.05,,,0,,,,,1.71,DuBois,PA,1032 Chestnut Ave,293,Oklahoma El Sch,15801,18.77,814-371-3660,Yes,http://www.dasd.k12.pa.us,91.47
Dubois Area School District,Wasson Avenue El Sch,106172003,6918,3.02,0,1.65,0.27,,65.11,1.65,49.73,0.55,"K5F, 1, 2, 3, 4",1.92,6.59,Riverview IU 6,http://www.riu6.org,50.27,0,,,0.27,,,,,1.37,DuBois,PA,300 Wasson Ave,364,Wasson Avenue El Sch,15801,24.45,814-371-6171,Yes,http://www.dasd.k12.pa.us,92.86
Dunmore School District,Dunmore El Ctr,119352203,6591,3.6,0.77,4.76,3.47,,46.33,3.47,45.3,0,"K5F, 1, 2, 3, 4, 5, 6",9.65,0.39,Northeastern Educational IU 19,http://www.iu19.org,54.7,0,,,0.13,,,,,1.03,Dunmore,PA,300 W Warren St,777,Dunmore El Ctr,18512,16.47,570-347-6794,Yes,http://www.dunmoreschooldistrict.net/,77.61
Dunmore School District,Dunmore JSHS,119352203,8312,1.73,0,4.76,3.61,,40.12,1.88,48.2,0.29,"7, 8, 9, 10, 11, 12",4.76,0,Northeastern Educational IU 19,http://www.iu19.org,51.8,0,,,0,,,,,1.01,Dunmore,PA,300 W Warren St,693,Dunmore JSHS,18512,18.33,570-346-2043,No,http://www.dunmoreschooldistrict.net/,85.14
Duquesne City School District,Duquesne El Sch,103022503,7908,13.65,1.11,0.84,73.26,,74.37,1.95,53.76,2.79,"PreKF, K5F, 1, 2, 3, 4, 5, 6",2.51,8.36,Allegheny IU 3,http://www.aiu3.net,46.24,0,,,0,,,,,0.56,Duquesne,PA,300 Kennedy Avenue,359,Duquesne El Sch,15110,21.45,412-466-5300,Yes,http://www.dukecitysd.org/,8.64
East Allegheny School District,East Allegheny JSHS,103022803,8340,8.91,0,0.81,29.82,,58.3,0.27,49.26,1.21,"7, 8, 9, 10, 11, 12",2.16,2.97,Allegheny IU 3,http://www.aiu3.net,50.74,0,,,0,,,,,0.67,North Versailles,PA,1150 Jacks Run Rd,741,East Allegheny JSHS,15137,18.62,412-824-9700,Yes,http://www.eawildcats.net,58.3
East Allegheny School District,Logan El Sch,103022803,8339,13.66,0.25,0.62,26.96,,66.83,0,49.57,1.12,"K5F, 1, 2, 3, 4, 5, 6",2.36,2.86,Allegheny IU 3,http://www.aiu3.net,50.43,0,,,0,,,,,0.12,North Versailles,PA,1154 Jacks Run Rd,805,Logan El Sch,15137,21.12,412-824-6053,Yes,http://www.eawildcats.net,56.15
East Lycoming School District,Carl G Renn El Sch,117412003,3021,1.63,0,0.81,0,,50,0.41,49.19,0.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.63,0,BLaST IU 17,http://www.iu17.org,50.81,1.22,,,0,,,,,2.03,Lairdsville,PA,183 School Lane,246,Carl G Renn El Sch,17742,9.76,570-584-3070,Yes,http://www.eastlycoming.net,95.93
East Lycoming School District,George A Ferrell El Sch,117412003,3018,1.86,0,1.24,0,,40.99,0,53.42,0,"K5F, 1, 2, 3, 4, 5, 6",0,0,BLaST IU 17,http://www.iu17.org,46.58,1.24,,,0,,,,,1.24,Picture Rocks,PA,34 Court Street,161,George A Ferrell El Sch,17762,11.8,570-584-3341,Yes,http://www.eastlycoming.net,96.89
East Lycoming School District,Hughesville JSHS,117412003,6364,0.81,0.27,0.81,0.94,,36.38,0,49.8,0.54,"7, 8, 9, 10, 11, 12",0.54,0.27,BLaST IU 17,http://www.iu17.org,50.2,1.07,,,0,,,,,4.03,Hughesville,PA,349 Cemetery St,745,Hughesville JSHS,17737,14.23,570-584-5111,No,http://www.eastlycoming.net,96.64
East Lycoming School District,Joseph C Ashkar El Sch,117412003,3019,2.41,0.19,0.93,0.56,,41.56,0.37,48.61,0.74,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.11,0,BLaST IU 17,http://www.iu17.org,51.39,0.19,,,0,,,,,0.19,Hughesville,PA,350 South Broad Street,539,Joseph C Ashkar El Sch,17737,13.91,570-584-5121,Yes,http://www.eastlycoming.net,94.81
East Penn School District,Alburtis El Sch,121392303,2799,2.92,0,2.33,2.62,,28.86,3.79,53.64,1.17,"K5H, K5F, 1, 2, 3, 4, 5",18.37,0.58,Carbon-Lehigh IU 21,http://www.cliu.org,46.36,0.29,,,0,,,,,2.04,Alburtis,PA,222 West Third Street,343,Alburtis El Sch,18011,17.49,610-965-1633,Yes,http://www.eastpennsd.org,73.76
East Penn School District,Emmaus HS,121392303,2809,2.08,0.07,5.71,4.49,,25.25,1.69,48.13,0.22,"9, 10, 11, 12",11.89,0.36,Carbon-Lehigh IU 21,http://www.cliu.org,51.87,0.07,,,0,,,,,7.83,Emmaus,PA,500 Macungie Ave,2784,Emmaus HS,18049,14.4,610-965-1651,No,http://www.eastpennsd.org,75.75
East Penn School District,Eyer MS,121392303,7560,2.71,0.11,5.75,4.4,,21.87,1.24,45.21,0,"6, 7, 8",8,0.34,Carbon-Lehigh IU 21,http://www.cliu.org,54.79,0.11,,,0.11,,,,,11.84,Macungie,PA,5616 Buckeye Rd,887,Eyer MS,18062,20.74,610-965-1600,No,http://www.eastpennsd.org,78.92
East Penn School District,Jefferson El Sch,121392303,2808,8.33,0,1.74,5.21,,39.24,4.51,47.57,0,"K5H, K5F, 1, 2, 3, 4, 5",18.06,0.35,Carbon-Lehigh IU 21,http://www.cliu.org,52.43,0.35,,,0,,,,,3.82,Emmaus,PA,520 Elm St,288,Jefferson El Sch,18049,15.97,610-965-1645,Yes,http://www.eastpennsd.org,66.67
East Penn School District,Lincoln El Sch,121392303,2802,3.17,0,1.85,2.64,,40.37,3.69,54.35,0,"K5H, K5F, 1, 2, 3, 4, 5",19.26,0.26,Carbon-Lehigh IU 21,http://www.cliu.org,45.65,0,,,0,,,,,2.37,Emmaus,PA,233 Seem St,379,Lincoln El Sch,18049,17.15,610-965-1636,Yes,http://www.eastpennsd.org,73.09
East Penn School District,Lower Macungie MS,121392303,7559,4.92,0,5.18,5.6,,35.57,1.87,47.2,0,"6, 7, 8",15.37,0.51,Carbon-Lehigh IU 21,http://www.cliu.org,52.8,0,,,0.25,,,,,6.03,Macungie,PA,6299 Lower Macungie Road,1178,Lower Macungie MS,18062,18.85,610-395-8593,No,http://www.eastpennsd.org,68.68
