DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Connellsville Area SD,Connellsville Area MS,101261302,2105,2.83,0.3,0.3,1.72,,55.35,0.2,48.59,"6, 7, 8",1.21,Intermediate Unit 1,http://www.iu1.org,51.41,1.11,0,1.92,Connellsville,PA,Locust Street Extension,990,Connellsville Area MS,15425,27.37,724-628-8910,No,http://www.casdfalcons.org/,93.64,,
Connellsville Area SD,Connellsville Area SHS,101261302,5228,2.37,0.18,0.18,2.28,,51.01,0,46.8,"9, 10, 11, 12",0.44,Intermediate Unit 1,http://www.iu1.org,53.2,0.7,0,4.74,Connellsville,PA,201 Falcon Drive,1139,Connellsville Area SHS,15425,18.44,724-628-1350,No,http://www.casdfalcons.org/,94.56,,
Connellsville Area SD,Dunbar Twp El Sch,101261302,5048,3.46,0.31,0.16,2.05,,61.26,0,47.24,"K5F, 1, 2, 3, 4, 5",0.47,Intermediate Unit 1,http://www.iu1.org,52.76,0.63,0,0.16,Connellsville,PA,711 Ridge Blvd,635,Dunbar Twp El Sch,15425,28.5,724-628-6330,Yes,http://www.casdfalcons.org/,93.54,,
Connellsville Area SD,Springfield El Sch,101261302,2172,0.65,0,0,0,,61.29,0.32,41.29,"K5F, 1, 2, 3, 4, 5",0.65,Intermediate Unit 1,http://www.iu1.org,58.71,0.65,0,0,Normalville,PA,14 School House Road,310,Springfield El Sch,15469,24.52,724-455-3191,Yes,http://www.casdfalcons.org/,98.71,,
Connellsville Area SD,West Crawford El Sch,101261302,4939,4.85,0.21,0.42,5.27,,67.3,0.42,48.52,"K5F, 1, 2, 3, 4, 5",1.69,Intermediate Unit 1,http://www.iu1.org,51.48,1.27,0,0.21,Connellsville,PA,215 Falls Avenue,474,West Crawford El Sch,15425,20.46,724-628-4497,Yes,http://www.casdfalcons.org/,87.55,,
Conrad Weiser Area SD,Conrad Weiser East El Sch,114061103,7284,3.14,0,1.35,6.28,,27.8,1.57,43.5,"K5F, 1, 2, 3, 4",13,Berks County IU 14,http://www.berksiu.org,56.5,1.35,0.22,3.14,Wernersville,PA,200 Lincoln Dr,446,Conrad Weiser East El Sch,19565,19.96,610-693-8542,Yes,http://www.conradweiser.org,76.01,,
Conrad Weiser Area SD,Conrad Weiser HS,114061103,777,2.94,0.25,1.84,5.02,,33.09,0.49,49.14,"9, 10, 11, 12",13.24,Berks County IU 14,http://www.berksiu.org,50.86,0.12,0.12,11.64,Robesonia,PA,44 Big Spring Road,816,Conrad Weiser HS,19551,20.47,610-693-8542,No,http://www.conradweiser.org,76.59,,
Conrad Weiser Area SD,Conrad Weiser MS,114061103,7651,2.13,0.13,1.5,4.88,,37,0.5,49.25,"5, 6, 7, 8",13.75,Berks County IU 14,http://www.berksiu.org,50.75,0.38,0.13,14.88,Robesonia,PA,347 East Penn Avenue,800,Conrad Weiser MS,19551,26.5,610-693-8542,No,http://www.conradweiser.org,77.5,,
Conrad Weiser Area SD,Conrad Weiser West El Sch,114061103,5203,5.03,0,0.75,3.52,,49.75,1.26,48.99,"K5H, K5F, 1, 2, 3, 4",14.57,Berks County IU 14,http://www.berksiu.org,51.01,0.75,0,1.51,Womelsdorf,PA,102 S 3rd St,398,Conrad Weiser West El Sch,19567,22.61,610-693-8542,Yes,http://www.conradweiser.org,76.13,,
Cornell SD,Cornell El Sch,103022103,6944,20.27,0.69,0.69,11.68,,71.13,5.5,48.11,"K5F, 1, 2, 3, 4, 5, 6",8.59,Allegheny IU 3,http://www.aiu3.net,51.89,0,0,0.69,Coraopolis,PA,1099 Maple Street Ext,291,Cornell El Sch,15108,25.09,412-264-5010,Yes,http://www.cornellsd.org,58.08,,
Cornell SD,Cornell HS,103022103,8087,13.31,0,0,15.73,DFLT,60.08,4.44,50.81,"7, 8, 9, 10, 11, 12",10.89,Allegheny IU 3,http://www.aiu3.net,49.19,0,0,0,Coraopolis,PA,1099 Maple St,248,Cornell HS,15108,22.98,412-264-5010,No,http://www.cornellsd.org,60.08,,
Cornwall-Lebanon SD,Cedar Crest HS,113381303,4800,3.1,0,2,3.62,,35.98,2.07,47.61,"9, 10, 11, 12",16.15,Lancaster-Lebanon IU 13,http://www.iu13.org,52.39,3.29,0.06,0.9,Lebanon,PA,115 E Evergreen Rd,1548,Cedar Crest HS,17042,12.98,717-272-2033,No,http://www.clsd.k12.pa.us,75.06,,
Cornwall-Lebanon SD,Cedar Crest MS,113381303,6301,3.79,0.08,2.23,3.54,,38.25,2.64,46.99,"6, 7, 8",17.81,Lancaster-Lebanon IU 13,http://www.iu13.org,53.01,2.56,0.16,2.56,Lebanon,PA,101 E Evergreen Rd,1213,Cedar Crest MS,17042,14.18,717-272-2032,No,http://www.clsd.k12.pa.us,72.38,,
Cornwall-Lebanon SD,Cornwall El Sch,113381303,6302,3.96,0.2,1.78,1.58,,23.56,3.56,47.92,"K5H, K5F, 1, 2, 3, 4, 5",11.68,Lancaster-Lebanon IU 13,http://www.iu13.org,52.08,1.58,0,1.39,Cornwall,PA,45 Burd Coleman Rd,505,Cornwall El Sch,17042,11.29,717-273-4571,No,http://www.clsd.k12.pa.us,80.79,,
Cornwall-Lebanon SD,Ebenezer El Sch,113381303,2728,5.2,0.72,2.33,3.76,,43.37,3.23,51.97,"K5H, K5F, 1, 2, 3, 4, 5",18.46,Lancaster-Lebanon IU 13,http://www.iu13.org,48.03,3.05,0,0.72,Lebanon,PA,1600 Colonial Cir,558,Ebenezer El Sch,17046,13.26,717-272-1969,Yes,http://www.clsd.k12.pa.us,69.53,,
Cornwall-Lebanon SD,South Lebanon El Sch,113381303,2729,2.93,0.16,1.79,3.91,,33.55,5.21,47.56,"K5H, K5F, 1, 2, 3, 4, 5",21.17,Lancaster-Lebanon IU 13,http://www.iu13.org,52.44,4.89,0.16,1.95,Lebanon,PA,1825 S 5th Ave,614,South Lebanon El Sch,17042,13.68,717-273-4546,Yes,http://www.clsd.k12.pa.us,69.87,,
Cornwall-Lebanon SD,Union Canal El Sch,113381303,7300,6.73,0.48,2.16,2.4,,44.95,6.97,47.84,"K5H, K5F, 1, 2, 3, 4, 5",27.64,Lancaster-Lebanon IU 13,http://www.iu13.org,52.16,3.13,0,1.44,Lebanon,PA,400 Narrows Dr,416,Union Canal El Sch,17046,19.23,717-270-7227,Yes,http://www.clsd.k12.pa.us,60.58,,
Corry Area SD,Corry Area HS,105251453,1998,2.13,0,0,0.16,,63.67,0,45.66,"9, 10, 11, 12",0.98,Northwest Tri-County IU 5,http://www.iu5.org,54.34,0.82,0.16,5.07,Corry,PA,534 E Pleasant St,611,Corry Area HS,16407,25.04,814-665-8297,No,http://www.corrysd.net,96.56,,
Corry Area SD,Corry Area Intrmd Sch,105251453,1997,4.8,0.72,0,0,,61.63,0,53.48,"3, 4, 5",0.48,Northwest Tri-County IU 5,http://www.iu5.org,46.52,1.2,0,2.16,Corry,PA,100 W Main St,417,Corry Area Intrmd Sch,16407,18.47,814-665-9491,Yes,http://www.corrysd.net,94,,
Corry Area SD,Corry Area MS,105251453,7793,2.97,0,0,0,,72.54,0,50.11,"6, 7, 8",0.23,Northwest Tri-County IU 5,http://www.iu5.org,49.89,1.37,0,3.2,Corry,PA,534 E Pleasant Street,437,Corry Area MS,16407,25.17,814-665-8297,No,http://www.corrysd.net,96.8,,
Corry Area SD,Corry Area Primary Sch,105251453,8311,9.11,0,0.25,0.51,,67.59,0.25,46.84,"PreKF, K5F, 1, 2",0.51,Northwest Tri-County IU 5,http://www.iu5.org,53.16,1.27,0,0.51,Corry,PA,423 East Wayne St,395,Corry Area Primary Sch,16407,16.2,814-665-6341,Yes,http://www.corrysd.net,89.62,,
Coudersport Area SD,Coudersport Area El Sch,109531304,3868,2.96,0,0,0,,50.94,0.27,47.98,"K5F, 1, 2, 3, 4, 5, 6",2.7,Seneca Highlands IU 9,http://www.iu9.org,52.02,0,0,0.54,Coudersport,PA,802 Vine Street,371,Coudersport Area El Sch,16915,14.29,814-274-8500,Yes,http://www.coudyschools.net,94.34,,
Coudersport Area SD,Coudersport Area JSHS,109531304,3869,3.08,0,1.4,0.28,,36.41,0.28,46.5,"7, 8, 9, 10, 11, 12",2.52,Seneca Highlands IU 9,http://www.iu9.org,53.5,1.12,0,2.24,Coudersport,PA,698 Dwight Street,357,Coudersport Area JSHS,16915,16.81,814-274-8500,No,http://www.coudyschools.net,92.72,,
Council Rock SD,Churchville El Sch,122092353,1088,1.69,0,3.58,0.19,,12.05,0.38,48.96,"K5H, 1, 2, 3, 4, 5, 6",2.26,Bucks County IU 22,http://www.bucksiu.org,51.04,0,0.19,3.01,Churchville,PA,100 New Rd,531,Churchville El Sch,18966,13.94,215-944-1700,Yes,http://www.crsd.org,92.09,,
Council Rock SD,Council Rock HS North,122092353,5096,0.69,0.31,12.72,1.39,,10.45,0.5,47.29,"9, 10, 11, 12",3.27,Bucks County IU 22,http://www.bucksiu.org,52.71,0,0,9.32,Newtown,PA,62 Swamp Rd,1588,Council Rock HS North,18940,19.58,215-944-1300,No,http://www.crsd.org,81.61,,
Council Rock SD,Council Rock HS South,122092353,7749,0.6,0.15,6.66,1.74,,13.71,1.19,49.73,"9, 10, 11, 12",3.53,Bucks County IU 22,http://www.bucksiu.org,50.27,0.05,0.05,5.32,Holland,PA,2002 Rock Way,2013,Council Rock HS South,18966,17.24,215-944-1100,No,http://www.crsd.org,87.28,,
Council Rock SD,Goodnoe El Sch,122092353,1086,3.31,0,14.74,0.83,,8.95,3.03,47.93,"K5H, 1, 2, 3, 4, 5, 6",3.44,Bucks County IU 22,http://www.bucksiu.org,52.07,0,0,5.37,Newtown,PA,298 Frost Lane,726,Goodnoe El Sch,18940,14.88,215-944-2100,No,http://www.crsd.org,77.69,,
Council Rock SD,Hillcrest El Sch,122092353,7208,3,0,4.07,0.64,,10.92,4.93,46.9,"K5H, 1, 2, 3, 4, 5, 6",3.21,Bucks County IU 22,http://www.bucksiu.org,53.1,0,0.21,5.57,Holland,PA,420 E Holland Rd,467,Hillcrest El Sch,18966,11.35,215-944-1600,Yes,http://www.crsd.org,88.87,,
Council Rock SD,Holland El Sch,122092353,4680,2.23,0,8.24,1.56,,10.47,2.45,48.11,"K5H, 1, 2, 3, 4, 5, 6",2.67,Bucks County IU 22,http://www.bucksiu.org,51.89,0,0.45,4.01,Holland,PA,597 Beverly Road,449,Holland El Sch,18966,19.15,215-944-1500,Yes,http://www.crsd.org,84.86,,
Council Rock SD,Holland MS,122092353,8447,0.55,0.11,5.91,1.75,,12.6,1.1,48.85,"7, 8",3.72,Bucks County IU 22,http://www.bucksiu.org,51.15,0,0.11,7.89,Holland,PA,400 E Holland Rd,913,Holland MS,18966,15.55,215-944-2700,No,http://www.crsd.org,87.84,,
Council Rock SD,Maureen M Welch El Sch,122092353,7657,1.98,0,8.1,0.99,,9.09,1.98,47.63,"K5H, 1, 2, 3, 4, 5, 6",2.96,Bucks County IU 22,http://www.bucksiu.org,52.37,0,0,3.36,Churchville,PA,750 New Road,506,Maureen M Welch El Sch,18966,12.65,215-944-1800,Yes,http://www.crsd.org,85.97,,
Council Rock SD,Newtown El Sch,122092353,7432,3.9,0.16,16.23,1.14,,8.93,2.44,51.79,"K5H, 1, 2, 3, 4, 5, 6",2.76,Bucks County IU 22,http://www.bucksiu.org,48.21,0,0,6.49,Newtown,PA,1 Wrights Rd,616,Newtown El Sch,18940,9.9,215-944-2200,No,http://www.crsd.org,75.81,,
Council Rock SD,Newtown MS,122092353,6453,0.82,0.23,12.43,1.41,,9.14,1.76,48.77,"7, 8",4.57,Bucks County IU 22,http://www.bucksiu.org,51.23,0,0,12.19,Newtown,PA,116 Richboro Rd,853,Newtown MS,18940,15.59,215-944-2600,No,http://www.crsd.org,80.54,,
Council Rock SD,Richboro El Sch,122092353,1087,0.83,0,6.09,0.55,,10.25,4.99,51.25,"K5H, 1, 2, 3, 4, 5, 6",2.49,Bucks County IU 22,http://www.bucksiu.org,48.75,0,0,4.16,Richboro,PA,125 Upper Holland Rd,361,Richboro El Sch,18954,14.4,215-944-1900,Yes,http://www.crsd.org,90.03,,
Council Rock SD,Rolling Hills El Sch,122092353,5308,2.89,0,3.15,1.31,,16.27,5.25,55.12,"K5H, 1, 2, 3, 4, 5, 6",3.94,Bucks County IU 22,http://www.bucksiu.org,44.88,0,0.52,1.84,Holland,PA,340 Middle Holland Rd,381,Rolling Hills El Sch,18966,11.81,215-944-2000,Yes,http://www.crsd.org,88.19,,
Council Rock SD,Sol Feinstone El Sch,122092353,1130,3.44,0.29,12.75,0.86,,4.15,0.86,50.14,"K5H, 1, 2, 3, 4, 5, 6",2.01,Bucks County IU 22,http://www.bucksiu.org,49.86,0,0.14,5.73,Newtown,PA,1090 Eagle Rd,698,Sol Feinstone El Sch,18940,12.32,215-944-2400,No,http://www.crsd.org,80.52,,
Council Rock SD,Wrightstown El Sch,122092353,8469,0.79,0,7.92,1.32,,10.29,2.37,52.51,"K5H, 1, 2, 3, 4, 5, 6",5.8,Bucks County IU 22,http://www.bucksiu.org,47.49,0,0.53,6.33,Wrightstown,PA,729 Penns Park Rd,379,Wrightstown El Sch,18940,12.66,215-944-2300,No,http://www.crsd.org,83.64,,
Cranberry Area SD,Cranberry Area JSHS,106611303,4098,2.33,0,0.58,0.58,,49.61,0.39,49.03,"7, 8, 9, 10, 11, 12",0.19,Riverview IU 6,http://www.riu6.org,50.97,0.97,0,4.47,Seneca,PA,1 Education Dr,514,Cranberry Area JSHS,16346,20.04,814-676-8504,No,http://www.cranberrysd.org,96.3,,
Cranberry Area SD,Cranberry El Sch,106611303,6595,2.23,0,0.69,0.34,,47.34,0.69,51.8,"K5F, 1, 2, 3, 4, 5, 6",0.69,Riverview IU 6,http://www.riu6.org,48.2,1.89,0,2.57,Seneca,PA,3 Education Dr,583,Cranberry El Sch,16346,19.04,814-676-1871,Yes,http://www.cranberrysd.org,96.05,,
Crawford Central SD,Cochranton El Sch,105201352,5037,5.17,0.29,0.57,1.15,,45.4,0,50,"K5F, 1, 2, 3, 4, 5, 6",0.57,Northwest Tri-County IU 5,http://www.iu5.org,50,0,0,1.72,Cochranton,PA,225 South Franklin Street,348,Cochranton El Sch,16314,21.55,814-425-2105,Yes,http://www.craw.org,92.24,,
Crawford Central SD,Cochranton JSHS,105201352,1632,2.95,0.27,0.54,0.54,,45.31,0,49.33,"7, 8, 9, 10, 11, 12",1.88,Northwest Tri-County IU 5,http://www.iu5.org,50.67,0,0.8,1.88,Cochranton,PA,105 Second Street,373,Cochranton JSHS,16314,14.48,814-425-7421,No,http://www.craw.org,93.03,,
Crawford Central SD,First District El Sch,105201352,1651,15.86,0.28,0.28,4.82,,67.71,0,50.14,"K5F, 1, 2, 3, 4, 5, 6",0.85,Northwest Tri-County IU 5,http://www.iu5.org,49.86,0,0,0.85,Meadville,PA,725 N Main St,353,First District El Sch,16335,20.4,814-724-1124,Yes,http://www.craw.org,77.9,,
Crawford Central SD,Meadville Area SHS,105201352,1654,5.67,0.63,1.01,6.81,,48.8,0.5,44.64,"9, 10, 11, 12",2.4,Northwest Tri-County IU 5,http://www.iu5.org,55.36,0.13,0.13,3.78,Meadville,PA,930 North St,793,Meadville Area SHS,16335,20.93,814-336-1121,No,http://www.craw.org,83.35,,
Crawford Central SD,Meadville MS,105201352,1653,7.92,0.5,0.74,5.94,,75.25,0,43.56,"7, 8",2.97,Northwest Tri-County IU 5,http://www.iu5.org,56.44,0,0,2.72,Meadville,PA,974 North St,404,Meadville MS,16335,21.53,814-333-1188,No,http://www.craw.org,81.93,,
Crawford Central SD,Neason Hill El Sch,105201352,1650,7.64,1,0,4.32,,52.49,0,49.17,"K5F, 1, 2, 3, 4, 5, 6",2.33,Northwest Tri-County IU 5,http://www.iu5.org,50.83,0.66,0,1.33,Meadville,PA,11293 Williamson Rd,301,Neason Hill El Sch,16335,24.25,814-724-7886,Yes,http://www.craw.org,84.72,,
Crawford Central SD,Second District El Sch,105201352,1645,15.11,0,1.29,7.07,,73.31,0.64,45.98,"K5F, 1, 2, 3, 4, 5, 6",2.89,Northwest Tri-County IU 5,http://www.iu5.org,54.02,0.32,0,1.61,Meadville,PA,1216 S Main St,311,Second District El Sch,16335,24.76,814-724-7073,Yes,http://www.craw.org,73.63,,
Crawford Central SD,West End El Sch,105201352,7194,4.42,0.32,1.26,1.89,,50.16,0.32,48.58,"K5F, 1, 2, 3, 4, 5, 6",0.95,Northwest Tri-County IU 5,http://www.iu5.org,51.42,0,0,1.58,Meadville,PA,12068 Brooks Rd,317,West End El Sch,16335,20.82,814-724-1450,Yes,http://www.craw.org,91.17,,
Crawford County Career and Technical Center,Crawford County Career and Technical Center,105201407,5179,1.56,0,0.45,1.78,,42.32,0,35.19,"9, 10, 11, 12",1.11,Northwest Tri-County IU 5,http://www.iu5.org,64.81,0.22,0,1.56,Meadville,PA,860 Thurston Road,449,Crawford County CTC,16335,25.39,814-724-6024,No,http://www.crawfordctc.org,95.1,,
Crestwood SD,Crestwood Secondary Campus,118401403,8446,0.22,0,4.77,1.54,,22.61,0.59,49.19,"7, 8, 9, 10, 11, 12",3.16,Luzerne IU 18,http://www.liu18.org,50.81,0,0,1.54,Mountain Top,PA,281 S Mountain Blvd,1362,Crestwood Secondary Campus,18707,11.89,570-474-6782,No,http://www.csdcomets.org/,90.31,,
Crestwood SD,Fairview El Sch,118401403,2858,1.8,0.49,3.43,2.45,,28.43,1.96,53.43,"K5F, 1, 2, 3, 4, 5, 6",3.59,Luzerne IU 18,http://www.liu18.org,46.57,0.16,0,0.65,Mountaintop,PA,117 Spruce Street,612,Fairview El Sch,18707,12.25,570-474-5942,Yes,http://www.csdcomets.org/,88.24,,
Crestwood SD,Rice El Sch,118401403,5341,0.51,0,3.16,1.14,,22.78,0.25,50.25,"K5F, 1, 2, 3, 4, 5, 6",2.15,Luzerne IU 18,http://www.liu18.org,49.75,0,0.13,1.39,Mountain Top,PA,3700 Church Road,790,Rice El Sch,18707,12.15,570-868-3161,Yes,http://www.csdcomets.org/,92.91,,
Crispus Attucks CS,Crispus Attucks CS,112673300,7624,5.63,0,0,39.44,,100,16.9,53.52,12,49.3,Lincoln IU 12,http://www.iu12.org,46.48,0,0,0,York,PA,605 S Duke Street,71,Crispus Attucks CS,17401,15.49,717-848-3610,Yes,http://www.crispusattucks.org,5.63,,
Cumberland Perry Area Vocational Technical School,Cumberland Perry Area Vocational Technical School,115211657,5277,2.69,0.78,1.48,2,,0,0,37.62,"9, 10, 11, 12",5.99,Capital Area IU 15,http://www.caiu.org,62.38,0,0.17,0.35,Mechanicsburg,PA,110 Old Willow Mill Road,1151,Cumberland Perry AVTS,17050,31.8,717-697-0354,No,http://www.cpavts.org,86.88,,
Cumberland Valley SD,Cumberland Valley HS,115211603,1701,3.57,0.42,16.09,3.57,,21.44,2.83,49.17,"9, 10, 11, 12",5.34,Capital Area IU 15,http://www.caiu.org,50.83,3.5,0,0.85,Mechanicsburg,PA,6746 Carlisle Pike,2827,Cumberland Valley HS,17050,12.52,717-766-0217,No,http://www.cvschools.org,70.99,,
Cumberland Valley SD,Eagle View MS,115211603,6714,5.19,0.22,14.7,2.65,,23.2,2.87,46.52,"6, 7, 8",4.42,Capital Area IU 15,http://www.caiu.org,53.48,2.54,0,1.22,Mechanicsburg,PA,6746 Carlisle Pike,905,Eagle View MS,17050,14.7,717-766-0217,No,http://www.cvschools.org,72.82,,
Cumberland Valley SD,Green Ridge El Sch,115211603,1700,6.26,1.41,31.92,2.83,,17.37,6.06,48.89,"K5H, 1, 2, 3, 4, 5",5.05,Capital Area IU 15,http://www.caiu.org,51.11,3.84,0,0.4,Mechanicsburg,PA,1 Green Ridge Rd,495,Green Ridge El Sch,17050,6.67,717-766-4911,No,http://www.cvschools.org,52.53,,
Cumberland Valley SD,Hampden El Sch,115211603,5020,3.77,0.42,28.72,3.35,,15.93,8.18,47.8,"K5H, 1, 2, 3, 4, 5",3.35,Capital Area IU 15,http://www.caiu.org,52.2,3.56,0,0.21,Mechanicsburg,PA,441 Skyport Rd,477,Hampden El Sch,17050,8.18,717-737-4513,No,http://www.cvschools.org,60.38,,
Cumberland Valley SD,Middlesex El Sch,115211603,1697,7.04,0.29,2.93,3.81,,44.57,6.16,42.82,"K5F, 1, 2, 3, 4, 5",7.62,Capital Area IU 15,http://www.caiu.org,57.18,4.11,0,0,Carlisle,PA,250 N Middlesex Rd,341,Middlesex El Sch,17013,15.84,717-697-2362,Yes,http://www.cvschools.org,78.3,,
Cumberland Valley SD,Monroe El Sch,115211603,1698,4.07,0,1.63,1.22,,22.15,0,50.2,"K5H, 1, 2, 3, 4, 5",5.69,Capital Area IU 15,http://www.caiu.org,49.8,2.64,0,1.22,Boiling Springs,PA,1240 Boiling Springs Rd,492,Monroe El Sch,17007,11.38,717-697-0028,No,http://www.cvschools.org,87.4,,
Cumberland Valley SD,Mountain View MS,115211603,4849,5.12,0.51,18.22,3.88,,20.85,3.15,50.18,"6, 7, 8",5.63,Capital Area IU 15,http://www.caiu.org,49.82,3.73,0,1.1,Mechanicsburg,PA,30 Bali Hai Rd,1367,Mountain View MS,17050,12.14,717-761-1865,No,http://www.cvschools.org,66.64,,
Cumberland Valley SD,Shaull El Sch,115211603,1696,6.51,0.38,19.16,1.72,,13.6,1.72,49.23,"K5H, 1, 2, 3, 4, 5",4.41,Capital Area IU 15,http://www.caiu.org,50.77,2.87,0,0.19,Enola,PA,1 Shaull Drive,522,Shaull El Sch,17025,11.69,717-732-2460,No,http://www.cvschools.org,67.82,,
Cumberland Valley SD,Silver Spring El Sch,115211603,1699,5.31,0.88,19.91,2.65,,22.12,7.96,48.23,"K5H, 1, 2, 3, 4, 5",5.31,Capital Area IU 15,http://www.caiu.org,51.77,3.32,0,0,Mechanicsburg,PA,6746 Carlisle Pike,452,Silver Spring El Sch,17050,8.63,717-506-3755,No,http://www.cvschools.org,65.93,,
Cumberland Valley SD,Sporting Hill El Sch,115211603,1695,5.75,0.18,7.18,4.31,,25.13,6.28,47.76,"K5H, 1, 2, 3, 4, 5",5.39,Capital Area IU 15,http://www.caiu.org,52.24,5.92,0.36,0,Mechanicsburg,PA,210 S Sporting Hill Rd,557,Sporting Hill El Sch,17050,8.8,717-761-5052,No,http://www.cvschools.org,76.84,,
Cumberland Valley SD,Winding Creek El Sch,115211603,8438,5.89,1.16,29.34,4.73,,22.82,5.99,48.05,"K5H, 1, 2, 3, 4, 5",9.36,Capital Area IU 15,http://www.caiu.org,51.95,5.68,0.42,0.63,Mechanicsburg,PA,34 Bali Hai Rd,951,Winding Creek El Sch,17050,9.57,717-620-2525,No,http://www.cvschools.org,49.11,,
Curwensville Area SD,Curwensville Area El Sch,110171803,6238,1.12,0.19,0,0,,47.29,0,48.79,"K5F, 1, 2, 3, 4, 5, 6",0.37,Central IU 10,http://www.ciu10.org,51.21,2.43,0,1.5,Curwensville,PA,650 Beech St,535,Curwensville Area El Sch,16833,20.56,814-236-1411,Yes,http://www.curwensville.org,98.32,,
Curwensville Area SD,Curwensville Area JSHS,110171803,1529,0.21,0.41,0.21,0.21,DFLT,51.65,0.21,48.35,"7, 8, 9, 10, 11, 12",0.41,Central IU 10,http://www.ciu10.org,51.65,2.88,0,3.7,Curwensville,PA,650 Beech St,486,Curwensville Area JSHS,16833,17.49,814-236-1100,No,http://www.curwensville.org,98.56,,
Dallas SD,Dallas Intermediate Sch,118401603,2868,2.96,0,1.74,1.74,,29.62,0.7,48.08,"3, 4, 5",4.01,Luzerne IU 18,http://www.liu18.org,51.92,0.35,0,8.19,Dallas,PA,2000 Conyngham Avenue,574,Dallas Intermediate Sch,18612,18.12,570-674-7271,Yes,http://www.dsdhs.com,89.55,,
Dallas SD,Dallas MS,118401603,5150,2.09,0,1.92,0.35,,25.44,0.17,51.74,"6, 7, 8",3.83,Luzerne IU 18,http://www.liu18.org,48.26,0.35,0,12.2,Dallas,PA,2020 Conyngham Avenue,574,Dallas MS,18612,14.81,570-674-7245,No,http://www.dsdhs.com,91.81,,
Dallas SD,Dallas SHS,118401603,2869,1.63,0.13,2.26,0.88,,23.87,0.13,50.25,"9, 10, 11, 12",1.76,Luzerne IU 18,http://www.liu18.org,49.75,0,0.13,10.05,Dallas,PA,2030 Conyngham Avenue,796,Dallas SHS,18612,16.21,570-674-7230,No,http://www.dsdhs.com,93.22,,
Dallas SD,Wycallis Primary Center,118401603,7596,3.33,0,1.46,1.87,,26.2,0.21,50.31,"K5H, K5F, 1, 2",3.74,Luzerne IU 18,http://www.liu18.org,49.69,1.25,0,1.25,Dallas,PA,2010 Conyngham Avenue,481,Wycallis Primary Center,18612,8.52,570-674-7283,Yes,http://www.dsdhs.com,89.6,,
Dallastown Area SD,Dallastown Area Intermediate Sch,112671603,8132,3.34,0.2,2.47,8.09,,37.17,2.67,46.12,"4, 5, 6",8.22,Lincoln IU 12,http://www.iu12.org,53.88,0.13,0.13,3.74,York,PA,94 Beck Rd,1496,Dallastown Area Intermediate Sch,17403,18.32,717-244-4021,No,http://www.dallastown.net,77.54,,
Dallastown Area SD,Dallastown Area MS,112671603,6598,3.43,0,2.35,9.48,,38,1.26,49.28,"7, 8",8.48,Lincoln IU 12,http://www.iu12.org,50.72,0.36,0.09,4.69,Dallastown,PA,700 New School Ln,1108,Dallastown Area MS,17313,20.67,717-244-4021,No,http://www.dallastown.net,76.17,,
Dallastown Area SD,Dallastown Area SHS,112671603,4553,3.75,0.1,2.81,9.21,DFLT,33.98,1.3,49.12,"9, 10, 11, 12",6.87,Lincoln IU 12,http://www.iu12.org,50.88,0,0,3.17,Dallastown,PA,700 New School Ln,1922,Dallastown Area SHS,17313,17.53,717-244-4021,No,http://www.dallastown.net,77.26,,
Dallastown Area SD,Dallastown El Sch,112671603,4546,2.04,0,0,4.76,,46.94,0.68,49.66,"K5F, 1, 2, 3",5.44,Lincoln IU 12,http://www.iu12.org,50.34,0,0,0,Dallastown,PA,105 South Charles Street,147,Dallastown El Sch,17313,12.93,717-244-3785,Yes,http://www.dallastown.net,87.76,,
Dallastown Area SD,Leaders Heights El Sch,112671603,4701,0.76,0.76,3.03,9.09,,29.55,0.76,55.3,"K5F, 1, 2, 3",3.03,Lincoln IU 12,http://www.iu12.org,44.7,0,0,1.52,York,PA,49 Indian Rock Dam Rd,132,Leaders Heights El Sch,17403,17.42,717-741-1826,No,http://www.dallastown.net,83.33,,
Dallastown Area SD,Loganville-Springfield El Sch,112671603,4547,1.55,0.22,1.99,7.74,,21.9,0.66,51.33,"K5F, 1, 2, 3",5.09,Lincoln IU 12,http://www.iu12.org,48.67,0,0.22,1.11,York,PA,169 North Main St,452,Loganville-Springfield El Sch,17403,12.83,717-428-2240,No,http://www.dallastown.net,83.19,,
