DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Bristol Township School District,Brookwood El Sch,122091352,8368,9.1,0.4,1.7,10.8,Not Available,55.7,3.3,48.2,"K5F, 1, 2, 3, 4, 5",8.8,Bucks County IU 22,http://www.bucksiu.org,51.8,0.2,0.1,Levittown,PA,2200 Haines Rd,1038,Brookwood El Sch,19057,16.5,267-599-2440,Yes,http://www.btsd.us/,69.1,,,
Bristol Township School District,Keystone El Sch,122091352,8369,8.7,0.2,2.5,18.7,Not Available,62.9,6.3,49.1,"K5F, 1, 2, 3, 4, 5",13.5,Bucks County IU 22,http://www.bucksiu.org,50.9,0.3,0,Croydon,PA,1800 Keystone St,1055,Keystone El Sch,19021,15.9,267-599-2470,Yes,http://www.btsd.us/,56.2,,,
Bristol Township School District,Mill Creek El Sch,122091352,8367,12.3,0.2,1.6,16.7,Not Available,57,5.3,46.2,"K5F, 1, 2, 3, 4, 5",11.2,Bucks County IU 22,http://www.bucksiu.org,53.8,0.4,0,Levittown,PA,6501 Mill Creek Rd,1157,Mill Creek El Sch,19057,16.9,267-599-2440,Yes,http://www.btsd.us/,57.6,,,
Bristol Township School District,Neil A Armstrong MS,122091352,8407,3.8,0,1.2,10.9,,52.1,1.7,51.8,"6, 7, 8",11.7,Bucks County IU 22,http://www.bucksiu.org,48.2,0.1,1.6,Fairless Hills,PA,475 Wistar Rd,819,Neil A Armstrong MS,19030,21.6,215-945-4940,Yes,http://www.btsd.us/,72.3,,,
Bristol Township School District,Roosevelt MS,122091352,1027,6.6,0.4,3.4,18.4,Not Available,64,4.4,50.1,"6, 7, 8",14.6,Bucks County IU 22,http://www.bucksiu.org,49.9,0.1,1.1,Bristol,PA,1001 Rodgers Road,756,Roosevelt MS,19007,23,215-788-0436,Yes,http://www.btsd.us/,56.5,,,
Bristol Township School District,Truman SHS,122091352,1029,4.8,0.2,3.6,17,Not Available,52.6,4.7,44.6,"PreKH, PreKF, 9, 10, 11, 12",13.6,Bucks County IU 22,http://www.bucksiu.org,55.4,0.2,2.8,Levittown,PA,3001Green Lane,1595,Truman SHS,19057,20,215-547-3000,No,http://www.btsd.us/,60.6,,,
Brockway Area School District,Brockway Area Elementary Sch,106330703,5148,0.6,0,0.4,0.6,Not Available,46.9,0.2,48.8,"K5F, 1, 2, 3, 4, 5, 6",0.7,Riverview IU 6,http://www.riu6.org,51.2,0,2.4,Brockway,PA,40 North St,537,Brockway Area Elementary Sch,15824,14.2,814-265-8417,Yes,http://www.brockway.k12.pa.us,97.8,,,
Brockway Area School District,Brockway Area JSHS,106330703,2362,0.7,0,0.2,0.5,Not Available,44.2,0,46.1,"7, 8, 9, 10, 11, 12",0.2,Riverview IU 6,http://www.riu6.org,53.9,0,6.9,Brockway,PA,100 Alexander St,432,Brockway Area JSHS,15824,8.8,814-265-8414,No,http://www.brockway.k12.pa.us,98.4,,,
Brookville Area School District,Brookville JSHS,106330803,6162,0.3,0.4,0.4,0.6,Not Available,44.5,0.3,49.5,"7, 8, 9, 10, 11, 12",1.8,Riverview IU 6,http://www.riu6.org,50.5,0,4.5,Brookville,PA,96 Jenks Street,683,Brookville JSHS,15825,15.5,814-849-1106,No,http://www.basd.us,96.5,,,
Brookville Area School District,Hickory Grove El Sch,106330803,5231,1.1,0,0.9,0.4,Not Available,51.6,0.9,50.9,"3, 4, 5, 6",1.6,Riverview IU 6,http://www.riu6.org,49.1,0,1.6,Brookville,PA,104 Jenks Street,452,Hickory Grove El Sch,15825,10.4,814-849-1112,Yes,http://www.basd.us,96,,,
Brookville Area School District,Northside El Sch,106330803,6163,2.5,0,0,0,Not Available,46.3,0.8,47.1,K5F,0,Riverview IU 6,http://www.riu6.org,52.9,0,0,Brookville,PA,280 Church Street,121,Northside El Sch,15825,9.9,814-849-1118,Yes,http://www.basd.us,97.5,,,
Brookville Area School District,Pinecreek El Sch,106330803,2368,0.9,0,1.8,0,Not Available,53.7,1.3,45,"1, 2",0.4,Riverview IU 6,http://www.riu6.org,55,0,0.9,Brookville,PA,16771 Route 322,229,Pinecreek El Sch,15825,20.5,814-849-1119,Yes,http://www.basd.us,96.9,,,
Brownsville Area School District,Brownsville Area El Sch,101260803,8384,11.6,0.6,0.4,10.1,Not Available,44.8,0,47,"K5F, 1, 2, 3, 4, 5",1.4,Intermediate Unit 1,http://www.iu1.org,53,0,1.1,Brownsville,PA,7 Falcon Drive,725,Brownsville Area El Sch,15417,21.9,724-785-9600,Yes,http://www.basd.org,76,,,
Brownsville Area School District,Brownsville Area HS,101260803,4818,2.1,0.4,0,15.7,Not Available,58.4,0.4,54.4,"9, 10, 11, 12",0.6,Intermediate Unit 1,http://www.iu1.org,45.6,0.4,2.6,Brownsville,PA,One Falcon Drive,471,Brownsville Area HS,15417,17.6,724-785-8200,No,http://www.basd.org,80.7,,,
Brownsville Area School District,Brownsville Area MS,101260803,2154,4.4,0,0,14.1,Not Available,67,0,48.4,"6, 7, 8",0.8,Intermediate Unit 1,http://www.iu1.org,51.6,0,0.5,Brownsville,PA,Three Falcon Drive,382,Brownsville Area MS,15417,24.3,724-785-2155,No,http://www.basd.org,80.6,,,
Bucks County Montessori CS,Bucks County Montessori CS,122093460,7670,6.2,0,25.6,1.5,Not Available,0,0,43.1,"K5F, 1, 2, 3, 4, 5, 6",1,Bucks County IU 22,http://www.bucksiu.org,56.9,0,0,Fairless Hills,PA,219 Tyburn Rd,195,Bucks County Montessori CS,19030,10.8,215-428-6700,N,http://www.bcmcs.com,65.6,,,
Bucks County Technical High School,Bucks County Technical High School,122091457,1030,0,0.1,1.9,7.8,"Applied Hort; Web Page, Digital/Multimedia; Cosmetology; Baking and Pastry Arts; Institutional Food Workers; Electrical, Electronic and Comm Eng Tech; Comp Tech/Comp Systems Tech; Drafting and Design Tech, Gen; Child Care and Support Services; Homeland Security; Carpentry; Electand Power Trans install; Building/Property Maint; Plumb Tech; Electrical/Electronics Maint and Repair Tech, Other; HVACMaint Tech; Autobody/Collision; Automotive Mech; Medium/Heavy Vehicle; Vehicle Maint and Repair Tech, Other; Machine Tool Machinist; Welder; Cabinet and Millwork; Comm and Advertising Art; Dental Assist/Asst; Health Prof and Rel Clinical Sciences; Admin Asst and Secretarial Science, Gen; Sales, Dist and Marketing Oper",41.9,1.6,45.1,"9, 10, 11, 12",10.4,Bucks County IU 22,http://www.bucksiu.org,54.9,0,0.1,Fairless Hills,PA,610 Wistar Road,1396,Bucks County Technical High School,19030,33,215-949-1700,No,http://www.bcths.com,79.8,,,
Burgettstown Area School District,Burgettstown El Ctr,101631203,7477,4.9,0.2,0.2,0.6,Not Available,42.7,0,47.2,"K5F, 1, 2, 3, 4, 5",0.8,Intermediate Unit 1,http://www.iu1.org,52.8,0,1.4,Burgettstown,PA,100 Bavington Rd,494,Burgettstown El Ctr,15021,18.2,724-947-8150,Yes,http://www.burgettstown.k12.pa.us,93.3,,,
Burgettstown Area School District,Burgettstown MS/HS,101631203,4195,2.4,0,0.2,0.6,Not Available,42,0,47,"6, 7, 8, 9, 10, 11, 12",1,Intermediate Unit 1,http://www.iu1.org,53,0.5,3.7,Burgettstown,PA,104 Bavington Rd,619,Burgettstown MS/HS,15021,20,724-947-8100,No,http://www.burgettstown.k12.pa.us,95.3,,,
Burrell School District,Bon Air El Sch,107650703,4333,2.5,0,0.2,0.8,Not Available,37.5,0.4,48.6,"K5F, 1, 2, 3",1.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.4,0,0.2,Lower Burrell,PA,3260 Leechburg Rd,520,Bon Air El Sch,15068,10.6,724-334-1463,Yes,http://www.burrell.k12.pa.us,95.4,,,
Burrell School District,Burrell HS,107650703,4340,1.8,0.4,1,1.4,Not Available,31.3,0.2,52.6,"9, 10, 11, 12",1,Westmoreland IU 7,http://www.wiu.k12.pa.us,47.4,0,6.3,Lower Burrell,PA,1021 Puckety Church Rd,572,Burrell HS,15068,19.4,724-334-1403,No,http://www.burrell.k12.pa.us,94.4,,,
Burrell School District,Charles A Huston MS,107650703,4339,4.1,0,0.7,0.9,Not Available,37.9,0.2,46.7,"6, 7, 8",1.1,Westmoreland IU 7,http://www.wiu.k12.pa.us,53.3,0,6.8,Lower Burrell,PA,1020 Puckety Church Rd,443,Charles A Huston MS,15068,19.4,724-334-1443,No,http://www.burrell.k12.pa.us,93.2,,,
Burrell School District,Stewart El Sch,107650703,4336,3.3,0,0,1.1,Not Available,41.3,0,51.3,"4, 5",0.4,Westmoreland IU 7,http://www.wiu.k12.pa.us,48.7,0,4.1,Lower Burrell,PA,2880 Leechburg Rd,271,Stewart El Sch,15068,14,724-334-1483,Yes,http://www.burrell.k12.pa.us,95.2,,,
Butler Area School District,Butler Area IHS,104101252,6690,1.8,0.1,0.9,2.2,Not Available,36.8,0.4,47.4,"7, 8, 9",1.3,Midwestern IU 4,http://www.miu4.org,52.6,0,4.6,Butler,PA,551 Fairground Hill Road,1511,Butler Area IHS,16001,17.7,724-287-8721,No,http://www.butlerk12.org/Domain/4,93.7,,,
Butler Area School District,Butler Area SHS,104101252,8344,1.1,0,0.8,2.1,Not Available,32,0.5,49.5,"10, 11, 12",1.5,Midwestern IU 4,http://www.miu4.org,50.5,0,4.8,Butler,PA,120 Campus Lane,1588,Butler Area SHS,16001,13.5,724-287-8721,No,http://www.butlerk12.org/Domain/4,94.5,,,
Butler Area School District,Butler MS,104101252,8343,3.5,0,0.3,2,Not Available,43.8,0.6,49.2,"5, 6",1.7,Midwestern IU 4,http://www.miu4.org,50.8,0,3.6,Butler,PA,225 East North Street,997,Butler MS,16001,18.3,724-214-3600,Yes,http://www.butlerk12.org/Domain/4,92.5,,,
Butler Area School District,Center Avenue Sch,104101252,1137,0,0,0,0,,0,0,0,"K5H, 1, 2, 3, 4, 5, 6",0,Midwestern IU 4,http://www.miu4.org,0,0,0,Butler,PA,102 Center Avenue,0,Center Avenue Sch,16001,0,724-287-8721,No,http://www.butlerk12.org/Domain/4,0,,,
Butler Area School District,Center Twp Sch,104101252,1148,3.5,0,0.4,1.6,Not Available,36.6,0.6,49.3,"K5H, 1, 2, 3, 4",1.8,Midwestern IU 4,http://www.miu4.org,50.7,0,1.3,Butler,PA,950 Mercer Road,683,Center Twp Sch,16001,15.5,724-287-8721,Yes,http://www.butlerk12.org/Domain/4,92.7,,,
Butler Area School District,Connoquenessing El Sch,104101252,1150,0.8,0,0.4,0,Not Available,18.7,0,44.6,"K5H, 1, 2, 3, 4",0.4,Midwestern IU 4,http://www.miu4.org,55.4,0,0.8,Renfrew,PA,102 Connoquenessing School Road,251,Connoquenessing El Sch,16053,12.7,724-287-8721,No,http://www.butlerk12.org/Domain/4,98.4,,,
Butler Area School District,Emily Brittain El Sch,104101252,1134,6.4,0,0,2.5,Not Available,64.2,2.5,45.9,"K5H, 1, 2, 3, 4",3.9,Midwestern IU 4,http://www.miu4.org,54.1,0,0.4,Butler,PA,338 North Washington Street,279,Emily Brittain El Sch,16001,28.3,724-287-8721,Yes,http://www.butlerk12.org/Domain/4,87.1,,,
Butler Area School District,Mcquistion El Sch,104101252,1138,4.6,0.2,0.2,2.7,Not Available,56.7,0.7,49,"K5H, 1, 2, 3, 4",1.8,Midwestern IU 4,http://www.miu4.org,51,0,0.7,Butler,PA,210 Mechling Drive,439,Mcquistion El Sch,16001,17.5,724-287-8721,Yes,http://www.butlerk12.org/Domain/4,90.4,,,
Butler Area School District,Northwest El Sch,104101252,1142,4.8,0,0.6,0.9,Not Available,36.1,0.3,48.7,"K5H, 1, 2, 3, 4",1.5,Midwestern IU 4,http://www.miu4.org,51.3,0,0.9,Butler,PA,124 Staley Avenue,335,Northwest El Sch,16001,15.8,724-287-8721,Yes,http://www.butlerk12.org/Domain/4,92.2,,,
Butler Area School District,Summit El Sch,104101252,1184,1.2,0,0,0.8,Not Available,38.8,0,49.8,"K5H, 1, 2, 3, 4",0,Midwestern IU 4,http://www.miu4.org,50.2,0,1.6,Butler,PA,351 Brinker Road,255,Summit El Sch,16002,16.1,724-287-8721,Yes,http://www.butlerk12.org/Domain/4,98,,,
Butler County AVTS,Butler County AVTS,104101307,6999,1,0.1,0.6,1.6,"Graphic Comm, Other; Comp Systems Networking and Telecomm; Cosmetology; Institutional Food Workers; Homeland Security; Carpentry; Const Trades; HVACMaint Tech; Autobody/Collision; Automotive Mech; Medium/Heavy Vehicle; Machine Tool Machinist; Welder; Comm and Advertising Art; Health/Medical Assist",46.2,0.1,36.7,"9, 10, 11, 12",1.3,Midwestern IU 4,http://www.miu4.org,63.3,0,0,Butler,PA,210 Campus Lane,918,Butler County AVTS,16001,0,724-282-0735,No,http://www.butlertec.us,95.3,,,
CTC of Lackawanna County,CTC of Lackawanna County,119354207,7290,1.1,0.2,0.8,7.5,"Graphic Comm, Other; Cosmetology; Institutional Food Workers; Comp Tech/Comp Systems Tech; Child Care and Support Services; Homeland Security; Mason/Masonry; Carpentry; Electand Power Trans install; Building/Property Maint; Plumb Tech; Autobody/Collision; Automotive Mech; Welder; Comm and Advertising Art; Health/Medical Assist",54.1,0,42,"9, 10, 11, 12",15.7,Northeastern Educational IU 19,http://www.iu19.org,58,0,0,Scranton,PA,3201 Rockwell Avenue,643,CTC of Lackawanna County,18508,0.6,570-346-8471,No,http://www.ctclc.edu,74.8,,,
California Area School District,California Area El Sch,101631503,7221,3.2,0,0.3,6.8,Not Available,43.7,0.3,48.7,"K5F, 1, 2, 3, 4",0.3,Intermediate Unit 1,http://www.iu1.org,51.3,0,0.9,Coal Center,PA,40 Trojan Way,339,California Area El Sch,15423,17.7,724-785-5800,Yes,http://www.calsd.org,89.4,,,
California Area School District,California Area Intermediate MS,101631503,8051,1.7,1.7,0,8.4,Not Available,49.6,0.8,50.4,"5, 6",0,Intermediate Unit 1,http://www.iu1.org,49.6,0,5.9,Coal Center,PA,40 Trojan Way,119,California Area Intermediate MS,15423,19.3,724-785-5800,No,http://www.calsd.org,88.2,,,
California Area School District,California Area MS,101631503,6939,0,2.1,0,4.9,Not Available,47.6,0,55.2,"7, 8",1.4,Intermediate Unit 1,http://www.iu1.org,44.8,0,3.5,Coal Center,PA,40 Trojan Way,143,California Area MS,15423,15.4,724-785-5800,No,http://www.calsd.org,91.6,,,
California Area School District,California Area SHS,101631503,4203,0.7,0.7,0.4,6,Not Available,41.8,0,47,"9, 10, 11, 12",0,Intermediate Unit 1,http://www.iu1.org,53,0,1.8,Coal Center,PA,11 Trojan Way,285,California Area SHS,15423,10.2,724-785-5800,No,http://www.calsd.org,92.3,,,
Cambria Heights School District,Cambria Heights El Sch,108111203,7347,2.1,0.2,0,0.2,Not Available,48.1,0.2,49.5,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5",0.5,Appalachia IU 8,http://www.iu08.org,50.5,0.3,0.7,Carrolltown,PA,138 East Campbell St,582,Cambria Heights El Sch,15722,19.8,814-344-8506,Y,http://www.chsd1.org,96.7,,,
Cambria Heights School District,Cambria Heights MS,108111203,1199,0.7,0,0,0.3,Not Available,42.3,0.3,53,"6, 7, 8",0.7,Appalachia IU 8,http://www.iu08.org,47,0,3.4,Patton,PA,414 Glendale Lake Rd,298,Cambria Heights MS,16668,12.1,814-674-6290,No,http://www.chsd1.org,98.3,,,
Cambria Heights School District,Cambria Heights SHS,108111203,5212,0.6,0,0,0.2,Not Available,34,0,47.5,"9, 10, 11, 12",0.4,Appalachia IU 8,http://www.iu08.org,52.5,0,4.4,Patton,PA,426 Glendale Lake Rd,459,Cambria Heights SHS,16668,8.3,814-674-3601,No,http://www.chsd1.org,98.7,,,
Cameron County School District,Cameron County JSHS,109122703,1299,0.8,0,1.6,1.2,Not Available,54.5,2.3,47.5,"7, 8, 9, 10, 11, 12",3.1,Seneca Highlands IU 9,http://www.iu9.org,52.5,0,0,Emporium,PA,601 Woodland Ave,257,Cameron County JSHS,15834,23.3,814-486-4000,No,http://www.camcosd.org/,93.4,,,
Cameron County School District,Woodland El Sch,109122703,1298,0.3,0,0.7,0.7,Not Available,55.8,0.3,44.9,"K5F, 1, 2, 3, 4, 5, 6",2.4,Seneca Highlands IU 9,http://www.iu9.org,55.1,0,0,Emporium,PA,601 Woodland Ave,294,Woodland El Sch,15834,23.1,814-486-4000,Yes,http://www.camcosd.org/,95.9,,,
Camp Hill School District,Camp Hill MS,115211003,7509,3.4,0,5.2,2.8,Not Available,15.3,1.8,53.1,"6, 7, 8",8.9,Capital Area IU 15,http://www.caiu.org,46.9,0,10.1,Camp Hill,PA,2401 Chestnut St,326,Camp Hill MS,17011,12.3,717-901-2450,No,http://www.camphillsd.k12.pa.us/,79.8,,,
Camp Hill School District,Camp Hill SHS,115211003,1682,2.8,0,4.2,2.8,Not Available,12.2,0.8,47.5,"9, 10, 11, 12",4.2,Capital Area IU 15,http://www.caiu.org,52.5,0,7.2,Camp Hill,PA,100 S 24th St,400,Camp Hill SHS,17011,12,717-901-2500,No,http://www.camphillsd.k12.pa.us/,86,,,
Camp Hill School District,Eisenhower El Sch,115211003,1678,5.7,0,4.4,2.2,Not Available,15.2,3.2,48.2,"3, 4, 5",5.7,Capital Area IU 15,http://www.caiu.org,51.8,0,6.4,Camp Hill,PA,340 N 21st St,315,Eisenhower El Sch,17011,15.9,717-901-2600,Yes,http://www.camphillsd.k12.pa.us/,81.9,,,
Camp Hill School District,Hoover El Sch,115211003,1680,6.3,0,5.5,1.2,Not Available,11.8,2,52,"K5H, 1, 2",4.3,Capital Area IU 15,http://www.caiu.org,48,0,0,Camp Hill,PA,420 S 24th St,254,Hoover El Sch,17011,7.1,717-901-2550,Yes,http://www.camphillsd.k12.pa.us/,82.7,,,
Canon-McMillan School District,Borland Manor El Sch,101631703,4211,3.7,0,2.2,1.6,Not Available,13,0.6,45,"K5H, K5F, 1, 2, 3, 4",2.5,Intermediate Unit 1,http://www.iu1.org,55,0,3.1,Canonsburg,PA,30 Giffin Dr,322,Borland Manor El Sch,15317,18.9,724-745-2700,No,http://www.cmsd.k12.pa.us,90.1,,,
Canon-McMillan School District,Canon-McMillan SHS,101631703,4217,2.2,0,1.4,4.7,Not Available,22,0.2,49,"9, 10, 11, 12",1.4,Intermediate Unit 1,http://www.iu1.org,51,0.1,5,Canonsburg,PA,314 Elm St Extension,1635,Canon-McMillan SHS,15317,12,724-745-1400,No,http://www.cmsd.k12.pa.us,90.2,,,
Canon-McMillan School District,Canonsburg MS,101631703,7217,3.7,0,1.4,3.3,Not Available,25.1,0.4,47.5,"7, 8",2.1,Intermediate Unit 1,http://www.iu1.org,52.5,0,4.5,Canonsburg,PA,25 E College St,842,Canonsburg MS,15317,14.5,724-745-9030,No,http://www.cmsd.k12.pa.us,89.4,,,
Canon-McMillan School District,Cecil Intrmd Sch,101631703,7216,5.2,0.2,1.9,5.2,Not Available,27.8,0.2,53.9,"5, 6",2.6,Intermediate Unit 1,http://www.iu1.org,46.1,0,2.1,Mc Donald,PA,3676 Millers Run Rd,425,Cecil Intrmd Sch,15057,20,724-745-2623,Yes,http://www.cmsd.k12.pa.us,84.9,,,
Canon-McMillan School District,Hills-Hendersonville El Sch,101631703,4938,2.8,0.4,3.2,3.2,Not Available,16,1.6,53.6,"K5H, K5F, 1, 2, 3, 4",1.6,Intermediate Unit 1,http://www.iu1.org,46.4,0,1.2,Canonsburg,PA,50 Mayview Rd,250,Hills-Hendersonville El Sch,15317,10.8,724-745-8390,No,http://www.cmsd.k12.pa.us,88.8,,,
Canon-McMillan School District,Muse El Sch,101631703,8397,5.2,0.3,1,4.2,,23,0.5,49.2,"K5H, K5F, 1, 2, 3, 4",1.8,Intermediate Unit 1,http://www.iu1.org,50.8,0,2.2,Muse,PA,40 Muse School St,735,Muse El Sch,15350,14.3,724-745-9014,No,http://www.cmsd.k12.pa.us,87.6,,,
Canon-McMillan School District,North Strabane Intrmd Sch,101631703,7764,5.5,0,1,2.8,Not Available,24.8,0,48,"5, 6",1.5,Intermediate Unit 1,http://www.iu1.org,52,0,4.5,Canonsburg,PA,20 Giffin Drive,400,North Strabane Intrmd Sch,15317,14.2,724-873-5252,Yes,http://www.cmsd.k12.pa.us,89.2,,,
Canon-McMillan School District,South Central El,101631703,4937,7.6,0,2,8.7,Not Available,36.4,2.4,47.8,"K5H, K5F, 1, 2, 3, 4",2.4,Intermediate Unit 1,http://www.iu1.org,52.2,0,0.7,Canonsburg,PA,230 S Central Ave,450,South Central El,15317,16,724-745-4475,Yes,http://www.cmsd.k12.pa.us,79.3,,,
Canon-McMillan School District,Wylandville El Sch,101631703,4214,2.5,0,1.3,0.4,Not Available,14.3,0.4,48.3,"K5H, K5F, 1, 2, 3, 4",1.7,Intermediate Unit 1,http://www.iu1.org,51.7,0,2.1,Eighty Four,PA,1254 Route 519,238,Wylandville El Sch,15330,9.2,724-222-2507,No,http://www.cmsd.k12.pa.us,94.1,,,
Canton Area School District,Canton Area El Sch,117081003,5303,1.3,0.4,0.2,1.5,Not Available,38.9,0.2,50.1,"K5F, 1, 2, 3, 4, 5, 6",1.1,BLaST IU 17,http://www.iu17.org,49.9,0,2.5,Canton,PA,545 E Main St,473,Canton Area El Sch,17724,16.9,570-673-5196,Yes,http://www.canton.k12.pa.us,95.6,,,
Canton Area School District,Canton JSHS,117081003,988,1.8,0.2,0,0,Not Available,32.5,0,47.6,"7, 8, 9, 10, 11, 12",0.9,BLaST IU 17,http://www.iu17.org,52.4,0,4.8,Canton,PA,509 E Main St,437,Canton JSHS,17724,22.2,570-673-5134,No,http://www.canton.k12.pa.us,97,,,
Capital Area School for the Arts Charter School,Capital Area School for the Arts Charter School,115227010,8278,3.5,0,2,15.1,Not Available,15.1,0,70.8,"9, 10, 11, 12",4.5,Capital Area IU 15,http://www.caiu.org,29.2,0,0,Harrisburg,PA,150 Strawberry Square,199,Capital Area School for the Arts Charter School,17101,10.1,717-732-8450,No,http://www.casa-arts.org/,74.9,,,
Carbon Career & Technical Institute,Carbon Career & Technical Institute,121131507,4870,2,0.2,0.2,0.7,"Cosmetology; Institutional Food Workers; Electrical, Electronic and Comm Eng Tech; Drafting and Design Tech, Gen; Carpentry; Electand Power Trans install; HVACMaint Tech; Autobody/Collision; Automotive Mech; Machine Tool Machinist; Welder; Comm and Advertising Art; Health/Medical Assist; Management Info Systems; Sales, Dist and Marketing Oper",40.9,0,40.4,"9, 10, 11, 12",6.6,Carbon-Lehigh IU 21,http://www.cliu.org,59.6,0,0,Jim Thorpe,PA,150 West 13th Street,406,Carbon Career & Technical Institute,18229,20.7,570-325-3682,N,http://www.carboncti.org,90.2,,,
Carbondale Area School District,Carbondale Area JSHS,119351303,2420,1.5,1,0.6,2.9,Not Available,55.7,1,45.6,"7, 8, 9, 10, 11, 12",8.6,Northeastern Educational IU 19,http://www.iu19.org,54.4,0.2,1,Carbondale,PA,101 Brooklyn Street,682,Carbondale Area JSHS,18407,24.2,570-282-4500,No,http://www.carbondalearea.org,85.2,,,
Carbondale Area School District,Carbondale El Sch,119351303,7457,4.3,0.3,0.3,3.2,Not Available,66.1,0.2,49.2,"PreKF, K5F, 1, 2, 3, 4, 5, 6",10.5,Northeastern Educational IU 19,http://www.iu19.org,50.8,0,0.2,Carbondale,PA,103 Brooklyn St,887,Carbondale El Sch,18407,19.1,570-282-5656,Yes,http://www.carbondalearea.org,81.4,,,
Career Institute of Technology,Career Institute of Technology,120483007,5109,0.6,0,0.9,9.9,"Comp Systems Networking and Telecomm; Cosmetology; Institutional Food Workers; Electrical, Electronic and Comm Eng Tech; Drafting and Design Tech, Gen; Child Care and Support Services; Homeland Security; Mason/Masonry; Carpentry; Electand Power Trans install; Building/Property Maint; HVACMaint Tech; Autobody/Collision; Automotive Mech; Machine Tool Machinist; Welder; Health/Medical Assist; Sales, Dist and Marketing Oper",57.8,0,35.4,"9, 10, 11, 12",12,Colonial IU 20,http://www.ciu20.org,64.6,0,0,Easton,PA,5335 Kesslersville Road,666,Career Institute of Technology,18040,0,610-258-2857,No,http://www.citvt.com,76.6,,,
Carlisle Area School District,Bellaire El Sch,115211103,1692,10.8,0,2,13.6,Not Available,42.8,7.6,47.9,"K5F, 1, 2, 3, 4, 5",10.3,Capital Area IU 15,http://www.caiu.org,52.1,0,1.5,Carlisle,PA,905 Waggoner's Gap Rd,397,Bellaire El Sch,17013,14.1,717-240-6800,No,http://www.carlisleschools.org,63.2,,,
Carlisle Area School District,Carlisle Area HS,115211103,1694,6,0.2,1.6,9,Not Available,27.9,2.4,49,"9, 10, 11, 12",7.5,Capital Area IU 15,http://www.caiu.org,51,0,4,Carlisle,PA,623 W. Penn St.,1540,Carlisle Area HS,17013,12.5,717-240-6800,No,http://www.carlisleschools.org,75.7,,,
Carlisle Area School District,Crestview El Sch,115211103,1689,9.5,0,1,5,Not Available,35.1,0.2,50,"K5F, 1, 2, 3, 4, 5",2.8,Capital Area IU 15,http://www.caiu.org,50,0,1.8,Carlisle,PA,240 Longs Gap Rd,504,Crestview El Sch,17013,10.7,717-240-6800,No,http://www.carlisleschools.org,81.8,,,
Carlisle Area School District,Hamilton El Sch,115211103,1691,18.6,0,1.7,25.4,Not Available,64.2,12.1,47.8,"K5F, 1, 2, 3, 4, 5",14,Capital Area IU 15,http://www.caiu.org,52.2,0,1,Carlisle,PA,735 Clay St,414,Hamilton El Sch,17013,14.3,717-240-6800,Yes,http://www.carlisleschools.org,40.3,,,
Carlisle Area School District,Lamberton MS,115211103,7011,7.9,0,0.4,6.6,Not Available,28.8,0.2,47,"6, 7, 8",7.8,Capital Area IU 15,http://www.caiu.org,53,0.2,5.9,Carlisle,PA,777 S Hanover St,579,Lamberton MS,17013,15.9,717-240-6800,No,http://www.carlisleschools.org,77.2,,,
Carlisle Area School District,Letort El Sch,115211103,1683,16.5,0.4,0.4,26.1,Not Available,52.2,0.4,49.4,"K5F, 1, 2, 3, 4, 5",9.6,Capital Area IU 15,http://www.caiu.org,50.6,0,1.2,Carlisle,PA,110 E South St,249,Letort El Sch,17013,13.7,717-240-6800,Yes,http://www.carlisleschools.org,47,,,
Carlisle Area School District,Mooreland El Sch,115211103,1690,8.7,0.3,1.6,8.7,Not Available,34.9,6.5,48.6,"K5F, 1, 2, 3, 4, 5",11.8,Capital Area IU 15,http://www.caiu.org,51.4,0,5,Carlisle,PA,329 Wilson St,321,Mooreland El Sch,17013,16.8,717-240-6800,No,http://www.carlisleschools.org,68.8,,,
Carlisle Area School District,Mt Holly Springs El Sch,115211103,1686,5.6,0,0,1.8,Not Available,58.3,0,49.1,"K5F, 1, 2, 3, 4, 5",8.3,Capital Area IU 15,http://www.caiu.org,50.9,0,0.5,Mt Holly Springs,PA,110 Mooreland Ave,216,Mt Holly Springs El Sch,17065,17.6,717-240-6800,Yes,http://www.carlisleschools.org,84.3,,,
