DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Cornwall-Lebanon SD,Ebenezer El Sch,113381303,2728,4.45,0.19,3.53,4.45,,DFLT,47.5,6.31,48.05,0.37,"K5H, K5F, 1, 2, 3, 4, 5",22.63,2.04,Lancaster-Lebanon IU 13,http://www.iu13.org,51.95,6.68,0,0.74,Lebanon,PA,1600 Colonial Cir,539,Ebenezer El Sch,17046,13.73,717-272-1969,Yes,http://www.clsd.k12.pa.us,64.75
Cornwall-Lebanon SD,South Lebanon El Sch,113381303,2729,4.05,0.17,2.02,4.55,,DFLT,38.79,10.12,50.93,0.17,"K5H, K5F, 1, 2, 3, 4, 5",23.27,0.84,Lancaster-Lebanon IU 13,http://www.iu13.org,49.07,9.61,0,1.85,Lebanon,PA,1825 S 5th Ave,593,South Lebanon El Sch,17042,9.61,717-273-4546,No,http://www.clsd.k12.pa.us,65.94
Cornwall-Lebanon SD,Union Canal El Sch,113381303,7300,5.17,0.25,1.97,2.46,,DFLT,62.07,10.84,50,0.25,"K5H, K5F, 1, 2, 3, 4, 5",35.96,2.46,Lancaster-Lebanon IU 13,http://www.iu13.org,50,6.4,0,1.23,Lebanon,PA,400 Narrows Dr,406,Union Canal El Sch,17046,15.76,717-270-7227,Yes,http://www.clsd.k12.pa.us,54.19
Corry Area SD,Corry Area HS,105251453,1998,1.96,0,0.16,0.33,,ATSI,50.57,0,46.82,0.16,"9, 10, 11, 12",0,4.73,Northwest Tri-County IU 5,http://www.iu5.org,53.18,0.98,0,4.73,Corry,PA,534 E Pleasant St,613,Corry Area HS,16407,23.82,814-665-8297,No,http://www.corrysd.net,97.55
Corry Area SD,Corry Area Intrmd Sch,105251453,1997,7.61,0,0.25,0.51,,DFLT,66.75,0.25,48.98,1.27,"3, 4, 5",0.51,3.3,Northwest Tri-County IU 5,http://www.iu5.org,51.02,2.03,0,3.05,Corry,PA,100 W Main St,394,Corry Area Intrmd Sch,16407,25.13,814-665-9491,Yes,http://www.corrysd.net,91.12
Corry Area SD,Corry Area MS,105251453,7793,5.21,0.74,0,0.5,,DFLT,57.57,0,52.61,0,"6, 7, 8",0.5,2.23,Northwest Tri-County IU 5,http://www.iu5.org,47.39,1.24,0,4.47,Corry,PA,534 E Pleasant Street,403,Corry Area MS,16407,18.86,814-665-8297,No,http://www.corrysd.net,93.05
Corry Area SD,Corry Area Primary Sch,105251453,8311,6.97,0,0,1.53,,DFLT,75.16,0,46.19,0.65,"PreKF, K5F, 1, 2",0.87,4.58,Northwest Tri-County IU 5,http://www.iu5.org,53.81,0.87,0,0.44,Corry,PA,423 East Wayne St,459,Corry Area Primary Sch,16407,13.51,814-665-6341,Yes,http://www.corrysd.net,90.63
Coudersport Area SD,Coudersport Area El Sch,109531304,3868,3.85,0,0,0.55,,DFLT,54.95,0.27,46.98,0.55,"K5F, 1, 2, 3, 4, 5, 6",2.75,3.57,Seneca Highlands IU 9,http://www.iu9.org,53.02,0,0,0.27,Coudersport,PA,802 Vine Street,364,Coudersport Area El Sch,16915,20.05,814-274-8500,Yes,http://www.coudyschools.net,92.86
Coudersport Area SD,Coudersport Area JSHS,109531304,3869,2.76,0,1.53,0.31,,DFLT,42.94,0.31,45.09,0,"7, 8, 9, 10, 11, 12",2.15,4.91,Seneca Highlands IU 9,http://www.iu9.org,54.91,0.61,0,1.84,Coudersport,PA,698 Dwight Street,326,Coudersport Area JSHS,16915,15.64,814-274-8500,No,http://www.coudyschools.net,93.25
Council Rock SD,Churchville El Sch,122092353,1088,2.34,0.18,3.42,0.36,,DFLT,12.05,3.06,48.2,0,"K5H, 1, 2, 3, 4, 5, 6",1.8,0.9,Bucks County IU 22,http://www.bucksiu.org,51.8,0,0.18,2.7,Churchville,PA,100 New Rd,556,Churchville El Sch,18966,17.81,215-944-1700,Yes,http://www.crsd.org,91.73
Council Rock SD,Council Rock HS North,122092353,5096,1.48,0.18,12.89,1.36,,DFLT,10.91,1.36,47.72,0,"9, 10, 11, 12",4.99,0.49,Bucks County IU 22,http://www.bucksiu.org,52.28,0,0,10.11,Newtown,PA,62 Swamp Rd,1622,Council Rock HS North,18940,17.88,215-944-1300,No,http://www.crsd.org,79.1
Council Rock SD,Council Rock HS South,122092353,7749,1.44,0.1,7.37,1.91,,DFLT,14.48,2.32,50.31,0.05,"9, 10, 11, 12",4.12,1.24,Bucks County IU 22,http://www.bucksiu.org,49.69,0,0.05,6.8,Holland,PA,2002 Rock Way,1940,Council Rock HS South,18966,16.49,215-944-1100,No,http://www.crsd.org,85
Council Rock SD,Goodnoe El Sch,122092353,1086,6.63,0.14,14.55,1.01,,DFLT,12.39,4.47,46.69,0,"K5H, 1, 2, 3, 4, 5, 6",4.47,0.29,Bucks County IU 22,http://www.bucksiu.org,53.31,0,0,4.47,Newtown,PA,298 Frost Lane,694,Goodnoe El Sch,18940,18.16,215-944-2100,No,http://www.crsd.org,73.2
Council Rock SD,Hillcrest El Sch,122092353,7208,3.67,0,6.11,0,,DFLT,11.2,7.74,45.01,0,"K5H, 1, 2, 3, 4, 5, 6",4.28,0.81,Bucks County IU 22,http://www.bucksiu.org,54.99,0,0.41,8.55,Holland,PA,420 E Holland Rd,491,Hillcrest El Sch,18966,13.24,215-944-1600,Yes,http://www.crsd.org,85.54
Council Rock SD,Holland El Sch,122092353,4680,3.15,0,8.54,1.35,,DFLT,14.83,2.92,48.54,0,"K5H, 1, 2, 3, 4, 5, 6",4.04,0.9,Bucks County IU 22,http://www.bucksiu.org,51.46,0,0.22,2.25,Holland,PA,597 Beverly Road,445,Holland El Sch,18966,22.92,215-944-1500,Yes,http://www.crsd.org,82.7
Council Rock SD,Holland MS,122092353,8447,1.74,0,7.07,0.65,,DFLT,14.15,2.94,49.95,0,"7, 8",3.92,0.76,Bucks County IU 22,http://www.bucksiu.org,50.05,0,0,7.07,Holland,PA,400 E Holland Rd,919,Holland MS,18966,17.08,215-944-2700,No,http://www.crsd.org,86.62
Council Rock SD,Maureen M Welch El Sch,122092353,7657,2.61,0,8.77,0.56,,DFLT,15.49,3.17,48.69,0.19,"K5H, 1, 2, 3, 4, 5, 6",3.73,1.12,Bucks County IU 22,http://www.bucksiu.org,51.31,0,0,3.36,Churchville,PA,750 New Road,536,Maureen M Welch El Sch,18966,15.67,215-944-1800,Yes,http://www.crsd.org,84.33
Council Rock SD,Newtown El Sch,122092353,7432,5.33,0.17,18.21,0.86,,DFLT,11.17,4.3,52.41,0,"K5H, 1, 2, 3, 4, 5, 6",4.12,0.69,Bucks County IU 22,http://www.bucksiu.org,47.59,0,0,6.01,Newtown,PA,1 Wrights Rd,582,Newtown El Sch,18940,9.62,215-944-2200,No,http://www.crsd.org,71.31
Council Rock SD,Newtown MS,122092353,6453,2.12,0.24,14.45,1.18,,DFLT,8.81,1.76,48.65,0,"7, 8",4.11,0.59,Bucks County IU 22,http://www.bucksiu.org,51.35,0,0.24,10.93,Newtown,PA,116 Richboro Rd,851,Newtown MS,18940,16.33,215-944-2600,No,http://www.crsd.org,77.67
Council Rock SD,Richboro El Sch,122092353,1087,1.63,0,8.94,0.54,,DFLT,11.11,6.5,52.3,0,"K5H, 1, 2, 3, 4, 5, 6",2.98,1.08,Bucks County IU 22,http://www.bucksiu.org,47.7,0,0,2.98,Richboro,PA,125 Upper Holland Rd,369,Richboro El Sch,18954,17.34,215-944-1900,No,http://www.crsd.org,85.91
Council Rock SD,Rolling Hills El Sch,122092353,5308,3.35,0,3.87,1.03,,DFLT,22.16,11.34,51.8,0,"K5H, 1, 2, 3, 4, 5, 6",3.61,2.06,Bucks County IU 22,http://www.bucksiu.org,48.2,0,0.52,5.15,Holland,PA,340 Middle Holland Rd,388,Rolling Hills El Sch,18966,11.86,215-944-2000,Yes,http://www.crsd.org,87.63
Council Rock SD,Sol Feinstone El Sch,122092353,1130,4.01,0,11.4,0.77,,DFLT,6.16,0.77,51.93,0,"K5H, 1, 2, 3, 4, 5, 6",2.93,0.15,Bucks County IU 22,http://www.bucksiu.org,48.07,0,0.15,4.31,Newtown,PA,1090 Eagle Rd,649,Sol Feinstone El Sch,18940,12.02,215-944-2400,No,http://www.crsd.org,80.74
Council Rock SD,Wrightstown El Sch,122092353,8469,2.39,0,5.26,1.2,,DFLT,14.11,6.22,51.2,0,"K5H, 1, 2, 3, 4, 5, 6",6.22,1.67,Bucks County IU 22,http://www.bucksiu.org,48.8,0,0,3.83,Wrightstown,PA,729 Penns Park Rd,418,Wrightstown El Sch,18940,12.68,215-944-2300,No,http://www.crsd.org,84.93
Cranberry Area SD,Cranberry Area JSHS,106611303,4098,2.33,0,0,0.72,,DFLT,48.29,0.18,50.45,0,"7, 8, 9, 10, 11, 12",0.9,1.44,Riverview IU 6,http://www.riu6.org,49.55,1.44,0,5.21,Seneca,PA,1 Education Dr,557,Cranberry Area JSHS,16346,18.49,814-676-8504,No,http://www.cranberrysd.org,96.05
Cranberry Area SD,Cranberry El Sch,106611303,6595,2.31,0,0.5,0.17,,DFLT,44.88,0.66,49.83,0.33,"K5F, 1, 2, 3, 4, 5, 6",0.83,1.16,Riverview IU 6,http://www.riu6.org,50.17,1.65,0,3.3,Seneca,PA,3 Education Dr,606,Cranberry El Sch,16346,20.96,814-676-1871,Yes,http://www.cranberrysd.org,96.2
Crawford Central SD,Cochranton El Sch,105201352,5037,2.98,0.3,0.6,0.6,,DFLT,47.92,0,52.68,1.49,"K5F, 1, 2, 3, 4, 5, 6",0.3,0.6,Northwest Tri-County IU 5,http://www.iu5.org,47.32,0,0,0,Cochranton,PA,225 South Franklin Street,336,Cochranton El Sch,16314,21.43,814-425-2105,Yes,http://www.craw.org,95.24
Crawford Central SD,Cochranton JSHS,105201352,1632,3.36,0.28,0.28,0.28,,DFLT,40.06,0,49.02,0.56,"7, 8, 9, 10, 11, 12",1.68,0,Northwest Tri-County IU 5,http://www.iu5.org,50.98,0,0.84,0,Cochranton,PA,105 Second Street,357,Cochranton JSHS,16314,12.61,814-425-7421,No,http://www.craw.org,93.28
Crawford Central SD,First District El Sch,105201352,1651,16.96,0.6,0,5.95,,DFLT,68.45,0,47.92,0.3,"K5F, 1, 2, 3, 4, 5, 6",1.49,2.98,Northwest Tri-County IU 5,http://www.iu5.org,52.08,0,0,0,Meadville,PA,725 N Main St,336,First District El Sch,16335,19.35,814-724-1124,Yes,http://www.craw.org,75
Crawford Central SD,Meadville Area SHS,105201352,1654,8.5,0.38,0.89,6.35,,TSI,52.92,0.76,45.69,0.89,"9, 10, 11, 12",3.05,1.02,Northwest Tri-County IU 5,http://www.iu5.org,54.31,0,0,0.38,Meadville,PA,930 North St,788,Meadville Area SHS,16335,20.18,814-336-1121,No,http://www.craw.org,80.84
Crawford Central SD,Meadville MS,105201352,1653,10.41,0.27,0.82,3.01,,ATSI,60.27,0.27,46.3,1.1,"7, 8",0.82,0.82,Northwest Tri-County IU 5,http://www.iu5.org,53.7,0,0,0,Meadville,PA,974 North St,365,Meadville MS,16335,18.9,814-333-1188,No,http://www.craw.org,84.66
Crawford Central SD,Neason Hill El Sch,105201352,1650,7.14,0.89,0,3.27,,DFLT,58.04,0,49.11,1.19,"K5F, 1, 2, 3, 4, 5, 6",2.68,1.79,Northwest Tri-County IU 5,http://www.iu5.org,50.89,0,0,0.3,Meadville,PA,11293 Williamson Rd,336,Neason Hill El Sch,16335,20.24,814-724-7886,Yes,http://www.craw.org,86.01
Crawford Central SD,Second District El Sch,105201352,1645,9.73,0,1.52,10.03,,TSI,79.33,0.61,47.11,0.61,"K5F, 1, 2, 3, 4, 5, 6",4.86,4.56,Northwest Tri-County IU 5,http://www.iu5.org,52.89,0,0,0,Meadville,PA,1216 S Main St,329,Second District El Sch,16335,25.84,814-724-7073,Yes,http://www.craw.org,73.86
Crawford Central SD,West End El Sch,105201352,7194,4.5,0.64,0.32,0.64,,DFLT,49.84,0,51.77,0.32,"K5F, 1, 2, 3, 4, 5, 6",1.29,0.96,Northwest Tri-County IU 5,http://www.iu5.org,48.23,0,0,0.32,Meadville,PA,12068 Brooks Rd,311,West End El Sch,16335,21.22,814-724-1450,Yes,http://www.craw.org,92.6
Crawford County CTC,Crawford County CTC,105201407,5179,1.96,0.22,0.44,1.74,"Cosmetology, Inst Food, Elect Comm, Comp Tech, Drafting, Job-Seeking, Carpentry, Elect Power, Autobody, Auto Mech, Med/Heavy Veh, Machinist, Welder, Health Asst, Vet Tech, HVAC",DFLT,36.82,0,36.6,0.44,"9, 10, 11, 12",0.87,1.74,Northwest Tri-County IU 5,http://www.iu5.org,63.4,0.22,0,1.53,Meadville,PA,860 Thurston Road,459,Crawford County CTC,16335,22.44,814-724-6024,No,http://www.crawfordctc.org,94.77
Crestwood SD,Crestwood Secondary Campus,118401403,8446,0.63,0.14,4.16,1.62,,DFLT,26.07,0.14,50.53,0.07,"7, 8, 9, 10, 11, 12",5.36,0.14,Luzerne IU 18,http://www.liu18.org,49.47,0.35,0,2.47,Mountain Top,PA,281 S Mountain Blvd,1419,Crestwood Secondary Campus,18707,14.02,570-474-6782,No,http://www.csdcomets.org/,88.09
Crestwood SD,Fairview El Sch,118401403,2858,2.81,0.16,2.03,3.43,,DFLT,31.2,2.65,49.14,0.31,"K5F, 1, 2, 3, 4, 5, 6",5.93,1.4,Luzerne IU 18,http://www.liu18.org,50.86,0.31,0.31,0.47,Mountaintop,PA,117 Spruce Street,641,Fairview El Sch,18707,14.82,570-474-5942,Yes,http://www.csdcomets.org/,85.34
Crestwood SD,Rice El Sch,118401403,5341,0.65,0,3.52,1.56,,DFLT,25.03,0.26,48.5,0,"K5F, 1, 2, 3, 4, 5, 6",3.39,0.13,Luzerne IU 18,http://www.liu18.org,51.5,0.13,0.26,1.17,Mountain Top,PA,3700 Church Road,767,Rice El Sch,18707,12.52,570-868-3161,Yes,http://www.csdcomets.org/,90.61
Crispus Attucks CS,Crispus Attucks CS,112673300,7624,1.32,1.32,0,42.11,,CSI,100,26.32,52.63,2.63,12,46.05,1.32,Lincoln IU 12,http://www.iu12.org,47.37,0,0,0,York,PA,605 S Duke Street,76,Crispus Attucks CS,17401,15.79,717-848-3610,Yes,http://cacharterschool.org,9.21
Cumberland Perry Area Career & Technical,Cumberland Perry Area Career & Technical,115211657,5277,3.16,0.32,1.34,3.32,"Applied Hored, Comp Prog, Comp Network, Cosmetology, Inst Food, Electro Mech, Child Care, Job-Seeking, Crim Justice, Masonry, Carpentry, Elect Power, HVAC, Autobody, Auto Mech, Med/Heavy Veh, Machinist, Welder, Comm Ared, Dental Assist, Health Asst, Logistics",DFLT,0,0.16,39.29,0.32,"9, 10, 11, 12",8.7,2.13,Capital Area IU 15,http://www.caiu.org,60.71,0,0.08,0.32,Mechanicsburg,PA,110 Old Willow Mill Road,1265,Cumberland Perry Area Career & Technical Center,17050,29.01,717-697-0354,No,http://www.cpavts.org,83.08
Cumberland Valley SD,Cumberland Valley HS,115211603,1701,4.02,0.3,18.32,4.45,,DFLT,26.52,4.22,48.3,0.13,"9, 10, 11, 12",6.1,1.19,Capital Area IU 15,http://www.caiu.org,51.7,2.87,0.03,0.2,Mechanicsburg,PA,6746 Carlisle Pike,3035,Cumberland Valley HS,17050,13.84,717-766-0217,No,http://www.cvschools.org,66.79
Cumberland Valley SD,Eagle View MS,115211603,6714,5.58,0.39,18.61,3.62,,DFLT,29.19,3.82,48.19,0.2,"6, 7, 8",5,1.57,Capital Area IU 15,http://www.caiu.org,51.81,2.55,0,0.29,Mechanicsburg,PA,6746 Carlisle Pike,1021,Eagle View MS,17050,13.52,717-766-0217,No,http://www.cvschools.org,66.8
Cumberland Valley SD,Green Ridge El Sch,115211603,1700,2.89,1.44,38.09,3.43,,DFLT,23.1,6.68,48.38,0.9,"K5H, 1, 2, 3, 4, 5",6.14,0.9,Capital Area IU 15,http://www.caiu.org,51.62,2.17,0,0.18,Mechanicsburg,PA,1 Green Ridge Rd,554,Green Ridge El Sch,17050,8.66,717-766-4911,No,http://www.cvschools.org,48.01
Cumberland Valley SD,Hampden El Sch,115211603,5020,2.08,0.57,26.79,5.85,,DFLT,26.79,10,45.28,0,"K5H, 1, 2, 3, 4, 5",3.96,0.19,Capital Area IU 15,http://www.caiu.org,54.72,3.21,0,0.19,Mechanicsburg,PA,441 Skyport Rd,530,Hampden El Sch,17050,11.7,717-737-4513,No,http://www.cvschools.org,60.75
Cumberland Valley SD,Middlesex El Sch,115211603,1697,3.86,0.97,3.62,7.49,,DFLT,49.03,7,46.38,0,"K5F, 1, 2, 3, 4, 5",8.94,2.42,Capital Area IU 15,http://www.caiu.org,53.62,5.07,0,0.24,Carlisle,PA,250 N Middlesex Rd,414,Middlesex El Sch,17013,17.15,717-697-2362,Yes,http://www.cvschools.org,75.12
Cumberland Valley SD,Monroe El Sch,115211603,1698,4.39,0.21,3.14,3.77,,DFLT,25.94,0.21,50.21,0,"K5H, 1, 2, 3, 4, 5",5.02,1.67,Capital Area IU 15,http://www.caiu.org,49.79,2.51,0,0,Boiling Springs,PA,1240 Boiling Springs Rd,478,Monroe El Sch,17007,11.3,717-697-0028,Yes,http://www.cvschools.org,83.47
Cumberland Valley SD,Mountain View MS,115211603,4849,6.82,0.44,21.41,4.79,,DFLT,26.49,3.85,48.98,0,"6, 7, 8",6.82,0.94,Capital Area IU 15,http://www.caiu.org,51.02,3.48,0.07,0.44,Mechanicsburg,PA,30 Bali Hai Rd,1378,Mountain View MS,17050,12.41,717-761-1865,No,http://www.cvschools.org,59.65
Cumberland Valley SD,Shaull El Sch,115211603,1696,4.77,0.57,17.56,4.2,,DFLT,20.04,4.58,51.15,0.19,"K5H, 1, 2, 3, 4, 5",4.01,0.76,Capital Area IU 15,http://www.caiu.org,48.85,2.86,0,0,Enola,PA,1 Shaull Drive,524,Shaull El Sch,17025,12.6,717-732-2460,No,http://www.cvschools.org,68.89
Cumberland Valley SD,Silver Spring El Sch,115211603,1699,4.46,1.74,28.1,2.52,,DFLT,28.29,10.66,47.87,0.39,"K5H, 1, 2, 3, 4, 5",5.62,0.19,Capital Area IU 15,http://www.caiu.org,52.13,1.74,0,0,Mechanicsburg,PA,6746 Carlisle Pike,516,Silver Spring El Sch,17050,11.05,717-506-3755,No,http://www.cvschools.org,57.56
Cumberland Valley SD,Sporting Hill El Sch,115211603,1695,4.87,0.36,5.42,5.6,,DFLT,33.94,7.4,47.11,0.36,"K5H, 1, 2, 3, 4, 5",5.96,1.26,Capital Area IU 15,http://www.caiu.org,52.89,3.61,0.18,0.36,Mechanicsburg,PA,210 S Sporting Hill Rd,554,Sporting Hill El Sch,17050,10.29,717-761-5052,Yes,http://www.cvschools.org,77.62
Cumberland Valley SD,Winding Creek El Sch,115211603,8438,5.31,1.7,30.43,6.71,,DFLT,29.43,7.71,48.05,0,"K5H, 1, 2, 3, 4, 5",8.31,0.6,Capital Area IU 15,http://www.caiu.org,51.95,3.1,0.3,0.4,Mechanicsburg,PA,34 Bali Hai Rd,999,Winding Creek El Sch,17050,9.71,717-620-2525,No,http://www.cvschools.org,47.25
Curwensville Area SD,Curwensville Area El Sch,110171803,6238,0.56,0.19,0.37,0,,DFLT,57.09,0,49.81,0.75,"K5F, 1, 2, 3, 4, 5, 6",0.19,1.12,Central IU 10,http://www.ciu10.org,50.19,2.24,0,0.93,Curwensville,PA,650 Beech St,536,Curwensville Area El Sch,16833,20.71,814-236-1101,Yes,http://www.curwensville.org,98.69
Curwensville Area SD,Curwensville Area JSHS,110171803,1529,1.1,0.44,0,0.22,,DFLT,58.72,0,45.25,0.66,"7, 8, 9, 10, 11, 12",0.44,4.19,Central IU 10,http://www.ciu10.org,54.75,2.65,0,3.31,Curwensville,PA,650 Beech St,453,Curwensville Area JSHS,16833,18.98,814-236-1100,No,http://www.curwensville.org,97.79
Dallas SD,Dallas Intermediate Sch,118401603,2868,3.49,0,1.65,2.02,,DFLT,27.89,0.73,49.36,0.18,"3, 4, 5",5.32,0.55,Luzerne IU 18,http://www.liu18.org,50.64,0.92,0,6.24,Dallas,PA,2000 Conyngham Avenue,545,Dallas Intermediate Sch,18612,17.06,570-674-7271,Yes,http://www.dsdhs.com,87.52
Dallas SD,Dallas MS,118401603,5150,2.8,0,2.14,0.82,,DFLT,32.73,0.66,49.18,0.16,"6, 7, 8",5.92,0.66,Luzerne IU 18,http://www.liu18.org,50.82,0.49,0,11.18,Dallas,PA,2020 Conyngham Avenue,608,Dallas MS,18612,17.6,570-674-7245,No,http://www.dsdhs.com,88.32
Dallas SD,Dallas SHS,118401603,2869,1.81,0,1.94,0.9,,DFLT,24.94,0.26,49.35,0.39,"9, 10, 11, 12",2.84,0.39,Luzerne IU 18,http://www.liu18.org,50.65,0.13,0.13,12.66,Dallas,PA,2030 Conyngham Avenue,774,Dallas SHS,18612,16.93,570-674-7230,No,http://www.dsdhs.com,92.38
Dallas SD,Wycallis Primary Center,118401603,7596,3.7,0,2.22,1.67,,DFLT,26.3,1.85,51.3,0.37,"K5H, K5F, 1, 2",6.3,0.93,Luzerne IU 18,http://www.liu18.org,48.7,0.19,0,1.67,Dallas,PA,2010 Conyngham Avenue,540,Wycallis Primary Center,18612,14.07,570-674-7283,Yes,http://www.dsdhs.com,86.11
Dallastown Area SD,Dallastown Area Intermediate Sch,112671603,8132,2.55,0.2,2.55,11.87,,DFLT,39.1,2.48,46.88,0.07,"4, 5, 6",8.32,1.14,Lincoln IU 12,http://www.iu12.org,53.12,0,0,3.49,York,PA,94 Beck Rd,1491,Dallastown Area Intermediate Sch,17403,18.31,717-244-4021,No,http://www.dallastown.net,74.51
Dallastown Area SD,Dallastown Area MS,112671603,6598,5.4,0.29,2.51,9.16,,DFLT,39.83,1.54,45.23,0.48,"7, 8",8.78,0.87,Lincoln IU 12,http://www.iu12.org,54.77,0.1,0.29,5.11,Dallastown,PA,700 New School Ln,1037,Dallastown Area MS,17313,20.73,717-244-4021,No,http://www.dallastown.net,73.58
Dallastown Area SD,Dallastown Area SHS,112671603,4553,4.44,0.05,2.86,11.34,,DFLT,38.26,0.49,48.57,0.35,"9, 10, 11, 12",9.02,0.64,Lincoln IU 12,http://www.iu12.org,51.43,0.2,0.05,0.39,Dallastown,PA,700 New School Ln,2028,Dallastown Area SHS,17313,18.05,717-244-4021,No,http://www.dallastown.net,72.24
Dallastown Area SD,Dallastown El Sch,112671603,4546,5.43,0,0,5.43,,DFLT,57.07,0.54,50.54,0.54,"K5F, 1, 2, 3",10.87,0.54,Lincoln IU 12,http://www.iu12.org,49.46,0,0,0,Dallastown,PA,105 South Charles Street,184,Dallastown El Sch,17313,11.41,717-244-3785,Yes,http://www.dallastown.net,78.26
Dallastown Area SD,Leaders Heights El Sch,112671603,4701,5.42,0.6,2.41,4.82,,DFLT,27.11,0,54.22,1.2,"K5F, 1, 2, 3",3.61,0.6,Lincoln IU 12,http://www.iu12.org,45.78,0,0,0.6,York,PA,49 Indian Rock Dam Rd,166,Leaders Heights El Sch,17403,17.47,717-741-1826,No,http://www.dallastown.net,83.13
Dallastown Area SD,Loganville-Springfield El Sch,112671603,4547,3.48,0.22,1.09,5.87,,DFLT,21.96,0,48.48,0.65,"K5F, 1, 2, 3",6.3,0.87,Lincoln IU 12,http://www.iu12.org,51.52,0,0.43,1.3,York,PA,169 North Main St,460,Loganville-Springfield El Sch,17403,13.7,717-428-2240,No,http://www.dallastown.net,82.61
Dallastown Area SD,Ore Valley El Sch,112671603,4551,5.15,0.18,3.37,10.66,,DFLT,39.79,6.57,51.15,0.53,"K5F, 1, 2, 3",12.61,0.53,Lincoln IU 12,http://www.iu12.org,48.85,0,0.18,0.89,York,PA,2620 Springwood Rd,563,Ore Valley El Sch,17402,12.08,717-505-5051,Yes,http://www.dallastown.net,67.85
Dallastown Area SD,York Twp El Sch,112671603,4549,5.37,0.22,0.89,9.4,,DFLT,44.52,5.59,45.64,0.45,"K5F, 1, 2, 3",13.87,0.22,Lincoln IU 12,http://www.iu12.org,54.36,0,0,0,York,PA,2500 S Queen St,447,York Twp El Sch,17402,13.87,717-741-2281,Yes,http://www.dallastown.net,70.25
Daniel Boone Area SD,Daniel Boone Area HS,114061503,4810,2.79,0,3.47,6.26,,TSI,37.28,0.58,47.69,0.19,"9, 10, 11, 12",5.49,1.25,Berks County IU 14,http://www.berksiu.org,52.31,0,0.29,8,Birdsboro,PA,501 Chestnut St,1038,Daniel Boone Area HS,19508,20.33,610-582-6100,No,http://www.dboone.org,81.7
Daniel Boone Area SD,Daniel Boone Area Intermediate Cntr,114061503,8285,7.02,0,2.23,5.26,,DFLT,41.95,1.12,47.37,0.32,"2, 3, 4",8.77,1.59,Berks County IU 14,http://www.berksiu.org,52.63,0,0,0.64,Douglassville,PA,200 Boone Drive,627,Daniel Boone Area Intermediate Cntr,19518,18.5,610-689-6240,No,http://www.dboone.org,76.71
Daniel Boone Area SD,Daniel Boone Area MS,114061503,7544,4.65,0.32,2.96,6.77,,DFLT,39.96,0.21,47.89,0.32,"5, 6, 7, 8",9.09,1.37,Berks County IU 14,http://www.berksiu.org,52.11,0,0.42,4.33,Douglassville,PA,1845 Weavertown Rd,946,Daniel Boone Area MS,19518,21.14,610-689-6300,No,http://www.dboone.org,75.79
Daniel Boone Area SD,Daniel Boone Area Primary Ctr,114061503,8007,5.95,0,0.71,5.24,,DFLT,35.71,2.62,50,0.48,"K5F, 1",13.57,0.95,Berks County IU 14,http://www.berksiu.org,50,0,0,0,Birdsboro,PA,576 Monocacy Creek Road,420,Daniel Boone Area Primary Ctr,19508,14.29,610-385-6800,Yes,http://www.dboone.org,74.52
Danville Area SD,Danville Area MS,116471803,3424,3.35,0,3.94,2.36,,DFLT,36.61,0.98,50.98,0.2,"6, 7, 8",2.95,0.79,Central Susquehanna IU 16,http://www.csiu.org,49.02,0.2,0.39,5.91,Danville,PA,252 Northumberland St,508,Danville Area MS,17821,22.83,570-271-3268,No,http://www.danville.k12.pa.us,87.01
Danville Area SD,Danville Area SHS,116471803,3425,3.29,0,3.91,3.76,,DFLT,30.83,0.63,50.39,0.31,"9, 10, 11, 12",4.07,0.63,Central Susquehanna IU 16,http://www.csiu.org,49.61,0.31,0.16,7.36,Danville,PA,733 Ironmen Lane,639,Danville Area SHS,17821,14.71,570-271-3268,No,http://www.danville.k12.pa.us,84.82
Danville Area SD,Danville Primary Sch,116471803,8201,3.72,0.2,4.7,1.76,,DFLT,40.7,1.57,46.97,0.2,"K5F, 1, 2",4.31,1.96,Central Susquehanna IU 16,http://www.csiu.org,53.03,0.2,0,0,Danville,PA,931 Ironmen Lane,511,Danville Primary Sch,17821,13.5,570-271-3268,Yes,http://www.danville.k12.pa.us,85.32
