Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
1164,Biology,All Students,6,,,,
1164,Biology,Economically Disadvantaged,3,,,,
1164,Biology,IEP,1,,,,
1164,Literature,All Students,78,7.7,66.7,23.1,2.6
1164,Literature,Economically Disadvantaged,32,6.3,59.4,31.3,3.1
1164,Literature,IEP,12,0.0,33.3,58.3,8.3
8318,Algebra I,All Students,346,41.3,41.6,15.9,1.2
8318,Algebra I,Economically Disadvantaged,45,31.1,42.2,20.0,6.7
8318,Algebra I,IEP,15,26.7,26.7,33.3,13.3
8318,Biology,All Students,11,18.2,27.3,18.2,36.4
8318,Biology,Economically Disadvantaged,7,,,,
8318,Biology,ELL,1,,,,
8318,Biology,IEP,4,,,,
8318,Literature,All Students,542,10.7,61.8,21.2,6.3
8318,Literature,Economically Disadvantaged,100,4.0,49.0,31.0,16.0
8318,Literature,ELL,3,,,,
8318,Literature,IEP,100,1.0,29.0,43.0,27.0
1172,Algebra I,All Students,72,50.0,23.6,19.4,6.9
1172,Algebra I,Economically Disadvantaged,17,29.4,23.5,35.3,11.8
1172,Algebra I,IEP,14,7.1,14.3,50.0,28.6
1172,Biology,All Students,6,,,,
1172,Biology,Economically Disadvantaged,2,,,,
1172,Biology,IEP,2,,,,
1172,Literature,All Students,136,9.6,69.1,13.2,8.1
1172,Literature,Economically Disadvantaged,33,3.0,63.6,21.2,12.1
1172,Literature,IEP,17,5.9,23.5,29.4,41.2
1177,Algebra I,All Students,97,26.8,36.1,20.6,16.5
1177,Algebra I,Economically Disadvantaged,22,4.5,45.5,36.4,13.6
1177,Algebra I,IEP,10,,,,
1177,Biology,All Students,4,,,,
1177,Biology,Economically Disadvantaged,1,,,,
1177,Biology,IEP,1,,,,
1177,Literature,All Students,142,16.2,57.7,16.9,9.2
1177,Literature,Economically Disadvantaged,36,13.9,44.4,25.0,16.7
1177,Literature,IEP,13,0.0,15.4,46.2,38.5
6661,Algebra I,All Students,1,,,,
6661,Algebra I,Economically Disadvantaged,1,,,,
6661,Algebra I,IEP,1,,,,
6661,Biology,All Students,2,,,,
6661,Biology,Economically Disadvantaged,2,,,,
6661,Biology,IEP,1,,,,
6661,Literature,All Students,2,,,,
6661,Literature,Economically Disadvantaged,2,,,,
6661,Literature,IEP,1,,,,
5135,Algebra I,All Students,26,15.4,34.6,23.1,26.9
5135,Algebra I,Economically Disadvantaged,7,,,,
5135,Algebra I,IEP,8,,,,
5135,Biology,All Students,3,,,,
5135,Biology,Economically Disadvantaged,1,,,,
5135,Biology,IEP,1,,,,
5135,Literature,All Students,22,0.0,4.5,68.2,27.3
5135,Literature,Economically Disadvantaged,7,,,,
5135,Literature,IEP,9,,,,
5212,Algebra I,All Students,42,33.3,28.6,19.0,19.0
5212,Algebra I,Economically Disadvantaged,19,5.3,31.6,31.6,31.6
5212,Algebra I,ELL,1,,,,
5212,Algebra I,IEP,9,,,,
5212,Biology,All Students,2,,,,
5212,Biology,Economically Disadvantaged,1,,,,
5212,Biology,ELL,1,,,,
5212,Literature,All Students,1,,,,
5212,Literature,ELL,1,,,,
1208,Algebra I,All Students,96,50.0,38.5,7.3,4.2
1208,Algebra I,Economically Disadvantaged,30,36.7,40.0,10.0,13.3
1208,Algebra I,IEP,8,,,,
1208,Biology,All Students,48,0.0,14.6,45.8,39.6
1208,Biology,Economically Disadvantaged,29,0.0,13.8,37.9,48.3
1208,Biology,ELL,1,,,,
1208,Biology,IEP,15,0.0,6.7,53.3,40.0
1208,Literature,All Students,144,9.7,61.8,22.9,5.6
1208,Literature,Economically Disadvantaged,51,3.9,45.1,37.3,13.7
1208,Literature,ELL,1,,,,
1208,Literature,IEP,17,5.9,23.5,41.2,29.4
5136,Algebra I,All Students,34,23.5,50.0,8.8,17.6
5136,Algebra I,Economically Disadvantaged,16,12.5,37.5,12.5,37.5
5136,Algebra I,IEP,5,,,,
5136,Biology,All Students,20,0.0,45.0,40.0,15.0
5136,Biology,Economically Disadvantaged,10,,,,
5136,Biology,IEP,5,,,,
5136,Literature,All Students,46,6.5,71.7,13.0,8.7
5136,Literature,Economically Disadvantaged,20,5.0,60.0,15.0,20.0
5136,Literature,IEP,6,,,,
1225,Algebra I,All Students,35,5.7,25.7,40.0,28.6
1225,Algebra I,Economically Disadvantaged,18,0.0,22.2,44.4,33.3
1225,Algebra I,IEP,4,,,,
1225,Biology,All Students,23,4.3,8.7,52.2,34.8
1225,Biology,Economically Disadvantaged,13,7.7,7.7,38.5,46.2
1225,Biology,IEP,5,,,,
1225,Literature,All Students,35,0.0,45.7,31.4,22.9
1225,Literature,Economically Disadvantaged,18,0.0,38.9,33.3,27.8
1225,Literature,IEP,5,,,,
8382,Algebra I,All Students,60,31.7,33.3,18.3,16.7
8382,Algebra I,Economically Disadvantaged,24,20.8,16.7,25.0,37.5
8382,Algebra I,IEP,10,,,,
8382,Biology,All Students,13,76.9,23.1,0.0,0.0
8382,Biology,Economically Disadvantaged,6,,,,
8382,Literature,All Students,113,11.5,55.8,21.2,11.5
8382,Literature,Economically Disadvantaged,46,13.0,34.8,28.3,23.9
8382,Literature,IEP,13,0.0,15.4,15.4,69.2
5288,Algebra I,All Students,5,,,,
5288,Algebra I,Economically Disadvantaged,3,,,,
5288,Algebra I,IEP,1,,,,
5288,Biology,All Students,3,,,,
5288,Biology,Economically Disadvantaged,2,,,,
5288,Literature,All Students,5,,,,
5288,Literature,Economically Disadvantaged,3,,,,
5288,Literature,IEP,1,,,,
8314,Algebra I,All Students,10,,,,
8314,Algebra I,Economically Disadvantaged,9,,,,
8314,Algebra I,IEP,3,,,,
8314,Biology,All Students,10,,,,
8314,Biology,Economically Disadvantaged,10,,,,
8314,Biology,IEP,3,,,,
8314,Literature,All Students,11,9.1,27.3,36.4,27.3
8314,Literature,Economically Disadvantaged,10,,,,
8314,Literature,IEP,3,,,,
1251,Algebra I,All Students,130,0.8,7.7,41.5,50.0
1251,Algebra I,Economically Disadvantaged,114,0.9,7.0,42.1,50.0
1251,Algebra I,ELL,3,,,,
1251,Algebra I,IEP,29,0.0,0.0,20.7,79.3
1251,Biology,All Students,140,1.4,16.4,42.9,39.3
1251,Biology,Economically Disadvantaged,124,0.8,16.1,46.8,36.3
1251,Biology,ELL,3,,,,
1251,Biology,IEP,32,0.0,0.0,37.5,62.5
1251,Literature,All Students,143,0.7,34.3,41.3,23.8
1251,Literature,Economically Disadvantaged,127,0.0,34.6,41.7,23.6
1251,Literature,ELL,3,,,,
1251,Literature,IEP,32,0.0,9.4,34.4,56.3
6201,Algebra I,All Students,29,34.5,37.9,17.2,10.3
6201,Algebra I,Economically Disadvantaged,9,,,,
6201,Algebra I,IEP,5,,,,
6201,Biology,All Students,4,,,,
6201,Biology,Economically Disadvantaged,3,,,,
6201,Biology,IEP,2,,,,
6201,Literature,All Students,72,5.6,52.8,34.7,6.9
6201,Literature,Economically Disadvantaged,22,13.6,40.9,31.8,13.6
6201,Literature,IEP,6,,,,
1213,Algebra I,All Students,5,,,,
1213,Algebra I,Economically Disadvantaged,4,,,,
1213,Biology,All Students,125,16.0,38.4,35.2,10.4
1213,Biology,Economically Disadvantaged,44,6.8,36.4,38.6,18.2
1213,Biology,IEP,22,0.0,13.6,50.0,36.4
1213,Literature,All Students,126,7.9,69.0,16.7,6.3
1213,Literature,Economically Disadvantaged,44,2.3,65.9,25.0,6.8
1213,Literature,IEP,22,0.0,31.8,45.5,22.7
1270,Algebra I,All Students,25,48.0,44.0,4.0,4.0
1270,Algebra I,Economically Disadvantaged,7,,,,
1270,Biology,All Students,58,22.4,27.6,43.1,6.9
1270,Biology,Economically Disadvantaged,24,8.3,25.0,58.3,8.3
1270,Biology,IEP,11,0.0,9.1,54.5,36.4
1270,Literature,All Students,60,8.3,43.3,43.3,5.0
1270,Literature,Economically Disadvantaged,25,4.0,24.0,68.0,4.0
1270,Literature,IEP,11,0.0,9.1,63.6,27.3
7941,Algebra I,All Students,28,85.7,10.7,0.0,3.6
7941,Algebra I,Economically Disadvantaged,6,,,,
7941,Algebra I,IEP,1,,,,
7941,Biology,All Students,71,8.5,54.9,31.0,5.6
7941,Biology,Economically Disadvantaged,23,8.7,47.8,26.1,17.4
7941,Biology,IEP,10,,,,
7941,Literature,All Students,1,,,,
7941,Literature,Economically Disadvantaged,1,,,,
7941,Literature,IEP,1,,,,
8379,Algebra I,All Students,59,40.7,28.8,16.9,13.6
8379,Algebra I,Economically Disadvantaged,12,16.7,33.3,16.7,33.3
8379,Algebra I,IEP,6,,,,
8379,Biology,All Students,61,3.3,29.5,45.9,21.3
8379,Biology,Economically Disadvantaged,24,0.0,25.0,50.0,25.0
8379,Biology,IEP,10,,,,
8379,Literature,All Students,107,14.0,35.5,43.0,7.5
8379,Literature,Economically Disadvantaged,32,3.1,28.1,62.5,6.3
8379,Literature,IEP,11,0.0,0.0,54.5,45.5
1299,Algebra I,All Students,21,9.5,33.3,42.9,14.3
1299,Algebra I,Economically Disadvantaged,8,,,,
1299,Algebra I,IEP,4,,,,
1299,Biology,All Students,17,5.9,29.4,41.2,23.5
1299,Biology,Economically Disadvantaged,6,,,,
1299,Biology,IEP,6,,,,
1299,Literature,All Students,8,,,,
1299,Literature,Economically Disadvantaged,2,,,,
1299,Literature,IEP,6,,,,
4870,Algebra I,All Students,15,26.7,33.3,20.0,20.0
4870,Algebra I,Economically Disadvantaged,6,,,,
4870,Algebra I,ELL,1,,,,
4870,Algebra I,IEP,4,,,,
4870,Biology,All Students,74,4.1,37.8,40.5,17.6
4870,Biology,Economically Disadvantaged,22,4.5,40.9,22.7,31.8
4870,Biology,ELL,2,,,,
4870,Biology,IEP,18,5.6,5.6,50.0,38.9
4870,Literature,All Students,75,2.7,53.3,36.0,8.0
4870,Literature,Economically Disadvantaged,21,4.8,52.4,28.6,14.3
4870,Literature,ELL,2,,,,
4870,Literature,IEP,17,0.0,17.6,58.8,23.5
1307,Algebra I,All Students,84,29.8,21.4,33.3,15.5
1307,Algebra I,Economically Disadvantaged,33,21.2,15.2,27.3,36.4
1307,Algebra I,IEP,17,0.0,0.0,41.2,58.8
1307,Biology,All Students,101,6.9,26.7,41.6,24.8
1307,Biology,Economically Disadvantaged,43,2.3,14.0,44.2,39.5
1307,Biology,IEP,21,0.0,0.0,33.3,66.7
1307,Literature,All Students,101,9.9,50.5,27.7,11.9
1307,Literature,Economically Disadvantaged,41,4.9,36.6,36.6,22.0
1307,Literature,IEP,19,0.0,15.8,36.8,47.4
1315,Algebra I,All Students,92,40.2,13.0,19.6,27.2
1315,Algebra I,Economically Disadvantaged,30,20.0,3.3,26.7,50.0
1315,Algebra I,ELL,1,,,,
1315,Algebra I,IEP,21,4.8,0.0,14.3,81.0
1315,Biology,All Students,109,13.8,22.9,37.6,25.7
1315,Biology,Economically Disadvantaged,38,0.0,23.7,34.2,42.1
1315,Biology,ELL,1,,,,
1315,Biology,IEP,24,0.0,0.0,16.7,83.3
1315,Literature,All Students,172,5.8,52.9,29.7,11.6
1315,Literature,Economically Disadvantaged,51,2.0,43.1,33.3,21.6
1315,Literature,ELL,1,,,,
1315,Literature,IEP,27,0.0,7.4,33.3,59.3
4734,Algebra I,All Students,38,55.3,21.1,10.5,13.2
4734,Algebra I,Economically Disadvantaged,8,,,,
4734,Algebra I,ELL,1,,,,
4734,Algebra I,IEP,3,,,,
4734,Biology,All Students,94,17.0,45.7,25.5,11.7
4734,Biology,Economically Disadvantaged,15,26.7,20.0,33.3,20.0
4734,Biology,ELL,1,,,,
4734,Biology,IEP,9,,,,
4734,Literature,All Students,95,6.3,64.2,20.0,9.5
4734,Literature,Economically Disadvantaged,15,6.7,53.3,26.7,13.3
4734,Literature,ELL,1,,,,
4734,Literature,IEP,9,,,,
8348,Algebra I,All Students,44,18.2,20.5,25.0,36.4
8348,Algebra I,Economically Disadvantaged,27,14.8,7.4,25.9,51.9
8348,Algebra I,ELL,1,,,,
8348,Algebra I,IEP,14,0.0,0.0,28.6,71.4
8348,Biology,All Students,27,3.7,25.9,37.0,33.3
8348,Biology,Economically Disadvantaged,21,4.8,19.0,33.3,42.9
8348,Biology,ELL,1,,,,
8348,Biology,IEP,10,,,,
8348,Literature,All Students,81,3.7,50.6,28.4,17.3
8348,Literature,Economically Disadvantaged,45,4.4,44.4,28.9,22.2
8348,Literature,ELL,1,,,,
8348,Literature,IEP,17,0.0,5.9,35.3,58.8
1327,Algebra I,All Students,33,39.4,36.4,9.1,15.2
1327,Algebra I,Economically Disadvantaged,12,8.3,41.7,16.7,33.3
1327,Algebra I,IEP,3,,,,
1327,Biology,All Students,9,,,,
1327,Biology,Economically Disadvantaged,5,,,,
1327,Biology,IEP,3,,,,
1327,Literature,All Students,9,,,,
1327,Literature,Economically Disadvantaged,5,,,,
1327,Literature,IEP,3,,,,
1335,Algebra I,All Students,93,29.0,57.0,6.5,7.5
1335,Algebra I,Economically Disadvantaged,25,16.0,64.0,8.0,12.0
1335,Algebra I,IEP,13,0.0,30.8,15.4,53.8
1335,Biology,All Students,4,,,,
1335,Biology,Economically Disadvantaged,3,,,,
1335,Literature,All Students,92,4.3,64.1,17.4,14.1
1335,Literature,Economically Disadvantaged,28,0.0,57.1,21.4,21.4
1335,Literature,IEP,19,0.0,31.6,21.1,47.4
1343,Algebra I,All Students,90,54.4,31.1,2.2,12.2
1343,Algebra I,Economically Disadvantaged,14,28.6,21.4,7.1,42.9
1343,Algebra I,IEP,11,0.0,9.1,9.1,81.8
1343,Biology,All Students,6,,,,
1343,Biology,Economically Disadvantaged,1,,,,
1343,Literature,All Students,6,,,,
5094,Literature,All Students,1,,,,
5094,Literature,IEP,1,,,,
6231,Algebra I,All Students,84,28.6,50.0,17.9,3.6
6231,Algebra I,Economically Disadvantaged,22,13.6,40.9,40.9,4.5
6231,Algebra I,ELL,1,,,,
6231,Algebra I,IEP,5,,,,
6231,Biology,All Students,59,39.0,37.3,13.6,10.2
6231,Biology,Economically Disadvantaged,15,13.3,53.3,20.0,13.3
6231,Biology,ELL,1,,,,
6231,Biology,IEP,10,,,,
6231,Literature,All Students,95,24.2,57.9,12.6,5.3
6231,Literature,Economically Disadvantaged,26,11.5,53.8,26.9,7.7
6231,Literature,ELL,1,,,,
6231,Literature,IEP,13,7.7,30.8,46.2,15.4
1364,Algebra I,All Students,299,65.9,26.4,4.3,3.3
1364,Algebra I,Economically Disadvantaged,40,47.5,17.5,17.5,17.5
1364,Algebra I,ELL,2,,,,
1364,Algebra I,IEP,21,19.0,23.8,23.8,33.3
1364,Biology,All Students,499,42.7,34.9,17.8,4.6
1364,Biology,Economically Disadvantaged,78,19.2,41.0,32.1,7.7
1364,Biology,ELL,6,,,,
1364,Biology,IEP,52,15.4,30.8,40.4,13.5
1364,Literature,All Students,555,24.7,61.8,11.2,2.3
1364,Literature,Economically Disadvantaged,89,10.1,59.6,21.3,9.0
1364,Literature,ELL,7,,,,
1364,Literature,IEP,55,3.6,43.6,38.2,14.5
7691,Algebra I,All Students,127,20.5,22.0,37.8,19.7
7691,Algebra I,Economically Disadvantaged,21,0.0,23.8,57.1,19.0
7691,Algebra I,ELL,2,,,,
7691,Algebra I,IEP,22,4.5,4.5,31.8,59.1
7691,Biology,All Students,161,17.4,26.1,33.5,23.0
7691,Biology,Economically Disadvantaged,26,7.7,23.1,34.6,34.6
7691,Biology,ELL,2,,,,
7691,Biology,IEP,29,0.0,10.3,44.8,44.8
7691,Literature,All Students,179,8.4,66.5,18.4,6.7
7691,Literature,Economically Disadvantaged,25,12.0,56.0,28.0,4.0
7691,Literature,ELL,1,,,,
7691,Literature,IEP,26,0.0,30.8,46.2,23.1
7824,Algebra I,All Students,84,4.8,6.0,38.1,51.2
7824,Algebra I,Economically Disadvantaged,50,4.0,4.0,44.0,48.0
7824,Algebra I,ELL,1,,,,
7824,Algebra I,IEP,35,2.9,0.0,25.7,71.4
7824,Biology,All Students,97,1.0,15.5,41.2,42.3
7824,Biology,Economically Disadvantaged,59,1.7,13.6,37.3,47.5
7824,Biology,ELL,1,,,,
7824,Biology,IEP,36,0.0,11.1,22.2,66.7
7824,Literature,All Students,122,0.8,38.5,40.2,20.5
7824,Literature,Economically Disadvantaged,70,1.4,34.3,47.1,17.1
7824,Literature,ELL,1,,,,
7824,Literature,IEP,45,0.0,24.4,31.1,44.4
7858,Algebra I,All Students,158,3.8,15.2,42.4,38.6
7858,Algebra I,Economically Disadvantaged,51,5.9,15.7,39.2,39.2
7858,Algebra I,IEP,67,1.5,3.0,29.9,65.7
7858,Biology,All Students,230,9.1,27.8,30.0,33.0
7858,Biology,Economically Disadvantaged,81,9.9,27.2,29.6,33.3
7858,Biology,IEP,76,0.0,17.1,31.6,51.3
7858,Literature,All Students,266,6.4,44.7,32.7,16.2
7858,Literature,Economically Disadvantaged,94,5.3,41.5,36.2,17.0
7858,Literature,IEP,84,1.2,22.6,35.7,40.5
7721,Algebra I,All Students,47,55.3,19.1,17.0,8.5
7721,Algebra I,Economically Disadvantaged,11,9.1,18.2,45.5,27.3
7721,Algebra I,ELL,1,,,,
7721,Algebra I,IEP,3,,,,
7721,Biology,All Students,15,0.0,20.0,53.3,26.7
7721,Biology,Economically Disadvantaged,7,,,,
7721,Biology,ELL,2,,,,
7721,Biology,IEP,5,,,,
7721,Literature,All Students,103,17.5,65.0,13.6,3.9
7721,Literature,Economically Disadvantaged,26,3.8,57.7,26.9,11.5
7721,Literature,ELL,2,,,,
7721,Literature,IEP,11,0.0,45.5,36.4,18.2
1367,Algebra I,All Students,166,77.7,4.2,4.8,13.3
1367,Algebra I,Economically Disadvantaged,21,14.3,4.8,19.0,61.9
1367,Algebra I,ELL,8,,,,
1367,Algebra I,IEP,18,5.6,0.0,5.6,88.9
1367,Biology,All Students,266,17.3,40.6,20.7,21.4
1367,Biology,Economically Disadvantaged,75,2.7,32.0,25.3,40.0
1367,Biology,ELL,15,0.0,6.7,20.0,73.3
1367,Biology,IEP,40,7.5,12.5,12.5,67.5
1367,Literature,All Students,394,18.3,59.4,12.9,9.4
1367,Literature,Economically Disadvantaged,79,3.8,38.0,30.4,27.8
1367,Literature,ELL,15,0.0,0.0,40.0,60.0
1367,Literature,IEP,42,4.8,14.3,38.1,42.9
7292,Algebra I,All Students,4,,,,
7292,Algebra I,Economically Disadvantaged,2,,,,
7292,Algebra I,IEP,1,,,,
7292,Literature,All Students,1,,,,
7292,Literature,Economically Disadvantaged,1,,,,
7292,Literature,IEP,1,,,,
7860,Algebra I,All Students,1,,,,
7860,Biology,All Students,2,,,,
7860,Biology,Economically Disadvantaged,1,,,,
7860,Literature,All Students,3,,,,
7860,Literature,Economically Disadvantaged,1,,,,
7293,Algebra I,All Students,7,,,,
7293,Algebra I,Economically Disadvantaged,2,,,,
7293,Algebra I,IEP,6,,,,
7293,Biology,All Students,4,,,,
7293,Biology,IEP,4,,,,
7293,Literature,All Students,12,0.0,33.3,25.0,41.7
7293,Literature,Economically Disadvantaged,2,,,,
7293,Literature,IEP,11,0.0,27.3,27.3,45.5
5012,Algebra I,All Students,173,30.1,35.3,19.7,15.0
5012,Algebra I,Economically Disadvantaged,49,14.3,30.6,20.4,34.7
5012,Algebra I,ELL,4,,,,
5012,Algebra I,IEP,14,7.1,14.3,7.1,71.4
5012,Biology,All Students,48,4.2,8.3,35.4,52.1
5012,Biology,Economically Disadvantaged,24,0.0,8.3,33.3,58.3
5012,Biology,ELL,4,,,,
5012,Biology,IEP,12,0.0,8.3,41.7,50.0
5012,Literature,All Students,366,4.1,48.1,30.9,16.9
5012,Literature,Economically Disadvantaged,135,3.0,34.1,36.3,26.7
5012,Literature,ELL,14,0.0,7.1,21.4,71.4
5012,Literature,IEP,55,0.0,10.9,34.5,54.5
7628,Algebra I,All Students,64,14.1,43.8,26.6,15.6
7628,Algebra I,Economically Disadvantaged,21,4.8,33.3,28.6,33.3
7628,Algebra I,ELL,1,,,,
7628,Algebra I,IEP,7,,,,
7628,Biology,All Students,62,3.2,25.8,38.7,32.3
7628,Biology,Economically Disadvantaged,31,3.2,19.4,38.7,38.7
7628,Biology,ELL,3,,,,
7628,Biology,IEP,19,0.0,21.1,26.3,52.6
7628,Literature,All Students,111,9.0,54.1,20.7,16.2
7628,Literature,Economically Disadvantaged,47,0.0,48.9,25.5,25.5
7628,Literature,ELL,4,,,,
7628,Literature,IEP,22,0.0,13.6,31.8,54.5
7759,Algebra I,All Students,262,41.6,52.7,3.8,1.9
7759,Algebra I,Economically Disadvantaged,23,43.5,43.5,4.3,8.7
7759,Algebra I,IEP,18,38.9,33.3,5.6,22.2
7759,Biology,All Students,14,21.4,35.7,35.7,7.1
7759,Biology,Economically Disadvantaged,3,,,,
7759,Biology,IEP,3,,,,
7759,Literature,All Students,385,15.8,72.5,8.8,2.9
7759,Literature,Economically Disadvantaged,46,13.0,58.7,23.9,4.3
7759,Literature,ELL,4,,,,
7759,Literature,IEP,66,6.1,50.0,33.3,10.6
1387,Algebra I,All Students,247,38.5,55.9,5.3,0.4
1387,Algebra I,Economically Disadvantaged,19,36.8,36.8,26.3,0.0
1387,Algebra I,IEP,16,12.5,62.5,18.8,6.3
1387,Biology,All Students,25,16.0,44.0,32.0,8.0
1387,Biology,Economically Disadvantaged,8,,,,
1387,Biology,IEP,8,,,,
1387,Literature,All Students,425,12.2,71.8,13.2,2.8
1387,Literature,Economically Disadvantaged,55,1.8,56.4,27.3,14.5
1387,Literature,IEP,90,3.3,46.7,37.8,12.2
8174,Algebra I,All Students,191,63.9,35.6,0.5,0.0
8174,Algebra I,Economically Disadvantaged,5,,,,
8174,Algebra I,IEP,5,,,,
8174,Biology,All Students,193,71.5,23.8,4.7,0.0
8174,Biology,Economically Disadvantaged,8,,,,
8174,Biology,IEP,7,,,,
8174,Literature,All Students,195,54.9,43.6,1.5,0.0
8174,Literature,Economically Disadvantaged,8,,,,
8174,Literature,IEP,7,,,,
1424,Algebra I,All Students,146,83.6,8.9,4.1,3.4
1424,Algebra I,Economically Disadvantaged,10,,,,
1424,Algebra I,ELL,3,,,,
1424,Algebra I,IEP,10,,,,
1424,Biology,All Students,10,,,,
1424,Biology,Economically Disadvantaged,3,,,,
1424,Biology,ELL,6,,,,
1424,Biology,IEP,2,,,,
1424,Literature,All Students,278,34.5,55.4,9.0,1.1
1424,Literature,Economically Disadvantaged,39,12.8,61.5,20.5,5.1
1424,Literature,ELL,4,,,,
1424,Literature,IEP,35,5.7,57.1,31.4,5.7
8394,Algebra I,All Students,58,10.3,17.2,36.2,36.2
8394,Algebra I,Economically Disadvantaged,23,13.0,8.7,34.8,43.5
8394,Algebra I,IEP,9,,,,
8394,Biology,All Students,43,2.3,30.2,44.2,23.3
8394,Biology,Economically Disadvantaged,18,0.0,27.8,50.0,22.2
8394,Biology,ELL,1,,,,
8394,Biology,IEP,4,,,,
8394,Literature,All Students,39,2.6,41.0,38.5,17.9
8394,Literature,Economically Disadvantaged,19,5.3,47.4,36.8,10.5
8394,Literature,IEP,2,,,,
6482,Algebra I,All Students,154,59.7,13.6,9.1,17.5
6482,Algebra I,Economically Disadvantaged,34,35.3,11.8,14.7,38.2
6482,Algebra I,ELL,19,0.0,5.3,31.6,63.2
6482,Algebra I,IEP,20,5.0,0.0,10.0,85.0
6482,Biology,All Students,270,15.2,31.1,28.9,24.8
6482,Biology,Economically Disadvantaged,86,7.0,24.4,25.6,43.0
6482,Biology,ELL,26,0.0,0.0,3.8,96.2
6482,Biology,IEP,33,0.0,21.2,15.2,63.6
6482,Literature,All Students,267,12.0,58.1,21.0,9.0
6482,Literature,Economically Disadvantaged,81,6.2,49.4,30.9,13.6
6482,Literature,ELL,19,0.0,5.3,47.4,47.4
6482,Literature,IEP,32,0.0,25.0,31.3,43.8
1414,Algebra I,All Students,132,24.2,28.8,26.5,20.5
1414,Algebra I,Economically Disadvantaged,38,18.4,13.2,31.6,36.8
1414,Algebra I,ELL,2,,,,
1414,Algebra I,IEP,21,0.0,9.5,14.3,76.2
1414,Biology,All Students,26,7.7,3.8,46.2,42.3
1414,Biology,Economically Disadvantaged,15,0.0,0.0,53.3,46.7
1414,Biology,IEP,10,,,,
1414,Literature,All Students,165,8.5,64.8,17.6,9.1
1414,Literature,Economically Disadvantaged,48,4.2,50.0,22.9,22.9
1414,Literature,ELL,2,,,,
1414,Literature,IEP,19,0.0,26.3,31.6,42.1
1406,Algebra I,All Students,319,42.0,37.3,14.7,6.0
1406,Algebra I,Economically Disadvantaged,43,39.5,18.6,23.3,18.6
1406,Algebra I,ELL,1,,,,
1406,Algebra I,IEP,51,2.0,25.5,39.2,33.3
1406,Biology,All Students,338,21.3,39.1,30.2,9.5
1406,Biology,Economically Disadvantaged,59,13.6,33.9,40.7,11.9
1406,Biology,IEP,70,1.4,25.7,45.7,27.1
1406,Literature,All Students,382,12.0,59.2,25.1,3.7
1406,Literature,Economically Disadvantaged,58,5.2,51.7,31.0,12.1
1406,Literature,ELL,1,,,,
1406,Literature,IEP,70,0.0,32.9,50.0,17.1
1420,Algebra I,All Students,91,51.6,27.5,8.8,12.1
1420,Algebra I,Economically Disadvantaged,18,38.9,11.1,16.7,33.3
1420,Algebra I,ELL,1,,,,
1420,Algebra I,IEP,13,15.4,0.0,15.4,69.2
1420,Biology,All Students,216,4.2,26.9,35.6,33.3
1420,Biology,Economically Disadvantaged,79,1.3,15.2,34.2,49.4
1420,Biology,ELL,11,0.0,0.0,18.2,81.8
1420,Biology,IEP,47,0.0,6.4,34.0,59.6
1420,Literature,All Students,283,7.8,42.8,30.4,19.1
1420,Literature,Economically Disadvantaged,85,2.4,22.4,36.5,38.8
1420,Literature,ELL,9,,,,
1420,Literature,IEP,51,0.0,9.8,27.5,62.7
7819,Algebra I,All Students,163,35.6,23.3,25.2,16.0
7819,Algebra I,Economically Disadvantaged,49,24.5,12.2,40.8,22.4
7819,Algebra I,IEP,23,8.7,13.0,34.8,43.5
7819,Biology,All Students,159,28.9,30.8,29.6,10.7
7819,Biology,Economically Disadvantaged,54,13.0,35.2,37.0,14.8
7819,Biology,IEP,18,5.6,22.2,38.9,33.3
7819,Literature,All Students,199,13.6,57.8,22.1,6.5
7819,Literature,Economically Disadvantaged,59,6.8,52.5,27.1,13.6
7819,Literature,IEP,23,4.3,52.2,17.4,26.1
1426,Algebra I,All Students,164,33.5,54.9,4.3,7.3
1426,Algebra I,Economically Disadvantaged,26,11.5,38.5,11.5,38.5
1426,Algebra I,ELL,11,0.0,9.1,18.2,72.7
1426,Algebra I,IEP,7,,,,
1426,Biology,All Students,247,24.3,31.6,26.3,17.8
1426,Biology,Economically Disadvantaged,51,5.9,15.7,17.6,60.8
1426,Biology,ELL,27,0.0,3.7,22.2,74.1
1426,Biology,IEP,28,7.1,10.7,35.7,46.4
1426,Literature,All Students,237,9.7,59.1,20.7,10.5
1426,Literature,Economically Disadvantaged,47,0.0,29.8,36.2,34.0
1426,Literature,ELL,25,0.0,8.0,20.0,72.0
1426,Literature,IEP,22,0.0,40.9,36.4,22.7
7636,Algebra I,All Students,70,40.0,17.1,22.9,20.0
7636,Algebra I,Economically Disadvantaged,21,33.3,19.0,23.8,23.8
7636,Algebra I,IEP,11,9.1,0.0,27.3,63.6
7636,Biology,All Students,34,0.0,23.5,47.1,29.4
7636,Biology,Economically Disadvantaged,10,,,,
7636,Biology,IEP,10,,,,
7636,Literature,All Students,77,22.1,49.4,22.1,6.5
7636,Literature,Economically Disadvantaged,23,21.7,43.5,21.7,13.0
7636,Literature,IEP,12,0.0,25.0,33.3,41.7
1423,Algebra I,All Students,306,85.3,12.1,2.0,0.7
1423,Algebra I,Economically Disadvantaged,13,84.6,0.0,7.7,7.7
1423,Algebra I,ELL,1,,,,
1423,Algebra I,IEP,27,74.1,11.1,11.1,3.7
1423,Biology,All Students,4,,,,
