Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
1998,M,Historically Underperforming,103,6.8,47.57,37.86,7.77
1998,S,All Students,164,12.8,40.85,27.44,18.9
1998,S,Historically Underperforming,103,10.68,31.07,32.04,26.21
3869,E,All Students,50,2,58,40,0
3869,E,Historically Underperforming,20,0,55,45,0
3869,M,All Students,49,8.16,51.02,40.82,0
3869,M,Historically Underperforming,20,5,40,55,0
3869,S,All Students,49,18.37,48.98,32.65,0
3869,S,Historically Underperforming,20,10,50,40,0
5096,E,All Students,414,17.63,69.32,9.9,3.14
5096,E,Historically Underperforming,59,3.39,54.24,25.42,16.95
5096,M,All Students,415,36.39,46.75,14.94,1.93
5096,M,Historically Underperforming,56,7.14,33.93,50,8.93
5096,S,All Students,417,52.52,29.5,13.19,4.8
5096,S,Historically Underperforming,60,21.67,25,35,18.33
7749,E,All Students,528,16.48,59.47,15.91,8.14
7749,E,Historically Underperforming,105,6.67,38.1,33.33,21.9
7749,M,All Students,527,31.12,38.9,23.72,6.26
7749,M,Historically Underperforming,104,11.54,22.12,41.35,25
7749,S,All Students,527,33.4,39.47,14.04,13.09
7749,S,Historically Underperforming,104,12.5,25.96,22.12,39.42
4098,E,All Students,78,1.28,80.77,17.95,0
4098,E,Historically Underperforming,29,0,72.41,27.59,0
4098,M,All Students,79,2.53,67.09,26.58,3.8
4098,M,Historically Underperforming,29,0,55.17,37.93,6.9
4098,S,All Students,78,10.26,46.15,30.77,12.82
4098,S,Historically Underperforming,29,0,31.03,51.72,17.24
1632,E,All Students,65,12.31,70.77,12.31,4.62
1632,E,Historically Underperforming,18,0,66.67,16.67,16.67
1632,M,All Students,65,15.38,53.85,20,10.77
1632,M,Historically Underperforming,18,0,44.44,22.22,33.33
1632,S,All Students,65,10.77,63.08,13.85,12.31
1632,S,Historically Underperforming,18,0,61.11,16.67,22.22
1654,E,All Students,176,1.7,63.64,26.7,7.95
1654,E,Historically Underperforming,89,1.12,50.56,34.83,13.48
1654,M,All Students,172,11.63,42.44,32.56,13.37
1654,M,Historically Underperforming,85,2.35,31.76,43.53,22.35
1654,S,All Students,173,15.03,39.88,21.97,23.12
1654,S,Historically Underperforming,86,9.3,31.4,26.74,32.56
5179,E,All Students,4,IS,IS,IS,IS
5179,E,Historically Underperforming,4,IS,IS,IS,IS
5179,M,All Students,4,IS,IS,IS,IS
5179,M,Historically Underperforming,3,IS,IS,IS,IS
5179,S,All Students,5,IS,IS,IS,IS
5179,S,Historically Underperforming,4,IS,IS,IS,IS
2860,E,All Students,238,7.98,69.75,16.39,5.88
2860,E,Historically Underperforming,34,5.88,38.24,29.41,26.47
2860,M,All Students,237,21.1,43.88,29.11,5.91
2860,M,Historically Underperforming,33,6.06,9.09,57.58,27.27
2860,S,All Students,240,15.83,46.25,27.92,10
2860,S,Historically Underperforming,33,6.06,15.15,36.36,42.42
7624,E,All Students,0,NA,NA,NA,NA
7624,E,Historically Underperforming,0,NA,NA,NA,NA
7624,M,All Students,0,NA,NA,NA,NA
7624,M,Historically Underperforming,0,NA,NA,NA,NA
7624,S,All Students,0,NA,NA,NA,NA
7624,S,Historically Underperforming,0,NA,NA,NA,NA
7290,E,All Students,2,IS,IS,IS,IS
7290,E,Historically Underperforming,1,IS,IS,IS,IS
7290,M,All Students,3,IS,IS,IS,IS
7290,M,Historically Underperforming,2,IS,IS,IS,IS
7290,S,All Students,3,IS,IS,IS,IS
7290,S,Historically Underperforming,2,IS,IS,IS,IS
4967,E,All Students,13,0,15.38,53.85,30.77
4967,E,Historically Underperforming,8,IS,IS,IS,IS
4967,M,All Students,15,6.67,6.67,33.33,53.33
4967,M,Historically Underperforming,10,IS,IS,IS,IS
4967,S,All Students,16,0,12.5,31.25,56.25
4967,S,Historically Underperforming,11,0,9.09,36.36,54.55
1701,E,All Students,574,16.2,67.77,12.72,3.31
1701,E,Historically Underperforming,131,2.29,51.15,33.59,12.98
1701,M,All Students,565,29.03,47.08,18.23,5.66
1701,M,Historically Underperforming,128,10.16,32.81,37.5,19.53
1701,S,All Students,573,21.12,41.54,25.48,11.87
1701,S,Historically Underperforming,131,7.63,30.53,26.72,35.11
5277,E,All Students,8,IS,IS,IS,IS
5277,E,Historically Underperforming,4,IS,IS,IS,IS
5277,M,All Students,7,IS,IS,IS,IS
5277,M,Historically Underperforming,3,IS,IS,IS,IS
5277,S,All Students,6,IS,IS,IS,IS
5277,S,Historically Underperforming,3,IS,IS,IS,IS
1529,E,All Students,98,7.14,62.24,24.49,6.12
1529,E,Historically Underperforming,43,4.65,51.16,30.23,13.95
1529,M,All Students,100,11,45,38,6
1529,M,Historically Underperforming,44,4.55,34.09,47.73,13.64
1529,S,All Students,98,19.39,32.65,33.67,14.29
1529,S,Historically Underperforming,43,16.28,25.58,37.21,20.93
2869,E,All Students,207,12.56,66.18,19.81,1.45
2869,E,Historically Underperforming,64,4.69,48.44,43.75,3.13
2869,M,All Students,210,13.33,43.33,36.67,6.67
2869,M,Historically Underperforming,66,10.61,30.3,40.91,18.18
2869,S,All Students,208,31.25,40.38,20.19,8.17
2869,S,Historically Underperforming,65,16.92,36.92,26.15,20
4553,E,All Students,376,14.36,67.55,14.36,3.72
4553,E,Historically Underperforming,107,4.67,63.55,21.5,10.28
4553,M,All Students,378,26.72,50.53,19.84,2.91
4553,M,Historically Underperforming,107,11.21,43.93,37.38,7.48
4553,S,All Students,377,45.62,32.63,16.18,5.57
4553,S,Historically Underperforming,107,25.23,39.25,24.3,11.21
4810,E,All Students,254,7.48,64.17,24.41,3.94
4810,E,Historically Underperforming,80,1.25,50,36.25,12.5
4810,M,All Students,256,13.67,55.47,27.34,3.52
4810,M,Historically Underperforming,80,6.25,37.5,46.25,10
4810,S,All Students,255,18.04,32.55,32.55,16.86
4810,S,Historically Underperforming,79,10.13,15.19,46.84,27.85
3425,E,All Students,127,23.62,69.29,5.51,1.57
3425,E,Historically Underperforming,28,7.14,64.29,21.43,7.14
3425,M,All Students,127,43.31,46.46,7.87,2.36
3425,M,Historically Underperforming,28,21.43,46.43,21.43,10.71
3425,S,All Students,125,30.4,48,13.6,8
3425,S,Historically Underperforming,26,11.54,30.77,26.92,30.77
5278,E,All Students,212,0.47,48.11,41.98,9.43
5278,E,Historically Underperforming,137,0.73,40.88,45.26,13.14
5278,M,All Students,213,1.88,38.97,51.17,7.98
5278,M,Historically Underperforming,136,1.47,29.41,58.82,10.29
5278,S,All Students,212,8.49,25,33.02,33.49
5278,S,Historically Underperforming,137,5.84,18.98,34.31,40.88
513,E,All Students,171,4.09,61.4,25.73,8.77
513,E,Historically Underperforming,59,0,44.07,38.98,16.95
513,M,All Students,167,11.98,50.9,32.34,4.79
513,M,Historically Underperforming,55,1.82,41.82,43.64,12.73
513,S,All Students,168,16.67,50,20.83,12.5
513,S,Historically Underperforming,55,10.91,32.73,25.45,30.91
7058,E,All Students,8,IS,IS,IS,IS
7058,E,Historically Underperforming,4,IS,IS,IS,IS
7058,M,All Students,7,IS,IS,IS,IS
7058,M,Historically Underperforming,4,IS,IS,IS,IS
7058,S,All Students,9,IS,IS,IS,IS
7058,S,Historically Underperforming,5,IS,IS,IS,IS
7057,E,All Students,6,IS,IS,IS,IS
7057,E,Historically Underperforming,3,IS,IS,IS,IS
7057,M,All Students,5,IS,IS,IS,IS
7057,M,Historically Underperforming,2,IS,IS,IS,IS
7057,S,All Students,6,IS,IS,IS,IS
7057,S,Historically Underperforming,3,IS,IS,IS,IS
7671,E,All Students,170,0,29.41,46.47,24.12
7671,E,Historically Underperforming,156,0,29.49,46.15,24.36
7671,M,All Students,175,1.14,24,44,30.86
7671,M,Historically Underperforming,160,1.25,23.75,44.38,30.63
7671,S,All Students,170,0,10.59,31.18,58.24
7671,S,Historically Underperforming,157,0,10.19,33.12,56.69
5261,E,All Students,353,7.65,76.2,13.88,2.27
5261,E,Historically Underperforming,126,2.38,71.43,21.43,4.76
5261,M,All Students,355,17.75,54.65,23.66,3.94
5261,M,Historically Underperforming,124,9.68,47.58,32.26,10.48
5261,S,All Students,355,21.41,47.32,19.72,11.55
5261,S,Historically Underperforming,125,15.2,40,20.8,24
4352,E,All Students,184,7.61,75,12.5,4.89
4352,E,Historically Underperforming,72,5.56,62.5,26.39,5.56
4352,M,All Students,184,19.02,57.07,18.48,5.43
4352,M,Historically Underperforming,72,9.72,50,29.17,11.11
4352,S,All Students,183,19.67,34.97,30.6,14.75
4352,S,Historically Underperforming,72,5.56,37.5,34.72,22.22
4801,E,All Students,262,20.61,70.23,6.87,2.29
4801,E,Historically Underperforming,49,10.2,63.27,18.37,8.16
4801,M,All Students,257,36.19,40.86,21.4,1.56
4801,M,Historically Underperforming,47,21.28,31.91,42.55,4.26
4801,S,All Students,260,48.08,35.38,10.38,6.15
4801,S,Historically Underperforming,50,22,42,22,14
2539,E,All Students,209,2.87,72.25,19.62,5.26
2539,E,Historically Underperforming,87,3.45,57.47,27.59,11.49
2539,M,All Students,209,10.53,52.63,31.58,5.26
2539,M,Historically Underperforming,87,6.9,40.23,41.38,11.49
2539,S,All Students,210,16.67,45.24,27.14,10.95
2539,S,Historically Underperforming,87,6.9,42.53,31.03,19.54
4558,E,All Students,203,5.42,57.14,29.06,8.37
4558,E,Historically Underperforming,75,1.33,46.67,33.33,18.67
4558,M,All Students,212,7.55,58.02,28.77,5.66
4558,M,Historically Underperforming,80,6.25,42.5,36.25,15
4558,S,All Students,214,7.01,43.93,35.51,13.55
4558,S,Historically Underperforming,81,2.47,29.63,41.98,25.93
7759,E,All Students,384,13.02,78.65,5.99,2.34
7759,E,Historically Underperforming,106,5.66,69.81,16.98,7.55
7759,M,All Students,386,22.54,65.8,10.36,1.3
7759,M,Historically Underperforming,107,6.54,64.49,24.3,4.67
7759,S,All Students,385,27.79,47.79,17.92,6.49
7759,S,Historically Underperforming,106,15.09,39.62,26.42,18.87
1387,E,All Students,339,10.91,75.81,12.09,1.18
1387,E,Historically Underperforming,90,2.22,58.89,34.44,4.44
1387,M,All Students,342,18.13,56.14,23.1,2.63
1387,M,Historically Underperforming,92,3.26,40.22,46.74,9.78
1387,S,All Students,343,26.24,44.9,20.7,8.16
1387,S,Historically Underperforming,93,12.9,32.26,32.26,22.58
8174,E,All Students,199,20.6,79.4,0,0
8174,E,Historically Underperforming,20,20,80,0,0
8174,M,All Students,199,62.81,37.19,0,0
8174,M,Historically Underperforming,20,55,45,0,0
8174,S,All Students,199,88.44,11.56,0,0
8174,S,Historically Underperforming,20,65,35,0,0
7550,E,All Students,2,IS,IS,IS,IS
7550,E,Historically Underperforming,2,IS,IS,IS,IS
7550,M,All Students,2,IS,IS,IS,IS
7550,M,Historically Underperforming,2,IS,IS,IS,IS
7550,S,All Students,2,IS,IS,IS,IS
7550,S,Historically Underperforming,2,IS,IS,IS,IS
6156,E,All Students,247,14.98,71.66,11.34,2.02
6156,E,Historically Underperforming,97,2.06,72.16,20.62,5.15
6156,M,All Students,243,28.81,54.73,13.17,3.29
6156,M,Historically Underperforming,94,11.7,61.7,18.09,8.51
6156,S,All Students,247,25.51,44.94,20.65,8.91
6156,S,Historically Underperforming,97,11.34,38.14,30.93,19.59
8312,E,All Students,106,4.72,63.21,24.53,7.55
8312,E,Historically Underperforming,43,4.65,39.53,37.21,18.6
8312,M,All Students,106,11.32,46.23,35.85,6.6
8312,M,Historically Underperforming,43,13.95,23.26,48.84,13.95
8312,S,All Students,106,13.21,44.34,25.47,16.98
8312,S,Historically Underperforming,43,11.63,34.88,16.28,37.21
5193,E,All Students,107,0.93,55.14,36.45,7.48
5193,E,Historically Underperforming,64,0,42.19,48.44,9.38
5193,M,All Students,114,4.39,52.63,32.46,10.53
5193,M,Historically Underperforming,67,4.48,43.28,34.33,17.91
5193,S,All Students,112,16.96,39.29,26.79,16.96
5193,S,Historically Underperforming,65,10.77,30.77,32.31,26.15
6364,E,All Students,116,3.45,75.86,19.83,0.86
6364,E,Historically Underperforming,31,3.23,51.61,41.94,3.23
6364,M,All Students,116,27.59,54.31,17.24,0.86
6364,M,Historically Underperforming,31,19.35,38.71,38.71,3.23
6364,S,All Students,116,7.76,51.72,34.48,6.03
6364,S,Historically Underperforming,31,9.68,32.26,38.71,19.35
2809,E,All Students,588,9.86,71.6,14.97,3.57
2809,E,Historically Underperforming,155,2.58,56.13,28.39,12.9
2809,M,All Students,586,20.99,60.41,14.85,3.75
2809,M,Historically Underperforming,154,12.34,46.75,29.87,11.04
2809,S,All Students,589,23.94,52.8,16.3,6.96
2809,S,Historically Underperforming,156,7.05,47.44,25.64,19.87
1707,E,All Students,197,5.58,68.53,21.83,4.06
1707,E,Historically Underperforming,66,1.52,48.48,37.88,12.12
1707,M,All Students,197,19.29,39.59,34.52,6.6
1707,M,Historically Underperforming,66,4.55,28.79,53.03,13.64
1707,S,All Students,198,20.2,41.92,26.77,11.11
1707,S,Historically Underperforming,67,11.94,26.87,37.31,23.88
6935,E,All Students,293,8.19,71.67,16.38,3.75
6935,E,Historically Underperforming,160,5,64.38,25,5.63
6935,M,All Students,294,11.22,53.06,29.25,6.46
6935,M,Historically Underperforming,160,8.13,40.63,40,11.25
6935,S,All Students,293,22.87,45.39,19.11,12.63
6935,S,Historically Underperforming,160,13.75,40.63,25,20.63
7641,E,All Students,258,8.14,70.16,18.99,2.71
7641,E,Historically Underperforming,166,6.02,69.28,21.69,3.01
7641,M,All Students,258,8.53,52.33,33.72,5.43
7641,M,Historically Underperforming,166,8.43,47.59,36.14,7.83
7641,S,All Students,258,20.54,51.94,17.05,10.47
7641,S,Historically Underperforming,166,19.28,50,18.07,12.65
4822,E,All Students,9,IS,IS,IS,IS
4822,E,Historically Underperforming,4,IS,IS,IS,IS
4822,M,All Students,10,IS,IS,IS,IS
4822,M,Historically Underperforming,6,IS,IS,IS,IS
4822,S,All Students,11,9.09,18.18,36.36,36.36
4822,S,Historically Underperforming,6,IS,IS,IS,IS
2554,E,All Students,218,10.55,68.81,16.06,4.59
2554,E,Historically Underperforming,73,4.11,50.68,31.51,13.7
2554,M,All Students,219,27.4,41.1,21,10.5
2554,M,Historically Underperforming,74,16.22,27.03,28.38,28.38
2554,S,All Students,215,33.95,35.81,16.28,13.95
2554,S,Historically Underperforming,71,23.94,25.35,12.68,38.03
2740,E,All Students,176,9.09,63.07,19.32,8.52
2740,E,Historically Underperforming,64,6.25,42.19,32.81,18.75
2740,M,All Students,176,18.18,52.27,18.75,10.8
2740,M,Historically Underperforming,64,9.38,35.94,28.13,26.56
2740,S,All Students,176,15.34,49.43,20.45,14.77
2740,S,Historically Underperforming,64,6.25,34.38,26.56,32.81
8127,E,All Students,65,0,38.46,50.77,10.77
8127,E,Historically Underperforming,65,0,38.46,50.77,10.77
8127,M,All Students,68,0,14.71,55.88,29.41
8127,M,Historically Underperforming,68,0,14.71,55.88,29.41
8127,S,All Students,67,0,17.91,35.82,46.27
8127,S,Historically Underperforming,67,0,17.91,35.82,46.27
4564,E,All Students,170,9.41,73.53,14.71,2.35
4564,E,Historically Underperforming,64,1.56,64.06,28.13,6.25
4564,M,All Students,168,26.79,47.02,23.21,2.98
4564,M,Historically Underperforming,63,6.35,44.44,42.86,6.35
4564,S,All Students,169,21.89,45.56,22.49,10.06
4564,S,Historically Underperforming,64,6.25,40.63,32.81,20.31
3482,E,All Students,592,3.21,61.49,28.21,7.09
3482,E,Historically Underperforming,272,1.1,47.43,38.97,12.5
3482,M,All Students,587,11.75,51.62,30.32,6.3
3482,M,Historically Underperforming,273,6.96,39.93,41.39,11.72
3482,S,All Students,589,22.07,36.33,23.94,17.66
3482,S,Historically Underperforming,270,12.96,28.15,29.63,29.26
144,E,All Students,202,6.93,65.84,22.28,4.95
144,E,Historically Underperforming,73,4.11,47.95,39.73,8.22
144,M,All Students,201,8.46,54.23,34.33,2.99
144,M,Historically Underperforming,72,4.17,38.89,48.61,8.33
144,S,All Students,201,20.9,34.83,25.87,18.41
144,S,Historically Underperforming,72,12.5,26.39,29.17,31.94
2562,E,All Students,284,8.1,77.11,12.68,2.11
2562,E,Historically Underperforming,81,2.47,59.26,30.86,7.41
2562,M,All Students,287,14.98,60.63,21.95,2.44
2562,M,Historically Underperforming,82,6.1,43.9,42.68,7.32
2562,S,All Students,283,19.43,54.42,18.37,7.77
2562,S,Historically Underperforming,81,12.35,41.98,27.16,18.52
6418,E,All Students,75,9.33,66.67,21.33,2.67
6418,E,Historically Underperforming,34,8.82,58.82,26.47,5.88
6418,M,All Students,75,6.67,72,16,5.33
6418,M,Historically Underperforming,34,8.82,67.65,11.76,11.76
6418,S,All Students,75,14.67,58.67,20,6.67
6418,S,Historically Underperforming,34,17.65,50,20.59,11.76
2675,E,All Students,119,5.04,69.75,19.33,5.88
2675,E,Historically Underperforming,43,0,58.14,27.91,13.95
2675,M,All Students,117,9.4,67.52,21.37,1.71
2675,M,Historically Underperforming,43,9.3,58.14,27.91,4.65
2675,S,All Students,119,22.69,52.94,15.13,9.24
2675,S,Historically Underperforming,43,27.91,37.21,13.95,20.93
6293,E,All Students,303,10.89,75.91,11.88,1.32
6293,E,Historically Underperforming,112,7.14,61.61,27.68,3.57
6293,M,All Students,304,31.58,56.58,9.87,1.97
6293,M,Historically Underperforming,113,17.7,56.64,20.35,5.31
6293,S,All Students,303,45.54,34.65,13.53,6.27
6293,S,Historically Underperforming,112,27.68,36.61,22.32,13.39
7294,E,All Students,229,0,63.32,33.19,3.49
7294,E,Historically Underperforming,183,0,57.38,38.8,3.83
7294,M,All Students,231,2.16,53.25,41.99,2.6
7294,M,Historically Underperforming,184,2.17,49.46,45.11,3.26
7294,S,All Students,229,0.87,30.13,45.41,23.58
7294,S,Historically Underperforming,183,0,26.78,45.9,27.32
7515,E,All Students,172,11.63,83.14,5.23,0
7515,E,Historically Underperforming,68,7.35,88.24,4.41,0
7515,M,All Students,169,34.91,60.36,4.14,0.59
7515,M,Historically Underperforming,67,23.88,73.13,2.99,0
7515,S,All Students,171,32.16,59.65,7.6,0.58
7515,S,Historically Underperforming,67,17.91,71.64,10.45,0
2026,E,All Students,118,1.69,44.07,27.12,27.12
2026,E,Historically Underperforming,111,1.8,42.34,27.93,27.93
2026,M,All Students,118,0.85,27.97,40.68,30.51
2026,M,Historically Underperforming,111,0.9,28.83,38.74,31.53
2026,S,All Students,121,3.31,18.18,26.45,52.07
2026,S,Historically Underperforming,114,3.51,18.42,26.32,51.75
2027,E,All Students,92,0,32.61,44.57,22.83
2027,E,Historically Underperforming,72,0,30.56,47.22,22.22
2027,M,All Students,92,3.26,27.17,52.17,17.39
2027,M,Historically Underperforming,72,1.39,27.78,52.78,18.06
2027,S,All Students,89,2.25,19.1,31.46,47.19
2027,S,Historically Underperforming,70,2.86,17.14,30,50
5045,E,All Students,4,IS,IS,IS,IS
5045,E,Historically Underperforming,2,IS,IS,IS,IS
5045,M,All Students,5,IS,IS,IS,IS
5045,M,Historically Underperforming,3,IS,IS,IS,IS
5045,S,All Students,3,IS,IS,IS,IS
5045,S,Historically Underperforming,2,IS,IS,IS,IS
8216,E,All Students,8,IS,IS,IS,IS
8216,E,Historically Underperforming,8,IS,IS,IS,IS
8216,M,All Students,7,IS,IS,IS,IS
8216,M,Historically Underperforming,7,IS,IS,IS,IS
8216,S,All Students,4,IS,IS,IS,IS
8216,S,Historically Underperforming,4,IS,IS,IS,IS
7897,E,All Students,110,3.64,73.64,19.09,3.64
7897,E,Historically Underperforming,64,1.56,67.19,26.56,4.69
7897,M,All Students,111,6.31,59.46,31.53,2.7
7897,M,Historically Underperforming,65,4.62,53.85,36.92,4.62
7897,S,All Students,110,4.55,57.27,26.36,11.82
7897,S,Historically Underperforming,64,1.56,48.44,32.81,17.19
7866,E,All Students,14,0,85.71,14.29,0
7866,E,Historically Underperforming,3,IS,IS,IS,IS
7866,M,All Students,13,15.38,46.15,30.77,7.69
7866,M,Historically Underperforming,3,IS,IS,IS,IS
7866,S,All Students,14,14.29,50,35.71,0
7866,S,Historically Underperforming,3,IS,IS,IS,IS
788,E,All Students,318,4.09,81.13,11.95,2.83
788,E,Historically Underperforming,83,2.41,65.06,21.69,10.84
788,M,All Students,326,21.47,56.44,19.02,3.07
788,M,Historically Underperforming,89,6.74,51.69,32.58,8.99
788,S,All Students,320,33.13,39.06,18.44,9.38
788,S,Historically Underperforming,85,22.35,30.59,21.18,25.88
6269,E,All Students,93,2.15,76.34,17.2,4.3
6269,E,Historically Underperforming,19,0,63.16,26.32,10.53
6269,M,All Students,93,10.75,63.44,20.43,5.38
6269,M,Historically Underperforming,19,5.26,36.84,42.11,15.79
6269,S,All Students,92,14.13,50,27.17,8.7
6269,S,Historically Underperforming,19,0,36.84,31.58,31.58
6737,E,All Students,117,6.84,84.62,6.84,1.71
6737,E,Historically Underperforming,30,0,73.33,20,6.67
6737,M,All Students,114,47.37,40.35,9.65,2.63
6737,M,Historically Underperforming,27,29.63,33.33,25.93,11.11
6737,S,All Students,116,50,39.66,6.9,3.45
6737,S,Historically Underperforming,29,37.93,31.03,17.24,13.79
2201,E,All Students,54,5.56,59.26,24.07,11.11
2201,E,Historically Underperforming,27,3.7,44.44,29.63,22.22
2201,M,All Students,54,11.11,53.7,24.07,11.11
2201,M,Historically Underperforming,27,11.11,37.04,29.63,22.22
2201,S,All Students,54,1.85,57.41,22.22,18.52
2201,S,Historically Underperforming,27,0,44.44,18.52,37.04
5248,E,All Students,49,2.04,36.73,46.94,14.29
5248,E,Historically Underperforming,45,2.22,37.78,44.44,15.56
5248,M,All Students,49,4.08,32.65,51.02,12.24
5248,M,Historically Underperforming,45,4.44,31.11,53.33,11.11
5248,S,All Students,48,0,29.17,37.5,33.33
5248,S,Historically Underperforming,44,0,31.82,36.36,31.82
4842,E,All Students,12,0,16.67,50,33.33
4842,E,Historically Underperforming,12,0,16.67,50,33.33
4842,M,All Students,10,IS,IS,IS,IS
4842,M,Historically Underperforming,10,IS,IS,IS,IS
4842,S,All Students,12,0,0,33.33,66.67
4842,S,Historically Underperforming,12,0,0,33.33,66.67
1225,E,All Students,55,1.82,74.55,23.64,0
1225,E,Historically Underperforming,42,0,78.57,21.43,0
1225,M,All Students,54,16.67,51.85,29.63,1.85
1225,M,Historically Underperforming,41,17.07,53.66,29.27,0
1225,S,All Students,54,11.11,44.44,38.89,5.56
1225,S,Historically Underperforming,41,7.32,48.78,39.02,4.88
5023,E,All Students,225,4.44,56.89,30.22,8.44
5023,E,Historically Underperforming,82,0,36.59,42.68,20.73
5023,M,All Students,224,6.7,52.23,35.71,5.36
5023,M,Historically Underperforming,81,0,29.63,58.02,12.35
5023,S,All Students,225,19.11,40,22.67,18.22
5023,S,Historically Underperforming,82,3.66,31.71,28.05,36.59
5016,E,All Students,6,IS,IS,IS,IS
5016,E,Historically Underperforming,3,IS,IS,IS,IS
5016,M,All Students,8,IS,IS,IS,IS
5016,M,Historically Underperforming,4,IS,IS,IS,IS
5016,S,All Students,7,IS,IS,IS,IS
5016,S,Historically Underperforming,4,IS,IS,IS,IS
2246,E,All Students,30,3.33,73.33,20,3.33
2246,E,Historically Underperforming,21,0,66.67,28.57,4.76
2246,M,All Students,31,9.68,58.06,32.26,0
2246,M,Historically Underperforming,22,0,54.55,45.45,0
2246,S,All Students,30,10,46.67,30,13.33
2246,S,Historically Underperforming,21,4.76,42.86,33.33,19.05
6159,E,All Students,10,IS,IS,IS,IS
6159,E,Historically Underperforming,7,IS,IS,IS,IS
6159,M,All Students,9,IS,IS,IS,IS
6159,M,Historically Underperforming,6,IS,IS,IS,IS
6159,S,All Students,10,IS,IS,IS,IS
6159,S,Historically Underperforming,7,IS,IS,IS,IS
6161,E,All Students,16,6.25,50,25,18.75
6161,E,Historically Underperforming,9,IS,IS,IS,IS
6161,M,All Students,16,0,31.25,50,18.75
6161,M,Historically Underperforming,9,IS,IS,IS,IS
6161,S,All Students,16,6.25,56.25,18.75,18.75
6161,S,Historically Underperforming,9,IS,IS,IS,IS
6419,E,All Students,52,5.77,50,28.85,15.38
6419,E,Historically Underperforming,30,0,36.67,40,23.33
6419,M,All Students,51,23.53,39.22,31.37,5.88
6419,M,Historically Underperforming,29,6.9,37.93,44.83,10.34
6419,S,All Students,51,25.49,33.33,21.57,19.61
6419,S,Historically Underperforming,29,10.34,31.03,31.03,27.59
1191,E,All Students,143,8.39,69.23,19.58,2.8
1191,E,Historically Underperforming,74,0,68.92,25.68,5.41
1191,M,All Students,143,18.18,59.44,18.88,3.5
1191,M,Historically Underperforming,74,6.76,58.11,28.38,6.76
1191,S,All Students,142,14.79,30.99,35.21,19.01
1191,S,Historically Underperforming,74,8.11,22.97,40.54,28.38
1287,E,All Students,0,NA,NA,NA,NA
1287,E,Historically Underperforming,0,NA,NA,NA,NA
1287,M,All Students,0,NA,NA,NA,NA
1287,M,Historically Underperforming,0,NA,NA,NA,NA
1287,S,All Students,0,NA,NA,NA,NA
1287,S,Historically Underperforming,0,NA,NA,NA,NA
4242,E,All Students,79,1.27,70.89,25.32,2.53
4242,E,Historically Underperforming,37,2.7,54.05,40.54,2.7
4242,M,All Students,79,3.8,55.7,39.24,1.27
4242,M,Historically Underperforming,37,5.41,37.84,54.05,2.7
4242,S,All Students,79,0,55.7,36.71,7.59
4242,S,Historically Underperforming,37,0,35.14,54.05,10.81
2037,E,All Students,162,16.05,69.14,11.11,3.7
2037,E,Historically Underperforming,77,12.99,62.34,16.88,7.79
2037,M,All Students,163,11.04,66.26,20.25,2.45
2037,M,Historically Underperforming,77,11.69,54.55,29.87,3.9
2037,S,All Students,160,16.88,61.88,15.63,5.63
2037,S,Historically Underperforming,76,17.11,47.37,25,10.53
156,E,All Students,359,23.4,68.52,6.69,1.39
156,E,Historically Underperforming,87,6.9,65.52,21.84,5.75
156,M,All Students,360,32.5,56.67,10,0.83
156,M,Historically Underperforming,88,19.32,50,28.41,2.27
156,S,All Students,363,46.56,33.06,13.5,6.89
156,S,Historically Underperforming,89,21.35,29.21,32.58,16.85
4106,E,All Students,145,1.38,62.76,27.59,8.28
4106,E,Historically Underperforming,81,1.23,45.68,38.27,14.81
4106,M,All Students,145,6.9,51.03,35.17,6.9
4106,M,Historically Underperforming,81,1.23,38.27,50.62,9.88
4106,S,All Students,145,6.9,46.9,28.97,17.24
4106,S,Historically Underperforming,81,3.7,33.33,34.57,28.4
5119,E,All Students,0,NA,NA,NA,NA
5119,E,Historically Underperforming,0,NA,NA,NA,NA
5119,M,All Students,0,NA,NA,NA,NA
5119,M,Historically Underperforming,0,NA,NA,NA,NA
5119,S,All Students,0,NA,NA,NA,NA
5119,S,Historically Underperforming,0,NA,NA,NA,NA
4360,E,All Students,284,14.08,69.37,13.38,3.17
4360,E,Historically Underperforming,52,1.92,51.92,30.77,15.38
4360,M,All Students,282,25.53,42.91,26.24,5.32
4360,M,Historically Underperforming,51,1.96,29.41,47.06,21.57
4360,S,All Students,282,41.13,38.65,13.48,6.74
4360,S,Historically Underperforming,49,14.29,34.69,22.45,28.57
7666,E,All Students,281,6.05,87.54,6.41,0
7666,E,Historically Underperforming,169,5.92,84.62,9.47,0
7666,M,All Students,281,12.1,76.16,10.32,1.42
7666,M,Historically Underperforming,169,9.47,73.96,14.2,2.37
7666,S,All Students,280,10,63.21,21.79,5
7666,S,Historically Underperforming,168,9.52,56.55,25.6,8.33
2126,E,All Students,75,18.67,68,12,1.33
2126,E,Historically Underperforming,32,15.63,68.75,12.5,3.13
2126,M,All Students,75,33.33,49.33,16,1.33
2126,M,Historically Underperforming,32,31.25,46.88,18.75,3.13
2126,S,All Students,76,27.63,44.74,21.05,6.58
2126,S,Historically Underperforming,33,27.27,45.45,21.21,6.06
6563,E,All Students,102,1.96,85.29,10.78,1.96
6563,E,Historically Underperforming,42,0,78.57,16.67,4.76
