Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000006980,Biology,Historically Underperforming,140,19.3,30.7,29.3,20.7,,,,,
000006980,Literature,All Students,446,17.9,70.4,8.7,2.9,,,,,
000006980,Literature,Historically Underperforming,148,4.1,67.6,20.3,8.1,,,,,
000000887,Algebra I,All Students,152,17.1,57.9,20.4,4.6,,,,,
000000887,Algebra I,Historically Underperforming,53,1.9,47.2,37.7,13.2,,,,,
000000887,Biology,All Students,151,32.5,43.0,15.9,8.6,,,,,
000000887,Biology,Historically Underperforming,52,7.7,40.4,32.7,19.2,,,,,
000000887,Literature,All Students,151,18.5,72.8,6.6,2.0,,,,,
000000887,Literature,Historically Underperforming,52,5.8,69.2,19.2,5.8,,,,,
000000913,Algebra I,All Students,513,13.6,61.0,20.7,4.7,,,,,
000000913,Algebra I,Historically Underperforming,273,6.2,55.3,29.7,8.8,,,,,
000000913,Biology,All Students,514,18.3,45.9,26.8,8.9,,,,,
000000913,Biology,Historically Underperforming,274,9.5,42.3,32.5,15.7,,,,,
000000913,Literature,All Students,513,5.8,74.5,15.8,3.9,,,,,
000000913,Literature,Historically Underperforming,274,2.2,67.2,23.4,7.3,,,,,
000007425,Algebra I,All Students,2,,,,,,,,,
000007425,Algebra I,Historically Underperforming,2,,,,,,,,,
000007425,Biology,All Students,2,,,,,,,,,
000007425,Biology,Historically Underperforming,2,,,,,,,,,
000007425,Literature,All Students,2,,,,,,,,,
000007425,Literature,Historically Underperforming,2,,,,,,,,,
000000917,Algebra I,All Students,101,18.8,53.5,22.8,5.0,,,,,
000000917,Algebra I,Historically Underperforming,41,12.2,53.7,22.0,12.2,,,,,
000000917,Biology,All Students,101,26.7,45.5,18.8,8.9,,,,,
000000917,Biology,Historically Underperforming,42,14.3,38.1,26.2,21.4,,,,,
000000917,Literature,All Students,101,10.9,73.3,9.9,5.9,,,,,
000000917,Literature,Historically Underperforming,42,4.8,69.0,14.3,11.9,,,,,
000007720,Algebra I,All Students,14,0.0,21.4,50.0,28.6,,,,,
000007720,Algebra I,Historically Underperforming,12,0.0,8.3,58.3,33.3,,,,,
000007720,Biology,All Students,15,0.0,13.3,33.3,53.3,,,,,
000007720,Biology,Historically Underperforming,13,0.0,0.0,38.5,61.5,,,,,
000007720,Literature,All Students,15,0.0,33.3,46.7,20.0,,,,,
000007720,Literature,Historically Underperforming,13,0.0,23.1,53.8,23.1,,,,,
000000921,Algebra I,All Students,68,17.6,48.5,27.9,5.9,,,,,
000000921,Algebra I,Historically Underperforming,32,15.6,34.4,40.6,9.4,,,,,
000000921,Biology,All Students,68,14.7,47.1,30.9,7.4,,,,,
000000921,Biology,Historically Underperforming,32,6.3,31.3,50.0,12.5,,,,,
000000921,Literature,All Students,70,7.1,71.4,17.1,4.3,,,,,
000000921,Literature,Historically Underperforming,34,0.0,67.6,23.5,8.8,,,,,
000005207,Algebra I,All Students,279,20.1,52.0,23.3,4.7,,,,,
000005207,Algebra I,Historically Underperforming,88,8.0,37.5,39.8,14.8,,,,,
000005207,Biology,All Students,278,25.2,48.2,14.7,11.9,,,,,
000005207,Biology,Historically Underperforming,87,16.1,35.6,19.5,28.7,,,,,
000005207,Literature,All Students,279,12.9,73.8,9.3,3.9,,,,,
000005207,Literature,Historically Underperforming,88,8.0,58.0,21.6,12.5,,,,,
000000941,Algebra I,All Students,131,13.7,35.1,39.7,11.5,,,,,
000000941,Algebra I,Historically Underperforming,58,3.4,27.6,50.0,19.0,,,,,
000000941,Biology,All Students,133,17.3,30.8,32.3,19.5,,,,,
000000941,Biology,Historically Underperforming,59,10.2,15.3,39.0,35.6,,,,,
000000941,Literature,All Students,134,9.0,64.2,20.1,6.7,,,,,
000000941,Literature,Historically Underperforming,60,6.7,43.3,36.7,13.3,,,,,
000000949,Algebra I,All Students,114,14.0,67.5,14.0,4.4,,,,,
000000949,Algebra I,Historically Underperforming,50,8.0,60.0,22.0,10.0,,,,,
000000949,Biology,All Students,115,34.8,40.9,19.1,5.2,,,,,
000000949,Biology,Historically Underperforming,50,24.0,40.0,26.0,10.0,,,,,
000000949,Literature,All Students,115,20.9,69.6,5.2,4.3,,,,,
000000949,Literature,Historically Underperforming,50,6.0,76.0,12.0,6.0,,,,,
000000951,Algebra I,All Students,34,8.8,64.7,20.6,5.9,,,,,
000000951,Algebra I,Historically Underperforming,15,6.7,40.0,40.0,13.3,,,,,
000000951,Biology,All Students,34,14.7,41.2,35.3,8.8,,,,,
000000951,Biology,Historically Underperforming,15,20.0,20.0,40.0,20.0,,,,,
000000951,Literature,All Students,34,0.0,76.5,17.6,5.9,,,,,
000000951,Literature,Historically Underperforming,15,0.0,60.0,26.7,13.3,,,,,
000000958,Algebra I,All Students,150,29.3,36.7,26.7,7.3,,,,,
000000958,Algebra I,Historically Underperforming,66,7.6,40.9,34.8,16.7,,,,,
000000958,Biology,All Students,155,21.9,42.6,22.6,12.9,,,,,
000000958,Biology,Historically Underperforming,69,5.8,42.0,27.5,24.6,,,,,
000000958,Literature,All Students,156,3.8,64.7,27.6,3.8,,,,,
000000958,Literature,Historically Underperforming,69,0.0,50.7,42.0,7.2,,,,,
000000988,Algebra I,All Students,49,26.5,46.9,26.5,0.0,,,,,
000000988,Algebra I,Historically Underperforming,28,17.9,42.9,39.3,0.0,,,,,
000000988,Biology,All Students,51,54.9,19.6,13.7,11.8,,,,,
000000988,Biology,Historically Underperforming,30,43.3,16.7,20.0,20.0,,,,,
000000988,Literature,All Students,51,7.8,68.6,19.6,3.9,,,,,
000000988,Literature,Historically Underperforming,30,3.3,56.7,33.3,6.7,,,,,
000000964,Algebra I,All Students,78,20.5,57.7,17.9,3.8,,,,,
000000964,Algebra I,Historically Underperforming,31,16.1,51.6,25.8,6.5,,,,,
000000964,Biology,All Students,78,23.1,59.0,9.0,9.0,,,,,
000000964,Biology,Historically Underperforming,31,12.9,58.1,12.9,16.1,,,,,
000000964,Literature,All Students,78,5.1,78.2,12.8,3.8,,,,,
000000964,Literature,Historically Underperforming,31,3.2,67.7,22.6,6.5,,,,,
000006908,Algebra I,All Students,12,0.0,25.0,58.3,16.7,,,,,
000006908,Algebra I,Historically Underperforming,11,0.0,27.3,63.6,9.1,,,,,
000006908,Biology,All Students,13,0.0,23.1,46.2,30.8,,,,,
000006908,Biology,Historically Underperforming,12,0.0,25.0,41.7,33.3,,,,,
000006908,Literature,All Students,12,0.0,33.3,25.0,41.7,,,,,
000006908,Literature,Historically Underperforming,11,0.0,36.4,27.3,36.4,,,,,
000000965,Algebra I,All Students,56,10.7,60.7,23.2,5.4,,,,,
000000965,Algebra I,Historically Underperforming,15,0.0,40.0,40.0,20.0,,,,,
000000965,Biology,All Students,57,35.1,50.9,12.3,1.8,,,,,
000000965,Biology,Historically Underperforming,16,18.8,37.5,37.5,6.3,,,,,
000000965,Literature,All Students,56,5.4,83.9,10.7,0.0,,,,,
000000965,Literature,Historically Underperforming,15,0.0,66.7,33.3,0.0,,,,,
000005208,Algebra I,All Students,101,9.9,56.4,25.7,7.9,,,,,
000005208,Algebra I,Historically Underperforming,45,6.7,40.0,37.8,15.6,,,,,
000005208,Biology,All Students,102,13.7,50.0,22.5,13.7,,,,,
000005208,Biology,Historically Underperforming,46,8.7,37.0,28.3,26.1,,,,,
000005208,Literature,All Students,102,9.8,72.5,10.8,6.9,,,,,
000005208,Literature,Historically Underperforming,46,6.5,60.9,19.6,13.0,,,,,
000001000,Algebra I,All Students,76,13.2,71.1,11.8,3.9,,,,,
000001000,Algebra I,Historically Underperforming,38,10.5,60.5,21.1,7.9,,,,,
000001000,Biology,All Students,76,14.5,63.2,13.2,9.2,,,,,
000001000,Biology,Historically Underperforming,38,7.9,60.5,15.8,15.8,,,,,
000001000,Literature,All Students,76,9.2,73.7,14.5,2.6,,,,,
000001000,Literature,Historically Underperforming,38,2.6,68.4,23.7,5.3,,,,,
000001005,Algebra I,All Students,87,24.1,48.3,18.4,9.2,,,,,
000001005,Algebra I,Historically Underperforming,40,10.0,47.5,25.0,17.5,,,,,
000001005,Biology,All Students,86,30.2,45.3,22.1,2.3,,,,,
000001005,Biology,Historically Underperforming,39,20.5,38.5,35.9,5.1,,,,,
000001005,Literature,All Students,87,6.9,71.3,17.2,4.6,,,,,
000001005,Literature,Historically Underperforming,40,2.5,65.0,22.5,10.0,,,,,
000005116,Algebra I,All Students,373,18.2,43.7,26.8,11.3,,,,,
000005116,Algebra I,Historically Underperforming,208,15.4,35.1,31.7,17.8,,,,,
000005116,Biology,All Students,378,29.4,35.2,20.9,14.6,,,,,
000005116,Biology,Historically Underperforming,213,23.0,29.6,25.4,22.1,,,,,
000005116,Literature,All Students,377,9.8,61.5,20.2,8.5,,,,,
000005116,Literature,Historically Underperforming,215,6.5,54.9,25.1,13.5,,,,,
000001014,Algebra I,All Students,65,6.2,36.9,36.9,20.0,,,,,
000001014,Algebra I,Historically Underperforming,44,6.8,29.5,38.6,25.0,,,,,
000001014,Biology,All Students,65,20.0,16.9,36.9,26.2,,,,,
000001014,Biology,Historically Underperforming,44,18.2,11.4,34.1,36.4,,,,,
000001014,Literature,All Students,64,0.0,54.7,34.4,10.9,,,,,
000001014,Literature,Historically Underperforming,44,0.0,50.0,34.1,15.9,,,,,
000001029,Algebra I,All Students,319,8.8,49.5,34.8,6.9,,,,,
000001029,Algebra I,Historically Underperforming,198,7.1,43.9,38.4,10.6,,,,,
000001029,Biology,All Students,317,20.5,22.1,25.2,32.2,,,,,
000001029,Biology,Historically Underperforming,197,16.2,21.3,22.8,39.6,,,,,
000001029,Literature,All Students,315,4.1,62.5,27.0,6.3,,,,,
000001029,Literature,Historically Underperforming,197,2.5,55.3,33.5,8.6,,,,,
000001030,Algebra I,All Students,354,8.5,50.8,33.3,7.3,,,,,
000001030,Algebra I,Historically Underperforming,185,4.3,44.3,37.3,14.1,,,,,
000001030,Biology,All Students,354,14.7,33.1,35.0,17.2,,,,,
000001030,Biology,Historically Underperforming,186,10.8,26.3,36.0,26.9,,,,,
000001030,Literature,All Students,356,4.5,66.3,23.9,5.3,,,,,
000001030,Literature,Historically Underperforming,186,2.7,57.0,30.1,10.2,,,,,
000001040,Algebra I,All Students,425,17.4,50.4,28.7,3.5,,,,,
000001040,Algebra I,Historically Underperforming,156,13.5,35.9,42.9,7.7,,,,,
000001040,Biology,All Students,426,23.7,40.8,25.4,10.1,,,,,
000001040,Biology,Historically Underperforming,157,12.7,33.1,34.4,19.7,,,,,
000001040,Literature,All Students,426,6.3,72.5,15.3,5.9,,,,,
000001040,Literature,Historically Underperforming,157,4.5,54.1,26.1,15.3,,,,,
000005133,Algebra I,All Students,529,55.8,38.2,4.7,1.3,,,,,
000005133,Algebra I,Historically Underperforming,72,16.7,51.4,22.2,9.7,,,,,
000005133,Biology,All Students,530,58.7,30.9,7.9,2.5,,,,,
000005133,Biology,Historically Underperforming,72,22.2,36.1,25.0,16.7,,,,,
000005133,Literature,All Students,530,24.5,69.2,5.1,1.1,,,,,
000005133,Literature,Historically Underperforming,72,5.6,59.7,26.4,8.3,,,,,
000007790,Algebra I,All Students,591,45.7,41.6,9.3,3.4,,,,,
000007790,Algebra I,Historically Underperforming,105,21.0,38.1,23.8,17.1,,,,,
000007790,Biology,All Students,583,44.8,38.1,12.5,4.6,,,,,
000007790,Biology,Historically Underperforming,98,16.3,35.7,27.6,20.4,,,,,
000007790,Literature,All Students,589,19.0,71.1,8.3,1.5,,,,,
000007790,Literature,Historically Underperforming,101,3.0,56.4,32.7,7.9,,,,,
000001043,Algebra I,All Students,440,51.1,36.1,8.9,3.9,,,,,
000001043,Algebra I,Historically Underperforming,95,12.6,38.9,30.5,17.9,,,,,
000001043,Biology,All Students,436,40.4,40.1,14.0,5.5,,,,,
000001043,Biology,Historically Underperforming,93,12.9,36.6,28.0,22.6,,,,,
000001043,Literature,All Students,440,18.0,69.3,9.3,3.4,,,,,
000001043,Literature,Historically Underperforming,94,4.3,55.3,24.5,16.0,,,,,
000005096,Algebra I,All Students,428,40.4,49.3,7.9,2.3,,,,,
000005096,Algebra I,Historically Underperforming,73,12.3,50.7,23.3,13.7,,,,,
000005096,Biology,All Students,430,54.0,36.7,6.5,2.8,,,,,
000005096,Biology,Historically Underperforming,75,20.0,40.0,25.3,14.7,,,,,
000005096,Literature,All Students,430,20.9,72.8,4.2,2.1,,,,,
000005096,Literature,Historically Underperforming,74,2.7,68.9,16.2,12.2,,,,,
000007749,Algebra I,All Students,506,32.8,54.5,9.9,2.8,,,,,
000007749,Algebra I,Historically Underperforming,88,12.5,42.0,30.7,14.8,,,,,
000007749,Biology,All Students,507,46.7,42.6,7.3,3.4,,,,,
000007749,Biology,Historically Underperforming,89,16.9,41.6,23.6,18.0,,,,,
000007749,Literature,All Students,508,16.1,75.6,5.9,2.4,,,,,
000007749,Literature,Historically Underperforming,89,3.4,56.2,27.0,13.5,,,,,
000007726,Algebra I,All Students,16,6.3,31.3,43.8,18.8,,,,,
000007726,Algebra I,Historically Underperforming,12,8.3,25.0,41.7,25.0,,,,,
000007726,Biology,All Students,15,6.7,26.7,33.3,33.3,,,,,
000007726,Biology,Historically Underperforming,11,9.1,27.3,27.3,36.4,,,,,
000007726,Literature,All Students,15,0.0,46.7,40.0,13.3,,,,,
000007726,Literature,Historically Underperforming,11,0.0,36.4,45.5,18.2,,,,,
000005175,Algebra I,All Students,6,,,,,,,,,
000005175,Algebra I,Historically Underperforming,5,,,,,,,,,
000005175,Biology,All Students,7,,,,,,,,,
000005175,Biology,Historically Underperforming,5,,,,,,,,,
000005175,Literature,All Students,6,,,,,,,,,
000005175,Literature,Historically Underperforming,4,,,,,,,,,
000008114,Algebra I,All Students,45,6.7,53.3,35.6,4.4,,,,,
000008114,Algebra I,Historically Underperforming,30,3.3,53.3,40.0,3.3,,,,,
000008114,Biology,All Students,46,8.7,39.1,37.0,15.2,,,,,
000008114,Biology,Historically Underperforming,31,3.2,41.9,38.7,16.1,,,,,
000008114,Literature,All Students,46,6.5,71.7,19.6,2.2,,,,,
000008114,Literature,Historically Underperforming,31,3.2,71.0,22.6,3.2,,,,,
000006455,Algebra I,All Students,563,25.2,50.6,19.5,4.6,,,,,
000006455,Algebra I,Historically Underperforming,169,16.0,37.9,33.7,12.4,,,,,
000006455,Biology,All Students,556,38.3,39.4,16.4,5.9,,,,,
000006455,Biology,Historically Underperforming,162,24.1,34.6,27.8,13.6,,,,,
000006455,Literature,All Students,561,11.2,75.0,11.8,2.0,,,,,
000006455,Literature,Historically Underperforming,165,6.1,67.3,21.8,4.8,,,,,
000001084,Algebra I,All Students,139,53.2,42.4,4.3,0.0,,,,,
000001084,Algebra I,Historically Underperforming,21,14.3,71.4,14.3,0.0,,,,,
000001084,Biology,All Students,143,60.8,32.9,5.6,0.7,,,,,
000001084,Biology,Historically Underperforming,22,18.2,63.6,13.6,4.5,,,,,
000001084,Literature,All Students,141,20.6,77.3,2.1,0.0,,,,,
000001084,Literature,Historically Underperforming,21,4.8,85.7,9.5,0.0,,,,,
000001094,Algebra I,All Students,133,32.3,47.4,17.3,3.0,,,,,
000001094,Algebra I,Historically Underperforming,31,12.9,54.8,19.4,12.9,,,,,
000001094,Biology,All Students,134,36.6,42.5,12.7,8.2,,,,,
000001094,Biology,Historically Underperforming,31,22.6,41.9,12.9,22.6,,,,,
000001094,Literature,All Students,134,7.5,79.1,11.9,1.5,,,,,
000001094,Literature,Historically Underperforming,31,6.5,58.1,29.0,6.5,,,,,
000001100,Algebra I,All Students,593,22.8,49.1,23.6,4.6,,,,,
000001100,Algebra I,Historically Underperforming,172,11.0,33.7,41.3,14.0,,,,,
000001100,Biology,All Students,594,29.6,53.4,13.3,3.7,,,,,
000001100,Biology,Historically Underperforming,175,14.9,49.1,25.7,10.3,,,,,
000001100,Literature,All Students,595,8.4,76.3,12.6,2.7,,,,,
000001100,Literature,Historically Underperforming,174,4.0,56.9,30.5,8.6,,,,,
000004682,Algebra I,All Students,744,28.4,53.5,16.1,2.0,,,,,
000004682,Algebra I,Historically Underperforming,199,14.6,45.2,32.7,7.5,,,,,
000004682,Biology,All Students,746,43.6,38.1,14.3,4.0,,,,,
000004682,Biology,Historically Underperforming,202,19.8,47.0,21.8,11.4,,,,,
000004682,Literature,All Students,751,14.4,75.8,8.8,1.1,,,,,
000004682,Literature,Historically Underperforming,204,4.4,69.6,22.5,3.4,,,,,
000001128,Algebra I,All Students,406,31.3,53.9,12.1,2.7,,,,,
000001128,Algebra I,Historically Underperforming,125,16.8,44.0,30.4,8.8,,,,,
000001128,Biology,All Students,404,41.6,41.8,12.9,3.7,,,,,
000001128,Biology,Historically Underperforming,124,17.7,44.4,25.8,12.1,,,,,
000001128,Literature,All Students,403,10.4,79.9,7.9,1.7,,,,,
000001128,Literature,Historically Underperforming,122,3.3,72.1,18.9,5.7,,,,,
000004699,Algebra I,All Students,10,,,,,,,,,
000004699,Algebra I,Historically Underperforming,6,,,,,,,,,
000004699,Biology,All Students,11,9.1,27.3,36.4,27.3,,,,,
000004699,Biology,Historically Underperforming,6,,,,,,,,,
000004699,Literature,All Students,10,,,,,,,,,
000004699,Literature,Historically Underperforming,6,,,,,,,,,
000008344,Algebra I,All Students,520,24.6,60.0,12.1,3.3,,,,,
000008344,Algebra I,Historically Underperforming,173,14.5,53.2,23.1,9.2,,,,,
000008344,Biology,All Students,522,32.0,47.9,16.1,4.0,,,,,
000008344,Biology,Historically Underperforming,174,19.5,43.1,25.9,11.5,,,,,
000008344,Literature,All Students,524,11.6,76.7,10.5,1.1,,,,,
000008344,Literature,Historically Underperforming,175,4.6,69.1,23.4,2.9,,,,,
000006999,Algebra I,All Students,2,,,,,,,,,
000006999,Algebra I,Historically Underperforming,2,,,,,,,,,
000006999,Biology,All Students,2,,,,,,,,,
000006999,Biology,Historically Underperforming,2,,,,,,,,,
000006999,Literature,All Students,2,,,,,,,,,
000006999,Literature,Historically Underperforming,2,,,,,,,,,
000001154,Algebra I,All Students,123,5.7,71.5,19.5,3.3,,,,,
000001154,Algebra I,Historically Underperforming,39,7.7,56.4,25.6,10.3,,,,,
000001154,Biology,All Students,121,19.0,58.7,19.8,2.5,,,,,
000001154,Biology,Historically Underperforming,39,15.4,53.8,25.6,5.1,,,,,
000001154,Literature,All Students,122,8.2,75.4,12.3,4.1,,,,,
000001154,Literature,Historically Underperforming,39,5.1,71.8,12.8,10.3,,,,,
000001159,Algebra I,All Students,250,46.4,41.2,9.6,2.8,,,,,
000001159,Algebra I,Historically Underperforming,33,12.1,45.5,24.2,18.2,,,,,
000001159,Biology,All Students,253,51.4,39.5,4.7,4.3,,,,,
000001159,Biology,Historically Underperforming,33,24.2,36.4,15.2,24.2,,,,,
000001159,Literature,All Students,253,10.7,83.4,4.3,1.6,,,,,
000001159,Literature,Historically Underperforming,33,0.0,75.8,12.1,12.1,,,,,
000001164,Algebra I,All Students,114,8.8,66.7,21.1,3.5,,,,,
000001164,Algebra I,Historically Underperforming,50,4.0,56.0,34.0,6.0,,,,,
000001164,Biology,All Students,114,7.0,71.9,14.0,7.0,,,,,
000001164,Biology,Historically Underperforming,50,4.0,62.0,20.0,14.0,,,,,
000001164,Literature,All Students,114,2.6,78.1,16.7,2.6,,,,,
000001164,Literature,Historically Underperforming,50,2.0,68.0,24.0,6.0,,,,,
000008318,Algebra I,All Students,573,21.5,57.8,18.3,2.4,,,,,
000008318,Algebra I,Historically Underperforming,155,11.6,43.9,36.1,8.4,,,,,
000008318,Biology,All Students,574,32.8,50.2,12.7,4.4,,,,,
000008318,Biology,Historically Underperforming,155,19.4,43.9,21.9,14.8,,,,,
000008318,Literature,All Students,572,12.6,69.4,14.3,3.7,,,,,
000008318,Literature,Historically Underperforming,155,6.5,54.2,27.1,12.3,,,,,
000001172,Algebra I,All Students,170,22.9,63.5,10.6,2.9,,,,,
000001172,Algebra I,Historically Underperforming,65,13.8,53.8,24.6,7.7,,,,,
000001172,Biology,All Students,171,36.3,52.0,9.4,2.3,,,,,
000001172,Biology,Historically Underperforming,66,27.3,48.5,18.2,6.1,,,,,
000001172,Literature,All Students,171,9.9,80.7,7.6,1.8,,,,,
000001172,Literature,Historically Underperforming,66,7.6,69.7,18.2,4.5,,,,,
000001177,Algebra I,All Students,215,18.1,70.2,9.8,1.9,,,,,
000001177,Algebra I,Historically Underperforming,48,10.4,56.3,27.1,6.3,,,,,
000001177,Biology,All Students,215,36.7,50.2,11.6,1.4,,,,,
000001177,Biology,Historically Underperforming,48,18.8,50.0,29.2,2.1,,,,,
000001177,Literature,All Students,219,10.5,78.1,10.5,0.9,,,,,
000001177,Literature,Historically Underperforming,50,6.0,68.0,24.0,2.0,,,,,
000006661,Algebra I,All Students,1,,,,,,,,,
000006661,Algebra I,Historically Underperforming,0,,,,,,,,,
000006661,Biology,All Students,1,,,,,,,,,
000006661,Biology,Historically Underperforming,0,,,,,,,,,
000006661,Literature,All Students,1,,,,,,,,,
000006661,Literature,Historically Underperforming,0,,,,,,,,,
000005135,Algebra I,All Students,37,16.2,48.6,27.0,8.1,,,,,
000005135,Algebra I,Historically Underperforming,15,13.3,33.3,33.3,20.0,,,,,
000005135,Biology,All Students,37,18.9,48.6,13.5,18.9,,,,,
000005135,Biology,Historically Underperforming,15,13.3,33.3,13.3,40.0,,,,,
000005135,Literature,All Students,37,5.4,70.3,8.1,16.2,,,,,
000005135,Literature,Historically Underperforming,15,0.0,46.7,20.0,33.3,,,,,
000005212,Algebra I,All Students,108,6.5,72.2,18.5,2.8,,,,,
000005212,Algebra I,Historically Underperforming,37,8.1,51.4,32.4,8.1,,,,,
000005212,Biology,All Students,108,20.4,58.3,13.9,7.4,,,,,
000005212,Biology,Historically Underperforming,37,13.5,51.4,13.5,21.6,,,,,
000005212,Literature,All Students,108,4.6,85.2,7.4,2.8,,,,,
000005212,Literature,Historically Underperforming,37,2.7,70.3,18.9,8.1,,,,,
000001208,Algebra I,All Students,131,21.4,51.9,24.4,2.3,,,,,
000001208,Algebra I,Historically Underperforming,53,11.3,43.4,41.5,3.8,,,,,
000001208,Biology,All Students,130,17.7,53.8,23.1,5.4,,,,,
000001208,Biology,Historically Underperforming,52,3.8,50.0,34.6,11.5,,,,,
000001208,Literature,All Students,130,19.2,71.5,7.7,1.5,,,,,
000001208,Literature,Historically Underperforming,53,13.2,66.0,17.0,3.8,,,,,
000005136,Algebra I,All Students,57,8.8,61.4,29.8,0.0,,,,,
000005136,Algebra I,Historically Underperforming,20,0.0,60.0,40.0,0.0,,,,,
000005136,Biology,All Students,56,12.5,57.1,26.8,3.6,,,,,
000005136,Biology,Historically Underperforming,19,10.5,63.2,26.3,0.0,,,,,
000005136,Literature,All Students,57,3.5,84.2,8.8,3.5,,,,,
000005136,Literature,Historically Underperforming,20,0.0,85.0,5.0,10.0,,,,,
000001225,Algebra I,All Students,45,11.1,55.6,33.3,0.0,,,,,
000001225,Algebra I,Historically Underperforming,30,6.7,60.0,33.3,0.0,,,,,
000001225,Biology,All Students,45,22.2,51.1,24.4,2.2,,,,,
000001225,Biology,Historically Underperforming,30,23.3,46.7,26.7,3.3,,,,,
000001225,Literature,All Students,45,6.7,80.0,8.9,4.4,,,,,
000001225,Literature,Historically Underperforming,30,3.3,80.0,10.0,6.7,,,,,
000001191,Algebra I,All Students,162,14.8,65.4,13.6,6.2,,,,,
000001191,Algebra I,Historically Underperforming,88,9.1,59.1,20.5,11.4,,,,,
000001191,Biology,All Students,162,18.5,51.2,21.0,9.3,,,,,
000001191,Biology,Historically Underperforming,88,9.1,42.0,31.8,17.0,,,,,
000001191,Literature,All Students,161,12.4,73.3,8.7,5.6,,,,,
000001191,Literature,Historically Underperforming,88,5.7,71.6,12.5,10.2,,,,,
000005288,Algebra I,All Students,3,,,,,,,,,
000005288,Algebra I,Historically Underperforming,2,,,,,,,,,
000005288,Biology,All Students,2,,,,,,,,,
000005288,Biology,Historically Underperforming,2,,,,,,,,,
000005288,Literature,All Students,2,,,,,,,,,
000005288,Literature,Historically Underperforming,2,,,,,,,,,
000001251,Algebra I,All Students,180,2.8,46.1,37.2,13.9,,,,,
000001251,Algebra I,Historically Underperforming,175,2.9,47.4,36.6,13.1,,,,,
000001251,Biology,All Students,173,2.3,34.7,33.5,29.5,,,,,
000001251,Biology,Historically Underperforming,168,2.4,35.7,33.3,28.6,,,,,
000001251,Literature,All Students,178,1.7,65.2,23.6,9.6,,,,,
000001251,Literature,Historically Underperforming,174,1.7,66.1,23.0,9.2,,,,,
000008314,Algebra I,All Students,9,,,,,,,,,
000008314,Algebra I,Historically Underperforming,9,,,,,,,,,
000008314,Biology,All Students,8,,,,,,,,,
000008314,Biology,Historically Underperforming,8,,,,,,,,,
000008314,Literature,All Students,8,,,,,,,,,
000008314,Literature,Historically Underperforming,8,,,,,,,,,
000006201,Algebra I,All Students,91,14.3,56.0,22.0,7.7,,,,,
000006201,Algebra I,Historically Underperforming,52,9.6,44.2,32.7,13.5,,,,,
000006201,Biology,All Students,91,11.0,50.5,23.1,15.4,,,,,
000006201,Biology,Historically Underperforming,52,5.8,44.2,25.0,25.0,,,,,
000006201,Literature,All Students,91,2.2,70.3,16.5,11.0,,,,,
000006201,Literature,Historically Underperforming,52,0.0,61.5,19.2,19.2,,,,,
000001213,Algebra I,All Students,128,30.5,51.6,15.6,2.3,,,,,
000001213,Algebra I,Historically Underperforming,53,20.8,45.3,28.3,5.7,,,,,
000001213,Biology,All Students,128,35.2,37.5,21.9,5.5,,,,,
000001213,Biology,Historically Underperforming,53,13.2,45.3,28.3,13.2,,,,,
000001213,Literature,All Students,128,21.9,68.8,6.3,3.1,,,,,
000001213,Literature,Historically Underperforming,53,7.5,71.7,13.2,7.5,,,,,
000001270,Algebra I,All Students,52,25.0,63.5,9.6,1.9,,,,,
000001270,Algebra I,Historically Underperforming,23,17.4,65.2,13.0,4.3,,,,,
000001270,Biology,All Students,52,32.7,38.5,19.2,9.6,,,,,
000001270,Biology,Historically Underperforming,23,21.7,34.8,26.1,17.4,,,,,
000001270,Literature,All Students,52,15.4,71.2,11.5,1.9,,,,,
000001270,Literature,Historically Underperforming,23,8.7,78.3,8.7,4.3,,,,,
000007941,Algebra I,All Students,120,20.8,50.0,27.5,1.7,,,,,
000007941,Algebra I,Historically Underperforming,31,16.1,35.5,41.9,6.5,,,,,
000007941,Biology,All Students,120,42.5,33.3,22.5,1.7,,,,,
000007941,Biology,Historically Underperforming,31,22.6,35.5,35.5,6.5,,,,,
000007941,Literature,All Students,120,12.5,78.3,9.2,0.0,,,,,
000007941,Literature,Historically Underperforming,31,6.5,61.3,32.3,0.0,,,,,
000001293,Algebra I,All Students,110,19.1,57.3,17.3,6.4,,,,,
000001293,Algebra I,Historically Underperforming,33,12.1,33.3,33.3,21.2,,,,,
000001293,Biology,All Students,109,45.0,33.9,13.8,7.3,,,,,
000001293,Biology,Historically Underperforming,32,21.9,40.6,18.8,18.8,,,,,
000001293,Literature,All Students,111,6.3,82.9,7.2,3.6,,,,,
000001293,Literature,Historically Underperforming,33,0.0,72.7,15.2,12.1,,,,,
000001299,Algebra I,All Students,44,9.1,59.1,27.3,4.5,,,,,
000001299,Algebra I,Historically Underperforming,19,5.3,36.8,47.4,10.5,,,,,
000001299,Biology,All Students,45,15.6,53.3,22.2,8.9,,,,,
000001299,Biology,Historically Underperforming,19,10.5,47.4,26.3,15.8,,,,,
000001299,Literature,All Students,45,0.0,71.1,26.7,2.2,,,,,
000001299,Literature,Historically Underperforming,19,0.0,47.4,47.4,5.3,,,,,
000004870,Algebra I,All Students,91,4.4,65.9,25.3,4.4,,,,,
000004870,Algebra I,Historically Underperforming,46,2.2,43.5,45.7,8.7,,,,,
000004870,Biology,All Students,91,17.6,63.7,15.4,3.3,,,,,
