AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
122092102,000007790,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-SOUTH,Biology,All Students,11,14,-519,-97%,71.4,14.3,7.1,7.1
122092102,000007790,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-SOUTH,Biology,Historically Underperforming,11,1,-102,-99%,,,,
122092102,000007790,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-SOUTH,Literature,All Students,11,4,-533,-99%,,,,
122092102,000007790,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-SOUTH,Literature,Historically Underperforming,11,2,-104,-98%,,,,
122092102,000001043,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-WEST,Algebra I,All Students,11,375,-86,-19%,59.2,35.5,4.8,0.5
122092102,000001043,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-WEST,Algebra I,Historically Underperforming,11,40,-69,-63%,47.5,42.5,7.5,2.5
122092102,000001043,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-WEST,Biology,All Students,11,10,-451,-98%,,,,
122092102,000001043,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-WEST,Biology,Historically Underperforming,11,3,-107,-97%,,,,
122092102,000001043,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-WEST,Literature,All Students,11,5,-456,-99%,,,,
122092102,000001043,Bucks,CENTRAL BUCKS SD,CENTRAL BUCKS HS-WEST,Literature,Historically Underperforming,11,5,-103,-95%,,,,
122092353,000005096,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS NORTH,Algebra I,All Students,11,346,-25,-7%,64.7,28.0,6.4,0.9
122092353,000005096,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS NORTH,Algebra I,Historically Underperforming,11,75,1,1%,41.3,37.3,17.3,4.0
122092353,000005096,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS NORTH,Biology,All Students,11,107,-263,-71%,83.2,9.3,2.8,4.7
122092353,000005096,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS NORTH,Biology,Historically Underperforming,11,15,-59,-80%,53.3,13.3,13.3,20.0
122092353,000005096,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS NORTH,Literature,All Students,11,2,-369,-99%,,,,
122092353,000005096,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS NORTH,Literature,Historically Underperforming,11,2,-74,-97%,,,,
122092353,000007749,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS SOUTH,Algebra I,All Students,11,450,-20,-4%,40.7,47.8,11.3,0.2
122092353,000007749,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS SOUTH,Algebra I,Historically Underperforming,11,80,-28,-26%,25.0,57.5,16.3,1.3
122092353,000007749,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS SOUTH,Biology,All Students,11,116,-353,-75%,76.7,18.1,3.4,1.7
122092353,000007749,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS SOUTH,Biology,Historically Underperforming,11,11,-97,-90%,54.5,18.2,9.1,18.2
122092353,000007749,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS SOUTH,Literature,All Students,11,2,-469,-100%,,,,
122092353,000007749,Bucks,COUNCIL ROCK SD,COUNCIL ROCK HS SOUTH,Literature,Historically Underperforming,11,1,-107,-99%,,,,
122097007,000005175,Bucks,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Algebra I,All Students,11,1,-2,-67%,,,,
122097007,000005175,Bucks,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Biology,All Students,11,1,-1,-50%,,,,
122097007,000005175,Bucks,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Biology,Historically Underperforming,11,1,-1,-50%,,,,
122097007,000005175,Bucks,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Literature,All Students,11,1,-2,-67%,,,,
122097007,000005175,Bucks,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Literature,Historically Underperforming,11,1,-2,-67%,,,,
122097203,000008381,Bucks,MORRISVILLE BOROUGH SD,MORRISVILLE HS,Algebra I,All Students,11,12,-27,-69%,8.3,33.3,41.7,16.7
122097203,000008381,Bucks,MORRISVILLE BOROUGH SD,MORRISVILLE HS,Algebra I,Historically Underperforming,11,5,-18,-78%,,,,
122097203,000008381,Bucks,MORRISVILLE BOROUGH SD,MORRISVILLE HS,Biology,All Students,11,9,-35,-80%,,,,
122097203,000008381,Bucks,MORRISVILLE BOROUGH SD,MORRISVILLE HS,Biology,Historically Underperforming,11,2,-25,-93%,,,,
122097203,000008381,Bucks,MORRISVILLE BOROUGH SD,MORRISVILLE HS,Literature,All Students,11,2,-41,-95%,,,,
122097203,000008381,Bucks,MORRISVILLE BOROUGH SD,MORRISVILLE HS,Literature,Historically Underperforming,11,1,-26,-96%,,,,
122097502,000006455,Bucks,NESHAMINY SD,NESHAMINY HS,Algebra I,All Students,11,507,-96,-16%,34.5,42.4,19.9,3.2
122097502,000006455,Bucks,NESHAMINY SD,NESHAMINY HS,Algebra I,Historically Underperforming,11,124,-75,-38%,21.8,41.1,28.2,8.9
122097502,000006455,Bucks,NESHAMINY SD,NESHAMINY HS,Biology,All Students,11,273,-328,-55%,56.4,30.4,11.7,1.5
122097502,000006455,Bucks,NESHAMINY SD,NESHAMINY HS,Biology,Historically Underperforming,11,44,-154,-78%,43.2,29.5,20.5,6.8
122097502,000006455,Bucks,NESHAMINY SD,NESHAMINY HS,Literature,All Students,11,7,-594,-99%,,,,
122097502,000006455,Bucks,NESHAMINY SD,NESHAMINY HS,Literature,Historically Underperforming,11,6,-191,-97%,,,,
122097604,000001084,Bucks,NEW HOPE-SOLEBURY SD,NEW HOPE-SOLEBURY HS,Algebra I,All Students,11,115,16,16%,53.0,33.9,10.4,2.6
122097604,000001084,Bucks,NEW HOPE-SOLEBURY SD,NEW HOPE-SOLEBURY HS,Algebra I,Historically Underperforming,11,19,8,73%,21.1,21.1,47.4,10.5
122097604,000001084,Bucks,NEW HOPE-SOLEBURY SD,NEW HOPE-SOLEBURY HS,Biology,All Students,11,114,14,14%,61.4,29.8,7.0,1.8
122097604,000001084,Bucks,NEW HOPE-SOLEBURY SD,NEW HOPE-SOLEBURY HS,Biology,Historically Underperforming,11,18,7,64%,33.3,33.3,22.2,11.1
122098003,000001094,Bucks,PALISADES SD,PALISADES HS,Algebra I,All Students,11,107,-30,-22%,27.1,43.9,21.5,7.5
122098003,000001094,Bucks,PALISADES SD,PALISADES HS,Algebra I,Historically Underperforming,11,25,-9,-26%,0.0,48.0,32.0,20.0
122098003,000001094,Bucks,PALISADES SD,PALISADES HS,Biology,All Students,11,98,-39,-28%,52.0,41.8,5.1,1.0
122098003,000001094,Bucks,PALISADES SD,PALISADES HS,Biology,Historically Underperforming,11,19,-15,-44%,31.6,52.6,10.5,5.3
122098003,000001094,Bucks,PALISADES SD,PALISADES HS,Literature,All Students,11,4,-133,-97%,,,,
122098003,000001094,Bucks,PALISADES SD,PALISADES HS,Literature,Historically Underperforming,11,3,-31,-91%,,,,
122098103,000001100,Bucks,PENNRIDGE SD,PENNRIDGE HS,Algebra I,All Students,11,492,-29,-6%,23.4,44.1,28.3,4.3
122098103,000001100,Bucks,PENNRIDGE SD,PENNRIDGE HS,Algebra I,Historically Underperforming,11,144,-27,-16%,13.9,32.6,42.4,11.1
122098103,000001100,Bucks,PENNRIDGE SD,PENNRIDGE HS,Biology,All Students,11,523,5,1%,44.7,33.1,16.8,5.4
122098103,000001100,Bucks,PENNRIDGE SD,PENNRIDGE HS,Biology,Historically Underperforming,11,162,-13,-7%,26.5,29.6,31.5,12.3
122098103,000001100,Bucks,PENNRIDGE SD,PENNRIDGE HS,Literature,All Students,11,6,-507,-99%,,,,
122098103,000001100,Bucks,PENNRIDGE SD,PENNRIDGE HS,Literature,Historically Underperforming,11,6,-160,-96%,,,,
122098202,000004682,Bucks,PENNSBURY SD,PENNSBURY HS,Algebra I,All Students,11,656,-45,-6%,32.0,35.7,28.5,3.8
122098202,000004682,Bucks,PENNSBURY SD,PENNSBURY HS,Algebra I,Historically Underperforming,11,215,18,9%,14.0,27.4,48.4,10.2
122098202,000004682,Bucks,PENNSBURY SD,PENNSBURY HS,Biology,All Students,11,31,-669,-96%,48.4,9.7,19.4,22.6
122098202,000004682,Bucks,PENNSBURY SD,PENNSBURY HS,Biology,Historically Underperforming,11,15,-179,-92%,13.3,6.7,33.3,46.7
122098202,000004682,Bucks,PENNSBURY SD,PENNSBURY HS,Literature,All Students,11,8,-695,-99%,,,,
122098202,000004682,Bucks,PENNSBURY SD,PENNSBURY HS,Literature,Historically Underperforming,11,6,-189,-97%,,,,
122098403,000001128,Bucks,QUAKERTOWN COMMUNITY SD,QUAKERTOWN COMMUNITY HS,Algebra I,All Students,11,338,-65,-16%,43.5,36.1,17.8,2.7
122098403,000001128,Bucks,QUAKERTOWN COMMUNITY SD,QUAKERTOWN COMMUNITY HS,Algebra I,Historically Underperforming,11,109,-44,-29%,35.8,29.4,28.4,6.4
122098403,000001128,Bucks,QUAKERTOWN COMMUNITY SD,QUAKERTOWN COMMUNITY HS,Biology,All Students,11,122,-278,-70%,71.3,19.7,2.5,6.6
122098403,000001128,Bucks,QUAKERTOWN COMMUNITY SD,QUAKERTOWN COMMUNITY HS,Biology,Historically Underperforming,11,25,-125,-83%,52.0,20.0,4.0,24.0
122098403,000001128,Bucks,QUAKERTOWN COMMUNITY SD,QUAKERTOWN COMMUNITY HS,Literature,All Students,11,8,-394,-98%,,,,
122098403,000001128,Bucks,QUAKERTOWN COMMUNITY SD,QUAKERTOWN COMMUNITY HS,Literature,Historically Underperforming,11,7,-145,-95%,,,,
122093140,000007568,Bucks,SCHOOL LANE CS,SCHOOL LANE CS,Algebra I,All Students,11,69,2,3%,11.6,44.9,31.9,11.6
122093140,000007568,Bucks,SCHOOL LANE CS,SCHOOL LANE CS,Algebra I,Historically Underperforming,11,36,-1,-3%,11.1,38.9,33.3,16.7
122093140,000007568,Bucks,SCHOOL LANE CS,SCHOOL LANE CS,Biology,All Students,11,72,4,6%,6.9,40.3,34.7,18.1
122093140,000007568,Bucks,SCHOOL LANE CS,SCHOOL LANE CS,Biology,Historically Underperforming,11,40,3,8%,2.5,32.5,37.5,27.5
122093140,000007568,Bucks,SCHOOL LANE CS,SCHOOL LANE CS,Literature,All Students,11,2,-65,-97%,,,,
122093140,000007568,Bucks,SCHOOL LANE CS,SCHOOL LANE CS,Literature,Historically Underperforming,11,2,-34,-94%,,,,
122099007,000004699,Bucks,UPPER BUCKS COUNTY TECHNICAL SCHOOL,UPPER BUCKS COUNTY TECHNICAL SCHOOL,Algebra I,All Students,11,2,-7,-78%,,,,
122099007,000004699,Bucks,UPPER BUCKS COUNTY TECHNICAL SCHOOL,UPPER BUCKS COUNTY TECHNICAL SCHOOL,Algebra I,Historically Underperforming,11,1,-6,-86%,,,,
122099007,000004699,Bucks,UPPER BUCKS COUNTY TECHNICAL SCHOOL,UPPER BUCKS COUNTY TECHNICAL SCHOOL,Biology,All Students,11,1,-8,-89%,,,,
122099007,000004699,Bucks,UPPER BUCKS COUNTY TECHNICAL SCHOOL,UPPER BUCKS COUNTY TECHNICAL SCHOOL,Biology,Historically Underperforming,11,1,-6,-86%,,,,
104101252,000008344,Butler,BUTLER AREA SD,BUTLER AREA SHS,Algebra I,All Students,11,367,-74,-17%,30.5,42.8,24.0,2.7
104101252,000008344,Butler,BUTLER AREA SD,BUTLER AREA SHS,Algebra I,Historically Underperforming,11,119,-50,-30%,17.6,39.5,37.0,5.9
104101252,000008344,Butler,BUTLER AREA SD,BUTLER AREA SHS,Biology,All Students,11,291,-151,-34%,30.9,57.7,8.6,2.7
104101252,000008344,Butler,BUTLER AREA SD,BUTLER AREA SHS,Biology,Historically Underperforming,11,72,-99,-58%,15.3,61.1,13.9,9.7
104101252,000008344,Butler,BUTLER AREA SD,BUTLER AREA SHS,Literature,All Students,11,14,-429,-97%,0.0,35.7,28.6,35.7
104101252,000008344,Butler,BUTLER AREA SD,BUTLER AREA SHS,Literature,Historically Underperforming,11,10,-162,-94%,,,,
104101307,000006999,Butler,BUTLER COUNTY AVTS,BUTLER COUNTY AVTS,Algebra I,All Students,11,1,-10,-91%,,,,
104101307,000006999,Butler,BUTLER COUNTY AVTS,BUTLER COUNTY AVTS,Algebra I,Historically Underperforming,11,1,-7,-88%,,,,
104101307,000006999,Butler,BUTLER COUNTY AVTS,BUTLER COUNTY AVTS,Biology,All Students,11,2,-8,-80%,,,,
104101307,000006999,Butler,BUTLER COUNTY AVTS,BUTLER COUNTY AVTS,Biology,Historically Underperforming,11,1,-7,-88%,,,,
104103603,000001154,Butler,KARNS CITY AREA SD,KARNS CITY HS,Algebra I,All Students,11,86,3,4%,37.2,38.4,23.3,1.2
104103603,000001154,Butler,KARNS CITY AREA SD,KARNS CITY HS,Algebra I,Historically Underperforming,11,21,-11,-34%,19.0,33.3,42.9,4.8
104103603,000001154,Butler,KARNS CITY AREA SD,KARNS CITY HS,Biology,All Students,11,27,-56,-67%,33.3,48.1,11.1,7.4
104103603,000001154,Butler,KARNS CITY AREA SD,KARNS CITY HS,Biology,Historically Underperforming,11,3,-29,-91%,,,,
104105003,000001159,Butler,MARS AREA SD,MARS AREA SHS,Algebra I,All Students,11,230,-3,-1%,43.9,39.1,13.0,3.9
104105003,000001159,Butler,MARS AREA SD,MARS AREA SHS,Algebra I,Historically Underperforming,11,17,-17,-50%,5.9,5.9,35.3,52.9
104105003,000001159,Butler,MARS AREA SD,MARS AREA SHS,Biology,All Students,11,232,-2,-1%,49.6,36.2,9.5,4.7
104105003,000001159,Butler,MARS AREA SD,MARS AREA SHS,Biology,Historically Underperforming,11,23,-11,-32%,4.3,21.7,34.8,39.1
104105003,000001159,Butler,MARS AREA SD,MARS AREA SHS,Literature,All Students,11,227,-6,-3%,22.5,70.5,6.6,0.4
104105003,000001159,Butler,MARS AREA SD,MARS AREA SHS,Literature,Historically Underperforming,11,17,-15,-47%,0.0,47.1,47.1,5.9
104105353,000001164,Butler,MONITEAU SD,MONITEAU JSHS,Algebra I,All Students,11,55,-27,-33%,32.7,49.1,12.7,5.5
104105353,000001164,Butler,MONITEAU SD,MONITEAU JSHS,Algebra I,Historically Underperforming,11,15,-19,-56%,13.3,53.3,13.3,20.0
104105353,000001164,Butler,MONITEAU SD,MONITEAU JSHS,Biology,All Students,11,87,10,13%,13.8,52.9,25.3,8.0
104105353,000001164,Butler,MONITEAU SD,MONITEAU JSHS,Biology,Historically Underperforming,11,35,4,13%,8.6,40.0,34.3,17.1
104105353,000001164,Butler,MONITEAU SD,MONITEAU JSHS,Literature,All Students,11,5,-76,-94%,,,,
104105353,000001164,Butler,MONITEAU SD,MONITEAU JSHS,Literature,Historically Underperforming,11,5,-29,-85%,,,,
104107903,000008318,Butler,SENECA VALLEY SD,SENECA VALLEY HS,Algebra I,All Students,11,495,-47,-9%,34.3,37.8,24.0,3.8
104107903,000008318,Butler,SENECA VALLEY SD,SENECA VALLEY HS,Algebra I,Historically Underperforming,11,108,-8,-7%,17.6,27.8,43.5,11.1
104107903,000008318,Butler,SENECA VALLEY SD,SENECA VALLEY HS,Biology,All Students,11,555,10,2%,35.0,42.0,16.6,6.5
104107903,000008318,Butler,SENECA VALLEY SD,SENECA VALLEY HS,Biology,Historically Underperforming,11,154,36,31%,14.9,35.1,34.4,15.6
104107903,000008318,Butler,SENECA VALLEY SD,SENECA VALLEY HS,Literature,All Students,11,3,-535,-99%,,,,
104107903,000008318,Butler,SENECA VALLEY SD,SENECA VALLEY HS,Literature,Historically Underperforming,11,3,-111,-97%,,,,
104107503,000001172,Butler,SLIPPERY ROCK AREA SD,SLIPPERY ROCK AREA HS,Algebra I,All Students,11,118,-45,-28%,36.4,36.4,24.6,2.5
104107503,000001172,Butler,SLIPPERY ROCK AREA SD,SLIPPERY ROCK AREA HS,Algebra I,Historically Underperforming,11,39,-11,-22%,28.2,35.9,28.2,7.7
104107503,000001172,Butler,SLIPPERY ROCK AREA SD,SLIPPERY ROCK AREA HS,Biology,All Students,11,144,-18,-11%,33.3,38.9,19.4,8.3
104107503,000001172,Butler,SLIPPERY ROCK AREA SD,SLIPPERY ROCK AREA HS,Biology,Historically Underperforming,11,56,6,12%,17.9,37.5,28.6,16.1
104107503,000001172,Butler,SLIPPERY ROCK AREA SD,SLIPPERY ROCK AREA HS,Literature,All Students,11,4,-158,-98%,,,,
104107503,000001172,Butler,SLIPPERY ROCK AREA SD,SLIPPERY ROCK AREA HS,Literature,Historically Underperforming,11,4,-47,-92%,,,,
104107803,000001177,Butler,SOUTH BUTLER COUNTY SD,KNOCH HS,Algebra I,All Students,11,137,-61,-31%,19.0,51.1,27.0,2.9
104107803,000001177,Butler,SOUTH BUTLER COUNTY SD,KNOCH HS,Algebra I,Historically Underperforming,11,46,-20,-30%,13.0,52.2,30.4,4.3
104107803,000001177,Butler,SOUTH BUTLER COUNTY SD,KNOCH HS,Biology,All Students,11,179,-27,-13%,38.0,33.0,19.6,9.5
104107803,000001177,Butler,SOUTH BUTLER COUNTY SD,KNOCH HS,Biology,Historically Underperforming,11,72,3,4%,30.6,27.8,20.8,20.8
104107803,000001177,Butler,SOUTH BUTLER COUNTY SD,KNOCH HS,Literature,All Students,11,2,-203,-99%,,,,
104107803,000001177,Butler,SOUTH BUTLER COUNTY SD,KNOCH HS,Literature,Historically Underperforming,11,2,-66,-97%,,,,
108110307,000006661,Cambria,ADMIRAL PEARY AVTS,ADMIRAL PEARY AVTS,Algebra I,All Students,11,6,4,200%,,,,
108110307,000006661,Cambria,ADMIRAL PEARY AVTS,ADMIRAL PEARY AVTS,Algebra I,Historically Underperforming,11,3,1,50%,,,,
108110307,000006661,Cambria,ADMIRAL PEARY AVTS,ADMIRAL PEARY AVTS,Biology,All Students,11,5,3,150%,,,,
108110307,000006661,Cambria,ADMIRAL PEARY AVTS,ADMIRAL PEARY AVTS,Biology,Historically Underperforming,11,2,0,0%,,,,
108110603,000005135,Cambria,BLACKLICK VALLEY SD,BLACKLICK VALLEY JSHS,Algebra I,All Students,11,42,-6,-13%,26.2,40.5,16.7,16.7
108110603,000005135,Cambria,BLACKLICK VALLEY SD,BLACKLICK VALLEY JSHS,Algebra I,Historically Underperforming,11,15,-12,-44%,13.3,40.0,13.3,33.3
108110603,000005135,Cambria,BLACKLICK VALLEY SD,BLACKLICK VALLEY JSHS,Biology,All Students,11,47,-1,-2%,8.5,42.6,23.4,25.5
108110603,000005135,Cambria,BLACKLICK VALLEY SD,BLACKLICK VALLEY JSHS,Biology,Historically Underperforming,11,19,-8,-30%,5.3,42.1,10.5,42.1
108110603,000005135,Cambria,BLACKLICK VALLEY SD,BLACKLICK VALLEY JSHS,Literature,All Students,11,26,-22,-46%,0.0,80.8,7.7,11.5
108110603,000005135,Cambria,BLACKLICK VALLEY SD,BLACKLICK VALLEY JSHS,Literature,Historically Underperforming,11,7,-20,-74%,,,,
108111203,000005212,Cambria,CAMBRIA HEIGHTS SD,CAMBRIA HEIGHTS SHS,Algebra I,All Students,11,93,-13,-12%,22.6,44.1,29.0,4.3
108111203,000005212,Cambria,CAMBRIA HEIGHTS SD,CAMBRIA HEIGHTS SHS,Algebra I,Historically Underperforming,11,26,-11,-30%,26.9,34.6,34.6,3.8
108111203,000005212,Cambria,CAMBRIA HEIGHTS SD,CAMBRIA HEIGHTS SHS,Biology,All Students,11,98,-8,-8%,18.4,45.9,26.5,9.2
108111203,000005212,Cambria,CAMBRIA HEIGHTS SD,CAMBRIA HEIGHTS SHS,Biology,Historically Underperforming,11,30,-7,-19%,13.3,40.0,33.3,13.3
108111203,000005212,Cambria,CAMBRIA HEIGHTS SD,CAMBRIA HEIGHTS SHS,Literature,All Students,11,96,-10,-9%,5.2,71.9,20.8,2.1
108111203,000005212,Cambria,CAMBRIA HEIGHTS SD,CAMBRIA HEIGHTS SHS,Literature,Historically Underperforming,11,29,-8,-22%,6.9,58.6,31.0,3.4
108111303,000001208,Cambria,CENTRAL CAMBRIA SD,CENTRAL CAMBRIA HS,Algebra I,All Students,11,134,1,1%,23.9,41.8,32.1,2.2
108111303,000001208,Cambria,CENTRAL CAMBRIA SD,CENTRAL CAMBRIA HS,Algebra I,Historically Underperforming,11,38,-5,-12%,15.8,42.1,36.8,5.3
108111303,000001208,Cambria,CENTRAL CAMBRIA SD,CENTRAL CAMBRIA HS,Biology,All Students,11,73,-60,-45%,27.4,53.4,15.1,4.1
108111303,000001208,Cambria,CENTRAL CAMBRIA SD,CENTRAL CAMBRIA HS,Biology,Historically Underperforming,11,14,-29,-67%,42.9,42.9,0.0,14.3
108111403,000005136,Cambria,CONEMAUGH VALLEY SD,CONEMAUGH VALLEY JSHS,Algebra I,All Students,11,28,-18,-39%,7.1,64.3,21.4,7.1
108111403,000005136,Cambria,CONEMAUGH VALLEY SD,CONEMAUGH VALLEY JSHS,Algebra I,Historically Underperforming,11,16,-5,-24%,6.3,62.5,18.8,12.5
108111403,000005136,Cambria,CONEMAUGH VALLEY SD,CONEMAUGH VALLEY JSHS,Biology,All Students,11,13,-33,-72%,15.4,69.2,15.4,0.0
108111403,000005136,Cambria,CONEMAUGH VALLEY SD,CONEMAUGH VALLEY JSHS,Biology,Historically Underperforming,11,6,-15,-71%,,,,
108112003,000001225,Cambria,FERNDALE AREA SD,FERNDALE AREA JSHS,Algebra I,All Students,11,11,-31,-74%,45.5,45.5,9.1,0.0
108112003,000001225,Cambria,FERNDALE AREA SD,FERNDALE AREA JSHS,Algebra I,Historically Underperforming,11,7,-22,-76%,,,,
108112003,000001225,Cambria,FERNDALE AREA SD,FERNDALE AREA JSHS,Biology,All Students,11,13,-29,-69%,53.8,38.5,7.7,0.0
108112003,000001225,Cambria,FERNDALE AREA SD,FERNDALE AREA JSHS,Biology,Historically Underperforming,11,9,-20,-69%,,,,
108112003,000001225,Cambria,FERNDALE AREA SD,FERNDALE AREA JSHS,Literature,All Students,11,1,-41,-98%,,,,
108112203,000008382,Cambria,FOREST HILLS SD,FOREST HILLS JSHS,Algebra I,All Students,11,117,-6,-5%,22.2,52.1,22.2,3.4
108112203,000008382,Cambria,FOREST HILLS SD,FOREST HILLS JSHS,Algebra I,Historically Underperforming,11,44,-23,-34%,15.9,38.6,36.4,9.1
108112203,000008382,Cambria,FOREST HILLS SD,FOREST HILLS JSHS,Biology,All Students,11,141,19,16%,32.6,34.0,21.3,12.1
108112203,000008382,Cambria,FOREST HILLS SD,FOREST HILLS JSHS,Biology,Historically Underperforming,11,67,1,2%,17.9,34.3,23.9,23.9
108112203,000008382,Cambria,FOREST HILLS SD,FOREST HILLS JSHS,Literature,All Students,11,6,-117,-95%,,,,
108112203,000008382,Cambria,FOREST HILLS SD,FOREST HILLS JSHS,Literature,Historically Underperforming,11,5,-62,-93%,,,,
108112607,000005288,Cambria,GREATER JOHNSTOWN CTC,GREATER JOHNSTOWN CTC,Algebra I,All Students,11,2,0,0%,,,,
108112607,000005288,Cambria,GREATER JOHNSTOWN CTC,GREATER JOHNSTOWN CTC,Algebra I,Historically Underperforming,11,2,0,0%,,,,
108112607,000005288,Cambria,GREATER JOHNSTOWN CTC,GREATER JOHNSTOWN CTC,Biology,All Students,11,1,-1,-50%,,,,
108112607,000005288,Cambria,GREATER JOHNSTOWN CTC,GREATER JOHNSTOWN CTC,Biology,Historically Underperforming,11,1,-1,-50%,,,,
108112607,000005288,Cambria,GREATER JOHNSTOWN CTC,GREATER JOHNSTOWN CTC,Literature,All Students,11,1,-1,-50%,,,,
108112607,000005288,Cambria,GREATER JOHNSTOWN CTC,GREATER JOHNSTOWN CTC,Literature,Historically Underperforming,11,1,-1,-50%,,,,
108112502,000008314,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,Algebra I,All Students,11,3,1,50%,,,,
108112502,000008314,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,Algebra I,Historically Underperforming,11,3,1,50%,,,,
108112502,000008314,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,Biology,All Students,11,2,0,0%,,,,
108112502,000008314,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,Biology,Historically Underperforming,11,2,0,0%,,,,
108112502,000008314,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,Literature,All Students,11,2,-1,-33%,,,,
108112502,000008314,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,Literature,Historically Underperforming,11,2,-1,-33%,,,,
108112502,000001251,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SHS,Algebra I,All Students,11,96,-66,-41%,4.2,14.6,22.9,58.3
108112502,000001251,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SHS,Algebra I,Historically Underperforming,11,86,-55,-39%,3.5,14.0,24.4,58.1
108112502,000001251,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SHS,Biology,All Students,11,26,-143,-85%,0.0,7.7,19.2,73.1
108112502,000001251,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SHS,Biology,Historically Underperforming,11,23,-125,-84%,0.0,8.7,17.4,73.9
108112502,000001251,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SHS,Literature,All Students,11,50,-120,-71%,2.0,56.0,14.0,28.0
108112502,000001251,Cambria,GREATER JOHNSTOWN SD,GREATER JOHNSTOWN SHS,Literature,Historically Underperforming,11,46,-103,-69%,2.2,58.7,13.0,26.1
108114503,000006201,Cambria,NORTHERN CAMBRIA SD,NORTHERN CAMBRIA HS,Algebra I,All Students,11,67,-12,-15%,28.4,56.7,7.5,7.5
108114503,000006201,Cambria,NORTHERN CAMBRIA SD,NORTHERN CAMBRIA HS,Algebra I,Historically Underperforming,11,27,-7,-21%,14.8,48.1,18.5,18.5
108114503,000006201,Cambria,NORTHERN CAMBRIA SD,NORTHERN CAMBRIA HS,Biology,All Students,11,53,-27,-34%,22.6,56.6,7.5,13.2
108114503,000006201,Cambria,NORTHERN CAMBRIA SD,NORTHERN CAMBRIA HS,Biology,Historically Underperforming,11,22,-13,-37%,9.1,40.9,18.2,31.8
108114503,000006201,Cambria,NORTHERN CAMBRIA SD,NORTHERN CAMBRIA HS,Literature,All Students,11,4,-75,-95%,,,,
108114503,000006201,Cambria,NORTHERN CAMBRIA SD,NORTHERN CAMBRIA HS,Literature,Historically Underperforming,11,3,-31,-91%,,,,
108116003,000001213,Cambria,PENN CAMBRIA SD,PENN CAMBRIA HS,Algebra I,All Students,11,119,-8,-6%,31.1,37.0,30.3,1.7
108116003,000001213,Cambria,PENN CAMBRIA SD,PENN CAMBRIA HS,Algebra I,Historically Underperforming,11,37,-23,-38%,27.0,16.2,51.4,5.4
108116003,000001213,Cambria,PENN CAMBRIA SD,PENN CAMBRIA HS,Biology,All Students,11,3,-124,-98%,,,,
