2016-17 Low Income Schools Percent Low Income,,,,
Private and Nonpublic Schools,,,,
,,,,
AUN,School Name,County Name,School District,Percent
208561265,Cross Road Special School,Somerset,Salisbury-Elk Lick SD,0.0
304430003,Crossroads Private Academic School,Mercer,Farrell Area SD,100.0
304430004,Crossroads Private Academic School,Mercer,Farrell Area SD,100.0
213360962,Crystal Springs School,Lancaster,Solanco SD,0.0
212281503,Culbertson Mennonite School,Franklin,Chambersburg Area SD,0.0
212281603,Cumberland Valley Christian School,Franklin,Chambersburg Area SD,0.0
205206788,Cussewago Mennonite School,Crawford,Penncrest SD,0.0
300421500,Custer City Private School,McKean,Bradford Area SD,98.3
214061592,Dalet School,Berks,Tulpehocken Area SD,100.0
300471041,Danville Child Development Center,Montour,Danville Area SD,0.0
316470000,Danville Child Development Center,Montour,Danville Area SD,0.0
300231780,Davidson School,Delaware,Rose Tree Media SD,70.7
228030000,Daybrook School,Armstrong,Armstrong SD,0.0
213361242,Dayspring Christian Academy,Lancaster,Hempfield  SD,6.1
222091802,De La Salle Vocational School,Bucks,Bensalem Township SD,100.0
211441303,Decatur Amish Parochial School,Mifflin,Mifflin County SD,0.0
213361252,Deer Hollow Amish School,Lancaster,Solanco SD,0.0
210181003,Deer Hollow Parochial School,Clinton,Keystone Central SD,0.0
204430001,Deer Run Amish School,Mercer,Mercer Area SD,0.0
228030002,Deer View School,Jefferson,Punxsutawney Area SD,0.0
225231672,Delaware Co Christian School,Delaware,Marple Newtown SD,1.5
224150022,Delaware County Christian School - Elem,Chester,Tredyffrin-Easttown SD,2.2
211340006,Delaware Creek School,Juniata,Juniata County SD,0.0
223460982,Delaware Valley Friends School,Chester,Tredyffrin-Easttown SD,0.0
212012003,Delone Catholic High School,Adams,Conewago Valley SD,12.0
300513270,Delta School,Philadelphia,Philadelphia City SD,0.0
226517602,DePaul Catholic School,Philadelphia,Philadelphia City SD,61.6
300022250,DePaul Institute,Allegheny,Mt Lebanon SD,0.0
300151903,Devereux Brandywine,Chester,Downingtown Area SD,97.1
300151900,Devereux Day School - CARES,Chester,Downingtown Area SD,0.0
300151904,Devereux Leo Kanner Lrng Ctr,Chester,West Chester Area SD,79.8
300151902,Devereux Mapleton Schools,Chester,Great Valley SD,100.0
224152002,Devon Preparatory School,Chester,Tredyffrin-Easttown SD,0.0
213361352,Diamond Road Menn School,Lancaster,Conestoga Valley SD,0.0
315210043,Dickinson College Kindergarten,Cumberland,Carlisle Area SD,0.0
208117305,Divine Mercy Catholic Academy-East Campus,Cambria,Richland SD,27.4
208115005,Divine Mercy Catholic Academy-West Campus,Cambria,Westmont Hilltop SD,29.2
228032504,Divine Redeemer School,Armstrong,Armstrong SD,36.8
223460782,Dock Mennonite Academy,Montgomery,North Penn SD,6.0
300091340,Doylestown Hospital Children's Village,Bucks,Central Bucks SD,0.0
300250603,Dr Gertrude A Barber Center,Erie,Corry Area SD,0.0
300250600,Dr Gertrude A Barber Center,Erie,Erie City SD,57.9
225230008,DREXEL NEUMANN ACADEMY,Delaware,Chester-Upland SD,68.5
208050705,Dry Hill Parochial School,Bedford,Northern Bedford County SD,0.0
228031004,Dry Knob Amish School,Armstrong,Armstrong SD,0.0
213360068,Dry Wells Amish Parochial School,Lancaster,Solanco SD,0.0
206177004,DuBois Area Catholic Elementary School,Clearfield,Dubois Area SD,36.0
206171504,DuBois Area Catholic High School,Clearfield,Dubois Area SD,26.7
206171554,DuBois Christian Schools,Clearfield,Dubois Area SD,0.0
213360017,Durlach Parochial School,Lancaster,Ephrata Area SD,0.0
206200000,Dutch Hill School,Crawford,Titusville Area SD,0.0
204430734,Dutch Lane School,Mercer,Lakeview SD,0.0
205250014,Dyne Road School,Crawford,Corry Area SD,38.9
300467980,E Thomas Institute Early Dev,Montgomery,Springfield Township SD,0.0
206331250,Eagles Nest Amish School,Jefferson,Brookville Area SD,0.0
305620002,Early Childhood Learning Center,Warren,Warren County SD,0.0
202027445,East Catholic School,Allegheny,Woodland Hills SD,29.0
213361372,East Earl Amish Parochial Sch,Lancaster,Eastern Lancaster County SD,0.0
216601153,East End Parochial School,Union,Mifflinburg Area SD,0.0
213361382,East Gordon View School,Lancaster,Eastern Lancaster County SD,0.0
213361362,East Nickel Mines School,Lancaster,Solanco SD,0.0
211341683,East Salem Amish Parochial Sch,Juniata,Juniata County SD,0.0
300091500,Easter Seals of Southeastern Pa,Bucks,Neshaminy SD,83.3
300462440,Easter Seals of Southeastern Pa,Montgomery,North Penn SD,100.0
300513640,Easter Seals of Southeastern Pa,Philadelphia,Philadelphia City SD,100.0
300232455,Easter Seals of Southeastern Pa,Delaware,Rose Tree Media SD,80.0
300023260,Easter Seals of Western and Central PA,Allegheny,Brentwood Borough SD,0.0
300023240,Easter Seals of Western and Central PA,Allegheny,Pittsburgh SD,0.0
300023270,Easter Seals of Western and Central PA,Butler,Seneca Valley SD,0.0
220480006,Easton Baptist Academy,Northampton,Easton Area SD,0.0
213360422,Eby Chiques School,Lancaster,Manheim Central SD,0.0
213360004,Ebys Curve Amish Parochial School,Lancaster,Pequea Valley SD,0.0
203022325,Eden Christian Acad - Wexford,Allegheny,Pine-Richland SD,0.0
203020004,Eden Christian Academy,Allegheny,Avonworth SD,0.0
203022345,Eden Christian Academy,Allegheny,North Hills SD,0.0
213360289,Eden Meadows School,Lancaster,Solanco SD,0.0
224150004,Edgewood View Amish School,Chester,Octorara Area SD,0.0
213361385,Edisonville School,Lancaster,Lampeter-Strasburg SD,0.0
226510063,Education is the Key Learning Center,Philadelphia,Philadelphia City SD,50.0
218667001,EIHAB,Wyoming,Tunkhannock Area SD,100.0
300361590,Elizabethtown Community Nursery School,Lancaster,Elizabethtown Area SD,0.0
209242254,Elk County Catholic HS,Elk,Saint Marys Area SD,17.4
224150026,Elk Creek School,Chester,Oxford Area SD,0.0
210141703,Elk Creek School,Centre,Penns Valley Area SD,0.0
202028805,Ellis School,Allegheny,Pittsburgh SD,0.0
300371950,"Ellwood City Childrens Center, Inc.",Lawrence,Ellwood City Area SD,0.0
213360029,Elm School,Lancaster,Manheim Central SD,0.0
208070003,Emmanuel Baptist Christian School,Blair,Claysburg-Kimmel SD,0.0
221392302,Emmaus Baptist Academy,Lehigh,East Penn SD,0.0
218668001,Endless Mountains Christian Academy,Wyoming,Tunkhannock Area SD,0.0
213361402,Ephrata Mennonite School,Lancaster,Ephrata Area SD,0.0
217082001,Epiphany School,Bradford,Sayre Area SD,5.4
225230009,Episcopal Academy,Delaware,Marple Newtown SD,0.0
205250012,Erie Catholic Preparatory School,Erie,Erie City SD,17.5
205250013,Erie Catholic Preparatory School,Erie,Millcreek Township SD,25.1
205259404,Erie Day School,Erie,Erie City SD,3.5
205252234,Erie First Christian Academy,Erie,Fort LeBoeuf SD,23.1
213361412,Eshelman Run School,Lancaster,Pequea Valley SD,0.0
204101784,Evangel Heights Chr Academy,Butler,Freeport Area SD,7.1
228030050,Evangelical Lutheran School,Armstrong,Armstrong SD,0.0
226511492,Evelyn Graves Christian Acad,Philadelphia,Philadelphia City SD,28.6
213360085,Evergreen Ridge School,Lancaster,Pequea Valley SD,0.0
224159167,Evergreen View,Chester,Oxford Area SD,0.0
300410300,Fairfield Academy,Lycoming,Montoursville Area SD,0.0
213361422,Fairfield School,Lancaster,Solanco SD,0.0
224362250,Fairhaven Christian School,Lancaster,Pequea Valley SD,0.0
213360005,Fairland Road Amish School,Lancaster,Warwick SD,0.0
213361432,Fairmount School,Lancaster,Eastern Lancaster County SD,0.0
213361462,Fairview Amish School,Lancaster,Conestoga Valley SD,0.0
214061802,Fairview Amish School,Berks,Twin Valley SD,0.0
214061702,Fairview Christian School,Berks,Reading SD,30.6
213380007,Fairview Mennonite School,Lebanon,Eastern Lebanon County SD,0.0
213361512,Fairview Parochial School,Lancaster,Warwick SD,0.0
204430002,Fairview School,Mercer,Commodore Perry SD,0.0
224152242,Fairville Friends School Inc,Chester,Kennett Consolidated SD,0.0
300469090,Fairwold Academy,Montgomery,Cheltenham SD,100.0
222091902,Faith Baptist Chrst Academy,Bucks,Pennsbury SD,0.0
205201834,Faith Builders Christian Sch,Crawford,Penncrest SD,0.0
206611854,Faith Christian Academy,Venango,Cranberry Area SD,0.0
222092002,Faith Christian Academy,Bucks,Pennridge SD,0.0
201632605,Faith Christian School of Washington,Washington,Washington SD,0.0
220481502,Faith Christian School Site 1,Northampton,Bangor Area SD,13.1
220481512,Faith Christian School Site 2,Northampton,Bangor Area SD,29.0
226515682,Faith Connection Christian Acad,Philadelphia,Philadelphia City SD,34.5
204371254,Faith Country Chapel Presch&Kg,Lawrence,Shenango Area SD,0.0
213361442,Faith Mennonite High School,Lancaster,Pequea Valley SD,0.0
219583351,Faith Mountain Christian Acad,Susquehanna,Blue Ridge SD,48.9
208071405,Faith Tabernacle School,Blair,Altoona Area SD,0.0
226511552,Faith Tabernacle School,Philadelphia,Philadelphia City SD,0.0
225231842,Faith Temple Christian School,Delaware,Chester-Upland SD,100.0
202028905,Falk Laboratory School,Allegheny,Pittsburgh SD,16.1
212670010,Family Life Ministries International Academy,York,York City SD,60.0
223460015,Family Worship Center Kingergarten,Montgomery,North Penn SD,18.5
215500001,Farm Lane School,Perry,West Perry SD,0.0
213361482,Farmersville Mennonite School,Lancaster,Ephrata Area SD,0.0
213361472,Farmersville Parochial School,Lancaster,Conestoga Valley SD,0.0
226511602,Father Judge High School,Philadelphia,Philadelphia City SD,35.0
204371904,Fayette School,Lawrence,Wilmington Area SD,0.0
229540000,Fearnot,Schuylkill,Tri-Valley SD,0.0
204101804,First Baptist Christian School,Butler,Butler Area SD,0.0
201630003,First Love Christian Academy High,Washington,Trinity Area SD,65.9
213361502,Fishers Amish School,Lancaster,Solanco SD,0.0
210181803,Fishing Creek Parochial School,Clinton,Keystone Central SD,0.0
229540001,Flat Hill Amish Parochial School,Schuylkill,Pine Grove Area SD,0.0
214062102,Fleetwood Christian Day School,Berks,Fleetwood Area SD,0.0
213360055,Foggy Ridge Amish School,Lancaster,Solanco SD,0.0
215222200,Follow Me Christian Child Care Center,Dauphin,Central Dauphin SD,0.0
213382133,Fontana Parochial School,Lebanon,Cornwall-Lebanon SD,0.0
205250010,FOREST AMISH SCHOOL,Warren,Warren County SD,0.0
300023750,Forest Hills Nursery School,Allegheny,Woodland Hills SD,0.0
213360015,Forest Ridge School,Lancaster,Solanco SD,0.0
213361532,Forest View Amish School,Lancaster,Pequea Valley SD,0.0
224150005,Forge Road Amish School,Chester,Oxford Area SD,0.0
320480011,Forks YMCA Education Center,Northampton,Easton Area SD,33.3
215502600,Fowlers Hollow School,Perry,West Perry SD,0.0
203022675,Fox Chapel Country Day,Allegheny,Fox Chapel Area SD,20.5
300543060,Frackville Learning Center,Schuylkill,North Schuylkill SD,0.0
226511622,Frankford Friends School,Philadelphia,Philadelphia City SD,0.0
306610001,Franklin School Age Child Development Center,Venango,Franklin Area SD,0.0
225231892,Frederick Douglass Christn Sch,Delaware,Chester-Upland SD,100.0
212012373,Freedom Christian School,Adams,Gettysburg Area SD,0.0
224150028,Freemont View School,Chester,Oxford Area SD,0.0
205205087,French Creek Mennonite School,Crawford,Penncrest SD,0.0
300461960,French International Sch Phila,Montgomery,Lower Merion SD,11.6
213360075,Friedenberg School,Lancaster,Donegal SD,0.0
223461302,Friends Central School,Montgomery,Lower Merion SD,3.1
208052005,Friends Cove Mennonite School,Bedford,Bedford Area SD,0.0
225239102,Friends School Haverford,Delaware,Haverford Township SD,66.7
226511652,Friends Select School,Philadelphia,Philadelphia City SD,0.0
224150020,Friendship School,Chester,Octorara Area SD,0.0
224152322,Frog Hollow School,Chester,Oxford Area SD,0.0
211293002,Fulton County Community Christian School,Fulton,Southern Fulton SD,29.4
213361582,Fulton View School,Lancaster,Solanco SD,0.0
213361552,Furnace Road School,Lancaster,Solanco SD,0.0
300250602,G Barber Center Happy Hearts,Erie,Erie City SD,0.0
226510054,Gan Chabad,Philadelphia,Philadelphia City SD,100.0
223466526,Gan Chabad of the Main Line,Montgomery,Lower Merion SD,0.0
213360024,Gap View School,Lancaster,Pequea Valley SD,0.0
212670005,Garbers Mennonite School,York,Spring Grove Area SD,0.0
215220303,Garden Spot Amish School,Dauphin,Upper Dauphin Area SD,0.0
300232610,Garretts Way,Delaware,Marple Newtown SD,54.2
214061902,Gateway Christian School,Berks,Brandywine Heights Area SD,0.0
300462460,Gateway School,Montgomery,Lower Merion SD,0.0
213361602,Gehmans Mennonite School,Lancaster,Cocalico SD,0.0
201262505,Geibel Catholic Junior-Senior High School,Fayette,Connellsville Area SD,21.6
208112050,Genesis Christian Academy,Cambria,Greater Johnstown SD,0.0
300118750,Geneva Preschool,Cambria,Westmont Hilltop SD,0.0
300232650,George Crothers Memorial School,Delaware,Wallingford-Swarthmore SD,23.7
222092252,George School,Bucks,Neshaminy SD,0.8
213361622,Georgetown School,Lancaster,Solanco SD,0.0
223461502,Germantown Academy,Montgomery,Colonial SD,0.0
226511702,Germantown Friends School,Philadelphia,Philadelphia City SD,8.6
226511802,Gesu School,Philadelphia,Philadelphia City SD,71.6
212012503,Gettysburg SDA Church School,Adams,Gettysburg Area SD,28.6
213361652,Gibbons School,Lancaster,Conestoga Valley SD,0.0
226511852,Girard College,Philadelphia,Philadelphia City SD,100.0
300461550,Gladwyne Montessori School,Montgomery,Lower Merion SD,7.6
300238850,Glen Mills Schools,Chester,West Chester Area SD,100.0
300024400,Glen Montessori School,Allegheny,Quaker Valley SD,13.0
213361682,Glenwood Parochial School,Lancaster,Conestoga Valley SD,0.0
220454676,God is Love Christian School,Monroe,Pocono Mountain SD,11.8
208050005,Golden Rule,Bedford,Northern Bedford County SD,0.0
206170001,Golden Yoke School,Clearfield,Dubois Area SD,0.0
222090002,Good Beginnings Kindergarten,Bucks,Central Bucks SD,0.0
300151950,Good Samaritan Day School,Chester,Great Valley SD,5.6
218401001,Good Shepherd Academy,Luzerne,Wyoming Valley West SD,11.9
223466002,Good Shepherd Catholic Regional School,Montgomery,Upper Dublin SD,11.1
220485402,Good Shepherd Catholic School,Northampton,Northampton Area SD,13.0
215212503,Good Shepherd School,Cumberland,Camp Hill SD,9.8
213361712,Goods Mennonite School,Lancaster,Conestoga Valley SD,0.0
213361702,Goods Parochial School,Lancaster,Eastern Lancaster County SD,0.0
211341863,Goodwill Menn Chrst Day School,Juniata,Juniata County SD,0.0
224152542,Goshen Friends School,Chester,West Chester Area SD,20.7
211441903,Gospel Light School,Mifflin,Mifflin County SD,0.0
226510058,Gospel of Grace Christian School,Montgomery,Cheltenham SD,0.0
224152548,Grace Assembly Kindergarten,Chester,Owen J Roberts SD,0.0
207650002,Grace Bible Academy,Westmoreland,Greater Latrobe SD,0.0
228033204,Grace Christian School,Armstrong,Armstrong SD,32.4
213361752,Grace Christian School,Lancaster,Conestoga Valley SD,0.0
223461622,Grace Christian School,Montgomery,Souderton Area SD,0.0
300144850,Grace Lutheran Preschool and Kindergarten,Centre,State College Area SD,16.7
221390005,Grace Montessori School,Lehigh,Allentown City SD,34.8
213361742,Grace Point Academy,Lancaster,Ephrata Area SD,20.0
210140002,Grace Prep High School,Centre,State College Area SD,13.9
300091530,Grand View Hosp Childrens Ctr,Bucks,Pennridge SD,11.1
325235070,Grayson School,Delaware,Marple Newtown SD,0.0
224152532,Great Beginnings Christian Kdg,Chester,Downingtown Area SD,0.0
208071855,Great Commission Schools,Blair,Altoona Area SD,15.0
226511922,Greater Hope Christian Academy,Philadelphia,Philadelphia City SD,100.0
203022945,Greater Works Christian School,Allegheny,Gateway SD,34.9
211441073,Green Gate Amish School,Mifflin,Mifflin County SD,0.0
216602103,Green Grove School,Union,Mifflinburg Area SD,0.0
213360037,Green Lane School,Lancaster,Solanco SD,0.0
211440002,Green Lane School House,Mifflin,Mifflin County SD,0.0
204431504,Green Meadow Parochial School,Mercer,Reynolds SD,0.0
213361782,Greenbank School,Lancaster,Eastern Lancaster County SD,0.0
226511952,Greene Street Friends School,Philadelphia,Philadelphia City SD,19.2
300513960,Greene Towne School Inc,Philadelphia,Philadelphia City SD,0.0
201300005,Greene Valley Christian Academy,Greene,Carmichaels Area SD,45.0
213361792,Greenland School,Lancaster,Lancaster SD,0.0
207652005,Greensburg Central Catholic Jr-Sr High School,Westmoreland,Hempfield Area SD,20.0
213361802,Greentree Amish School,Lancaster,Solanco SD,0.0
208560006,Greenville School,Somerset,Meyersdale Area SD,0.0
216191083,Greenwood Friends School,Columbia,Millville Area SD,13.2
220450013,Gregory the Great Academy,Monroe,North Pocono SD,0.0
222092502,Grey Nun Academy,Bucks,Pennsbury SD,1.6
208312105,Grier School,Huntingdon,Tyrone Area SD,0.0
213361762,Groffdale School,Lancaster,Eastern Lancaster County SD,0.0
204433654,Grove City Christian Academy,Mercer,Grove City Area SD,0.0
300452150,Growing Concern,Monroe,Pocono Mountain SD,0.0
300633970,Gwens Montessori School Inc,Washington,Washington SD,0.0
223460006,Gwynedd Friends,Montgomery,Wissahickon SD,0.0
223461802,Gwynedd Mercy Acad El Division,Montgomery,Wissahickon SD,1.5
223461752,Gwynedd Mercy High School,Montgomery,Wissahickon SD,0.8
213360063,Haiti Woods School,Lancaster,Solanco SD,0.0
212672703,Hanover Mennonite School,York,Conewago Valley SD,0.0
208072205,Harbor House Center for Early Academics,Blair,Altoona Area SD,0.0
205252504,Harborcreek Youth Services,Erie,Harbor Creek SD,95.2
213360026,Harmony Ridge School,Lancaster,Solanco SD,0.0
226512022,Harold O Davis Christian School,Philadelphia,Philadelphia City SD,100.0
215217903,Harrisburg Academy,Cumberland,East Pennsboro Area SD,6.2
215222403,Harrisburg Adventist School,Dauphin,Susquehanna Township SD,24.6
215221503,Harrisburg Catholic Elementary School,Dauphin,Harrisburg City SD,77.9
215222503,Harrisburg Catholic Elementary School,Dauphin,Harrisburg City SD,72.8
213361902,Harristown Amish School,Lancaster,Pequea Valley SD,0.0
216602303,Hartleton Mennonite School,Union,Mifflinburg Area SD,0.0
213360007,Hartman Station Amish School,Lancaster,Lancaster SD,0.0
207652255,Harvest Baptist Academy,Allegheny,Highlands SD,14.0
213361942,Harvest Lane Amish School,Lancaster,Pequea Valley SD,0.0
306610000,Hasson Heights Child Development Center,Venango,Oil City Area SD,0.0
223469352,Haverford School,Montgomery,Lower Merion SD,26.2
213361952,Hawksville Amish School,Lancaster,Solanco SD,0.0
218401281,Hazleton Trinity Nursery & Kdg,Luzerne,Hazleton Area SD,0.0
304020000,Heart Prints Early Education Center,Butler,Seneca Valley SD,0.0
209532004,Hebron Center Chrst School,Potter,Coudersport Area SD,0.0
229542002,Hegins Valley Mennonite Sch,Schuylkill,Tri-Valley SD,0.0
228320008,Hemlock Acres Amish,Indiana,Armstrong SD,0.0
207652305,Heritage Baptist Academy,Westmoreland,Jeannette City SD,0.0
215217933,Heritage Christian Academy,Cumberland,Cumberland Valley SD,0.0
215503253,Heritage Christian Sch W Perry,Perry,West Perry SD,16.4
213369418,Heritage Christian School,Lancaster,Conestoga Valley SD,0.0
208072305,Heritage Christian School,Blair,Spring Cove SD,0.0
225232452,Heritage School,Chester,Tredyffrin-Easttown SD,0.0
213362052,Hess School,Lancaster,Conestoga Valley SD,0.0
213362112,Hess View School,Lancaster,Solanco SD,0.0
213362122,Hickory Grove School,Lancaster,Pequea Valley SD,0.0
211441923,Hickory Grove Special School,Mifflin,Mifflin County SD,0.0
224152712,Hickory Hill School,Chester,Oxford Area SD,0.0
228322005,Hickory Hollow Amish School,Indiana,Marion Center Area SD,0.0
208560003,Hickory Hollow School,Somerset,Salisbury-Elk Lick SD,0.0
215210006,Hickory Lane School,Cumberland,Big Spring SD,0.0
224152722,Hidden Acres School,Chester,Coatesville Area SD,0.0
224150021,Hidden Lane School,Chester,Oxford Area SD,0.0
213360061,Hidden Meadow School,Lancaster,Eastern Lancaster County SD,0.0
214062252,Hidden Valley Mennonite School,Berks,Kutztown Area SD,0.0
215212803,Hidden Valley School,Cumberland,Big Spring SD,0.0
208562455,Hidden Valley School,Somerset,Meyersdale Area SD,0.0
214062302,High Point Baptist Academy,Berks,Twin Valley SD,0.0
213362182,Highfield Parochial School,Lancaster,Solanco SD,0.0
224152742,Highland Amish School,Chester,Octorara Area SD,0.0
206330000,Highland Park School,Jefferson,Punxsutawney Area SD,0.0
301260007,Highlands Hospital Center for Autism,Fayette,Connellsville Area SD,93.8
313360031,Hildebrandt Learning Center @ Pequea Valley,Lancaster,Pequea Valley SD,0.0
213362142,Hill Road School,Lancaster,Solanco SD,0.0
223469402,Hill School,Montgomery,Pottstown SD,8.6
210140003,Hill Side School,Centre,Penns Valley Area SD,0.0
225232422,Hill Top Preparatory School,Delaware,Radnor Township SD,3.9
213362092,Hill Top School,Lancaster,Solanco SD,0.0
211440007,Hill Top Special Ed School,Mifflin,Mifflin County SD,0.0
213380006,Hillcrest Amish Parochial School,Lebanon,Eastern Lebanon County SD,0.0
203022975,Hillcrest Christian Academy,Allegheny,Bethel Park SD,17.2
213360042,Hilldale Amish Parochial School,Lancaster,Penn Manor SD,0.0
202023005,Hillel Academy of Pittsburgh,Allegheny,Pittsburgh SD,39.2
228320002,Hillsdale Mennonite School,Indiana,Purchase Line SD,0.0
206610005,Hillside Amish School,Venango,Franklin Area SD,0.0
213362132,Hillside Parochial School,Lancaster,Cocalico SD,0.0
204372104,Hillside Parochial School,Lawrence,Wilmington Area SD,0.0
206334079,Hillside School,Jefferson,Brockway Area SD,0.0
300392910,Hillside School,Lehigh,East Penn SD,4.8
206330001,Hillside School,Jefferson,Punxsutawney Area SD,0.0
213360010,Hillside School,Lancaster,Solanco SD,0.0
215222453,Hillside SDA School,Dauphin,Harrisburg City SD,79.0
213367192,Hillside Spec Ed Mennonite Sch,Lancaster,Eastern Lancaster County SD,0.0
213360046,Hillside View Amish School,Lancaster,Solanco SD,0.0
204431804,Hilltop Amish School,Mercer,Lakeview SD,0.0
228320006,Hilltop Amish School,Indiana,Marion Center Area SD,0.0
300233300,Hillview-Trout Run Nursery Sch,Delaware,Marple Newtown SD,0.0
213362162,Hinkletown Mennonite School,Lancaster,Eastern Lancaster County SD,71.4
204100001,His Kids Christian School,Butler,South Butler County SD,0.0
300514200,HMS School for Children with Cerebral Palsy,Philadelphia,Philadelphia City SD,78.2
323460116,Hobbit House,Montgomery,Wissahickon SD,0.0
312015874,Hoffman Academy,Adams,Gettysburg Area SD,100.0
213362202,Hollow Parochial School,Lancaster,Pequea Valley SD,0.0
211441933,Hollow View School,Mifflin,Mifflin County SD,0.0
226512042,Holmesburg Christian Academy,Philadelphia,Philadelphia City SD,40.5
225237102,Holy Child Academy,Delaware,Upper Darby SD,0.0
223467102,Holy Child School at Rosemont,Montgomery,Lower Merion SD,1.2
202027985,Holy Cross Academy,Allegheny,North Hills SD,16.8
219351201,Holy Cross High School Dunmore Campus,Lackawanna,Dunmore SD,15.5
223460017,Holy Cross Regional Catholic School,Montgomery,Perkiomen Valley SD,2.3
226512152,Holy Cross School,Philadelphia,Philadelphia City SD,58.6
225232502,Holy Cross School,Delaware,Springfield SD,11.6
218400201,Holy Family Academy,Luzerne,Hazleton Area SD,17.7
216193203,Holy Family Consolidate,Columbia,Berwick Area SD,21.4
300024478,Holy Family Institute Specialized Learning,Allegheny,Pittsburgh SD,100.0
225238152,Holy Family Regional Catholic School,Delaware,Penn-Delco SD,14.0
222096002,Holy Family Regional School,Bucks,Neshaminy SD,12.1
220482252,Holy Family School,Northampton,Nazareth Area SD,6.2
224157302,Holy Family School,Chester,Phoenixville Area SD,6.4
222092602,Holy Ghost Preparatory School,Bucks,Bensalem Township SD,5.4
214062502,Holy Guardian Angels Regional School,Berks,Muhlenberg SD,35.3
220482752,Holy Infancy School,Northampton,Bethlehem Area SD,58.9
226512252,Holy Innocents School,Philadelphia,Philadelphia City SD,83.5
215222753,Holy Name of Jesus School,Dauphin,Central Dauphin SD,11.9
208112755,Holy Name School,Cambria,Central Cambria SD,24.0
218400281,Holy Redeemer High School,Luzerne,Wilkes-Barre Area SD,24.9
204375504,Holy Redeemer School,Lawrence,Ellwood City Area SD,64.3
226512352,Holy Redeemer School,Philadelphia,Philadelphia City SD,79.4
223461102,Holy Rosary Regional Catholic School,Montgomery,Colonial SD,9.8
218401401,Holy Rosary School,Luzerne,Pittston Area SD,8.7
204102754,Holy Sepulcher School,Butler,Mars Area SD,41.3
208074005,Holy Trinity Catholic School-Altoona Elementary Campus,Blair,Altoona Area SD,18.2
208072505,Holy Trinity Catholic School-Hollidaysburg Elementary Campus,Blair,Hollidaysburg Area SD,7.0
208078205,Holy Trinity Catholic School-Middle School Campus,Blair,Altoona Area SD,14.0
203023295,Holy Trinity School,Allegheny,Montour SD,26.0
222092802,Holy Trinity School,Bucks,Morrisville Borough SD,13.9
214150001,Homestead Amish School,Chester,Twin Valley SD,0.0
214150002,Honey Brook Christian Academy,Chester,Twin Valley SD,96.3
224152802,Honey Brook Mennonite School,Berks,Twin Valley SD,0.0
213362822,Honeysuckle Amish School,Lancaster,Pequea Valley SD,0.0
215500007,Honeysuckle Ridge School,Perry,West Perry SD,0.0
218670000,Hope Academy,York,Southern York County SD,0.0
227040001,Hope Christian Academy,Beaver,Aliquippa SD,100.0
212670006,Hope Christian School of Hanover,York,Spring Grove Area SD,3.6
226512032,Hope Church School,Philadelphia,Philadelphia City SD,100.0
300414500,Hope Early Learning Program,Lycoming,Williamsport Area SD,0.0
222092902,Hope Lutheran School,Bucks,Bristol Township SD,17.6
326510060,Hope Partnership for Education,Philadelphia,Philadelphia City SD,100.0
210142003,Hubler Ridge School,Centre,Bellefonte Area SD,0.0
226512672,Hunting Park Christian Academy,Philadelphia,Philadelphia City SD,67.4
211310753,Huntingdon Christian Academy,Huntingdon,Huntingdon Area SD,0.0
223461652,Huntingdon Valley Christ Academy,Montgomery,Upper Moreland Township SD,85.3
223460020,I S Kosloff Torah Academy High School for Girls,Montgomery,Lower Merion SD,63.0
203023465,Imani Christian Academy,Allegheny,Pittsburgh SD,100.0
214060002,Immaculate Conception Academy,Berks,Daniel Boone Area SD,11.0
212013003,Immaculate Conception BVM Sch,Adams,Conewago Valley SD,11.0
206163004,Immaculate Conception School,Clarion,Clarion Area SD,20.0
220483002,Immaculate Conception School,Northampton,Pen Argyl Area SD,27.4
226512702,Immaculate Heart of Mary Sch,Philadelphia,Philadelphia City SD,10.1
218402601,Immanuel Christian School,Luzerne,Hazleton Area SD,13.3
226515382,Immanuel Lutheran School,Philadelphia,Philadelphia City SD,21.8
211290000,Independent Holiness Academy,Fulton,Central Fulton SD,0.0
223461202,Indian Creek Mennonite School,Montgomery,Souderton Area SD,0.0
204372304,Indian Run School,Lawrence,Wilmington Area SD,0.0
223462052,Indian Valley Kindergarten,Montgomery,Souderton Area SD,10.5
228324005,Indiana Wesleyan School,Indiana,Purchase Line SD,0.0
226510051,Individual Assessment Manager Resource Academy,Philadelphia,Philadelphia City SD,100.0
226512732,International Christian High School,Philadelphia,Philadelphia City SD,87.8
213362842,Irishtown Road School,Lancaster,Pequea Valley SD,0.0
213360035,Iron Grove SChool,Lancaster,Manheim Central SD,0.0
226512762,Islamic Education School,Philadelphia,Philadelphia City SD,88.9
213362902,Iva School,Lancaster,Pequea Valley SD,0.0
204372504,J R Wilson School,Lawrence,Wilmington Area SD,0.0
300383320,Jack & Jill Preschool and Kindergarten,Lebanon,Lebanon SD,0.0
223460202,Jack M. Barrack Hebrew Academy,Delaware,Radnor Township SD,16.1
216550953,Jacks Mountain Amish Parochial,Snyder,Midd-West SD,0.0
213383053,Jacksonville Parochial School,Lebanon,Eastern Lebanon County SD,0.0
226512842,Jameson Christian Academy,Philadelphia,Philadelphia City SD,100.0
300363350,Janus School,Lancaster,Donegal SD,21.6
300361550,Jenkins School,Lancaster,Penn Manor SD,0.0
