County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Allegheny,103026002,McKeesport Area SD,244,172,70.5%,160,65.6%,189,77.5%,17,7.0%,12,4.9%,
Cumberland,115216503,Mechanicsburg Area SD,288,241,83.7%,235,81.6%,245,85.1%,4,1.4%,6,2.1%,
Mercer,104435003,Mercer Area SD,98,68,69.4%,64,65.3%,68,69.4%,0,0.0%,4,4.1%,
Montgomery,123465303,Methacton SD,425,386,90.8%,385,90.6%,394,92.7%,8,1.9%,1,0.2%,
Somerset,108565203,Meyersdale Area SD,64,40,62.5%,38,59.4%,44,68.8%,4,6.3%,2,3.1%,
Lackawanna,119355503,Mid Valley SD,127,82,64.6%,77,60.6%,89,70.1%,7,5.5%,5,3.9%,
Dauphin,115226003,Middletown Area SD,142,111,78.2%,110,77.5%,113,79.6%,2,1.4%,1,0.7%,
Snyder,116555003,Midd-West SD,151,57,37.7%,57,37.7%,57,37.7%,0,0.0%,0,0.0%,
Mifflin,111444602,Mifflin County SD,340,208,61.2%,173,50.9%,226,66.5%,18,5.3%,35,10.3%,
Union,116605003,Mifflinburg Area SD,164,104,63.4%,103,62.8%,106,64.6%,2,1.2%,1,0.6%,
Erie,105257602,Millcreek Township SD,584,424,72.6%,413,70.7%,437,74.8%,13,2.2%,11,1.9%,
Dauphin,115226103,Millersburg Area SD,61,43,70.5%,38,62.3%,44,72.1%,1,1.6%,5,8.2%,
Columbia,116195004,Millville Area SD,40,18,45.0%,17,42.5%,20,50.0%,2,5.0%,1,2.5%,
Northumberland,116495003,Milton Area SD,154,83,53.9%,77,50.0%,88,57.1%,5,3.2%,6,3.9%,
Schuylkill,129544703,Minersville Area SD,86,62,72.1%,50,58.1%,62,72.1%,0,0.0%,12,14.0%,
Lawrence,104375003,Mohawk Area SD,110,88,80.0%,88,80.0%,93,84.5%,5,4.5%,0,0.0%,
Westmoreland,107655803,Monessen City SD,55,40,72.7%,34,61.8%,40,72.7%,0,0.0%,6,10.9%,
Butler,104105353,Moniteau SD,131,95,72.5%,93,71.0%,96,73.3%,1,0.8%,2,1.5%,
Lycoming,117415004,Montgomery Area SD,64,40,62.5%,23,35.9%,40,62.5%,0,0.0%,17,26.6%,
Allegheny,103026303,Montour SD,257,217,84.4%,213,82.9%,224,87.2%,7,2.7%,4,1.6%,
Lycoming,117415103,Montoursville Area SD,142,92,64.8%,92,64.8%,99,69.7%,7,4.9%,0,0.0%,
Susquehanna,119584503,Montrose Area SD,105,79,75.2%,78,74.3%,80,76.2%,1,1.0%,1,1.0%,
Allegheny,103026343,Moon Area SD,285,244,85.6%,233,81.8%,248,87.0%,4,1.4%,11,3.9%,
Bucks,122097203,Morrisville Borough SD,45,28,62.2%,25,55.6%,30,66.7%,2,4.4%,3,6.7%,
Clearfield,110175003,Moshannon Valley SD,62,33,53.2%,33,53.2%,38,61.3%,5,8.1%,0,0.0%,
Northumberland,116495103,Mount Carmel Area SD,134,99,73.9%,93,69.4%,99,73.9%,0,0.0%,6,4.5%,
Westmoreland,107655903,Mount Pleasant Area SD,171,121,70.8%,121,70.8%,133,77.8%,12,7.0%,0,0.0%,
Huntingdon,111316003,Mount Union Area SD,115,63,54.8%,56,48.7%,68,59.1%,5,4.3%,7,6.1%,
Susquehanna,119584603,Mountain View SD,85,52,61.2%,49,57.6%,62,72.9%,10,11.8%,3,3.5%,
Allegheny,103026402,Mt Lebanon SD,461,423,91.8%,417,90.5%,425,92.2%,2,0.4%,6,1.3%,
Berks,114065503,Muhlenberg SD,262,206,78.6%,192,73.3%,208,79.4%,2,0.8%,14,5.3%,
Lycoming,117415303,Muncy SD,64,44,68.8%,41,64.1%,44,68.8%,0,0.0%,3,4.7%,
Northampton,120484803,Nazareth Area SD,345,303,87.8%,299,86.7%,306,88.7%,3,0.9%,4,1.2%,
Bucks,122097502,Neshaminy SD,721,664,92.1%,663,92.0%,675,93.6%,11,1.5%,1,0.1%,
Lawrence,104375203,Neshannock Township SD,82,73,89.0%,67,81.7%,73,89.0%,0,0.0%,6,7.3%,
Beaver,127045653,New Brighton Area SD,129,95,73.6%,83,64.3%,98,76.0%,3,2.3%,12,9.3%,
Lawrence,104375302,New Castle Area SD,175,128,73.1%,116,66.3%,128,73.1%,0,0.0%,12,6.9%,
Bucks,122097604,New Hope-Solebury SD,132,123,93.2%,122,92.4%,123,93.2%,0,0.0%,1,0.8%,
Westmoreland,107656303,New Kensington-Arnold SD,128,98,76.6%,89,69.5%,102,79.7%,4,3.1%,9,7.0%,
Perry,115504003,Newport SD,84,46,54.8%,43,51.2%,50,59.5%,4,4.8%,3,3.6%,
Montgomery,123465602,Norristown Area SD,405,320,79.0%,293,72.3%,320,79.0%,0,0.0%,27,6.7%,
Allegheny,103026852,North Allegheny SD,646,584,90.4%,578,89.5%,586,90.7%,2,0.3%,6,0.9%,
Clarion,106167504,North Clarion County SD,42,31,73.8%,31,73.8%,31,73.8%,0,0.0%,0,0.0%,
Erie,105258303,North East SD,143,99,69.2%,93,65.0%,108,75.5%,9,6.3%,6,4.2%,
Allegheny,103026902,North Hills SD,339,278,82.0%,278,82.0%,289,85.3%,11,3.2%,0,0.0%,
Montgomery,123465702,North Penn SD,956,854,89.3%,852,89.1%,867,90.7%,13,1.4%,2,0.2%,
Lackawanna,119356503,North Pocono SD,217,157,72.4%,148,68.2%,162,74.7%,5,2.3%,9,4.1%,
Schuylkill,129545003,North Schuylkill SD,142,100,70.4%,94,66.2%,100,70.4%,0,0.0%,6,4.2%,
Somerset,108565503,North Star SD,91,57,62.6%,48,52.7%,58,63.7%,1,1.1%,9,9.9%,
Northampton,120484903,Northampton Area SD,437,355,81.2%,341,78.0%,357,81.7%,2,0.5%,14,3.2%,
Bradford,117083004,Northeast Bradford SD,57,35,61.4%,33,57.9%,38,66.7%,3,5.3%,2,3.5%,
York,112674403,Northeastern York SD,209,147,70.3%,136,65.1%,161,77.0%,14,6.7%,11,5.3%,
Bedford,108056004,Northern Bedford County SD,88,46,52.3%,46,52.3%,48,54.5%,2,2.3%,0,0.0%,
Cambria,108114503,Northern Cambria SD,80,48,60.0%,48,60.0%,48,60.0%,0,0.0%,0,0.0%,
Lebanon,113385003,Northern Lebanon SD,191,112,58.6%,94,49.2%,123,64.4%,11,5.8%,18,9.4%,
Lehigh,121394503,Northern Lehigh SD,151,101,66.9%,98,64.9%,107,70.9%,6,4.0%,3,2.0%,
Potter,109535504,Northern Potter SD,35,16,45.7%,16,45.7%,17,48.6%,1,2.9%,0,0.0%,
Tioga,117596003,Northern Tioga SD,175,103,58.9%,96,54.9%,109,62.3%,6,3.4%,7,4.0%,
York,115674603,Northern York County SD,252,186,73.8%,173,68.7%,186,73.8%,0,0.0%,13,5.2%,
Allegheny,103026873,Northgate SD,90,71,78.9%,62,68.9%,76,84.4%,5,5.6%,9,10.0%,
Luzerne,118406003,Northwest Area SD,94,67,71.3%,67,71.3%,69,73.4%,2,2.1%,0,0.0%,
Erie,105258503,Northwestern  SD,128,77,60.2%,66,51.6%,91,71.1%,14,10.9%,11,8.6%,
Lehigh,121394603,Northwestern Lehigh SD,158,129,81.6%,127,80.4%,130,82.3%,1,0.6%,2,1.3%,
Westmoreland,107656502,Norwin SD,393,325,82.7%,309,78.6%,325,82.7%,0,0.0%,16,4.1%,
Chester,124156503,Octorara Area SD,201,143,71.1%,119,59.2%,146,72.6%,3,1.5%,24,11.9%,
Venango,106616203,Oil City Area SD,154,73,47.4%,67,43.5%,80,51.9%,7,4.5%,6,3.9%,
Lackawanna,119356603,Old Forge SD,64,51,79.7%,46,71.9%,54,84.4%,3,4.7%,5,7.8%,
Berks,114066503,Oley Valley SD,135,105,77.8%,105,77.8%,108,80.0%,3,2.2%,0,0.0%,
Potter,109537504,Oswayo Valley SD,42,21,50.0%,21,50.0%,24,57.1%,3,7.1%,0,0.0%,
McKean,109426003,Otto-Eldred SD,42,28,66.7%,23,54.8%,28,66.7%,0,0.0%,5,11.9%,
Chester,124156603,Owen J Roberts SD,341,312,91.5%,304,89.1%,312,91.5%,0,0.0%,8,2.3%,
Chester,124156703,Oxford Area SD,258,194,75.2%,182,70.5%,198,76.7%,4,1.6%,12,4.7%,
Bucks,122098003,Palisades SD,163,120,73.6%,120,73.6%,120,73.6%,0,0.0%,0,0.0%,
Carbon,121136503,Palmerton Area SD,126,101,80.2%,101,80.2%,102,81.0%,1,0.8%,0,0.0%,
Lebanon,113385303,Palmyra Area SD,242,177,73.1%,172,71.1%,181,74.8%,4,1.7%,5,2.1%,
Carbon,121136603,Panther Valley SD,103,78,75.7%,73,70.9%,80,77.7%,2,1.9%,5,4.9%,
Lehigh,121395103,Parkland SD,769,663,86.2%,660,85.8%,666,86.6%,3,0.4%,3,0.4%,
Northampton,120485603,Pen Argyl Area SD,138,112,81.2%,112,81.2%,120,87.0%,8,5.8%,0,0.0%,
Cambria,108116003,Penn Cambria SD,132,95,72.0%,89,67.4%,95,72.0%,0,0.0%,6,4.5%,
Allegheny,103027352,Penn Hills SD,331,277,83.7%,235,71.0%,280,84.6%,3,0.9%,42,12.7%,
Lancaster,113365203,Penn Manor SD,389,255,65.6%,239,61.4%,257,66.1%,2,0.5%,16,4.1%,
Crawford,105204703,Penncrest SD,286,164,57.3%,148,51.7%,180,62.9%,16,5.6%,16,5.6%,
Delaware,125236903,Penn-Delco SD,264,222,84.1%,215,81.4%,233,88.3%,11,4.2%,7,2.7%,
Bucks,122098103,Pennridge SD,615,530,86.2%,528,85.9%,536,87.2%,6,1.0%,2,0.3%,
Indiana,128326303,Penns Manor Area SD,56,32,57.1%,31,55.4%,38,67.9%,6,10.7%,1,1.8%,
Centre,110147003,Penns Valley Area SD,92,61,66.3%,52,56.5%,65,70.7%,4,4.3%,9,9.8%,
Bucks,122098202,Pennsbury SD,822,695,84.5%,694,84.4%,721,87.7%,26,3.2%,1,0.1%,
Westmoreland,107657103,Penn-Trafford SD,349,302,86.5%,297,85.1%,308,88.3%,6,1.7%,5,1.4%,
Lancaster,113365303,Pequea Valley SD,148,77,52.0%,71,48.0%,85,57.4%,8,5.4%,6,4.1%,
Montgomery,123466103,Perkiomen Valley SD,443,385,86.9%,385,86.9%,390,88.0%,5,1.1%,0,0.0%,
Washington,101636503,Peters Township SD,357,342,95.8%,342,95.8%,344,96.4%,2,0.6%,0,0.0%,
Philadelphia,126515001,Philadelphia City SD,9047,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Clearfield,110177003,Philipsburg-Osceola Area SD,136,89,65.4%,75,55.1%,92,67.6%,3,2.2%,14,10.3%,
Chester,124157203,Phoenixville Area SD,224,187,83.5%,187,83.5%,193,86.2%,6,2.7%,0,0.0%,
Schuylkill,129546003,Pine Grove Area SD,112,69,61.6%,57,50.9%,75,67.0%,6,5.4%,12,10.7%,
Allegheny,103021003,Pine-Richland SD,371,342,92.2%,342,92.2%,345,93.0%,3,0.8%,0,0.0%,
Allegheny,102027451,Pittsburgh SD,1582,1057,66.8%,1034,65.4%,1074,67.9%,17,1.1%,23,1.5%,
Luzerne,118406602,Pittston Area SD,217,184,84.8%,184,84.8%,190,87.6%,6,2.8%,0,0.0%,
Monroe,120455203,Pleasant Valley SD,498,398,79.9%,391,78.5%,406,81.5%,8,1.6%,7,1.4%,
Allegheny,103027503,Plum Borough SD,321,282,87.9%,282,87.9%,282,87.9%,0,0.0%,0,0.0%,
Monroe,120455403,Pocono Mountain SD,859,582,67.8%,578,67.3%,590,68.7%,8,0.9%,4,0.5%,
McKean,109426303,Port Allegany SD,76,47,61.8%,47,61.8%,47,61.8%,0,0.0%,0,0.0%,
Cambria,108116303,Portage Area SD,63,37,58.7%,35,55.6%,39,61.9%,2,3.2%,2,3.2%,
Montgomery,123466303,Pottsgrove SD,225,169,75.1%,155,68.9%,176,78.2%,7,3.1%,14,6.2%,
Montgomery,123466403,Pottstown SD,187,122,65.2%,118,63.1%,138,73.8%,16,8.6%,4,2.1%,
Schuylkill,129546103,Pottsville Area SD,227,119,52.4%,113,49.8%,128,56.4%,9,4.0%,6,2.6%,
Jefferson,106338003,Punxsutawney Area SD,170,109,64.1%,97,57.1%,122,71.8%,13,7.6%,12,7.1%,
Indiana,128327303,Purchase Line SD,75,42,56.0%,36,48.0%,43,57.3%,1,1.3%,6,8.0%,
Allegheny,103027753,Quaker Valley SD,136,108,79.4%,108,79.4%,115,84.6%,7,5.1%,0,0.0%,
Bucks,122098403,Quakertown Community SD,413,332,80.4%,327,79.2%,343,83.1%,11,2.7%,5,1.2%,
Delaware,125237603,Radnor Township SD,308,281,91.2%,281,91.2%,284,92.2%,3,1.0%,0,0.0%,
Berks,114067002,Reading SD,794,504,63.5%,501,63.1%,533,67.1%,29,3.7%,3,0.4%,
York,112675503,Red Lion Area SD,390,278,71.3%,244,62.6%,289,74.1%,11,2.8%,34,8.7%,
Clarion,106168003,Redbank Valley SD,93,67,72.0%,63,67.7%,68,73.1%,1,1.1%,4,4.3%,
Mercer,104435303,Reynolds SD,110,74,67.3%,61,55.5%,74,67.3%,0,0.0%,13,11.8%,
Cambria,108116503,Richland SD,109,87,79.8%,86,78.9%,89,81.7%,2,1.8%,1,0.9%,
Elk,109246003,Ridgway Area SD,63,47,74.6%,47,74.6%,48,76.2%,1,1.6%,0,0.0%,
Delaware,125237702,Ridley SD,468,388,82.9%,378,80.8%,393,84.0%,5,1.1%,10,2.1%,
Washington,101637002,Ringgold SD,250,180,72.0%,178,71.2%,184,73.6%,4,1.6%,2,0.8%,
Beaver,127045853,Riverside Beaver County SD,149,123,82.6%,119,79.9%,124,83.2%,1,0.7%,4,2.7%,
Lackawanna,119357003,Riverside SD,88,67,76.1%,64,72.7%,70,79.5%,3,3.4%,3,3.4%,
Allegheny,103028203,Riverview SD,77,58,75.3%,56,72.7%,58,75.3%,0,0.0%,2,2.6%,
Beaver,127046903,Rochester Area SD,63,44,69.8%,44,69.8%,47,74.6%,3,4.8%,0,0.0%,
Somerset,108566303,Rockwood Area SD,59,36,61.0%,33,55.9%,36,61.0%,0,0.0%,3,5.1%,
Delaware,125237903,Rose Tree Media SD,335,312,93.1%,312,93.1%,315,94.0%,3,0.9%,0,0.0%,
Elk,109248003,Saint Marys Area SD,191,109,57.1%,100,52.4%,123,64.4%,14,7.3%,9,4.7%,
Lehigh,121395603,Salisbury Township SD,154,126,81.8%,126,81.8%,127,82.5%,1,0.6%,0,0.0%,
Somerset,108567004,Salisbury-Elk Lick SD,19,6,31.6%,6,31.6%,8,42.1%,2,10.5%,0,0.0%,
Northampton,120486003,Saucon Valley SD,167,143,85.6%,136,81.4%,143,85.6%,0,0.0%,7,4.2%,
Bradford,117086003,Sayre Area SD,65,49,75.4%,49,75.4%,50,76.9%,1,1.5%,0,0.0%,
Schuylkill,129547303,Schuylkill Haven Area SD,92,69,75.0%,66,71.7%,72,78.3%,3,3.3%,3,3.3%,
Berks,114067503,Schuylkill Valley SD,156,125,80.1%,113,72.4%,126,80.8%,1,0.6%,12,7.7%,
Lackawanna,119357402,Scranton SD,643,398,61.9%,395,61.4%,423,65.8%,25,3.9%,3,0.5%,
Snyder,116557103,Selinsgrove Area SD,200,152,76.0%,148,74.0%,155,77.5%,3,1.5%,4,2.0%,
Butler,104107903,Seneca Valley SD,542,471,86.9%,454,83.8%,474,87.5%,3,0.6%,17,3.1%,
Somerset,108567204,Shade-Central City SD,42,27,64.3%,25,59.5%,28,66.7%,1,2.4%,2,4.8%,
Allegheny,103028302,Shaler Area SD,370,303,81.9%,280,75.7%,304,82.2%,1,0.3%,23,6.2%,
Northumberland,116496503,Shamokin Area SD,151,79,52.3%,72,47.7%,79,52.3%,0,0.0%,7,4.6%,
Somerset,108567404,Shanksville-Stonycreek SD,28,21,75.0%,18,64.3%,21,75.0%,0,0.0%,3,10.7%,
Mercer,104435603,Sharon City SD,145,97,66.9%,90,62.1%,97,66.9%,0,0.0%,7,4.8%,
Mercer,104435703,Sharpsville Area SD,92,68,73.9%,64,69.6%,73,79.3%,5,5.4%,4,4.3%,
Schuylkill,129547203,Shenandoah Valley SD,86,50,58.1%,50,58.1%,58,67.4%,8,9.3%,0,0.0%,
Lawrence,104376203,Shenango Area SD,71,58,81.7%,57,80.3%,64,90.1%,6,8.5%,1,1.4%,
Northumberland,116496603,Shikellamy SD,176,104,59.1%,99,56.3%,107,60.8%,3,1.7%,5,2.8%,
Cumberland,115218003,Shippensburg Area SD,239,152,63.6%,152,63.6%,157,65.7%,5,2.1%,0,0.0%,
Butler,104107503,Slippery Rock Area SD,173,119,68.8%,119,68.8%,120,69.4%,1,0.6%,0,0.0%,
McKean,109427503,Smethport Area SD,74,48,64.9%,46,62.2%,48,64.9%,0,0.0%,2,2.7%,
Lancaster,113367003,Solanco SD,273,153,56.0%,142,52.0%,157,57.5%,4,1.5%,11,4.0%,
Somerset,108567703,Somerset Area SD,157,110,70.1%,108,68.8%,116,73.9%,6,3.8%,2,1.3%,
Montgomery,123467103,Souderton Area SD,516,438,84.9%,432,83.7%,438,84.9%,0,0.0%,6,1.2%,
Allegheny,103028653,South Allegheny SD,126,79,62.7%,75,59.5%,89,70.6%,10,7.9%,4,3.2%,
Butler,104107803,South Butler County SD,242,200,82.6%,200,82.6%,200,82.6%,0,0.0%,0,0.0%,
York,112676203,South Eastern SD,235,176,74.9%,169,71.9%,179,76.2%,3,1.3%,7,3.0%,
Allegheny,103028703,South Fayette Township SD,163,144,88.3%,142,87.1%,149,91.4%,5,3.1%,2,1.2%,
Cumberland,115218303,South Middleton SD,162,126,77.8%,120,74.1%,129,79.6%,3,1.9%,6,3.7%,
Allegheny,103028753,South Park SD,196,169,86.2%,169,86.2%,169,86.2%,0,0.0%,0,0.0%,
Beaver,127047404,South Side Area SD,87,72,82.8%,72,82.8%,72,82.8%,0,0.0%,0,0.0%,
York,112676403,South Western SD,296,201,67.9%,181,61.1%,207,69.9%,6,2.0%,20,6.8%,
Lycoming,117416103,South Williamsport Area SD,90,63,70.0%,62,68.9%,67,74.4%,4,4.4%,1,1.1%,
Delaware,125238402,Southeast Delco SD,279,198,71.0%,196,70.3%,200,71.7%,2,0.7%,2,0.7%,
Greene,101306503,Southeastern Greene SD,39,20,51.3%,19,48.7%,27,69.2%,7,17.9%,1,2.6%,
Columbia,116197503,Southern Columbia Area SD,94,65,69.1%,64,68.1%,75,79.8%,10,10.6%,1,1.1%,
Fulton,111297504,Southern Fulton SD,70,41,58.6%,38,54.3%,43,61.4%,2,2.9%,3,4.3%,
Huntingdon,111317503,Southern Huntingdon County SD,94,59,62.8%,57,60.6%,65,69.1%,6,6.4%,2,2.1%,
Lehigh,121395703,Southern Lehigh SD,224,193,86.2%,193,86.2%,193,86.2%,0,0.0%,0,0.0%,
Tioga,117597003,Southern Tioga SD,164,94,57.3%,87,53.0%,101,61.6%,7,4.3%,7,4.3%,
York,112676503,Southern York County SD,242,179,74.0%,170,70.2%,192,79.3%,13,5.4%,9,3.7%,
Westmoreland,107657503,Southmoreland SD,143,105,73.4%,105,73.4%,113,79.0%,8,5.6%,0,0.0%,
Blair,108077503,Spring Cove SD,140,82,58.6%,63,45.0%,86,61.4%,4,2.9%,19,13.6%,
York,112676703,Spring Grove Area SD,291,220,75.6%,198,68.0%,227,78.0%,7,2.4%,22,7.6%,
Delaware,125238502,Springfield SD,287,266,92.7%,266,92.7%,271,94.4%,5,1.7%,0,0.0%,
Montgomery,123467203,Springfield Township SD,166,145,87.3%,145,87.3%,146,88.0%,1,0.6%,0,0.0%,
Montgomery,123467303,Spring-Ford Area SD,554,505,91.2%,496,89.5%,505,91.2%,0,0.0%,9,1.6%,
Centre,110148002,State College Area SD,585,507,86.7%,493,84.3%,515,88.0%,8,1.4%,14,2.4%,
Allegheny,103028833,Steel Valley SD,147,107,72.8%,103,70.1%,110,74.8%,3,2.0%,4,2.7%,
Dauphin,115228003,Steelton-Highspire SD,56,33,58.9%,33,58.9%,34,60.7%,1,1.8%,0,0.0%,
Allegheny,103028853,Sto-Rox SD,82,43,52.4%,35,42.7%,43,52.4%,0,0.0%,8,9.8%,
Monroe,120456003,Stroudsburg Area SD,397,298,75.1%,290,73.0%,300,75.6%,2,0.5%,8,2.0%,
Sullivan,117576303,Sullivan County SD,60,38,63.3%,37,61.7%,38,63.3%,0,0.0%,1,1.7%,
Susquehanna,119586503,Susquehanna Community SD,58,35,60.3%,33,56.9%,40,69.0%,5,8.6%,2,3.4%,
Dauphin,115228303,Susquehanna Township SD,254,210,82.7%,195,76.8%,211,83.1%,1,0.4%,15,5.9%,
Perry,115506003,Susquenita SD,140,91,65.0%,91,65.0%,91,65.0%,0,0.0%,0,0.0%,
Schuylkill,129547603,Tamaqua Area SD,151,131,86.8%,124,82.1%,131,86.8%,0,0.0%,7,4.6%,
Venango,106617203,Titusville Area SD,120,66,55.0%,60,50.0%,69,57.5%,3,2.5%,6,5.0%,
Bradford,117086503,Towanda Area SD,136,84,61.8%,76,55.9%,85,62.5%,1,0.7%,8,5.9%,
Chester,124157802,Tredyffrin-Easttown SD,529,509,96.2%,509,96.2%,509,96.2%,0,0.0%,0,0.0%,
Washington,101638003,Trinity Area SD,239,172,72.0%,151,63.2%,178,74.5%,6,2.5%,21,8.8%,
Schuylkill,129547803,Tri-Valley SD,83,54,65.1%,47,56.6%,71,85.5%,17,20.5%,7,8.4%,
Bradford,117086653,Troy Area SD,123,76,61.8%,71,57.7%,81,65.9%,5,4.1%,5,4.1%,
Berks,114068003,Tulpehocken Area SD,122,67,54.9%,67,54.9%,79,64.8%,12,9.8%,0,0.0%,
Wyoming,118667503,Tunkhannock Area SD,213,151,70.9%,136,63.8%,154,72.3%,3,1.4%,15,7.0%,
Somerset,108568404,Turkeyfoot Valley Area SD,29,18,62.1%,16,55.2%,19,65.5%,1,3.4%,2,6.9%,
Franklin,112286003,Tuscarora SD,172,96,55.8%,89,51.7%,100,58.1%,4,2.3%,7,4.1%,
Bedford,108058003,Tussey Mountain SD,81,52,64.2%,38,46.9%,56,69.1%,4,4.9%,14,17.3%,
Berks,114068103,Twin Valley SD,251,192,76.5%,169,67.3%,192,76.5%,0,0.0%,23,9.2%,
Blair,108078003,Tyrone Area SD,142,100,70.4%,91,64.1%,111,78.2%,11,7.7%,9,6.3%,
Lawrence,104377003,Union Area SD,61,53,86.9%,52,85.2%,56,91.8%,3,4.9%,1,1.6%,
Erie,105259103,Union City Area SD,83,37,44.6%,37,44.6%,48,57.8%,11,13.3%,0,0.0%,
Clarion,106169003,Union SD,46,21,45.7%,21,45.7%,21,45.7%,0,0.0%,0,0.0%,
Fayette,101268003,Uniontown Area SD,187,103,55.1%,94,50.3%,106,56.7%,3,1.6%,9,4.8%,
Chester,124158503,Unionville-Chadds Ford SD,314,299,95.2%,299,95.2%,301,95.9%,2,0.6%,0,0.0%,
Indiana,128328003,United SD,76,46,60.5%,46,60.5%,47,61.8%,1,1.3%,0,0.0%,
Adams,112018523,Upper Adams SD,120,94,78.3%,85,70.8%,96,80.0%,2,1.7%,9,7.5%,
Delaware,125239452,Upper Darby SD,928,618,66.6%,614,66.2%,654,70.5%,36,3.9%,4,0.4%,
Dauphin,115229003,Upper Dauphin Area SD,89,68,76.4%,48,53.9%,71,79.8%,3,3.4%,20,22.5%,
Montgomery,123468303,Upper Dublin SD,379,343,90.5%,343,90.5%,347,91.6%,4,1.1%,0,0.0%,
Montgomery,123468402,Upper Merion Area SD,286,224,78.3%,222,77.6%,225,78.7%,1,0.3%,2,0.7%,
Montgomery,123468503,Upper Moreland Township SD,258,198,76.7%,197,76.4%,198,76.7%,0,0.0%,1,0.4%,
Montgomery,123468603,Upper Perkiomen SD,227,157,69.2%,157,69.2%,164,72.2%,7,3.1%,0,0.0%,
Allegheny,103029203,Upper Saint Clair SD,357,333,93.3%,331,92.7%,337,94.4%,4,1.1%,2,0.6%,
Venango,106618603,Valley Grove SD,62,33,53.2%,24,38.7%,39,62.9%,6,9.7%,9,14.5%,
Lackawanna,119358403,Valley View SD,202,160,79.2%,154,76.2%,161,79.7%,1,0.5%,6,3.0%,
Pike,119648303,Wallenpaupack Area SD,316,198,62.7%,185,58.5%,201,63.6%,3,0.9%,13,4.1%,
Delaware,125239603,Wallingford-Swarthmore SD,313,276,88.2%,276,88.2%,282,90.1%,6,1.9%,0,0.0%,
Warren,105628302,Warren County SD,362,223,61.6%,208,57.5%,235,64.9%,12,3.3%,15,4.1%,
Northumberland,116498003,Warrior Run SD,137,77,56.2%,74,54.0%,92,67.2%,15,10.9%,3,2.2%,
Lancaster,113369003,Warwick SD,376,250,66.5%,228,60.6%,254,67.6%,4,1.1%,22,5.9%,
Washington,101638803,Washington SD,87,53,60.9%,49,56.3%,53,60.9%,0,0.0%,4,4.6%,
Erie,105259703,Wattsburg Area SD,116,69,59.5%,58,50.0%,76,65.5%,7,6.0%,11,9.5%,
Wayne,119648703,Wayne Highlands SD,233,141,60.5%,139,59.7%,154,66.1%,13,5.6%,2,0.9%,
Franklin,112289003,Waynesboro Area SD,289,197,68.2%,191,66.1%,203,70.2%,6,2.1%,6,2.1%,
Carbon,121139004,Weatherly Area SD,65,55,84.6%,53,81.5%,55,84.6%,0,0.0%,2,3.1%,
Tioga,117598503,Wellsboro Area SD,109,73,67.0%,71,65.1%,76,69.7%,3,2.8%,2,1.8%,
Allegheny,103029403,West Allegheny SD,259,164,63.3%,163,62.9%,168,64.9%,4,1.5%,1,0.4%,
Clearfield,110179003,West Branch Area SD,79,58,73.4%,46,58.2%,58,73.4%,0,0.0%,12,15.2%,
Chester,124159002,West Chester Area SD,970,887,91.4%,882,90.9%,902,93.0%,15,1.5%,5,0.5%,
Greene,101308503,West Greene SD,61,29,47.5%,29,47.5%,29,47.5%,0,0.0%,0,0.0%,
Allegheny,103029553,West Jefferson Hills SD,218,185,84.9%,184,84.4%,192,88.1%,7,3.2%,1,0.5%,
Mercer,104437503,West Middlesex Area SD,85,74,87.1%,67,78.8%,75,88.2%,1,1.2%,7,8.2%,
Allegheny,103029603,West Mifflin Area SD,284,194,68.3%,187,65.8%,208,73.2%,14,4.9%,7,2.5%,
Perry,115508003,West Perry SD,184,112,60.9%,112,60.9%,112,60.9%,0,0.0%,0,0.0%,
York,115219002,West Shore SD,559,405,72.5%,401,71.7%,425,76.0%,20,3.6%,4,0.7%,
York,112678503,West York Area SD,234,168,71.8%,153,65.4%,177,75.6%,9,3.8%,15,6.4%,
Beaver,127049303,Western Beaver County SD,59,47,79.7%,41,69.5%,50,84.7%,3,5.1%,6,10.2%,
Wayne,119648903,Western Wayne SD,157,111,70.7%,110,70.1%,115,73.2%,4,2.5%,1,0.6%,
Cambria,108118503,Westmont Hilltop SD,132,101,76.5%,101,76.5%,102,77.3%,1,0.8%,0,0.0%,
Lehigh,121397803,Whitehall-Coplay SD,362,257,71.0%,256,70.7%,257,71.0%,0,0.0%,1,0.3%,
Luzerne,118408852,Wilkes-Barre Area SD,493,184,37.3%,178,36.1%,187,37.9%,3,0.6%,6,1.2%,
Allegheny,103029803,Wilkinsburg Borough SD,50,3,6.0%,3,6.0%,6,12.0%,3,6.0%,0,0.0%,
Delaware,125239652,William Penn SD,352,212,60.2%,198,56.3%,212,60.2%,0,0.0%,14,4.0%,
Schuylkill,129548803,Williams Valley SD,85,66,77.6%,61,71.8%,67,78.8%,1,1.2%,5,5.9%,
Blair,108079004,Williamsburg Community SD,35,22,62.9%,19,54.3%,25,71.4%,3,8.6%,3,8.6%,
Lycoming,117417202,Williamsport Area SD,350,190,54.3%,189,54.0%,193,55.1%,3,0.9%,1,0.3%,
