County,AUN,LEA,Total Graduates,2- or 4-Year College or University,2- or 4-Year College or University %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,Total College-Bound,Total College-Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Total Postsecondary Bound,Total Postsecondary Bound %
Fulton,111297504,Southern Fulton SD,63,38,60.3%,7,11.1%,45,71.4%,0,0.0%,45,71.4%
Greene,101301303,Carmichaels Area SD,74,36,48.6%,7,9.5%,43,58.1%,2,2.7%,45,60.8%
Greene,101301403,Central Greene SD,156,84,53.8%,9,5.8%,93,59.6%,4,2.6%,97,62.2%
Greene,101303503,Jefferson-Morgan SD,68,44,64.7%,3,4.4%,47,69.1%,1,1.5%,48,70.6%
Greene,101306503,Southeastern Greene SD,40,23,57.5%,0,0.0%,23,57.5%,0,0.0%,23,57.5%
Greene,101308503,West Greene SD,77,47,61.0%,0,0.0%,47,61.0%,0,0.0%,47,61.0%
Huntingdon,111312503,Huntingdon Area SD,179,103,57.5%,8,4.5%,111,62.0%,7,3.9%,118,65.9%
Huntingdon,111312804,Juniata Valley SD,64,32,50.0%,0,0.0%,32,50.0%,4,6.3%,36,56.3%
Huntingdon,111316003,Mount Union Area SD,108,55,50.9%,2,1.9%,57,52.8%,7,6.5%,64,59.3%
Huntingdon,111317503,Southern Huntingdon County SD,109,54,49.5%,5,4.6%,59,54.1%,2,1.8%,61,56.0%
Indiana,128321103,Blairsville-Saltsburg SD,177,112,63.3%,19,10.7%,131,74.0%,6,3.4%,137,77.4%
Indiana,128323303,Homer-Center SD,93,66,71.0%,0,0.0%,66,71.0%,6,6.5%,72,77.4%
Indiana,128323703,Indiana Area SD,290,213,73.4%,13,4.5%,226,77.9%,6,2.1%,232,80.0%
Indiana,128325203,Marion Center Area SD,116,71,61.2%,14,12.1%,85,73.3%,4,3.4%,89,76.7%
Indiana,128326303,Penns Manor Area SD,69,46,66.7%,9,13.0%,55,79.7%,0,0.0%,55,79.7%
Indiana,128327303,Purchase Line SD,78,36,46.2%,2,2.6%,38,48.7%,6,7.7%,44,56.4%
Indiana,128328003,United SD,110,76,69.1%,0,0.0%,76,69.1%,1,0.9%,77,70.0%
Jefferson,106330703,Brockway Area SD,67,39,58.2%,9,13.4%,48,71.6%,6,9.0%,54,80.6%
Jefferson,106330803,Brookville Area SD,140,82,58.6%,3,2.1%,85,60.7%,11,7.9%,96,68.6%
Jefferson,106338003,Punxsutawney Area SD,229,130,56.8%,25,10.9%,155,67.7%,7,3.1%,162,70.7%
Juniata,111343603,Juniata County SD,232,115,49.6%,34,14.7%,149,64.2%,2,0.9%,151,65.1%
Lackawanna,119350303,Abington Heights SD,315,259,82.2%,11,3.5%,270,85.7%,6,1.9%,276,87.6%
Lackawanna,119351303,Carbondale Area SD,101,54,53.5%,7,6.9%,61,60.4%,4,4.0%,65,64.4%
Lackawanna,119352203,Dunmore SD,148,128,86.5%,7,4.7%,135,91.2%,0,0.0%,135,91.2%
Lackawanna,119354603,Lakeland SD,114,79,69.3%,0,0.0%,79,69.3%,9,7.9%,88,77.2%
Lackawanna,119355503,Mid Valley SD,118,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lackawanna,119356503,North Pocono SD,230,180,78.3%,2,0.9%,182,79.1%,3,1.3%,185,80.4%
Lackawanna,119356603,Old Forge SD,70,58,82.9%,0,0.0%,58,82.9%,5,7.1%,63,90.0%
Lackawanna,119357003,Riverside SD,119,92,77.3%,0,0.0%,92,77.3%,3,2.5%,95,79.8%
Lackawanna,119357402,Scranton SD,758,672,88.7%,18,2.4%,690,91.0%,33,4.4%,723,95.4%
Lackawanna,119358403,Valley View SD,186,147,79.0%,4,2.2%,151,81.2%,4,2.2%,155,83.3%
Lancaster,113361303,Cocalico SD,263,167,63.5%,9,3.4%,176,66.9%,1,0.4%,177,67.3%
Lancaster,113361503,Columbia Borough SD,110,50,45.5%,11,10.0%,61,55.5%,10,9.1%,71,64.5%
Lancaster,113361703,Conestoga Valley SD,249,164,65.9%,11,4.4%,175,70.3%,17,6.8%,192,77.1%
Lancaster,113362203,Donegal SD,208,114,54.8%,10,4.8%,124,59.6%,4,1.9%,128,61.5%
Lancaster,113362303,Eastern Lancaster County SD,309,180,58.3%,6,1.9%,186,60.2%,2,0.6%,188,60.8%
Lancaster,113362403,Elizabethtown Area SD,281,191,68.0%,5,1.8%,196,69.8%,7,2.5%,203,72.2%
Lancaster,113362603,Ephrata Area SD,363,202,55.6%,10,2.8%,212,58.4%,22,6.1%,234,64.5%
Lancaster,113363103,Hempfield  SD,522,397,76.1%,0,0.0%,397,76.1%,15,2.9%,412,78.9%
Lancaster,113363603,Lampeter-Strasburg SD,254,166,65.4%,22,8.7%,188,74.0%,4,1.6%,192,75.6%
Lancaster,113364002,Lancaster SD,590,296,50.2%,75,12.7%,371,62.9%,18,3.1%,389,65.9%
Lancaster,113364403,Manheim Central SD,179,95,53.1%,1,0.6%,96,53.6%,0,0.0%,96,53.6%
Lancaster,113364503,Manheim Township SD,413,345,83.5%,2,0.5%,347,84.0%,13,3.1%,360,87.2%
Lancaster,113365203,Penn Manor SD,444,280,63.1%,34,7.7%,314,70.7%,2,0.5%,316,71.2%
Lancaster,113365303,Pequea Valley SD,143,67,46.9%,13,9.1%,80,55.9%,12,8.4%,92,64.3%
Lancaster,113367003,Solanco SD,304,162,53.3%,4,1.3%,166,54.6%,10,3.3%,176,57.9%
Lancaster,113369003,Warwick SD,343,237,69.1%,12,3.5%,249,72.6%,14,4.1%,263,76.7%
Lawrence,104372003,Ellwood City Area SD,130,86,66.2%,5,3.8%,91,70.0%,4,3.1%,95,73.1%
Lawrence,104374003,Laurel  SD,90,63,70.0%,5,5.6%,68,75.6%,1,1.1%,69,76.7%
Lawrence,104375003,Mohawk Area SD,163,111,68.1%,9,5.5%,120,73.6%,9,5.5%,129,79.1%
Lawrence,104375203,Neshannock Township SD,90,79,87.8%,3,3.3%,82,91.1%,4,4.4%,86,95.6%
Lawrence,104375302,New Castle Area SD,200,140,70.0%,13,6.5%,153,76.5%,3,1.5%,156,78.0%
Lawrence,104376203,Shenango Area SD,122,81,66.4%,1,0.8%,82,67.2%,10,8.2%,92,75.4%
Lawrence,104377003,Union Area SD,54,43,79.6%,5,9.3%,48,88.9%,1,1.9%,49,90.7%
Lawrence,104378003,Wilmington Area SD,131,95,72.5%,4,3.1%,99,75.6%,14,10.7%,113,86.3%
Lebanon,113380303,Annville-Cleona SD,108,77,71.3%,0,0.0%,77,71.3%,5,4.6%,82,75.9%
Lebanon,113381303,Cornwall-Lebanon SD,428,312,72.9%,0,0.0%,312,72.9%,5,1.2%,317,74.1%
Lebanon,113382303,Eastern Lebanon County SD,180,102,56.7%,9,5.0%,111,61.7%,7,3.9%,118,65.6%
Lebanon,113384603,Lebanon SD,191,103,53.9%,28,14.7%,131,68.6%,7,3.7%,138,72.3%
Lebanon,113385003,Northern Lebanon SD,212,65,30.7%,10,4.7%,75,35.4%,5,2.4%,80,37.7%
Lebanon,113385303,Palmyra Area SD,249,167,67.1%,1,0.4%,168,67.5%,1,0.4%,169,67.9%
Lehigh,121390302,Allentown City SD,"1,080",649,60.1%,10,0.9%,659,61.0%,14,1.3%,673,62.3%
Lehigh,121391303,Catasauqua Area SD,106,71,67.0%,6,5.7%,77,72.6%,2,1.9%,79,74.5%
Lehigh,121392303,East Penn SD,637,523,82.1%,1,0.2%,524,82.3%,10,1.6%,534,83.8%
Lehigh,121394503,Northern Lehigh SD,168,119,70.8%,3,1.8%,122,72.6%,2,1.2%,124,73.8%
Lehigh,121394603,Northwestern Lehigh SD,183,130,71.0%,8,4.4%,138,75.4%,2,1.1%,140,76.5%
Lehigh,121395103,Parkland SD,744,642,86.3%,5,0.7%,647,87.0%,4,0.5%,651,87.5%
Lehigh,121395603,Salisbury Township SD,146,122,83.6%,1,0.7%,123,84.2%,0,0.0%,123,84.2%
Lehigh,121395703,Southern Lehigh SD,249,200,80.3%,1,0.4%,201,80.7%,8,3.2%,209,83.9%
Lehigh,121397803,Whitehall-Coplay SD,355,263,74.1%,1,0.3%,264,74.4%,8,2.3%,272,76.6%
Luzerne,118401403,Crestwood SD,279,233,83.5%,1,0.4%,234,83.9%,8,2.9%,242,86.7%
Luzerne,118401603,Dallas SD,218,189,86.7%,2,0.9%,191,87.6%,3,1.4%,194,89.0%
Luzerne,118402603,Greater Nanticoke Area SD,190,135,71.1%,1,0.5%,136,71.6%,2,1.1%,138,72.6%
Luzerne,118403003,Hanover Area SD,166,104,62.7%,2,1.2%,106,63.9%,2,1.2%,108,65.1%
Luzerne,118403302,Hazleton Area SD,746,486,65.1%,19,2.5%,505,67.7%,9,1.2%,514,68.9%
Luzerne,118403903,Lake-Lehman SD,155,123,79.4%,2,1.3%,125,80.6%,4,2.6%,129,83.2%
Luzerne,118406003,Northwest Area SD,86,71,82.6%,0,0.0%,71,82.6%,3,3.5%,74,86.0%
Luzerne,118406602,Pittston Area SD,246,196,79.7%,9,3.7%,205,83.3%,0,0.0%,205,83.3%
Luzerne,118408852,Wilkes-Barre Area SD,518,365,70.5%,18,3.5%,383,73.9%,13,2.5%,396,76.4%
Luzerne,118409203,Wyoming Area SD,208,175,84.1%,0,0.0%,175,84.1%,8,3.8%,183,88.0%
Luzerne,118409302,Wyoming Valley West SD,356,260,73.0%,6,1.7%,266,74.7%,16,4.5%,282,79.2%
Lycoming,117412003,East Lycoming SD,153,104,68.0%,7,4.6%,111,72.5%,8,5.2%,119,77.8%
Lycoming,117414003,Jersey Shore Area SD,227,153,67.4%,11,4.8%,164,72.2%,3,1.3%,167,73.6%
Lycoming,117414203,Loyalsock Township SD,102,90,88.2%,0,0.0%,90,88.2%,1,1.0%,91,89.2%
Lycoming,117415004,Montgomery Area SD,71,21,29.6%,16,22.5%,37,52.1%,1,1.4%,38,53.5%
Lycoming,117415103,Montoursville Area SD,174,123,70.7%,2,1.1%,125,71.8%,6,3.4%,131,75.3%
Lycoming,117415303,Muncy SD,75,59,78.7%,2,2.7%,61,81.3%,2,2.7%,63,84.0%
Lycoming,117416103,South Williamsport Area SD,91,64,70.3%,0,0.0%,64,70.3%,2,2.2%,66,72.5%
Lycoming,117417202,Williamsport Area SD,368,197,53.5%,0,0.0%,197,53.5%,7,1.9%,204,55.4%
McKean,109420803,Bradford Area SD,253,181,71.5%,8,3.2%,189,74.7%,10,4.0%,199,78.7%
McKean,109422303,Kane Area SD,100,63,63.0%,6,6.0%,69,69.0%,2,2.0%,71,71.0%
McKean,109426003,Otto-Eldred SD,65,32,49.2%,4,6.2%,36,55.4%,4,6.2%,40,61.5%
McKean,109426303,Port Allegany SD,99,56,56.6%,7,7.1%,63,63.6%,6,6.1%,69,69.7%
McKean,109427503,Smethport Area SD,69,31,44.9%,8,11.6%,39,56.5%,7,10.1%,46,66.7%
Mercer,104431304,Commodore Perry SD,62,39,62.9%,8,12.9%,47,75.8%,2,3.2%,49,79.0%
Mercer,104432503,Farrell Area SD,68,3,4.4%,0,0.0%,3,4.4%,0,0.0%,3,4.4%
Mercer,104432803,Greenville Area SD,106,62,58.5%,7,6.6%,69,65.1%,3,2.8%,72,67.9%
Mercer,104432903,Grove City Area SD,205,144,70.2%,12,5.9%,156,76.1%,10,4.9%,166,81.0%
Mercer,104433303,Hermitage SD,190,142,74.7%,10,5.3%,152,80.0%,2,1.1%,154,81.1%
Mercer,104433604,Jamestown Area SD,58,22,37.9%,13,22.4%,35,60.3%,1,1.7%,36,62.1%
Mercer,104433903,Lakeview SD,126,63,50.0%,16,12.7%,79,62.7%,3,2.4%,82,65.1%
Mercer,104435003,Mercer Area SD,97,56,57.7%,0,0.0%,56,57.7%,7,7.2%,63,64.9%
Mercer,104435303,Reynolds SD,102,61,59.8%,5,4.9%,66,64.7%,1,1.0%,67,65.7%
Mercer,104435603,Sharon City SD,142,75,52.8%,2,1.4%,77,54.2%,0,0.0%,77,54.2%
Mercer,104435703,Sharpsville Area SD,109,81,74.3%,2,1.8%,83,76.1%,7,6.4%,90,82.6%
Mercer,104437503,West Middlesex Area SD,79,57,72.2%,2,2.5%,59,74.7%,5,6.3%,64,81.0%
Mifflin,111444602,Mifflin County SD,437,222,50.8%,41,9.4%,263,60.2%,11,2.5%,274,62.7%
Monroe,120452003,East Stroudsburg Area SD,701,338,48.2%,9,1.3%,347,49.5%,8,1.1%,355,50.6%
Monroe,120455203,Pleasant Valley SD,539,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Monroe,120455403,Pocono Mountain SD,950,704,74.1%,14,1.5%,718,75.6%,7,0.7%,725,76.3%
Monroe,120456003,Stroudsburg Area SD,436,318,72.9%,0,0.0%,318,72.9%,0,0.0%,318,72.9%
Montgomery,123460302,Abington  SD,580,508,87.6%,8,1.4%,516,89.0%,5,0.9%,521,89.8%
Montgomery,123461302,Cheltenham Township SD,395,373,94.4%,2,0.5%,375,94.9%,0,0.0%,375,94.9%
Montgomery,123461602,Colonial SD,356,308,86.5%,6,1.7%,314,88.2%,7,2.0%,321,90.2%
Montgomery,123463603,Hatboro-Horsham SD,473,415,87.7%,10,2.1%,425,89.9%,6,1.3%,431,91.1%
Montgomery,123463803,Jenkintown SD,42,39,92.9%,1,2.4%,40,95.2%,0,0.0%,40,95.2%
Montgomery,123464502,Lower Merion SD,603,567,94.0%,6,1.0%,573,95.0%,8,1.3%,581,96.4%
Montgomery,123464603,Lower Moreland Township SD,190,183,96.3%,3,1.6%,186,97.9%,2,1.1%,188,98.9%
Montgomery,123465303,Methacton SD,437,379,86.7%,2,0.5%,381,87.2%,7,1.6%,388,88.8%
Montgomery,123465602,Norristown Area SD,428,318,74.3%,12,2.8%,330,77.1%,19,4.4%,349,81.5%
Montgomery,123465702,North Penn SD,"1,121",971,86.6%,15,1.3%,986,88.0%,11,1.0%,997,88.9%
Montgomery,123466103,Perkiomen Valley SD,343,286,83.4%,6,1.7%,292,85.1%,3,0.9%,295,86.0%
Montgomery,123466303,Pottsgrove SD,154,131,85.1%,4,2.6%,135,87.7%,2,1.3%,137,89.0%
Montgomery,123466403,Pottstown SD,169,113,66.9%,14,8.3%,127,75.1%,9,5.3%,136,80.5%
Montgomery,123467103,Souderton Area SD,496,393,79.2%,28,5.6%,421,84.9%,1,0.2%,422,85.1%
Montgomery,123467303,Spring-Ford Area SD,442,374,84.6%,8,1.8%,382,86.4%,16,3.6%,398,90.0%
Montgomery,123467203,Springfield Township SD,191,173,90.6%,2,1.0%,175,91.6%,0,0.0%,175,91.6%
Montgomery,123468303,Upper Dublin SD,403,383,95.0%,0,0.0%,383,95.0%,2,0.5%,385,95.5%
Montgomery,123468402,Upper Merion Area SD,237,210,88.6%,6,2.5%,216,91.1%,0,0.0%,216,91.1%
Montgomery,123468503,Upper Moreland Township SD,226,164,72.6%,0,0.0%,164,72.6%,12,5.3%,176,77.9%
Montgomery,123468603,Upper Perkiomen SD,211,154,73.0%,4,1.9%,158,74.9%,7,3.3%,165,78.2%
Montgomery,123469303,Wissahickon SD,333,307,92.2%,0,0.0%,307,92.2%,0,0.0%,307,92.2%
Montour,116471803,Danville Area SD,191,152,79.6%,2,1.0%,154,80.6%,1,0.5%,155,81.2%
Northampton,120480803,Bangor Area SD,309,190,61.5%,3,1.0%,193,62.5%,1,0.3%,194,62.8%
Northampton,120481002,Bethlehem Area SD,"1,123",924,82.3%,35,3.1%,959,85.4%,3,0.3%,962,85.7%
Northampton,120483302,Easton Area SD,698,582,83.4%,6,0.9%,588,84.2%,19,2.7%,607,87.0%
Northampton,120484803,Nazareth Area SD,389,334,85.9%,9,2.3%,343,88.2%,6,1.5%,349,89.7%
Northampton,120484903,Northampton Area SD,463,365,78.8%,11,2.4%,376,81.2%,2,0.4%,378,81.6%
Northampton,120485603,Pen Argyl Area SD,131,113,86.3%,1,0.8%,114,87.0%,2,1.5%,116,88.5%
Northampton,120486003,Saucon Valley SD,190,143,75.3%,4,2.1%,147,77.4%,3,1.6%,150,78.9%
Northampton,120488603,Wilson Area SD,177,127,71.8%,3,1.7%,130,73.4%,4,2.3%,134,75.7%
Northumberland,116493503,Line Mountain SD,82,47,57.3%,7,8.5%,54,65.9%,8,9.8%,62,75.6%
Northumberland,116495003,Milton Area SD,205,107,52.2%,23,11.2%,130,63.4%,3,1.5%,133,64.9%
Northumberland,116495103,Mount Carmel Area SD,127,85,66.9%,1,0.8%,86,67.7%,7,5.5%,93,73.2%
Northumberland,116496503,Shamokin Area SD,142,95,66.9%,6,4.2%,101,71.1%,1,0.7%,102,71.8%
Northumberland,116496603,Shikellamy SD,208,102,49.0%,13,6.3%,115,55.3%,3,1.4%,118,56.7%
Northumberland,116498003,Warrior Run SD,124,72,58.1%,11,8.9%,83,66.9%,21,16.9%,104,83.9%
Perry,115503004,Greenwood SD,68,28,41.2%,1,1.5%,29,42.6%,4,5.9%,33,48.5%
Perry,115504003,Newport SD,74,54,73.0%,0,0.0%,54,73.0%,0,0.0%,54,73.0%
Perry,115506003,Susquenita SD,148,102,68.9%,2,1.4%,104,70.3%,0,0.0%,104,70.3%
Perry,115508003,West Perry SD,193,87,45.1%,11,5.7%,98,50.8%,9,4.7%,107,55.4%
Philadelphia,126515001,Philadelphia City SD,"8,732","4,579",52.4%,207,2.4%,"4,786",54.8%,303,3.5%,"5,089",58.3%
Pike,120522003,Delaware Valley SD,446,366,82.1%,8,1.8%,374,83.9%,3,0.7%,377,84.5%
Potter,109530304,Austin Area SD,18,8,44.4%,0,0.0%,8,44.4%,1,5.6%,9,50.0%
Potter,109531304,Coudersport Area SD,66,47,71.2%,0,0.0%,47,71.2%,4,6.1%,51,77.3%
Potter,109532804,Galeton Area SD,22,10,45.5%,0,0.0%,10,45.5%,0,0.0%,10,45.5%
Potter,109535504,Northern Potter SD,49,22,44.9%,3,6.1%,25,51.0%,2,4.1%,27,55.1%
Potter,109537504,Oswayo Valley SD,44,21,47.7%,0,0.0%,21,47.7%,5,11.4%,26,59.1%
Schuylkill,129540803,Blue Mountain SD,226,163,72.1%,8,3.5%,171,75.7%,12,5.3%,183,81.0%
Schuylkill,129544503,Mahanoy Area SD,88,51,58.0%,5,5.7%,56,63.6%,15,17.0%,71,80.7%
Schuylkill,129544703,Minersville Area SD,97,56,57.7%,16,16.5%,72,74.2%,2,2.1%,74,76.3%
Schuylkill,129545003,North Schuylkill SD,155,95,61.3%,10,6.5%,105,67.7%,6,3.9%,111,71.6%
Schuylkill,129546003,Pine Grove Area SD,131,62,47.3%,20,15.3%,82,62.6%,9,6.9%,91,69.5%
Schuylkill,129546103,Pottsville Area SD,275,177,64.4%,20,7.3%,197,71.6%,2,0.7%,199,72.4%
Schuylkill,129547303,Schuylkill Haven Area SD,99,65,65.7%,3,3.0%,68,68.7%,6,6.1%,74,74.7%
Schuylkill,129547203,Shenandoah Valley SD,72,38,52.8%,5,6.9%,43,59.7%,5,6.9%,48,66.7%
Schuylkill,129547603,Tamaqua Area SD,156,129,82.7%,8,5.1%,137,87.8%,0,0.0%,137,87.8%
Schuylkill,129547803,Tri-Valley SD,73,37,50.7%,11,15.1%,48,65.8%,2,2.7%,50,68.5%
Schuylkill,129548803,Williams Valley SD,91,49,53.8%,11,12.1%,60,65.9%,4,4.4%,64,70.3%
Snyder,116555003,Midd-West SD,164,67,40.9%,11,6.7%,78,47.6%,3,1.8%,81,49.4%
Snyder,116557103,Selinsgrove Area SD,209,155,74.2%,1,0.5%,156,74.6%,5,2.4%,161,77.0%
Somerset,108561003,Berlin Brothersvalley SD,82,56,68.3%,4,4.9%,60,73.2%,0,0.0%,60,73.2%
Somerset,108561803,Conemaugh Township Area SD,96,67,69.8%,8,8.3%,75,78.1%,3,3.1%,78,81.3%
Somerset,108565203,Meyersdale Area SD,81,45,55.6%,7,8.6%,52,64.2%,1,1.2%,53,65.4%
Somerset,108565503,North Star SD,101,68,67.3%,3,3.0%,71,70.3%,10,9.9%,81,80.2%
Somerset,108566303,Rockwood Area SD,65,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Somerset,108567004,Salisbury-Elk Lick SD,35,24,68.6%,1,2.9%,25,71.4%,0,0.0%,25,71.4%
Somerset,108567204,Shade-Central City SD,47,21,44.7%,2,4.3%,23,48.9%,2,4.3%,25,53.2%
Somerset,108567404,Shanksville-Stonycreek SD,45,29,64.4%,0,0.0%,29,64.4%,1,2.2%,30,66.7%
Somerset,108567703,Somerset Area SD,221,133,60.2%,8,3.6%,141,63.8%,8,3.6%,149,67.4%
Somerset,108568404,Turkeyfoot Valley Area SD,18,7,38.9%,0,0.0%,7,38.9%,0,0.0%,7,38.9%
Somerset,108569103,Windber Area SD,99,76,76.8%,1,1.0%,77,77.8%,2,2.0%,79,79.8%
Sullivan,117576303,Sullivan County SD,56,33,58.9%,1,1.8%,34,60.7%,0,0.0%,34,60.7%
Susquehanna,119581003,Blue Ridge SD,76,52,68.4%,3,3.9%,55,72.4%,0,0.0%,55,72.4%
Susquehanna,119582503,Elk Lake SD,101,71,70.3%,2,2.0%,73,72.3%,2,2.0%,75,74.3%
Susquehanna,119583003,Forest City Regional SD,67,39,58.2%,0,0.0%,39,58.2%,1,1.5%,40,59.7%
Susquehanna,119584503,Montrose Area SD,154,111,72.1%,7,4.5%,118,76.6%,11,7.1%,129,83.8%
Susquehanna,119584603,Mountain View SD,105,68,64.8%,11,10.5%,79,75.2%,11,10.5%,90,85.7%
Susquehanna,119586503,Susquehanna Community SD,62,46,74.2%,0,0.0%,46,74.2%,4,6.5%,50,80.6%
Tioga,117596003,Northern Tioga SD,169,106,62.7%,6,3.6%,112,66.3%,7,4.1%,119,70.4%
Tioga,117597003,Southern Tioga SD,186,99,53.2%,11,5.9%,110,59.1%,6,3.2%,116,62.4%
Tioga,117598503,Wellsboro Area SD,107,73,68.2%,7,6.5%,80,74.8%,2,1.9%,82,76.6%
Union,116604003,Lewisburg Area SD,166,134,80.7%,0,0.0%,134,80.7%,0,0.0%,134,80.7%
Union,116605003,Mifflinburg Area SD,189,116,61.4%,7,3.7%,123,65.1%,1,0.5%,124,65.6%
Venango,106611303,Cranberry Area SD,98,54,55.1%,16,16.3%,70,71.4%,0,0.0%,70,71.4%
Venango,106612203,Franklin Area SD,179,100,55.9%,2,1.1%,102,57.0%,7,3.9%,109,60.9%
Venango,106616203,Oil City Area SD,191,104,54.5%,15,7.9%,119,62.3%,6,3.1%,125,65.4%
Venango,106617203,Titusville Area SD,159,116,73.0%,4,2.5%,120,75.5%,0,0.0%,120,75.5%
Venango,106618603,Valley Grove SD,70,49,70.0%,0,0.0%,49,70.0%,0,0.0%,49,70.0%
Warren,105628302,Warren County SD,428,280,65.4%,7,1.6%,287,67.1%,18,4.2%,305,71.3%
Washington,101630504,Avella Area SD,62,39,62.9%,0,0.0%,39,62.9%,8,12.9%,47,75.8%
Washington,101630903,Bentworth SD,92,60,65.2%,19,20.7%,79,85.9%,1,1.1%,80,87.0%
Washington,101631003,Bethlehem-Center SD,95,49,51.6%,14,14.7%,63,66.3%,2,2.1%,65,68.4%
Washington,101631203,Burgettstown Area SD,116,66,56.9%,18,15.5%,84,72.4%,9,7.8%,93,80.2%
Washington,101631503,California Area SD,76,58,76.3%,5,6.6%,63,82.9%,9,11.8%,72,94.7%
Washington,101631703,Canon-McMillan SD,329,267,81.2%,15,4.6%,282,85.7%,6,1.8%,288,87.5%
Washington,101631803,Charleroi SD,101,67,66.3%,20,19.8%,87,86.1%,1,1.0%,88,87.1%
Washington,101631903,Chartiers-Houston SD,102,66,64.7%,13,12.7%,79,77.5%,2,2.0%,81,79.4%
Washington,101632403,Fort Cherry SD,90,61,67.8%,4,4.4%,65,72.2%,0,0.0%,65,72.2%
Washington,101633903,McGuffey SD,158,93,58.9%,9,5.7%,102,64.6%,2,1.3%,104,65.8%
Washington,101636503,Peters Township SD,351,320,91.2%,5,1.4%,325,92.6%,3,0.9%,328,93.4%
Washington,101637002,Ringgold SD,266,180,67.7%,15,5.6%,195,73.3%,8,3.0%,203,76.3%
Washington,101638003,Trinity Area SD,272,182,66.9%,24,8.8%,206,75.7%,10,3.7%,216,79.4%
Washington,101638803,Washington SD,124,69,55.6%,17,13.7%,86,69.4%,2,1.6%,88,71.0%
Wayne,119648303,Wallenpaupack Area SD,301,216,71.8%,11,3.7%,227,75.4%,11,3.7%,238,79.1%
Wayne,119648703,Wayne Highlands SD,258,164,63.6%,7,2.7%,171,66.3%,13,5.0%,184,71.3%
Wayne,119648903,Western Wayne SD,186,126,67.7%,4,2.2%,130,69.9%,13,7.0%,143,76.9%
Westmoreland,107650603,Belle Vernon Area SD,239,168,70.3%,14,5.9%,182,76.2%,2,0.8%,184,77.0%
Westmoreland,107650703,Burrell SD,165,132,80.0%,9,5.5%,141,85.5%,3,1.8%,144,87.3%
Westmoreland,107651603,Derry Area SD,210,163,77.6%,13,6.2%,176,83.8%,7,3.3%,183,87.1%
Westmoreland,107652603,Franklin Regional SD,320,270,84.4%,10,3.1%,280,87.5%,2,0.6%,282,88.1%
Westmoreland,107653102,Greater Latrobe SD,317,261,82.3%,4,1.3%,265,83.6%,4,1.3%,269,84.9%
Westmoreland,107653203,Greensburg Salem SD,224,131,58.5%,7,3.1%,138,61.6%,0,0.0%,138,61.6%
Westmoreland,107653802,Hempfield Area SD,503,412,81.9%,7,1.4%,419,83.3%,11,2.2%,430,85.5%
Westmoreland,107654103,Jeannette City SD,91,65,71.4%,5,5.5%,70,76.9%,0,0.0%,70,76.9%
Westmoreland,107654403,Kiski Area SD,325,253,77.8%,30,9.2%,283,87.1%,2,0.6%,285,87.7%
Westmoreland,107654903,Ligonier Valley SD,165,116,70.3%,9,5.5%,125,75.8%,2,1.2%,127,77.0%
Westmoreland,107655803,Monessen City SD,80,60,75.0%,0,0.0%,60,75.0%,0,0.0%,60,75.0%
Westmoreland,107655903,Mount Pleasant Area SD,188,146,77.7%,3,1.6%,149,79.3%,8,4.3%,157,83.5%
Westmoreland,107656303,New Kensington-Arnold SD,130,90,69.2%,0,0.0%,90,69.2%,0,0.0%,90,69.2%
Westmoreland,107656502,Norwin SD,398,293,73.6%,18,4.5%,311,78.1%,3,0.8%,314,78.9%
Westmoreland,107657103,Penn-Trafford SD,359,300,83.6%,3,0.8%,303,84.4%,5,1.4%,308,85.8%
Westmoreland,107657503,Southmoreland SD,153,102,66.7%,0,0.0%,102,66.7%,22,14.4%,124,81.0%
Westmoreland,107658903,Yough SD,190,123,64.7%,6,3.2%,129,67.9%,11,5.8%,140,73.7%
Wyoming,119665003,Lackawanna Trail SD,95,62,65.3%,5,5.3%,67,70.5%,0,0.0%,67,70.5%
Wyoming,118667503,Tunkhannock Area SD,259,178,68.7%,7,2.7%,185,71.4%,4,1.5%,189,73.0%
York,112671303,Central York SD,349,258,73.9%,15,4.3%,273,78.2%,8,2.3%,281,80.5%
York,112671603,Dallastown Area SD,435,316,72.6%,12,2.8%,328,75.4%,15,3.4%,343,78.9%
York,112671803,Dover Area SD,207,118,57.0%,20,9.7%,138,66.7%,12,5.8%,150,72.5%
York,112672203,Eastern York SD,175,97,55.4%,13,7.4%,110,62.9%,9,5.1%,119,68.0%
York,112672803,Hanover Public SD,104,55,52.9%,11,10.6%,66,63.5%,2,1.9%,68,65.4%
York,112674403,Northeastern York SD,214,127,59.3%,16,7.5%,143,66.8%,12,5.6%,155,72.4%
York,115674603,Northern York County SD,258,162,62.8%,14,5.4%,176,68.2%,3,1.2%,179,69.4%
York,112675503,Red Lion Area SD,366,229,62.6%,32,8.7%,261,71.3%,9,2.5%,270,73.8%
York,112676203,South Eastern SD,247,187,75.7%,0,0.0%,187,75.7%,6,2.4%,193,78.1%
York,112676403,South Western SD,299,216,72.2%,8,2.7%,224,74.9%,17,5.7%,241,80.6%
