County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Greene,101301303,Carmichaels Area SD,78,57,73.1%,53,67.9%,58,74.4%,1,1.3%,4,5.1%
Greene,101301403,Central Greene SD,149,81,54.4%,78,52.3%,98,65.8%,17,11.4%,3,2.0%
Greene,101303503,Jefferson-Morgan SD,59,40,67.8%,35,59.3%,44,74.6%,4,6.8%,5,8.5%
Greene,101306503,Southeastern Greene SD,49,20,40.8%,19,38.8%,26,53.1%,6,12.2%,1,2.0%
Greene,101308503,West Greene SD,72,43,59.7%,32,44.4%,43,59.7%,0,0.0%,11,15.3%
Huntingdon,111312503,Huntingdon Area SD,158,98,62.0%,91,57.6%,104,65.8%,6,3.8%,7,4.4%
Huntingdon,111312804,Juniata Valley SD,60,38,63.3%,34,56.7%,42,70.0%,4,6.7%,4,6.7%
Huntingdon,111316003,Mount Union Area SD,102,53,52.0%,43,42.2%,57,55.9%,4,3.9%,10,9.8%
Huntingdon,111317503,Southern Huntingdon County SD,101,64,63.4%,64,63.4%,67,66.3%,3,3.0%,0,0.0%
Indiana,128321103,Blairsville-Saltsburg SD,119,92,77.3%,84,70.6%,97,81.5%,5,4.2%,8,6.7%
Indiana,128323303,Homer-Center SD,70,54,77.1%,48,68.6%,55,78.6%,1,1.4%,6,8.6%
Indiana,128323703,Indiana Area SD,218,168,77.1%,159,72.9%,176,80.7%,8,3.7%,9,4.1%
Indiana,128325203,Marion Center Area SD,119,77,64.7%,69,58.0%,84,70.6%,7,5.9%,8,6.7%
Indiana,128326303,Penns Manor Area SD,96,58,60.4%,51,53.1%,60,62.5%,2,2.1%,7,7.3%
Indiana,128327303,Purchase Line SD,81,37,45.7%,25,30.9%,50,61.7%,13,16.0%,12,14.8%
Indiana,128328003,United SD,102,71,69.6%,68,66.7%,75,73.5%,4,3.9%,3,2.9%
Jefferson,106330703,Brockway Area SD,78,44,56.4%,44,56.4%,44,56.4%,0,0.0%,0,0.0%
Jefferson,106330803,Brookville Area SD,116,67,57.8%,60,51.7%,71,61.2%,4,3.4%,7,6.0%
Jefferson,106338003,Punxsutawney Area SD,225,154,68.4%,134,59.6%,168,74.7%,14,6.2%,20,8.9%
Juniata,111343603,Juniata County SD,233,81,34.8%,56,24.0%,81,34.8%,0,0.0%,25,10.7%
Lackawanna,119350303,Abington Heights SD,290,255,87.9%,244,84.1%,259,89.3%,4,1.4%,11,3.8%
Lackawanna,119351303,Carbondale Area SD,95,66,69.5%,61,64.2%,67,70.5%,1,1.1%,5,5.3%
Lackawanna,119352203,Dunmore SD,138,123,89.1%,122,88.4%,124,89.9%,1,0.7%,1,0.7%
Lackawanna,119354603,Lakeland SD,126,106,84.1%,106,84.1%,106,84.1%,0,0.0%,0,0.0%
Lackawanna,119355503,Mid Valley SD,126,73,57.9%,70,55.6%,73,57.9%,0,0.0%,3,2.4%
Lackawanna,119356503,North Pocono SD,258,197,76.4%,187,72.5%,205,79.5%,8,3.1%,10,3.9%
Lackawanna,119356603,Old Forge SD,84,70,83.3%,70,83.3%,78,92.9%,8,9.5%,0,0.0%
Lackawanna,119357003,Riverside SD,109,83,76.1%,77,70.6%,85,78.0%,2,1.8%,6,5.5%
Lackawanna,119357402,Scranton SD,679,509,75.0%,467,68.8%,524,77.2%,15,2.2%,42,6.2%
Lackawanna,119358403,Valley View SD,199,153,76.9%,143,71.9%,165,82.9%,12,6.0%,10,5.0%
Lancaster,113361303,Cocalico SD,294,153,52.0%,141,48.0%,168,57.1%,15,5.1%,12,4.1%
Lancaster,113361503,Columbia Borough SD,74,28,37.8%,27,36.5%,38,51.4%,10,13.5%,1,1.4%
Lancaster,113361703,Conestoga Valley SD,290,191,65.9%,183,63.1%,199,68.6%,8,2.8%,8,2.8%
Lancaster,113362203,Donegal SD,210,139,66.2%,129,61.4%,141,67.1%,2,1.0%,10,4.8%
Lancaster,113362303,Eastern Lancaster County SD,257,153,59.5%,138,53.7%,156,60.7%,3,1.2%,15,5.8%
Lancaster,113362403,Elizabethtown Area SD,314,221,70.4%,217,69.1%,227,72.3%,6,1.9%,4,1.3%
Lancaster,113362603,Ephrata Area SD,290,186,64.1%,175,60.3%,201,69.3%,15,5.2%,11,3.8%
Lancaster,113363103,Hempfield  SD,544,420,77.2%,386,71.0%,441,81.1%,21,3.9%,34,6.3%
Lancaster,113363603,Lampeter-Strasburg SD,256,202,78.9%,181,70.7%,203,79.3%,1,0.4%,21,8.2%
Lancaster,113364002,Lancaster SD,662,440,66.5%,401,60.6%,446,67.4%,6,0.9%,39,5.9%
Lancaster,113364403,Manheim Central SD,190,160,84.2%,158,83.2%,164,86.3%,4,2.1%,2,1.1%
Lancaster,113364503,Manheim Township SD,430,330,76.7%,320,74.4%,332,77.2%,2,0.5%,10,2.3%
Lancaster,113365203,Penn Manor SD,434,311,71.7%,295,68.0%,319,73.5%,8,1.8%,16,3.7%
Lancaster,113365303,Pequea Valley SD,154,94,61.0%,82,53.2%,110,71.4%,16,10.4%,12,7.8%
Lancaster,113367003,Solanco SD,270,147,54.4%,137,50.7%,153,56.7%,6,2.2%,10,3.7%
Lancaster,113369003,Warwick SD,356,265,74.4%,260,73.0%,275,77.2%,10,2.8%,5,1.4%
Lawrence,104372003,Ellwood City Area SD,140,104,74.3%,104,74.3%,106,75.7%,2,1.4%,0,0.0%
Lawrence,104374003,Laurel SD,105,75,71.4%,70,66.7%,84,80.0%,9,8.6%,5,4.8%
Lawrence,104375003,Mohawk Area SD,137,97,70.8%,92,67.2%,102,74.5%,5,3.6%,5,3.6%
Lawrence,104375203,Neshannock Township SD,93,81,87.1%,79,84.9%,84,90.3%,3,3.2%,2,2.2%
Lawrence,104375302,New Castle Area SD,196,129,65.8%,120,61.2%,130,66.3%,1,0.5%,9,4.6%
Lawrence,104376203,Shenango Area SD,90,68,75.6%,61,67.8%,72,80.0%,4,4.4%,7,7.8%
Lawrence,104377003,Union Area SD,56,40,71.4%,35,62.5%,46,82.1%,6,10.7%,5,8.9%
Lawrence,104378003,Wilmington Area SD,108,82,75.9%,74,68.5%,86,79.6%,4,3.7%,8,7.4%
Lebanon,113380303,Annville-Cleona SD,122,88,72.1%,87,71.3%,98,80.3%,10,8.2%,1,0.8%
Lebanon,113381303,Cornwall-Lebanon SD,357,277,77.6%,257,72.0%,287,80.4%,10,2.8%,20,5.6%
Lebanon,113382303,Eastern Lebanon County SD,186,141,75.8%,139,74.7%,141,75.8%,0,0.0%,2,1.1%
Lebanon,113384603,Lebanon SD,217,125,57.6%,104,47.9%,134,61.8%,9,4.1%,21,9.7%
Lebanon,113385003,Northern Lebanon SD,205,151,73.7%,123,60.0%,156,76.1%,5,2.4%,28,13.7%
Lebanon,113385303,Palmyra Area SD,222,155,69.8%,147,66.2%,156,70.3%,1,0.5%,8,3.6%
Lehigh,121390302,Allentown City SD,1059,652,61.6%,641,60.5%,662,62.5%,10,0.9%,11,1.0%
Lehigh,121391303,Catasauqua Area SD,120,91,75.8%,89,74.2%,93,77.5%,2,1.7%,2,1.7%
Lehigh,121392303,East Penn SD,667,502,75.3%,500,75.0%,520,78.0%,18,2.7%,2,0.3%
Lehigh,121394503,Northern Lehigh SD,159,128,80.5%,126,79.2%,130,81.8%,2,1.3%,2,1.3%
Lehigh,121394603,Northwestern Lehigh SD,174,143,82.2%,134,77.0%,145,83.3%,2,1.1%,9,5.2%
Lehigh,121395103,Parkland SD,777,664,85.5%,663,85.3%,676,87.0%,12,1.5%,1,0.1%
Lehigh,121395603,Salisbury Township SD,129,100,77.5%,98,76.0%,100,77.5%,0,0.0%,2,1.6%
Lehigh,121395703,Southern Lehigh SD,244,211,86.5%,209,85.7%,214,87.7%,3,1.2%,2,0.8%
Lehigh,121397803,Whitehall-Coplay SD,361,246,68.1%,246,68.1%,257,71.2%,11,3.0%,0,0.0%
Luzerne,118401403,Crestwood SD,240,202,84.2%,195,81.3%,203,84.6%,1,0.4%,7,2.9%
Luzerne,118401603,Dallas SD,209,176,84.2%,176,84.2%,179,85.6%,3,1.4%,0,0.0%
Luzerne,118402603,Greater Nanticoke Area SD,166,110,66.3%,108,65.1%,117,70.5%,7,4.2%,2,1.2%
Luzerne,118403003,Hanover Area SD,145,106,73.1%,105,72.4%,109,75.2%,3,2.1%,1,0.7%
Luzerne,118403302,Hazleton Area SD,803,529,65.9%,507,63.1%,539,67.1%,10,1.2%,22,2.7%
Luzerne,118403903,Lake-Lehman SD,154,129,83.8%,128,83.1%,131,85.1%,2,1.3%,1,0.6%
Luzerne,118406003,Northwest Area SD,78,63,80.8%,63,80.8%,64,82.1%,1,1.3%,0,0.0%
Luzerne,118406602,Pittston Area SD,260,216,83.1%,208,80.0%,223,85.8%,7,2.7%,8,3.1%
Luzerne,118408852,Wilkes-Barre Area SD,530,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118409203,Wyoming Area SD,191,170,89.0%,170,89.0%,171,89.5%,1,0.5%,0,0.0%
Luzerne,118409302,Wyoming Valley West SD,326,259,79.4%,259,79.4%,273,83.7%,14,4.3%,0,0.0%
Lycoming,117412003,East Lycoming SD,131,87,66.4%,87,66.4%,94,71.8%,7,5.3%,0,0.0%
Lycoming,117414003,Jersey Shore Area SD,182,111,61.0%,110,60.4%,119,65.4%,8,4.4%,1,0.5%
Lycoming,117414203,Loyalsock Township SD,99,78,78.8%,78,78.8%,78,78.8%,0,0.0%,0,0.0%
Lycoming,117415004,Montgomery Area SD,66,48,72.7%,35,53.0%,48,72.7%,0,0.0%,13,19.7%
Lycoming,117415103,Montoursville Area SD,158,109,69.0%,108,68.4%,114,72.2%,5,3.2%,1,0.6%
Lycoming,117415303,Muncy SD,76,47,61.8%,45,59.2%,47,61.8%,0,0.0%,2,2.6%
Lycoming,117416103,South Williamsport Area SD,98,69,70.4%,69,70.4%,69,70.4%,0,0.0%,0,0.0%
Lycoming,117417202,Williamsport Area SD,373,219,58.7%,210,56.3%,219,58.7%,0,0.0%,9,2.4%
McKean,109420803,Bradford Area SD,230,184,80.0%,184,80.0%,189,82.2%,5,2.2%,0,0.0%
McKean,109422303,Kane Area SD,88,58,65.9%,58,65.9%,58,65.9%,0,0.0%,0,0.0%
McKean,109426003,Otto-Eldred SD,55,32,58.2%,26,47.3%,35,63.6%,3,5.5%,6,10.9%
McKean,109426303,Port Allegany SD,85,44,51.8%,42,49.4%,47,55.3%,3,3.5%,2,2.4%
McKean,109427503,Smethport Area SD,73,50,68.5%,47,64.4%,52,71.2%,2,2.7%,3,4.1%
Mercer,104431304,Commodore Perry SD,60,39,65.0%,35,58.3%,44,73.3%,5,8.3%,4,6.7%
Mercer,104432503,Farrell Area SD,44,19,43.2%,19,43.2%,24,54.5%,5,11.4%,0,0.0%
Mercer,104432803,Greenville Area SD,107,65,60.7%,61,57.0%,70,65.4%,5,4.7%,4,3.7%
Mercer,104432903,Grove City Area SD,216,184,85.2%,178,82.4%,192,88.9%,8,3.7%,6,2.8%
Mercer,104433303,Hermitage SD,150,121,80.7%,117,78.0%,126,84.0%,5,3.3%,4,2.7%
Mercer,104433604,Jamestown Area SD,46,31,67.4%,25,54.3%,31,67.4%,0,0.0%,6,13.0%
Mercer,104433903,Lakeview SD,102,69,67.6%,62,60.8%,69,67.6%,0,0.0%,7,6.9%
Mercer,104435003,Mercer Area SD,97,58,59.8%,58,59.8%,64,66.0%,6,6.2%,0,0.0%
Mercer,104435303,Reynolds SD,111,67,60.4%,57,51.4%,67,60.4%,0,0.0%,10,9.0%
Mercer,104435603,Sharon City SD,153,98,64.1%,91,59.5%,109,71.2%,11,7.2%,7,4.6%
Mercer,104435703,Sharpsville Area SD,92,70,76.1%,69,75.0%,74,80.4%,4,4.3%,1,1.1%
Mercer,104437503,West Middlesex Area SD,81,58,71.6%,58,71.6%,58,71.6%,0,0.0%,0,0.0%
Mifflin,111444602,Mifflin County SD,387,219,56.6%,186,48.1%,236,61.0%,17,4.4%,33,8.5%
Monroe,120452003,East Stroudsburg Area SD,611,433,70.9%,433,70.9%,485,79.4%,52,8.5%,0,0.0%
Monroe,120455203,Pleasant Valley SD,472,349,73.9%,336,71.2%,357,75.6%,8,1.7%,13,2.8%
Monroe,120455403,Pocono Mountain SD,795,632,79.5%,617,77.6%,651,81.9%,19,2.4%,15,1.9%
Monroe,120456003,Stroudsburg Area SD,436,343,78.7%,343,78.7%,343,78.7%,0,0.0%,0,0.0%
Montgomery,123460302,Abington SD,596,521,87.4%,519,87.1%,536,89.9%,15,2.5%,2,0.3%
Montgomery,123461302,Cheltenham Township SD,352,312,88.6%,307,87.2%,313,88.9%,1,0.3%,5,1.4%
Montgomery,123461602,Colonial SD,384,349,90.9%,342,89.1%,355,92.4%,6,1.6%,7,1.8%
Montgomery,123463603,Hatboro-Horsham SD,430,379,88.1%,378,87.9%,383,89.1%,4,0.9%,1,0.2%
Montgomery,123463803,Jenkintown SD,48,45,93.8%,45,93.8%,45,93.8%,0,0.0%,0,0.0%
Montgomery,123464502,Lower Merion SD,570,539,94.6%,538,94.4%,540,94.7%,1,0.2%,1,0.2%
Montgomery,123464603,Lower Moreland Township SD,163,160,98.2%,159,97.5%,160,98.2%,0,0.0%,1,0.6%
Montgomery,123465303,Methacton SD,451,404,89.6%,402,89.1%,407,90.2%,3,0.7%,2,0.4%
Montgomery,123465602,Norristown Area SD,390,307,78.7%,283,72.6%,309,79.2%,2,0.5%,24,6.2%
Montgomery,123465702,North Penn SD,983,879,89.4%,866,88.1%,887,90.2%,8,0.8%,13,1.3%
Montgomery,123466103,Perkiomen Valley SD,398,352,88.4%,350,87.9%,363,91.2%,11,2.8%,2,0.5%
Montgomery,123466303,Pottsgrove SD,226,175,77.4%,175,77.4%,182,80.5%,7,3.1%,0,0.0%
Montgomery,123466403,Pottstown SD,150,103,68.7%,100,66.7%,115,76.7%,12,8.0%,3,2.0%
Montgomery,123467103,Souderton Area SD,483,375,77.6%,369,76.4%,379,78.5%,4,0.8%,6,1.2%
Montgomery,123467303,Spring-Ford Area SD,484,430,88.8%,428,88.4%,434,89.7%,4,0.8%,2,0.4%
Montgomery,123467203,Springfield Township SD,144,126,87.5%,124,86.1%,126,87.5%,0,0.0%,2,1.4%
Montgomery,123468303,Upper Dublin SD,341,314,92.1%,314,92.1%,320,93.8%,6,1.8%,0,0.0%
Montgomery,123468402,Upper Merion Area SD,252,230,91.3%,230,91.3%,230,91.3%,0,0.0%,0,0.0%
Montgomery,123468503,Upper Moreland Township SD,248,213,85.9%,211,85.1%,214,86.3%,1,0.4%,2,0.8%
Montgomery,123468603,Upper Perkiomen SD,239,177,74.1%,177,74.1%,181,75.7%,4,1.7%,0,0.0%
Montgomery,123469303,Wissahickon SD,353,327,92.6%,327,92.6%,329,93.2%,2,0.6%,0,0.0%
Montour,116471803,Danville Area SD,178,137,77.0%,131,73.6%,143,80.3%,6,3.4%,6,3.4%
Northampton,120480803,Bangor Area SD,264,206,78.0%,199,75.4%,206,78.0%,0,0.0%,7,2.7%
Northampton,120481002,Bethlehem Area SD,1028,849,82.6%,837,81.4%,862,83.9%,13,1.3%,12,1.2%
Northampton,120483302,Easton Area SD,715,570,79.7%,565,79.0%,586,82.0%,16,2.2%,5,0.7%
Northampton,120484803,Nazareth Area SD,378,319,84.4%,318,84.1%,322,85.2%,3,0.8%,1,0.3%
Northampton,120484903,Northampton Area SD,472,394,83.5%,372,78.8%,394,83.5%,0,0.0%,22,4.7%
Northampton,120485603,Pen Argyl Area SD,136,108,79.4%,107,78.7%,113,83.1%,5,3.7%,1,0.7%
Northampton,120486003,Saucon Valley SD,194,160,82.5%,158,81.4%,161,83.0%,1,0.5%,2,1.0%
Northampton,120488603,Wilson Area SD,173,135,78.0%,127,73.4%,136,78.6%,1,0.6%,8,4.6%
Northumberland,116493503,Line Mountain SD,72,49,68.1%,48,66.7%,53,73.6%,4,5.6%,1,1.4%
Northumberland,116495003,Milton Area SD,167,105,62.9%,92,55.1%,106,63.5%,1,0.6%,13,7.8%
Northumberland,116495103,Mount Carmel Area SD,129,68,52.7%,62,48.1%,70,54.3%,2,1.6%,6,4.7%
Northumberland,116496503,Shamokin Area SD,171,103,60.2%,102,59.6%,104,60.8%,1,0.6%,1,0.6%
Northumberland,116496603,Shikellamy SD,191,128,67.0%,128,67.0%,129,67.5%,1,0.5%,0,0.0%
Northumberland,116498003,Warrior Run SD,112,63,56.3%,63,56.3%,69,61.6%,6,5.4%,0,0.0%
Perry,115503004,Greenwood SD,64,56,87.5%,56,87.5%,57,89.1%,1,1.6%,0,0.0%
Perry,115504003,Newport SD,79,50,63.3%,40,50.6%,50,63.3%,0,0.0%,10,12.7%
Perry,115506003,Susquenita SD,157,99,63.1%,99,63.1%,99,63.1%,0,0.0%,0,0.0%
Perry,115508003,West Perry SD,206,116,56.3%,108,52.4%,122,59.2%,6,2.9%,8,3.9%
Philadelphia,126515001,Philadelphia City SD,9077,6424,70.8%,6221,68.5%,6822,75.2%,398,4.4%,203,2.2%
Pike,120522003,Delaware Valley SD,431,356,82.6%,349,81.0%,375,87.0%,19,4.4%,7,1.6%
Pike,119648303,Wallenpaupack Area SD,343,240,70.0%,221,64.4%,241,70.3%,1,0.3%,19,5.5%
Potter,109530304,Austin Area SD,16,11,68.8%,10,62.5%,11,68.8%,0,0.0%,1,6.3%
Potter,109531304,Coudersport Area SD,75,50,66.7%,48,64.0%,53,70.7%,3,4.0%,2,2.7%
Potter,109532804,Galeton Area SD,35,23,65.7%,22,62.9%,24,68.6%,1,2.9%,1,2.9%
Potter,109535504,Northern Potter SD,39,17,43.6%,17,43.6%,19,48.7%,2,5.1%,0,0.0%
Potter,109537504,Oswayo Valley SD,56,28,50.0%,28,50.0%,32,57.1%,4,7.1%,0,0.0%
Schuylkill,129540803,Blue Mountain SD,221,151,68.3%,146,66.1%,171,77.4%,20,9.0%,5,2.3%
Schuylkill,129544503,Mahanoy Area SD,74,58,78.4%,54,73.0%,64,86.5%,6,8.1%,4,5.4%
Schuylkill,129544703,Minersville Area SD,100,72,72.0%,58,58.0%,74,74.0%,2,2.0%,14,14.0%
Schuylkill,129545003,North Schuylkill SD,159,126,79.2%,101,63.5%,126,79.2%,0,0.0%,25,15.7%
Schuylkill,129546003,Pine Grove Area SD,123,90,73.2%,80,65.0%,97,78.9%,7,5.7%,10,8.1%
Schuylkill,129546103,Pottsville Area SD,259,169,65.3%,154,59.5%,172,66.4%,3,1.2%,15,5.8%
Schuylkill,129547303,Schuylkill Haven Area SD,105,79,75.2%,79,75.2%,86,81.9%,7,6.7%,0,0.0%
Schuylkill,129547203,Shenandoah Valley SD,89,52,58.4%,52,58.4%,56,62.9%,4,4.5%,0,0.0%
Schuylkill,129547603,Tamaqua Area SD,153,144,94.1%,140,91.5%,145,94.8%,1,0.7%,4,2.6%
Schuylkill,129547803,Tri-Valley SD,83,66,79.5%,50,60.2%,66,79.5%,0,0.0%,16,19.3%
Schuylkill,129548803,Williams Valley SD,71,48,67.6%,38,53.5%,49,69.0%,1,1.4%,10,14.1%
Snyder,116555003,Midd-West SD,174,106,60.9%,106,60.9%,106,60.9%,0,0.0%,0,0.0%
Snyder,116557103,Selinsgrove Area SD,215,161,74.9%,159,74.0%,161,74.9%,0,0.0%,2,0.9%
Somerset,108561003,Berlin Brothersvalley SD,55,34,61.8%,30,54.5%,35,63.6%,1,1.8%,4,7.3%
Somerset,108561803,Conemaugh Township Area SD,104,79,76.0%,76,73.1%,84,80.8%,5,4.8%,3,2.9%
Somerset,108565203,Meyersdale Area SD,70,38,54.3%,34,48.6%,43,61.4%,5,7.1%,4,5.7%
Somerset,108565503,North Star SD,104,58,55.8%,42,40.4%,62,59.6%,4,3.8%,16,15.4%
Somerset,108566303,Rockwood Area SD,72,49,68.1%,40,55.6%,49,68.1%,0,0.0%,9,12.5%
Somerset,108567004,Salisbury-Elk Lick SD,31,18,58.1%,16,51.6%,19,61.3%,1,3.2%,2,6.5%
Somerset,108567204,Shade-Central City SD,40,27,67.5%,27,67.5%,28,70.0%,1,2.5%,0,0.0%
Somerset,108567404,Shanksville-Stonycreek SD,37,24,64.9%,24,64.9%,27,73.0%,3,8.1%,0,0.0%
Somerset,108567703,Somerset Area SD,198,127,64.1%,126,63.6%,131,66.2%,4,2.0%,1,0.5%
Somerset,108568404,Turkeyfoot Valley Area SD,21,10,47.6%,6,28.6%,10,47.6%,0,0.0%,4,19.0%
Somerset,108569103,Windber Area SD,114,85,74.6%,72,63.2%,90,78.9%,5,4.4%,13,11.4%
Sullivan,117576303,Sullivan County SD,50,39,78.0%,39,78.0%,41,82.0%,2,4.0%,0,0.0%
Susquehanna,119581003,Blue Ridge SD,98,70,71.4%,63,64.3%,74,75.5%,4,4.1%,7,7.1%
Susquehanna,119582503,Elk Lake SD,114,65,57.0%,65,57.0%,68,59.6%,3,2.6%,0,0.0%
Susquehanna,119583003,Forest City Regional SD,71,43,60.6%,43,60.6%,44,62.0%,1,1.4%,0,0.0%
Susquehanna,119584503,Montrose Area SD,148,101,68.2%,100,67.6%,108,73.0%,7,4.7%,1,0.7%
Susquehanna,119584603,Mountain View SD,100,73,73.0%,70,70.0%,77,77.0%,4,4.0%,3,3.0%
Susquehanna,119586503,Susquehanna Community SD,59,34,57.6%,33,55.9%,34,57.6%,0,0.0%,1,1.7%
Tioga,117596003,Northern Tioga SD,174,101,58.0%,98,56.3%,113,64.9%,12,6.9%,3,1.7%
Tioga,117597003,Southern Tioga SD,136,81,59.6%,72,52.9%,81,59.6%,0,0.0%,9,6.6%
Tioga,117598503,Wellsboro Area SD,94,72,76.6%,71,75.5%,73,77.7%,1,1.1%,1,1.1%
Union,116604003,Lewisburg Area SD,146,122,83.6%,121,82.9%,124,84.9%,2,1.4%,1,0.7%
Union,116605003,Mifflinburg Area SD,175,111,63.4%,110,62.9%,115,65.7%,4,2.3%,1,0.6%
Venango,106611303,Cranberry Area SD,97,60,61.9%,55,56.7%,63,64.9%,3,3.1%,5,5.2%
Venango,106612203,Franklin Area SD,156,78,50.0%,66,42.3%,91,58.3%,13,8.3%,12,7.7%
Venango,106616203,Oil City Area SD,171,99,57.9%,90,52.6%,104,60.8%,5,2.9%,9,5.3%
Venango,106617203,Titusville Area SD,145,95,65.5%,76,52.4%,95,65.5%,0,0.0%,19,13.1%
Venango,106618603,Valley Grove SD,71,39,54.9%,36,50.7%,43,60.6%,4,5.6%,3,4.2%
Warren,105628302,Warren County SD,393,245,62.3%,231,58.8%,252,64.1%,7,1.8%,14,3.6%
Washington,101630504,Avella Area SD,43,31,72.1%,30,69.8%,35,81.4%,4,9.3%,1,2.3%
Washington,101630903,Bentworth SD,79,55,69.6%,43,54.4%,56,70.9%,1,1.3%,12,15.2%
Washington,101631003,Bethlehem-Center SD,81,49,60.5%,45,55.6%,51,63.0%,2,2.5%,4,4.9%
Washington,101631203,Burgettstown Area SD,100,64,64.0%,52,52.0%,68,68.0%,4,4.0%,12,12.0%
Washington,101631503,California Area SD,69,54,78.3%,53,76.8%,55,79.7%,1,1.4%,1,1.4%
Washington,101631703,Canon-McMillan SD,369,312,84.6%,282,76.4%,314,85.1%,2,0.5%,30,8.1%
Washington,101631803,Charleroi SD,124,92,74.2%,85,68.5%,93,75.0%,1,0.8%,7,5.6%
Washington,101631903,Chartiers-Houston SD,82,64,78.0%,64,78.0%,65,79.3%,1,1.2%,0,0.0%
Washington,101632403,Fort Cherry SD,72,51,70.8%,51,70.8%,51,70.8%,0,0.0%,0,0.0%
Washington,101633903,McGuffey SD,167,119,71.3%,93,55.7%,121,72.5%,2,1.2%,26,15.6%
Washington,101636503,Peters Township SD,330,295,89.4%,287,87.0%,299,90.6%,4,1.2%,8,2.4%
Washington,101637002,Ringgold SD,292,212,72.6%,206,70.5%,218,74.7%,6,2.1%,6,2.1%
Washington,101638003,Trinity Area SD,261,175,67.0%,150,57.5%,193,73.9%,18,6.9%,25,9.6%
Washington,101638803,Washington SD,103,73,70.9%,59,57.3%,81,78.6%,8,7.8%,14,13.6%
Wayne,119648703,Wayne Highlands SD,237,169,71.3%,164,69.2%,173,73.0%,4,1.7%,5,2.1%
Wayne,119648903,Western Wayne SD,152,114,75.0%,108,71.1%,119,78.3%,5,3.3%,6,3.9%
Westmoreland,107650603,Belle Vernon Area SD,209,167,79.9%,154,73.7%,167,79.9%,0,0.0%,13,6.2%
Westmoreland,107650703,Burrell SD,138,125,90.6%,123,89.1%,126,91.3%,1,0.7%,2,1.4%
Westmoreland,107651603,Derry Area SD,207,164,79.2%,137,66.2%,164,79.2%,0,0.0%,27,13.0%
Westmoreland,107652603,Franklin Regional SD,331,307,92.7%,304,91.8%,312,94.3%,5,1.5%,3,0.9%
Westmoreland,107653102,Greater Latrobe SD,330,252,76.4%,235,71.2%,264,80.0%,12,3.6%,17,5.2%
Westmoreland,107653203,Greensburg Salem SD,223,194,87.0%,186,83.4%,200,89.7%,6,2.7%,8,3.6%
Westmoreland,107653802,Hempfield Area SD,480,415,86.5%,408,85.0%,425,88.5%,10,2.1%,7,1.5%
Westmoreland,107654103,Jeannette City SD,83,61,73.5%,61,73.5%,65,78.3%,4,4.8%,0,0.0%
Westmoreland,107654403,Kiski Area SD,314,258,82.2%,236,75.2%,263,83.8%,5,1.6%,22,7.0%
Westmoreland,107654903,Ligonier Valley SD,128,86,67.2%,82,64.1%,97,75.8%,11,8.6%,4,3.1%
Westmoreland,107655803,Monessen City SD,63,50,79.4%,50,79.4%,50,79.4%,0,0.0%,0,0.0%
Westmoreland,107655903,Mount Pleasant Area SD,167,125,74.9%,116,69.5%,128,76.6%,3,1.8%,9,5.4%
Westmoreland,107656303,New Kensington-Arnold SD,131,106,80.9%,96,73.3%,109,83.2%,3,2.3%,10,7.6%
Westmoreland,107656502,Norwin SD,424,362,85.4%,345,81.4%,362,85.4%,0,0.0%,17,4.0%
Westmoreland,107657103,Penn-Trafford SD,373,331,88.7%,328,87.9%,336,90.1%,5,1.3%,3,0.8%
Westmoreland,107657503,Southmoreland SD,144,110,76.4%,110,76.4%,115,79.9%,5,3.5%,0,0.0%
Westmoreland,107658903,Yough SD,206,160,77.7%,153,74.3%,161,78.2%,1,0.5%,7,3.4%
Wyoming,119665003,Lackawanna Trail SD,93,68,73.1%,67,72.0%,74,79.6%,6,6.5%,1,1.1%
Wyoming,118667503,Tunkhannock Area SD,267,181,67.8%,172,64.4%,184,68.9%,3,1.1%,9,3.4%
York,112671303,Central York SD,397,323,81.4%,311,78.3%,329,82.9%,6,1.5%,12,3.0%
York,112671603,Dallastown Area SD,426,312,73.2%,298,70.0%,320,75.1%,8,1.9%,14,3.3%
York,112671803,Dover Area SD,230,144,62.6%,134,58.3%,151,65.7%,7,3.0%,10,4.3%
York,112672203,Eastern York SD,182,132,72.5%,126,69.2%,147,80.8%,15,8.2%,6,3.3%
York,112672803,Hanover Public SD,87,53,60.9%,49,56.3%,55,63.2%,2,2.3%,4,4.6%
York,112674403,Northeastern York SD,205,144,70.2%,128,62.4%,159,77.6%,15,7.3%,16,7.8%
York,115674603,Northern York County SD,266,200,75.2%,184,69.2%,205,77.1%,5,1.9%,16,6.0%
York,112675503,Red Lion Area SD,396,270,68.2%,243,61.4%,285,72.0%,15,3.8%,27,6.8%
York,112676203,South Eastern SD,209,167,79.9%,158,75.6%,167,79.9%,0,0.0%,9,4.3%
York,112676403,South Western SD,308,228,74.0%,215,69.8%,235,76.3%,7,2.3%,13,4.2%
York,112676503,Southern York County SD,249,167,67.1%,161,64.7%,177,71.1%,10,4.0%,6,2.4%
