county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Monroe,120450003,Evergreen Community CS,CS,7866,Evergreen Community CS,10,9,90.0%,9,90.0%,9,90.0%,0,0.0%,0,0.0%
Berks,114062003,Exeter Township SD,SD,0788,Exeter Twp SHS,313,248,79.2%,244,78.0%,266,85.0%,18,5.8%,4,1.3%
Adams,112013054,Fairfield Area SD,SD,6269,Fairfield Area HS,88,61,69.3%,58,65.9%,68,77.3%,7,8.0%,3,3.4%
Erie,105253303,Fairview SD,SD,6737,Fairview HS,162,128,79.0%,128,79.0%,130,80.2%,2,1.2%,0,0.0%
Franklin,112282004,Fannett-Metal SD,SD,2201,Fannett-Metal SHS,39,22,56.4%,18,46.2%,23,59.0%,1,2.6%,4,10.3%
Mercer,104432503,Farrell Area SD,SD,5248,Farrell Area HS/UMS,50,6,12.0%,6,12.0%,6,12.0%,0,0.0%,0,0.0%
Cambria,108112003,Ferndale Area SD,SD,1225,Ferndale Area JSHS,51,37,72.5%,29,56.9%,37,72.5%,0,0.0%,8,15.7%
Berks,114062503,Fleetwood Area SD,SD,5023,Fleetwood SHS,208,137,65.9%,135,64.9%,155,74.5%,18,8.7%,2,1.0%
Fulton,111292304,Forbes Road SD,SD,2246,Forbes Road JSHS,29,15,51.7%,15,51.7%,15,51.7%,0,0.0%,0,0.0%
Forest,106272003,Forest Area SD,SD,6159,East Forest JSHS,20,8,40.0%,8,40.0%,16,80.0%,8,40.0%,0,0.0%
Forest,106272003,Forest Area SD,SD,6161,West Forest JSHS,27,19,70.4%,19,70.4%,19,70.4%,0,0.0%,0,0.0%
Susquehanna,119583003,Forest City Regional SD,SD,6419,Forest City Regional HS,76,48,63.2%,48,63.2%,52,68.4%,4,5.3%,0,0.0%
Cambria,108112203,Forest Hills SD,SD,1191,Forest Hills HS,175,126,72.0%,120,68.6%,131,74.9%,5,2.9%,6,3.4%
Washington,101632403,Fort Cherry SD,SD,4242,Fort Cherry JSHS,97,71,73.2%,68,70.1%,74,76.3%,3,3.1%,3,3.1%
Erie,105253553,Fort LeBoeuf SD,SD,2037,Fort LeBoeuf SHS,167,126,75.4%,114,68.3%,131,78.4%,5,3.0%,12,7.2%
Allegheny,103023912,Fox Chapel Area SD,SD,0156,Fox Chapel Area HS,341,305,89.4%,304,89.1%,309,90.6%,4,1.2%,1,0.3%
Venango,106612203,Franklin Area SD,SD,4106,Franklin Area HS,164,93,56.7%,76,46.3%,105,64.0%,12,7.3%,17,10.4%
Westmoreland,107652603,Franklin Regional SD,SD,4360,Franklin Regional SHS,305,260,85.2%,257,84.3%,265,86.9%,5,1.6%,3,1.0%
Philadelphia,126513450,Franklin Towne CHS,CS,7666,Franklin Towne CHS,196,183,93.4%,160,81.6%,183,93.4%,0,0.0%,23,11.7%
Fayette,101262903,Frazier SD,SD,2126,Frazier HS,91,66,72.5%,60,65.9%,67,73.6%,1,1.1%,6,6.6%
Beaver,127042853,Freedom Area SD,SD,6563,Freedom Area SHS,121,90,74.4%,90,74.4%,92,76.0%,2,1.7%,0,0.0%
Armstrong,128033053,Freeport Area SD,SD,0594,Freeport Area SHS,133,115,86.5%,97,72.9%,115,86.5%,0,0.0%,18,13.5%
Philadelphia,126513270,Freire CS,CS,7586,Freire CS,66,65,98.5%,63,95.5%,65,98.5%,0,0.0%,2,3.0%
Potter,109532804,Galeton Area SD,SD,6223,Galeton Area Sch,22,11,50.0%,11,50.0%,15,68.2%,4,18.2%,0,0.0%
Delaware,125234103,Garnet Valley SD,SD,1869,Garnet Valley HS,366,316,86.3%,314,85.8%,323,88.3%,7,1.9%,2,0.5%
Allegheny,103024102,Gateway SD,SD,0170,Gateway SHS,362,311,85.9%,301,83.1%,325,89.8%,14,3.9%,10,2.8%
Erie,105253903,General McLane SD,SD,2040,General McLane HS,201,166,82.6%,157,78.1%,166,82.6%,0,0.0%,9,4.5%
Adams,112013753,Gettysburg Area SD,SD,6271,Gettysburg Area HS,256,189,73.8%,174,68.0%,199,77.7%,10,3.9%,15,5.9%
Erie,105254053,Girard SD,SD,2043,Girard HS,155,99,63.9%,85,54.8%,103,66.5%,4,2.6%,14,9.0%
Clearfield,110173003,Glendale SD,SD,5219,Glendale JSHS,59,38,64.4%,38,64.4%,44,74.6%,6,10.2%,0,0.0%
Berks,114063003,Governor Mifflin SD,SD,0802,Governor Mifflin SHS,357,277,77.6%,271,75.9%,289,81.0%,12,3.4%,6,1.7%
Chester,124153503,Great Valley SD,SD,1424,Great Valley HS,301,276,91.7%,276,91.7%,279,92.7%,3,1.0%,0,0.0%
Cambria,108112502,Greater Johnstown SD,SD,1251,Greater Johnstown SHS,238,163,68.5%,159,66.8%,171,71.8%,8,3.4%,4,1.7%
Westmoreland,107653102,Greater Latrobe SD,SD,4845,Greater Latrobe SHS,346,286,82.7%,277,80.1%,294,85.0%,8,2.3%,9,2.6%
Luzerne,118402603,Greater Nanticoke Area SD,SD,5242,Greater Nanticoke Area SHS,173,131,75.7%,131,75.7%,135,78.0%,4,2.3%,0,0.0%
Franklin,112283003,Greencastle-Antrim SD,SD,2206,Greencastle-Antrim SHS,218,139,63.8%,129,59.2%,145,66.5%,6,2.8%,10,4.6%
Westmoreland,107653203,Greensburg Salem SD,SD,4373,Greensburg-Salem HS,245,213,86.9%,194,79.2%,214,87.3%,1,0.4%,19,7.8%
Mercer,104432803,Greenville Area SD,SD,3137,Greenville JSHS,136,86,63.2%,81,59.6%,91,66.9%,5,3.7%,5,3.7%
Perry,115503004,Greenwood SD,SD,6341,Greenwood HS,61,46,75.4%,46,75.4%,47,77.0%,1,1.6%,0,0.0%
Mercer,104432903,Grove City Area SD,SD,6125,George Jr Republic HS,62,36,58.1%,36,58.1%,37,59.7%,1,1.6%,0,0.0%
Mercer,104432903,Grove City Area SD,SD,3145,Grove City Area HS,191,159,83.2%,155,81.2%,159,83.2%,0,0.0%,4,2.1%
Dauphin,115222504,Halifax Area SD,SD,6330,Halifax Area HS,88,67,76.1%,63,71.6%,69,78.4%,2,2.3%,4,4.5%
Berks,114063503,Hamburg Area SD,SD,0808,Hamburg Area HS,180,123,68.3%,120,66.7%,151,83.9%,28,15.6%,3,1.7%
Allegheny,103024603,Hampton Township SD,SD,5190,Hampton HS,272,247,90.8%,242,89.0%,250,91.9%,3,1.1%,5,1.8%
Luzerne,118403003,Hanover Area SD,SD,2891,Hanover Area JSHS,151,108,71.5%,100,66.2%,108,71.5%,0,0.0%,8,5.3%
York,112672803,Hanover Public SD,SD,4571,Hanover SHS,107,55,51.4%,53,49.5%,61,57.0%,6,5.6%,2,1.9%
Erie,105254353,Harbor Creek SD,SD,7948,Harbor Creek Senior HS,141,92,65.2%,89,63.1%,103,73.0%,11,7.8%,3,2.1%
Clearfield,110173504,Harmony Area SD,SD,1547,Harmony Area HS,30,15,50.0%,11,36.7%,19,63.3%,4,13.3%,4,13.3%
Dauphin,115222752,Harrisburg City SD,SD,7899,ACTS @ William Penn School,14,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,7900,Career Technology Academy,52,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,6333,Harrisburg HS,279,113,40.5%,113,40.5%,114,40.9%,1,0.4%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,7902,Harrisburg University of Science and Tec,75,69,92.0%,69,92.0%,70,93.3%,1,1.3%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,1761,Shimmell Sch,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123463603,Hatboro-Horsham SD,SD,3272,Hatboro-Horsham SHS,404,371,91.8%,369,91.3%,375,92.8%,4,1.0%,2,0.5%
Delaware,125234502,Haverford Township SD,SD,1879,Haverford SHS,429,378,88.1%,376,87.6%,398,92.8%,20,4.7%,2,0.5%
Luzerne,118403302,Hazleton Area SD,SD,7348,Hazleton Area HS,749,501,66.9%,479,64.0%,512,68.4%,11,1.5%,22,2.9%
Lancaster,113363103,Hempfield  SD,SD,2578,Hempfield SHS,545,425,78.0%,422,77.4%,445,81.7%,20,3.7%,3,0.6%
Westmoreland,107653802,Hempfield Area SD,SD,7747,Crossroads Sch,6,3,50.0%,3,50.0%,3,50.0%,0,0.0%,0,0.0%
Westmoreland,107653802,Hempfield Area SD,SD,4404,Hempfield Area SHS,464,390,84.1%,379,81.7%,402,86.6%,12,2.6%,11,2.4%
Mercer,104433303,Hermitage SD,SD,3150,Hickory HS,160,124,77.5%,120,75.0%,125,78.1%,1,0.6%,4,2.5%
Allegheny,103024753,Highlands SD,SD,5153,Highlands SHS,184,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Blair,108073503,Hollidaysburg Area SD,SD,5207,Hollidaysburg Area SHS,302,179,59.3%,179,59.3%,203,67.2%,24,7.9%,0,0.0%
Indiana,128323303,Homer-Center SD,SD,2331,Homer-Center JSHS,74,49,66.2%,47,63.5%,53,71.6%,4,5.4%,2,2.7%
Philadelphia,126510003,Hope CS,CS,7723,Hope CS,88,67,76.1%,51,58.0%,74,84.1%,7,8.0%,16,18.2%
Beaver,127044103,Hopewell Area SD,SD,0675,Hopewell SHS,218,176,80.7%,167,76.6%,177,81.2%,1,0.5%,9,4.1%
Huntingdon,111312503,Huntingdon Area SD,SD,2305,Huntingdon Area SHS,167,107,64.1%,103,61.7%,116,69.5%,9,5.4%,4,2.4%
Philadelphia,126512980,Imhotep Institute CHS,CS,7542,Imhotep Institute CHS,103,102,99.0%,95,92.2%,103,100.0%,1,1.0%,7,6.8%
Indiana,128323703,Indiana Area SD,SD,2325,Indiana Area SHS,260,211,81.2%,181,69.6%,214,82.3%,3,1.2%,30,11.5%
Delaware,125235103,Interboro SD,SD,1881,Glenolden Sch,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125235103,Interboro SD,SD,1885,Interboro SHS,267,227,85.0%,220,82.4%,235,88.0%,8,3.0%,7,2.6%
Erie,105256553,Iroquois SD,SD,4817,Iroquois JSHS,95,68,71.6%,62,65.3%,68,71.6%,0,0.0%,6,6.3%
Mercer,104433604,Jamestown Area SD,SD,6126,Jamestown Area JSHS,42,24,57.1%,18,42.9%,25,59.5%,1,2.4%,6,14.3%
Westmoreland,107654103,Jeannette City SD,SD,4412,Jeannette SHS,90,68,75.6%,60,66.7%,69,76.7%,1,1.1%,8,8.9%
Jefferson,106333407,Jefferson County-DuBois AVTS,CTC,5180,Jefferson County-DuBois AVTS,78,28,35.9%,27,34.6%,35,44.9%,7,9.0%,1,1.3%
Greene,101303503,Jefferson-Morgan SD,SD,2280,Jefferson-Morgan MS/HS,58,40,69.0%,38,65.5%,40,69.0%,0,0.0%,2,3.4%
Montgomery,123463803,Jenkintown SD,SD,8049,Jenkintown Middle/High School,40,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lycoming,117414003,Jersey Shore Area SD,SD,3034,Jersey Shore Area SHS,200,122,61.0%,122,61.0%,128,64.0%,6,3.0%,0,0.0%
Carbon,121135003,Jim Thorpe Area SD,SD,1307,Jim Thorpe Area SHS,153,127,83.0%,127,83.0%,130,85.0%,3,2.0%,0,0.0%
Elk,109243503,Johnsonburg Area SD,SD,6218,Johnsonburg Area HS,58,46,79.3%,43,74.1%,46,79.3%,0,0.0%,3,5.2%
Juniata,111343603,Juniata County SD,SD,2394,East Juniata JSHS,80,56,70.0%,48,60.0%,57,71.3%,1,1.3%,8,10.0%
Juniata,111343603,Juniata County SD,SD,6255,Juniata SHS,153,105,68.6%,80,52.3%,106,69.3%,1,0.7%,25,16.3%
Huntingdon,111312804,Juniata Valley SD,SD,2308,Juniata Valley JSHS,63,31,49.2%,23,36.5%,37,58.7%,6,9.5%,8,12.7%
McKean,109422303,Kane Area SD,SD,5245,Kane Area HS,101,76,75.2%,58,57.4%,77,76.2%,1,1.0%,18,17.8%
Butler,104103603,Karns City Area SD,SD,1154,Karns City HS,116,88,75.9%,81,69.8%,92,79.3%,4,3.4%,7,6.0%
Chester,124154003,Kennett Consolidated SD,SD,6482,Kennett HS,280,236,84.3%,236,84.3%,246,87.9%,10,3.6%,0,0.0%
Clarion,106166503,Keystone  SD,SD,1486,Keystone JSHS,99,61,61.6%,58,58.6%,64,64.6%,3,3.0%,3,3.0%
Clinton,110183602,Keystone Central SD,SD,6241,Bucktail HS,34,18,52.9%,16,47.1%,18,52.9%,0,0.0%,2,5.9%
Clinton,110183602,Keystone Central SD,SD,7589,Central Mountain HS,303,199,65.7%,172,56.8%,208,68.6%,9,3.0%,27,8.9%
Mercer,104432830,Keystone Education Center CS,CS,7506,Keystone Education Center CS,42,16,38.1%,7,16.7%,25,59.5%,9,21.4%,9,21.4%
Allegheny,103025002,Keystone Oaks SD,SD,5112,Keystone Oaks HS,200,169,84.5%,164,82.0%,172,86.0%,3,1.5%,5,2.5%
Westmoreland,107654403,Kiski Area SD,SD,4431,Kiski Area HS,309,256,82.8%,226,73.1%,260,84.1%,4,1.3%,30,9.7%
Berks,114064003,Kutztown Area SD,SD,0816,Kutztown Area SHS,142,111,78.2%,110,77.5%,115,81.0%,4,2.8%,1,0.7%
Lancaster,113362940,La Academia-The Partnership Charter Scho,CS,7538,La Academia-The Partnership Charter Scho,8,4,50.0%,3,37.5%,7,87.5%,3,37.5%,1,12.5%
Wyoming,119665003,Lackawanna Trail SD,SD,4528,Lackawanna Trail JSHS,85,62,72.9%,62,72.9%,67,78.8%,5,5.9%,0,0.0%
Lackawanna,119354603,Lakeland SD,SD,6404,Lakeland JSHS,110,87,79.1%,87,79.1%,88,80.0%,1,0.9%,0,0.0%
Luzerne,118403903,Lake-Lehman SD,SD,2924,Lake-Lehman JSHS,163,136,83.4%,136,83.4%,141,86.5%,5,3.1%,0,0.0%
Mercer,104433903,Lakeview SD,SD,3155,Lakeview HS,105,59,56.2%,58,55.2%,61,58.1%,2,1.9%,1,1.0%
Lancaster,113363603,Lampeter-Strasburg SD,SD,2607,Lampeter-Strasburg SHS,269,197,73.2%,183,68.0%,202,75.1%,5,1.9%,14,5.2%
Lancaster,113364002,Lancaster SD,SD,7403,Buehrle Alternative Ed Sch,4,0,0.0%,0,0.0%,2,50.0%,2,50.0%,0,0.0%
Lancaster,113364002,Lancaster SD,SD,2596,McCaskey Campus,510,346,67.8%,295,57.8%,350,68.6%,4,0.8%,51,10.0%
Lancaster,113364002,Lancaster SD,SD,7922,Phoenix Academy,102,28,27.5%,28,27.5%,28,27.5%,0,0.0%,0,0.0%
Lawrence,104374003,Laurel  SD,SD,2680,Laurel JSHS,98,76,77.6%,74,75.5%,81,82.7%,5,5.1%,2,2.0%
Fayette,101264003,Laurel Highlands SD,SD,6600,Laurel Highlands SHS,211,177,83.9%,165,78.2%,177,83.9%,0,0.0%,12,5.7%
Lawrence,104374207,Lawrence County CTC,CTC,4940,Lawrence County CTC,102,63,61.8%,50,49.0%,66,64.7%,3,2.9%,13,12.7%
Lebanon,113384603,Lebanon SD,SD,5155,Lebanon SHS,193,121,62.7%,120,62.2%,126,65.3%,5,2.6%,1,0.5%
Armstrong,128034503,Leechburg Area SD,SD,7923,Leechburg Area HS,46,45,97.8%,45,97.8%,45,97.8%,0,0.0%,0,0.0%
Lehigh,121393007,Lehigh Career & Technical Institute,CTC,5338,Lehigh Career & Technical Institute,732,399,54.5%,398,54.4%,399,54.5%,0,0.0%,1,0.1%
Northampton,120480002,Lehigh Valley Academy Regional CS,CS,7681,Lehigh Valley Academy Regional CS,6,6,100.0%,6,100.0%,6,100.0%,0,0.0%,0,0.0%
Northampton,120483170,Lehigh Valley CHS for Performing Arts,CS,7634,Lehigh Valley CHS for Performing Arts,106,100,94.3%,100,94.3%,102,96.2%,2,1.9%,0,0.0%
Carbon,121135503,Lehighton Area SD,SD,1315,Lehighton Area HS,173,136,78.6%,128,74.0%,137,79.2%,1,0.6%,8,4.6%
Armstrong,128034607,Lenape Tech,CTC,4807,Lenape Tech,201,107,53.2%,99,49.3%,123,61.2%,16,8.0%,8,4.0%
Union,116604003,Lewisburg Area SD,SD,4085,Lewisburg HS,161,140,87.0%,140,87.0%,142,88.2%,2,1.2%,0,0.0%
Westmoreland,107654903,Ligonier Valley SD,SD,4437,Laurel Valley MS/HS,54,36,66.7%,30,55.6%,40,74.1%,4,7.4%,6,11.1%
Westmoreland,107654903,Ligonier Valley SD,SD,4442,Ligonier Valley HS,113,96,85.0%,92,81.4%,99,87.6%,3,2.7%,4,3.5%
Beaver,127040002,Lincoln Park Performing Arts CS,CS,7859,Lincoln Park Performing Arts CS,96,81,84.4%,81,84.4%,86,89.6%,5,5.2%,0,0.0%
Northumberland,116493503,Line Mountain SD,SD,3532,Line Mountain JSHS,86,60,69.8%,56,65.1%,65,75.6%,5,5.8%,4,4.7%
Adams,112015203,Littlestown Area SD,SD,0014,Littlestown SHS,167,113,67.7%,106,63.5%,119,71.3%,6,3.6%,7,4.2%
Dauphin,115224003,Lower Dauphin SD,SD,1776,Lower Dauphin HS,296,234,79.1%,220,74.3%,238,80.4%,4,1.4%,14,4.7%
Dauphin,115224003,Lower Dauphin SD,SD,7844,Price,6,1,16.7%,1,16.7%,1,16.7%,0,0.0%,0,0.0%
Montgomery,123464502,Lower Merion SD,SD,3296,Harriton SHS,195,188,96.4%,188,96.4%,190,97.4%,2,1.0%,0,0.0%
Montgomery,123464502,Lower Merion SD,SD,3295,Lower Merion HS,387,361,93.3%,358,92.5%,362,93.5%,1,0.3%,3,0.8%
Montgomery,123464603,Lower Moreland Township SD,SD,4960,Lower Moreland HS,158,154,97.5%,153,96.8%,154,97.5%,0,0.0%,1,0.6%
Lycoming,117414203,Loyalsock Township SD,SD,4828,Loyalsock Twp SHS,127,98,77.2%,97,76.4%,100,78.7%,2,1.6%,1,0.8%
Schuylkill,129544503,Mahanoy Area SD,SD,7012,Mahanoy Area HS,68,51,75.0%,42,61.8%,54,79.4%,3,4.4%,9,13.2%
Lancaster,113364403,Manheim Central SD,SD,2618,Manheim Central SHS,173,117,67.6%,113,65.3%,120,69.4%,3,1.7%,4,2.3%
Lancaster,113364503,Manheim Township SD,SD,2623,Manheim Twp HS,392,327,83.4%,324,82.7%,334,85.2%,7,1.8%,3,0.8%
Philadelphia,126513480,Mariana Bracetti Academy CS,CS,7672,Mariana Bracetti Academy CS,96,64,66.7%,64,66.7%,72,75.0%,8,8.3%,0,0.0%
Indiana,128325203,Marion Center Area SD,SD,2339,Marion Center Area HS,132,90,68.2%,84,63.6%,95,72.0%,5,3.8%,6,4.5%
Philadelphia,126510014,Maritime Academy Charter School,CS,7777,Maritime Academy CS,38,31,81.6%,31,81.6%,31,81.6%,0,0.0%,0,0.0%
Delaware,125235502,Marple Newtown SD,SD,1902,Marple Newtown SHS,295,266,90.2%,262,88.8%,273,92.5%,7,2.4%,4,1.4%
Butler,104105003,Mars Area SD,SD,1159,Mars Area SHS,207,194,93.7%,190,91.8%,196,94.7%,2,1.0%,4,1.9%
Philadelphia,126513150,MAST Community Charter School,CS,7574,MAST Community Charter School,94,87,92.6%,87,92.6%,90,95.7%,3,3.2%,0,0.0%
Philadelphia,126510002,Mastery Charter High School,CS,7678,Mastery Charter High School,67,64,95.5%,59,88.1%,67,100.0%,3,4.5%,5,7.5%
Philadelphia,126510023,Mastery CS-Thomas Campus,CS,7910,Mastery CS - Thomas Campus,80,78,97.5%,78,97.5%,78,97.5%,0,0.0%,0,0.0%
Philadelphia,126513230,Math Civics and Sciences CS,CS,7582,Math Civics and Sciences CS,61,61,100.0%,57,93.4%,61,100.0%,0,0.0%,4,6.6%
Washington,101633903,McGuffey SD,SD,4249,McGuffey HS,145,110,75.9%,88,60.7%,110,75.9%,0,0.0%,22,15.2%
Allegheny,103026002,McKeesport Area SD,SD,6105,McKeesport Area SHS,264,165,62.5%,153,58.0%,182,68.9%,17,6.4%,12,4.5%
Cumberland,115216503,Mechanicsburg Area SD,SD,5098,Mechanicsburg Area SHS,264,235,89.0%,231,87.5%,238,90.2%,3,1.1%,4,1.5%
Mercer,104435003,Mercer Area SD,SD,3158,Mercer Area SHS,99,59,59.6%,59,59.6%,62,62.6%,3,3.0%,0,0.0%
Montgomery,123465303,Methacton SD,SD,3305,Methacton HS,457,421,92.1%,414,90.6%,423,92.6%,2,0.4%,7,1.5%
Somerset,108565203,Meyersdale Area SD,SD,3994,Meyersdale Area HS,69,50,72.5%,44,63.8%,55,79.7%,5,7.2%,6,8.7%
Lackawanna,119355503,Mid Valley SD,SD,7890,Mid Valley HS,122,45,36.9%,43,35.2%,45,36.9%,0,0.0%,2,1.6%
Dauphin,115226003,Middletown Area SD,SD,1790,Middletown Area HS,148,116,78.4%,116,78.4%,117,79.1%,1,0.7%,0,0.0%
Snyder,116555003,Midd-West SD,SD,3962,Midd-West HS,152,85,55.9%,84,55.3%,85,55.9%,0,0.0%,1,0.7%
Mifflin,111444602,Mifflin County SD,SD,7170,Indian Valley SHS,228,141,61.8%,122,53.5%,151,66.2%,10,4.4%,19,8.3%
Mifflin,111444602,Mifflin County SD,SD,6887,Lewistown Area SHS,175,86,49.1%,75,42.9%,91,52.0%,5,2.9%,11,6.3%
Union,116605003,Mifflinburg Area SD,SD,4091,Mifflinburg Area SHS,193,134,69.4%,134,69.4%,135,69.9%,1,0.5%,0,0.0%
Erie,105257602,Millcreek Township SD,SD,8071,McDowell HS,540,466,86.3%,443,82.0%,468,86.7%,2,0.4%,23,4.3%
Erie,105257602,Millcreek Township SD,SD,7995,Millcreek Learning Center,14,3,21.4%,2,14.3%,5,35.7%,2,14.3%,1,7.1%
Erie,105257602,Millcreek Township SD,SD,7471,North Coast School,14,4,28.6%,3,21.4%,4,28.6%,0,0.0%,1,7.1%
Dauphin,115226103,Millersburg Area SD,SD,1794,Millersburg Area SHS,75,68,90.7%,64,85.3%,70,93.3%,2,2.7%,4,5.3%
Columbia,116195004,Millville Area SD,SD,1623,Millville Area JSHS,55,35,63.6%,34,61.8%,37,67.3%,2,3.6%,1,1.8%
Northumberland,116495003,Milton Area SD,SD,3541,Milton HS,163,120,73.6%,90,55.2%,122,74.8%,2,1.2%,30,18.4%
Schuylkill,129544703,Minersville Area SD,SD,6583,Minersville Area JSHS,74,46,62.2%,32,43.2%,46,62.2%,0,0.0%,14,18.9%
Lawrence,104375003,Mohawk Area SD,SD,2686,Mohawk JSHS,140,87,62.1%,78,55.7%,96,68.6%,9,6.4%,9,6.4%
Westmoreland,107655803,Monessen City SD,SD,6181,Monessen SHS,68,39,57.4%,39,57.4%,39,57.4%,0,0.0%,0,0.0%
Butler,104105353,Moniteau SD,SD,1164,Moniteau JSHS,131,104,79.4%,86,65.6%,106,80.9%,2,1.5%,18,13.7%
Lycoming,117415004,Montgomery Area SD,SD,3040,Montgomery SHS,68,44,64.7%,30,44.1%,44,64.7%,0,0.0%,14,20.6%
Allegheny,103026303,Montour SD,SD,5017,Montour HS,243,219,90.1%,211,86.8%,223,91.8%,4,1.6%,8,3.3%
Lycoming,117415103,Montoursville Area SD,SD,3045,Montoursville Area SHS,170,128,75.3%,127,74.7%,135,79.4%,7,4.1%,1,0.6%
Susquehanna,119584503,Montrose Area SD,SD,4044,Montrose Area JSHS,132,90,68.2%,87,65.9%,96,72.7%,6,4.5%,3,2.3%
Allegheny,103026343,Moon Area SD,SD,4951,Moon SHS,279,237,84.9%,223,79.9%,242,86.7%,5,1.8%,14,5.0%
Bucks,122097203,Morrisville Borough SD,SD,8114,Morrisville HS,61,51,83.6%,49,80.3%,53,86.9%,2,3.3%,2,3.3%
Clearfield,110175003,Moshannon Valley SD,SD,1550,Moshannon Valley JSHS,83,48,57.8%,43,51.8%,50,60.2%,2,2.4%,5,6.0%
Northumberland,116495103,Mount Carmel Area SD,SD,6936,Mount Carmel Area HS,114,77,67.5%,72,63.2%,79,69.3%,2,1.8%,5,4.4%
Westmoreland,107655903,Mount Pleasant Area SD,SD,4458,Mount Pleasant Area HS,187,140,74.9%,139,74.3%,154,82.4%,14,7.5%,1,0.5%
Huntingdon,111316003,Mount Union Area SD,SD,7944,Mount Union Area SHS,108,62,57.4%,48,44.4%,63,58.3%,1,0.9%,14,13.0%
Susquehanna,119584603,Mountain View SD,SD,4049,Mountain View JSHS,80,50,62.5%,48,60.0%,54,67.5%,4,5.0%,2,2.5%
Allegheny,103026402,Mt Lebanon SD,SD,0254,Mt Lebanon SHS,467,436,93.4%,431,92.3%,439,94.0%,3,0.6%,5,1.1%
Berks,114065503,Muhlenberg SD,SD,6610,Muhlenberg HS,293,238,81.2%,221,75.4%,254,86.7%,16,5.5%,17,5.8%
Philadelphia,126513000,Multi-Cultural Academy CS,CS,7546,Multi-Cultural Academy CS,28,27,96.4%,26,92.9%,28,100.0%,1,3.6%,1,3.6%
Lycoming,117415303,Muncy SD,SD,3048,Muncy JSHS,71,59,83.1%,54,76.1%,61,85.9%,2,2.8%,5,7.0%
Northampton,120484803,Nazareth Area SD,SD,3495,Nazareth Area HS,410,358,87.3%,353,86.1%,359,87.6%,1,0.2%,5,1.2%
Bucks,122097502,Neshaminy SD,SD,6455,Neshaminy HS,702,611,87.0%,611,87.0%,655,93.3%,44,6.3%,0,0.0%
Lawrence,104375203,Neshannock Township SD,SD,2689,Neshannock JSHS,94,90,95.7%,89,94.7%,90,95.7%,0,0.0%,1,1.1%
Beaver,127045653,New Brighton Area SD,SD,0695,New Brighton Area HS,124,96,77.4%,86,69.4%,101,81.5%,5,4.0%,10,8.1%
Lawrence,104375302,New Castle Area SD,SD,2704,New Castle JSHS,212,142,67.0%,138,65.1%,147,69.3%,5,2.4%,4,1.9%
Huntingdon,111440001,New Day Charter School,CS,7762,New Day Charter School,43,17,39.5%,12,27.9%,19,44.2%,2,4.7%,5,11.6%
Bucks,122097604,New Hope-Solebury SD,SD,1084,New Hope-Solebury HS,106,99,93.4%,99,93.4%,103,97.2%,4,3.8%,0,0.0%
Westmoreland,107656303,New Kensington-Arnold SD,SD,4469,Valley SHS,133,100,75.2%,95,71.4%,100,75.2%,0,0.0%,5,3.8%
Philadelphia,126510018,New Media Technology CS,CS,7829,New Media Technology CS,67,64,95.5%,64,95.5%,67,100.0%,3,4.5%,0,0.0%
Perry,115504003,Newport SD,SD,7930,Newport HS,81,47,58.0%,40,49.4%,50,61.7%,3,3.7%,7,8.6%
Montgomery,123465602,Norristown Area SD,SD,6729,Norristown Area HS,365,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123465602,Norristown Area SD,SD,6998,Roosevelt Altern Sch,23,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103026852,North Allegheny SD,SD,6793,North Allegheny SHS,676,624,92.3%,616,91.1%,624,92.3%,0,0.0%,8,1.2%
Clarion,106167504,North Clarion County SD,SD,1489,North Clarion Co JSHS,59,42,71.2%,42,71.2%,42,71.2%,0,0.0%,0,0.0%
Erie,105258303,North East SD,SD,6145,North East HS,141,100,70.9%,96,68.1%,106,75.2%,6,4.3%,4,2.8%
Allegheny,103026902,North Hills SD,SD,7101,North Hills SHS,417,336,80.6%,331,79.4%,351,84.2%,15,3.6%,5,1.2%
Montgomery,123465702,North Penn SD,SD,5345,North Penn SHS,986,883,89.6%,862,87.4%,891,90.4%,8,0.8%,21,2.1%
Lackawanna,119356503,North Pocono SD,SD,2446,North Pocono HS,244,156,63.9%,149,61.1%,179,73.4%,23,9.4%,7,2.9%
