County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Franklin,112289003,Waynesboro Area SD,262,58,22.1%,58,22.1%,64,24.4%,6,2.3%,0,0.0%,
Fulton,111291304,Central Fulton SD,72,50,69.4%,46,63.9%,50,69.4%,0,0.0%,4,5.6%,
Fulton,111292304,Forbes Road SD,29,15,51.7%,15,51.7%,15,51.7%,0,0.0%,0,0.0%,
Fulton,111297504,Southern Fulton SD,55,29,52.7%,29,52.7%,33,60.0%,4,7.3%,0,0.0%,
Greene,101301303,Carmichaels Area SD,67,50,74.6%,42,62.7%,53,79.1%,3,4.5%,8,11.9%,
Greene,101301403,Central Greene SD,160,104,65.0%,91,56.9%,109,68.1%,5,3.1%,13,8.1%,
Greene,101303503,Jefferson-Morgan SD,58,40,69.0%,38,65.5%,40,69.0%,0,0.0%,2,3.4%,
Greene,101306503,Southeastern Greene SD,45,19,42.2%,19,42.2%,21,46.7%,2,4.4%,0,0.0%,
Greene,101308503,West Greene SD,54,29,53.7%,26,48.1%,29,53.7%,0,0.0%,3,5.6%,
Huntingdon,111312503,Huntingdon Area SD,167,107,64.1%,103,61.7%,116,69.5%,9,5.4%,4,2.4%,
Huntingdon,111312804,Juniata Valley SD,63,31,49.2%,23,36.5%,37,58.7%,6,9.5%,8,12.7%,
Huntingdon,111316003,Mount Union Area SD,108,62,57.4%,48,44.4%,63,58.3%,1,0.9%,14,13.0%,
Huntingdon,111317503,Southern Huntingdon County SD,101,58,57.4%,53,52.5%,59,58.4%,1,1.0%,5,5.0%,
Indiana,128321103,Blairsville-Saltsburg SD,175,136,77.7%,114,65.1%,143,81.7%,7,4.0%,22,12.6%,
Indiana,128323303,Homer-Center SD,74,49,66.2%,47,63.5%,53,71.6%,4,5.4%,2,2.7%,
Indiana,128323703,Indiana Area SD,260,211,81.2%,181,69.6%,214,82.3%,3,1.2%,30,11.5%,
Indiana,128325203,Marion Center Area SD,132,90,68.2%,84,63.6%,95,72.0%,5,3.8%,6,4.5%,
Indiana,128326303,Penns Manor Area SD,77,47,61.0%,42,54.5%,47,61.0%,0,0.0%,5,6.5%,
Indiana,128327303,Purchase Line SD,70,39,55.7%,31,44.3%,45,64.3%,6,8.6%,8,11.4%,
Indiana,128328003,United SD,95,71,74.7%,66,69.5%,76,80.0%,5,5.3%,5,5.3%,
Jefferson,106330703,Brockway Area SD,74,44,59.5%,44,59.5%,46,62.2%,2,2.7%,0,0.0%,
Jefferson,106330803,Brookville Area SD,119,70,58.8%,65,54.6%,85,71.4%,15,12.6%,5,4.2%,
Jefferson,106338003,Punxsutawney Area SD,189,115,60.8%,102,54.0%,128,67.7%,13,6.9%,13,6.9%,
Juniata,111343603,Juniata County SD,233,161,69.1%,128,54.9%,163,70.0%,2,0.9%,33,14.2%,
Lackawanna,119350303,Abington Heights SD,269,228,84.8%,218,81.0%,233,86.6%,5,1.9%,10,3.7%,
Lackawanna,119351303,Carbondale Area SD,107,81,75.7%,75,70.1%,83,77.6%,2,1.9%,6,5.6%,
Lackawanna,119352203,Dunmore SD,127,118,92.9%,111,87.4%,118,92.9%,0,0.0%,7,5.5%,
Lackawanna,119354603,Lakeland SD,110,87,79.1%,87,79.1%,88,80.0%,1,0.9%,0,0.0%,
Lackawanna,119355503,Mid Valley SD,122,45,36.9%,43,35.2%,45,36.9%,0,0.0%,2,1.6%,
Lackawanna,119356503,North Pocono SD,244,156,63.9%,149,61.1%,179,73.4%,23,9.4%,7,2.9%,
Lackawanna,119356603,Old Forge SD,53,41,77.4%,41,77.4%,46,86.8%,5,9.4%,0,0.0%,
Lackawanna,119357003,Riverside SD,96,76,79.2%,69,71.9%,78,81.3%,2,2.1%,7,7.3%,
Lackawanna,119357402,Scranton SD,652,492,75.5%,478,73.3%,503,77.1%,11,1.7%,14,2.1%,
Lackawanna,119358403,Valley View SD,192,152,79.2%,147,76.6%,156,81.3%,4,2.1%,5,2.6%,
Lancaster,113361303,Cocalico SD,263,172,65.4%,157,59.7%,177,67.3%,5,1.9%,15,5.7%,
Lancaster,113361503,Columbia Borough SD,77,45,58.4%,42,54.5%,50,64.9%,5,6.5%,3,3.9%,
Lancaster,113361703,Conestoga Valley SD,270,187,69.3%,184,68.1%,198,73.3%,11,4.1%,3,1.1%,
Lancaster,113362203,Donegal SD,201,127,63.2%,123,61.2%,128,63.7%,1,0.5%,4,2.0%,
Lancaster,113362303,Eastern Lancaster County SD,298,178,59.7%,162,54.4%,181,60.7%,3,1.0%,16,5.4%,
Lancaster,113362403,Elizabethtown Area SD,307,216,70.4%,213,69.4%,221,72.0%,5,1.6%,3,1.0%,
Lancaster,113362603,Ephrata Area SD,349,217,62.2%,204,58.5%,233,66.8%,16,4.6%,13,3.7%,
Lancaster,113363103,Hempfield  SD,545,425,78.0%,422,77.4%,445,81.7%,20,3.7%,3,0.6%,
Lancaster,113363603,Lampeter-Strasburg SD,269,197,73.2%,183,68.0%,202,75.1%,5,1.9%,14,5.2%,
Lancaster,113364002,Lancaster SD,616,374,60.7%,323,52.4%,380,61.7%,6,1.0%,51,8.3%,
Lancaster,113364403,Manheim Central SD,173,117,67.6%,113,65.3%,120,69.4%,3,1.7%,4,2.3%,
Lancaster,113364503,Manheim Township SD,392,327,83.4%,324,82.7%,334,85.2%,7,1.8%,3,0.8%,
Lancaster,113365203,Penn Manor SD,459,331,72.1%,285,62.1%,335,73.0%,4,0.9%,46,10.0%,
Lancaster,113365303,Pequea Valley SD,145,89,61.4%,81,55.9%,92,63.4%,3,2.1%,8,5.5%,
Lancaster,113367003,Solanco SD,302,194,64.2%,181,59.9%,212,70.2%,18,6.0%,13,4.3%,
Lancaster,113369003,Warwick SD,360,264,73.3%,264,73.3%,270,75.0%,6,1.7%,0,0.0%,
Lawrence,104372003,Ellwood City Area SD,105,90,85.7%,83,79.0%,90,85.7%,0,0.0%,7,6.7%,
Lawrence,104374003,Laurel  SD,98,76,77.6%,74,75.5%,81,82.7%,5,5.1%,2,2.0%,
Lawrence,104375003,Mohawk Area SD,140,87,62.1%,78,55.7%,96,68.6%,9,6.4%,9,6.4%,
Lawrence,104375203,Neshannock Township SD,94,90,95.7%,89,94.7%,90,95.7%,0,0.0%,1,1.1%,
Lawrence,104375302,New Castle Area SD,212,142,67.0%,138,65.1%,147,69.3%,5,2.4%,4,1.9%,
Lawrence,104376203,Shenango Area SD,85,73,85.9%,73,85.9%,76,89.4%,3,3.5%,0,0.0%,
Lawrence,104377003,Union Area SD,57,48,84.2%,42,73.7%,52,91.2%,4,7.0%,6,10.5%,
Lawrence,104378003,Wilmington Area SD,110,83,75.5%,80,72.7%,92,83.6%,9,8.2%,3,2.7%,
Lebanon,113380303,Annville-Cleona SD,137,101,73.7%,98,71.5%,105,76.6%,4,2.9%,3,2.2%,
Lebanon,113381303,Cornwall-Lebanon SD,354,283,79.9%,257,72.6%,291,82.2%,8,2.3%,26,7.3%,
Lebanon,113382303,Eastern Lebanon County SD,188,134,71.3%,134,71.3%,136,72.3%,2,1.1%,0,0.0%,
Lebanon,113384603,Lebanon SD,193,121,62.7%,120,62.2%,126,65.3%,5,2.6%,1,0.5%,
Lebanon,113385003,Northern Lebanon SD,180,115,63.9%,101,56.1%,121,67.2%,6,3.3%,14,7.8%,
Lebanon,113385303,Palmyra Area SD,247,142,57.5%,140,56.7%,150,60.7%,8,3.2%,2,0.8%,
Lehigh,121390302,Allentown City SD,1007,615,61.1%,603,59.9%,621,61.7%,6,0.6%,12,1.2%,
Lehigh,121391303,Catasauqua Area SD,114,87,76.3%,86,75.4%,88,77.2%,1,0.9%,1,0.9%,
Lehigh,121392303,East Penn SD,641,499,77.8%,496,77.4%,504,78.6%,5,0.8%,3,0.5%,
Lehigh,121394503,Northern Lehigh SD,169,127,75.1%,123,72.8%,130,76.9%,3,1.8%,4,2.4%,
Lehigh,121394603,Northwestern Lehigh SD,189,160,84.7%,157,83.1%,161,85.2%,1,0.5%,3,1.6%,
Lehigh,121395103,Parkland SD,744,647,87.0%,642,86.3%,651,87.5%,4,0.5%,5,0.7%,
Lehigh,121395603,Salisbury Township SD,163,141,86.5%,141,86.5%,143,87.7%,2,1.2%,0,0.0%,
Lehigh,121395703,Southern Lehigh SD,237,202,85.2%,202,85.2%,208,87.8%,6,2.5%,0,0.0%,
Lehigh,121397803,Whitehall-Coplay SD,323,241,74.6%,241,74.6%,249,77.1%,8,2.5%,0,0.0%,
Luzerne,118401403,Crestwood SD,262,212,80.9%,208,79.4%,218,83.2%,6,2.3%,4,1.5%,
Luzerne,118401603,Dallas SD,185,158,85.4%,158,85.4%,159,85.9%,1,0.5%,0,0.0%,
Luzerne,118402603,Greater Nanticoke Area SD,173,131,75.7%,131,75.7%,135,78.0%,4,2.3%,0,0.0%,
Luzerne,118403003,Hanover Area SD,151,108,71.5%,100,66.2%,108,71.5%,0,0.0%,8,5.3%,
Luzerne,118403302,Hazleton Area SD,749,501,66.9%,479,64.0%,512,68.4%,11,1.5%,22,2.9%,
Luzerne,118403903,Lake-Lehman SD,163,136,83.4%,136,83.4%,141,86.5%,5,3.1%,0,0.0%,
Luzerne,118406003,Northwest Area SD,105,85,81.0%,85,81.0%,91,86.7%,6,5.7%,0,0.0%,
Luzerne,118406602,Pittston Area SD,284,253,89.1%,248,87.3%,257,90.5%,4,1.4%,5,1.8%,
Luzerne,118408852,Wilkes-Barre Area SD,496,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Luzerne,118409203,Wyoming Area SD,197,165,83.8%,165,83.8%,175,88.8%,10,5.1%,0,0.0%,
Luzerne,118409302,Wyoming Valley West SD,351,273,77.8%,266,75.8%,297,84.6%,24,6.8%,7,2.0%,
Lycoming,117412003,East Lycoming SD,129,87,67.4%,78,60.5%,90,69.8%,3,2.3%,9,7.0%,
Lycoming,117414003,Jersey Shore Area SD,200,122,61.0%,122,61.0%,128,64.0%,6,3.0%,0,0.0%,
Lycoming,117414203,Loyalsock Township SD,127,98,77.2%,97,76.4%,100,78.7%,2,1.6%,1,0.8%,
Lycoming,117415004,Montgomery Area SD,68,44,64.7%,30,44.1%,44,64.7%,0,0.0%,14,20.6%,
Lycoming,117415103,Montoursville Area SD,170,128,75.3%,127,74.7%,135,79.4%,7,4.1%,1,0.6%,
Lycoming,117415303,Muncy SD,71,59,83.1%,54,76.1%,61,85.9%,2,2.8%,5,7.0%,
Lycoming,117416103,South Williamsport Area SD,98,70,71.4%,69,70.4%,70,71.4%,0,0.0%,1,1.0%,
Lycoming,117417202,Williamsport Area SD,387,190,49.1%,189,48.8%,191,49.4%,1,0.3%,1,0.3%,
McKean,109420803,Bradford Area SD,236,160,67.8%,156,66.1%,170,72.0%,10,4.2%,4,1.7%,
McKean,109422303,Kane Area SD,101,76,75.2%,58,57.4%,77,76.2%,1,1.0%,18,17.8%,
McKean,109426003,Otto-Eldred SD,68,42,61.8%,35,51.5%,45,66.2%,3,4.4%,7,10.3%,
McKean,109426303,Port Allegany SD,65,47,72.3%,42,64.6%,47,72.3%,0,0.0%,5,7.7%,
McKean,109427503,Smethport Area SD,72,42,58.3%,42,58.3%,44,61.1%,2,2.8%,0,0.0%,
Mercer,104431304,Commodore Perry SD,55,31,56.4%,22,40.0%,31,56.4%,0,0.0%,9,16.4%,
Mercer,104432503,Farrell Area SD,50,6,12.0%,6,12.0%,6,12.0%,0,0.0%,0,0.0%,
Mercer,104432803,Greenville Area SD,136,86,63.2%,81,59.6%,91,66.9%,5,3.7%,5,3.7%,
Mercer,104432903,Grove City Area SD,253,195,77.1%,191,75.5%,196,77.5%,1,0.4%,4,1.6%,
Mercer,104433303,Hermitage SD,160,124,77.5%,120,75.0%,125,78.1%,1,0.6%,4,2.5%,
Mercer,104433604,Jamestown Area SD,42,24,57.1%,18,42.9%,25,59.5%,1,2.4%,6,14.3%,
Mercer,104433903,Lakeview SD,105,59,56.2%,58,55.2%,61,58.1%,2,1.9%,1,1.0%,
Mercer,104435003,Mercer Area SD,99,59,59.6%,59,59.6%,62,62.6%,3,3.0%,0,0.0%,
Mercer,104435303,Reynolds SD,95,57,60.0%,49,51.6%,63,66.3%,6,6.3%,8,8.4%,
Mercer,104435603,Sharon City SD,153,102,66.7%,96,62.7%,107,69.9%,5,3.3%,6,3.9%,
Mercer,104435703,Sharpsville Area SD,93,68,73.1%,66,71.0%,69,74.2%,1,1.1%,2,2.2%,
Mercer,104437503,West Middlesex Area SD,83,73,88.0%,58,69.9%,73,88.0%,0,0.0%,15,18.1%,
Mifflin,111444602,Mifflin County SD,403,227,56.3%,197,48.9%,242,60.0%,15,3.7%,30,7.4%,
Monroe,120452003,East Stroudsburg Area SD,686,2,0.3%,2,0.3%,2,0.3%,0,0.0%,0,0.0%,
Monroe,120455203,Pleasant Valley SD,437,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Monroe,120455403,Pocono Mountain SD,855,636,74.4%,619,72.4%,645,75.4%,9,1.1%,17,2.0%,
Monroe,120456003,Stroudsburg Area SD,429,332,77.4%,332,77.4%,332,77.4%,0,0.0%,0,0.0%,
Montgomery,123460302,Abington SD,612,542,88.6%,536,87.6%,553,90.4%,11,1.8%,6,1.0%,
Montgomery,123461302,Cheltenham Township SD,300,272,90.7%,270,90.0%,277,92.3%,5,1.7%,2,0.7%,
Montgomery,123461602,Colonial SD,368,331,89.9%,329,89.4%,338,91.8%,7,1.9%,2,0.5%,
Montgomery,123463603,Hatboro-Horsham SD,404,371,91.8%,369,91.3%,375,92.8%,4,1.0%,2,0.5%,
Montgomery,123463803,Jenkintown SD,40,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Montgomery,123464502,Lower Merion SD,582,549,94.3%,546,93.8%,552,94.8%,3,0.5%,3,0.5%,
Montgomery,123464603,Lower Moreland Township SD,158,154,97.5%,153,96.8%,154,97.5%,0,0.0%,1,0.6%,
Montgomery,123465303,Methacton SD,457,421,92.1%,414,90.6%,423,92.6%,2,0.4%,7,1.5%,
Montgomery,123465602,Norristown Area SD,388,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Montgomery,123465702,North Penn SD,986,883,89.6%,862,87.4%,891,90.4%,8,0.8%,21,2.1%,
Montgomery,123466103,Perkiomen Valley SD,335,294,87.8%,294,87.8%,303,90.4%,9,2.7%,0,0.0%,
Montgomery,123466303,Pottsgrove SD,202,171,84.7%,169,83.7%,178,88.1%,7,3.5%,2,1.0%,
Montgomery,123466403,Pottstown SD,147,116,78.9%,101,68.7%,121,82.3%,5,3.4%,15,10.2%,
Montgomery,123467103,Souderton Area SD,532,385,72.4%,383,72.0%,386,72.6%,1,0.2%,2,0.4%,
Montgomery,123467203,Springfield Township SD,162,153,94.4%,153,94.4%,154,95.1%,1,0.6%,0,0.0%,
Montgomery,123467303,Spring-Ford Area SD,508,460,90.6%,457,90.0%,469,92.3%,9,1.8%,3,0.6%,
Montgomery,123468303,Upper Dublin SD,354,340,96.0%,340,96.0%,341,96.3%,1,0.3%,0,0.0%,
Montgomery,123468402,Upper Merion Area SD,271,247,91.1%,247,91.1%,252,93.0%,5,1.8%,0,0.0%,
Montgomery,123468503,Upper Moreland Township SD,238,200,84.0%,197,82.8%,201,84.5%,1,0.4%,3,1.3%,
Montgomery,123468603,Upper Perkiomen SD,224,157,70.1%,157,70.1%,164,73.2%,7,3.1%,0,0.0%,
Montgomery,123469303,Wissahickon SD,352,320,90.9%,319,90.6%,323,91.8%,3,0.9%,1,0.3%,
Montour,116471803,Danville Area SD,177,136,76.8%,133,75.1%,137,77.4%,1,0.6%,3,1.7%,
Northampton,120480803,Bangor Area SD,280,214,76.4%,205,73.2%,218,77.9%,4,1.4%,9,3.2%,
Northampton,120481002,Bethlehem Area SD,1181,954,80.8%,943,79.8%,971,82.2%,17,1.4%,11,0.9%,
Northampton,120483302,Easton Area SD,682,558,81.8%,551,80.8%,575,84.3%,17,2.5%,7,1.0%,
Northampton,120484803,Nazareth Area SD,410,358,87.3%,353,86.1%,359,87.6%,1,0.2%,5,1.2%,
Northampton,120484903,Northampton Area SD,420,355,84.5%,341,81.2%,357,85.0%,2,0.5%,14,3.3%,
Northampton,120485603,Pen Argyl Area SD,148,115,77.7%,115,77.7%,120,81.1%,5,3.4%,0,0.0%,
Northampton,120486003,Saucon Valley SD,172,147,85.5%,144,83.7%,149,86.6%,2,1.2%,3,1.7%,
Northampton,120488603,Wilson Area SD,171,142,83.0%,133,77.8%,145,84.8%,3,1.8%,9,5.3%,
Northumberland,116493503,Line Mountain SD,86,60,69.8%,56,65.1%,65,75.6%,5,5.8%,4,4.7%,
Northumberland,116495003,Milton Area SD,163,120,73.6%,90,55.2%,122,74.8%,2,1.2%,30,18.4%,
Northumberland,116495103,Mount Carmel Area SD,114,77,67.5%,72,63.2%,79,69.3%,2,1.8%,5,4.4%,
Northumberland,116496503,Shamokin Area SD,162,105,64.8%,93,57.4%,105,64.8%,0,0.0%,12,7.4%,
Northumberland,116496603,Shikellamy SD,205,127,62.0%,122,59.5%,131,63.9%,4,2.0%,5,2.4%,
Northumberland,116498003,Warrior Run SD,130,78,60.0%,77,59.2%,81,62.3%,3,2.3%,1,0.8%,
Perry,115503004,Greenwood SD,61,46,75.4%,46,75.4%,47,77.0%,1,1.6%,0,0.0%,
Perry,115504003,Newport SD,81,47,58.0%,40,49.4%,50,61.7%,3,3.7%,7,8.6%,
Perry,115506003,Susquenita SD,157,108,68.8%,103,65.6%,108,68.8%,0,0.0%,5,3.2%,
Perry,115508003,West Perry SD,207,128,61.8%,121,58.5%,137,66.2%,9,4.3%,7,3.4%,
Philadelphia,126515001,Philadelphia City SD,9226,4735,51.3%,4484,48.6%,4988,54.1%,253,2.7%,251,2.7%,
Pike,120522003,Delaware Valley SD,463,405,87.5%,383,82.7%,410,88.6%,5,1.1%,22,4.8%,
Pike,119648303,Wallenpaupack Area SD,300,229,76.3%,208,69.3%,230,76.7%,1,0.3%,21,7.0%,
Potter,109530304,Austin Area SD,15,9,60.0%,9,60.0%,9,60.0%,0,0.0%,0,0.0%,
Potter,109531304,Coudersport Area SD,72,51,70.8%,49,68.1%,53,73.6%,2,2.8%,2,2.8%,
Potter,109532804,Galeton Area SD,22,11,50.0%,11,50.0%,15,68.2%,4,18.2%,0,0.0%,
Potter,109535504,Northern Potter SD,41,21,51.2%,21,51.2%,23,56.1%,2,4.9%,0,0.0%,
Potter,109537504,Oswayo Valley SD,35,14,40.0%,14,40.0%,19,54.3%,5,14.3%,0,0.0%,
Schuylkill,129540803,Blue Mountain SD,218,144,66.1%,127,58.3%,156,71.6%,12,5.5%,17,7.8%,
Schuylkill,129544503,Mahanoy Area SD,68,51,75.0%,42,61.8%,54,79.4%,3,4.4%,9,13.2%,
Schuylkill,129544703,Minersville Area SD,74,46,62.2%,32,43.2%,46,62.2%,0,0.0%,14,18.9%,
Schuylkill,129545003,North Schuylkill SD,158,108,68.4%,98,62.0%,115,72.8%,7,4.4%,10,6.3%,
Schuylkill,129546003,Pine Grove Area SD,118,80,67.8%,70,59.3%,88,74.6%,8,6.8%,10,8.5%,
Schuylkill,129546103,Pottsville Area SD,247,162,65.6%,132,53.4%,167,67.6%,5,2.0%,30,12.1%,
Schuylkill,129547303,Schuylkill Haven Area SD,92,78,84.8%,78,84.8%,85,92.4%,7,7.6%,0,0.0%,
Schuylkill,129547203,Shenandoah Valley SD,93,59,63.4%,48,51.6%,69,74.2%,10,10.8%,11,11.8%,
Schuylkill,129547603,Tamaqua Area SD,156,145,92.9%,138,88.5%,145,92.9%,0,0.0%,7,4.5%,
Schuylkill,129547803,Tri-Valley SD,80,61,76.3%,53,66.3%,68,85.0%,7,8.8%,8,10.0%,
Schuylkill,129548803,Williams Valley SD,88,64,72.7%,53,60.2%,66,75.0%,2,2.3%,11,12.5%,
Snyder,116555003,Midd-West SD,152,85,55.9%,84,55.3%,85,55.9%,0,0.0%,1,0.7%,
Snyder,116557103,Selinsgrove Area SD,212,148,69.8%,148,69.8%,149,70.3%,1,0.5%,0,0.0%,
Somerset,108561003,Berlin Brothersvalley SD,72,42,58.3%,42,58.3%,43,59.7%,1,1.4%,0,0.0%,
Somerset,108561803,Conemaugh Township Area SD,85,61,71.8%,54,63.5%,62,72.9%,1,1.2%,7,8.2%,
Somerset,108565203,Meyersdale Area SD,69,50,72.5%,44,63.8%,55,79.7%,5,7.2%,6,8.7%,
Somerset,108565503,North Star SD,119,77,64.7%,63,52.9%,79,66.4%,2,1.7%,14,11.8%,
Somerset,108566303,Rockwood Area SD,67,39,58.2%,36,53.7%,39,58.2%,0,0.0%,3,4.5%,
Somerset,108567004,Salisbury-Elk Lick SD,35,22,62.9%,20,57.1%,24,68.6%,2,5.7%,2,5.7%,
Somerset,108567204,Shade-Central City SD,48,29,60.4%,28,58.3%,31,64.6%,2,4.2%,1,2.1%,
Somerset,108567404,Shanksville-Stonycreek SD,34,19,55.9%,19,55.9%,19,55.9%,0,0.0%,0,0.0%,
Somerset,108567703,Somerset Area SD,186,126,67.7%,125,67.2%,130,69.9%,4,2.2%,1,0.5%,
Somerset,108568404,Turkeyfoot Valley Area SD,23,9,39.1%,8,34.8%,9,39.1%,0,0.0%,1,4.3%,
Somerset,108569103,Windber Area SD,114,73,64.0%,67,58.8%,80,70.2%,7,6.1%,6,5.3%,
Sullivan,117576303,Sullivan County SD,48,36,75.0%,36,75.0%,38,79.2%,2,4.2%,0,0.0%,
Susquehanna,119581003,Blue Ridge SD,88,64,72.7%,59,67.0%,65,73.9%,1,1.1%,5,5.7%,
Susquehanna,119582503,Elk Lake SD,103,68,66.0%,67,65.0%,72,69.9%,4,3.9%,1,1.0%,
Susquehanna,119583003,Forest City Regional SD,76,48,63.2%,48,63.2%,52,68.4%,4,5.3%,0,0.0%,
Susquehanna,119584503,Montrose Area SD,132,90,68.2%,87,65.9%,96,72.7%,6,4.5%,3,2.3%,
Susquehanna,119584603,Mountain View SD,80,50,62.5%,48,60.0%,54,67.5%,4,5.0%,2,2.5%,
Susquehanna,119586503,Susquehanna Community SD,55,37,67.3%,36,65.5%,40,72.7%,3,5.5%,1,1.8%,
Tioga,117596003,Northern Tioga SD,185,122,65.9%,116,62.7%,127,68.6%,5,2.7%,6,3.2%,
Tioga,117597003,Southern Tioga SD,184,114,62.0%,108,58.7%,123,66.8%,9,4.9%,6,3.3%,
Tioga,117598503,Wellsboro Area SD,126,83,65.9%,78,61.9%,88,69.8%,5,4.0%,5,4.0%,
Union,116604003,Lewisburg Area SD,161,140,87.0%,140,87.0%,142,88.2%,2,1.2%,0,0.0%,
Union,116605003,Mifflinburg Area SD,193,134,69.4%,134,69.4%,135,69.9%,1,0.5%,0,0.0%,
Venango,106611303,Cranberry Area SD,107,67,62.6%,64,59.8%,69,64.5%,2,1.9%,3,2.8%,
Venango,106612203,Franklin Area SD,164,93,56.7%,76,46.3%,105,64.0%,12,7.3%,17,10.4%,
Venango,106616203,Oil City Area SD,187,112,59.9%,98,52.4%,119,63.6%,7,3.7%,14,7.5%,
Venango,106617203,Titusville Area SD,161,109,67.7%,91,56.5%,110,68.3%,1,0.6%,18,11.2%,
Venango,106618603,Valley Grove SD,82,40,48.8%,40,48.8%,49,59.8%,9,11.0%,0,0.0%,
Warren,105628302,Warren County SD,441,283,64.2%,275,62.4%,312,70.7%,29,6.6%,8,1.8%,
Washington,101630504,Avella Area SD,51,39,76.5%,31,60.8%,40,78.4%,1,2.0%,8,15.7%,
Washington,101630903,Bentworth SD,77,64,83.1%,51,66.2%,64,83.1%,0,0.0%,13,16.9%,
Washington,101631003,Bethlehem-Center SD,103,69,67.0%,64,62.1%,81,78.6%,12,11.7%,5,4.9%,
Washington,101631203,Burgettstown Area SD,98,56,57.1%,50,51.0%,68,69.4%,12,12.2%,6,6.1%,
Washington,101631503,California Area SD,82,61,74.4%,58,70.7%,68,82.9%,7,8.5%,3,3.7%,
Washington,101631703,Canon-McMillan SD,363,273,75.2%,243,66.9%,283,78.0%,10,2.8%,30,8.3%,
Washington,101631803,Charleroi SD,105,67,63.8%,60,57.1%,67,63.8%,0,0.0%,7,6.7%,
Washington,101631903,Chartiers-Houston SD,92,74,80.4%,65,70.7%,75,81.5%,1,1.1%,9,9.8%,
Washington,101632403,Fort Cherry SD,97,71,73.2%,68,70.1%,74,76.3%,3,3.1%,3,3.1%,
Washington,101633903,McGuffey SD,145,110,75.9%,88,60.7%,110,75.9%,0,0.0%,22,15.2%,
Washington,101636503,Peters Township SD,364,334,91.8%,334,91.8%,335,92.0%,1,0.3%,0,0.0%,
Washington,101637002,Ringgold SD,283,212,74.9%,200,70.7%,217,76.7%,5,1.8%,12,4.2%,
Washington,101638003,Trinity Area SD,274,188,68.6%,179,65.3%,204,74.5%,16,5.8%,9,3.3%,
Washington,101638803,Washington SD,96,66,68.8%,55,57.3%,72,75.0%,6,6.3%,11,11.5%,
Wayne,119648703,Wayne Highlands SD,216,151,69.9%,137,63.4%,156,72.2%,5,2.3%,14,6.5%,
Wayne,119648903,Western Wayne SD,181,127,70.2%,121,66.9%,136,75.1%,9,5.0%,6,3.3%,
Westmoreland,107650603,Belle Vernon Area SD,237,190,80.2%,174,73.4%,193,81.4%,3,1.3%,16,6.8%,
Westmoreland,107650703,Burrell SD,154,124,80.5%,117,76.0%,125,81.2%,1,0.6%,7,4.5%,
Westmoreland,107651603,Derry Area SD,229,183,79.9%,157,68.6%,185,80.8%,2,0.9%,26,11.4%,
Westmoreland,107652603,Franklin Regional SD,305,260,85.2%,257,84.3%,265,86.9%,5,1.6%,3,1.0%,
Westmoreland,107653102,Greater Latrobe SD,346,286,82.7%,277,80.1%,294,85.0%,8,2.3%,9,2.6%,
Westmoreland,107653203,Greensburg Salem SD,245,213,86.9%,194,79.2%,214,87.3%,1,0.4%,19,7.8%,
Westmoreland,107653802,Hempfield Area SD,470,393,83.6%,382,81.3%,405,86.2%,12,2.6%,11,2.3%,
Westmoreland,107654103,Jeannette City SD,90,68,75.6%,60,66.7%,69,76.7%,1,1.1%,8,8.9%,
Westmoreland,107654403,Kiski Area SD,309,256,82.8%,226,73.1%,260,84.1%,4,1.3%,30,9.7%,
Westmoreland,107654903,Ligonier Valley SD,167,132,79.0%,122,73.1%,139,83.2%,7,4.2%,10,6.0%,
Westmoreland,107655803,Monessen City SD,68,39,57.4%,39,57.4%,39,57.4%,0,0.0%,0,0.0%,
Westmoreland,107655903,Mount Pleasant Area SD,187,140,74.9%,139,74.3%,154,82.4%,14,7.5%,1,0.5%,
Westmoreland,107656303,New Kensington-Arnold SD,133,100,75.2%,95,71.4%,100,75.2%,0,0.0%,5,3.8%,
Westmoreland,107656502,Norwin SD,428,349,81.5%,325,75.9%,351,82.0%,2,0.5%,24,5.6%,
Westmoreland,107657103,Penn-Trafford SD,354,314,88.7%,304,85.9%,318,89.8%,4,1.1%,10,2.8%,
Westmoreland,107657503,Southmoreland SD,183,134,73.2%,134,73.2%,140,76.5%,6,3.3%,0,0.0%,
Westmoreland,107658903,Yough SD,216,155,71.8%,153,70.8%,165,76.4%,10,4.6%,2,0.9%,
Wyoming,119665003,Lackawanna Trail SD,85,62,72.9%,62,72.9%,67,78.8%,5,5.9%,0,0.0%,
Wyoming,118667503,Tunkhannock Area SD,249,195,78.3%,181,72.7%,197,79.1%,2,0.8%,14,5.6%,
York,112671303,Central York SD,393,306,77.9%,294,74.8%,313,79.6%,7,1.8%,12,3.1%,
York,112671603,Dallastown Area SD,453,344,75.9%,324,71.5%,360,79.5%,16,3.5%,20,4.4%,
