Name,AcademicYearId,AUN,DataElement,DisplayValue
Roberto Clemente CS,19,121393330,BasedonInstruction,8195.67
Center for Student Lrng CS Pennsbury,19,122090001,BasedonInstruction,8769.84
School Lane CS,19,122093140,BasedonInstruction,7703.65
Bucks County Montessori CS,19,122093460,BasedonInstruction,6972.42
Pennsylvania Virtual CS,19,123460001,BasedonInstruction,8164.34
Souderton CS Collaborative,19,123463370,BasedonInstruction,11711.92
21st Century Cyber CS,19,124150002,BasedonInstruction,6287.18
Avon Grove CS,19,124150003,BasedonInstruction,8962.47
Pennsylvania Leadership CS,19,124150004,BasedonInstruction,8079.61
Chester Co Family Academy CS,19,124152880,BasedonInstruction,11162.17
Collegium CS,19,124153320,BasedonInstruction,9911.03
Renaissance Academy CS,19,124153350,BasedonInstruction,9910.54
Achievement House CS,19,125230001,BasedonInstruction,9209.92
Widener Partnership CS,19,125230002,BasedonInstruction,9010.48
Chester Community CS,19,125232950,BasedonInstruction,6394.3
Russell Byers CS,19,126510001,BasedonInstruction,9408.09
Mastery CHS - Lenfest Campus,19,126510002,BasedonInstruction,10786.03
People for People CS,19,126510004,BasedonInstruction,8681.97
Green Woods CS,19,126510005,BasedonInstruction,6027.22
West Phila. Achievement CES,19,126510006,BasedonInstruction,6503.15
Wissahickon CS,19,126510007,BasedonInstruction,7929.45
Richard Allen Preparatory CS,19,126510008,BasedonInstruction,6710.15
Philadelphia Electrical & Tech CHS,19,126510009,BasedonInstruction,9320.51
Belmont Charter School,19,126510010,BasedonInstruction,10849.29
Discovery Charter School,19,126510011,BasedonInstruction,6333.17
KIPP Philadelphia Charter School,19,126510013,BasedonInstruction,9101.83
Maritime Academy CS,19,126510014,BasedonInstruction,7043.94
Ad Prima CS,19,126510015,BasedonInstruction,7316.42
Philadelphia Montessori CS,19,126510016,BasedonInstruction,7836.35
Khepera CS,19,126510017,BasedonInstruction,0
Northwood Academy CS,19,126510019,BasedonInstruction,7642.55
Agora Cyber CS,19,126510020,BasedonInstruction,10934.38
Folk Arts-Cultural Treasures CS,19,126510021,BasedonInstruction,8098.58
Mastery CS -Shoemaker Campus,19,126510022,BasedonInstruction,9816.21
Mastery CS - Thomas Campus,19,126510023,BasedonInstruction,8745.69
Community Academy of Philadelphia CS,19,126512840,BasedonInstruction,9650.98
Harambee Institute of Science and Technology CS,19,126512850,BasedonInstruction,6590.92
Youth Build Phila CS,19,126512870,BasedonInstruction,19344.03
Preparatory CS of Mathematics Science Tech and Careers,19,126512960,BasedonInstruction,6043.72
Imhotep Institute CHS,19,126512980,BasedonInstruction,5919.37
Alliance for Progress CS,19,126512990,BasedonInstruction,8102.7
Multicultural Academy CS,19,126513000,BasedonInstruction,8512.94
West Oak Lane CS,19,126513020,BasedonInstruction,7267.97
Inquiry Charter School,19,126513070,BasedonInstruction,9902.68
Eugenio Maria DE Hostos CS,19,126513100,BasedonInstruction,8906.89
Laboratory CS,19,126513110,BasedonInstruction,6543.8
MAST Community Charter School,19,126513150,BasedonInstruction,7029.33
Christopher Columbus CS,19,126513160,BasedonInstruction,7064.07
Charter High School for Architecture and Design,19,126513190,BasedonInstruction,7375.87
Universal Institute CS,19,126513210,BasedonInstruction,7310.76
Math Civics and Sciences CS,19,126513230,BasedonInstruction,5949.16
Young Scholars CS,19,126513250,BasedonInstruction,9007.37
Freire CS,19,126513270,BasedonInstruction,7461.37
Philadelphia Academy CS,19,126513280,BasedonInstruction,9129.9
Mastery CS - Hardy Williams,19,126513290,BasedonInstruction,10074.02
Global Leadership Academy CS,19,126513380,BasedonInstruction,6849.5
Philadelphia Performing Arts CS,19,126513400,BasedonInstruction,7149.11
New Foundations CS,19,126513420,BasedonInstruction,7139.98
Esperanza Academy Charter School,19,126513440,BasedonInstruction,7197.57
Franklin Towne CHS,19,126513450,BasedonInstruction,5417.36
Mariana Bracetti Academy CS,19,126513480,BasedonInstruction,7769.6
Independence CS,19,126513510,BasedonInstruction,8645.24
Lincoln Park Performing Arts CS,19,127040002,BasedonInstruction,6688.84
Pennsylvania Cyber CS,19,127043430,BasedonInstruction,9259.49
Mastery CS-Pickett Campus,19,151514721,BasedonInstruction,9631.53
Pan American Academy CS,19,173515368,BasedonInstruction,11145.32
Keystone Academy Charter School,19,182514568,BasedonInstruction,6575
Boys Latin of Philadelphia CS,19,185515523,BasedonInstruction,8899.68
Tacony Academy Charter School,19,192518422,BasedonInstruction,19140.46
Environmental Charter School at Frick Park,19,199025446,BasedonInstruction,10241.46
ASPIRA Bilingual Cyber Charter School,19,181519176,BasedonInstruction,11035.94
Eastern University Academy Charter School,19,177518712,BasedonInstruction,0
Franklin Towne Charter Elementary School,19,147513703,BasedonInstruction,5883.22
Gettysburg Montessori Charter School,19,197010542,BasedonInstruction,7244.71
John B. Stetson Charter School,19,133513315,BasedonInstruction,8525.85
KIPP West Philadelphia Preparatory Charter School,19,172510793,BasedonInstruction,9606.96
Lehigh Valley Dual Language Charter School,19,139481451,BasedonInstruction,6752.75
Lincoln Leadership Academy Charter School,19,175390169,BasedonInstruction,6380.41
Mastery CS-Harrity Campus,19,126516457,BasedonInstruction,9922.7
Mastery CS - Mann Campus,19,126519433,BasedonInstruction,9073.1
Mastery CS-Smedley Campus,19,126517286,BasedonInstruction,11508.74
Propel CS-Braddock Hills,19,160028259,BasedonInstruction,9695.77
Seven Generations Charter School,19,188392660,BasedonInstruction,8462.1
Universal Bluford Charter School,19,168513758,BasedonInstruction,8577.58
Universal Daroff Charter School,19,103519376,BasedonInstruction,8867.29
Vida Charter School,19,141019741,BasedonInstruction,8209.03
Frederick Douglass Mastery Charter School,19,126518547,BasedonInstruction,9764.54
Connellsville Area Career & Technical Center,19,101266007,BasedonInstruction,9619.74
Bucks County Technical High School,19,122091457,BasedonInstruction,12616.66
Carbon Career & Technical Institute,19,121131507,BasedonInstruction,13139.77
Chester Co Technical College HS-Pickering,19,124151607,BasedonInstruction,12619.48
Columbia-Montour AVTS,19,116191757,BasedonInstruction,8877.66
Dauphin County Technical School,19,115221607,BasedonInstruction,11908.35
Jefferson County-DuBois AVTS,19,106333407,BasedonInstruction,13224.39
Lawrence County CTC,19,104374207,BasedonInstruction,11416.74
Lehigh Career & Technical Institute,19,121393007,BasedonInstruction,13468.64
Lenape Tech,19,128034607,BasedonInstruction,11406.35
North Montco Tech Career Center,19,123465507,BasedonInstruction,13860.66
West Side CTC,19,118408707,BasedonInstruction,8067.81
York Co School of Technology,19,112679107,BasedonInstruction,10801.19
A W Beattie Career Center,19,103020407,BasedonInstruction,12927.64
Admiral Peary AVTS,19,108110307,BasedonInstruction,7616.23
Beaver County CTC,19,127041307,BasedonInstruction,11740.74
Bedford County Technical Center,19,108051307,BasedonInstruction,5568.09
Berks CTC-East Campus,19,114060557,BasedonInstruction,11739.14
Berks CTC-West Campus,19,114060557,BasedonInstruction,11739.14
Bethlehem AVTS,19,120481107,BasedonInstruction,12202.22
Butler County AVTS,19,104101307,BasedonInstruction,6494.64
Career Institute of Technology,19,120483007,BasedonInstruction,12621.32
Chester Co Technical College HS-Brandywine,19,124151607,BasedonInstruction,12619.48
Chester Co Technical College HS-Pennocks,19,124151607,BasedonInstruction,12619.48
Central PA Institute of Science & Technology,19,110141607,BasedonInstruction,22488.41
Central Westmoreland CTC,19,107651207,BasedonInstruction,11273.67
Clarion County Career Center,19,106161357,BasedonInstruction,12886.09
Clearfield County CTC,19,110171607,BasedonInstruction,19898.21
Crawford County CTC,19,105201407,BasedonInstruction,14486.93
CTC of Lackawanna County,19,119354207,BasedonInstruction,13712.54
Cumberland Perry AVTS,19,115211657,BasedonInstruction,9638.32
Delaware County Technical High School-Aston,19,125232407,BasedonInstruction,16576.87
Delaware County Technical High School-Folcroft,19,125232407,BasedonInstruction,16576.87
Delaware County Technical High School-Marple,19,125232407,BasedonInstruction,16576.87
Eastern Center for Arts & Technology,19,123463507,BasedonInstruction,16690.95
Eastern Westmoreland CTC,19,107652207,BasedonInstruction,9597.7
Erie County Technical School,19,105252807,BasedonInstruction,11800.98
Fayette County Career & Technical Institute,19,101262507,BasedonInstruction,17606.06
Forbes Road CTC,19,103023807,BasedonInstruction,8525.6
Franklin County CTC,19,112282307,BasedonInstruction,9817.22
Fulton County AVTS,19,111292507,BasedonInstruction,7630.69
Greater Altoona CTC,19,108070607,BasedonInstruction,12623.59
Greater Johnstown CTC,19,108112607,BasedonInstruction,20255.87
Greene County CTC,19,101302607,BasedonInstruction,15394.92
Huntingdon County CTC,19,111312607,BasedonInstruction,9183.74
Indiana County Technology Center,19,128324207,BasedonInstruction,18297.23
Lancaster County CTC-Brownstown Campus,19,113363807,BasedonInstruction,16214.21
Lancaster County CTC-Mt Joy Campus,19,113363807,BasedonInstruction,16214.21
Lancaster County CTC-Willow St Campus,19,113363807,BasedonInstruction,16214.21
Lebanon County CTC,19,113384307,BasedonInstruction,17569.79
Lycoming CTC,19,117414807,BasedonInstruction,8583.29
Mercer County Career Center,19,104435107,BasedonInstruction,12545.11
Middle Bucks Institute of Technology,19,122097007,BasedonInstruction,15677.34
Mon Valley CTC,19,101634207,BasedonInstruction,8312.31
Monroe Career & Tech Inst,19,120454507,BasedonInstruction,11066.74
Northern Tier Career Center,19,117080607,BasedonInstruction,12358.78
Northern Westmoreland CTC,19,107656407,BasedonInstruction,8271.44
Northumberland County CTC,19,116495207,BasedonInstruction,11077.46
Parkway West CTC,19,103027307,BasedonInstruction,10619.22
Reading Muhlenberg CTC,19,114067107,BasedonInstruction,11768.18
Schuylkill Technology Centers-North Campus,19,129546907,BasedonInstruction,11303.71
Schuylkill Technology Centers-South Campus,19,129546907,BasedonInstruction,11303.71
Seneca Highlands Career and Technical Center,19,109420107,BasedonInstruction,11302.84
Somerset County Technology Center,19,108567807,BasedonInstruction,17682.45
Steel Center for Career and Technical Education,19,103028807,BasedonInstruction,9792.05
SUN Area Technical Institute,19,116606707,BasedonInstruction,16072.03
Susquehanna County CTC,19,119584707,BasedonInstruction,13576.24
Upper Bucks County Technical School,19,122099007,BasedonInstruction,16206.96
Venango Technology Center,19,106619107,BasedonInstruction,16868.06
Western Area CTC,19,101638907,BasedonInstruction,14356.3
Western Montgomery CTC,19,123469007,BasedonInstruction,13658.74
Wilkes-Barre Area CTC,19,118408607,BasedonInstruction,13097.18
Central Montco Technical High School,19,123460957,BasedonInstruction,11891.02
I-LEAD Charter School,19,114060392,BasedonInstruction,5813.82
Young Scholars of Western Pennsylvania CS,19,103025206,BasedonInstruction,12926.65
Penn Hills Charter School of Entrepreneurship,19,103022481,BasedonInstruction,9009.83
Propel CS-Northside,19,103028192,BasedonInstruction,8084.04
Urban Pathways K-5 College Charter School,19,103028246,BasedonInstruction,12113.97
Erie Rise Leadership Academy Charter School,19,105257512,BasedonInstruction,8933.19
HOPE for Hyndman CS,19,108057079,BasedonInstruction,7554.25
Stone Valley Community CS,19,111315438,BasedonInstruction,6814.36
Mastery CS-Clymer Elementary,19,126511748,BasedonInstruction,9588.95
Universal Vare Charter School,19,126513415,BasedonInstruction,7729.13
Olney Charter High School,19,126513452,BasedonInstruction,8479.46
Mastery CS-Gratz Campus,19,126513734,BasedonInstruction,12118.66
Universal Audenried Charter School,19,126519434,BasedonInstruction,11949.49
Gillingham Charter School,19,129544907,BasedonInstruction,8715.23
York Academy Regional Charter School,19,189670676,BasedonInstruction,7099.18
The Philadelphia CS for Arts and Sciences at HR Edmunds,19,126515691,BasedonInstruction,10007.53
Esperanza Cyber CS,19,126511563,BasedonInstruction,7314.82
Propel CS-Pitcairn,19,103024162,BasedonInstruction,10881.17
Chester CS for the Arts,19,125236827,BasedonInstruction,11829.05
Lindley Academy CS at Birney,19,126519476,BasedonInstruction,6891.57
Universal Creighton Charter School,19,126517442,BasedonInstruction,7979.1
ACT Academy Cyber CS,19,126514368,BasedonInstruction,0
Howard Gardner Multiple Intelligence CS,19,119355028,BasedonInstruction,6701.1
Baden Academy CS,19,127046517,BasedonInstruction,7482.76
Arts Academy CS,19,121395927,BasedonInstruction,7862.53
Memphis Street Academy CS @ JP Jones,19,126519392,BasedonInstruction,9339.41
Mastery CS - Cleveland Elementary,19,126519644,BasedonInstruction,10134.11
Capital Area School for the Arts Charter School,19,115227010,BasedonInstruction,9172.31
Circle of Seasons Charter School,19,121394017,BasedonInstruction,9600.47
Mastery CS - Francis D. Pastorius Elementary,19,126518795,BasedonInstruction,10546.88
Premier Arts and Science Charter School,19,115222343,BasedonInstruction,8632.99
Universal Alcorn CS,19,126512674,BasedonInstruction,7256.49
Propel CS - Hazelwood,19,103024952,BasedonInstruction,9538.09
Mifflin County Academy of Science and Technology,19,111444307,BasedonInstruction,12623.5
Hill House Passport Academy Charter School,19,102023217,BasedonInstruction,9099.97
Executive Education Academy Charter School,19,121398065,BasedonInstruction,6378.06
Arts Academy Elementary Charter School,19,121399898,BasedonInstruction,7815.08
Young Scholars of McKeesport Charter School,19,103020368,BasedonInstruction,9371.67
Vision Academy Charter School,19,125233517,BasedonInstruction,7203.88
KIPP DuBois Charter School,19,126514864,BasedonInstruction,7852.22
TECH Freire CS,19,126511530,BasedonInstruction,6010.02
MaST Community CS II,19,126513117,BasedonInstruction,6359.4
Independence CS West,19,126512039,BasedonInstruction,7555.18
Provident CS,19,102027560,BasedonInstruction,12485.61
KIPP West Philadelphia CS,19,126515492,BasedonInstruction,9209.22
Mastery CS John Wister Elementary,19,126518118,BasedonInstruction,8938.15
Reach Cyber CS,19,115227871,BasedonInstruction,10301.31
Innovative Arts Academy CS,19,121395526,BasedonInstruction,6044.24
Global Leadership Academy CS Southwest at Huey,19,126518004,BasedonInstruction,6776.2
Insight PA Cyber CS,19,124152637,BasedonInstruction,7863.05
Westinghouse Arts Academy CS,19,103028425,BasedonInstruction,6367.99
Easton Arts Academy Elementary CS,19,120486892,BasedonInstruction,7898.73
Deep Roots Charter School,19,126516724,BasedonInstruction,8125.57
Mastery Prep Elementary CS,19,126517643,BasedonInstruction,11650.28
KIPP North Philadelphia CS,19,126514059,BasedonInstruction,9247.06
Abington SD,19,123460302,BasedonTotal,18215.11
Abington Heights SD,19,119350303,BasedonTotal,14062.68
Albert Gallatin Area SD,19,101260303,BasedonTotal,15867.88
Aliquippa SD,19,127040503,BasedonTotal,40712.43
Allegheny Valley SD,19,103020603,BasedonTotal,26206.66
Allegheny-Clarion Valley SD,19,106160303,BasedonTotal,25438.18
Allentown City SD,19,121390302,BasedonTotal,15602.2
Altoona Area SD,19,108070502,BasedonTotal,15199.54
Ambridge Area SD,19,127040703,BasedonTotal,18160.1
Annville-Cleona SD,19,113380303,BasedonTotal,16714.26
Antietam SD,19,114060503,BasedonTotal,17038.03
Apollo-Ridge SD,19,128030603,BasedonTotal,20243.26
Armstrong SD,19,128030852,BasedonTotal,18276.94
Athens Area SD,19,117080503,BasedonTotal,19007.35
Austin Area SD,19,109530304,BasedonTotal,26213.41
Avella Area SD,19,101630504,BasedonTotal,20172.24
Avon Grove SD,19,124150503,BasedonTotal,15977.04
Avonworth SD,19,103020753,BasedonTotal,17663.75
Bald Eagle Area SD,19,110141003,BasedonTotal,19322.62
Baldwin-Whitehall SD,19,103021102,BasedonTotal,14974.64
Bangor Area SD,19,120480803,BasedonTotal,18517.45
Beaver Area SD,19,127041203,BasedonTotal,15936.61
Bedford Area SD,19,108051003,BasedonTotal,14990.03
Belle Vernon Area SD,19,107650603,BasedonTotal,15250.69
Bellefonte Area SD,19,110141103,BasedonTotal,20121
Bellwood-Antis SD,19,108071003,BasedonTotal,14810.12
Bensalem Township SD,19,122091002,BasedonTotal,19864.02
Benton Area SD,19,116191004,BasedonTotal,18841.21
Bentworth SD,19,101630903,BasedonTotal,16681.04
Berlin Brothersvalley SD,19,108561003,BasedonTotal,16229.79
Bermudian Springs SD,19,112011103,BasedonTotal,17894.53
Berwick Area SD,19,116191103,BasedonTotal,21971.94
Bethel Park SD,19,103021252,BasedonTotal,20352.75
Bethlehem Area SD,19,120481002,BasedonTotal,17713.77
Bethlehem-Center SD,19,101631003,BasedonTotal,17849.28
Big Beaver Falls Area SD,19,127041503,BasedonTotal,16428.88
Big Spring SD,19,115210503,BasedonTotal,19438.28
Blackhawk SD,19,127041603,BasedonTotal,15965.75
Blacklick Valley SD,19,108110603,BasedonTotal,26709.65
Blairsville-Saltsburg SD,19,128321103,BasedonTotal,21908.91
Bloomsburg Area SD,19,116191203,BasedonTotal,16546.37
Blue Mountain SD,19,129540803,BasedonTotal,16608.12
Blue Ridge SD,19,119581003,BasedonTotal,18891.47
Boyertown Area SD,19,114060753,BasedonTotal,16604.45
Bradford Area SD,19,109420803,BasedonTotal,15818.71
Brandywine Heights Area SD,19,114060853,BasedonTotal,21818.15
Brentwood Borough SD,19,103021453,BasedonTotal,18799.43
Bristol Borough SD,19,122091303,BasedonTotal,18792.48
Bristol Township SD,19,122091352,BasedonTotal,19033.19
Brockway Area SD,19,106330703,BasedonTotal,15529.79
Brookville Area SD,19,106330803,BasedonTotal,15698.28
Brownsville Area SD,19,101260803,BasedonTotal,24189.2
Burgettstown Area SD,19,101631203,BasedonTotal,18840.67
Burrell SD,19,107650703,BasedonTotal,16635.04
Butler Area SD,19,104101252,BasedonTotal,15473.81
California Area SD,19,101631503,BasedonTotal,18493.78
Cambria Heights SD,19,108111203,BasedonTotal,15660.82
Cameron County SD,19,109122703,BasedonTotal,22956.7
Camp Hill SD,19,115211003,BasedonTotal,17655.63
Canon-McMillan SD,19,101631703,BasedonTotal,15447.81
Canton Area SD,19,117081003,BasedonTotal,17667.43
Carbondale Area SD,19,119351303,BasedonTotal,15746.21
Carlisle Area SD,19,115211103,BasedonTotal,15669.16
Carlynton SD,19,103021603,BasedonTotal,19870.21
Carmichaels Area SD,19,101301303,BasedonTotal,16292.5
Catasauqua Area SD,19,121391303,BasedonTotal,18367.47
Centennial SD,19,122092002,BasedonTotal,21823.6
Central Bucks SD,19,122092102,BasedonTotal,19383.98
Central Cambria SD,19,108111303,BasedonTotal,16063.88
Central Columbia SD,19,116191503,BasedonTotal,16107.02
Central Dauphin SD,19,115221402,BasedonTotal,15826.14
Central Fulton SD,19,111291304,BasedonTotal,15610.8
Central Greene SD,19,101301403,BasedonTotal,18953.34
Central Valley SD,19,127042003,BasedonTotal,15429.11
Central York SD,19,112671303,BasedonTotal,15430.64
Chambersburg Area SD,19,112281302,BasedonTotal,16817.11
Charleroi SD,19,101631803,BasedonTotal,15668.41
Chartiers Valley SD,19,103021752,BasedonTotal,19495.74
Chartiers-Houston SD,19,101631903,BasedonTotal,16763.9
Cheltenham SD,19,123461302,BasedonTotal,26963.68
Chester-Upland SD,19,125231232,BasedonTotal,19222.53
Chestnut Ridge SD,19,108051503,BasedonTotal,15819.53
Chichester SD,19,125231303,BasedonTotal,22247.8
Clairton City SD,19,103021903,BasedonTotal,17695.82
Clarion Area SD,19,106161203,BasedonTotal,18485.94
Clarion-Limestone Area SD,19,106161703,BasedonTotal,17532.1
Claysburg-Kimmel SD,19,108071504,BasedonTotal,15604.03
Clearfield Area SD,19,110171003,BasedonTotal,18178.39
Coatesville Area SD,19,124151902,BasedonTotal,19926.19
Cocalico SD,19,113361303,BasedonTotal,19132.17
Colonial SD,19,123461602,BasedonTotal,24460.25
Columbia Borough SD,19,113361503,BasedonTotal,17988.43
Commodore Perry SD,19,104431304,BasedonTotal,18599.28
Conemaugh Township Area SD,19,108561803,BasedonTotal,16308.5
Conemaugh Valley SD,19,108111403,BasedonTotal,16549.28
Conestoga Valley SD,19,113361703,BasedonTotal,16485
Conewago Valley SD,19,112011603,BasedonTotal,14635.58
Conneaut SD,19,105201033,BasedonTotal,20477.86
Connellsville Area SD,19,101261302,BasedonTotal,16879.95
Conrad Weiser Area SD,19,114061103,BasedonTotal,20506.25
Cornell SD,19,103022103,BasedonTotal,24584.52
Cornwall-Lebanon SD,19,113381303,BasedonTotal,16084.73
Corry Area SD,19,105251453,BasedonTotal,16120.9
Coudersport Area SD,19,109531304,BasedonTotal,17161.74
Council Rock SD,19,122092353,BasedonTotal,21881.63
Cranberry Area SD,19,106611303,BasedonTotal,18399.65
Crawford Central SD,19,105201352,BasedonTotal,17025.19
Crestwood SD,19,118401403,BasedonTotal,14378.59
Cumberland Valley SD,19,115211603,BasedonTotal,14570.76
Curwensville Area SD,19,110171803,BasedonTotal,17057.02
Dallas SD,19,118401603,BasedonTotal,15660.41
Dallastown Area SD,19,112671603,BasedonTotal,17080.41
Daniel Boone Area SD,19,114061503,BasedonTotal,17304.64
Danville Area SD,19,116471803,BasedonTotal,19214.52
Deer Lakes SD,19,103022253,BasedonTotal,19977.18
Delaware Valley SD,19,120522003,BasedonTotal,18146.2
Derry Area SD,19,107651603,BasedonTotal,17482.44
Derry Township SD,19,115221753,BasedonTotal,17650.18
Donegal SD,19,113362203,BasedonTotal,16710.2
Dover Area SD,19,112671803,BasedonTotal,17516.04
Downingtown Area SD,19,124152003,BasedonTotal,16577.91
Dubois Area SD,19,106172003,BasedonTotal,15570.9
Dunmore SD,19,119352203,BasedonTotal,14370.72
Duquesne City SD,19,103022503,BasedonTotal,23707.69
East Allegheny SD,19,103022803,BasedonTotal,18919.15
East Lycoming SD,19,117412003,BasedonTotal,15671.15
East Penn SD,19,121392303,BasedonTotal,17102.11
East Pennsboro Area SD,19,115212503,BasedonTotal,15364.55
East Stroudsburg Area SD,19,120452003,BasedonTotal,23155.16
Eastern Lancaster County SD,19,113362303,BasedonTotal,19260.12
Eastern Lebanon County SD,19,113382303,BasedonTotal,17067.34
Eastern York SD,19,112672203,BasedonTotal,18221.45
Easton Area SD,19,120483302,BasedonTotal,17814.1
Elizabeth Forward SD,19,103023153,BasedonTotal,18482.09
Elizabethtown Area SD,19,113362403,BasedonTotal,15872.92
Elk Lake SD,19,119582503,BasedonTotal,17924.27
Ellwood City Area SD,19,104372003,BasedonTotal,16122.15
Ephrata Area SD,19,113362603,BasedonTotal,16430.18
Erie City SD,19,105252602,BasedonTotal,22914.03
Everett Area SD,19,108053003,BasedonTotal,16680
Exeter Township SD,19,114062003,BasedonTotal,21288.46
Fairfield Area SD,19,112013054,BasedonTotal,19433.41
Fairview SD,19,105253303,BasedonTotal,15206.86
Fannett-Metal SD,19,112282004,BasedonTotal,16538.79
Farrell Area SD,19,104432503,BasedonTotal,25737.16
Ferndale Area SD,19,108112003,BasedonTotal,16431.12
Fleetwood Area SD,19,114062503,BasedonTotal,18670.75
Forbes Road SD,19,111292304,BasedonTotal,20143.6
Forest Area SD,19,106272003,BasedonTotal,29353.64
Forest City Regional SD,19,119583003,BasedonTotal,18752.44
Forest Hills SD,19,108112203,BasedonTotal,14170.5
Fort Cherry SD,19,101632403,BasedonTotal,18244.78
Fort LeBoeuf SD,19,105253553,BasedonTotal,16073.98
Fox Chapel Area SD,19,103023912,BasedonTotal,24659.18
Franklin Area SD,19,106612203,BasedonTotal,16706.41
Franklin Regional SD,19,107652603,BasedonTotal,16765.1
Frazier SD,19,101262903,BasedonTotal,15579.68
Freedom Area SD,19,127042853,BasedonTotal,16846.67
Freeport Area SD,19,128033053,BasedonTotal,16816.3
Galeton Area SD,19,109532804,BasedonTotal,20758.98
Garnet Valley SD,19,125234103,BasedonTotal,22512.16
Gateway SD,19,103024102,BasedonTotal,21007.31
General McLane SD,19,105253903,BasedonTotal,15583.72
Gettysburg Area SD,19,112013753,BasedonTotal,19066.35
Girard SD,19,105254053,BasedonTotal,16426.66
Glendale SD,19,110173003,BasedonTotal,16460.39
Governor Mifflin SD,19,114063003,BasedonTotal,17210.53
Great Valley SD,19,124153503,BasedonTotal,23512.9
Greater Johnstown SD,19,108112502,BasedonTotal,16022.63
Greater Latrobe SD,19,107653102,BasedonTotal,15394.51
Greater Nanticoke Area SD,19,118402603,BasedonTotal,13077.86
Greencastle-Antrim SD,19,112283003,BasedonTotal,13168.13
Greensburg Salem SD,19,107653203,BasedonTotal,17104.19
Greenville Area SD,19,104432803,BasedonTotal,16373.47
Greenwood SD,19,115503004,BasedonTotal,18277.13
Grove City Area SD,19,104432903,BasedonTotal,20968.72
Halifax Area SD,19,115222504,BasedonTotal,29068.53
Hamburg Area SD,19,114063503,BasedonTotal,19243.66
Hampton Township SD,19,103024603,BasedonTotal,18580.96
Hanover Area SD,19,118403003,BasedonTotal,15247.77
Hanover Public SD,19,112672803,BasedonTotal,16043
Harbor Creek SD,19,105254353,BasedonTotal,16525.28
Harmony Area SD,19,110173504,BasedonTotal,24711.59
Harrisburg City SD,19,115222752,BasedonTotal,19930.05
Hatboro-Horsham SD,19,123463603,BasedonTotal,21814.39
Haverford Township SD,19,125234502,BasedonTotal,18627.14
Hazleton Area SD,19,118403302,BasedonTotal,12924.99
Hempfield SD,19,113363103,BasedonTotal,17232.99
Hempfield Area SD,19,107653802,BasedonTotal,16725.38
Hermitage SD,19,104433303,BasedonTotal,15167.79
Highlands SD,19,103024753,BasedonTotal,17720.95
Hollidaysburg Area SD,19,108073503,BasedonTotal,14798.24
Homer-Center SD,19,128323303,BasedonTotal,18846.15
Hopewell Area SD,19,127044103,BasedonTotal,18817.62
Huntingdon Area SD,19,111312503,BasedonTotal,14916.5
Indiana Area SD,19,128323703,BasedonTotal,18940.21
Interboro SD,19,125235103,BasedonTotal,19560.01
Iroquois SD,19,105256553,BasedonTotal,16153.05
Jamestown Area SD,19,104433604,BasedonTotal,20698.25
Jeannette City SD,19,107654103,BasedonTotal,18216.65
Jefferson-Morgan SD,19,101303503,BasedonTotal,18491.49
Jenkintown SD,19,123463803,BasedonTotal,23180.88
Jersey Shore Area SD,19,117414003,BasedonTotal,16960.84
Jim Thorpe Area SD,19,121135003,BasedonTotal,20304.89
Johnsonburg Area SD,19,109243503,BasedonTotal,16638.7
Juniata County SD,19,111343603,BasedonTotal,14124.63
Juniata Valley SD,19,111312804,BasedonTotal,16183.79
Kane Area SD,19,109422303,BasedonTotal,16597.56
Karns City Area SD,19,104103603,BasedonTotal,16420.9
Kennett Consolidated SD,19,124154003,BasedonTotal,24923.19
Keystone SD,19,106166503,BasedonTotal,17040.83
Keystone Central SD,19,110183602,BasedonTotal,16795.97
Keystone Oaks SD,19,103025002,BasedonTotal,26869.98
Kiski Area SD,19,107654403,BasedonTotal,15959.82
Kutztown Area SD,19,114064003,BasedonTotal,23574.88
Lackawanna Trail SD,19,119665003,BasedonTotal,19821.8
Lake-Lehman SD,19,118403903,BasedonTotal,17180.9
Lakeland SD,19,119354603,BasedonTotal,15247.57
Lakeview SD,19,104433903,BasedonTotal,17644.32
Lampeter-Strasburg SD,19,113363603,BasedonTotal,17188.97
Lancaster SD,19,113364002,BasedonTotal,20368.07
Laurel SD,19,104374003,BasedonTotal,16629.53
Laurel Highlands SD,19,101264003,BasedonTotal,16515.11
Lebanon SD,19,113384603,BasedonTotal,13336.62
Leechburg Area SD,19,128034503,BasedonTotal,19426.66
Lehighton Area SD,19,121135503,BasedonTotal,17873.7
Lewisburg Area SD,19,116604003,BasedonTotal,18004.09
Ligonier Valley SD,19,107654903,BasedonTotal,18560.91
Line Mountain SD,19,116493503,BasedonTotal,20146.76
Littlestown Area SD,19,112015203,BasedonTotal,16140.12
Lower Dauphin SD,19,115224003,BasedonTotal,16706.93
Lower Merion SD,19,123464502,BasedonTotal,32964.06
Lower Moreland Township SD,19,123464603,BasedonTotal,21703.21
Loyalsock Township SD,19,117414203,BasedonTotal,14876.3
Mahanoy Area SD,19,129544503,BasedonTotal,17946.48
Manheim Central SD,19,113364403,BasedonTotal,18147.06
Manheim Township SD,19,113364503,BasedonTotal,16754.2
Marion Center Area SD,19,128325203,BasedonTotal,19508.95
Marple Newtown SD,19,125235502,BasedonTotal,25745.88
Mars Area SD,19,104105003,BasedonTotal,14459.17
McGuffey SD,19,101633903,BasedonTotal,18754.39
