Name,AcademicYearId,AUN,DataElement,DisplayValue
Canton Area SD,17,117081003,Instruction,"$9,136,281.13"
Canton Area SD,17,117081003,Local Revenue,"$4,124,006.17"
Canton Area SD,17,117081003,MV/PIAidRatio,0.682
Canton Area SD,17,117081003,Non-instructional,"$357,183.40"
Canton Area SD,17,117081003,Other Revenue,0.00
Canton Area SD,17,117081003,OtherFinancingUses,"$927,520.19"
Canton Area SD,17,117081003,RegularEducationStudent,"$11,468.35"
Canton Area SD,17,117081003,SpecialEducationStudent,"$22,208.36"
Canton Area SD,17,117081003,State Revenue,"$11,040,272.62"
Canton Area SD,17,117081003,SupportServices,"$4,400,804.34"
Canton Area SD,17,117081003,TotalExpenditures,"$14,834,939.06"
Canton Area SD,17,117081003,TotalRevenues,"$15,501,892.02"
Capital Area School for the Arts Charter School,17,115227010,AverageDailyMembership(ADM),197.86
Capital Area School for the Arts Charter School,17,115227010,BasedonInstruction,"$7,966.81"
Capital Area School for the Arts Charter School,17,115227010,BasedonTotal,"$13,085.70"
Capital Area School for the Arts Charter School,17,115227010,FacilitiesAcquisition&Construction,0.00
Capital Area School for the Arts Charter School,17,115227010,Federal Revenue,0.00
Capital Area School for the Arts Charter School,17,115227010,GeneralFundBalance,"$82,994.00"
Capital Area School for the Arts Charter School,17,115227010,Instruction,"$1,576,312.97"
Capital Area School for the Arts Charter School,17,115227010,Local Revenue,"$2,782,085.80"
Capital Area School for the Arts Charter School,17,115227010,MV/PIAidRatio,0.7457
Capital Area School for the Arts Charter School,17,115227010,Non-instructional,"$51,145.55"
Capital Area School for the Arts Charter School,17,115227010,Other Revenue,0.00
Capital Area School for the Arts Charter School,17,115227010,OtherFinancingUses,0.00
Capital Area School for the Arts Charter School,17,115227010,State Revenue,"$41,293.01"
Capital Area School for the Arts Charter School,17,115227010,SupportServices,"$961,678.17"
Capital Area School for the Arts Charter School,17,115227010,TotalExpenditures,"$2,589,136.69"
Capital Area School for the Arts Charter School,17,115227010,TotalRevenues,"$2,823,378.81"
Carbon Career & Technical Institute,17,121131507,AverageDailyMembership(ADM),355.79
Carbon Career & Technical Institute,17,121131507,BasedonInstruction,"$12,312.33"
Carbon Career & Technical Institute,17,121131507,BasedonTotal,"$20,439.40"
Carbon Career & Technical Institute,17,121131507,FacilitiesAcquisition&Construction,$260.00
Carbon Career & Technical Institute,17,121131507,Federal Revenue,"$169,598.00"
Carbon Career & Technical Institute,17,121131507,GeneralFundBalance,"$5,036,790.00"
Carbon Career & Technical Institute,17,121131507,Instruction,"$4,380,616.00"
Carbon Career & Technical Institute,17,121131507,Local Revenue,"$6,498,323.00"
Carbon Career & Technical Institute,17,121131507,MV/PIAidRatio,0.5992
Carbon Career & Technical Institute,17,121131507,Non-instructional,"$85,399.00"
Carbon Career & Technical Institute,17,121131507,Other Revenue,0.00
Carbon Career & Technical Institute,17,121131507,OtherFinancingUses,0.00
Carbon Career & Technical Institute,17,121131507,State Revenue,"$981,151.00"
Carbon Career & Technical Institute,17,121131507,SupportServices,"$2,805,878.00"
Carbon Career & Technical Institute,17,121131507,TotalExpenditures,"$7,272,153.00"
Carbon Career & Technical Institute,17,121131507,TotalRevenues,"$7,649,072.00"
Carbondale Area SD,17,119351303,AverageDailyMembership(ADM),"1,763.82"
Carbondale Area SD,17,119351303,BasedonInstruction,"$10,398.51"
Carbondale Area SD,17,119351303,BasedonTotal,"$14,817.23"
Carbondale Area SD,17,119351303,FacilitiesAcquisition&Construction,0.00
Carbondale Area SD,17,119351303,Federal Revenue,"$2,216,744.21"
Carbondale Area SD,17,119351303,GeneralFundBalance,"$927,203.00"
Carbondale Area SD,17,119351303,Instruction,"$18,341,108.16"
Carbondale Area SD,17,119351303,Local Revenue,"$8,355,873.47"
Carbondale Area SD,17,119351303,MV/PIAidRatio,0.7903
Carbondale Area SD,17,119351303,Non-instructional,"$508,249.60"
Carbondale Area SD,17,119351303,Other Revenue,0.00
Carbondale Area SD,17,119351303,OtherFinancingUses,"$2,211,366.25"
Carbondale Area SD,17,119351303,RegularEducationStudent,"$8,032.48"
Carbondale Area SD,17,119351303,SpecialEducationStudent,"$26,098.66"
Carbondale Area SD,17,119351303,State Revenue,"$15,967,287.41"
Carbondale Area SD,17,119351303,SupportServices,"$5,074,201.91"
Carbondale Area SD,17,119351303,TotalExpenditures,"$26,134,925.92"
Carbondale Area SD,17,119351303,TotalRevenues,"$26,539,905.09"
Career Institute of Technology,17,120483007,AverageDailyMembership(ADM),328.15
Career Institute of Technology,17,120483007,BasedonInstruction,"$11,223.48"
Career Institute of Technology,17,120483007,BasedonTotal,"$26,035.63"
Career Institute of Technology,17,120483007,FacilitiesAcquisition&Construction,0.00
Career Institute of Technology,17,120483007,Federal Revenue,"$238,394.62"
Career Institute of Technology,17,120483007,GeneralFundBalance,"$522,762.00"
Career Institute of Technology,17,120483007,Instruction,"$3,682,974.07"
Career Institute of Technology,17,120483007,Local Revenue,"$7,047,604.30"
Career Institute of Technology,17,120483007,MV/PIAidRatio,0.5158
Career Institute of Technology,17,120483007,Non-instructional,"$48,390.28"
Career Institute of Technology,17,120483007,Other Revenue,"$-43,095.53"
Career Institute of Technology,17,120483007,OtherFinancingUses,"$1,258,477.81"
Career Institute of Technology,17,120483007,State Revenue,"$1,257,267.64"
Career Institute of Technology,17,120483007,SupportServices,"$3,553,725.39"
Career Institute of Technology,17,120483007,TotalExpenditures,"$8,543,567.55"
Career Institute of Technology,17,120483007,TotalRevenues,"$8,500,171.03"
Career Technology Center of Lackawanna County,17,119354207,AverageDailyMembership(ADM),285.96
Career Technology Center of Lackawanna County,17,119354207,BasedonInstruction,"$13,828.07"
Career Technology Center of Lackawanna County,17,119354207,BasedonTotal,"$23,925.09"
Career Technology Center of Lackawanna County,17,119354207,FacilitiesAcquisition&Construction,0.00
Career Technology Center of Lackawanna County,17,119354207,Federal Revenue,"$912,880.00"
Career Technology Center of Lackawanna County,17,119354207,GeneralFundBalance,$0.00
Career Technology Center of Lackawanna County,17,119354207,Instruction,"$3,954,275.00"
Career Technology Center of Lackawanna County,17,119354207,Local Revenue,"$4,528,617.00"
Career Technology Center of Lackawanna County,17,119354207,MV/PIAidRatio,0.6448
Career Technology Center of Lackawanna County,17,119354207,Non-instructional,0.00
Career Technology Center of Lackawanna County,17,119354207,Other Revenue,0.00
Career Technology Center of Lackawanna County,17,119354207,OtherFinancingUses,"$139,393.00"
Career Technology Center of Lackawanna County,17,119354207,State Revenue,"$1,400,123.00"
Career Technology Center of Lackawanna County,17,119354207,SupportServices,"$2,747,952.00"
Career Technology Center of Lackawanna County,17,119354207,TotalExpenditures,"$6,841,620.00"
Career Technology Center of Lackawanna County,17,119354207,TotalRevenues,"$6,841,620.00"
Carlisle Area SD,17,115211103,AverageDailyMembership(ADM),"5,174.33"
Carlisle Area SD,17,115211103,BasedonInstruction,"$8,680.31"
Carlisle Area SD,17,115211103,BasedonTotal,"$15,671.76"
Carlisle Area SD,17,115211103,FacilitiesAcquisition&Construction,0.00
Carlisle Area SD,17,115211103,Federal Revenue,"$2,040,394.65"
Carlisle Area SD,17,115211103,GeneralFundBalance,"$15,172,997.00"
Carlisle Area SD,17,115211103,Instruction,"$44,914,810.73"
Carlisle Area SD,17,115211103,Local Revenue,"$52,950,510.83"
Carlisle Area SD,17,115211103,MV/PIAidRatio,0.5329
Carlisle Area SD,17,115211103,Non-instructional,"$1,308,791.18"
Carlisle Area SD,17,115211103,Other Revenue,"$1,513.00"
Carlisle Area SD,17,115211103,OtherFinancingUses,"$10,376,055.46"
Carlisle Area SD,17,115211103,RegularEducationStudent,"$10,072.18"
Carlisle Area SD,17,115211103,SpecialEducationStudent,"$19,465.87"
Carlisle Area SD,17,115211103,State Revenue,"$26,407,548.17"
Carlisle Area SD,17,115211103,SupportServices,"$24,491,218.19"
Carlisle Area SD,17,115211103,TotalExpenditures,"$81,090,875.56"
Carlisle Area SD,17,115211103,TotalRevenues,"$81,399,966.65"
Carlynton SD,17,103021603,AverageDailyMembership(ADM),"1,460.04"
Carlynton SD,17,103021603,BasedonInstruction,"$11,918.95"
Carlynton SD,17,103021603,BasedonTotal,"$18,334.13"
Carlynton SD,17,103021603,FacilitiesAcquisition&Construction,"$168,064.85"
Carlynton SD,17,103021603,Federal Revenue,"$970,119.65"
Carlynton SD,17,103021603,GeneralFundBalance,"$2,319,812.00"
Carlynton SD,17,103021603,Instruction,"$17,402,130.20"
Carlynton SD,17,103021603,Local Revenue,"$17,000,064.06"
Carlynton SD,17,103021603,MV/PIAidRatio,0.4843
Carlynton SD,17,103021603,Non-instructional,"$662,904.75"
Carlynton SD,17,103021603,Other Revenue,0.00
Carlynton SD,17,103021603,OtherFinancingUses,"$12,488.90"
Carlynton SD,17,103021603,RegularEducationStudent,"$13,623.81"
Carlynton SD,17,103021603,SpecialEducationStudent,"$27,034.64"
Carlynton SD,17,103021603,State Revenue,"$8,586,406.01"
Carlynton SD,17,103021603,SupportServices,"$8,522,955.80"
Carlynton SD,17,103021603,TotalExpenditures,"$26,768,544.50"
Carlynton SD,17,103021603,TotalRevenues,"$26,556,589.72"
Carmichaels Area SD,17,101301303,AverageDailyMembership(ADM),"1,106.54"
Carmichaels Area SD,17,101301303,BasedonInstruction,"$8,349.40"
Carmichaels Area SD,17,101301303,BasedonTotal,"$14,736.51"
Carmichaels Area SD,17,101301303,FacilitiesAcquisition&Construction,"$28,500.00"
Carmichaels Area SD,17,101301303,Federal Revenue,"$443,787.35"
Carmichaels Area SD,17,101301303,GeneralFundBalance,"$4,365,261.00"
Carmichaels Area SD,17,101301303,Instruction,"$9,238,974.85"
Carmichaels Area SD,17,101301303,Local Revenue,"$4,830,446.65"
Carmichaels Area SD,17,101301303,MV/PIAidRatio,0.7482
Carmichaels Area SD,17,101301303,Non-instructional,"$561,677.79"
Carmichaels Area SD,17,101301303,Other Revenue,0.00
Carmichaels Area SD,17,101301303,OtherFinancingUses,"$1,889,496.04"
Carmichaels Area SD,17,101301303,RegularEducationStudent,"$8,932.28"
Carmichaels Area SD,17,101301303,SpecialEducationStudent,"$18,558.60"
Carmichaels Area SD,17,101301303,State Revenue,"$11,528,937.67"
Carmichaels Area SD,17,101301303,SupportServices,"$4,587,946.59"
Carmichaels Area SD,17,101301303,TotalExpenditures,"$16,306,595.27"
Carmichaels Area SD,17,101301303,TotalRevenues,"$16,803,171.67"
Catasauqua Area SD,17,121391303,AverageDailyMembership(ADM),"1,644.54"
Catasauqua Area SD,17,121391303,BasedonInstruction,"$11,032.90"
Catasauqua Area SD,17,121391303,BasedonTotal,"$18,141.09"
Catasauqua Area SD,17,121391303,FacilitiesAcquisition&Construction,"$70,791.89"
Catasauqua Area SD,17,121391303,Federal Revenue,"$376,470.09"
Catasauqua Area SD,17,121391303,GeneralFundBalance,"$-1,411,280.00"
Catasauqua Area SD,17,121391303,Instruction,"$18,144,094.05"
Catasauqua Area SD,17,121391303,Local Revenue,"$18,584,642.58"
Catasauqua Area SD,17,121391303,MV/PIAidRatio,0.5272
Catasauqua Area SD,17,121391303,Non-instructional,"$710,103.35"
Catasauqua Area SD,17,121391303,Other Revenue,$699.40
Catasauqua Area SD,17,121391303,OtherFinancingUses,"$3,413,777.48"
Catasauqua Area SD,17,121391303,RegularEducationStudent,"$11,963.18"
Catasauqua Area SD,17,121391303,SpecialEducationStudent,"$26,593.83"
Catasauqua Area SD,17,121391303,State Revenue,"$8,963,547.06"
Catasauqua Area SD,17,121391303,SupportServices,"$7,495,050.45"
Catasauqua Area SD,17,121391303,TotalExpenditures,"$29,833,817.22"
Catasauqua Area SD,17,121391303,TotalRevenues,"$27,925,359.13"
Centennial SD,17,122092002,AverageDailyMembership(ADM),"5,614.27"
Centennial SD,17,122092002,BasedonInstruction,"$11,948.59"
Centennial SD,17,122092002,BasedonTotal,"$20,437.60"
Centennial SD,17,122092002,FacilitiesAcquisition&Construction,"$428,771.16"
Centennial SD,17,122092002,Federal Revenue,"$984,739.92"
Centennial SD,17,122092002,GeneralFundBalance,"$10,665,847.00"
Centennial SD,17,122092002,Instruction,"$67,082,594.72"
Centennial SD,17,122092002,Local Revenue,"$82,791,662.61"
Centennial SD,17,122092002,MV/PIAidRatio,0.2368
Centennial SD,17,122092002,Non-instructional,"$1,443,202.03"
Centennial SD,17,122092002,Other Revenue,"$557,755.00"
Centennial SD,17,122092002,OtherFinancingUses,"$13,698,912.02"
Centennial SD,17,122092002,RegularEducationStudent,"$13,053.75"
Centennial SD,17,122092002,SpecialEducationStudent,"$30,005.04"
Centennial SD,17,122092002,State Revenue,"$30,755,807.56"
Centennial SD,17,122092002,SupportServices,"$32,088,692.44"
Centennial SD,17,122092002,TotalExpenditures,"$114,742,172.37"
Centennial SD,17,122092002,TotalRevenues,"$115,089,965.09"
Center for Student Learning CS at Pennsbury,17,122090001,AverageDailyMembership(ADM),144.89
Center for Student Learning CS at Pennsbury,17,122090001,BasedonInstruction,"$9,292.35"
Center for Student Learning CS at Pennsbury,17,122090001,BasedonTotal,"$18,531.85"
Center for Student Learning CS at Pennsbury,17,122090001,FacilitiesAcquisition&Construction,"$1,495.26"
Center for Student Learning CS at Pennsbury,17,122090001,Federal Revenue,0.00
Center for Student Learning CS at Pennsbury,17,122090001,GeneralFundBalance,"$809,734.00"
Center for Student Learning CS at Pennsbury,17,122090001,Instruction,"$1,346,368.84"
Center for Student Learning CS at Pennsbury,17,122090001,Local Revenue,"$2,757,551.49"
Center for Student Learning CS at Pennsbury,17,122090001,MV/PIAidRatio,0.2969
Center for Student Learning CS at Pennsbury,17,122090001,Non-instructional,$159.00
Center for Student Learning CS at Pennsbury,17,122090001,Other Revenue,0.00
Center for Student Learning CS at Pennsbury,17,122090001,OtherFinancingUses,"$177,273.80"
Center for Student Learning CS at Pennsbury,17,122090001,State Revenue,"$2,731.93"
Center for Student Learning CS at Pennsbury,17,122090001,SupportServices,"$1,159,782.90"
Center for Student Learning CS at Pennsbury,17,122090001,TotalExpenditures,"$2,685,079.80"
Center for Student Learning CS at Pennsbury,17,122090001,TotalRevenues,"$2,760,283.42"
Central Bucks SD,17,122092102,AverageDailyMembership(ADM),"18,555.14"
Central Bucks SD,17,122092102,BasedonInstruction,"$9,699.15"
Central Bucks SD,17,122092102,BasedonTotal,"$17,469.16"
Central Bucks SD,17,122092102,FacilitiesAcquisition&Construction,0.00
Central Bucks SD,17,122092102,Federal Revenue,"$2,379,629.83"
Central Bucks SD,17,122092102,GeneralFundBalance,"$37,789,812.00"
Central Bucks SD,17,122092102,Instruction,"$179,969,021.62"
Central Bucks SD,17,122092102,Local Revenue,"$256,467,405.87"
Central Bucks SD,17,122092102,MV/PIAidRatio,0.2172
Central Bucks SD,17,122092102,Non-instructional,"$7,774,380.71"
Central Bucks SD,17,122092102,Other Revenue,"$9,536.96"
Central Bucks SD,17,122092102,OtherFinancingUses,"$44,714,193.77"
Central Bucks SD,17,122092102,RegularEducationStudent,"$10,713.81"
Central Bucks SD,17,122092102,SpecialEducationStudent,"$22,012.35"
Central Bucks SD,17,122092102,State Revenue,"$72,167,029.69"
Central Bucks SD,17,122092102,SupportServices,"$91,685,013.81"
Central Bucks SD,17,122092102,TotalExpenditures,"$324,142,609.91"
Central Bucks SD,17,122092102,TotalRevenues,"$331,023,602.35"
Central Cambria SD,17,108111303,AverageDailyMembership(ADM),"1,645.15"
Central Cambria SD,17,108111303,BasedonInstruction,"$7,875.09"
Central Cambria SD,17,108111303,BasedonTotal,"$13,468.06"
Central Cambria SD,17,108111303,FacilitiesAcquisition&Construction,0.00
Central Cambria SD,17,108111303,Federal Revenue,"$409,535.14"
Central Cambria SD,17,108111303,GeneralFundBalance,"$16,157,143.00"
Central Cambria SD,17,108111303,Instruction,"$12,955,727.91"
Central Cambria SD,17,108111303,Local Revenue,"$10,150,012.32"
Central Cambria SD,17,108111303,MV/PIAidRatio,0.5965
Central Cambria SD,17,108111303,Non-instructional,"$521,051.47"
Central Cambria SD,17,108111303,Other Revenue,0.00
Central Cambria SD,17,108111303,OtherFinancingUses,"$1,311,298.92"
Central Cambria SD,17,108111303,RegularEducationStudent,"$8,972.84"
Central Cambria SD,17,108111303,SpecialEducationStudent,"$18,890.06"
Central Cambria SD,17,108111303,State Revenue,"$12,711,298.88"
Central Cambria SD,17,108111303,SupportServices,"$7,368,949.66"
Central Cambria SD,17,108111303,TotalExpenditures,"$22,157,027.96"
Central Cambria SD,17,108111303,TotalRevenues,"$23,270,846.34"
Central Columbia SD,17,116191503,AverageDailyMembership(ADM),"1,926.90"
Central Columbia SD,17,116191503,BasedonInstruction,"$8,127.61"
Central Columbia SD,17,116191503,BasedonTotal,"$20,205.48"
Central Columbia SD,17,116191503,FacilitiesAcquisition&Construction,0.00
Central Columbia SD,17,116191503,Federal Revenue,"$380,829.61"
Central Columbia SD,17,116191503,GeneralFundBalance,"$12,045,920.00"
Central Columbia SD,17,116191503,Instruction,"$15,661,094.49"
Central Columbia SD,17,116191503,Local Revenue,"$17,574,707.41"
Central Columbia SD,17,116191503,MV/PIAidRatio,0.4722
Central Columbia SD,17,116191503,Non-instructional,"$669,684.87"
Central Columbia SD,17,116191503,Other Revenue,"$9,997,952.00"
Central Columbia SD,17,116191503,OtherFinancingUses,"$13,394,415.71"
Central Columbia SD,17,116191503,RegularEducationStudent,"$10,457.68"
Central Columbia SD,17,116191503,SpecialEducationStudent,"$18,475.18"
Central Columbia SD,17,116191503,State Revenue,"$12,487,459.30"
Central Columbia SD,17,116191503,SupportServices,"$9,208,748.36"
Central Columbia SD,17,116191503,TotalExpenditures,"$38,933,943.43"
Central Columbia SD,17,116191503,TotalRevenues,"$40,440,948.32"
Central Dauphin SD,17,115221402,AverageDailyMembership(ADM),"12,404.50"
Central Dauphin SD,17,115221402,BasedonInstruction,"$9,347.80"
Central Dauphin SD,17,115221402,BasedonTotal,"$14,714.56"
Central Dauphin SD,17,115221402,FacilitiesAcquisition&Construction,0.00
Central Dauphin SD,17,115221402,Federal Revenue,"$2,640,464.55"
Central Dauphin SD,17,115221402,GeneralFundBalance,"$21,686,342.00"
Central Dauphin SD,17,115221402,Instruction,"$115,954,778.87"
Central Dauphin SD,17,115221402,Local Revenue,"$135,064,278.29"
Central Dauphin SD,17,115221402,MV/PIAidRatio,0.413
Central Dauphin SD,17,115221402,Non-instructional,"$3,132,160.23"
Central Dauphin SD,17,115221402,Other Revenue,"$277,220.54"
Central Dauphin SD,17,115221402,OtherFinancingUses,"$11,122,550.78"
Central Dauphin SD,17,115221402,RegularEducationStudent,"$9,957.14"
Central Dauphin SD,17,115221402,SpecialEducationStudent,"$23,184.94"
Central Dauphin SD,17,115221402,State Revenue,"$45,612,143.31"
Central Dauphin SD,17,115221402,SupportServices,"$52,317,297.88"
Central Dauphin SD,17,115221402,TotalExpenditures,"$182,526,787.76"
Central Dauphin SD,17,115221402,TotalRevenues,"$183,594,106.69"
Central Fulton SD,17,111291304,AverageDailyMembership(ADM),"1,057.30"
Central Fulton SD,17,111291304,BasedonInstruction,"$8,830.88"
Central Fulton SD,17,111291304,BasedonTotal,"$14,598.28"
Central Fulton SD,17,111291304,FacilitiesAcquisition&Construction,"$1,560.00"
Central Fulton SD,17,111291304,Federal Revenue,"$806,126.28"
Central Fulton SD,17,111291304,GeneralFundBalance,"$3,676,179.00"
Central Fulton SD,17,111291304,Instruction,"$9,336,909.46"
Central Fulton SD,17,111291304,Local Revenue,"$5,862,061.91"
Central Fulton SD,17,111291304,MV/PIAidRatio,0.6172
Central Fulton SD,17,111291304,Non-instructional,"$846,063.86"
Central Fulton SD,17,111291304,Other Revenue,0.00
Central Fulton SD,17,111291304,OtherFinancingUses,"$1,149,735.62"
Central Fulton SD,17,111291304,RegularEducationStudent,"$10,161.39"
Central Fulton SD,17,111291304,SpecialEducationStudent,"$19,033.65"
Central Fulton SD,17,111291304,State Revenue,"$8,928,180.85"
Central Fulton SD,17,111291304,SupportServices,"$4,100,517.73"
Central Fulton SD,17,111291304,TotalExpenditures,"$15,434,786.67"
Central Fulton SD,17,111291304,TotalRevenues,"$15,596,369.04"
Central Greene SD,17,101301403,AverageDailyMembership(ADM),"1,820.12"
Central Greene SD,17,101301403,BasedonInstruction,"$10,238.74"
Central Greene SD,17,101301403,BasedonTotal,"$18,855.76"
Central Greene SD,17,101301403,FacilitiesAcquisition&Construction,0.00
Central Greene SD,17,101301403,Federal Revenue,"$1,110,417.90"
Central Greene SD,17,101301403,GeneralFundBalance,"$3,642,062.00"
Central Greene SD,17,101301403,Instruction,"$18,635,784.89"
Central Greene SD,17,101301403,Local Revenue,"$17,990,505.71"
Central Greene SD,17,101301403,MV/PIAidRatio,0.5015
Central Greene SD,17,101301403,Non-instructional,"$746,641.09"
Central Greene SD,17,101301403,Other Revenue,"$500,000.00"
Central Greene SD,17,101301403,OtherFinancingUses,"$4,171,430.93"
Central Greene SD,17,101301403,RegularEducationStudent,"$11,181.51"
Central Greene SD,17,101301403,SpecialEducationStudent,"$25,961.13"
Central Greene SD,17,101301403,State Revenue,"$14,957,637.83"
Central Greene SD,17,101301403,SupportServices,"$10,765,966.90"
Central Greene SD,17,101301403,TotalExpenditures,"$34,319,823.81"
Central Greene SD,17,101301403,TotalRevenues,"$34,558,561.44"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,AverageDailyMembership(ADM),245.12
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,BasedonInstruction,"$15,852.25"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,BasedonTotal,"$35,736.87"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,FacilitiesAcquisition&Construction,0.00
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,Federal Revenue,"$291,506.00"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,GeneralFundBalance,"$300,001.00"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,Instruction,"$3,885,751.74"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,Local Revenue,"$7,464,023.70"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,MV/PIAidRatio,0.15
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,Non-instructional,"$55,754.81"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,Other Revenue,0.00
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,OtherFinancingUses,"$1,770,175.00"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,State Revenue,"$1,004,399.65"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,SupportServices,"$3,048,247.80"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,TotalExpenditures,"$8,759,929.35"
"Central Montco Technical HS for the Arts, Sciences & Technology",17,123460957,TotalRevenues,"$8,759,929.35"
Central PA Institute of Science and Technology,17,110141607,AverageDailyMembership(ADM),255.95
Central PA Institute of Science and Technology,17,110141607,BasedonInstruction,"$20,532.91"
Central PA Institute of Science and Technology,17,110141607,BasedonTotal,"$33,423.48"
Central PA Institute of Science and Technology,17,110141607,FacilitiesAcquisition&Construction,0.00
Central PA Institute of Science and Technology,17,110141607,Federal Revenue,"$204,426.00"
Central PA Institute of Science and Technology,17,110141607,GeneralFundBalance,"$210,035.00"
Central PA Institute of Science and Technology,17,110141607,Instruction,"$5,255,337.86"
Central PA Institute of Science and Technology,17,110141607,Local Revenue,"$6,599,093.92"
Central PA Institute of Science and Technology,17,110141607,MV/PIAidRatio,0.5187
Central PA Institute of Science and Technology,17,110141607,Non-instructional,0.00
Central PA Institute of Science and Technology,17,110141607,Other Revenue,"$50,500.00"
Central PA Institute of Science and Technology,17,110141607,OtherFinancingUses,"$742,997.00"
Central PA Institute of Science and Technology,17,110141607,State Revenue,"$1,339,579.76"
Central PA Institute of Science and Technology,17,110141607,SupportServices,"$2,556,305.67"
Central PA Institute of Science and Technology,17,110141607,TotalExpenditures,"$8,554,640.53"
Central PA Institute of Science and Technology,17,110141607,TotalRevenues,"$8,193,599.68"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,AverageDailyMembership(ADM),192.63
Central Pennsylvania Digital Learning Foundation CS,17,108070001,BasedonInstruction,"$7,506.85"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,BasedonTotal,"$10,913.16"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,FacilitiesAcquisition&Construction,0.00
Central Pennsylvania Digital Learning Foundation CS,17,108070001,Federal Revenue,"$28,086.40"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,GeneralFundBalance,"$1,806,314.00"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,Instruction,"$1,446,074.58"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,Local Revenue,"$2,599,067.05"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,MV/PIAidRatio,0.7123
Central Pennsylvania Digital Learning Foundation CS,17,108070001,Non-instructional,0.00
Central Pennsylvania Digital Learning Foundation CS,17,108070001,Other Revenue,0.00
Central Pennsylvania Digital Learning Foundation CS,17,108070001,OtherFinancingUses,0.00
Central Pennsylvania Digital Learning Foundation CS,17,108070001,State Revenue,"$16,950.00"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,SupportServices,"$656,170.47"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,TotalExpenditures,"$2,102,245.05"
Central Pennsylvania Digital Learning Foundation CS,17,108070001,TotalRevenues,"$2,644,103.45"
Central Valley SD,17,127042003,AverageDailyMembership(ADM),"2,449.10"
Central Valley SD,17,127042003,BasedonInstruction,"$8,642.33"
Central Valley SD,17,127042003,BasedonTotal,"$14,402.48"
Central Valley SD,17,127042003,FacilitiesAcquisition&Construction,0.00
Central Valley SD,17,127042003,Federal Revenue,"$488,030.71"
Central Valley SD,17,127042003,GeneralFundBalance,"$2,420,387.00"
Central Valley SD,17,127042003,Instruction,"$21,165,955.35"
Central Valley SD,17,127042003,Local Revenue,"$18,331,577.72"
Central Valley SD,17,127042003,MV/PIAidRatio,0.5153
Central Valley SD,17,127042003,Non-instructional,"$1,004,829.19"
Central Valley SD,17,127042003,Other Revenue,"$213,146.00"
Central Valley SD,17,127042003,OtherFinancingUses,"$1,862,415.92"
Central Valley SD,17,127042003,RegularEducationStudent,"$10,392.84"
Central Valley SD,17,127042003,SpecialEducationStudent,"$18,729.42"
Central Valley SD,17,127042003,State Revenue,"$15,092,457.18"
Central Valley SD,17,127042003,SupportServices,"$11,239,950.25"
Central Valley SD,17,127042003,TotalExpenditures,"$35,273,150.71"
Central Valley SD,17,127042003,TotalRevenues,"$34,125,211.61"
Central Westmoreland Career and Technology Center,17,107651207,AverageDailyMembership(ADM),477.11
Central Westmoreland Career and Technology Center,17,107651207,BasedonInstruction,"$10,117.02"
Central Westmoreland Career and Technology Center,17,107651207,BasedonTotal,"$16,471.46"
Central Westmoreland Career and Technology Center,17,107651207,FacilitiesAcquisition&Construction,0.00
Central Westmoreland Career and Technology Center,17,107651207,Federal Revenue,"$317,753.00"
Central Westmoreland Career and Technology Center,17,107651207,GeneralFundBalance,"$472,410.00"
Central Westmoreland Career and Technology Center,17,107651207,Instruction,"$4,826,889.00"
Central Westmoreland Career and Technology Center,17,107651207,Local Revenue,"$6,153,368.00"
Central Westmoreland Career and Technology Center,17,107651207,MV/PIAidRatio,0.5683
Central Westmoreland Career and Technology Center,17,107651207,Non-instructional,"$17,905.00"
Central Westmoreland Career and Technology Center,17,107651207,Other Revenue,0.00
Central Westmoreland Career and Technology Center,17,107651207,OtherFinancingUses,"$603,471.00"
Central Westmoreland Career and Technology Center,17,107651207,State Revenue,"$1,530,062.00"
Central Westmoreland Career and Technology Center,17,107651207,SupportServices,"$2,410,366.00"
