,school number,total enrollment,low income enrollment,percent of enrollment from low income families
772,2561.0,480.0,237,49.37%
773,6862.0,851.0,340,39.95%
774,2562.0,1293.0,479,37.04%
775,6417.0,577.0,256,44.36%
776,6418.0,512.0,244,47.65%
777,8166.0,250.0,144,57.60%
778,2675.0,679.0,345,50.81%
779,8167.0,355.0,191,53.80%
780,8165.0,236.0,132,55.93%
781,8028.0,1029.0,376,36.54%
782,2564.0,292.0,179,61.30%
783,2568.0,378.0,179,47.35%
784,8458.0,569.0,294,51.66%
785,6712.0,607.0,305,50.24%
786,6293.0,1357.0,653,48.12%
787,2563.0,305.0,177,58.03%
788,2570.0,466.0,228,48.92%
789,2003.0,458.0,448,97.81%
790,8419.0,709.0,679,95.76%
791,2004.0,428.0,415,96.96%
792,8417.0,2417.0,2183,90.31%
793,2001.0,571.0,481,84.23%
794,2009.0,678.0,606,89.38%
795,2011.0,438.0,405,92.46%
796,2021.0,540.0,478,88.51%
797,2013.0,337.0,311,92.28%
798,2016.0,511.0,495,96.86%
799,7515.0,748.0,441,58.95%
800,2018.0,479.0,447,93.31%
801,7035.0,612.0,595,97.22%
802,8420.0,722.0,627,86.84%
803,2025.0,739.0,654,88.49%
804,5045.0,827.0,464,56.10%
805,7665.0,1641.0,1470,89.57%
806,8216.0,1115.0,1069,95.87%
807,7564.0,486.0,422,86.83%
808,735.0,63.0,44,69.84%
809,7006.0,438.0,323,73.74%
810,7897.0,383.0,237,61.87%
811,7898.0,290.0,174,60.00%
812,7866.0,103.0,0,0.00%
813,8325.0,1431.0,1028,71.83%
814,787.0,636.0,267,41.98%
815,788.0,1309.0,522,39.87%
816,6731.0,371.0,188,50.67%
817,786.0,434.0,205,47.23%
818,783.0,554.0,191,34.47%
819,7755.0,580.0,245,42.24%
820,6270.0,364.0,149,40.93%
821,6269.0,289.0,72,24.91%
822,7322.0,284.0,88,30.98%
823,7466.0,690.0,183,26.52%
824,6737.0,604.0,162,26.82%
825,2032.0,598.0,175,29.26%
826,6826.0,182.0,94,51.64%
827,7508.0,76.0,38,50.00%
828,2201.0,123.0,53,43.08%
829,7119.0,394.0,393,99.74%
830,5248.0,275.0,271,98.54%
831,4842.0,771.0,413,53.56%
832,7746.0,98.0,66,67.34%
833,1225.0,284.0,207,72.88%
834,1223.0,323.0,321,99.38%
835,7744.0,1818.0,1523,83.77%
836,791.0,244.0,99,40.57%
837,6311.0,654.0,253,38.68%
838,5023.0,760.0,265,34.86%
839,8057.0,554.0,224,40.43%
840,7857.0,494.0,248,50.20%
841,5016.0,1010.0,558,55.24%
842,6840.0,227.0,147,64.75%
843,2246.0,160.0,92,57.50%
844,6160.0,65.0,43,66.15%
845,6159.0,64.0,32,50.00%
846,6701.0,111.0,70,63.06%
847,6161.0,118.0,72,61.01%
848,6420.0,420.0,272,64.76%
849,6419.0,343.0,202,58.89%
850,6899.0,966.0,437,45.23%
851,8382.0,792.0,337,42.55%
852,7187.0,475.0,236,49.68%
853,4242.0,456.0,244,53.50%
854,5328.0,478.0,240,50.20%
855,2037.0,679.0,371,54.63%
856,5226.0,107.0,55,51.40%
857,2036.0,364.0,146,40.10%
858,2035.0,353.0,231,65.43%
859,147.0,960.0,217,22.60%
860,149.0,371.0,30,8.08%
861,156.0,1280.0,308,24.06%
862,6780.0,392.0,121,30.86%
863,153.0,434.0,156,35.94%
864,461.0,719.0,100,13.90%
865,4667.0,398.0,306,76.88%
866,4106.0,820.0,372,45.36%
867,4101.0,306.0,136,44.44%
868,6166.0,211.0,111,52.60%
869,5119.0,510.0,227,44.50%
870,7163.0,774.0,172,22.22%
871,7602.0,753.0,145,19.25%
872,4357.0,695.0,130,18.70%
873,4360.0,1106.0,246,22.24%
874,8123.0,957.0,665,69.48%
875,7666.0,1314.0,904,68.79%
876,6686.0,458.0,263,57.42%
877,2126.0,316.0,153,48.41%
878,7176.0,234.0,124,52.99%
879,8150.0,557.0,479,85.99%
880,8357.0,436.0,238,54.58%
881,8356.0,356.0,198,55.61%
882,6563.0,357.0,195,54.62%
883,591.0,577.0,149,25.82%
884,8346.0,426.0,124,29.10%
885,594.0,527.0,142,26.94%
886,592.0,211.0,92,43.60%
887,7586.0,953.0,775,81.32%
888,7192.0,149.0,30,20.13%
889,8517.0,161.0,107,66.45%
890,8518.0,147.0,94,63.94%
891,7714.0,547.0,74,13.52%
892,6506.0,622.0,82,13.18%
893,7486.0,701.0,87,12.41%
894,1869.0,1500.0,238,15.86%
895,7313.0,1078.0,145,13.45%
896,161.0,307.0,235,76.54%
897,157.0,303.0,155,51.15%
898,167.0,1013.0,544,53.70%
899,170.0,1129.0,563,49.86%
900,5191.0,318.0,167,52.51%
901,165.0,307.0,157,51.14%
902,2038.0,410.0,198,48.29%
903,2040.0,689.0,304,44.12%
904,5225.0,639.0,257,40.21%
905,2039.0,317.0,124,39.11%
906,8176.0,365.0,176,48.21%
907,6271.0,1074.0,473,44.04%
908,10.0,696.0,320,45.97%
909,5126.0,346.0,190,54.91%
910,7592.0,400.0,217,54.25%
911,8147.0,271.0,163,60.14%
912,8161.0,250.0,190,76.00%
913,2042.0,553.0,346,62.56%
914,2043.0,505.0,283,56.03%
915,6777.0,445.0,274,61.57%
916,6952.0,325.0,185,56.92%
917,5219.0,346.0,170,49.13%
918,7639.0,668.0,544,81.43%
919,8390.0,599.0,555,92.65%
920,793.0,490.0,226,46.12%
921,794.0,435.0,267,61.37%
922,801.0,596.0,308,51.67%
923,802.0,1469.0,744,50.64%
924,6794.0,609.0,320,52.54%
925,8096.0,486.0,317,65.22%
926,1368.0,358.0,38,10.61%
927,7695.0,657.0,94,14.30%
928,1424.0,1433.0,321,22.40%
929,1422.0,1120.0,242,21.60%
930,6479.0,668.0,159,23.80%
931,1461.0,542.0,136,25.09%
932,6193.0,1086.0,636,58.56%
933,5288.0,612.0,182,29.73%
934,8405.0,1181.0,1163,98.47%
935,1252.0,631.0,621,98.41%
936,8314.0,120.0,117,97.50%
937,1251.0,856.0,798,93.22%
938,4379.0,521.0,189,36.27%
939,6957.0,489.0,167,34.15%
940,4845.0,1152.0,409,35.50%
941,4386.0,655.0,333,50.83%
942,4380.0,545.0,101,18.53%
943,7768.0,493.0,364,73.83%
944,8430.0,531.0,355,66.85%
945,5242.0,723.0,463,64.03%
946,8429.0,512.0,389,75.97%
947,7748.0,702.0,279,39.74%
948,2202.0,661.0,244,36.91%
949,5117.0,672.0,270,40.17%
950,7427.0,575.0,224,38.95%
951,2206.0,1057.0,377,35.66%
952,5282.0,327.0,237,72.47%
953,7329.0,532.0,376,70.67%
954,4373.0,786.0,377,47.96%
955,4372.0,598.0,348,58.19%
956,5166.0,275.0,147,53.45%
957,5165.0,289.0,170,58.82%
958,8428.0,601.0,389,64.72%
959,3137.0,621.0,330,53.14%
960,7062.0,326.0,104,31.90%
961,6341.0,239.0,70,29.28%
962,7468.0,175.0,59,33.71%
963,3145.0,650.0,282,43.38%
964,8202.0,408.0,186,45.58%
965,6844.0,772.0,336,43.52%
966,5038.0,352.0,176,50.00%
967,6330.0,249.0,88,35.34%
968,6331.0,296.0,136,45.94%
969,808.0,687.0,339,49.34%
970,7447.0,499.0,262,52.50%
971,809.0,334.0,142,42.51%
972,7992.0,584.0,334,57.19%
973,175.0,463.0,56,12.09%
974,5190.0,895.0,174,19.44%
975,179.0,624.0,112,17.94%
976,178.0,316.0,41,12.97%
977,176.0,355.0,61,17.18%
978,2891.0,956.0,650,67.99%
979,7007.0,331.0,236,71.29%
980,8199.0,289.0,233,80.62%
981,2888.0,298.0,210,70.46%
982,8479.0,235.0,82,34.89%
983,4565.0,273.0,195,71.42%
984,4570.0,611.0,421,68.90%
985,4571.0,590.0,385,65.25%
986,4566.0,240.0,196,81.66%
987,4568.0,225.0,138,61.33%
988,7511.0,569.0,444,78.03%
989,2047.0,296.0,118,39.86%
990,2048.0,343.0,151,44.02%
991,7948.0,682.0,296,43.40%
992,2046.0,298.0,137,45.97%
993,5227.0,469.0,214,45.62%
994,7195.0,129.0,77,59.68%
995,8316.0,83.0,41,49.39%
996,8268.0,740.0,675,91.21%
997,8264.0,470.0,448,95.31%
998,8376.0,322.0,320,99.37%
999,8265.0,408.0,384,94.11%
1000,1766.0,511.0,485,94.91%
1001,6333.0,1335.0,1215,91.01%
1002,7902.0,323.0,322,99.69%
1003,8266.0,73.0,70,95.89%
1004,7901.0,380.0,377,99.21%
1005,8267.0,605.0,566,93.55%
1006,7623.0,577.0,553,95.84%
1007,7667.0,489.0,433,88.54%
1008,5079.0,392.0,194,49.48%
1009,8483.0,451.0,197,43.68%
1010,3271.0,429.0,162,37.76%
1011,3272.0,1339.0,502,37.49%
1012,6639.0,987.0,382,38.70%
1013,3270.0,581.0,108,18.58%
1014,1871.0,586.0,91,15.52%
1015,1876.0,600.0,86,14.33%
1016,1877.0,482.0,47,9.75%
1017,1878.0,1597.0,282,17.65%
1018,1879.0,2023.0,426,21.05%
1019,1874.0,590.0,92,15.59%
1020,1875.0,704.0,165,23.43%
1021,5151.0,606.0,426,70.29%
1022,7937.0,454.0,377,83.03%
1023,7661.0,801.0,342,42.69%
1024,6718.0,945.0,682,72.16%
1025,8333.0,545.0,458,84.03%
1026,7348.0,3884.0,2414,62.15%
1027,7936.0,890.0,687,77.19%
1028,6930.0,1209.0,944,78.08%
1029,8334.0,1022.0,838,81.99%
1030,8245.0,877.0,578,65.90%
1031,7340.0,910.0,371,40.76%
1032,7569.0,999.0,777,77.77%
1033,4389.0,481.0,226,46.98%
1034,8511.0,429.0,168,39.16%
1035,4404.0,1226.0,435,35.48%
1036,4394.0,392.0,102,26.02%
1037,5359.0,510.0,245,48.03%
1038,7269.0,599.0,198,33.05%
1039,4399.0,504.0,262,51.98%
1040,7270.0,559.0,257,45.97%
1041,4400.0,403.0,131,32.50%
1042,5236.0,553.0,170,30.74%
1043,5055.0,607.0,271,44.64%
1044,2574.0,460.0,228,49.56%
1045,2577.0,508.0,247,48.62%
1046,2578.0,2254.0,925,41.03%
1047,6294.0,482.0,148,30.70%
1048,7421.0,512.0,194,37.89%
1049,7442.0,580.0,200,34.48%
1050,2576.0,563.0,265,47.06%
1051,2575.0,446.0,204,45.73%
1052,3146.0,620.0,316,50.96%
1053,8069.0,310.0,137,44.19%
1054,3150.0,789.0,348,44.10%
1055,3147.0,290.0,145,50.00%
1056,182.0,207.0,136,65.70%
1057,191.0,585.0,383,65.47%
1058,7202.0,596.0,350,58.72%
1059,5153.0,711.0,366,51.47%
1060,7097.0,393.0,215,54.70%
1061,7381.0,506.0,202,39.92%
1062,6195.0,603.0,241,39.96%
1063,927.0,787.0,338,42.94%
1064,5207.0,807.0,310,38.41%
1065,6797.0,368.0,239,64.94%
1066,2331.0,407.0,198,48.64%
1067,8154.0,138.0,60,43.47%
1068,672.0,325.0,125,38.46%
1069,674.0,645.0,276,42.79%
1070,675.0,625.0,238,38.08%
1071,671.0,238.0,111,46.63%
1072,7280.0,207.0,89,42.99%
1073,8209.0,320.0,137,42.81%
1074,5333.0,376.0,209,55.58%
1075,2305.0,561.0,259,46.16%
1076,7525.0,340.0,167,49.11%
1077,7620.0,407.0,251,61.67%
1078,6606.0,378.0,229,60.58%
1079,7542.0,618.0,503,81.39%
1080,7683.0,794.0,455,57.30%
1081,8361.0,831.0,734,88.32%
1082,2314.0,427.0,253,59.25%
1083,4964.0,422.0,235,55.68%
1084,2321.0,218.0,131,60.09%
1085,2322.0,194.0,86,44.32%
1086,2324.0,657.0,319,48.55%
1087,2325.0,910.0,408,44.83%
1088,7032.0,503.0,241,47.91%
1089,7765.0,256.0,49,19.14%
1090,8371.0,477.0,337,70.64%
1091,7557.0,268.0,203,75.74%
1092,8394.0,3588.0,2017,56.21%
1093,1881.0,609.0,331,54.35%
1094,1885.0,1075.0,540,50.23%
1095,7643.0,234.0,112,47.86%
1096,1883.0,562.0,258,45.90%
1097,6508.0,561.0,286,50.98%
1098,4847.0,319.0,178,55.79%
1099,0.0,263.0,173,65.77%
1100,2052.0,543.0,413,76.05%
1101,4817.0,548.0,387,70.62%
1102,6127.0,183.0,103,56.28%
1103,6126.0,186.0,95,51.07%
1104,8421.0,412.0,291,70.63%
1105,8024.0,490.0,394,80.40%
1106,5180.0,560.0,383,68.39%
1107,7029.0,402.0,185,46.01%
1108,2280.0,373.0,199,53.35%
1109,3276.0,399.0,100,25.06%
1110,8049.0,310.0,85,27.41%
1111,3031.0,252.0,127,50.39%
1112,5243.0,505.0,280,55.44%
1113,3034.0,692.0,325,46.96%
1114,3033.0,490.0,275,56.12%
1115,5060.0,229.0,109,47.59%
1116,1307.0,530.0,288,54.33%
1117,6965.0,638.0,373,58.46%
1118,7785.0,555.0,337,60.72%
1119,5326.0,295.0,175,59.32%
1120,6218.0,251.0,120,47.80%
1121,8452.0,399.0,242,60.65%
1122,2394.0,366.0,179,48.90%
1123,8451.0,675.0,376,55.70%
1124,6255.0,522.0,281,53.83%
1125,7220.0,331.0,170,51.35%
1126,5230.0,302.0,177,58.60%
1127,2308.0,377.0,202,53.58%
1128,5244.0,435.0,256,58.85%
1129,5245.0,299.0,166,55.51%
1130,3100.0,203.0,116,57.14%
1131,1153.0,476.0,223,46.84%
1132,1154.0,650.0,296,45.53%
1133,7396.0,178.0,96,53.93%
1134,8172.0,396.0,228,57.57%
1135,1401.0,552.0,279,50.54%
1136,6482.0,1275.0,606,47.52%
1137,6834.0,914.0,426,46.60%
1138,8171.0,267.0,110,41.19%
1139,1400.0,466.0,189,40.55%
1140,7979.0,663.0,574,86.57%
1141,7067.0,580.0,227,39.13%
1142,7795.0,107.0,74,69.15%
1143,6241.0,120.0,74,61.66%
1144,7589.0,1081.0,454,41.99%
1145,7590.0,915.0,494,53.98%
1146,4917.0,147.0,80,54.42%
1147,1570.0,274.0,148,54.01%
1148,6242.0,141.0,90,63.82%
1149,6245.0,404.0,303,75.00%
1150,1588.0,187.0,88,47.05%
1151,7506.0,182.0,159,87.36%
1152,7461.0,357.0,122,34.17%
1153,203.0,253.0,79,31.22%
1154,5112.0,577.0,277,48.00%
1155,7462.0,378.0,177,46.82%
1156,204.0,323.0,193,59.75%
1157,6694.0,418.0,177,42.34%
1158,1486.0,439.0,193,43.96%
1159,8358.0,523.0,437,83.55%
1160,8431.0,671.0,613,91.35%
1161,7776.0,866.0,756,87.29%
1162,8499.0,302.0,263,87.08%
1163,8477.0,849.0,733,86.33%
1164,7191.0,414.0,387,93.47%
1165,4431.0,1086.0,534,49.17%
1166,7189.0,524.0,408,77.86%
1167,7190.0,457.0,196,42.88%
1168,4516.0,291.0,139,47.76%
1169,8277.0,531.0,426,80.22%
1170,1177.0,721.0,237,32.87%
1171,7718.0,304.0,110,36.18%
1172,7460.0,483.0,176,36.43%
1173,7717.0,534.0,183,34.26%
1174,810.0,237.0,87,36.70%
1175,6315.0,294.0,121,41.15%
1176,816.0,434.0,164,37.78%
1177,6316.0,367.0,160,43.59%
1178,7538.0,200.0,198,99.00%
1179,7565.0,419.0,296,70.64%
1180,4524.0,524.0,257,49.04%
1181,4528.0,425.0,213,50.11%
1182,7146.0,274.0,176,64.23%
1183,6403.0,439.0,170,38.72%
1184,6404.0,642.0,270,42.05%
1185,2924.0,743.0,279,37.55%
1186,7060.0,247.0,132,53.44%
1187,2922.0,422.0,154,36.49%
1188,2920.0,170.0,79,46.47%
1189,8481.0,465.0,239,51.39%
1190,3154.0,374.0,188,50.26%
1191,2606.0,629.0,188,29.88%
1192,7939.0,558.0,177,31.72%
1193,2607.0,917.0,243,26.49%
1194,6297.0,655.0,185,28.24%
1195,5285.0,436.0,220,50.45%
1196,5283.0,499.0,255,51.10%
1197,5284.0,551.0,310,56.26%
1198,2598.0,318.0,263,82.70%
1199,7182.0,446.0,409,91.70%
1200,2581.0,272.0,244,89.70%
1201,2592.0,335.0,263,78.50%
1202,2593.0,484.0,444,91.73%
1203,5056.0,403.0,355,88.08%
1204,2584.0,446.0,377,84.52%
1205,2595.0,489.0,436,89.16%
1206,2599.0,650.0,511,78.61%
1207,2596.0,2642.0,2300,87.05%
1208,7922.0,290.0,272,93.79%
1209,6762.0,356.0,307,86.23%
1210,2594.0,504.0,447,88.69%
1211,2587.0,264.0,206,78.03%
1212,2597.0,409.0,291,71.14%
1213,2589.0,478.0,439,91.84%
1214,2590.0,333.0,172,51.65%
1215,2600.0,448.0,386,86.16%
1216,2591.0,397.0,345,86.90%
1217,0.0,818.0,189,23.10%
1218,2146.0,311.0,165,53.05%
1219,2163.0,323.0,117,36.22%
1220,4700.0,310.0,121,39.03%
1221,5146.0,634.0,313,49.36%
1222,6600.0,816.0,354,43.38%
1223,4820.0,328.0,163,49.69%
1224,7001.0,499.0,195,39.07%
1225,2680.0,317.0,104,32.80%
1226,8432.0,163.0,59,36.19%
1227,4940.0,394.0,255,64.72%
1228,5156.0,694.0,194,27.95%
1229,6616.0,572.0,489,85.48%
1230,5337.0,370.0,307,82.97%
1231,2754.0,1064.0,882,82.89%
1232,5155.0,1429.0,1210,84.67%
1233,6894.0,583.0,504,86.44%
1234,2746.0,472.0,350,74.15%
1235,2743.0,414.0,313,75.60%
1236,6579.0,319.0,63,19.74%
1237,7923.0,204.0,99,48.52%
1238,8393.0,146.0,67,45.89%
1239,5338.0,2306.0,1165,50.52%
1240,7681.0,1847.0,971,52.57%
1241,7634.0,524.0,139,26.52%
1242,8130.0,454.0,353,77.75%
1243,8439.0,1013.0,565,55.77%
1244,1315.0,609.0,326,53.53%
1245,1314.0,504.0,251,49.80%
1246,4807.0,601.0,267,44.42%
1247,4665.0,428.0,74,17.28%
1248,4084.0,550.0,160,29.09%
1249,4085.0,552.0,107,19.38%
1250,4081.0,270.0,49,18.14%
1251,8486.0,73.0,44,60.27%
1252,6940.0,230.0,140,60.86%
1253,4442.0,455.0,204,44.83%
1254,4440.0,291.0,125,42.95%
1255,5361.0,382.0,155,40.57%
1256,7675.0,630.0,630,100.00%
1257,0.0,1063.0,380,35.74%
1258,8125.0,909.0,752,82.72%
1259,7859.0,702.0,171,24.35%
1260,8206.0,726.0,687,94.62%
1261,6786.0,353.0,201,56.94%
1262,3532.0,334.0,141,42.21%
1263,8286.0,327.0,161,49.23%
1264,8406.0,783.0,309,39.46%
1265,14.0,545.0,181,33.21%
1266,13.0,416.0,157,37.74%
1267,1747.0,236.0,68,28.81%
1268,1752.0,329.0,101,30.69%
1269,1775.0,242.0,113,46.69%
1270,1776.0,1088.0,280,25.73%
1271,7414.0,841.0,257,30.55%
1272,1774.0,316.0,125,39.55%
1273,7844.0,14.0,12,85.71%
1274,1797.0,372.0,72,19.35%
1275,3293.0,796.0,120,15.07%
1276,7597.0,344.0,55,15.98%
1277,8500.0,1030.0,162,15.72%
1278,3286.0,442.0,65,14.70%
1279,3291.0,545.0,68,12.47%
1280,3296.0,1206.0,193,16.00%
1281,3295.0,1757.0,367,20.88%
1282,3287.0,442.0,65,14.70%
1283,3288.0,500.0,81,16.20%
1284,3289.0,607.0,116,19.11%
1285,3294.0,818.0,139,16.99%
1286,4960.0,848.0,182,21.46%
1287,7212.0,608.0,124,20.39%
1288,3297.0,1132.0,231,20.40%
1289,3036.0,745.0,342,45.90%
1290,3037.0,350.0,148,42.28%
1291,4828.0,467.0,206,44.11%
1292,7149.0,40.0,40,100.00%
1293,0.0,512.0,240,46.87%
1294,7291.0,316.0,169,53.48%
1295,7223.0,585.0,349,59.65%
1296,8403.0,536.0,294,54.85%
1297,7549.0,387.0,386,99.74%
1298,8461.0,367.0,203,55.31%
1299,8422.0,640.0,240,37.50%
1300,7953.0,835.0,324,38.80%
1301,2618.0,880.0,268,30.45%
1302,2619.0,243.0,119,48.97%
1303,6733.0,420.0,160,38.09%
1304,8246.0,910.0,316,34.72%
1305,2623.0,1956.0,634,32.41%
1306,5114.0,902.0,307,34.03%
1307,2621.0,274.0,97,35.40%
1308,4708.0,468.0,161,34.40%
1309,7383.0,495.0,105,21.21%
1310,2620.0,325.0,135,41.53%
1311,7672.0,1506.0,1393,92.49%
1312,2339.0,573.0,287,50.08%
1313,8066.0,297.0,200,67.34%
1314,8138.0,332.0,193,58.13%
1315,7777.0,822.0,778,94.64%
1316,1898.0,520.0,102,19.61%
1317,1899.0,405.0,118,29.13%
1318,1902.0,1245.0,354,28.43%
1319,1901.0,876.0,259,29.56%
1320,1894.0,374.0,114,30.48%
1321,1896.0,434.0,102,23.50%
1322,7929.0,605.0,75,12.39%
1323,1155.0,927.0,116,12.51%
1324,5363.0,513.0,61,11.89%
1325,1158.0,496.0,58,11.69%
1326,1159.0,1048.0,127,12.11%
1327,7574.0,1486.0,850,57.20%
1328,8360.0,1895.0,1299,68.54%
1329,8453.0,1307.0,979,74.90%
1330,7678.0,634.0,586,92.42%
1331,8365.0,498.0,487,97.79%
1332,8259.0,755.0,707,93.64%
1333,8208.0,451.0,371,82.26%
1334,8288.0,650.0,611,94.00%
1335,8207.0,1036.0,872,84.16%
1336,7588.0,1191.0,1134,95.21%
1337,8153.0,784.0,782,99.74%
1338,8152.0,560.0,504,90.00%
1339,7961.0,906.0,853,94.15%
1340,7909.0,743.0,682,91.79%
1341,8151.0,776.0,636,81.95%
1342,7910.0,1362.0,1199,88.03%
1343,8427.0,600.0,574,95.66%
1344,7582.0,897.0,772,86.06%
1345,4248.0,503.0,250,49.70%
1346,4244.0,204.0,105,51.47%
1347,4249.0,478.0,198,41.42%
1348,6976.0,346.0,177,51.15%
1349,7673.0,636.0,435,68.39%
1350,8400.0,696.0,357,51.29%
1351,6105.0,1051.0,645,61.37%
1352,8399.0,672.0,472,70.23%
1353,6672.0,223.0,151,67.71%
1354,1709.0,219.0,107,48.85%
1355,7837.0,720.0,287,39.86%
1356,8008.0,343.0,142,41.39%
1357,5098.0,1371.0,520,37.92%
1358,1715.0,1131.0,441,38.99%
1359,5021.0,218.0,96,44.03%
1360,1711.0,278.0,99,35.61%
1361,4851.0,299.0,108,36.12%
1362,8257.0,544.0,502,92.27%
1363,3157.0,576.0,298,51.73%
1364,7792.0,133.0,53,39.84%
1365,3158.0,311.0,119,38.26%
1366,6744.0,496.0,304,61.29%
1367,6716.0,654.0,144,22.01%
1368,6845.0,454.0,68,14.97%
1369,3303.0,397.0,142,35.76%
1370,3305.0,1521.0,332,21.82%
1371,8139.0,713.0,142,19.91%
1372,5252.0,439.0,95,21.64%
1373,7573.0,430.0,58,13.48%
1374,6208.0,313.0,180,57.50%
1375,3994.0,264.0,120,45.45%
1376,7613.0,169.0,87,51.47%
1377,2423.0,1043.0,610,58.48%
1378,8304.0,882.0,457,51.81%
1379,5175.0,940.0,299,31.80%
1380,8005.0,238.0,186,78.15%
1381,1788.0,402.0,221,54.97%
1382,1790.0,727.0,356,48.96%
1383,1785.0,561.0,324,57.75%
1384,7756.0,421.0,293,69.59%
1385,3961.0,562.0,312,55.51%
1386,3962.0,769.0,351,45.64%
1387,7799.0,302.0,160,52.98%
1388,8232.0,329.0,225,68.38%
1389,6566.0,230.0,168,73.04%
1390,8496.0,127.0,0,0.00%
1391,0.0,23.0,0,0.00%
1392,8307.0,423.0,197,46.57%
1393,6261.0,279.0,193,69.17%
1394,8182.0,355.0,196,55.21%
1395,8183.0,230.0,116,50.43%
1396,7789.0,452.0,373,82.52%
1397,8184.0,507.0,363,71.59%
1398,8187.0,1066.0,566,53.09%
1399,8186.0,716.0,431,60.19%
1400,8185.0,717.0,540,75.31%
1401,3196.0,268.0,180,67.16%
1402,7863.0,411.0,182,44.28%
1403,6809.0,422.0,168,39.81%
1404,4091.0,521.0,194,37.23%
1405,6360.0,379.0,157,41.42%
1406,2053.0,551.0,209,37.93%
1407,2054.0,603.0,338,56.05%
1408,4724.0,396.0,209,52.77%
1409,5329.0,672.0,350,52.08%
1410,4954.0,536.0,282,52.61%
1411,8071.0,2161.0,1043,48.26%
1412,2059.0,512.0,299,58.39%
1413,7384.0,423.0,153,36.17%
1414,2062.0,479.0,292,60.96%
1415,1793.0,324.0,154,47.53%
1416,6682.0,151.0,58,38.41%
1417,1794.0,221.0,99,44.79%
1418,7064.0,286.0,163,56.99%
1419,1623.0,240.0,103,42.91%
1420,5353.0,525.0,311,59.23%
1421,6863.0,446.0,249,55.82%
1422,3541.0,614.0,319,51.95%
1423,3537.0,344.0,189,54.94%
1424,4836.0,102.0,69,67.64%
1425,6699.0,455.0,282,61.97%
1426,6583.0,497.0,286,57.54%
1427,7108.0,685.0,337,49.19%
1428,8404.0,341.0,182,53.37%
1429,2686.0,434.0,182,41.93%
1430,6635.0,577.0,358,62.04%
1431,4444.0,325.0,284,87.38%
1432,7399.0,152.0,119,78.28%
1433,6181.0,179.0,150,83.79%
1434,6605.0,579.0,253,43.69%
1435,1164.0,550.0,213,38.72%
1436,6674.0,1135.0,558,49.16%
1437,7800.0,632.0,613,96.99%
1438,3039.0,528.0,207,39.20%
1439,3040.0,400.0,228,57.00%
1440,0.0,554.0,393,70.93%
1441,8177.0,927.0,308,33.22%
1442,8418.0,1223.0,361,29.51%
1443,5017.0,963.0,300,31.15%
1444,5343.0,541.0,200,36.96%
1445,3044.0,219.0,67,30.59%
1446,3042.0,368.0,123,33.42%
1447,3045.0,578.0,205,35.46%
1448,5354.0,245.0,110,44.89%
1449,6421.0,383.0,238,62.14%
1450,4044.0,571.0,282,49.38%
1451,240.0,587.0,106,18.05%
1452,7441.0,383.0,105,27.41%
1453,8347.0,212.0,73,34.43%
1454,7952.0,208.0,24,11.53%
1455,8253.0,609.0,159,26.10%
1456,8254.0,611.0,170,27.82%
1457,4951.0,1247.0,354,28.38%
1458,8370.0,215.0,84,39.06%
1459,8112.0,233.0,209,89.69%
1460,8381.0,417.0,385,92.32%
1461,8380.0,192.0,180,93.75%
1462,6929.0,393.0,257,65.39%
1463,1550.0,375.0,245,65.33%
1464,7498.0,818.0,613,74.93%
1465,6936.0,496.0,344,69.35%
1466,8135.0,260.0,188,72.30%
1467,4454.0,118.0,60,50.84%
1468,4458.0,606.0,269,44.38%
1469,7791.0,284.0,126,44.36%
1470,4455.0,495.0,271,54.74%
1471,4457.0,400.0,196,49.00%
1472,2297.0,245.0,148,60.40%
1473,7944.0,320.0,187,58.43%
1474,7733.0,298.0,189,63.42%
1475,2291.0,270.0,167,61.85%
1476,7339.0,509.0,290,56.97%
1477,4049.0,438.0,241,55.02%
1478,249.0,295.0,37,12.54%
1479,251.0,289.0,53,18.33%
1480,248.0,375.0,68,18.13%
1481,250.0,317.0,41,12.93%
1482,7535.0,601.0,109,18.13%
1483,246.0,436.0,85,19.49%
1484,247.0,311.0,31,9.96%
1485,7534.0,631.0,91,14.42%
1486,254.0,1789.0,331,18.50%
1487,245.0,423.0,99,23.40%
1488,8006.0,950.0,611,64.31%
1489,4919.0,1215.0,843,69.38%
1490,6610.0,1169.0,704,60.22%
1491,827.0,1006.0,645,64.11%
1492,7546.0,244.0,180,73.77%
1493,3048.0,491.0,202,41.14%
1494,3047.0,446.0,219,49.10%
1495,8054.0,586.0,130,22.18%
1496,8055.0,607.0,142,23.39%
1497,3495.0,1627.0,421,25.87%
1498,8053.0,754.0,222,29.44%
1499,3494.0,747.0,214,28.64%
1500,8056.0,575.0,238,41.39%
1501,5154.0,586.0,109,18.60%
1502,7128.0,696.0,295,42.38%
1503,1069.0,489.0,262,53.57%
1504,7380.0,1268.0,422,33.28%
1505,1071.0,488.0,206,42.21%
1506,6455.0,2919.0,1087,37.23%
1507,1077.0,946.0,435,45.98%
1508,1076.0,721.0,267,37.03%
1509,1072.0,454.0,177,38.98%
1510,8374.0,860.0,342,39.76%
1511,2689.0,523.0,154,29.44%
1512,2688.0,671.0,203,30.25%
1513,6720.0,601.0,465,77.37%
1514,695.0,375.0,250,66.66%
1515,694.0,282.0,183,64.89%
1516,8319.0,778.0,690,88.68%
