,school number,total enrollment,low income enrollment,percent of enrollment from low income families
993,4571,585,376,64.27%
994,4566,252,201,79.76%
995,4568,242,140,57.85%
996,7511,593,426,71.83%
997,2047,292,106,36.30%
998,2048,388,140,36.08%
999,7948,614,216,35.17%
1000,2046,306,131,42.81%
1001,5227,474,192,40.50%
1002,7195,136,87,63.97%
1003,8316,114,50,43.85%
1004,8268,786,722,91.85%
1005,8264,482,441,91.49%
1006,8376,389,344,88.43%
1007,8265,386,361,93.52%
1008,1766,535,499,93.27%
1009,6333,1234,1015,82.25%
1010,7902,323,270,83.59%
1011,8266,87,81,93.10%
1012,7901,403,360,89.33%
1013,8267,597,514,86.09%
1014,7623,588,510,86.73%
1015,7667,461,390,84.59%
1016,5079,392,193,49.23%
1017,8483,436,188,43.11%
1018,3271,425,142,33.41%
1019,3272,1379,486,35.24%
1020,6639,1018,376,36.93%
1021,3270,584,95,16.26%
1022,1871,608,85,13.98%
1023,1876,589,95,16.12%
1024,1877,487,49,10.06%
1025,1878,1627,332,20.40%
1026,1879,2005,454,22.64%
1027,1874,589,101,17.14%
1028,1875,720,172,23.88%
1029,5151,652,453,69.47%
1030,7937,449,360,80.17%
1031,7661,784,289,36.86%
1032,6718,951,671,70.55%
1033,8333,493,410,83.16%
1034,7348,3795,2304,60.71%
1035,7936,879,644,73.26%
1036,6930,1138,874,76.80%
1037,8334,999,780,78.07%
1038,8245,839,593,70.67%
1039,7340,911,410,45.00%
1040,7569,949,753,79.34%
1041,4389,486,207,42.59%
1042,7268,371,120,32.34%
1043,4404,1661,518,31.18%
1044,4394,422,105,24.88%
1045,5359,517,222,42.94%
1046,7269,428,138,32.24%
1047,4399,509,244,47.93%
1048,7270,400,176,44.00%
1049,4400,388,118,30.41%
1050,5236,541,160,29.57%
1051,5055,602,257,42.69%
1052,2574,450,206,45.77%
1053,2577,517,232,44.87%
1054,2578,2268,823,36.28%
1055,6294,488,152,31.14%
1056,7421,511,179,35.02%
1057,7442,591,168,28.42%
1058,2576,596,275,46.14%
1059,2575,468,194,41.45%
1060,3146,609,312,51.23%
1061,8069,299,152,50.83%
1062,3150,811,366,45.12%
1063,3147,307,150,48.85%
1064,182,210,155,73.80%
1065,191,610,407,66.72%
1066,7202,652,397,60.88%
1067,5153,713,377,52.87%
1068,7097,396,212,53.53%
1069,7381,514,189,36.77%
1070,6195,608,226,37.17%
1071,927,809,347,42.89%
1072,5207,799,299,37.42%
1073,6797,389,219,56.29%
1074,2331,394,159,40.35%
1075,8154,157,75,47.77%
1076,672,354,125,35.31%
1077,674,622,246,39.54%
1078,675,590,206,34.91%
1079,671,253,117,46.24%
1080,7280,219,86,39.26%
1081,8209,318,121,38.05%
1082,5333,385,194,50.38%
1083,2305,539,230,42.67%
1084,7525,328,150,45.73%
1085,7620,421,263,62.47%
1086,6606,364,220,60.43%
1087,7542,597,470,78.72%
1088,7683,781,455,58.25%
1089,8361,836,718,85.88%
1090,2314,393,221,56.23%
1091,4964,423,211,49.88%
1092,2321,235,134,57.02%
1093,2322,193,90,46.63%
1094,2324,675,322,47.70%
1095,2325,912,434,47.58%
1096,7032,505,270,53.46%
1097,7765,256,39,15.23%
1098,8371,531,458,86.25%
1099,7557,268,201,75.00%
1100,8394,3639,1759,48.33%
1101,1881,611,372,60.88%
1102,1885,1028,555,53.98%
1103,7643,239,136,56.90%
1104,1883,549,302,55.00%
1105,6508,553,325,58.77%
1106,4847,319,217,68.02%
1107,0,260,149,57.30%
1108,2052,538,406,75.46%
1109,4817,539,368,68.27%
1110,6127,176,98,55.68%
1111,6126,204,90,44.11%
1112,8421,422,279,66.11%
1113,8024,475,354,74.52%
1114,5180,535,303,56.63%
1115,7029,420,230,54.76%
1116,2280,372,202,54.30%
1117,3276,404,81,20.04%
1118,8049,304,69,22.69%
1119,3031,192,86,44.79%
1120,5243,596,323,54.19%
1121,3034,711,323,45.42%
1122,3033,470,254,54.04%
1123,5060,179,84,46.92%
1124,1307,567,255,44.97%
1125,6965,653,202,30.93%
1126,7785,582,363,62.37%
1127,5326,290,176,60.68%
1128,6218,252,110,43.65%
1129,8452,390,204,52.30%
1130,2394,406,208,51.23%
1131,8451,674,352,52.22%
1132,6255,546,294,53.84%
1133,7220,312,160,51.28%
1134,5230,322,191,59.31%
1135,2308,386,182,47.15%
1136,5244,433,285,65.81%
1137,5245,329,180,54.71%
1138,3100,222,133,59.90%
1139,1153,455,121,26.59%
1140,1154,607,184,30.31%
1141,7396,196,64,32.65%
1142,8172,394,208,52.79%
1143,1401,562,275,48.93%
1144,6482,1296,598,46.14%
1145,6834,902,409,45.34%
1146,8171,283,123,43.46%
1147,1400,463,177,38.22%
1148,7979,666,584,87.68%
1149,7067,549,228,41.53%
1150,7795,105,75,71.42%
1151,6241,114,71,62.28%
1152,7589,1127,487,43.21%
1153,7590,939,519,55.27%
1154,4917,151,82,54.30%
1155,1570,285,149,52.28%
1156,6242,150,103,68.66%
1157,6245,435,342,78.62%
1158,1588,191,95,49.73%
1159,7506,199,161,80.90%
1160,7461,351,134,38.17%
1161,203,228,62,27.19%
1162,5112,573,259,45.20%
1163,7462,382,186,48.69%
1164,204,324,192,59.25%
1165,6694,400,224,56.00%
1166,1486,450,228,50.66%
1167,8358,500,425,85.00%
1168,8431,588,529,89.96%
1169,7776,840,724,86.19%
1170,8499,199,171,85.92%
1171,8477,810,712,87.90%
1172,7191,423,333,78.72%
1173,4431,1127,536,47.55%
1174,7189,543,302,55.61%
1175,7190,493,205,41.58%
1176,4516,289,136,47.05%
1177,8277,493,246,49.89%
1178,1177,698,218,31.23%
1179,7718,308,93,30.19%
1180,7460,499,160,32.06%
1181,7717,514,172,33.46%
1182,810,228,74,32.45%
1183,6315,296,126,42.56%
1184,816,434,155,35.71%
1185,6316,392,163,41.58%
1186,7538,200,200,100.00%
1187,7565,493,491,99.59%
1188,4524,524,198,37.78%
1189,4528,433,201,46.42%
1190,7146,275,167,60.72%
1191,6403,444,170,38.28%
1192,6404,658,270,41.03%
1193,2924,747,209,27.97%
1194,7060,239,108,45.18%
1195,2922,418,126,30.14%
1196,2920,177,79,44.63%
1197,8481,467,240,51.39%
1198,3154,376,184,48.93%
1199,2606,655,175,26.71%
1200,7939,585,164,28.03%
1201,2607,944,249,26.37%
1202,6297,639,158,24.72%
1203,5285,435,216,49.65%
1204,5283,451,227,50.33%
1205,5284,508,273,53.74%
1206,2598,304,280,92.10%
1207,7182,418,388,92.82%
1208,2581,283,270,95.40%
1209,2592,349,301,86.24%
1210,2593,506,489,96.64%
1211,5056,389,372,95.62%
1212,2584,427,389,91.10%
1213,2595,491,456,92.87%
1214,2599,672,562,83.63%
1215,2596,2620,2340,89.31%
1216,7922,306,293,95.75%
1217,6762,392,364,92.85%
1218,2594,527,483,91.65%
1219,2587,283,247,87.27%
1220,2597,447,372,83.22%
1221,2589,487,475,97.53%
1222,2590,326,210,64.41%
1223,2600,445,412,92.58%
1224,2591,360,329,91.38%
1225,0,830,280,33.73%
1226,2146,287,208,72.47%
1227,2163,326,139,42.63%
1228,4700,328,196,59.75%
1229,5146,632,340,53.79%
1230,6600,831,370,44.52%
1231,4820,318,214,67.29%
1232,7001,496,168,33.87%
1233,2680,328,104,31.70%
1234,8432,161,47,29.19%
1235,4940,378,238,62.96%
1236,5156,640,148,23.12%
1237,6616,603,516,85.57%
1238,5337,376,307,81.64%
1239,2754,1027,856,83.34%
1240,5155,1423,1138,79.97%
1241,6894,624,523,83.81%
1242,2746,473,369,78.01%
1243,2743,421,311,73.87%
1244,6579,300,88,29.33%
1245,7923,221,105,47.51%
1246,8393,152,70,46.05%
1247,5338,2286,1015,44.40%
1248,7681,1795,819,45.62%
1249,7634,563,129,22.91%
1250,8130,456,350,76.75%
1251,8439,998,549,55.01%
1252,1315,683,357,52.26%
1253,1314,513,268,52.24%
1254,4807,581,251,43.20%
1255,4665,414,79,19.08%
1256,4084,554,157,28.33%
1257,4085,612,123,20.09%
1258,4081,296,38,12.83%
1259,8486,93,41,44.08%
1260,6940,235,142,60.42%
1261,4442,438,169,38.58%
1262,4440,310,134,43.22%
1263,5361,389,134,34.44%
1264,7675,654,646,98.77%
1265,0,1167,445,38.13%
1266,8125,900,861,95.66%
1267,7859,699,144,20.60%
1268,8206,710,661,93.09%
1269,6786,368,178,48.36%
1270,3532,331,117,35.34%
1271,8286,307,149,48.53%
1272,8406,796,376,47.23%
1273,14,561,199,35.47%
1274,13,419,166,39.61%
1275,1747,218,64,29.35%
1276,1752,348,96,27.58%
1277,1775,222,93,41.89%
1278,1776,1085,239,22.02%
1279,7414,883,236,26.72%
1280,1774,315,120,38.09%
1281,7844,14,13,92.85%
1282,1797,385,61,15.84%
1283,3293,809,97,11.99%
1284,7597,344,54,15.69%
1285,8500,1032,132,12.79%
1286,3286,431,47,10.90%
1287,3291,540,47,8.70%
1288,3296,1261,186,14.75%
1289,3295,1713,309,18.03%
1290,3287,446,59,13.22%
1291,3288,515,85,16.50%
1292,3289,615,114,18.53%
1293,3294,814,129,15.84%
1294,4960,855,164,19.18%
1295,7212,603,73,12.10%
1296,3297,1156,183,15.83%
1297,3036,765,356,46.53%
1298,3037,348,165,47.41%
1299,4828,457,198,43.32%
1300,7149,32,32,100.00%
1301,0,504,256,50.79%
1302,7291,316,154,48.73%
1303,7223,570,417,73.15%
1304,8403,485,326,67.21%
1305,7549,393,393,100.00%
1306,8461,346,182,52.60%
1307,8422,643,238,37.01%
1308,7953,848,354,41.74%
1309,2618,935,335,35.82%
1310,2619,232,103,44.39%
1311,6733,385,148,38.44%
1312,8246,901,297,32.96%
1313,2623,1899,599,31.54%
1314,5114,955,304,31.83%
1315,2621,279,89,31.89%
1316,4708,466,152,32.61%
1317,7383,476,111,23.31%
1318,2620,333,149,44.74%
1319,7672,1557,1386,89.01%
1320,2339,557,265,47.57%
1321,8066,288,177,61.45%
1322,8138,341,190,55.71%
1323,7777,825,594,72.00%
1324,1898,554,118,21.29%
1325,1899,393,94,23.91%
1326,1902,1189,314,26.40%
1327,1901,853,233,27.31%
1328,1894,363,106,29.20%
1329,1896,439,84,19.13%
1330,7929,540,63,11.66%
1331,1155,907,116,12.78%
1332,5363,484,51,10.53%
1333,1158,532,56,10.52%
1334,1159,1054,143,13.56%
1335,7574,1473,807,54.78%
1336,8360,1777,1777,100.00%
1337,8453,1220,1220,100.00%
1338,7678,610,505,82.78%
1339,8365,514,480,93.38%
1340,8259,706,634,89.80%
1341,8208,449,400,89.08%
1342,8288,660,609,92.27%
1343,8207,1161,944,81.30%
1344,7588,1215,982,80.82%
1345,8153,813,773,95.07%
1346,8152,532,430,80.82%
1347,7961,940,805,85.63%
1348,7909,783,647,82.63%
1349,8151,753,636,84.46%
1350,7910,1258,974,77.42%
1351,8427,549,440,80.14%
1352,7582,913,764,83.68%
1353,4248,501,249,49.70%
1354,4244,199,95,47.73%
1355,4249,491,195,39.71%
1356,6976,343,160,46.64%
1357,7673,695,492,70.79%
1358,8400,643,330,51.32%
1359,6105,1045,673,64.40%
1360,8399,686,479,69.82%
1361,6672,232,158,68.10%
1362,1709,202,88,43.56%
1363,7837,707,263,37.19%
1364,8008,346,132,38.15%
1365,5098,1377,504,36.60%
1366,1715,1047,411,39.25%
1367,5021,248,109,43.95%
1368,1711,263,94,35.74%
1369,4851,286,104,36.36%
1370,8257,538,484,89.96%
1371,3157,582,293,50.34%
1372,7792,140,67,47.85%
1373,3158,334,146,43.71%
1374,6744,477,293,61.42%
1375,6716,725,150,20.68%
1376,6845,426,65,15.25%
1377,3303,402,131,32.58%
1378,3305,1510,336,22.25%
1379,8139,664,137,20.63%
1380,5252,428,73,17.05%
1381,7573,420,56,13.33%
1382,6208,320,191,59.68%
1383,3994,271,153,56.45%
1384,7613,186,106,56.98%
1385,2423,1046,591,56.50%
1386,8304,811,438,54.00%
1387,5175,939,201,21.40%
1388,8005,226,167,73.89%
1389,1788,375,180,48.00%
1390,1790,748,382,51.06%
1391,1785,554,347,62.63%
1392,7756,459,315,68.62%
1393,3961,555,277,49.90%
1394,3962,764,308,40.31%
1395,7799,304,140,46.05%
1396,8232,349,197,56.44%
1397,6566,211,144,68.24%
1398,8496,110,52,47.27%
1399,0,19,4,21.05%
1400,8307,388,178,45.87%
1401,6261,276,178,64.49%
1402,8182,368,201,54.61%
1403,8183,218,108,49.54%
1404,7789,486,388,79.83%
1405,8184,503,349,69.38%
1406,8187,1086,546,50.27%
1407,8186,768,434,56.51%
1408,8185,689,408,59.21%
1409,3196,237,141,59.49%
1410,7863,393,208,52.92%
1411,6809,402,201,50.00%
1412,4091,493,229,46.45%
1413,6360,388,179,46.13%
1414,2053,539,186,34.50%
1415,2054,610,295,48.36%
1416,4724,365,180,49.31%
1417,5329,659,300,45.52%
1418,4954,550,279,50.72%
1419,8071,2205,943,42.76%
1420,2059,509,298,58.54%
1421,7384,449,138,30.73%
1422,2062,470,276,58.72%
1423,1793,313,154,49.20%
1424,6682,157,61,38.85%
1425,1794,231,97,41.99%
1426,7064,291,140,48.10%
1427,1623,251,100,39.84%
1428,5353,529,303,57.27%
1429,6863,427,217,50.81%
1430,3541,636,267,41.98%
1431,3537,323,172,53.25%
1432,4836,91,51,56.04%
1433,6699,466,264,56.65%
1434,6583,527,271,51.42%
1435,7108,670,325,48.50%
1436,8404,346,181,52.31%
1437,2686,441,168,38.09%
1438,6635,541,314,58.04%
1439,4444,326,273,83.74%
1440,7399,136,109,80.14%
1441,6181,193,138,71.50%
1442,6605,592,253,42.73%
1443,1164,546,209,38.27%
1444,6674,1079,275,25.48%
1445,7800,583,583,100.00%
1446,3039,523,240,45.88%
1447,3040,417,242,58.03%
1448,0,311,96,30.86%
1449,8177,931,255,27.38%
1450,8418,1191,314,26.36%
1451,5017,936,238,25.42%
1452,5343,507,205,40.43%
1453,3044,229,83,36.24%
1454,3042,407,161,39.55%
1455,3045,597,202,33.83%
1456,5354,247,100,40.48%
1457,6421,397,211,53.14%
1458,4044,562,260,46.26%
1459,240,594,93,15.65%
1460,7441,377,103,27.32%
1461,8347,208,66,31.73%
1462,7952,184,11,5.97%
1463,8253,623,186,29.85%
1464,8254,581,175,30.12%
1465,4951,1218,298,24.46%
1466,8370,221,95,42.98%
1467,8112,212,163,76.88%
1468,8381,406,278,68.47%
1469,8380,209,157,75.11%
1470,6929,407,235,57.73%
1471,1550,381,181,47.50%
1472,7498,790,548,69.36%
1473,6936,496,338,68.14%
1474,8135,263,203,77.18%
1475,4454,109,44,40.36%
1476,4458,594,242,40.74%
1477,7791,310,139,44.83%
1478,4455,466,243,52.14%
1479,4457,385,163,42.33%
1480,2297,261,261,100.00%
1481,7944,354,354,100.00%
1482,7733,295,295,100.00%
1483,2291,265,265,100.00%
1484,7339,513,248,48.34%
1485,4049,429,201,46.85%
1486,249,288,35,12.15%
1487,251,286,53,18.53%
1488,248,369,56,15.17%
1489,250,314,31,9.87%
1490,7535,622,103,16.55%
1491,246,438,89,20.31%
1492,247,300,20,6.66%
1493,7534,635,100,15.74%
1494,254,1840,297,16.14%
1495,245,391,70,17.90%
1496,8006,931,596,64.01%
1497,4919,1150,765,66.52%
1498,6610,1153,736,63.83%
1499,827,1013,659,65.05%
1500,7546,250,176,70.40%
1501,3048,484,210,43.38%
1502,3047,457,215,47.04%
1503,8054,552,115,20.83%
1504,8055,620,128,20.64%
1505,3495,1594,406,25.47%
1506,8053,750,213,28.40%
1507,3494,778,187,24.03%
1508,8056,558,196,35.12%
1509,5154,595,101,16.97%
1510,7128,675,236,34.96%
1511,1069,473,207,43.76%
1512,7380,1251,420,33.57%
1513,1071,511,219,42.85%
1514,6455,2933,1102,37.57%
1515,1077,961,420,43.70%
1516,1076,686,258,37.60%
1517,1072,457,167,36.54%
1518,8374,884,323,36.53%
1519,2689,537,136,25.32%
1520,2688,663,182,27.45%
1521,6720,609,452,74.22%
1522,695,383,256,66.84%
1523,694,298,202,67.78%
1524,8319,775,681,87.87%
1525,8284,706,636,90.08%
1526,2704,771,702,91.05%
1527,7164,714,661,92.57%
1528,7762,176,100,56.81%
1529,7649,1496,972,64.97%
1530,1084,445,61,13.70%
1531,1082,232,23,9.91%
1532,7561,323,33,10.21%
1533,7830,277,35,12.63%
1534,8321,294,206,70.06%
1535,4466,153,14,9.15%
1536,8322,607,474,78.08%
1537,8323,869,664,76.40%
1538,5260,454,268,59.03%
1539,7930,291,141,48.45%
1540,7931,232,118,50.86%
1541,7566,49,10,20.40%
1542,3263,386,293,75.90%
1543,3265,864,645,74.65%
1544,3321,812,666,82.01%
1545,5080,377,312,82.75%
1546,3318,332,237,71.38%
1547,3408,582,444,76.28%
1548,6729,2310,1523,65.93%
1549,5253,452,282,62.38%
1550,8313,247,193,78.13%
1551,6998,141,106,75.17%
1552,3320,798,684,85.71%
1553,7364,487,368,75.56%
1554,263,357,28,7.84%
1555,5108,655,107,16.33%
1556,265,737,30,4.07%
1557,6603,342,43,12.57%
1558,266,333,25,7.50%
1559,270,572,37,6.46%
1560,7346,768,52,6.77%
1561,7379,793,43,5.42%
1562,268,798,128,16.04%
1563,8305,2666,260,9.75%
1564,269,398,46,11.55%
1565,7151,29,29*,100.00%
1566,5139,324,92,28.39%
1567,1489,292,118,40.41%
1568,4946,315,162,51.42%
1569,6145,526,228,43.34%
1570,6144,312,158,50.64%
1571,7360,360,193,53.61%
1572,8142,540,152,28.14%
1573,8052,618,125,20.22%
1574,6106,1070,301,28.13%
1575,7101,1383,395,28.56%
1576,291,501,102,20.35%
1577,290,457,163,35.66%
1578,4958,970,405,41.75%
1579,7406,503,114,22.66%
1580,6907,475,97,20.42%
1581,7314,616,114,18.50%
1582,4831,604,205,33.94%
1583,5344,487,314,64.47%
1584,3379,422,186,44.07%
1585,3309,603,349,57.87%
1586,3275,554,205,37.00%
1587,4830,643,109,16.95%
1588,5345,3184,1234,38.75%
1589,3325,462,117,25.32%
1590,3280,536,315,58.76%
1591,3322,807,220,27.26%
1592,3324,1208,537,44.45%
1593,3323,900,336,37.33%
1594,7407,573,197,34.38%
1595,3278,283,120,42.40%
1596,8097,258,73,28.29%
1597,8098,591,254,42.97%
1598,2446,905,358,39.55%
1599,8099,446,167,37.44%
1600,5233,665,240,36.09%
1601,7950,1089,597,54.82%
1602,3883,1008,547,54.26%
1603,4837,376,195,51.86%
1604,7259,271,125,46.12%
1605,3988,340,145,42.64%
1606,7430,822,427,51.94%
1607,5062,465,237,50.96%
1608,3499,492,191,38.82%
1609,3500,369,115,31.16%
1610,3505,1876,744,39.65%
1611,5258,1270,541,42.59%
1612,5209,344,164,47.67%
1613,964,327,131,40.06%
1614,0,87,64,73.56%
1615,4572,304,127,41.77%
1616,7375,245,115,46.93%
1617,4578,653,285,43.64%
1618,4577,1177,477,40.52%
1619,5272,355,188,52.95%
1620,7962,450,208,46.22%
1621,7644,419,195,46.53%
1622,4576,273,136,49.81%
1623,7167,445,222,49.88%
1624,8436,249,110,44.17%
1625,8435,182,82,45.05%
1626,6859,247,151,61.13%
1627,6201,309,124,40.12%
1628,6860,240,123,51.25%
1629,2758,121,50,41.32%
1630,2755,213,95,44.60%
1631,2757,446,214,47.98%
1632,2756,127,54,42.51%
1633,8310,516,214,41.47%
1634,2760,701,262,37.37%
1635,6829,224,85,37.94%
1636,2818,487,163,33.47%
1637,2813,370,174,47.02%
1638,6727,483,215,44.51%
1639,6931,299,178,59.53%
1640,3875,215,122,56.74%
1641,6908,453,227,50.11%
1642,6371,294,201,68.36%
1643,4058,358,210,58.65%
1644,4060,493,306,62.06%
1645,4057,315,190,60.31%
1646,6373,535,314,58.69%
1647,6816,483,327,67.70%
1648,4579,479,112,23.38%
1649,4581,396,159,40.15%
1650,6345,1051,242,23.02%
1651,6346,751,198,26.36%
1652,7572,413,105,25.42%
1653,4580,251,91,36.25%
1654,30,262,151,57.63%
1655,6977,317,181,57.09%
1656,53,456,232,50.87%
1657,6353,289,253,87.54%
1658,2958,418,218,52.15%
1659,2955,260,141,54.23%
1660,2956,211,116,54.97%
1661,0,272,0,0.00%
1662,6449,423,108,25.53%
1663,2821,695,162,23.30%
1664,7353,465,118,25.37%
1665,2819,388,84,21.64%
1666,5144,348,217,62.35%
1667,6146,279,160,57.34%
1668,6745,410,243,59.26%
1669,2070,186,131,70.43%
1670,7856,760,554,72.89%
1671,8101,456,142,31.14%
1672,7758,807,241,29.86%
1673,4482,820,245,29.87%
1674,4717,1636,472,28.85%
1675,7757,421,177,42.04%
1676,5270,428,116,27.10%
1677,7716,460,72,15.65%
1678,1414,1072,509,47.48%
1679,1413,281,158,56.22%
1680,8004,305,173,56.72%
1681,7656,417,231,55.39%
1682,4115,388,271,69.84%
1683,7215,582,394,67.69%
1684,4931,603,385,63.84%
1685,8235,156,107,68.58%
1686,4116,103,64,62.13%
1687,2448,497,250,50.30%
1688,2449,454,195,42.95%
1689,7378,612,220,35.94%
1690,6319,357,121,33.89%
1691,6318,504,168,33.33%
1692,3876,204,122,59.80%
1693,3877,117,58,49.57%
1694,7753,99,59,59.59%
1695,3106,259,129,49.80%
1696,3107,280,142,50.71%
1697,7304,470,131,27.87%
1698,7198,519,147,28.32%
1699,7197,566,106,18.72%
1700,6487,561,156,27.80%
1701,1406,1826,394,21.57%
1702,5010,910,200,21.97%
1703,7994,578,65,11.24%
1704,8063,412,197,47.81%
1705,8064,509,249,48.91%
1706,6624,204,114,55.88%
1707,6623,447,184,41.16%
1708,1420,1175,444,37.78%
1709,1418,515,235,45.63%
1710,7063,234,81,34.61%
1711,1094,462,142,30.73%
1712,7312,309,94,30.42%
1713,1091,208,56,26.92%
1714,6456,136,36,26.47%
1715,4734,488,152,31.14%
1716,7140,267,111,41.57%
1717,7993,155,88,56.77%
1718,7172,403,220,54.59%
1719,1319,324,116,35.80%
1720,2761,345,106,30.72%
1721,8157,582,172,29.55%
1722,8162,232,95,40.94%
1723,2765,829,242,29.19%
1724,2766,1181,305,25.82%
1725,2764,362,115,31.76%
1726,7985,739,545,73.74%
1727,1322,625,512,81.92%
1728,8349,417,364,87.29%
1729,8348,778,586,75.32%
1730,2824,482,146,30.29%
1731,4672,511,144,28.18%
1732,8141,447,113,25.27%
1733,2823,437,143,32.72%
1734,6801,457,113,24.72%
1735,2827,483,196,40.57%
1736,7604,919,332,36.12%
1737,2829,3225,1036,32.12%
1738,2826,530,150,28.30%
1739,2825,496,176,35.48%
1740,7603,1344,395,29.38%
1741,8474,521,173,33.20%
1742,5274,1170,588,50.25%
1743,8308,134,71,52.98%
1744,6439,511,229,44.81%
1745,3511,424,224,52.83%
1746,5351,520,239,45.96%
1747,1213,567,251,44.26%
1748,7139,211,110,52.13%
1749,6990,468,235,50.21%
1750,6202,92,47,51.08%
1751,1255,184,88,47.82%
1752,8160,456,413,90.57%
1753,5019,640,462,72.18%
1754,8327,1279,754,58.95%
1755,309,1107,787,71.09%
1756,7141,604,274,45.36%
1757,2516,318,143,44.96%
1758,2629,341,154,45.16%
1759,2626,594,359,60.43%
1760,2627,331,118,35.64%
1761,7410,492,263,53.45%
1762,2628,303,146,48.18%
1763,5238,382,180,47.12%
1764,2633,1783,858,48.12%
1765,2634,384,209,54.42%
1766,1630,397,235,59.19%
1767,1629,376,205,54.52%
1768,6137,447,241,53.91%
1769,6942,448,239,53.34%
1770,7278,456,219,48.02%
1771,6136,454,210,46.25%
1772,1911,419,147,35.08%
1773,1910,333,128,38.43%
1774,5143,758,300,39.57%
1775,1912,268,139,51.86%
1776,5223,401,128,31.92%
1777,1915,1070,407,38.03%
1778,1053,420,97,23.09%
1779,1054,358,79,22.06%
1780,1055,369,108,29.26%
1781,1097,471,213,45.22%
1782,4681,528,135,25.56%
1783,1100,2287,635,27.76%
1784,7957,581,164,28.22%
1785,1099,429,169,39.39%
1786,1098,297,94,31.64%
1787,1052,409,88,21.51%
1788,7260,354,120,33.89%
1789,7028,338,198,58.57%
1790,2345,391,226,57.80%
1791,1347,214,81,37.85%
1792,1346,87,47,54.02%
1793,6847,389,165,42.41%
1794,6231,662,220,33.23%
1795,7519,510,83,16.27%
1796,7308,717,211,29.42%
1797,4853,553,66,11.93%
1798,1111,568,141,24.82%
1799,7465,261,113,43.29%
1800,1109,402,85,21.14%
1801,1107,430,210,48.83%
1802,1106,406,172,42.36%
1803,1101,383,201,52.48%
1804,4682,2867,866,30.20%
1805,1116,736,223,30.29%
1806,1102,476,66,13.86%
1807,1112,362,173,47.79%
1808,1113,922,294,31.88%
1809,7650,9841,3828,38.89%
1810,7821,1226,650,53.01%
1811,7819,3284,1419,43.20%
1812,8485,193,134,69.43%
1813,7687,2962,1773,59.85%
1814,6185,438,126,28.76%
1815,6186,259,49,18.91%
1816,4490,451,92,20.39%
1817,4492,498,107,21.48%
1818,6648,1263,277,21.93%
1819,6187,423,57,13.47%
1820,7111,202,92,45.54%
1821,6189,334,70,20.95%
1822,7685,530,452,85.28%
1823,8037,416,229,55.04%
1824,2649,443,223,50.33%
1825,6300,210,123,58.57%
1826,2648,280,160,57.14%
1827,7459,510,99,19.41%
1828,3328,1736,334,19.23%
1829,3326,676,104,15.38%
1830,7794,557,132,23.69%
1831,7766,485,131,27.01%
1832,7554,583,73,12.52%
1833,3327,464,87,18.75%
1834,7770,610,495,81.14%
1835,7594,685,70,10.21%
1836,7393,633,65,10.26%
1837,5083,1226,147,11.99%
1838,8488,914,91,9.95%
1839,4255,472,53,11.22%
1840,7587,1158,508,43.86%
1841,7904,1179,732,62.08%
1842,7256,394,151,38.32%
1843,5292,349,333,95.41%
1844,3758,920,703,76.41%
1845,6823,241,210,87.13%
1846,7024,209,173,82.77%
1847,3804,401,368,91.77%
1848,3805,307,147,47.88%
1849,8039,616,291,47.24%
1850,3618,530,315,59.43%
1851,6824,1462,937,64.09%
1852,8029,528,506,95.83%
1853,3732,522,419,80.26%
1854,3847,479,401,83.71%
1855,5183,478,443,92.67%
1856,3662,341,316,92.66%
1857,3663,246,221,89.83%
1858,7070,547,385,70.38%
1859,3620,248,217,87.50%
1860,3745,597,452,75.71%
1861,3684,313,261,83.38%
1862,6529,383,312,81.46%
1863,3601,358,340,94.97%
1864,8332,388,305,78.60%
1865,7230,707,573,81.04%
1866,7023,897,489,54.51%
1867,7253,1260,912,72.38%
1868,3602,440,387,87.95%
1869,7404,333,306,91.89%
1870,3848,2364,1191,50.38%
1871,3622,425,347,81.64%
1872,6767,207,189,91.30%
1873,3782,321,312,97.19%
1874,3760,565,337,59.64%
1875,7905,383,289,75.45%
1876,6525,175,147,84.00%
1877,7239,371,343,92.45%
1878,5122,442,257,58.14%
1879,5123,372,349,93.81%
1880,6996,743,378,50.87%
1881,3762,316,245,77.53%
1882,3706,394,346,87.81%
1883,7175,628,593,94.42%
1884,4727,889,567,63.77%
1885,3786,357,341,95.51%
1886,3763,713,565,79.24%
1887,3841,896,800,89.28%
1888,3726,241,133,55.18%
1889,5040,436,417,95.64%
1890,3687,239,217,90.79%
1891,3849,886,779,87.92%
1892,3688,539,511,94.80%
1893,3738,299,259,86.62%
1894,3709,319,284,89.02%
1895,3642,520,266,51.15%
1896,7235,1102,764,69.32%
1897,7226,486,398,81.89%
1898,3816,1054,775,73.52%
1899,3751,526,460,87.45%
1900,7368,536,434,80.97%
1901,3739,619,521,84.16%
1902,6913,162,141,87.03%
1903,3781,821,596,72.59%
1904,3764,801,659,82.27%
1905,3765,447,297,66.44%
1906,3803,1347,901,66.88%
1907,3850,923,739,80.06%
1908,3851,466,384,82.40%
1909,7231,602,508,84.38%
1910,6822,881,670,76.04%
1911,3708,476,378,79.41%
1912,3818,741,480,64.77%
1913,7664,579,229,39.55%
1914,3625,217,203,93.54%
1915,3776,293,251,85.66%
1916,3843,894,618,69.12%
1917,3800,461,414,89.80%
1918,4726,831,369,44.40%
1919,5186,683,89,13.03%
