,school number,total enrollment,low income enrollment,percent of enrollment from low income families
979,1252,634,607,95.7%
980,8314,26,19,73.1%
981,1251,802,747,93.1%
982,1250,813,641,78.8%
983,4379,595,194,32.6%
984,2723,292,86,29.5%
985,4845,"1,004",258,25.7%
986,4386,755,365,48.3%
987,4380,641,86,13.4%
988,7768,498,335,67.3%
989,7610,374,246,65.8%
990,5242,864,511,59.1%
991,2933,173,125,72.3%
992,2939,350,231,66.0%
993,7748,678,117,17.3%
994,2202,722,261,36.1%
995,5117,687,210,30.6%
996,7427,673,236,35.1%
997,2206,980,280,28.6%
998,5282,337,199,59.1%
999,7329,689,450,65.3%
1000,4373,851,355,41.7%
1001,4372,655,287,43.8%
1002,5166,275,102,37.1%
1003,5165,384,172,44.8%
1004,3135,297,165,55.6%
1005,3137,634,255,40.2%
1006,3133,388,235,60.6%
1007,7062,348,118,33.9%
1008,6341,236,60,25.4%
1009,7468,187,62,33.2%
1010,6125,344,344,100.0%
1011,7316,59,59,100.0%
1012,3145,678,172,25.4%
1013,8202,465,165,35.5%
1014,2761,360,108,30.0%
1015,6844,600,214,35.7%
1016,1753,142,53,37.3%
1017,5038,316,138,43.7%
1018,6330,292,88,30.1%
1019,6331,259,94,36.3%
1020,808,725,280,38.6%
1021,7447,508,223,43.9%
1022,809,373,139,37.3%
1023,7992,566,264,46.6%
1024,175,486,49,10.1%
1025,5190,"1,037",107,10.3%
1026,179,717,69,9.6%
1027,178,273,31,11.4%
1028,176,397,74,18.6%
1029,2891,907,498,54.9%
1030,7007,483,309,64.0%
1031,8199,296,173,58.4%
1032,2888,332,224,67.5%
1033,4565,239,149,62.3%
1034,4570,515,296,57.5%
1035,4571,461,248,53.8%
1036,4566,314,242,77.1%
1037,4568,224,103,46.0%
1038,7511,510,449,88.0%
1039,2047,297,111,37.4%
1040,7651,803,239,29.8%
1041,7948,659,181,27.5%
1042,6316,327,97,29.7%
1043,868,401,120,29.9%
1044,7195,149,88,59.1%
1045,8316,147,80,54.4%
1046,8268,827,686,83.0%
1047,8264,708,575,81.2%
1048,8265,395,322,81.5%
1049,1766,490,420,85.7%
1050,6333,"1,170",858,73.3%
1051,7902,316,173,54.7%
1052,8266,99,76,76.8%
1053,7901,327,193,59.0%
1054,8267,626,493,78.8%
1055,7623,825,651,78.9%
1056,7667,578,476,82.4%
1057,5079,448,154,34.4%
1058,3268,280,89,31.8%
1059,3271,302,68,22.5%
1060,3272,"1,619",338,20.9%
1061,6639,"1,134",258,22.8%
1062,3267,271,88,32.5%
1063,3270,710,94,13.2%
1064,1871,597,49,8.2%
1065,1876,534,62,11.6%
1066,1877,446,34,7.6%
1067,1878,"1,354",179,13.2%
1068,1879,"1,712",246,14.4%
1069,1874,569,74,13.0%
1070,1875,666,94,14.1%
1071,5151,738,565,76.6%
1072,7937,428,240,56.1%
1073,7661,779,212,27.2%
1074,6718,884,507,57.4%
1075,8333,430,235,54.7%
1076,7348,"3,316","2,109",63.6%
1077,7936,698,586,84.0%
1078,6930,"1,048",803,76.6%
1079,8334,749,648,86.5%
1080,8245,795,511,64.3%
1081,5029,437,127,29.1%
1082,7569,841,615,73.1%
1083,8041,535,535,100.0%
1084,5236,513,110,21.4%
1085,5055,610,194,31.8%
1086,2574,486,227,46.7%
1087,2577,522,198,37.9%
1088,2578,"2,256",699,31.0%
1089,6294,449,115,25.6%
1090,7421,453,129,28.5%
1091,7442,521,128,24.6%
1092,2576,550,231,42.0%
1093,2575,454,130,28.6%
1094,4389,524,148,28.2%
1095,7268,449,119,26.5%
1096,4404,"1,855",406,21.9%
1097,4394,435,79,18.2%
1098,5359,631,220,34.9%
1099,7269,483,91,18.8%
1100,4399,522,206,39.5%
1101,7270,443,158,35.7%
1102,4400,402,83,20.6%
1103,3146,627,257,41.0%
1104,8069,315,115,36.5%
1105,3150,792,252,31.8%
1106,3147,340,126,37.1%
1107,182,301,121,40.2%
1108,180,284,87,30.6%
1109,191,617,409,66.3%
1110,7202,620,396,63.9%
1111,5153,800,469,58.6%
1112,8308,167,66,39.5%
1113,7097,552,255,46.2%
1114,7381,546,190,34.8%
1115,6195,663,221,33.3%
1116,927,837,284,33.9%
1117,5207,823,219,26.6%
1118,6797,462,212,45.9%
1119,2331,397,172,43.3%
1120,8154,255,153,60.0%
1121,672,322,84,26.1%
1122,674,603,188,31.2%
1123,675,692,167,24.1%
1124,671,267,95,35.6%
1125,7280,223,83,37.2%
1126,8209,217,52,24.0%
1127,5333,444,220,49.5%
1128,2305,614,286,46.6%
1129,7525,386,183,47.4%
1130,7620,500,289,57.8%
1131,6606,293,195,66.6%
1132,8155,542,542,100.0%
1133,7579,437,264,60.4%
1134,7542,576,576,100.0%
1135,7683,812,410,50.5%
1136,2314,479,212,44.3%
1137,4964,399,184,46.1%
1138,2321,219,94,42.9%
1139,2322,204,88,43.1%
1140,2324,670,293,43.7%
1141,2325,838,324,38.7%
1142,7032,421,165,39.2%
1143,7765,151,12,7.9%
1144,7557,145,121,83.4%
1145,1881,594,330,55.6%
1146,1885,"1,147",516,45.0%
1147,7643,252,114,45.2%
1148,1883,530,256,48.3%
1149,6508,551,256,46.5%
1150,4847,333,216,64.9%
1151,0,416,287,69.0%
1152,2052,649,436,67.2%
1153,4817,548,311,56.8%
1154,6127,262,129,49.2%
1155,6126,249,109,43.8%
1156,8024,427,252,59.0%
1157,8025,334,199,59.6%
1158,4412,251,126,50.2%
1159,5180,381,251,65.9%
1160,7029,419,184,43.9%
1161,2280,356,160,44.9%
1162,3276,352,51,14.5%
1163,8049,303,41,13.5%
1164,3031,235,118,50.2%
1165,5243,623,334,53.6%
1166,3034,769,279,36.3%
1167,3033,609,285,46.8%
1168,5060,237,103,43.5%
1169,1307,589,305,51.8%
1170,6965,759,378,49.8%
1171,7785,654,389,59.5%
1172,8149,879,689,78.4%
1173,5326,351,182,51.9%
1174,6218,258,99,38.4%
1175,2394,536,166,31.0%
1176,2390,247,111,44.9%
1177,4947,270,150,55.6%
1178,6255,546,199,36.4%
1179,2399,89,53,59.6%
1180,2391,177,85,48.0%
1181,2395,168,94,56.0%
1182,2393,128,59,46.1%
1183,7220,474,224,47.3%
1184,2400,117,48,41.0%
1185,2396,117,51,43.6%
1186,5230,380,182,47.9%
1187,2308,349,155,44.4%
1188,5244,517,297,57.4%
1189,5245,376,191,50.8%
1190,3100,283,143,50.5%
1191,1153,498,220,44.2%
1192,1154,714,258,36.1%
1193,7396,281,144,51.2%
1194,8172,512,279,54.5%
1195,1401,592,261,44.1%
1196,6482,"1,286",440,34.2%
1197,6834,"1,009",408,40.4%
1198,8171,296,143,48.3%
1199,1400,477,205,43.0%
1200,6694,560,312,55.7%
1201,1486,491,208,42.4%
1202,7979,592,416,70.3%
1203,7067,637,298,46.8%
1204,7795,103,73,70.9%
1205,6241,132,94,71.2%
1206,7589,"1,174",478,40.7%
1207,7590,794,408,51.4%
1208,4815,274,184,67.2%
1209,4917,245,117,47.8%
1210,1570,366,179,48.9%
1211,6242,209,147,70.3%
1212,6245,405,270,66.7%
1213,1588,325,122,37.5%
1214,7506,213,210,98.6%
1215,7461,372,181,48.7%
1216,203,178,49,27.5%
1217,5112,620,251,40.5%
1218,7462,407,185,45.5%
1219,204,289,152,52.6%
1220,7826,417,414,99.3%
1221,8358,539,445,82.6%
1222,7776,753,694,92.2%
1223,8124,359,306,85.2%
1224,7191,490,272,55.5%
1225,4431,"1,270",464,36.5%
1226,7189,527,203,38.5%
1227,7190,512,118,23.0%
1228,4516,329,103,31.3%
1229,8277,591,223,37.7%
1230,810,231,83,35.9%
1231,6315,327,104,31.8%
1232,816,452,110,24.3%
1233,5220,792,230,29.0%
1234,7538,187,187,100.0%
1235,7565,626,376,60.1%
1236,4524,537,228,42.5%
1237,4528,484,196,40.5%
1238,7146,321,173,53.9%
1239,6403,449,142,31.6%
1240,6404,713,253,35.5%
1241,2924,923,237,25.7%
1242,7060,290,102,35.2%
1243,2922,436,85,19.5%
1244,2920,211,65,30.8%
1245,3155,372,126,33.9%
1246,7069,370,160,43.2%
1247,3154,349,175,50.1%
1248,2606,674,189,28.0%
1249,7939,581,118,20.3%
1250,2607,"1,015",234,23.1%
1251,6297,722,201,27.8%
1252,5285,354,121,34.2%
1253,5283,392,160,40.8%
1254,5284,557,222,39.9%
1255,2598,384,355,92.4%
1256,7182,455,439,96.5%
1257,2599,649,549,84.6%
1258,2581,420,407,96.9%
1259,2589,576,551,95.7%
1260,2592,460,403,87.6%
1261,2593,530,504,95.1%
1262,2597,392,333,84.9%
1263,5056,523,512,97.9%
1264,2584,532,487,91.5%
1265,2595,527,491,93.2%
1266,2596,"2,647","2,342",88.5%
1267,7922,333,317,95.2%
1268,6762,495,471,95.2%
1269,2594,477,430,90.1%
1270,2587,362,334,92.3%
1271,2590,367,301,82.0%
1272,2600,558,470,84.2%
1273,2591,433,396,91.5%
1274,0,810,530,65.4%
1275,2146,363,272,74.9%
1276,2163,371,152,41.0%
1277,4700,331,231,69.8%
1278,5146,696,416,59.8%
1279,6600,946,513,54.2%
1280,4820,315,196,62.2%
1281,7001,596,182,30.5%
1282,2680,603,184,30.5%
1283,4940,435,291,66.9%
1284,5156,562,161,28.6%
1285,6616,635,506,79.7%
1286,5337,400,291,72.8%
1287,2754,"1,048",711,67.8%
1288,5155,"1,253",765,61.1%
1289,6894,629,495,78.7%
1290,2746,469,355,75.7%
1291,2743,484,340,70.2%
1292,6579,402,217,54.0%
1293,7923,392,186,47.4%
1294,5338,"2,642","1,760",66.6%
1295,7681,"1,635",606,37.1%
1296,7634,553,117,21.2%
1297,8130,437,414,94.7%
1298,1312,145,77,53.1%
1299,1313,273,114,41.8%
1300,1315,693,288,41.6%
1301,1314,785,399,50.8%
1302,1311,214,110,51.4%
1303,1310,300,199,66.3%
1304,4807,556,250,45.0%
1305,4665,458,109,23.8%
1306,4084,556,174,31.3%
1307,4085,626,144,23.0%
1308,4081,312,89,28.5%
1309,6940,259,160,61.8%
1310,4442,520,134,25.8%
1311,4440,358,113,31.6%
1312,5361,440,140,31.8%
1313,7675,733,733,100.0%
1314,0,"1,772","1,098",62.0%
1315,8125,611,548,89.7%
1316,7859,706,197,27.9%
1317,6786,428,190,44.4%
1318,3532,381,160,42.0%
1319,8286,403,163,40.4%
1320,7784,287,94,32.8%
1321,14,627,195,31.1%
1322,13,467,153,32.8%
1323,12,530,219,41.3%
1324,1747,201,53,26.4%
1325,1752,418,118,28.2%
1326,1775,277,116,41.9%
1327,1776,"1,157",225,19.4%
1328,7414,876,199,22.7%
1329,1774,363,101,27.8%
1330,7844,15,12,80.0%
1331,1797,374,43,11.5%
1332,3293,867,76,8.8%
1333,7597,491,52,10.6%
1334,3286,558,36,6.5%
1335,3291,745,57,7.7%
1336,3296,"1,223",153,12.5%
1337,3295,"1,442",202,14.0%
1338,3287,614,49,8.0%
1339,3288,704,84,11.9%
1340,3289,723,70,9.7%
1341,3294,979,117,12.0%
1342,4960,742,106,14.3%
1343,7212,531,61,11.5%
1344,3297,942,115,12.2%
1345,3036,664,277,41.7%
1346,3037,371,133,35.8%
1347,4828,468,155,33.1%
1348,0,430,298,69.3%
1349,7291,304,134,44.1%
1350,7223,395,277,70.1%
1351,7012,271,155,57.2%
1352,3902,322,213,66.1%
1353,7549,326,325,99.7%
1354,7954,445,192,43.1%
1355,7955,387,140,36.2%
1356,7953,888,320,36.0%
1357,2618,889,276,31.0%
1358,7956,250,91,36.4%
1359,2619,292,126,43.2%
1360,6733,351,120,34.2%
1361,8246,893,284,31.8%
1362,2623,"1,752",462,26.4%
1363,5114,926,250,27.0%
1364,2621,330,78,23.6%
1365,4708,478,105,22.0%
1366,7383,421,77,18.3%
1367,2620,302,77,25.5%
1368,7672,"1,226","1,226",100.0%
1369,2339,659,292,44.3%
1370,8066,309,129,41.7%
1371,8138,435,189,43.4%
1372,7777,827,684,82.7%
1373,1898,358,38,10.6%
1374,1899,312,64,20.5%
1375,1902,"1,166",271,23.2%
1376,1901,722,131,18.1%
1377,1894,362,50,13.8%
1378,1896,323,26,8.0%
1379,7929,499,40,8.0%
1380,1155,751,69,9.2%
1381,5363,550,41,7.5%
1382,1158,423,31,7.3%
1383,1159,"1,032",33,3.2%
1384,7574,"1,313",538,41.0%
1385,7678,552,386,69.9%
1386,8259,759,751,98.9%
1387,8288,591,545,92.2%
1388,7588,"1,160","1,019",87.8%
1389,8208,543,506,93.2%
1390,8207,"1,530","1,206",78.8%
1391,8153,858,834,97.2%
1392,8152,549,496,90.3%
1393,7961,879,680,77.4%
1394,7909,747,680,91.0%
1395,8151,777,756,97.3%
1396,7910,"1,325","1,032",77.9%
1397,7582,978,798,81.6%
1398,4248,517,215,41.6%
1399,4244,244,113,46.3%
1400,4249,564,203,36.0%
1401,6976,371,167,45.0%
1402,7673,807,599,74.2%
1403,499,349,246,70.5%
1404,8272,407,295,72.5%
1405,6105,"1,153",781,67.7%
1406,8271,448,362,80.8%
1407,8270,450,349,77.6%
1408,6672,247,183,74.1%
1409,1709,215,74,34.4%
1410,7837,427,223,52.2%
1411,8008,327,109,33.3%
1412,5098,"1,133",323,28.5%
1413,1715,848,265,31.3%
1414,5021,248,129,52.0%
1415,1711,254,57,22.4%
1416,4851,378,87,23.0%
1417,8210,210,188,89.5%
1418,8257,876,663,75.7%
1419,3157,582,272,46.7%
1420,7792,172,72,41.9%
1421,3158,378,127,33.6%
1422,6744,427,211,49.4%
1423,6716,737,121,16.4%
1424,6845,289,38,13.1%
1425,7433,425,58,13.6%
1426,3303,334,87,26.0%
1427,3305,"1,628",233,14.3%
1428,8139,802,117,14.6%
1429,5252,280,43,15.4%
1430,7573,368,37,10.1%
1431,6208,381,206,54.1%
1432,3994,282,124,44.0%
1433,7613,194,96,49.5%
1434,2423,"1,016",526,51.8%
1435,8304,769,339,44.1%
1436,5175,749,192,25.6%
1437,8005,218,162,74.3%
1438,1788,448,176,39.3%
1439,1790,653,290,44.4%
1440,1785,526,287,54.6%
1441,7756,484,287,59.3%
1442,3961,609,243,39.9%
1443,3962,792,275,34.7%
1444,7799,349,146,41.8%
1445,8232,371,204,55.0%
1446,6566,300,223,74.3%
1447,0,128,80,62.5%
1448,8307,310,188,60.6%
1449,6261,316,187,59.2%
1450,8182,382,199,52.1%
1451,8183,200,90,45.0%
1452,7789,566,441,77.9%
1453,8184,549,360,65.6%
1454,8187,"1,201",547,45.5%
1455,8186,849,458,53.9%
1456,8185,800,442,55.3%
1457,3196,199,92,46.2%
1458,7863,449,184,41.0%
1459,6809,552,207,37.5%
1460,4091,553,169,30.6%
1461,6360,429,193,45.0%
1462,2053,572,141,24.7%
1463,2054,665,307,46.2%
1464,4724,424,181,42.7%
1465,5329,674,295,43.8%
1466,4954,528,221,41.9%
1467,8071,"2,320",887,38.2%
1468,2059,592,315,53.2%
1469,7384,606,169,27.9%
1470,2062,530,261,49.2%
1471,1793,380,174,45.8%
1472,6682,179,84,46.9%
1473,1736,488,145,29.7%
1474,7064,360,154,42.8%
1475,1623,312,122,39.1%
1476,5353,571,374,65.5%
1477,6863,475,269,56.6%
1478,3541,635,303,47.7%
1479,7034,162,89,54.9%
1480,3537,246,124,50.4%
1481,4836,139,53,38.1%
1482,6699,560,279,49.8%
1483,6583,515,204,39.6%
1484,7108,792,329,41.5%
1485,2686,670,252,37.6%
1486,6635,354,230,65.0%
1487,4444,393,217,55.2%
1488,7399,198,98,49.5%
1489,6181,232,108,46.6%
1490,6605,681,319,46.8%
1491,1164,634,260,41.0%
1492,6674,989,495,50.1%
1493,7800,469,299,63.8%
1494,3039,549,275,50.1%
1495,3040,366,140,38.3%
1496,0,282,44,15.6%
1497,8177,842,199,23.6%
1498,6596,640,173,27.0%
1499,229,389,96,24.7%
1500,5017,972,213,21.9%
1501,5343,638,183,28.7%
1502,3044,253,81,32.0%
1503,3042,514,170,33.1%
1504,3045,618,159,25.7%
1505,5354,272,101,37.1%
1506,6421,432,178,41.2%
1507,4044,701,241,34.4%
1508,240,421,87,20.7%
1509,7441,390,118,30.3%
1510,8347,295,57,19.3%
1511,7952,288,73,25.3%
1512,8253,562,126,22.4%
1513,8254,571,126,22.1%
1514,4951,"1,193",233,19.5%
1515,8112,287,186,64.8%
1516,8114,217,130,59.9%
1517,8113,356,244,68.5%
1518,6929,460,252,54.8%
1519,1550,420,205,48.8%
1520,7498,863,614,71.1%
1521,6936,420,233,55.5%
1522,8135,221,142,64.3%
1523,4454,204,104,51.0%
1524,4458,650,258,39.7%
1525,7791,341,170,49.9%
1526,4455,396,153,38.6%
1527,4457,351,214,61.0%
1528,4453,151,74,49.0%
1529,2295,135,94,69.6%
1530,2297,232,148,63.8%
1531,7944,458,286,62.4%
1532,7733,273,193,70.7%
1533,2291,370,286,77.3%
1534,7339,502,217,43.2%
1535,4049,488,188,38.5%
1536,249,263,23,8.7%
1537,251,232,20,8.6%
1538,248,357,34,9.5%
1539,250,333,13,3.9%
1540,7535,615,65,10.6%
1541,246,434,50,11.5%
1542,247,307,13,4.2%
1543,7534,650,67,10.3%
1544,254,"1,737",212,12.2%
1545,245,428,70,16.4%
1546,8006,557,339,60.9%
1547,4919,"1,245",683,54.9%
1548,6610,958,427,44.6%
1549,827,815,448,55.0%
1550,7546,253,200,79.1%
1551,3048,435,158,36.3%
1552,3047,586,218,37.2%
1553,8054,352,47,13.4%
1554,8055,363,44,12.1%
1555,3495,"1,507",238,15.8%
1556,8053,"1,034",163,15.8%
1557,3494,779,131,16.8%
1558,8056,595,126,21.2%
1559,5154,429,77,17.9%
1560,4948,381,35,9.2%
1561,7128,564,118,20.9%
1562,1069,535,131,24.5%
1563,1065,420,91,21.7%
1564,7380,"1,242",267,21.5%
1565,1071,465,113,24.3%
1566,6455,"2,506",528,21.1%
1567,1077,777,219,28.2%
1568,1076,638,173,27.1%
1569,1072,440,110,25.0%
1570,2689,577,120,20.8%
1571,2688,626,166,26.5%
1572,6720,663,449,67.7%
1573,695,435,228,52.4%
1574,694,349,219,62.8%
1575,2701,68,41,60.3%
1576,8319,836,705,84.3%
1577,8284,438,290,66.2%
1578,2704,775,456,58.8%
1579,7164,978,715,73.1%
1580,7762,170,80,47.1%
1581,7649,"1,467",920,62.7%
1582,1084,532,45,8.5%
1583,1082,271,21,7.7%
1584,7561,392,32,8.2%
1585,7830,296,23,7.8%
1586,8321,378,378,100.0%
1587,4466,161,161,100.0%
1588,8322,704,704,100.0%
1589,8323,814,812,99.8%
1590,7829,482,482,100.0%
1591,5260,477,289,60.6%
1592,7930,311,147,47.3%
1593,7931,254,136,53.5%
1594,7566,48,7,14.6%
1595,3263,462,368,79.7%
1596,3265,915,694,75.8%
1597,3321,551,501,90.9%
1598,5080,416,407,97.8%
1599,3318,389,336,86.4%
1600,3408,693,587,84.7%
1601,6729,"1,668","1,247",74.8%
1602,5253,554,310,56.0%
1603,8313,282,236,83.7%
1604,6998,115,97,84.3%
1605,3320,538,476,88.5%
1606,7364,540,481,89.1%
1607,263,404,10,2.5%
1608,5108,716,64,8.9%
1609,265,380,9,2.4%
1610,6603,349,24,6.9%
1611,266,438,16,3.7%
1612,270,509,23,4.5%
1613,7346,769,28,3.6%
1614,7379,741,28,3.8%
1615,268,775,62,8.0%
1616,8305,"2,693",159,5.9%
1617,269,370,19,5.1%
1618,5139,330,154,46.7%
1619,1489,274,108,39.4%
1620,4946,381,226,59.3%
1621,6145,499,239,47.9%
1622,6144,396,209,52.8%
1623,7360,391,208,53.2%
1624,8142,510,155,30.4%
1625,8052,573,133,23.2%
1626,6106,570,172,30.2%
1627,7101,"1,448",363,25.1%
1628,291,695,161,23.2%
1629,290,518,221,42.7%
1630,4958,984,385,39.1%
1631,7406,569,99,17.4%
1632,6907,361,65,18.0%
1633,7314,583,81,13.9%
1634,4831,619,153,24.7%
1635,5344,494,258,52.2%
1636,3379,525,168,32.0%
1637,3309,560,274,48.9%
1638,3275,534,192,36.0%
1639,4830,682,92,13.5%
1640,5345,"2,987",844,28.3%
1641,3325,449,112,24.9%
1642,3280,470,267,56.8%
1643,3322,881,161,18.3%
1644,3324,"1,284",479,37.3%
1645,6783,682,203,29.8%
1646,7407,614,136,22.1%
1647,3278,296,99,33.4%
1648,8097,288,74,25.7%
1649,8098,574,229,39.9%
1650,2446,965,296,30.7%
1651,8099,445,177,39.8%
1652,5233,696,226,32.5%
1653,7950,"1,033",507,49.1%
1654,3883,868,352,40.6%
1655,4837,465,228,49.0%
1656,7259,318,169,53.1%
1657,3988,343,166,48.4%
1658,7430,900,323,35.9%
1659,5062,557,245,44.0%
1660,3499,516,127,24.6%
1661,1794,262,77,29.4%
1662,3505,"1,783",473,26.5%
1663,5258,"1,321",428,32.4%
1664,5209,432,237,54.9%
1665,964,416,176,42.3%
1666,0,227,132,58.1%
1667,4572,352,158,44.9%
1668,7375,231,92,39.8%
1669,4578,648,250,38.6%
1670,4577,"1,035",386,37.3%
1671,5272,358,117,32.7%
1672,7962,453,195,43.0%
1673,7644,447,182,40.7%
1674,4576,259,146,56.4%
1675,7167,433,214,49.4%
1676,747,533,255,47.8%
1677,6859,390,211,54.1%
1678,6201,342,157,45.9%
1679,6860,367,173,47.1%
1680,2758,190,55,28.9%
1681,2755,170,57,33.5%
1682,2757,498,122,24.5%
1683,2756,196,77,39.3%
1684,8310,510,213,41.8%
1685,2760,731,272,37.2%
1686,6829,257,110,42.8%
1687,2818,549,210,38.3%
1688,2813,333,146,43.8%
1689,6727,476,225,47.3%
1690,6931,305,186,61.0%
1691,3875,239,131,54.8%
1692,6908,369,196,53.1%
1693,6371,296,181,61.1%
1694,4058,385,201,52.2%
1695,4060,478,277,57.9%
1696,4057,374,231,61.8%
1697,6373,521,240,46.1%
1698,6816,343,189,55.1%
1699,4579,455,81,17.8%
1700,4581,336,119,35.4%
1701,6345,995,203,20.4%
1702,6346,724,184,25.4%
1703,7572,426,91,21.4%
1704,4580,234,73,31.2%
1705,30,327,173,52.9%
1706,6977,341,215,63.0%
1707,53,525,254,48.4%
1708,6353,205,15,7.3%
1709,2958,491,234,47.7%
1710,2955,231,107,46.3%
1711,2956,299,146,48.8%
1712,0,268,173,64.6%
1713,5144,406,241,59.4%
1714,6146,337,215,63.8%
1715,6745,460,239,52.0%
1716,2070,213,149,70.0%
1717,6449,473,115,24.3%
1718,2821,748,122,16.3%
1719,7353,527,86,16.3%
1720,2819,424,58,13.7%
1721,7856,783,602,76.9%
1722,8101,525,146,27.8%
1723,7758,781,206,26.4%
1724,4482,822,190,23.1%
1725,4717,"1,614",381,23.6%
1726,7757,490,214,43.7%
1727,5270,481,119,24.7%
1728,7716,491,51,10.4%
1729,1414,"1,158",364,31.4%
1730,1413,369,160,43.4%
1731,8004,371,152,41.0%
1732,7656,545,246,45.1%
1733,4115,481,319,66.3%
1734,7215,589,325,55.2%
1735,4931,669,311,46.5%
1736,8235,216,134,62.0%
1737,4116,132,78,59.1%
1738,2448,509,216,42.4%
1739,2449,433,154,35.6%
1740,7378,700,219,31.3%
1741,6319,402,103,25.6%
1742,6318,547,117,21.4%
1743,8205,"1,757","1,472",83.8%
1744,3876,196,111,56.6%
1745,3877,152,68,44.7%
1746,7753,83,46,55.4%
1747,3106,343,153,44.6%
1748,3107,327,173,52.9%
1749,7304,659,200,30.3%
1750,7198,501,52,10.4%
1751,7197,461,51,11.1%
1752,6487,650,136,20.9%
1753,1406,"1,581",255,16.1%
1754,5010,830,123,14.8%
1755,7994,582,42,7.2%
1756,8063,514,254,49.4%
1757,8064,613,255,41.6%
1758,6624,232,109,47.0%
1759,6623,566,282,49.8%
1760,1420,"1,296",472,36.4%
1761,1418,599,243,40.6%
1762,7063,207,50,24.2%
1763,1094,579,86,14.9%
1764,7312,415,81,19.5%
1765,1091,203,49,24.1%
1766,6456,198,38,19.2%
1767,7340,"1,008",293,29.1%
1768,7140,300,106,35.3%
1769,7993,164,84,51.2%
1770,7172,467,236,50.5%
1771,1319,362,109,30.1%
1772,3473,528,158,29.9%
1773,8157,607,79,13.0%
1774,8162,244,92,37.7%
1775,2765,844,196,23.2%
1776,2766,"1,072",220,20.5%
1777,2764,374,105,28.1%
1778,7985,720,540,75.0%
1779,1322,506,328,64.8%
1780,8349,421,253,60.1%
1781,8348,692,328,47.4%
1782,2824,530,102,19.2%
1783,4672,585,163,27.9%
1784,8141,641,96,15.0%
1785,2823,361,85,23.5%
1786,6801,416,92,22.1%
1787,2827,409,132,32.3%
1788,7604,999,276,27.6%
1789,2829,"3,179",722,22.7%
1790,2826,433,85,19.6%
1791,2825,362,83,22.9%
1792,7603,"1,254",282,22.5%
1793,5274,744,362,48.7%
1794,6439,528,176,33.3%
1795,3511,465,217,46.7%
1796,5351,646,234,36.2%
1797,3500,501,146,29.1%
1798,7139,258,106,41.1%
1799,6990,519,189,36.4%
1800,6202,125,59,47.2%
1801,1255,223,97,43.5%
1802,8160,302,212,70.2%
1803,5019,"1,062",758,71.4%
1804,8327,"1,380","1,005",72.8%
1805,309,"1,409",871,61.8%
1806,7141,656,252,38.4%
1807,2516,306,124,40.5%
1808,2629,319,110,34.5%
1809,2626,528,263,49.8%
1810,2627,293,73,24.9%
1811,7410,432,190,44.0%
1812,2628,319,139,43.6%
1813,5238,323,104,32.2%
1814,2633,"1,627",541,33.3%
1815,2634,313,101,32.3%
1816,1630,450,227,50.4%
1817,1629,482,205,42.5%
1818,6137,527,274,52.0%
1819,6942,518,247,47.7%
1820,7278,483,201,41.6%
1821,6136,494,166,33.6%
1822,1911,511,113,22.1%
1823,1910,356,66,18.5%
1824,5143,796,187,23.5%
1825,1912,259,95,36.7%
1826,5223,415,66,15.9%
1827,1915,"1,064",270,25.4%
1828,1053,451,76,16.9%
1829,1054,460,76,16.5%
1830,1055,458,100,21.8%
1831,1097,474,151,31.9%
1832,4681,660,116,17.6%
1833,1100,"2,352",446,19.0%
1834,7957,615,105,17.1%
1835,1099,487,133,27.3%
1836,1098,489,116,23.7%
1837,1052,436,63,14.4%
1838,7260,415,107,25.8%
1839,7028,410,230,56.1%
1840,2345,494,262,53.0%
1841,1347,260,73,28.1%
1842,1346,107,49,45.8%
1843,6847,419,144,34.4%
1844,6231,670,202,30.1%
1845,7519,553,51,9.2%
1846,7308,725,143,19.7%
1847,4853,528,34,6.4%
1848,1111,532,110,20.7%
1849,7465,272,98,36.0%
1850,1109,438,58,13.2%
1851,1107,480,153,31.9%
1852,1106,426,135,31.7%
1853,1101,371,152,41.0%
1854,4682,"3,210",646,20.1%
1855,1116,853,180,21.1%
1856,1102,469,51,10.9%
1857,1112,407,171,42.0%
1858,1113,"1,024",216,21.1%
1859,7650,"9,173","3,140",34.2%
1860,7821,475,155,32.6%
1861,7819,"2,419","1,268",52.4%
1862,7687,"2,365","1,427",60.3%
1863,6185,470,104,22.1%
1864,6186,236,37,15.7%
1865,4490,400,72,18.0%
1866,4492,632,99,15.7%
1867,6648,"1,317",182,13.8%
1868,6187,314,37,11.8%
1869,7111,204,72,35.3%
1870,6189,312,72,23.1%
1871,7685,536,393,73.3%
1872,8037,489,244,49.9%
1873,2649,504,200,39.7%
1874,6300,244,123,50.4%
1875,2648,318,144,45.3%
1876,7459,568,60,10.6%
1877,3328,"1,782",269,15.1%
1878,3326,781,86,11.0%
1879,7794,587,99,16.9%
1880,7766,557,144,25.9%
1881,7554,733,63,8.6%
1882,3327,597,82,13.7%
1883,7770,600,442,73.7%
1884,7594,737,38,5.2%
1885,7393,921,36,3.9%
1886,5083,"1,464",33,2.3%
1887,4256,702,22,3.1%
1888,4255,373,16,4.3%
1889,7587,"1,153",440,38.2%
1890,7904,885,624,70.5%
1891,7256,355,297,83.7%
1892,5292,570,476,83.5%
1893,3758,972,795,81.8%
1894,6823,417,404,96.9%
1895,7024,261,205,78.5%
1896,3804,561,441,78.6%
