,school number,total enrollment,low income enrollment,percent of enrollment from low income families
974,0153,434,200,46.1%
975,0461,728,97,13.3%
976,4667,409,291,71.1%
977,4106,616,252,40.9%
978,6984,316,145,45.9%
979,9999,1,0,0.0%
980,4101,338,145,42.9%
981,4102,89,42,47.2%
982,6166,211,98,46.4%
983,5119,352,134,38.1%
984,7602,908,142,15.6%
985,4360,"1,221",160,13.1%
986,7163,611,121,19.8%
987,4354,243,38,15.6%
988,4357,639,76,11.9%
989,7666,"1,190",669,56.2%
990,8123,917,469,51.1%
991,6687,144,58,40.3%
992,2126,342,110,32.2%
993,7176,279,115,41.2%
994,6686,482,137,28.4%
995,7052,335,137,40.9%
996,7050,212,121,57.1%
997,7865,234,109,46.6%
998,6564,237,95,40.1%
999,9999,29,11,37.9%
1000,6563,467,155,33.2%
1001,0591,498,109,21.9%
1002,0593,327,106,32.4%
1003,9999,13,8,61.5%
1004,0594,605,192,31.7%
1005,0590,127,28,22.0%
1006,0592,317,139,43.8%
1007,7586,947,836,88.3%
1008,7192,161,62,38.5%
1009,9999,3,1,33.3%
1010,6223,379,220,58.0%
1011,7714,559,31,5.5%
1012,6506,708,45,6.4%
1013,7486,788,84,10.7%
1014,1869,"1,545",135,8.7%
1015,7313,"1,238",82,6.6%
1016,0161,295,169,57.3%
1017,0157,257,109,42.4%
1018,0167,562,221,39.3%
1019,0170,"1,255",369,29.4%
1020,0169,500,202,40.4%
1021,5191,340,127,37.4%
1022,0165,289,82,28.4%
1023,2038,401,120,29.9%
1024,2040,763,169,22.1%
1025,5225,687,214,31.1%
1026,2039,346,143,41.3%
1027,8176,402,170,42.3%
1028,6271,"1,037",349,33.7%
1029,0010,683,304,44.5%
1030,9999,23,15,65.2%
1031,5126,423,214,50.6%
1032,7592,444,227,51.1%
1033,8147,138,35,25.4%
1034,8161,195,132,67.7%
1035,2042,676,367,54.3%
1036,2043,594,281,47.3%
1037,6777,546,283,51.8%
1038,6952,428,228,53.3%
1039,5219,387,204,52.7%
1040,7639,722,606,83.9%
1041,0793,453,157,34.7%
1042,0794,534,200,37.5%
1043,0801,680,243,35.7%
1044,0802,"1,257",405,32.2%
1045,6794,636,237,37.3%
1046,8096,504,221,43.8%
1047,1368,256,10,3.9%
1048,7695,457,76,16.6%
1049,1424,"1,241",178,14.3%
1050,1422,953,138,14.5%
1051,6479,559,62,11.1%
1052,1461,502,85,16.9%
1053,6193,933,562,60.2%
1054,5288,310,166,53.5%
1055,5315,759,655,86.3%
1056,1252,637,516,81.0%
1057,1251,813,633,77.9%
1058,1250,894,748,83.7%
1059,4379,620,219,35.3%
1060,6957,"1,028",301,29.3%
1061,4845,975,276,28.3%
1062,4386,797,370,46.4%
1063,4380,680,92,13.5%
1064,7768,515,326,63.3%
1065,7610,353,221,62.6%
1066,5242,820,483,58.9%
1067,2933,155,93,60.0%
1068,2939,342,238,69.6%
1069,7748,466,78,16.7%
1070,2202,674,187,27.7%
1071,5117,696,196,28.2%
1072,7427,726,234,32.2%
1073,9999,16,3,18.8%
1074,2206,926,189,20.4%
1075,5282,364,218,59.9%
1076,7329,697,383,54.9%
1077,9999,31,13,41.9%
1078,4373,879,279,31.7%
1079,4372,640,265,41.4%
1080,5166,307,103,33.6%
1081,5165,354,140,39.5%
1082,3135,306,142,46.4%
1083,3137,687,267,38.9%
1084,3133,402,145,36.1%
1085,7062,350,114,32.6%
1086,6341,245,66,26.9%
1087,7468,176,48,27.3%
1088,9999,1,0,0.0%
1089,6125,394,394,100.0%
1090,7316,35,35,100.0%
1091,3145,677,195,28.8%
1092,8202,502,157,31.3%
1093,3143,290,87,30.0%
1094,6844,611,218,35.7%
1095,8154,296,177,59.8%
1096,1753,179,59,33.0%
1097,5038,317,102,32.2%
1098,6330,298,88,29.5%
1099,6331,260,89,34.2%
1100,0808,723,240,33.2%
1101,7447,550,210,38.2%
1102,0809,347,117,33.7%
1103,7992,636,290,45.6%
1104,0175,519,46,8.9%
1105,5190,"1,100",105,9.5%
1106,0179,720,79,11.0%
1107,0178,283,35,12.4%
1108,0176,405,67,16.5%
1109,2891,926,497,53.7%
1110,7007,492,306,62.2%
1111,8199,318,214,67.3%
1112,2888,311,205,65.9%
1113,4565,268,141,52.6%
1114,4570,495,271,54.7%
1115,9999,75,32,42.7%
1116,4571,450,205,45.6%
1117,4566,303,220,72.6%
1118,4568,219,93,42.5%
1119,2047,288,116,40.3%
1120,2048,341,112,32.8%
1121,9999,20,13,65.0%
1122,7948,613,197,32.1%
1123,2046,292,106,36.3%
1124,5227,467,161,34.5%
1125,7588,"1,045",809,77.4%
1126,7195,182,104,57.1%
1127,1547,82,43,52.4%
1128,7196,62,35,56.5%
1129,8268,743,661,89.0%
1130,8264,739,649,87.8%
1131,8265,386,357,92.5%
1132,1766,534,493,92.3%
1133,9999,67,26,38.8%
1134,6333,"1,146",930,81.2%
1135,7902,368,307,83.4%
1136,8266,307,257,83.7%
1137,7901,205,173,84.4%
1138,8267,611,522,85.4%
1139,7623,754,645,85.5%
1140,7667,538,501,93.1%
1141,5079,428,101,23.6%
1142,3268,247,68,27.5%
1143,3271,278,52,18.7%
1144,9999,17,2,11.8%
1145,3272,"1,630",240,14.7%
1146,6639,"1,195",201,16.8%
1147,7600,95,13,13.7%
1148,3267,255,75,29.4%
1149,3270,663,67,10.1%
1150,1871,595,66,11.1%
1151,1876,501,47,9.4%
1152,1877,441,43,9.8%
1153,1878,"1,298",169,13.0%
1154,1879,"1,737",237,13.6%
1155,1874,589,73,12.4%
1156,1875,645,73,11.3%
1157,5151,801,603,75.3%
1158,7937,453,401,88.5%
1159,7661,806,245,30.4%
1160,6718,958,640,66.8%
1161,7348,"3,207","2,101",65.5%
1162,9999,19,12,63.2%
1163,7936,965,862,89.3%
1164,6930,"1,173","1,039",88.6%
1165,8245,882,651,73.8%
1166,7340,"1,029",336,32.7%
1167,7569,"1,068",938,87.8%
1168,8041,490,406,82.9%
1169,5236,493,73,14.8%
1170,5055,591,176,29.8%
1171,2574,454,155,34.1%
1172,2577,570,187,32.8%
1173,9999,4,0,0.0%
1174,2578,"2,199",570,25.9%
1175,6294,422,93,22.0%
1176,7421,501,132,26.3%
1177,7442,562,100,17.8%
1178,2576,564,216,38.3%
1179,2575,458,124,27.1%
1180,4389,579,150,25.9%
1181,7268,451,88,19.5%
1182,9999,6,4,66.7%
1183,4404,"1,901",327,17.2%
1184,4394,446,59,13.2%
1185,5359,622,186,29.9%
1186,7269,488,69,14.1%
1187,4399,544,192,35.3%
1188,7270,469,144,30.7%
1189,4400,423,69,16.3%
1190,3146,617,165,26.7%
1191,8069,303,103,34.0%
1192,9999,5,0,0.0%
1193,3150,809,216,26.7%
1194,3147,312,95,30.4%
1195,0182,285,197,69.1%
1196,0180,283,161,56.9%
1197,0191,613,377,61.5%
1198,7202,551,352,63.9%
1199,5153,768,390,50.8%
1200,7097,521,218,41.8%
1201,7381,593,211,35.6%
1202,6195,659,208,31.6%
1203,0927,838,240,28.6%
1204,9999,1,0,0.0%
1205,5207,814,191,23.5%
1206,6797,462,220,47.6%
1207,2331,417,193,46.3%
1208,9999,36,3,8.3%
1209,0672,331,73,22.1%
1210,0674,666,190,28.5%
1211,0675,756,138,18.3%
1212,0671,266,82,30.8%
1213,7280,202,51,25.2%
1214,8209,189,24,12.7%
1215,5333,496,232,46.8%
1216,9999,9,2,22.2%
1217,2305,610,273,44.8%
1218,7525,357,164,45.9%
1219,7620,498,277,55.6%
1220,6606,306,161,52.6%
1221,8155,427,403,94.4%
1222,7579,454,399,87.9%
1223,7542,624,502,80.4%
1224,7683,816,437,53.6%
1225,2314,414,168,40.6%
1226,4964,359,157,43.7%
1227,2321,286,103,36.0%
1228,2322,258,103,39.9%
1229,2324,640,235,36.7%
1230,9999,24,20,83.3%
1231,2325,847,275,32.5%
1232,7032,409,194,47.4%
1233,7765,124,12,9.7%
1234,1881,580,290,50.0%
1235,1885,"1,143",472,41.3%
1236,7643,283,127,44.9%
1237,1883,553,222,40.1%
1238,6508,549,242,44.1%
1239,4847,329,177,53.8%
1240,0000,292,225,77.1%
1241,2052,617,378,61.3%
1242,4817,579,274,47.3%
1243,6127,275,131,47.6%
1244,6126,266,87,32.7%
1245,8024,586,481,82.1%
1246,8025,227,148,65.2%
1247,4412,289,181,62.6%
1248,5180,401,258,64.3%
1249,7029,405,183,45.2%
1250,2280,370,160,43.2%
1251,9999,11,4,36.4%
1252,3276,350,47,13.4%
1253,8049,285,45,15.8%
1254,9999,1,0,0.0%
1255,3031,251,116,46.2%
1256,5243,646,294,45.5%
1257,9999,5,3,60.0%
1258,3034,780,238,30.5%
1259,3033,642,267,41.6%
1260,5060,286,121,42.3%
1261,1307,604,307,50.8%
1262,9999,20,12,60.0%
1263,6965,809,387,47.8%
1264,7785,715,376,52.6%
1265,8149,770,649,84.3%
1266,5326,355,154,43.4%
1267,6218,265,92,34.7%
1268,9999,4,0,0.0%
1269,2394,546,177,32.4%
1270,2390,265,121,45.7%
1271,4947,259,136,52.5%
1272,6255,542,200,36.9%
1273,2399,130,74,56.9%
1274,2391,214,103,48.1%
1275,2395,192,87,45.3%
1276,2393,120,43,35.8%
1277,7220,442,187,42.3%
1278,2400,135,72,53.3%
1279,2396,120,47,39.2%
1280,5230,401,195,48.6%
1281,2308,351,153,43.6%
1282,9999,2,2,100.0%
1283,7776,"1,149",980,85.3%
1284,9999,1,1,100.0%
1285,8124,349,287,82.2%
1286,5244,551,272,49.4%
1287,5245,388,154,39.7%
1288,3100,263,132,50.2%
1289,1153,491,188,38.3%
1290,9999,11,2,18.2%
1291,1154,762,256,33.6%
1292,7396,269,115,42.8%
1293,8172,538,291,54.1%
1294,1401,597,220,36.9%
1295,9999,5,0,0.0%
1296,6482,"1,249",388,31.1%
1297,6834,"1,014",380,37.5%
1298,8171,310,157,50.6%
1299,1400,523,201,38.4%
1300,6694,574,293,51.0%
1301,1486,488,194,39.8%
1302,7067,668,282,42.2%
1303,7795,88,68,77.3%
1304,6241,146,94,64.4%
1305,7589,"1,254",516,41.1%
1306,7590,861,405,47.0%
1307,4815,303,218,71.9%
1308,4917,264,126,47.7%
1309,1570,382,194,50.8%
1310,6242,216,150,69.4%
1311,6245,407,249,61.2%
1312,1588,302,105,34.8%
1313,7506,239,213,89.1%
1314,7461,337,110,32.6%
1315,0203,185,30,16.2%
1316,5112,683,195,28.6%
1317,7462,436,153,35.1%
1318,9999,17,3,17.6%
1319,0204,329,126,38.3%
1320,7826,453,361,79.7%
1321,7191,389,279,71.7%
1322,4431,"1,261",432,34.3%
1323,7189,608,265,43.6%
1324,7190,547,180,32.9%
1325,4516,350,123,35.1%
1326,8277,530,235,44.3%
1327,4415,105,42,40.0%
1328,0810,264,73,27.7%
1329,6315,341,81,23.8%
1330,0816,479,88,18.4%
1331,6316,331,79,23.9%
1332,7538,191,128,67.0%
1333,7565,497,275,55.3%
1334,4524,583,237,40.7%
1335,4528,487,188,38.6%
1336,2924,906,237,26.2%
1337,7060,292,107,36.6%
1338,2922,457,99,21.7%
1339,2920,253,70,27.7%
1340,6403,489,136,27.8%
1341,6404,697,224,32.1%
1342,7146,334,130,38.9%
1343,3155,384,115,29.9%
1344,7069,407,164,40.3%
1345,3154,407,184,45.2%
1346,2606,677,161,23.8%
1347,7939,596,103,17.3%
1348,9999,2,2,100.0%
1349,2607,"1,039",175,16.8%
1350,6297,763,164,21.5%
1351,5285,387,149,38.5%
1352,5283,393,132,33.6%
1353,5284,508,192,37.8%
1354,2598,400,332,83.0%
1355,7182,400,362,90.5%
1356,2599,403,289,71.7%
1357,2581,448,404,90.2%
1358,2589,590,542,91.9%
1359,2592,492,382,77.6%
1360,2593,489,455,93.0%
1361,2597,440,330,75.0%
1362,5056,540,498,92.2%
1363,2584,508,418,82.3%
1364,9999,51,23,45.1%
1365,2595,519,442,85.2%
1366,2596,"2,542","2,058",81.0%
1367,7922,458,418,91.3%
1368,6762,448,394,87.9%
1369,2594,559,473,84.6%
1370,2587,387,332,85.8%
1371,2590,346,246,71.1%
1372,2600,605,482,79.7%
1373,2591,502,425,84.7%
1374,0000,895,568,63.5%
1375,2146,353,270,76.5%
1376,2163,410,161,39.3%
1377,4700,344,245,71.2%
1378,5146,773,429,55.5%
1379,6600,"1,023",484,47.3%
1380,4820,352,219,62.2%
1381,7001,625,163,26.1%
1382,2680,650,179,27.5%
1383,4940,366,220,60.1%
1384,5156,576,207,35.9%
1385,6616,591,512,86.6%
1386,5337,413,333,80.6%
1387,2754,972,827,85.1%
1388,9999,27,24,88.9%
1389,5155,"1,205",918,76.2%
1390,6894,603,565,93.7%
1391,2746,468,378,80.8%
1392,2743,511,420,82.2%
1393,6579,429,150,35.0%
1394,7923,377,142,37.7%
1395,5338,"2,617","1,678",64.1%
1396,7681,"1,344",445,33.1%
1397,7634,472,118,25.0%
1398,8130,460,422,91.7%
1399,1312,147,73,49.7%
1400,1313,271,101,37.3%
1401,1315,701,258,36.8%
1402,1314,727,328,45.1%
1403,1311,225,108,48.0%
1404,1310,298,157,52.7%
1405,4807,559,258,46.2%
1406,4665,448,101,22.5%
1407,4084,577,173,30.0%
1408,4085,582,133,22.9%
1409,4081,297,69,23.2%
1410,6940,218,114,52.3%
1411,4442,535,157,29.3%
1412,4440,390,136,34.9%
1413,5361,420,129,30.7%
1414,7675,731,16,2.2%
1415,0000,"1,847","1,224",66.3%
1416,8125,556,465,83.6%
1417,7859,656,186,28.4%
1418,6786,474,196,41.4%
1419,3532,365,146,40.0%
1420,8286,409,148,36.2%
1421,9999,1,0,0.0%
1422,7784,307,103,33.6%
1423,9999,8,2,25.0%
1424,0014,652,211,32.4%
1425,0013,464,169,36.4%
1426,0012,580,206,35.5%
1427,1747,194,33,17.0%
1428,1752,426,111,26.1%
1429,1775,321,113,35.2%
1430,1776,"1,167",143,12.3%
1431,7414,921,180,19.5%
1432,1774,346,80,23.1%
1433,7844,13,9,69.2%
1434,1797,365,34,9.3%
1435,3293,922,72,7.8%
1436,7597,469,45,9.6%
1437,3286,507,25,4.9%
1438,3291,703,46,6.5%
1439,3296,"1,179",118,10.0%
1440,3295,"1,293",127,9.8%
1441,9999,54,12,22.2%
1442,3287,548,26,4.7%
1443,3288,633,64,10.1%
1444,3289,644,54,8.4%
1445,3294,943,78,8.3%
1446,4960,726,50,6.9%
1447,9999,16,2,12.5%
1448,7212,502,46,9.2%
1449,3297,925,67,7.2%
1450,3036,675,239,35.4%
1451,3037,369,122,33.1%
1452,4828,445,134,30.1%
1453,0000,403,152,37.7%
1454,7291,299,95,31.8%
1455,7574,"1,322",495,37.4%
1456,7223,404,261,64.6%
1457,7012,287,151,52.6%
1458,3902,331,202,61.0%
1459,7549,274,223,81.4%
1460,7954,446,152,34.1%
1461,7955,370,83,22.4%
1462,7953,872,244,28.0%
1463,9999,100,25,25.0%
1464,2618,915,195,21.3%
1465,7956,253,81,32.0%
1466,2619,281,112,39.9%
1467,6733,306,101,33.0%
1468,8246,916,226,24.7%
1469,9999,10,1,10.0%
1470,2623,"1,778",383,21.5%
1471,5114,943,259,27.5%
1472,2621,347,93,26.8%
1473,4708,468,89,19.0%
1474,7383,418,75,17.9%
1475,2620,289,70,24.2%
1476,7672,"1,200","1,048",87.3%
1477,2339,660,287,43.5%
1478,9999,3,0,0.0%
1479,8066,308,161,52.3%
1480,8138,452,220,48.7%
1481,7777,780,635,81.4%
1482,1898,356,44,12.4%
1483,1899,325,62,19.1%
1484,1902,"1,163",167,14.4%
1485,1901,807,155,19.2%
1486,1894,362,48,13.3%
1487,1896,334,44,13.2%
1488,7929,546,35,6.4%
1489,1155,718,56,7.8%
1490,5363,540,47,8.7%
1491,1158,442,29,6.6%
1492,1159,"1,031",87,8.4%
1493,8259,770,646,83.9%
1494,8288,534,492,92.1%
1495,8208,560,453,80.9%
1496,8207,"1,335","1,053",78.9%
1497,8153,855,732,85.6%
1498,8152,552,444,80.4%
1499,7961,830,701,84.5%
1500,7909,735,602,81.9%
1501,8151,751,701,93.3%
1502,7910,"1,123",792,70.5%
1503,7678,561,379,67.6%
1504,7582,968,786,81.2%
1505,4248,582,263,45.2%
1506,4244,198,75,37.9%
1507,4249,617,219,35.5%
1508,6976,375,152,40.5%
1509,9999,9,2,22.2%
1510,7673,785,563,71.7%
1511,0499,360,222,61.7%
1512,8272,378,253,66.9%
1513,6105,"1,079",608,56.3%
1514,8271,447,372,83.2%
1515,8270,458,390,85.2%
1516,6672,298,166,55.7%
1517,1709,215,60,27.9%
1518,7837,402,168,41.8%
1519,8008,345,120,34.8%
1520,5098,"1,169",274,23.4%
1521,1715,873,259,29.7%
1522,5021,229,84,36.7%
1523,1711,234,61,26.1%
1524,4851,354,70,19.8%
1525,8210,232,132,56.9%
1526,8257,865,862,99.7%
1527,3157,624,287,46.0%
1528,7792,203,74,36.5%
1529,3158,414,110,26.6%
1530,6744,500,283,56.6%
1531,6716,811,101,12.5%
1532,6845,300,26,8.7%
1533,7433,403,38,9.4%
1534,3303,368,80,21.7%
1535,3305,"1,702",170,10.0%
1536,8139,751,104,13.8%
1537,5252,289,39,13.5%
1538,7573,418,28,6.7%
1539,6208,390,193,49.5%
1540,3994,279,101,36.2%
1541,7613,208,98,47.1%
1542,9999,6,4,66.7%
1543,2423,966,446,46.2%
1544,8304,786,320,40.7%
1545,3962,787,315,40.0%
1546,7799,321,146,45.5%
1547,9999,32,0,0.0%
1548,3961,661,312,47.2%
1549,8232,380,222,58.4%
1550,5175,792,174,22.0%
1551,8005,220,153,69.5%
1552,1788,443,159,35.9%
1553,1790,679,261,38.4%
1554,1785,550,262,47.6%
1555,9999,16,8,50.0%
1556,7756,451,264,58.5%
1557,6566,310,215,69.4%
1558,0000,253,133,52.6%
1559,6261,287,145,50.5%
1560,8182,407,193,47.4%
1561,8183,215,88,40.9%
1562,7789,632,449,71.0%
1563,8184,568,314,55.3%
1564,8187,"1,226",477,38.9%
1565,8186,860,384,44.7%
1566,8185,866,431,49.8%
1567,3196,212,93,43.9%
1568,5061,325,200,61.5%
1569,7863,533,217,40.7%
1570,6809,498,165,33.1%
1571,4091,583,190,32.6%
1572,6360,460,214,46.5%
1573,2053,649,127,19.6%
1574,2054,658,280,42.6%
1575,4724,429,151,35.2%
1576,5329,737,264,35.8%
1577,4954,578,217,37.5%
1578,8071,"2,342",685,29.2%
1579,9999,38,4,10.5%
1580,2059,640,307,48.0%
1581,7384,478,85,17.8%
1582,2062,661,258,39.0%
1583,1793,377,169,44.8%
1584,6682,204,98,48.0%
1585,1794,244,69,28.3%
1586,7064,381,160,42.0%
1587,1623,290,98,33.8%
1588,9999,2,0,0.0%
1589,5353,585,379,64.8%
1590,6863,498,267,53.6%
1591,9999,15,3,20.0%
1592,3541,644,289,44.9%
1593,7034,163,94,57.7%
1594,3537,268,150,56.0%
1595,4836,165,60,36.4%
1596,6699,542,294,54.2%
1597,6583,547,241,44.1%
1598,9999,4,1,25.0%
1599,7108,806,358,44.4%
1600,2686,708,260,36.7%
1601,6635,350,236,67.4%
1602,9999,57,3,5.3%
1603,4444,403,272,67.5%
1604,7399,195,132,67.7%
1605,6181,242,148,61.2%
1606,6605,708,330,46.6%
1607,1164,614,259,42.2%
1608,9999,25,3,12.0%
1609,6674,910,467,51.3%
1610,7800,377,210,55.7%
1611,3039,468,207,44.2%
1612,7523,178,68,38.2%
1613,3040,252,104,41.3%
1614,0000,248,53,21.4%
1615,8177,878,187,21.3%
1616,6596,559,131,23.4%
1617,0229,383,82,21.4%
1618,5017,974,182,18.7%
1619,9999,8,3,37.5%
1620,5343,634,200,31.5%
1621,3044,252,66,26.2%
1622,3042,491,157,32.0%
1623,3045,610,145,23.8%
1624,5354,278,97,34.9%
1625,6421,416,194,46.6%
1626,4044,759,245,32.3%
1627,5127,187,41,21.9%
1628,0240,454,47,10.4%
1629,5299,172,68,39.5%
1630,7441,345,63,18.3%
1631,7952,204,15,7.4%
1632,8253,573,95,16.6%
1633,8254,621,113,18.2%
1634,4951,"1,167",150,12.9%
1635,8112,285,167,58.6%
1636,8114,225,131,58.2%
1637,8113,371,230,62.0%
1638,6929,487,245,50.3%
1639,1550,427,184,43.1%
1640,7498,877,574,65.5%
1641,6936,435,225,51.7%
1642,8135,222,125,56.3%
1643,9999,14,5,35.7%
1644,4454,202,101,50.0%
1645,4458,652,231,35.4%
1646,7791,323,118,36.5%
1647,9999,4,2,50.0%
1648,4455,395,153,38.7%
1649,4457,358,194,54.2%
1650,4453,147,92,62.6%
1651,2295,155,96,61.9%
1652,2297,260,144,55.4%
1653,9999,6,5,83.3%
1654,7944,445,220,49.4%
1655,7733,300,187,62.3%
1656,2291,364,261,71.7%
1657,7339,550,248,45.1%
1658,4049,508,205,40.4%
1659,9999,11,7,63.6%
1660,0249,261,12,4.6%
1661,0251,221,16,7.2%
1662,0248,357,30,8.4%
1663,0250,321,19,5.9%
1664,7535,589,57,9.7%
1665,0246,435,44,10.1%
1666,0247,325,9,2.8%
1667,7534,673,66,9.8%
1668,9999,9,2,22.2%
1669,0254,"1,665",156,9.4%
1670,0245,388,40,10.3%
1671,8006,512,284,55.5%
1672,4919,"1,237",611,49.4%
1673,6610,899,408,45.4%
1674,0827,858,438,51.0%
1675,7546,249,199,79.9%
1676,3048,448,128,28.6%
1677,3047,559,209,37.4%
1678,8054,361,50,13.9%
1679,8055,357,41,11.5%
1680,3495,"1,539",207,13.5%
1681,8053,"1,068",199,18.6%
1682,3494,728,128,17.6%
1683,8056,560,117,20.9%
1684,5154,394,45,11.4%
1685,1070,393,135,34.4%
1686,4948,467,34,7.3%
1687,7128,658,128,19.5%
1688,1069,585,166,28.4%
1689,1065,475,100,21.1%
1690,7380,972,193,19.9%
1691,1071,413,100,24.2%
1692,6455,"2,555",481,18.8%
1693,1077,565,150,26.5%
1694,1076,528,141,26.7%
1695,1072,347,81,23.3%
1696,2689,601,144,24.0%
1697,2688,654,162,24.8%
1698,9999,28,5,17.9%
1699,6720,672,377,56.1%
1700,0695,464,214,46.1%
1701,0694,349,194,55.6%
1702,9999,20,9,45.0%
1703,2701,95,38,40.0%
1704,2691,294,235,79.9%
1705,2699,266,191,71.8%
1706,9999,59,29,49.2%
1707,8284,462,332,71.9%
1708,2704,785,493,62.8%
1709,2700,280,217,77.5%
1710,7164,705,524,74.3%
1711,2697,231,210,90.9%
1712,7762,138,63,45.7%
1713,7649,"1,247",753,60.4%
1714,7942,817,789,96.6%
1715,1084,497,22,4.4%
1716,1082,268,13,4.9%
1717,7561,401,18,4.5%
1718,9999,11,0,0.0%
1719,7830,371,18,4.9%
1720,5167,308,232,75.3%
1721,4463,240,219,91.3%
1722,4462,255,160,62.7%
1723,4466,228,176,77.2%
1724,9999,36,16,44.4%
1725,6184,442,317,71.7%
1726,4469,573,351,61.3%
1727,7829,455,364,80.0%
1728,5260,519,292,56.3%
1729,7930,302,118,39.1%
1730,7931,255,120,47.1%
1731,7566,49,8,16.3%
1732,3263,519,398,76.7%
1733,3265,872,579,66.4%
1734,3321,535,438,81.9%
1735,5080,528,507,96.0%
1736,3318,490,415,84.7%
1737,3408,648,487,75.2%
1738,6729,"1,770","1,091",61.6%
1739,5253,579,320,55.3%
1740,6998,130,94,72.3%
1741,3320,504,424,84.1%
1742,7364,534,450,84.3%
1743,0263,386,10,2.6%
1744,5108,647,47,7.3%
1745,0265,515,9,1.7%
1746,6603,354,23,6.5%
1747,0266,407,25,6.1%
1748,0270,677,35,5.2%
1749,7346,718,21,2.9%
1750,7379,615,20,3.3%
1751,0268,810,76,9.4%
1752,8305,"2,713",164,6.0%
1753,9999,52,0,0.0%
1754,0269,387,30,7.8%
1755,5139,292,124,42.5%
1756,1489,300,98,32.7%
1757,4946,399,216,54.1%
1758,6145,478,201,42.1%
1759,6144,380,188,49.5%
1760,7360,382,206,53.9%
1761,9999,9,2,22.2%
1762,8142,489,143,29.2%
1763,8052,548,130,23.7%
1764,6106,651,178,27.3%
1765,7101,"1,437",384,26.7%
1766,0291,611,125,20.5%
1767,0290,512,216,42.2%
1768,4958,"1,109",379,34.2%
1769,7406,563,89,15.8%
1770,6907,372,43,11.6%
1771,4831,591,92,15.6%
1772,7314,574,67,11.7%
1773,5344,487,182,37.4%
1774,3379,474,119,25.1%
1775,3309,623,177,28.4%
1776,3275,494,121,24.5%
1777,4830,588,56,9.5%
1778,9999,28,2,7.1%
1779,5345,"3,038",582,19.2%
1780,3325,434,85,19.6%
1781,3280,497,213,42.9%
1782,3322,885,114,12.9%
1783,3324,"1,383",338,24.4%
1784,3323,801,177,22.1%
1785,7407,541,88,16.3%
1786,3278,361,105,29.1%
1787,8097,298,85,28.5%
1788,8098,585,235,40.2%
1789,2446,961,263,27.4%
1790,8099,486,155,31.9%
1791,5233,714,258,36.1%
1792,7950,"1,095",529,48.3%
1793,3883,852,390,45.8%
1794,4837,443,207,46.7%
1795,7259,325,167,51.4%
1796,3988,391,172,44.0%
1797,5062,649,269,41.4%
1798,3499,611,132,21.6%
1799,3500,623,148,23.8%
1800,3505,"1,677",402,24.0%
1801,7430,"1,062",330,31.1%
1802,5258,910,246,27.0%
1803,5209,469,239,51.0%
1804,0964,397,167,42.1%
1805,9999,1,1,100.0%
1806,0000,269,146,54.3%
1807,4572,348,142,40.8%
1808,7375,210,82,39.0%
1809,4578,591,276,46.7%
1810,4577,"1,003",384,38.3%
1811,9999,12,0,0.0%
1812,5272,346,108,31.2%
1813,7962,447,199,44.5%
1814,7644,497,217,43.7%
1815,4576,277,159,57.4%
1816,7167,473,222,46.9%
1817,0747,541,240,44.4%
1818,6859,445,214,48.1%
1819,6201,386,172,44.6%
1820,6860,324,140,43.2%
1821,2758,219,70,32.0%
1822,2755,272,61,22.4%
1823,2757,508,125,24.6%
1824,2756,251,76,30.3%
1825,7392,377,126,33.4%
1826,2760,710,169,23.8%
1827,6829,280,133,47.5%
1828,9999,15,11,73.3%
1829,2818,533,196,36.8%
1830,2813,363,172,47.4%
1831,6727,507,233,46.0%
1832,6931,303,188,62.0%
1833,3875,251,122,48.6%
1834,6908,315,142,45.1%
1835,6371,310,198,63.9%
1836,4058,399,188,47.1%
1837,4060,471,238,50.5%
1838,4057,380,223,58.7%
1839,6373,551,257,46.6%
1840,6816,350,182,52.0%
1841,4579,387,64,16.5%
1842,4581,320,90,28.1%
1843,6345,987,172,17.4%
1844,6346,713,152,21.3%
1845,9999,18,10,55.6%
1846,7572,500,80,16.0%
1847,4580,215,59,27.4%
1848,0030,325,154,47.4%
1849,6977,363,190,52.3%
1850,0053,540,255,47.2%
1851,6353,131,44,33.6%
1852,2958,535,174,32.5%
1853,2955,364,149,40.9%
1854,2956,226,95,42.0%
1855,9999,2,0,0.0%
1856,0000,483,286,59.2%
1857,5144,410,257,62.7%
1858,6146,347,183,52.7%
1859,6745,504,237,47.0%
1860,2070,228,136,59.6%
1861,6449,497,102,20.5%
1862,2821,732,71,9.7%
1863,7353,544,59,10.8%
1864,9999,7,0,0.0%
1865,2819,457,48,10.5%
1866,7856,779,475,61.0%
1867,8101,484,107,22.1%
1868,7758,812,154,19.0%
1869,4482,802,156,19.5%
1870,9999,16,6,37.5%
1871,4717,"1,644",332,20.2%
1872,7757,492,161,32.7%
1873,5270,485,86,17.7%
1874,7716,496,46,9.3%
1875,1414,"1,185",403,34.0%
1876,9999,41,10,24.4%
1877,1413,369,148,40.1%
1878,8004,387,135,34.9%
1879,7656,527,212,40.2%
1880,4115,458,278,60.7%
1881,4109,74,32,43.2%
1882,7215,659,443,67.2%
1883,4931,669,386,57.7%
1884,8235,162,107,66.0%
1885,4116,100,70,70.0%
1886,2448,508,217,42.7%
1887,2449,423,170,40.2%
1888,9999,9,3,33.3%
1889,7378,732,204,27.9%
1890,6319,415,100,24.1%
1891,9999,27,2,7.4%
