,school number,total enrollment,low income enrollment,percent of enrollment from low income families
974,4102,82,35,42.7%
975,6166,219,101,46.1%
976,5119,327,110,33.6%
977,7602,912,122,13.4%
978,4360,"1,242",134,10.8%
979,7163,642,123,19.2%
980,4354,246,30,12.2%
981,4357,668,83,12.4%
982,7666,933,444,47.6%
983,8123,567,350,61.7%
984,6687,212,95,44.8%
985,2126,362,141,39.0%
986,7176,258,114,44.2%
987,6686,391,131,33.5%
988,7052,315,117,37.1%
989,7050,235,130,55.3%
990,7865,232,107,46.1%
991,6564,228,97,42.5%
992,9999,23,8,34.8%
993,6563,505,146,28.9%
994,0591,566,128,22.6%
995,0593,320,98,30.6%
996,0594,613,172,28.1%
997,0590,124,38,30.6%
998,0592,333,132,39.6%
999,7586,508,421,82.9%
1000,8159,47,35,74.5%
1001,7192,170,75,44.1%
1002,9999,3,3,100.0%
1003,6223,355,231,65.1%
1004,7714,543,17,3.1%
1005,6506,681,45,6.6%
1006,7486,853,79,9.3%
1007,1869,"1,493",116,7.8%
1008,7313,"1,224",83,6.8%
1009,0161,345,197,57.1%
1010,0157,292,131,44.9%
1011,0167,618,249,40.3%
1012,0170,"1,371",432,31.5%
1013,0169,560,244,43.6%
1014,5191,315,101,32.1%
1015,0165,279,84,30.1%
1016,2038,379,121,31.9%
1017,2040,717,174,24.3%
1018,5225,713,195,27.3%
1019,2039,345,143,41.4%
1020,8176,404,179,44.3%
1021,6271,"1,092",363,33.2%
1022,0010,698,292,41.8%
1023,5126,400,168,42.0%
1024,7592,429,229,53.4%
1025,8147,73,13,17.8%
1026,8161,180,100,55.6%
1027,2042,706,361,51.1%
1028,2043,614,261,42.5%
1029,6777,602,300,49.8%
1030,6952,419,238,56.8%
1031,5219,374,179,47.9%
1032,7639,634,585,92.3%
1033,0793,444,100,22.5%
1034,0794,625,206,33.0%
1035,0801,642,192,29.9%
1036,0802,"1,337",379,28.3%
1037,6794,676,193,28.6%
1038,8096,493,186,37.7%
1039,7728,411,366,89.1%
1040,1368,286,12,4.2%
1041,7695,475,39,8.2%
1042,1424,"1,250",101,8.1%
1043,1422,969,83,8.6%
1044,6479,573,49,8.6%
1045,1461,476,58,12.2%
1046,6193,897,518,57.7%
1047,5288,354,176,49.7%
1048,5315,770,674,87.5%
1049,1252,646,524,81.1%
1050,1251,854,580,67.9%
1051,1250,868,661,76.2%
1052,4379,643,177,27.5%
1053,6957,"1,018",255,25.0%
1054,4845,"1,027",174,16.9%
1055,4386,798,326,40.9%
1056,4380,676,68,10.1%
1057,7768,536,337,62.9%
1058,7610,351,196,55.8%
1059,5242,798,412,51.6%
1060,2933,184,123,66.8%
1061,2939,340,218,64.1%
1062,7748,229,33,14.4%
1063,2202,692,187,27.0%
1064,5117,738,160,21.7%
1065,7427,658,170,25.8%
1066,2206,915,157,17.2%
1067,5282,312,188,60.3%
1068,7329,670,376,56.1%
1069,9999,19,9,47.4%
1070,4373,943,328,34.8%
1071,4372,603,251,41.6%
1072,5166,310,108,34.8%
1073,5165,356,143,40.2%
1074,3135,355,161,45.4%
1075,3137,680,241,35.4%
1076,3133,382,188,49.2%
1077,7062,360,107,29.7%
1078,6341,236,66,28.0%
1079,7468,199,69,34.7%
1080,9999,1,1,100.0%
1081,6125,359,359,100.0%
1082,7316,52,52,100.0%
1083,3145,742,197,26.5%
1084,8202,516,156,30.2%
1085,3143,285,83,29.1%
1086,6844,636,214,33.6%
1087,8154,345,178,51.6%
1088,1753,166,54,32.5%
1089,5038,351,121,34.5%
1090,6330,353,89,25.2%
1091,6331,252,68,27.0%
1092,0808,778,231,29.7%
1093,7447,552,202,36.6%
1094,0809,400,128,32.0%
1095,7992,660,275,41.7%
1096,0175,513,41,8.0%
1097,5190,"1,112",84,7.6%
1098,0179,748,75,10.0%
1099,0178,307,28,9.1%
1100,0176,410,36,8.8%
1101,2891,933,460,49.3%
1102,7007,432,251,58.1%
1103,8199,314,197,62.7%
1104,2888,339,204,60.2%
1105,4565,233,102,43.8%
1106,4570,480,238,49.6%
1107,9999,14,7,50.0%
1108,4571,477,163,34.2%
1109,4566,238,144,60.5%
1110,4568,209,75,35.9%
1111,2047,267,89,33.3%
1112,2048,299,80,26.8%
1113,9999,8,4,50.0%
1114,7948,666,147,22.1%
1115,2046,293,71,24.2%
1116,5227,472,117,24.8%
1117,7588,824,536,65.0%
1118,7195,193,107,55.4%
1119,1547,88,47,53.4%
1120,7196,80,46,57.5%
1121,1764,571,459,80.4%
1122,1769,761,603,79.2%
1123,1765,630,503,79.8%
1124,1766,673,574,85.3%
1125,6333,"1,318",861,65.3%
1126,7902,386,252,65.3%
1127,1759,435,334,76.8%
1128,7901,183,131,71.6%
1129,1767,483,407,84.3%
1130,7623,637,550,86.3%
1131,7667,614,512,83.4%
1132,5079,400,80,20.0%
1133,3268,272,69,25.4%
1134,3271,291,43,14.8%
1135,9999,23,4,17.4%
1136,3272,"1,655",208,12.6%
1137,6639,"1,218",172,14.1%
1138,7600,96,4,4.2%
1139,3267,260,55,21.2%
1140,3270,747,41,5.5%
1141,1871,553,69,12.5%
1142,1876,464,52,11.2%
1143,1877,434,34,7.8%
1144,1878,"1,285",176,13.7%
1145,1879,"1,781",207,11.6%
1146,1874,556,62,11.2%
1147,1875,562,69,12.3%
1148,5151,886,616,69.5%
1149,7937,483,422,87.4%
1150,8100,104,94,90.4%
1151,7661,821,234,28.5%
1152,6718,908,557,61.3%
1153,7348,"3,245","2,007",61.8%
1154,7936,"1,110",976,87.9%
1155,6930,"1,110",961,86.6%
1156,7004,430,259,60.2%
1157,7340,"1,091",345,31.6%
1158,7569,"1,035",895,86.5%
1159,8041,490,417,85.1%
1160,5236,491,60,12.2%
1161,5055,629,153,24.3%
1162,2574,496,157,31.7%
1163,2577,513,106,20.7%
1164,9999,24,8,33.3%
1165,2578,"2,200",432,19.6%
1166,6294,439,85,19.4%
1167,7421,497,100,20.1%
1168,7442,542,76,14.0%
1169,2576,554,173,31.2%
1170,2575,562,162,28.8%
1171,6851,264,63,23.9%
1172,7747,18,10,55.6%
1173,4389,548,150,27.4%
1174,7268,435,72,16.6%
1175,4404,"1,939",329,17.0%
1176,4394,366,69,18.9%
1177,5359,635,188,29.6%
1178,7269,485,72,14.8%
1179,4399,499,195,39.1%
1180,7270,516,138,26.7%
1181,4400,376,53,14.1%
1182,3146,623,194,31.1%
1183,8069,329,98,29.8%
1184,8070,168,33,19.6%
1185,3150,676,154,22.8%
1186,3147,290,84,29.0%
1187,0182,300,176,58.7%
1188,0180,272,151,55.5%
1189,0191,604,411,68.0%
1190,8198,59,15,25.4%
1191,7202,588,376,63.9%
1192,5153,849,468,55.1%
1193,0888,221,106,48.0%
1194,7097,375,153,40.8%
1195,7381,540,143,26.5%
1196,6195,646,163,25.2%
1197,0927,830,219,26.4%
1198,5207,845,169,20.0%
1199,6797,478,212,44.4%
1200,2331,415,160,38.6%
1201,7723,397,193,48.6%
1202,9999,44,8,18.2%
1203,0672,331,79,23.9%
1204,0674,693,167,24.1%
1205,0675,841,179,21.3%
1206,0671,286,90,31.5%
1207,7280,187,63,33.7%
1208,5333,489,229,46.8%
1209,9999,5,3,60.0%
1210,2305,681,285,41.9%
1211,7525,371,163,43.9%
1212,7620,517,271,52.4%
1213,6606,328,112,34.1%
1214,8155,205,190,92.7%
1215,7579,459,373,81.3%
1216,7542,582,504,86.6%
1217,7683,788,421,53.4%
1218,2314,368,159,43.2%
1219,4964,364,140,38.5%
1220,2321,267,90,33.7%
1221,2322,238,76,31.9%
1222,2324,627,246,39.2%
1223,9999,23,16,69.6%
1224,2325,843,251,29.8%
1225,7032,371,161,43.4%
1226,7765,118,10,8.5%
1227,1881,609,209,34.3%
1228,1885,"1,222",350,28.6%
1229,7643,257,84,32.7%
1230,1883,560,178,31.8%
1231,6508,589,183,31.1%
1232,4847,344,161,46.8%
1233,9999,506,341,67.4%
1234,2052,699,395,56.5%
1235,4817,545,248,45.5%
1236,6127,284,132,46.5%
1237,6126,275,105,38.2%
1238,8024,580,398,68.6%
1239,8025,234,157,67.1%
1240,4412,358,202,56.4%
1241,5180,421,250,59.4%
1242,7029,435,200,46.0%
1243,2280,397,143,36.0%
1244,3276,323,40,12.4%
1245,8049,298,37,12.4%
1246,9999,5,1,20.0%
1247,3031,229,102,44.5%
1248,5243,501,267,53.3%
1249,3034,862,226,26.2%
1250,3033,576,209,36.3%
1251,6988,228,75,32.9%
1252,5060,258,89,34.5%
1253,1307,605,290,47.9%
1254,6965,800,388,48.5%
1255,7785,701,384,54.8%
1256,8149,696,696,100.0%
1257,5326,327,152,46.5%
1258,6218,288,106,36.8%
1259,9999,1,1,100.0%
1260,2394,547,169,30.9%
1261,2390,237,91,38.4%
1262,4947,247,130,52.6%
1263,9999,21,0,0.0%
1264,6255,574,203,35.4%
1265,2399,132,80,60.6%
1266,2391,250,115,46.0%
1267,2395,203,86,42.4%
1268,2393,132,51,38.6%
1269,7220,417,180,43.2%
1270,2400,139,63,45.3%
1271,2396,118,49,41.5%
1272,5230,387,149,38.5%
1273,2308,367,111,30.2%
1274,7776,682,584,85.6%
1275,8124,264,162,61.4%
1276,5244,562,258,45.9%
1277,5245,372,125,33.6%
1278,3100,268,130,48.5%
1279,9999,2,1,50.0%
1280,4906,124,76,61.3%
1281,1153,472,172,36.4%
1282,1154,763,290,38.0%
1283,7396,222,125,56.3%
1284,8172,528,258,48.9%
1285,1401,607,212,34.9%
1286,9999,1,0,0.0%
1287,6482,"1,269",373,29.4%
1288,6834,981,346,35.3%
1289,8171,334,144,43.1%
1290,1400,556,205,36.9%
1291,0000,2,0,0.0%
1292,6694,591,262,44.3%
1293,1486,523,175,33.5%
1294,7067,731,308,42.1%
1295,7795,98,65,66.3%
1296,6241,151,89,58.9%
1297,7589,"1,339",502,37.5%
1298,7590,957,416,43.5%
1299,4815,301,210,69.8%
1300,1568,93,36,38.7%
1301,4917,254,124,48.8%
1302,1570,280,151,53.9%
1303,6242,184,111,60.3%
1304,6245,421,266,63.2%
1305,7474,73,33,45.2%
1306,1588,309,100,32.4%
1307,7506,232,205,88.4%
1308,7461,334,136,40.7%
1309,0203,191,28,14.7%
1310,5112,702,225,32.1%
1311,7462,474,192,40.5%
1312,9999,28,9,32.1%
1313,0204,350,120,34.3%
1314,7826,448,373,83.3%
1315,7190,633,147,23.2%
1316,6177,176,56,31.8%
1317,4431,"1,259",367,29.2%
1318,7189,655,233,35.6%
1319,4415,144,47,32.6%
1320,4516,260,39,15.0%
1321,4519,110,23,20.9%
1322,7191,467,271,58.0%
1323,4520,165,61,37.0%
1324,8095,79,23,29.1%
1325,0810,198,66,33.3%
1326,6315,332,60,18.1%
1327,0816,526,95,18.1%
1328,6316,356,66,18.5%
1329,7538,159,159,100.0%
1330,7565,439,227,51.7%
1331,4524,611,244,39.9%
1332,4528,521,157,30.1%
1333,9999,3,0,0.0%
1334,2924,960,281,29.3%
1335,9999,1,0,0.0%
1336,7060,290,135,46.6%
1337,2922,490,134,27.3%
1338,2920,278,82,29.5%
1339,6403,525,151,28.8%
1340,6404,760,229,30.1%
1341,7146,338,133,39.3%
1342,3155,392,121,30.9%
1343,7069,390,138,35.4%
1344,3154,446,186,41.7%
1345,2606,691,160,23.2%
1346,7939,456,81,17.8%
1347,2607,"1,047",180,17.2%
1348,6297,745,167,22.4%
1349,6298,146,21,14.4%
1350,5285,380,111,29.2%
1351,5283,369,133,36.0%
1352,5284,473,171,36.2%
1353,7403,152,85,55.9%
1354,2598,426,331,77.7%
1355,7182,334,292,87.4%
1356,2599,339,218,64.3%
1357,2581,417,352,84.4%
1358,2589,593,503,84.8%
1359,2592,479,371,77.5%
1360,2593,548,497,90.7%
1361,2597,404,241,59.7%
1362,5056,535,462,86.4%
1363,2584,489,379,77.5%
1364,2595,602,501,83.2%
1365,2596,"2,686","1,982",73.8%
1366,7922,225,185,82.2%
1367,6762,430,349,81.2%
1368,2594,520,416,80.0%
1369,2587,325,252,77.5%
1370,2590,304,176,57.9%
1371,2600,574,444,77.4%
1372,2591,469,363,77.4%
1373,0000,956,451,47.2%
1374,2146,341,268,78.6%
1375,2163,447,129,28.9%
1376,4700,311,194,62.4%
1377,5146,743,360,48.5%
1378,6600,"1,069",397,37.1%
1379,4820,352,203,57.7%
1380,7001,638,216,33.9%
1381,2680,678,214,31.6%
1382,4940,395,204,51.6%
1383,5156,531,198,37.3%
1384,6616,578,521,90.1%
1385,5337,383,295,77.0%
1386,2754,943,767,81.3%
1387,9999,12,11,91.7%
1388,5155,"1,181",886,75.0%
1389,6894,615,587,95.4%
1390,2746,444,348,78.4%
1391,2743,442,338,76.5%
1392,6579,413,146,35.4%
1393,7923,370,136,36.8%
1394,5338,"2,557","1,550",60.6%
1395,7681,"1,023",300,29.3%
1396,7634,446,77,17.3%
1397,8130,315,286,90.8%
1398,1312,138,65,47.1%
1399,1313,272,91,33.5%
1400,1315,726,244,33.6%
1401,1314,725,277,38.2%
1402,1311,187,82,43.9%
1403,1310,299,155,51.8%
1404,4807,421,190,45.1%
1405,4665,444,95,21.4%
1406,4084,609,156,25.6%
1407,4085,583,108,18.5%
1408,4081,265,67,25.3%
1409,6940,240,132,55.0%
1410,4442,576,196,34.0%
1411,4440,388,157,40.5%
1412,5361,477,172,36.1%
1413,7675,730,685,93.8%
1414,0000,"1,923",642,33.4%
1415,8125,364,273,75.0%
1416,7859,573,128,22.3%
1417,3529,209,69,33.0%
1418,3531,82,25,30.5%
1419,3532,566,192,33.9%
1420,6786,413,169,40.9%
1421,7784,298,103,34.6%
1422,0014,660,180,27.3%
1423,0013,481,164,34.1%
1424,0012,623,208,33.4%
1425,1747,188,24,12.8%
1426,1752,389,83,21.3%
1427,1775,343,138,40.2%
1428,1776,"1,193",184,15.4%
1429,7414,929,206,22.2%
1430,1774,355,94,26.5%
1431,7844,18,11,61.1%
1432,1797,371,32,8.6%
1433,3293,866,60,6.9%
1434,7597,449,40,8.9%
1435,3286,512,18,3.5%
1436,3291,631,37,5.9%
1437,3296,"1,083",124,11.4%
1438,3295,"1,259",130,10.3%
1439,3287,526,32,6.1%
1440,3288,579,60,10.4%
1441,3289,574,45,7.8%
1442,3294,863,80,9.3%
1443,4960,712,31,4.4%
1444,7212,543,19,3.5%
1445,3297,886,53,6.0%
1446,3036,685,190,27.7%
1447,3037,322,81,25.2%
1448,4828,464,86,18.5%
1449,0000,495,311,62.8%
1450,7291,290,89,30.7%
1451,7574,"1,247",445,35.7%
1452,7223,391,260,66.5%
1453,7012,323,181,56.0%
1454,3902,324,198,61.1%
1455,7549,233,191,82.0%
1456,7954,426,159,37.3%
1457,7955,349,99,28.4%
1458,7953,898,306,34.1%
1459,9999,106,0,0.0%
1460,2618,902,212,23.5%
1461,7956,275,77,28.0%
1462,2619,296,130,43.9%
1463,6733,384,107,27.9%
1464,9999,28,0,0.0%
1465,2623,"1,848",382,20.7%
1466,5114,959,249,26.0%
1467,7609,508,122,24.0%
1468,2621,393,102,26.0%
1469,4708,563,110,19.5%
1470,7383,558,88,15.8%
1471,2620,389,108,27.8%
1472,7672,"1,115",977,87.6%
1473,2339,651,274,42.1%
1474,8066,304,135,44.4%
1475,8138,456,236,51.8%
1476,7777,778,667,85.7%
1477,1898,331,47,14.2%
1478,1899,317,55,17.4%
1479,1902,"1,140",128,11.2%
1480,1901,861,122,14.2%
1481,1894,342,60,17.5%
1482,1896,356,52,14.6%
1483,7929,506,60,11.9%
1484,1155,746,61,8.2%
1485,5363,504,42,8.3%
1486,1158,435,30,6.9%
1487,1159,970,78,8.0%
1488,8208,443,443,100.0%
1489,8207,"1,127","1,124",99.7%
1490,8153,842,792,94.1%
1491,8152,510,434,85.1%
1492,7961,721,522,72.4%
1493,7909,703,577,82.1%
1494,8151,704,682,96.9%
1495,7910,603,393,65.2%
1496,7678,535,239,44.7%
1497,7582,906,717,79.1%
1498,4248,570,248,43.5%
1499,4244,220,95,43.2%
1500,4249,642,243,37.9%
1501,6976,476,185,38.9%
1502,0213,396,355,89.6%
1503,7673,615,427,69.4%
1504,0222,446,407,91.3%
1505,0499,664,532,80.1%
1506,6105,"1,237",796,64.3%
1507,0498,405,268,66.2%
1508,6672,388,298,76.8%
1509,1709,209,59,28.2%
1510,7837,361,137,38.0%
1511,8008,250,83,33.2%
1512,5098,"1,188",261,22.0%
1513,1715,865,236,27.3%
1514,5021,224,74,33.0%
1515,1711,212,47,22.2%
1516,4851,346,73,21.1%
1517,3157,656,272,41.5%
1518,7792,175,53,30.3%
1519,3158,472,132,28.0%
1520,6744,441,198,44.9%
1521,6716,833,68,8.2%
1522,6845,329,22,6.7%
1523,7433,405,33,8.1%
1524,3303,341,63,18.5%
1525,3305,"1,757",109,6.2%
1526,8139,783,82,10.5%
1527,5252,305,30,9.8%
1528,7573,408,26,6.4%
1529,6208,403,182,45.2%
1530,3994,279,94,33.7%
1531,7613,222,92,41.4%
1532,9999,2,1,50.0%
1533,2423,792,330,41.7%
1534,7890,529,185,35.0%
1535,7891,411,154,37.5%
1536,3962,649,245,37.8%
1537,3961,512,237,46.3%
1538,7799,337,137,40.7%
1539,3960,171,52,30.4%
1540,6359,265,117,44.2%
1541,7807,268,136,50.7%
1542,5175,733,117,16.0%
1543,8005,211,120,56.9%
1544,1788,411,135,32.8%
1545,1790,682,235,34.5%
1546,1785,552,238,43.1%
1547,7756,441,229,51.9%
1548,6566,357,236,66.1%
1549,9999,423,194,45.9%
1550,6261,305,164,53.8%
1551,8182,353,171,48.4%
1552,8183,223,86,38.6%
1553,7789,608,422,69.4%
1554,8184,608,322,53.0%
1555,8187,"1,253",484,38.6%
1556,8186,864,365,42.2%
1557,8185,890,434,48.8%
1558,3196,232,98,42.2%
1559,6265,80,30,37.5%
1560,5061,362,190,52.5%
1561,4087,73,28,38.4%
1562,7863,340,109,32.1%
1563,6809,478,166,34.7%
1564,4091,642,180,28.0%
1565,6360,549,235,42.8%
1566,4089,71,12,16.9%
1567,2053,547,82,15.0%
1568,2054,593,201,33.9%
1569,4724,441,185,42.0%
1570,5329,563,158,28.1%
1571,4954,620,220,35.5%
1572,8071,"2,359",660,28.0%
1573,7995,82,51,62.2%
1574,9999,44,1,2.3%
1575,7471,36,9,25.0%
1576,2058,261,105,40.2%
1577,2059,446,206,46.2%
1578,2060,219,82,37.4%
1579,7384,559,101,18.1%
1580,2062,580,234,40.3%
1581,1793,384,164,42.7%
1582,6682,191,66,34.6%
1583,1794,268,63,23.5%
1584,7064,406,154,37.9%
1585,1623,269,91,33.8%
1586,9999,11,0,0.0%
1587,5353,582,361,62.0%
1588,6863,490,257,52.4%
1589,3541,685,310,45.3%
1590,7034,162,88,54.3%
1591,3537,292,130,44.5%
1592,4836,160,54,33.8%
1593,6699,537,232,43.2%
1594,6583,540,212,39.3%
1595,7108,782,326,41.7%
1596,2686,717,232,32.4%
1597,6635,319,184,57.7%
1598,9999,51,42,82.4%
1599,4444,423,292,69.0%
1600,7399,189,121,64.0%
1601,6181,269,155,57.6%
1602,6605,733,303,41.3%
1603,1164,722,284,39.3%
1604,6674,955,438,45.9%
1605,7800,238,119,50.0%
1606,9999,68,25,36.8%
1607,3039,461,194,42.1%
1608,7523,179,67,37.4%
1609,3040,264,88,33.3%
1610,0000,195,45,23.1%
1611,8177,876,162,18.5%
1612,6596,474,104,21.9%
1613,0234,164,48,29.3%
1614,0229,353,58,16.4%
1615,5017,"1,029",142,13.8%
1616,5343,608,117,19.2%
1617,3044,266,63,23.7%
1618,3042,449,101,22.5%
1619,3045,617,90,14.6%
1620,5354,330,106,32.1%
1621,6421,433,189,43.6%
1622,4044,789,219,27.8%
1623,5127,221,39,17.6%
1624,0240,531,56,10.5%
1625,5299,250,106,42.4%
1626,7441,399,70,17.5%
1627,7952,196,15,7.7%
1628,7205,943,172,18.2%
1629,4951,"1,139",166,14.6%
1630,8112,332,199,59.9%
1631,8114,215,100,46.5%
1632,8113,351,193,55.0%
1633,6929,509,243,47.7%
1634,1550,413,148,35.8%
1635,7498,834,492,59.0%
1636,6936,481,211,43.9%
1637,8135,238,132,55.5%
1638,4454,191,81,42.4%
1639,4458,691,201,29.1%
1640,7791,339,118,34.8%
1641,4455,393,127,32.3%
1642,4457,348,161,46.3%
1643,4453,155,76,49.0%
1644,2295,156,95,60.9%
1645,2297,212,121,57.1%
1646,9999,10,10,100.0%
1647,7944,466,193,41.4%
1648,7733,320,190,59.4%
1649,2291,351,234,66.7%
1650,7339,560,255,45.5%
1651,4049,572,252,44.1%
1652,0000,2,2,100.0%
1653,9999,12,8,66.7%
1654,0249,273,14,5.1%
1655,0251,223,26,11.7%
1656,0248,354,29,8.2%
1657,0250,293,21,7.2%
1658,7535,563,52,9.2%
1659,0246,419,32,7.6%
1660,0247,348,11,3.2%
1661,7534,629,49,7.8%
1662,0254,"1,786",155,8.7%
1663,0245,390,37,9.5%
1664,8006,507,219,43.2%
1665,4919,"1,215",576,47.4%
1666,6610,914,359,39.3%
1667,0827,914,414,45.3%
1668,9999,21,0,0.0%
1669,7546,247,200,81.0%
1670,3048,465,151,32.5%
1671,3047,536,201,37.5%
1672,8054,352,30,8.5%
1673,8055,344,42,12.2%
1674,3495,"1,533",180,11.7%
1675,8053,"1,066",190,17.8%
1676,3494,750,111,14.8%
1677,8056,564,109,19.3%
1678,5154,422,38,9.0%
1679,1070,408,146,35.8%
1680,4948,518,58,11.2%
1681,7128,646,121,18.7%
1682,1069,531,148,27.9%
1683,1065,487,115,23.6%
1684,7380,966,158,16.4%
1685,1071,399,88,22.1%
1686,6455,"2,710",472,17.4%
1687,9999,297,11,3.7%
1688,1077,537,136,25.3%
1689,1076,568,138,24.3%
1690,1072,344,92,26.7%
1691,2689,593,85,14.3%
1692,2688,717,137,19.1%
1693,0000,4,1,25.0%
1694,9999,4,1,25.0%
1695,6720,697,409,58.7%
1696,0695,536,244,45.5%
1697,0694,370,203,54.9%
1698,9999,47,18,38.3%
1699,2701,115,42,36.5%
1700,2691,301,227,75.4%
1701,2699,249,151,60.6%
1702,9999,53,26,49.1%
1703,2704,"1,319",802,60.8%
1704,2700,274,196,71.5%
1705,7164,720,517,71.8%
1706,2697,229,199,86.9%
1707,7762,95,49,51.6%
1708,7649,915,555,60.7%
1709,7942,699,665,95.1%
1710,1084,498,14,2.8%
1711,1082,305,14,4.6%
1712,7561,395,14,3.5%
1713,9999,13,0,0.0%
1714,7830,393,18,4.6%
1715,5167,311,227,73.0%
1716,4463,241,200,83.0%
1717,4462,219,122,55.7%
1718,4466,249,170,68.3%
1719,9999,100,55,55.0%
1720,6184,471,325,69.0%
1721,4469,647,372,57.5%
1722,7829,447,338,75.6%
1723,5260,550,276,50.2%
1724,7930,353,124,35.1%
1725,7931,238,101,42.4%
1726,9999,6,0,0.0%
1727,7566,48,11,22.9%
1728,3263,494,331,67.0%
1729,3265,912,568,62.3%
1730,3321,542,456,84.1%
1731,5080,497,480,96.6%
1732,3318,433,338,78.1%
1733,3408,616,429,69.6%
1734,6729,"1,809","1,063",58.8%
1735,5253,536,280,52.2%
1736,6998,125,90,72.0%
1737,3320,519,421,81.1%
1738,7364,489,422,86.3%
1739,0263,375,5,1.3%
1740,5108,699,42,6.0%
1741,0265,506,5,1.0%
1742,6603,363,25,6.9%
1743,0266,430,11,2.6%
1744,0270,634,27,4.3%
1745,7346,711,15,2.1%
1746,7379,639,14,2.2%
1747,0268,813,47,5.8%
1748,0271,"1,351",50,3.7%
1749,6793,"1,305",51,3.9%
1750,0269,373,18,4.8%
1751,5139,304,121,39.8%
1752,1489,294,102,34.7%
1753,4946,372,151,40.6%
1754,6145,548,170,31.0%
1755,6144,369,175,47.4%
1756,7360,377,154,40.8%
1757,8142,518,124,23.9%
1758,8052,529,106,20.0%
1759,6106,"1,074",247,23.0%
1760,7101,"1,073",166,15.5%
1761,0291,536,90,16.8%
1762,0290,502,153,30.5%
1763,4958,983,245,24.9%
1764,7406,561,50,8.9%
1765,6907,391,26,6.6%
1766,4831,590,61,10.3%
1767,7314,575,36,6.3%
1768,5344,453,148,32.7%
1769,3379,427,74,17.3%
1770,3309,592,152,25.7%
1771,3275,478,87,18.2%
1772,4830,635,32,5.0%
1773,5345,"3,054",445,14.6%
1774,3325,456,73,16.0%
1775,3280,495,160,32.3%
1776,3322,833,75,9.0%
1777,3324,"1,441",291,20.2%
1778,3323,767,128,16.7%
1779,7407,542,78,14.4%
1780,3278,359,103,28.7%
1781,8097,278,61,21.9%
1782,8098,600,178,29.7%
1783,2446,996,228,22.9%
1784,8099,472,137,29.0%
1785,5233,738,193,26.2%
1786,9999,29,0,0.0%
1787,7950,"1,023",484,47.3%
1788,3883,873,309,35.4%
1789,4837,407,214,52.6%
1790,7259,344,171,49.7%
1791,3988,392,182,46.4%
1792,5062,645,223,34.6%
1793,3499,627,115,18.3%
1794,3500,640,127,19.8%
1795,3505,"1,734",374,21.6%
1796,7430,"1,055",288,27.3%
1797,5258,842,207,24.6%
1798,5209,425,163,38.4%
1799,0964,382,121,31.7%
1800,0000,258,109,42.2%
1801,4572,347,128,36.9%
1802,7375,220,71,32.3%
1803,4578,583,212,36.4%
1804,4577,"1,016",316,31.1%
1805,5272,399,114,28.6%
1806,7962,438,177,40.4%
1807,7644,500,195,39.0%
1808,4576,283,143,50.5%
1809,7167,509,237,46.6%
1810,0747,578,195,33.7%
1811,6859,578,263,45.5%
1812,6201,377,158,41.9%
1813,6860,267,134,50.2%
1814,2758,227,53,23.3%
1815,2755,273,73,26.7%
1816,2757,465,92,19.8%
1817,2756,270,51,18.9%
1818,7392,355,77,21.7%
1819,2760,764,139,18.2%
1820,6829,273,108,39.6%
1821,2818,587,191,32.5%
1822,2813,384,173,45.1%
1823,6727,549,243,44.3%
1824,6931,301,162,53.8%
1825,3875,276,114,41.3%
1826,9999,3,0,0.0%
1827,6908,316,156,49.4%
1828,6371,268,149,55.6%
1829,4058,407,216,53.1%
1830,4060,448,217,48.4%
1831,4057,377,217,57.6%
1832,6373,588,254,43.2%
1833,6816,349,180,51.6%
1834,4579,396,51,12.9%
1835,4581,319,81,25.4%
1836,6345,975,142,14.6%
1837,6346,749,153,20.4%
1838,7572,521,57,10.9%
1839,4580,199,46,23.1%
1840,0030,242,125,51.7%
1841,6977,427,195,45.7%
1842,0053,538,224,41.6%
1843,7562,350,281,80.3%
1844,6353,83,0,0.0%
1845,2955,359,144,40.1%
1846,2956,248,98,39.5%
1847,2958,544,163,30.0%
1848,0000,494,229,46.4%
1849,5144,402,231,57.5%
1850,6146,357,163,45.7%
1851,6745,553,217,39.2%
1852,2070,260,149,57.3%
1853,6449,497,55,11.1%
1854,2821,733,93,12.7%
1855,7353,556,57,10.3%
1856,2819,492,36,7.3%
1857,7856,771,588,76.3%
1858,8101,524,90,17.2%
1859,7758,773,130,16.8%
1860,4482,828,158,19.1%
1861,4717,"1,647",279,16.9%
1862,7757,474,132,27.8%
1863,5270,522,82,15.7%
1864,7716,431,28,6.5%
1865,1414,"1,247",356,28.5%
1866,1413,383,128,33.4%
1867,8004,401,134,33.4%
1868,7656,552,191,34.6%
1869,4115,446,311,69.7%
1870,4109,89,37,41.6%
1871,7215,667,416,62.4%
1872,4931,675,373,55.3%
1873,4112,98,67,68.4%
1874,4116,161,105,65.2%
1875,2448,504,199,39.5%
1876,2449,425,151,35.5%
1877,9999,10,5,50.0%
1878,7378,776,164,21.1%
1879,6319,411,73,17.8%
1880,9999,13,2,15.4%
1881,6318,637,86,13.5%
1882,8205,"1,549",707,45.6%
1883,3876,229,127,55.5%
1884,3877,168,64,38.1%
1885,7753,112,60,53.6%
1886,3106,397,184,46.3%
1887,3107,314,149,47.5%
1888,7304,575,129,22.4%
1889,7198,532,32,6.0%
1890,7197,524,57,10.9%
1891,6487,589,95,16.1%
