county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Berks,114061103,Conrad Weiser Area SD,SD,0777,Conrad Weiser HS,245,172,70.2%,161,65.7%,194,79.2%,22,9.0%,11,4.5%
Allegheny,103022103,Cornell SD,SD,8087,Cornell HS,60,53,88.3%,50,83.3%,54,90.0%,1,1.7%,3,5.0%
Lebanon,113381303,Cornwall-Lebanon SD,SD,4800,Cedar Crest HS,375,288,76.8%,265,70.7%,296,78.9%,8,2.1%,23,6.1%
Lebanon,113381303,Cornwall-Lebanon SD,SD,9999,Cornwall-Lebanon SD,9,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105251453,Corry Area SD,SD,1998,Corry Area HS,204,98,48.0%,84,41.2%,111,54.4%,13,6.4%,14,6.9%
Potter,109531304,Coudersport Area SD,SD,3869,Coudersport Area JSHS,62,30,48.4%,30,48.4%,32,51.6%,2,3.2%,0,0.0%
Bucks,122092353,Council Rock SD,SD,5096,Council Rock HS North,557,531,95.3%,530,95.2%,538,96.6%,7,1.3%,1,0.2%
Bucks,122092353,Council Rock SD,SD,7749,Council Rock HS South,487,457,93.8%,457,93.8%,464,95.3%,7,1.4%,0,0.0%
Bucks,122092353,Council Rock SD,SD,9999,Council Rock SD,9,0,0.0%,0,0.0%,1,11.1%,1,11.1%,0,0.0%
Venango,106611303,Cranberry Area SD,SD,4098,Cranberry Area JSHS,77,54,70.1%,44,57.1%,57,74.0%,3,3.9%,10,13.0%
Venango,106611303,Cranberry Area SD,SD,9999,Cranberry Area SD,10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Crawford,105201352,Crawford Central SD,SD,1632,Cochranton JSHS,70,46,65.7%,44,62.9%,48,68.6%,2,2.9%,2,2.9%
Crawford,105201352,Crawford Central SD,SD,9999,Crawford Central SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Crawford,105201352,Crawford Central SD,SD,1654,Meadville Area SHS,231,150,64.9%,132,57.1%,153,66.2%,3,1.3%,18,7.8%
Luzerne,118401403,Crestwood SD,SD,2860,Crestwood HS,265,233,87.9%,225,84.9%,233,87.9%,0,0.0%,8,3.0%
York,112673300,Crispus Attucks Youthbuild CS,CS,7624,Crispus Attucks Youthbuild CS,39,2,5.1%,2,5.1%,4,10.3%,2,5.1%,0,0.0%
Cumberland,115211603,Cumberland Valley SD,SD,1701,Cumberland Valley HS,595,475,79.8%,472,79.3%,478,80.3%,3,0.5%,3,0.5%
Cumberland,115211603,Cumberland Valley SD,SD,9999,Cumberland Valley SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clearfield,110171803,Curwensville Area SD,SD,1529,Curwensville Area JSHS,72,45,62.5%,37,51.4%,49,68.1%,4,5.6%,8,11.1%
Luzerne,118401603,Dallas SD,SD,9999,Dallas SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118401603,Dallas SD,SD,2869,Dallas SHS,213,183,85.9%,179,84.0%,186,87.3%,3,1.4%,4,1.9%
York,112671603,Dallastown Area SD,SD,9999,Dallastown Area SD,17,1,5.9%,1,5.9%,2,11.8%,1,5.9%,0,0.0%
York,112671603,Dallastown Area SD,SD,4553,Dallastown Area SHS,456,342,75.0%,330,72.4%,358,78.5%,16,3.5%,12,2.6%
Berks,114061503,Daniel Boone Area SD,SD,4810,Daniel Boone Area HS,268,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montour,116471803,Danville Area SD,SD,9999,Danville Area SD,10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montour,116471803,Danville Area SD,SD,3425,Danville Area SHS,178,144,80.9%,136,76.4%,148,83.1%,4,2.2%,8,4.5%
Dauphin,115221607,Dauphin County Technical School,CTC,5278,Dauphin County Technical School,166,77,46.4%,66,39.8%,79,47.6%,2,1.2%,11,6.6%
Allegheny,103022253,Deer Lakes SD,SD,0513,Deer Lakes HS,134,102,76.1%,102,76.1%,112,83.6%,10,7.5%,0,0.0%
Allegheny,103022253,Deer Lakes SD,SD,9999,Deer Lakes SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126513470,Delaware Valley CHS,CS,7671,Delaware Valley CHS,184,184,100.0%,184,100.0%,184,100.0%,0,0.0%,0,0.0%
Pike,120522003,Delaware Valley SD,SD,5261,Delaware Valley HS,416,364,87.5%,317,76.2%,366,88.0%,2,0.5%,47,11.3%
Westmoreland,107651603,Derry Area SD,SD,9999,Derry Area SD,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107651603,Derry Area SD,SD,4352,Derry Area SHS,165,126,76.4%,112,67.9%,130,78.8%,4,2.4%,14,8.5%
Dauphin,115221753,Derry Township SD,SD,9999,Derry Township SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115221753,Derry Township SD,SD,4801,Hershey HS,256,235,91.8%,233,91.0%,239,93.4%,4,1.6%,2,0.8%
Lancaster,113362203,Donegal SD,SD,9999,Donegal SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lancaster,113362203,Donegal SD,SD,2539,Donegal SHS,219,147,67.1%,136,62.1%,149,68.0%,2,0.9%,11,5.0%
York,112671803,Dover Area SD,SD,4558,Dover Area HS,214,145,67.8%,136,63.6%,152,71.0%,7,3.3%,9,4.2%
York,112671803,Dover Area SD,SD,9999,Dover Area SD,4,1,25.0%,1,25.0%,2,50.0%,1,25.0%,0,0.0%
Chester,124152003,Downingtown Area SD,SD,9999,Downingtown Area SD,22,1,4.5%,1,4.5%,1,4.5%,0,0.0%,0,0.0%
Chester,124152003,Downingtown Area SD,SD,7759,Downingtown HS East Campus,447,423,94.6%,423,94.6%,431,96.4%,8,1.8%,0,0.0%
Chester,124152003,Downingtown Area SD,SD,1387,Downingtown HS West Campus,389,344,88.4%,344,88.4%,352,90.5%,8,2.1%,0,0.0%
Westmoreland,107653040,Dr Robert Ketterer CS Inc,CS,7550,Dr Robert Ketterer CS Inc.,44,15,34.1%,13,29.5%,20,45.5%,5,11.4%,2,4.5%
Clearfield,106172003,Dubois Area SD,SD,9999,Dubois Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clearfield,106172003,Dubois Area SD,SD,6156,Dubois Area SHS,275,188,68.4%,171,62.2%,194,70.5%,6,2.2%,17,6.2%
Lackawanna,119352203,Dunmore SD,SD,2429,Dunmore HS,120,97,80.8%,91,75.8%,100,83.3%,3,2.5%,6,5.0%
Allegheny,103022803,East Allegheny SD,SD,5193,East Allegheny HS,143,102,71.3%,95,66.4%,112,78.3%,10,7.0%,7,4.9%
Allegheny,103022803,East Allegheny SD,SD,9999,East Allegheny SD,8,1,12.5%,1,12.5%,1,12.5%,0,0.0%,0,0.0%
Lycoming,117412003,East Lycoming SD,SD,6364,Hughesville JSHS,131,97,74.0%,88,67.2%,97,74.0%,0,0.0%,9,6.9%
Lehigh,121392303,East Penn SD,SD,2809,Emmaus HS,607,488,80.4%,486,80.1%,496,81.7%,8,1.3%,2,0.3%
Cumberland,115212503,East Pennsboro Area SD,SD,1707,East Pennsboro Area SHS,198,158,79.8%,152,76.8%,159,80.3%,1,0.5%,6,3.0%
Monroe,120452003,East Stroudsburg Area SD,SD,7641,East Stroudsburg SHS North,312,231,74.0%,231,74.0%,257,82.4%,26,8.3%,0,0.0%
Monroe,120452003,East Stroudsburg Area SD,SD,6935,East Stroudsburg SHS South,335,262,78.2%,262,78.2%,281,83.9%,19,5.7%,0,0.0%
Lancaster,113362303,Eastern Lancaster County SD,SD,2554,Garden Spot SHS,274,174,63.5%,153,55.8%,177,64.6%,3,1.1%,21,7.7%
Lebanon,113382303,Eastern Lebanon County SD,SD,2740,Eastern Lebanon Co SHS,171,119,69.6%,118,69.0%,122,71.3%,3,1.8%,1,0.6%
Lebanon,113382303,Eastern Lebanon County SD,SD,9999,Eastern Lebanon County SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112672203,Eastern York SD,SD,4564,Eastern York HS,189,123,65.1%,103,54.5%,140,74.1%,17,9.0%,20,10.6%
York,112672203,Eastern York SD,SD,9999,Eastern York SD,10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northampton,120483302,Easton Area SD,SD,3482,Easton Area HS,639,525,82.2%,516,80.8%,539,84.4%,14,2.2%,9,1.4%
Allegheny,103023153,Elizabeth Forward SD,SD,0144,Elizabeth Forward SHS,222,154,69.4%,143,64.4%,158,71.2%,4,1.8%,11,5.0%
Lancaster,113362403,Elizabethtown Area SD,SD,2562,Elizabethtown Area SHS,305,206,67.5%,199,65.2%,213,69.8%,7,2.3%,7,2.3%
Susquehanna,119582503,Elk Lake SD,SD,6418,Elk Lake JSHS,80,48,60.0%,48,60.0%,52,65.0%,4,5.0%,0,0.0%
Lawrence,104372003,Ellwood City Area SD,SD,2675,Lincoln JSHS,118,86,72.9%,86,72.9%,101,85.6%,15,12.7%,0,0.0%
Lancaster,113362603,Ephrata Area SD,SD,6293,Ephrata SHS,313,190,60.7%,181,57.8%,212,67.7%,22,7.0%,9,2.9%
Erie,105252602,Erie City SD,SD,7294,Central HS,165,92,55.8%,68,41.2%,93,56.4%,1,0.6%,24,14.5%
Erie,105252602,Erie City SD,SD,2026,East SHS,201,124,61.7%,123,61.2%,124,61.7%,0,0.0%,1,0.5%
Erie,105252602,Erie City SD,SD,7515,Northwest PA Collegiate Academy,219,212,96.8%,212,96.8%,212,96.8%,0,0.0%,0,0.0%
Erie,105252602,Erie City SD,SD,2027,Strong Vincent HS,202,149,73.8%,138,68.3%,153,75.7%,4,2.0%,11,5.4%
Philadelphia,126513440,Esperanza Academy Charter High School,CS,7665,Esperanza Academy Charter High School,175,141,80.6%,131,74.9%,150,85.7%,9,5.1%,10,5.7%
Bedford,108053003,Everett Area SD,SD,7897,Everett Area HS,118,52,44.1%,52,44.1%,56,47.5%,4,3.4%,0,0.0%
Monroe,120450003,Evergreen Community CS,CS,7866,Evergreen Community CS,10,10,100.0%,9,90.0%,10,100.0%,0,0.0%,1,10.0%
Berks,114062003,Exeter Township SD,SD,9999,Exeter Township SD,4,1,25.0%,1,25.0%,1,25.0%,0,0.0%,0,0.0%
Berks,114062003,Exeter Township SD,SD,0788,Exeter Twp SHS,332,252,75.9%,245,73.8%,266,80.1%,14,4.2%,7,2.1%
Adams,112013054,Fairfield Area SD,SD,6269,Fairfield Area HS,96,63,65.6%,59,61.5%,70,72.9%,7,7.3%,4,4.2%
Erie,105253303,Fairview SD,SD,6737,Fairview HS,147,114,77.6%,113,76.9%,122,83.0%,8,5.4%,1,0.7%
Erie,105253303,Fairview SD,SD,9999,Fairview SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Franklin,112282004,Fannett-Metal SD,SD,2201,Fannett-Metal SHS,52,24,46.2%,24,46.2%,28,53.8%,4,7.7%,0,0.0%
Mercer,104432503,Farrell Area SD,SD,5248,Farrell Area HS/UMS,60,42,70.0%,35,58.3%,45,75.0%,3,5.0%,7,11.7%
Cambria,108112003,Ferndale Area SD,SD,1225,Ferndale Area JSHS,64,44,68.8%,44,68.8%,47,73.4%,3,4.7%,0,0.0%
Berks,114062503,Fleetwood Area SD,SD,5023,Fleetwood SHS,200,151,75.5%,138,69.0%,151,75.5%,0,0.0%,13,6.5%
Fulton,111292304,Forbes Road SD,SD,2246,Forbes Road JSHS,36,21,58.3%,21,58.3%,21,58.3%,0,0.0%,0,0.0%
Forest,106272003,Forest Area SD,SD,6159,East Forest JSHS,24,13,54.2%,12,50.0%,14,58.3%,1,4.2%,1,4.2%
Forest,106272003,Forest Area SD,SD,9999,Forest Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Forest,106272003,Forest Area SD,SD,6161,West Forest JSHS,32,23,71.9%,21,65.6%,23,71.9%,0,0.0%,2,6.3%
Susquehanna,119583003,Forest City Regional SD,SD,6419,Forest City Regional HS,68,45,66.2%,44,64.7%,48,70.6%,3,4.4%,1,1.5%
Susquehanna,119583003,Forest City Regional SD,SD,9999,Forest City Regional SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108112203,Forest Hills SD,SD,1191,Forest Hills HS,175,121,69.1%,116,66.3%,129,73.7%,8,4.6%,5,2.9%
Washington,101632403,Fort Cherry SD,SD,4242,Fort Cherry JSHS,86,61,70.9%,60,69.8%,61,70.9%,0,0.0%,1,1.2%
Erie,105253553,Fort LeBoeuf SD,SD,9999,Fort LeBoeuf SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105253553,Fort LeBoeuf SD,SD,2037,Fort LeBoeuf SHS,178,132,74.2%,125,70.2%,144,80.9%,12,6.7%,7,3.9%
Allegheny,103023912,Fox Chapel Area SD,SD,0156,Fox Chapel Area HS,364,327,89.8%,321,88.2%,332,91.2%,5,1.4%,6,1.6%
Allegheny,103023912,Fox Chapel Area SD,SD,9999,Fox Chapel Area SD,6,1,16.7%,1,16.7%,1,16.7%,0,0.0%,0,0.0%
Venango,106612203,Franklin Area SD,SD,4106,Franklin Area HS,155,88,56.8%,79,51.0%,96,61.9%,8,5.2%,9,5.8%
Westmoreland,107652603,Franklin Regional SD,SD,4360,Franklin Regional SHS,307,266,86.6%,260,84.7%,267,87.0%,1,0.3%,6,2.0%
Philadelphia,126513450,Franklin Towne CHS,CS,7666,Franklin Towne CHS,214,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Fayette,101262903,Frazier SD,SD,2126,Frazier HS,78,49,62.8%,48,61.5%,49,62.8%,0,0.0%,1,1.3%
Beaver,127042853,Freedom Area SD,SD,6563,Freedom Area SHS,124,91,73.4%,91,73.4%,93,75.0%,2,1.6%,0,0.0%
Armstrong,128033053,Freeport Area SD,SD,9999,Freeport Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Armstrong,128033053,Freeport Area SD,SD,0594,Freeport Area SHS,139,108,77.7%,105,75.5%,114,82.0%,6,4.3%,3,2.2%
Philadelphia,126513270,Freire CS,CS,7586,Freire CS,68,63,92.6%,61,89.7%,63,92.6%,0,0.0%,2,2.9%
Potter,109532804,Galeton Area SD,SD,6223,Galeton Area Sch,19,12,63.2%,8,42.1%,13,68.4%,1,5.3%,4,21.1%
Delaware,125234103,Garnet Valley SD,SD,1869,Garnet Valley HS,377,344,91.2%,337,89.4%,346,91.8%,2,0.5%,7,1.9%
Allegheny,103024102,Gateway SD,SD,9999,Gateway SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103024102,Gateway SD,SD,0170,Gateway SHS,341,304,89.1%,293,85.9%,313,91.8%,9,2.6%,11,3.2%
Erie,105253903,General McLane SD,SD,2040,General McLane HS,174,131,75.3%,123,70.7%,131,75.3%,0,0.0%,8,4.6%
Erie,105253903,General McLane SD,SD,9999,General McLane SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Adams,112013753,Gettysburg Area SD,SD,6271,Gettysburg Area HS,233,156,67.0%,137,58.8%,163,70.0%,7,3.0%,19,8.2%
Adams,112013753,Gettysburg Area SD,SD,9999,Gettysburg Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105254053,Girard SD,SD,2043,Girard HS,140,91,65.0%,74,52.9%,92,65.7%,1,0.7%,17,12.1%
Erie,105254053,Girard SD,SD,9999,Girard SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clearfield,110173003,Glendale SD,SD,5219,Glendale JSHS,54,38,70.4%,27,50.0%,41,75.9%,3,5.6%,11,20.4%
Clearfield,110173003,Glendale SD,SD,9999,Glendale SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114063003,Governor Mifflin SD,SD,0802,Governor Mifflin SHS,300,204,68.0%,200,66.7%,214,71.3%,10,3.3%,4,1.3%
Chester,124153503,Great Valley SD,SD,1424,Great Valley HS,291,269,92.4%,269,92.4%,270,92.8%,1,0.3%,0,0.0%
Chester,124153503,Great Valley SD,SD,9999,Great Valley SD,11,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108112502,Greater Johnstown SD,SD,1251,Greater Johnstown SHS,226,152,67.3%,130,57.5%,152,67.3%,0,0.0%,22,9.7%
Westmoreland,107653102,Greater Latrobe SD,SD,9999,Greater Latrobe SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107653102,Greater Latrobe SD,SD,4845,Greater Latrobe SHS,356,304,85.4%,300,84.3%,307,86.2%,3,0.8%,4,1.1%
Luzerne,118402603,Greater Nanticoke Area SD,SD,9999,Greater Nanticoke Area SD,6,1,16.7%,1,16.7%,1,16.7%,0,0.0%,0,0.0%
Luzerne,118402603,Greater Nanticoke Area SD,SD,5242,Greater Nanticoke Area SHS,154,110,71.4%,110,71.4%,111,72.1%,1,0.6%,0,0.0%
Franklin,112283003,Greencastle-Antrim SD,SD,2206,Greencastle-Antrim SHS,197,130,66.0%,121,61.4%,133,67.5%,3,1.5%,9,4.6%
Westmoreland,107653203,Greensburg Salem SD,SD,9999,Greensburg Salem SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107653203,Greensburg Salem SD,SD,4373,Greensburg-Salem HS,233,165,70.8%,154,66.1%,165,70.8%,0,0.0%,11,4.7%
Mercer,104432803,Greenville Area SD,SD,3137,Greenville JSHS,124,87,70.2%,83,66.9%,89,71.8%,2,1.6%,4,3.2%
Perry,115503004,Greenwood SD,SD,6341,Greenwood HS,53,42,79.2%,42,79.2%,42,79.2%,0,0.0%,0,0.0%
Mercer,104432903,Grove City Area SD,SD,6125,George Jr Republic HS,60,42,70.0%,29,48.3%,42,70.0%,0,0.0%,13,21.7%
Mercer,104432903,Grove City Area SD,SD,3145,Grove City Area HS,168,129,76.8%,126,75.0%,135,80.4%,6,3.6%,3,1.8%
Dauphin,115222504,Halifax Area SD,SD,6330,Halifax Area HS,90,70,77.8%,62,68.9%,72,80.0%,2,2.2%,8,8.9%
Berks,114063503,Hamburg Area SD,SD,0808,Hamburg Area HS,191,141,73.8%,123,64.4%,147,77.0%,6,3.1%,18,9.4%
Berks,114063503,Hamburg Area SD,SD,9999,Hamburg Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103024603,Hampton Township SD,SD,5190,Hampton HS,252,231,91.7%,227,90.1%,234,92.9%,3,1.2%,4,1.6%
Luzerne,118403003,Hanover Area SD,SD,2891,Hanover Area JSHS,147,113,76.9%,112,76.2%,118,80.3%,5,3.4%,1,0.7%
Luzerne,118403003,Hanover Area SD,SD,9999,Hanover Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112672803,Hanover Public SD,SD,9999,Hanover Public SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112672803,Hanover Public SD,SD,4571,Hanover SHS,112,44,39.3%,44,39.3%,45,40.2%,1,0.9%,0,0.0%
Erie,105254353,Harbor Creek SD,SD,9999,Harbor Creek SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105254353,Harbor Creek SD,SD,7948,Harbor Creek Senior HS,176,113,64.2%,113,64.2%,128,72.7%,15,8.5%,0,0.0%
Clearfield,110173504,Harmony Area SD,SD,1547,Harmony Area HS,33,16,48.5%,6,18.2%,19,57.6%,3,9.1%,10,30.3%
Dauphin,115222752,Harrisburg City SD,SD,9999,Harrisburg City SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,6333,Harrisburg HS,250,222,88.8%,220,88.0%,223,89.2%,1,0.4%,2,0.8%
Dauphin,115222752,Harrisburg City SD,SD,7902,Harrisburg HS - SciTech Cmp,74,72,97.3%,72,97.3%,72,97.3%,0,0.0%,0,0.0%
Montgomery,123463603,Hatboro-Horsham SD,SD,9999,Hatboro-Horsham SD,10,1,10.0%,1,10.0%,1,10.0%,0,0.0%,0,0.0%
Montgomery,123463603,Hatboro-Horsham SD,SD,3272,Hatboro-Horsham SHS,404,349,86.4%,348,86.1%,351,86.9%,2,0.5%,1,0.2%
Delaware,125234502,Haverford Township SD,SD,1879,Haverford SHS,461,398,86.3%,389,84.4%,403,87.4%,5,1.1%,9,2.0%
Delaware,125234502,Haverford Township SD,SD,9999,Haverford Township SD,8,3,37.5%,3,37.5%,3,37.5%,0,0.0%,0,0.0%
Luzerne,118403302,Hazleton Area SD,SD,7348,Hazleton Area HS,715,476,66.6%,454,63.5%,492,68.8%,16,2.2%,22,3.1%
Lancaster,113363103,Hempfield  SD,SD,9999,Hempfield  SD,15,4,26.7%,3,20.0%,4,26.7%,0,0.0%,1,6.7%
Lancaster,113363103,Hempfield  SD,SD,2578,Hempfield SHS,543,440,81.0%,419,77.2%,452,83.2%,12,2.2%,21,3.9%
Westmoreland,107653802,Hempfield Area SD,SD,7747,Crossroads Sch,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107653802,Hempfield Area SD,SD,4404,Hempfield Area SHS,441,386,87.5%,378,85.7%,389,88.2%,3,0.7%,8,1.8%
Mercer,104433303,Hermitage SD,SD,3150,Hickory HS,179,137,76.5%,128,71.5%,141,78.8%,4,2.2%,9,5.0%
Allegheny,103024753,Highlands SD,SD,5153,Highlands SHS,196,125,63.8%,125,63.8%,149,76.0%,24,12.2%,0,0.0%
Blair,108073503,Hollidaysburg Area SD,SD,5207,Hollidaysburg Area SHS,264,170,64.4%,170,64.4%,180,68.2%,10,3.8%,0,0.0%
Indiana,128323303,Homer-Center SD,SD,2331,Homer-Center JSHS,69,51,73.9%,51,73.9%,51,73.9%,0,0.0%,0,0.0%
Philadelphia,126510003,Hope CS,CS,7723,Hope CS,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bedford,108057079,HOPE for Hyndman CS,CS,8154,HOPE for Hyndman Charter School,27,12,44.4%,12,44.4%,12,44.4%,0,0.0%,0,0.0%
Beaver,127044103,Hopewell Area SD,SD,9999,Hopewell Area SD,10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127044103,Hopewell Area SD,SD,0675,Hopewell SHS,196,136,69.4%,128,65.3%,141,71.9%,5,2.6%,8,4.1%
Huntingdon,111312503,Huntingdon Area SD,SD,2305,Huntingdon Area SHS,162,95,58.6%,91,56.2%,103,63.6%,8,4.9%,4,2.5%
Berks,114060392,I-LEAD Charter School,CS,8155,I-LEAD Charter School,21,16,76.2%,16,76.2%,16,76.2%,0,0.0%,0,0.0%
Philadelphia,126512980,Imhotep Institute CHS,CS,7542,Imhotep Institute CHS,119,111,93.3%,111,93.3%,111,93.3%,0,0.0%,0,0.0%
Indiana,128323703,Indiana Area SD,SD,2325,Indiana Area SHS,190,156,82.1%,155,81.6%,160,84.2%,4,2.1%,1,0.5%
Delaware,125235103,Interboro SD,SD,9999,Interboro SD,7,1,14.3%,1,14.3%,1,14.3%,0,0.0%,0,0.0%
Delaware,125235103,Interboro SD,SD,1885,Interboro SHS,309,254,82.2%,245,79.3%,268,86.7%,14,4.5%,9,2.9%
Erie,105256553,Iroquois SD,SD,4817,Iroquois JSHS,93,59,63.4%,56,60.2%,67,72.0%,8,8.6%,3,3.2%
Mercer,104433604,Jamestown Area SD,SD,6126,Jamestown Area JSHS,45,31,68.9%,25,55.6%,31,68.9%,0,0.0%,6,13.3%
Westmoreland,107654103,Jeannette City SD,SD,9999,Jeannette City SD,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107654103,Jeannette City SD,SD,4412,Jeannette SHS,77,57,74.0%,54,70.1%,59,76.6%,2,2.6%,3,3.9%
Jefferson,106333407,Jefferson County-DuBois AVTS,CTC,5180,Jefferson County-DuBois AVTS,101,36,35.6%,29,28.7%,38,37.6%,2,2.0%,7,6.9%
Greene,101303503,Jefferson-Morgan SD,SD,2280,Jefferson-Morgan MS/HS,45,30,66.7%,29,64.4%,33,73.3%,3,6.7%,1,2.2%
Montgomery,123463803,Jenkintown SD,SD,8049,Jenkintown Middle/High School,48,38,79.2%,38,79.2%,38,79.2%,0,0.0%,0,0.0%
Lycoming,117414003,Jersey Shore Area SD,SD,9999,Jersey Shore Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lycoming,117414003,Jersey Shore Area SD,SD,3034,Jersey Shore Area SHS,183,108,59.0%,104,56.8%,108,59.0%,0,0.0%,4,2.2%
Carbon,121135003,Jim Thorpe Area SD,SD,9999,Jim Thorpe Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Carbon,121135003,Jim Thorpe Area SD,SD,1307,Jim Thorpe Area SHS,124,98,79.0%,91,73.4%,103,83.1%,5,4.0%,7,5.6%
Elk,109243503,Johnsonburg Area SD,SD,6218,Johnsonburg Area HS,48,32,66.7%,30,62.5%,33,68.8%,1,2.1%,2,4.2%
Juniata,111343603,Juniata County SD,SD,2394,East Juniata JSHS,91,47,51.6%,43,47.3%,48,52.7%,1,1.1%,4,4.4%
Juniata,111343603,Juniata County SD,SD,6255,Juniata SHS,147,75,51.0%,58,39.5%,75,51.0%,0,0.0%,17,11.6%
Huntingdon,111312804,Juniata Valley SD,SD,2308,Juniata Valley JSHS,70,37,52.9%,35,50.0%,40,57.1%,3,4.3%,2,2.9%
McKean,109422303,Kane Area SD,SD,5245,Kane Area HS,65,48,73.8%,48,73.8%,48,73.8%,0,0.0%,0,0.0%
Butler,104103603,Karns City Area SD,SD,1154,Karns City HS,122,89,73.0%,80,65.6%,91,74.6%,2,1.6%,9,7.4%
Chester,124154003,Kennett Consolidated SD,SD,9999,Kennett Consolidated SD,11,2,18.2%,2,18.2%,2,18.2%,0,0.0%,0,0.0%
Chester,124154003,Kennett Consolidated SD,SD,6482,Kennett HS,297,224,75.4%,224,75.4%,224,75.4%,0,0.0%,0,0.0%
Clarion,106166503,Keystone  SD,SD,9999,Keystone  SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clarion,106166503,Keystone  SD,SD,1486,Keystone JSHS,84,45,53.6%,42,50.0%,46,54.8%,1,1.2%,3,3.6%
Clinton,110183602,Keystone Central SD,SD,6241,Bucktail HS,30,20,66.7%,20,66.7%,21,70.0%,1,3.3%,0,0.0%
Clinton,110183602,Keystone Central SD,SD,7589,Central Mountain HS,324,162,50.0%,140,43.2%,168,51.9%,6,1.9%,22,6.8%
Mercer,104432830,Keystone Education Center CS,CS,7506,Keystone Education Center CS,52,22,42.3%,20,38.5%,22,42.3%,0,0.0%,2,3.8%
Allegheny,103025002,Keystone Oaks SD,SD,5112,Keystone Oaks HS,169,124,73.4%,120,71.0%,127,75.1%,3,1.8%,4,2.4%
Allegheny,103025002,Keystone Oaks SD,SD,9999,Keystone Oaks SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107654403,Kiski Area SD,SD,4431,Kiski Area HS,299,250,83.6%,231,77.3%,252,84.3%,2,0.7%,19,6.4%
Berks,114064003,Kutztown Area SD,SD,0816,Kutztown Area SHS,111,80,72.1%,77,69.4%,80,72.1%,0,0.0%,3,2.7%
