county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Franklin,112282004,Fannett-Metal SD,SD,2201,Fannett-Metal SHS,42,21,50.0%,19,45.2%,22,52.4%,1,2.4%,2,4.8%
Mercer,104432503,Farrell Area SD,SD,5248,Farrell Area HS/UMS,53,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108112003,Ferndale Area SD,SD,1225,Ferndale Area JSHS,54,36,66.7%,34,63.0%,36,66.7%,0,0.0%,2,3.7%
Berks,114062503,Fleetwood Area SD,SD,5023,Fleetwood SHS,204,143,70.1%,142,69.6%,152,74.5%,9,4.4%,1,0.5%
Fulton,111292304,Forbes Road SD,SD,2246,Forbes Road JSHS,34,22,64.7%,21,61.8%,24,70.6%,2,5.9%,1,2.9%
Forest,106272003,Forest Area SD,SD,6159,East Forest JSHS,17,8,47.1%,8,47.1%,10,58.8%,2,11.8%,0,0.0%
Forest,106272003,Forest Area SD,SD,6161,West Forest JSHS,31,21,67.7%,21,67.7%,21,67.7%,0,0.0%,0,0.0%
Susquehanna,119583003,Forest City Regional SD,SD,6419,Forest City Regional HS,63,40,63.5%,38,60.3%,41,65.1%,1,1.6%,2,3.2%
Cambria,108112203,Forest Hills SD,SD,1191,Forest Hills HS,178,125,70.2%,118,66.3%,130,73.0%,5,2.8%,7,3.9%
Washington,101632403,Fort Cherry SD,SD,4242,Fort Cherry JSHS,100,78,78.0%,77,77.0%,78,78.0%,0,0.0%,1,1.0%
Erie,105253553,Fort LeBoeuf SD,SD,2037,Fort LeBoeuf SHS,163,118,72.4%,118,72.4%,121,74.2%,3,1.8%,0,0.0%
Allegheny,103023912,Fox Chapel Area SD,SD,0156,Fox Chapel Area HS,412,385,93.4%,384,93.2%,387,93.9%,2,0.5%,1,0.2%
Venango,106612203,Franklin Area SD,SD,4106,Franklin Area HS,172,109,63.4%,98,57.0%,121,70.3%,12,7.0%,11,6.4%
Westmoreland,107652603,Franklin Regional SD,SD,4360,Franklin Regional SHS,291,251,86.3%,247,84.9%,257,88.3%,6,2.1%,4,1.4%
Philadelphia,126513450,Franklin Towne CHS,CS,7666,Franklin Towne CHS,210,176,83.8%,154,73.3%,183,87.1%,7,3.3%,22,10.5%
Fayette,101262903,Frazier SD,SD,2126,Frazier HS,92,62,67.4%,60,65.2%,63,68.5%,1,1.1%,2,2.2%
Beaver,127042853,Freedom Area SD,SD,6563,Freedom Area SHS,151,105,69.5%,105,69.5%,108,71.5%,3,2.0%,0,0.0%
Armstrong,128033053,Freeport Area SD,SD,0594,Freeport Area SHS,146,122,83.6%,107,73.3%,123,84.2%,1,0.7%,15,10.3%
Philadelphia,126513270,Freire CS,CS,7586,Freire CS,68,64,94.1%,62,91.2%,66,97.1%,2,2.9%,2,2.9%
Potter,109532804,Galeton Area SD,SD,6223,Galeton Area Sch,31,11,35.5%,10,32.3%,18,58.1%,7,22.6%,1,3.2%
Delaware,125234103,Garnet Valley SD,SD,1869,Garnet Valley HS,335,305,91.0%,304,90.7%,311,92.8%,6,1.8%,1,0.3%
Allegheny,103024102,Gateway SD,SD,0170,Gateway SHS,362,322,89.0%,317,87.6%,336,92.8%,14,3.9%,5,1.4%
Erie,105253903,General McLane SD,SD,2040,General McLane HS,183,128,69.9%,124,67.8%,129,70.5%,1,0.5%,4,2.2%
Adams,112013753,Gettysburg Area SD,SD,6271,Gettysburg Area HS,263,182,69.2%,177,67.3%,195,74.1%,13,4.9%,5,1.9%
Erie,105254053,Girard SD,SD,2043,Girard HS,161,103,64.0%,91,56.5%,106,65.8%,3,1.9%,12,7.5%
Clearfield,110173003,Glendale SD,SD,5219,Glendale JSHS,64,43,67.2%,43,67.2%,51,79.7%,8,12.5%,0,0.0%
Berks,114063003,Governor Mifflin SD,SD,0802,Governor Mifflin SHS,322,244,75.8%,244,75.8%,259,80.4%,15,4.7%,0,0.0%
Chester,124153503,Great Valley SD,SD,1424,Great Valley HS,306,283,92.5%,283,92.5%,290,94.8%,7,2.3%,0,0.0%
Cambria,108112502,Greater Johnstown SD,SD,1251,Greater Johnstown SHS,216,145,67.1%,144,66.7%,145,67.1%,0,0.0%,1,0.5%
Westmoreland,107653102,Greater Latrobe SD,SD,4845,Greater Latrobe SHS,326,269,82.5%,263,80.7%,273,83.7%,4,1.2%,6,1.8%
Luzerne,118402603,Greater Nanticoke Area SD,SD,5242,Greater Nanticoke Area SHS,170,133,78.2%,133,78.2%,134,78.8%,1,0.6%,0,0.0%
Franklin,112283003,Greencastle-Antrim SD,SD,2206,Greencastle-Antrim SHS,204,140,68.6%,128,62.7%,146,71.6%,6,2.9%,12,5.9%
Westmoreland,107653203,Greensburg Salem SD,SD,4373,Greensburg-Salem HS,261,210,80.5%,196,75.1%,214,82.0%,4,1.5%,14,5.4%
Mercer,104432803,Greenville Area SD,SD,3137,Greenville JSHS,144,105,72.9%,101,70.1%,108,75.0%,3,2.1%,4,2.8%
Perry,115503004,Greenwood SD,SD,6341,Greenwood HS,58,40,69.0%,35,60.3%,42,72.4%,2,3.4%,5,8.6%
Mercer,104432903,Grove City Area SD,SD,3145,Grove City Area HS,214,160,74.8%,154,72.0%,167,78.0%,7,3.3%,6,2.8%
Dauphin,115222504,Halifax Area SD,SD,6330,Halifax Area HS,77,60,77.9%,53,68.8%,62,80.5%,2,2.6%,7,9.1%
Berks,114063503,Hamburg Area SD,SD,0808,Hamburg Area HS,167,123,73.7%,120,71.9%,136,81.4%,13,7.8%,3,1.8%
Allegheny,103024603,Hampton Township SD,SD,5190,Hampton HS,245,227,92.7%,220,89.8%,229,93.5%,2,0.8%,7,2.9%
Luzerne,118403003,Hanover Area SD,SD,2891,Hanover Area JSHS,146,108,74.0%,107,73.3%,114,78.1%,6,4.1%,1,0.7%
York,112672803,Hanover Public SD,SD,4571,Hanover SHS,89,56,62.9%,52,58.4%,58,65.2%,2,2.2%,4,4.5%
Erie,105254353,Harbor Creek SD,SD,7948,Harbor Creek Senior HS,156,113,72.4%,98,62.8%,117,75.0%,4,2.6%,15,9.6%
Clearfield,110173504,Harmony Area SD,SD,1547,Harmony Area HS,34,20,58.8%,17,50.0%,24,70.6%,4,11.8%,3,8.8%
Dauphin,115222752,Harrisburg City SD,SD,7899,ACTS @ William Penn School,117,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,7900,Career Technology Academy,52,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,6333,Harrisburg HS,237,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,7902,Harrisburg University of Science and Tec,84,74,88.1%,74,88.1%,74,88.1%,0,0.0%,0,0.0%
Dauphin,115222752,Harrisburg City SD,SD,1761,Shimmell Sch,13,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123463603,Hatboro-Horsham SD,SD,3272,Hatboro-Horsham SHS,407,354,87.0%,352,86.5%,360,88.5%,6,1.5%,2,0.5%
Delaware,125234502,Haverford Township SD,SD,1879,Haverford SHS,422,387,91.7%,373,88.4%,391,92.7%,4,0.9%,14,3.3%
Luzerne,118403302,Hazleton Area SD,SD,7348,Hazleton Area HS,777,531,68.3%,496,63.8%,542,69.8%,11,1.4%,35,4.5%
Lancaster,113363103,Hempfield  SD,SD,2578,Hempfield SHS,564,450,79.8%,432,76.6%,475,84.2%,25,4.4%,18,3.2%
Westmoreland,107653802,Hempfield Area SD,SD,7747,Crossroads Sch,4,4,100.0%,4,100.0%,4,100.0%,0,0.0%,0,0.0%
Westmoreland,107653802,Hempfield Area SD,SD,4404,Hempfield Area SHS,476,410,86.1%,408,85.7%,430,90.3%,20,4.2%,2,0.4%
Mercer,104433303,Hermitage SD,SD,3150,Hickory HS,191,140,73.3%,140,73.3%,147,77.0%,7,3.7%,0,0.0%
Allegheny,103024753,Highlands SD,SD,5153,Highlands SHS,174,125,71.8%,125,71.8%,136,78.2%,11,6.3%,0,0.0%
Blair,108073503,Hollidaysburg Area SD,SD,5207,Hollidaysburg Area SHS,306,228,74.5%,228,74.5%,246,80.4%,18,5.9%,0,0.0%
Indiana,128323303,Homer-Center SD,SD,2331,Homer-Center JSHS,88,65,73.9%,57,64.8%,65,73.9%,0,0.0%,8,9.1%
Philadelphia,126510003,Hope CS,CS,7723,Hope CS,89,41,46.1%,38,42.7%,44,49.4%,3,3.4%,3,3.4%
Beaver,127044103,Hopewell Area SD,SD,0675,Hopewell SHS,234,165,70.5%,151,64.5%,170,72.6%,5,2.1%,14,6.0%
Huntingdon,111312503,Huntingdon Area SD,SD,2305,Huntingdon Area SHS,168,109,64.9%,100,59.5%,113,67.3%,4,2.4%,9,5.4%
Philadelphia,126512980,Imhotep Institute CHS,CS,7542,Imhotep Institute CHS,105,103,98.1%,99,94.3%,104,99.0%,1,1.0%,4,3.8%
Indiana,128323703,Indiana Area SD,SD,2325,Indiana Area SHS,240,200,83.3%,191,79.6%,208,86.7%,8,3.3%,9,3.8%
Delaware,125235103,Interboro SD,SD,1885,Interboro SHS,330,212,64.2%,206,62.4%,212,64.2%,0,0.0%,6,1.8%
Erie,105256553,Iroquois SD,SD,4817,Iroquois JSHS,98,76,77.6%,66,67.3%,78,79.6%,2,2.0%,10,10.2%
Mercer,104433604,Jamestown Area SD,SD,6126,Jamestown Area JSHS,49,38,77.6%,30,61.2%,38,77.6%,0,0.0%,8,16.3%
Westmoreland,107654103,Jeannette City SD,SD,4412,Jeannette SHS,93,62,66.7%,55,59.1%,64,68.8%,2,2.2%,7,7.5%
Jefferson,106333407,Jefferson County-DuBois AVTS,CTC,5180,Jefferson County-DuBois AVTS,92,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Greene,101303503,Jefferson-Morgan SD,SD,2280,Jefferson-Morgan MS/HS,60,28,46.7%,25,41.7%,29,48.3%,1,1.7%,3,5.0%
Montgomery,123463803,Jenkintown SD,SD,3277,Jenkintown HS,47,42,89.4%,41,87.2%,42,89.4%,0,0.0%,1,2.1%
Lycoming,117414003,Jersey Shore Area SD,SD,3034,Jersey Shore Area SHS,182,127,69.8%,127,69.8%,134,73.6%,7,3.8%,0,0.0%
Carbon,121135003,Jim Thorpe Area SD,SD,1307,Jim Thorpe Area SHS,139,108,77.7%,108,77.7%,110,79.1%,2,1.4%,0,0.0%
Elk,109243503,Johnsonburg Area SD,SD,6218,Johnsonburg Area HS,64,49,76.6%,49,76.6%,49,76.6%,0,0.0%,0,0.0%
Juniata,111343603,Juniata County SD,SD,2394,East Juniata JSHS,92,61,66.3%,59,64.1%,61,66.3%,0,0.0%,2,2.2%
Juniata,111343603,Juniata County SD,SD,6255,Juniata SHS,147,87,59.2%,61,41.5%,87,59.2%,0,0.0%,26,17.7%
Huntingdon,111312804,Juniata Valley SD,SD,2308,Juniata Valley JSHS,72,45,62.5%,39,54.2%,51,70.8%,6,8.3%,6,8.3%
McKean,109422303,Kane Area SD,SD,5245,Kane Area HS,93,70,75.3%,70,75.3%,71,76.3%,1,1.1%,0,0.0%
Butler,104103603,Karns City Area SD,SD,1154,Karns City HS,126,92,73.0%,81,64.3%,98,77.8%,6,4.8%,11,8.7%
Chester,124154003,Kennett Consolidated SD,SD,6482,Kennett HS,246,197,80.1%,197,80.1%,203,82.5%,6,2.4%,0,0.0%
Clarion,106166503,Keystone  SD,SD,1486,Keystone JSHS,78,58,74.4%,49,62.8%,60,76.9%,2,2.6%,9,11.5%
Clinton,110183602,Keystone Central SD,SD,6241,Bucktail HS,45,25,55.6%,25,55.6%,26,57.8%,1,2.2%,0,0.0%
Clinton,110183602,Keystone Central SD,SD,7589,Central Mountain HS,305,208,68.2%,205,67.2%,210,68.9%,2,0.7%,3,1.0%
Mercer,104432830,Keystone Education Center CS,CS,7506,Keystone Education Center CS,60,15,25.0%,6,10.0%,17,28.3%,2,3.3%,9,15.0%
Allegheny,103025002,Keystone Oaks SD,SD,5112,Keystone Oaks HS,201,166,82.6%,149,74.1%,167,83.1%,1,0.5%,17,8.5%
Westmoreland,107654403,Kiski Area SD,SD,4431,Kiski Area HS,332,199,59.9%,178,53.6%,202,60.8%,3,0.9%,21,6.3%
Berks,114064003,Kutztown Area SD,SD,0816,Kutztown Area SHS,142,112,78.9%,109,76.8%,113,79.6%,1,0.7%,3,2.1%
Lancaster,113362940,La Academia CS,CS,7538,La Academia CS,12,4,33.3%,4,33.3%,4,33.3%,0,0.0%,0,0.0%
Wyoming,119665003,Lackawanna Trail SD,SD,4528,Lackawanna Trail JSHS,104,76,73.1%,75,72.1%,84,80.8%,8,7.7%,1,1.0%
Lackawanna,119354603,Lakeland SD,SD,6404,Lakeland JSHS,154,128,83.1%,128,83.1%,130,84.4%,2,1.3%,0,0.0%
Luzerne,118403903,Lake-Lehman SD,SD,2924,Lake-Lehman JSHS,152,124,81.6%,118,77.6%,129,84.9%,5,3.3%,6,3.9%
Mercer,104433903,Lakeview SD,SD,3155,Lakeview HS,99,70,70.7%,60,60.6%,70,70.7%,0,0.0%,10,10.1%
Lancaster,113363603,Lampeter-Strasburg SD,SD,2607,Lampeter-Strasburg SHS,277,212,76.5%,194,70.0%,215,77.6%,3,1.1%,18,6.5%
Lancaster,113363705,Lancaster County Academy,SPJ,7394,Lancaster County Academy,31,12,38.7%,9,29.0%,12,38.7%,0,0.0%,3,9.7%
Lancaster,113364002,Lancaster SD,SD,2596,McCaskey Campus,489,347,71.0%,296,60.5%,364,74.4%,17,3.5%,51,10.4%
Lancaster,113364002,Lancaster SD,SD,7922,Phoenix Academy,92,53,57.6%,53,57.6%,54,58.7%,1,1.1%,0,0.0%
Lawrence,104374003,Laurel  SD,SD,2680,Laurel JSHS,103,90,87.4%,84,81.6%,91,88.3%,1,1.0%,6,5.8%
Fayette,101264003,Laurel Highlands SD,SD,6600,Laurel Highlands SHS,225,170,75.6%,156,69.3%,183,81.3%,13,5.8%,14,6.2%
Lawrence,104374207,Lawrence County CTC,CTC,4940,Lawrence County CTC,106,55,51.9%,46,43.4%,62,58.5%,7,6.6%,9,8.5%
Lebanon,113384603,Lebanon SD,SD,5155,Lebanon SHS,194,127,65.5%,103,53.1%,129,66.5%,2,1.0%,24,12.4%
Armstrong,128034503,Leechburg Area SD,SD,7923,Leechburg Area HS,44,34,77.3%,34,77.3%,37,84.1%,3,6.8%,0,0.0%
Northampton,120480002,Lehigh Valley Academy Regional CS,CS,7681,Lehigh Valley Academy Regional CS,9,8,88.9%,8,88.9%,8,88.9%,0,0.0%,0,0.0%
Northampton,120483170,Lehigh Valley CHS for Performing Arts,CS,7634,Lehigh Valley CHS for Performing Arts,108,98,90.7%,98,90.7%,106,98.1%,8,7.4%,0,0.0%
Carbon,121135503,Lehighton Area SD,SD,1315,Lehighton Area HS,169,125,74.0%,121,71.6%,133,78.7%,8,4.7%,4,2.4%
Armstrong,128034607,Lenape Tech,CTC,4807,Lenape Tech,215,121,56.3%,71,33.0%,122,56.7%,1,0.5%,50,23.3%
Union,116604003,Lewisburg Area SD,SD,4085,Lewisburg HS,128,102,79.7%,102,79.7%,103,80.5%,1,0.8%,0,0.0%
Westmoreland,107654903,Ligonier Valley SD,SD,4437,Laurel Valley MS/HS,50,25,50.0%,25,50.0%,25,50.0%,0,0.0%,0,0.0%
Westmoreland,107654903,Ligonier Valley SD,SD,4442,Ligonier Valley HS,105,81,77.1%,77,73.3%,84,80.0%,3,2.9%,4,3.8%
Beaver,127040002,Lincoln Park Performing Arts CS,CS,7859,Lincoln Park Performing Arts CS,108,82,75.9%,82,75.9%,91,84.3%,9,8.3%,0,0.0%
Northumberland,116493503,Line Mountain SD,SD,3532,Line Mountain JSHS,90,62,68.9%,58,64.4%,69,76.7%,7,7.8%,4,4.4%
Adams,112015203,Littlestown Area SD,SD,0014,Littlestown SHS,171,113,66.1%,109,63.7%,116,67.8%,3,1.8%,4,2.3%
Dauphin,115224003,Lower Dauphin SD,SD,1776,Lower Dauphin HS,310,246,79.4%,233,75.2%,252,81.3%,6,1.9%,13,4.2%
Montgomery,123464502,Lower Merion SD,SD,3296,Harriton SHS,204,197,96.6%,194,95.1%,201,98.5%,4,2.0%,3,1.5%
Montgomery,123464502,Lower Merion SD,SD,3295,Lower Merion HS,376,350,93.1%,350,93.1%,355,94.4%,5,1.3%,0,0.0%
Montgomery,123464603,Lower Moreland Township SD,SD,4960,Lower Moreland HS,175,165,94.3%,164,93.7%,169,96.6%,4,2.3%,1,0.6%
Lycoming,117414203,Loyalsock Township SD,SD,4828,Loyalsock Twp SHS,121,104,86.0%,104,86.0%,104,86.0%,0,0.0%,0,0.0%
Schuylkill,129544503,Mahanoy Area SD,SD,7012,Mahanoy Area HS,84,65,77.4%,64,76.2%,71,84.5%,6,7.1%,1,1.2%
Lancaster,113364403,Manheim Central SD,SD,2618,Manheim Central SHS,274,156,56.9%,143,52.2%,159,58.0%,3,1.1%,13,4.7%
Lancaster,113364503,Manheim Township SD,SD,2623,Manheim Twp HS,445,373,83.8%,369,82.9%,386,86.7%,13,2.9%,4,0.9%
Philadelphia,126513480,Mariana Bracetti Academy CS,CS,7672,Mariana Bracetti Academy CS,89,60,67.4%,60,67.4%,66,74.2%,6,6.7%,0,0.0%
Indiana,128325203,Marion Center Area SD,SD,2339,Marion Center Area HS,107,74,69.2%,66,61.7%,80,74.8%,6,5.6%,8,7.5%
Philadelphia,126510014,Maritime Academy Charter School,CS,7777,Maritime Academy CS,31,25,80.6%,23,74.2%,25,80.6%,0,0.0%,2,6.5%
Delaware,125235502,Marple Newtown SD,SD,1902,Marple Newtown SHS,305,241,79.0%,235,77.0%,254,83.3%,13,4.3%,6,2.0%
Butler,104105003,Mars Area SD,SD,1159,Mars Area SHS,217,201,92.6%,194,89.4%,203,93.5%,2,0.9%,7,3.2%
Philadelphia,126513150,MAST Community Charter School,CS,7574,MAST Community Charter School,94,82,87.2%,82,87.2%,88,93.6%,6,6.4%,0,0.0%
Philadelphia,126510002,Mastery Charter High School,CS,7678,Mastery Charter High School,56,55,98.2%,55,98.2%,55,98.2%,0,0.0%,0,0.0%
Philadelphia,126513230,Math Civics and Sciences CS,CS,7582,Math Civics and Sciences CS,64,59,92.2%,59,92.2%,64,100.0%,5,7.8%,0,0.0%
Washington,101633903,McGuffey SD,SD,4249,McGuffey HS,159,110,69.2%,93,58.5%,115,72.3%,5,3.1%,17,10.7%
Allegheny,103026002,McKeesport Area SD,SD,6105,McKeesport Area SHS,292,154,52.7%,140,47.9%,157,53.8%,3,1.0%,14,4.8%
Cumberland,115216503,Mechanicsburg Area SD,SD,5098,Mechanicsburg Area SHS,265,220,83.0%,213,80.4%,229,86.4%,9,3.4%,7,2.6%
Mercer,104435003,Mercer Area SD,SD,3158,Mercer Area SHS,104,71,68.3%,71,68.3%,73,70.2%,2,1.9%,0,0.0%
Montgomery,123465303,Methacton SD,SD,3305,Methacton HS,445,392,88.1%,390,87.6%,396,89.0%,4,0.9%,2,0.4%
Somerset,108565203,Meyersdale Area SD,SD,3994,Meyersdale Area HS,64,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lackawanna,119355503,Mid Valley SD,SD,7890,Mid Valley HS,122,68,55.7%,63,51.6%,68,55.7%,0,0.0%,5,4.1%
Dauphin,115226003,Middletown Area SD,SD,1790,Middletown Area HS,145,111,76.6%,110,75.9%,113,77.9%,2,1.4%,1,0.7%
Snyder,116555003,Midd-West SD,SD,3962,Midd-West HS,174,97,55.7%,91,52.3%,98,56.3%,1,0.6%,6,3.4%
Mifflin,111444602,Mifflin County SD,SD,7170,Indian Valley SHS,224,141,62.9%,125,55.8%,158,70.5%,17,7.6%,16,7.1%
Mifflin,111444602,Mifflin County SD,SD,6887,Lewistown Area SHS,209,128,61.2%,98,46.9%,132,63.2%,4,1.9%,30,14.4%
Union,116605003,Mifflinburg Area SD,SD,4091,Mifflinburg Area SHS,162,103,63.6%,103,63.6%,108,66.7%,5,3.1%,0,0.0%
Erie,105257602,Millcreek Township SD,SD,6711,McDowell IHS,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105257602,Millcreek Township SD,SD,2063,McDowell SHS,550,474,86.2%,449,81.6%,487,88.5%,13,2.4%,25,4.5%
Erie,105257602,Millcreek Township SD,SD,7995,Millcreek Learning Center,16,6,37.5%,4,25.0%,7,43.8%,1,6.3%,2,12.5%
Erie,105257602,Millcreek Township SD,SD,7471,North Coast School,13,6,46.2%,5,38.5%,8,61.5%,2,15.4%,1,7.7%
Dauphin,115226103,Millersburg Area SD,SD,1794,Millersburg Area SHS,70,57,81.4%,56,80.0%,59,84.3%,2,2.9%,1,1.4%
Columbia,116195004,Millville Area SD,SD,1623,Millville Area JSHS,43,29,67.4%,29,67.4%,29,67.4%,0,0.0%,0,0.0%
Northumberland,116495003,Milton Area SD,SD,3541,Milton HS,179,129,72.1%,105,58.7%,134,74.9%,5,2.8%,24,13.4%
Schuylkill,129544703,Minersville Area SD,SD,6583,Minersville Area JSHS,84,61,72.6%,43,51.2%,64,76.2%,3,3.6%,18,21.4%
Lawrence,104375003,Mohawk Area SD,SD,2686,Mohawk JSHS,130,95,73.1%,92,70.8%,101,77.7%,6,4.6%,3,2.3%
Beaver,127045453,Monaca SD,SD,0685,Monaca JSHS,57,49,86.0%,44,77.2%,49,86.0%,0,0.0%,5,8.8%
Westmoreland,107655803,Monessen City SD,SD,6181,Monessen SHS,81,54,66.7%,54,66.7%,54,66.7%,0,0.0%,0,0.0%
Butler,104105353,Moniteau SD,SD,1164,Moniteau JSHS,132,84,63.6%,71,53.8%,85,64.4%,1,0.8%,13,9.8%
Lycoming,117415004,Montgomery Area SD,SD,3040,Montgomery SHS,67,50,74.6%,48,71.6%,50,74.6%,0,0.0%,2,3.0%
Allegheny,103026303,Montour SD,SD,5017,Montour HS,236,213,90.3%,210,89.0%,216,91.5%,3,1.3%,3,1.3%
Lycoming,117415103,Montoursville Area SD,SD,3045,Montoursville Area SHS,178,146,82.0%,145,81.5%,149,83.7%,3,1.7%,1,0.6%
Susquehanna,119584503,Montrose Area SD,SD,4044,Montrose Area JSHS,144,100,69.4%,89,61.8%,107,74.3%,7,4.9%,11,7.6%
Allegheny,103026343,Moon Area SD,SD,4951,Moon SHS,282,245,86.9%,234,83.0%,246,87.2%,1,0.4%,11,3.9%
Bucks,122097203,Morrisville Borough SD,SD,1062,Morrisville Boro MS/HS,57,51,89.5%,45,78.9%,51,89.5%,0,0.0%,6,10.5%
Clearfield,110175003,Moshannon Valley SD,SD,1550,Moshannon Valley JSHS,88,60,68.2%,40,45.5%,64,72.7%,4,4.5%,20,22.7%
Northumberland,116495103,Mount Carmel Area SD,SD,6936,Mount Carmel Area JSHS,143,100,69.9%,100,69.9%,100,69.9%,0,0.0%,0,0.0%
Westmoreland,107655903,Mount Pleasant Area SD,SD,4458,Mount Pleasant Area HS,182,138,75.8%,128,70.3%,143,78.6%,5,2.7%,10,5.5%
Huntingdon,111316003,Mount Union Area SD,SD,7944,Mount Union Area SHS,111,62,55.9%,53,47.7%,66,59.5%,4,3.6%,9,8.1%
Susquehanna,119584603,Mountain View SD,SD,4049,Mountain View JSHS,120,77,64.2%,69,57.5%,86,71.7%,9,7.5%,8,6.7%
Allegheny,103026402,Mt Lebanon SD,SD,0254,Mt Lebanon SHS,477,452,94.8%,449,94.1%,452,94.8%,0,0.0%,3,0.6%
Berks,114065503,Muhlenberg SD,SD,6610,Muhlenberg HS,259,198,76.4%,182,70.3%,210,81.1%,12,4.6%,16,6.2%
Philadelphia,126513000,Multi-Cultural Academy CS,CS,7546,Multi-Cultural Academy CS,16,15,93.8%,14,87.5%,15,93.8%,0,0.0%,1,6.3%
Lycoming,117415303,Muncy SD,SD,3048,Muncy JSHS,79,54,68.4%,54,68.4%,57,72.2%,3,3.8%,0,0.0%
Northampton,120484803,Nazareth Area SD,SD,3495,Nazareth Area HS,377,322,85.4%,322,85.4%,323,85.7%,1,0.3%,0,0.0%
Bucks,122097502,Neshaminy SD,SD,6455,Neshaminy HS,742,626,84.4%,624,84.1%,659,88.8%,33,4.4%,2,0.3%
Bucks,122097502,Neshaminy SD,SD,7732,Tawanka Learning Ctr,25,11,44.0%,11,44.0%,11,44.0%,0,0.0%,0,0.0%
Lawrence,104375203,Neshannock Township SD,SD,2689,Neshannock JSHS,83,74,89.2%,74,89.2%,76,91.6%,2,2.4%,0,0.0%
Beaver,127045653,New Brighton Area SD,SD,0695,New Brighton Area HS,121,95,78.5%,83,68.6%,99,81.8%,4,3.3%,12,9.9%
Lawrence,104375302,New Castle Area SD,SD,2704,New Castle JSHS,202,165,81.7%,142,70.3%,165,81.7%,0,0.0%,23,11.4%
Bucks,122097604,New Hope-Solebury SD,SD,1084,New Hope-Solebury HS,115,110,95.7%,109,94.8%,110,95.7%,0,0.0%,1,0.9%
Westmoreland,107656303,New Kensington-Arnold SD,SD,4469,Valley SHS,130,95,73.1%,94,72.3%,95,73.1%,0,0.0%,1,0.8%
Philadelphia,126510018,New Media Technology CS,CS,7829,New Media Technology CS,68,68,100.0%,67,98.5%,68,100.0%,0,0.0%,1,1.5%
Perry,115504003,Newport SD,SD,7930,Newport HS,95,64,67.4%,55,57.9%,71,74.7%,7,7.4%,9,9.5%
Montgomery,123465602,Norristown Area SD,SD,3321,Eisenhower MS,2,0,0.0%,0,0.0%,1,50.0%,1,50.0%,0,0.0%
Montgomery,123465602,Norristown Area SD,SD,6729,Norristown Area HS,393,264,67.2%,259,65.9%,286,72.8%,22,5.6%,5,1.3%
Montgomery,123465602,Norristown Area SD,SD,6998,Roosevelt Altern Sch,43,29,67.4%,28,65.1%,29,67.4%,0,0.0%,1,2.3%
Allegheny,103026852,North Allegheny SD,SD,6793,North Allegheny SHS,690,650,94.2%,643,93.2%,650,94.2%,0,0.0%,7,1.0%
Clarion,106167504,North Clarion County SD,SD,1489,North Clarion Co JSHS,54,31,57.4%,31,57.4%,31,57.4%,0,0.0%,0,0.0%
Erie,105258303,North East SD,SD,6145,North East HS,159,118,74.2%,107,67.3%,124,78.0%,6,3.8%,11,6.9%
Allegheny,103026902,North Hills SD,SD,7101,North Hills SHS,392,323,82.4%,318,81.1%,336,85.7%,13,3.3%,5,1.3%
Montgomery,123465702,North Penn SD,SD,5345,North Penn SHS,1037,920,88.7%,898,86.6%,936,90.3%,16,1.5%,22,2.1%
Lackawanna,119356503,North Pocono SD,SD,2446,North Pocono HS,253,183,72.3%,174,68.8%,197,77.9%,14,5.5%,9,3.6%
Schuylkill,129545003,North Schuylkill SD,SD,3883,North Schuylkill JSHS,139,87,62.6%,79,56.8%,98,70.5%,11,7.9%,8,5.8%
Somerset,108565503,North Star SD,SD,3988,North Star HS,98,59,60.2%,56,57.1%,74,75.5%,15,15.3%,3,3.1%
Northampton,120484903,Northampton Area SD,SD,3505,Northampton Area HS,455,377,82.9%,364,80.0%,377,82.9%,0,0.0%,13,2.9%
Bradford,117083004,Northeast Bradford SD,SD,0964,Northeast Bradford JSHS,67,48,71.6%,48,71.6%,53,79.1%,5,7.5%,0,0.0%
York,112674403,Northeastern York SD,SD,4577,Northeastern SHS,230,157,68.3%,132,57.4%,163,70.9%,6,2.6%,25,10.9%
Bedford,108056004,Northern Bedford County SD,SD,0747,Northern Bedford Co MS/SHS,95,58,61.1%,50,52.6%,67,70.5%,9,9.5%,8,8.4%
