county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Monroe,120450003,Evergreen Community CS,CS,7866,Evergreen Community CS,13,10,76.9%,10,76.9%,11,84.6%,1,7.7%,0,0.0%
Berks,114062003,Exeter Township SD,SD,0788,Exeter Twp SHS,324,260,80.2%,256,79.0%,279,86.1%,19,5.9%,4,1.2%
Adams,112013054,Fairfield Area SD,SD,6269,Fairfield Area HS,82,51,62.2%,46,56.1%,54,65.9%,3,3.7%,5,6.1%
Erie,105253303,Fairview SD,SD,6737,Fairview HS,150,121,80.7%,121,80.7%,131,87.3%,10,6.7%,0,0.0%
Franklin,112282004,Fannett-Metal SD,SD,2201,Fannett-Metal SHS,52,24,46.2%,22,42.3%,24,46.2%,0,0.0%,2,3.8%
Mercer,104432503,Farrell Area SD,SD,5248,Farrell Area HS/UMS,44,19,43.2%,19,43.2%,24,54.5%,5,11.4%,0,0.0%
Cambria,108112003,Ferndale Area SD,SD,1225,Ferndale Area JSHS,52,35,67.3%,32,61.5%,36,69.2%,1,1.9%,3,5.8%
Berks,114062503,Fleetwood Area SD,SD,5023,Fleetwood SHS,183,128,69.9%,126,68.9%,141,77.0%,13,7.1%,2,1.1%
Fulton,111292304,Forbes Road SD,SD,2246,Forbes Road JSHS,45,26,57.8%,26,57.8%,26,57.8%,0,0.0%,0,0.0%
Forest,106272003,Forest Area SD,SD,6159,East Forest JSHS,20,12,60.0%,10,50.0%,13,65.0%,1,5.0%,2,10.0%
Forest,106272003,Forest Area SD,SD,6161,West Forest JSHS,35,21,60.0%,17,48.6%,21,60.0%,0,0.0%,4,11.4%
Susquehanna,119583003,Forest City Regional SD,SD,6419,Forest City Regional HS,71,43,60.6%,43,60.6%,44,62.0%,1,1.4%,0,0.0%
Cambria,108112203,Forest Hills SD,SD,1191,Forest Hills HS,179,123,68.7%,100,55.9%,133,74.3%,10,5.6%,23,12.8%
Washington,101632403,Fort Cherry SD,SD,4242,Fort Cherry JSHS,72,51,70.8%,51,70.8%,51,70.8%,0,0.0%,0,0.0%
Erie,105253553,Fort LeBoeuf SD,SD,2037,Fort LeBoeuf SHS,190,119,62.6%,109,57.4%,131,68.9%,12,6.3%,10,5.3%
Allegheny,103023912,Fox Chapel Area SD,SD,0156,Fox Chapel Area HS,344,310,90.1%,304,88.4%,312,90.7%,2,0.6%,6,1.7%
Venango,106612203,Franklin Area SD,SD,4106,Franklin Area HS,156,78,50.0%,66,42.3%,91,58.3%,13,8.3%,12,7.7%
Westmoreland,107652603,Franklin Regional SD,SD,4360,Franklin Regional SHS,331,307,92.7%,304,91.8%,312,94.3%,5,1.5%,3,0.9%
Philadelphia,126513450,Franklin Towne CHS,CS,7666,Franklin Towne CHS,244,224,91.8%,200,82.0%,224,91.8%,0,0.0%,24,9.8%
Fayette,101262903,Frazier SD,SD,2126,Frazier HS,81,44,54.3%,40,49.4%,45,55.6%,1,1.2%,4,4.9%
Beaver,127042853,Freedom Area SD,SD,6563,Freedom Area SHS,153,111,72.5%,111,72.5%,112,73.2%,1,0.7%,0,0.0%
Armstrong,128033053,Freeport Area SD,SD,0594,Freeport Area SHS,144,130,90.3%,117,81.3%,130,90.3%,0,0.0%,13,9.0%
Philadelphia,126513270,Freire CS,CS,7586,Freire CS,48,44,91.7%,44,91.7%,48,100.0%,4,8.3%,0,0.0%
Potter,109532804,Galeton Area SD,SD,6223,Galeton Area Sch,35,23,65.7%,22,62.9%,24,68.6%,1,2.9%,1,2.9%
Delaware,125234103,Garnet Valley SD,SD,1869,Garnet Valley HS,369,332,90.0%,332,90.0%,344,93.2%,12,3.3%,0,0.0%
Allegheny,103024102,Gateway SD,SD,0170,Gateway SHS,350,313,89.4%,308,88.0%,318,90.9%,5,1.4%,5,1.4%
Erie,105253903,General McLane SD,SD,2040,General McLane HS,169,131,77.5%,124,73.4%,131,77.5%,0,0.0%,7,4.1%
Adams,112013753,Gettysburg Area SD,SD,6271,Gettysburg Area HS,257,189,73.5%,181,70.4%,192,74.7%,3,1.2%,8,3.1%
Erie,105254053,Girard SD,SD,2043,Girard HS,157,93,59.2%,88,56.1%,96,61.1%,3,1.9%,5,3.2%
Clearfield,110173003,Glendale SD,SD,5219,Glendale JSHS,61,36,59.0%,36,59.0%,42,68.9%,6,9.8%,0,0.0%
Berks,114063003,Governor Mifflin SD,SD,0802,Governor Mifflin SHS,374,217,58.0%,213,57.0%,221,59.1%,4,1.1%,4,1.1%
Chester,124153503,Great Valley SD,SD,1424,Great Valley HS,286,265,92.7%,265,92.7%,266,93.0%,1,0.3%,0,0.0%
Cambria,108112502,Greater Johnstown SD,SD,1251,Greater Johnstown SHS,218,149,68.3%,149,68.3%,150,68.8%,1,0.5%,0,0.0%
Westmoreland,107653102,Greater Latrobe SD,SD,4845,Greater Latrobe SHS,330,252,76.4%,235,71.2%,264,80.0%,12,3.6%,17,5.2%
Luzerne,118402603,Greater Nanticoke Area SD,SD,5242,Greater Nanticoke Area SHS,166,110,66.3%,108,65.1%,117,70.5%,7,4.2%,2,1.2%
Franklin,112283003,Greencastle-Antrim SD,SD,2206,Greencastle-Antrim SHS,219,147,67.1%,143,65.3%,150,68.5%,3,1.4%,4,1.8%
Westmoreland,107653203,Greensburg Salem SD,SD,4373,Greensburg-Salem HS,223,194,87.0%,186,83.4%,200,89.7%,6,2.7%,8,3.6%
Mercer,104432803,Greenville Area SD,SD,3137,Greenville JSHS,107,65,60.7%,61,57.0%,70,65.4%,5,4.7%,4,3.7%
Perry,115503004,Greenwood SD,SD,6341,Greenwood HS,64,56,87.5%,56,87.5%,57,89.1%,1,1.6%,0,0.0%
Mercer,104432903,Grove City Area SD,SD,6125,George Jr Republic HS,58,53,91.4%,49,84.5%,53,91.4%,0,0.0%,4,6.9%
Mercer,104432903,Grove City Area SD,SD,3145,Grove City Area HS,158,131,82.9%,129,81.6%,139,88.0%,8,5.1%,2,1.3%
Dauphin,115222504,Halifax Area SD,SD,6330,Halifax Area HS,89,71,79.8%,68,76.4%,71,79.8%,0,0.0%,3,3.4%
Berks,114063503,Hamburg Area SD,SD,0808,Hamburg Area HS,186,132,71.0%,126,67.7%,150,80.6%,18,9.7%,6,3.2%
Allegheny,103024603,Hampton Township SD,SD,5190,Hampton HS,259,239,92.3%,229,88.4%,239,92.3%,0,0.0%,10,3.9%
Luzerne,118403003,Hanover Area SD,SD,2891,Hanover Area JSHS,145,106,73.1%,105,72.4%,109,75.2%,3,2.1%,1,0.7%
York,112672803,Hanover Public SD,SD,4571,Hanover SHS,87,53,60.9%,49,56.3%,55,63.2%,2,2.3%,4,4.6%
Erie,105254353,Harbor Creek SD,SD,7948,Harbor Creek Senior HS,139,97,69.8%,97,69.8%,98,70.5%,1,0.7%,0,0.0%
Clearfield,110173504,Harmony Area SD,SD,1547,Harmony Area HS,31,11,35.5%,9,29.0%,14,45.2%,3,9.7%,2,6.5%
Dauphin,115222752,Harrisburg City SD,SD,6333,Harrisburg HS,237,136,57.4%,133,56.1%,139,58.6%,3,1.3%,3,1.3%
Dauphin,115222752,Harrisburg City SD,SD,7902,Harrisburg HS - SciTech Cmp,83,78,94.0%,78,94.0%,78,94.0%,0,0.0%,0,0.0%
Montgomery,123463603,Hatboro-Horsham SD,SD,3272,Hatboro-Horsham SHS,430,379,88.1%,378,87.9%,383,89.1%,4,0.9%,1,0.2%
Delaware,125234502,Haverford Township SD,SD,1879,Haverford SHS,453,318,70.2%,318,70.2%,319,70.4%,1,0.2%,0,0.0%
Luzerne,118403302,Hazleton Area SD,SD,7348,Hazleton Area HS,803,529,65.9%,507,63.1%,539,67.1%,10,1.2%,22,2.7%
Lancaster,113363103,Hempfield  SD,SD,2578,Hempfield SHS,544,420,77.2%,386,71.0%,441,81.1%,21,3.9%,34,6.3%
Westmoreland,107653802,Hempfield Area SD,SD,7747,Crossroads Sch,5,3,60.0%,3,60.0%,4,80.0%,1,20.0%,0,0.0%
Westmoreland,107653802,Hempfield Area SD,SD,4404,Hempfield Area SHS,475,412,86.7%,405,85.3%,421,88.6%,9,1.9%,7,1.5%
Mercer,104433303,Hermitage SD,SD,3150,Hickory HS,150,121,80.7%,117,78.0%,126,84.0%,5,3.3%,4,2.7%
Allegheny,103024753,Highlands SD,SD,5153,Highlands SHS,212,117,55.2%,117,55.2%,133,62.7%,16,7.5%,0,0.0%
Blair,108073503,Hollidaysburg Area SD,SD,5207,Hollidaysburg Area SHS,293,221,75.4%,221,75.4%,241,82.3%,20,6.8%,0,0.0%
Indiana,128323303,Homer-Center SD,SD,2331,Homer-Center JSHS,70,54,77.1%,48,68.6%,55,78.6%,1,1.4%,6,8.6%
Philadelphia,126510003,Hope CS,CS,7723,Hope CS,74,67,90.5%,67,90.5%,67,90.5%,0,0.0%,0,0.0%
Beaver,127044103,Hopewell Area SD,SD,0675,Hopewell SHS,226,172,76.1%,160,70.8%,174,77.0%,2,0.9%,12,5.3%
Huntingdon,111312503,Huntingdon Area SD,SD,2305,Huntingdon Area SHS,158,98,62.0%,91,57.6%,104,65.8%,6,3.8%,7,4.4%
Philadelphia,126512980,Imhotep Institute CHS,CS,7542,Imhotep Institute CHS,102,101,99.0%,101,99.0%,102,100.0%,1,1.0%,0,0.0%
Indiana,128323703,Indiana Area SD,SD,2325,Indiana Area SHS,218,168,77.1%,159,72.9%,176,80.7%,8,3.7%,9,4.1%
Delaware,125235103,Interboro SD,SD,1885,Interboro SHS,314,261,83.1%,261,83.1%,287,91.4%,26,8.3%,0,0.0%
Erie,105256553,Iroquois SD,SD,4817,Iroquois JSHS,95,58,61.1%,47,49.5%,61,64.2%,3,3.2%,11,11.6%
Mercer,104433604,Jamestown Area SD,SD,6126,Jamestown Area JSHS,46,31,67.4%,25,54.3%,31,67.4%,0,0.0%,6,13.0%
Westmoreland,107654103,Jeannette City SD,SD,4412,Jeannette SHS,83,61,73.5%,61,73.5%,65,78.3%,4,4.8%,0,0.0%
Jefferson,106333407,Jefferson County-DuBois AVTS,CTC,5180,Jefferson County-DuBois AVTS,69,23,33.3%,18,26.1%,25,36.2%,2,2.9%,5,7.2%
Greene,101303503,Jefferson-Morgan SD,SD,2280,Jefferson-Morgan MS/HS,59,40,67.8%,35,59.3%,44,74.6%,4,6.8%,5,8.5%
Montgomery,123463803,Jenkintown SD,SD,8049,Jenkintown Middle/High School,48,45,93.8%,45,93.8%,45,93.8%,0,0.0%,0,0.0%
Lycoming,117414003,Jersey Shore Area SD,SD,3034,Jersey Shore Area SHS,182,111,61.0%,110,60.4%,119,65.4%,8,4.4%,1,0.5%
Carbon,121135003,Jim Thorpe Area SD,SD,1307,Jim Thorpe Area SHS,124,106,85.5%,105,84.7%,109,87.9%,3,2.4%,1,0.8%
Elk,109243503,Johnsonburg Area SD,SD,6218,Johnsonburg Area HS,52,35,67.3%,28,53.8%,35,67.3%,0,0.0%,7,13.5%
Juniata,111343603,Juniata County SD,SD,2394,East Juniata JSHS,89,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Juniata,111343603,Juniata County SD,SD,6255,Juniata SHS,144,81,56.3%,56,38.9%,81,56.3%,0,0.0%,25,17.4%
Huntingdon,111312804,Juniata Valley SD,SD,2308,Juniata Valley JSHS,60,38,63.3%,34,56.7%,42,70.0%,4,6.7%,4,6.7%
McKean,109422303,Kane Area SD,SD,5245,Kane Area HS,88,58,65.9%,58,65.9%,58,65.9%,0,0.0%,0,0.0%
Butler,104103603,Karns City Area SD,SD,1154,Karns City HS,127,85,66.9%,74,58.3%,100,78.7%,15,11.8%,11,8.7%
Chester,124154003,Kennett Consolidated SD,SD,6482,Kennett HS,313,240,76.7%,240,76.7%,250,79.9%,10,3.2%,0,0.0%
Clarion,106166503,Keystone  SD,SD,1486,Keystone JSHS,71,50,70.4%,48,67.6%,53,74.6%,3,4.2%,2,2.8%
Clinton,110183602,Keystone Central SD,SD,6241,Bucktail HS,32,18,56.3%,16,50.0%,18,56.3%,0,0.0%,2,6.3%
Clinton,110183602,Keystone Central SD,SD,7589,Central Mountain HS,299,80,26.8%,74,24.7%,84,28.1%,4,1.3%,6,2.0%
Mercer,104432830,Keystone Education Center CS,CS,7506,Keystone Education Center CS,32,5,15.6%,4,12.5%,7,21.9%,2,6.3%,1,3.1%
Allegheny,103025002,Keystone Oaks SD,SD,5112,Keystone Oaks HS,165,145,87.9%,135,81.8%,147,89.1%,2,1.2%,10,6.1%
Westmoreland,107654403,Kiski Area SD,SD,4431,Kiski Area HS,314,258,82.2%,236,75.2%,263,83.8%,5,1.6%,22,7.0%
Berks,114064003,Kutztown Area SD,SD,0816,Kutztown Area SHS,153,113,73.9%,111,72.5%,117,76.5%,4,2.6%,2,1.3%
Lancaster,113362940,La Academia Partnership Charter School,CS,7538,La Academia Partnership Charter School,8,4,50.0%,4,50.0%,4,50.0%,0,0.0%,0,0.0%
Wyoming,119665003,Lackawanna Trail SD,SD,4528,Lackawanna Trail JSHS,93,68,73.1%,67,72.0%,74,79.6%,6,6.5%,1,1.1%
Lackawanna,119354603,Lakeland SD,SD,6404,Lakeland JSHS,126,106,84.1%,106,84.1%,106,84.1%,0,0.0%,0,0.0%
Luzerne,118403903,Lake-Lehman SD,SD,2924,Lake-Lehman JSHS,154,129,83.8%,128,83.1%,131,85.1%,2,1.3%,1,0.6%
Mercer,104433903,Lakeview SD,SD,3155,Lakeview HS,102,69,67.6%,62,60.8%,69,67.6%,0,0.0%,7,6.9%
Lancaster,113363603,Lampeter-Strasburg SD,SD,2607,Lampeter-Strasburg SHS,256,202,78.9%,181,70.7%,203,79.3%,1,0.4%,21,8.2%
Lancaster,113364002,Lancaster SD,SD,7403,Buehrle Alternative Ed Sch,15,4,26.7%,4,26.7%,4,26.7%,0,0.0%,0,0.0%
Lancaster,113364002,Lancaster SD,SD,2596,McCaskey Campus,541,376,69.5%,337,62.3%,382,70.6%,6,1.1%,39,7.2%
Lancaster,113364002,Lancaster SD,SD,7922,Phoenix Academy,106,60,56.6%,60,56.6%,60,56.6%,0,0.0%,0,0.0%
Fayette,101264003,Laurel Highlands SD,SD,6600,Laurel Highlands SHS,228,156,68.4%,142,62.3%,174,76.3%,18,7.9%,14,6.1%
Lawrence,104374003,Laurel SD,SD,2680,Laurel JSHS,105,75,71.4%,70,66.7%,84,80.0%,9,8.6%,5,4.8%
Lawrence,104374207,Lawrence County CTC,CTC,4940,Lawrence County CTC,104,61,58.7%,51,49.0%,67,64.4%,6,5.8%,10,9.6%
Lebanon,113384603,Lebanon SD,SD,5155,Lebanon SHS,217,125,57.6%,104,47.9%,134,61.8%,9,4.1%,21,9.7%
Armstrong,128034503,Leechburg Area SD,SD,7923,Leechburg Area HS,56,44,78.6%,41,73.2%,47,83.9%,3,5.4%,3,5.4%
Northampton,120480002,Lehigh Valley Academy Regional CS,CS,7681,Lehigh Valley Academy Regional CS,30,29,96.7%,29,96.7%,29,96.7%,0,0.0%,0,0.0%
Northampton,120483170,Lehigh Valley CHS for Performing Arts,CS,7634,Lehigh Valley CHS for Performing Arts,110,104,94.5%,104,94.5%,106,96.4%,2,1.8%,0,0.0%
Carbon,121135503,Lehighton Area SD,SD,1315,Lehighton Area HS,144,100,69.4%,92,63.9%,102,70.8%,2,1.4%,8,5.6%
Armstrong,128034607,Lenape Tech,CTC,4807,Lenape Tech,201,98,48.8%,90,44.8%,117,58.2%,19,9.5%,8,4.0%
Union,116604003,Lewisburg Area SD,SD,4085,Lewisburg HS,146,122,83.6%,121,82.9%,124,84.9%,2,1.4%,1,0.7%
Westmoreland,107654903,Ligonier Valley SD,SD,4442,Ligonier Valley HS,128,86,67.2%,82,64.1%,97,75.8%,11,8.6%,4,3.1%
Beaver,127040002,Lincoln Park Performing Arts CS,CS,7859,Lincoln Park Performing Arts CS,136,112,82.4%,105,77.2%,116,85.3%,4,2.9%,7,5.1%
Northumberland,116493503,Line Mountain SD,SD,3532,Line Mountain JSHS,72,49,68.1%,48,66.7%,53,73.6%,4,5.6%,1,1.4%
Adams,112015203,Littlestown Area SD,SD,0014,Littlestown SHS,154,100,64.9%,91,59.1%,106,68.8%,6,3.9%,9,5.8%
Dauphin,115224003,Lower Dauphin SD,SD,1776,Lower Dauphin HS,282,213,75.5%,198,70.2%,216,76.6%,3,1.1%,15,5.3%
Dauphin,115224003,Lower Dauphin SD,SD,7844,Price,3,0,0.0%,0,0.0%,1,33.3%,1,33.3%,0,0.0%
Montgomery,123464502,Lower Merion SD,SD,3296,Harriton SHS,211,204,96.7%,203,96.2%,204,96.7%,0,0.0%,1,0.5%
Montgomery,123464502,Lower Merion SD,SD,3295,Lower Merion HS,359,335,93.3%,335,93.3%,336,93.6%,1,0.3%,0,0.0%
Montgomery,123464603,Lower Moreland Township SD,SD,4960,Lower Moreland HS,163,160,98.2%,159,97.5%,160,98.2%,0,0.0%,1,0.6%
Lycoming,117414203,Loyalsock Township SD,SD,4828,Loyalsock Twp SHS,99,78,78.8%,78,78.8%,78,78.8%,0,0.0%,0,0.0%
Schuylkill,129544503,Mahanoy Area SD,SD,7012,Mahanoy Area HS,74,58,78.4%,54,73.0%,64,86.5%,6,8.1%,4,5.4%
Lancaster,113364403,Manheim Central SD,SD,2618,Manheim Central SHS,190,160,84.2%,158,83.2%,164,86.3%,4,2.1%,2,1.1%
Lancaster,113364503,Manheim Township SD,SD,2623,Manheim Twp HS,430,330,76.7%,320,74.4%,332,77.2%,2,0.5%,10,2.3%
Philadelphia,126513480,Mariana Bracetti Academy CS,CS,7672,Mariana Bracetti Academy CS,85,62,72.9%,62,72.9%,76,89.4%,14,16.5%,0,0.0%
Indiana,128325203,Marion Center Area SD,SD,2339,Marion Center Area JR/SR HS,119,77,64.7%,69,58.0%,84,70.6%,7,5.9%,8,6.7%
Philadelphia,126510014,Maritime Academy Charter School,CS,7777,Maritime Academy CS,55,55,100.0%,55,100.0%,55,100.0%,0,0.0%,0,0.0%
Delaware,125235502,Marple Newtown SD,SD,1902,Marple Newtown SHS,297,248,83.5%,247,83.2%,253,85.2%,5,1.7%,1,0.3%
Butler,104105003,Mars Area SD,SD,1159,Mars Area SHS,267,243,91.0%,238,89.1%,248,92.9%,5,1.9%,5,1.9%
Philadelphia,126513150,MAST Community Charter School,CS,7574,MAST Community Charter School,96,83,86.5%,83,86.5%,87,90.6%,4,4.2%,0,0.0%
Philadelphia,126510002,Mastery Charter High School,CS,7678,Mastery Charter High School,81,78,96.3%,76,93.8%,80,98.8%,2,2.5%,2,2.5%
Philadelphia,126510022,Mastery CS-Shoemaker Campus,CS,7909,Mastery CS -Shoemaker Campus,91,90,98.9%,90,98.9%,90,98.9%,0,0.0%,0,0.0%
Philadelphia,126510023,Mastery CS-Thomas Campus,CS,7910,Mastery CS - Thomas Campus,81,76,93.8%,70,86.4%,80,98.8%,4,4.9%,6,7.4%
Philadelphia,126513230,Math Civics and Sciences CS,CS,7582,Math Civics and Sciences CS,78,78,100.0%,74,94.9%,78,100.0%,0,0.0%,4,5.1%
Washington,101633903,McGuffey SD,SD,4249,McGuffey HS,167,119,71.3%,93,55.7%,121,72.5%,2,1.2%,26,15.6%
Allegheny,103026002,McKeesport Area SD,SD,6105,McKeesport Area SHS,254,183,72.0%,172,67.7%,195,76.8%,12,4.7%,11,4.3%
Cumberland,115216503,Mechanicsburg Area SD,SD,5098,Mechanicsburg Area SHS,281,242,86.1%,238,84.7%,243,86.5%,1,0.4%,4,1.4%
Mercer,104435003,Mercer Area SD,SD,3158,Mercer Area SHS,97,58,59.8%,58,59.8%,64,66.0%,6,6.2%,0,0.0%
Montgomery,123465303,Methacton SD,SD,3305,Methacton HS,451,404,89.6%,402,89.1%,407,90.2%,3,0.7%,2,0.4%
Somerset,108565203,Meyersdale Area SD,SD,3994,Meyersdale Area HS,70,38,54.3%,34,48.6%,43,61.4%,5,7.1%,4,5.7%
Lackawanna,119355503,Mid Valley SD,SD,7890,Mid Valley HS,126,73,57.9%,70,55.6%,73,57.9%,0,0.0%,3,2.4%
Dauphin,115226003,Middletown Area SD,SD,1790,Middletown Area HS,170,131,77.1%,118,69.4%,136,80.0%,5,2.9%,13,7.6%
Snyder,116555003,Midd-West SD,SD,3962,Midd-West HS,174,106,60.9%,106,60.9%,106,60.9%,0,0.0%,0,0.0%
Mifflin,111444602,Mifflin County SD,SD,7170,Indian Valley SHS,235,133,56.6%,115,48.9%,146,62.1%,13,5.5%,18,7.7%
Mifflin,111444602,Mifflin County SD,SD,6887,Lewistown Area SHS,152,86,56.6%,71,46.7%,90,59.2%,4,2.6%,15,9.9%
Union,116605003,Mifflinburg Area SD,SD,4091,Mifflinburg Area SHS,175,111,63.4%,110,62.9%,115,65.7%,4,2.3%,1,0.6%
Erie,105257602,Millcreek Township SD,SD,8071,McDowell HS,555,413,74.4%,402,72.4%,424,76.4%,11,2.0%,11,2.0%
Erie,105257602,Millcreek Township SD,SD,7995,Millcreek Learning Center,29,11,37.9%,10,34.5%,11,37.9%,0,0.0%,1,3.4%
Erie,105257602,Millcreek Township SD,SD,7471,North Coast School,10,2,20.0%,2,20.0%,2,20.0%,0,0.0%,0,0.0%
Dauphin,115226103,Millersburg Area SD,SD,1794,Millersburg Area SHS,55,37,67.3%,35,63.6%,42,76.4%,5,9.1%,2,3.6%
Columbia,116195004,Millville Area SD,SD,1623,Millville Area JSHS,48,35,72.9%,35,72.9%,35,72.9%,0,0.0%,0,0.0%
Northumberland,116495003,Milton Area SD,SD,3541,Milton HS,167,105,62.9%,92,55.1%,106,63.5%,1,0.6%,13,7.8%
Schuylkill,129544703,Minersville Area SD,SD,6583,Minersville Area JSHS,100,72,72.0%,58,58.0%,74,74.0%,2,2.0%,14,14.0%
Lawrence,104375003,Mohawk Area SD,SD,2686,Mohawk JSHS,137,97,70.8%,92,67.2%,102,74.5%,5,3.6%,5,3.6%
Westmoreland,107655803,Monessen City SD,SD,6181,Monessen SHS,63,50,79.4%,50,79.4%,50,79.4%,0,0.0%,0,0.0%
Butler,104105353,Moniteau SD,SD,1164,Moniteau JSHS,121,77,63.6%,70,57.9%,84,69.4%,7,5.8%,7,5.8%
Lycoming,117415004,Montgomery Area SD,SD,3040,Montgomery SHS,66,48,72.7%,35,53.0%,48,72.7%,0,0.0%,13,19.7%
Allegheny,103026303,Montour SD,SD,5017,Montour HS,234,211,90.2%,206,88.0%,218,93.2%,7,3.0%,5,2.1%
Lycoming,117415103,Montoursville Area SD,SD,3045,Montoursville Area SHS,158,109,69.0%,108,68.4%,114,72.2%,5,3.2%,1,0.6%
Susquehanna,119584503,Montrose Area SD,SD,4044,Montrose Area JSHS,148,101,68.2%,100,67.6%,108,73.0%,7,4.7%,1,0.7%
Allegheny,103026343,Moon Area SD,SD,4951,Moon SHS,272,254,93.4%,242,89.0%,256,94.1%,2,0.7%,12,4.4%
Bucks,122097203,Morrisville Borough SD,SD,8114,Morrisville HS,57,48,84.2%,48,84.2%,50,87.7%,2,3.5%,0,0.0%
Clearfield,110175003,Moshannon Valley SD,SD,1550,Moshannon Valley JSHS,66,34,51.5%,31,47.0%,36,54.5%,2,3.0%,3,4.5%
Northumberland,116495103,Mount Carmel Area SD,SD,6936,Mount Carmel Area HS,129,68,52.7%,62,48.1%,70,54.3%,2,1.6%,6,4.7%
Westmoreland,107655903,Mount Pleasant Area SD,SD,4458,Mount Pleasant Area HS,167,125,74.9%,116,69.5%,128,76.6%,3,1.8%,9,5.4%
Huntingdon,111316003,Mount Union Area SD,SD,7944,Mount Union Area SHS,102,53,52.0%,43,42.2%,57,55.9%,4,3.9%,10,9.8%
Susquehanna,119584603,Mountain View SD,SD,4049,Mountain View JSHS,100,73,73.0%,70,70.0%,77,77.0%,4,4.0%,3,3.0%
Allegheny,103026402,Mt Lebanon SD,SD,0254,Mt Lebanon SHS,408,387,94.9%,387,94.9%,392,96.1%,5,1.2%,0,0.0%
Berks,114065503,Muhlenberg SD,SD,6610,Muhlenberg HS,279,207,74.2%,185,66.3%,210,75.3%,3,1.1%,22,7.9%
Philadelphia,126513000,Multi-Cultural Academy CS,CS,7546,Multi-Cultural Academy CS,38,38,100.0%,38,100.0%,38,100.0%,0,0.0%,0,0.0%
Lycoming,117415303,Muncy SD,SD,3048,Muncy JSHS,76,47,61.8%,45,59.2%,47,61.8%,0,0.0%,2,2.6%
Northampton,120484803,Nazareth Area SD,SD,3495,Nazareth Area HS,378,319,84.4%,318,84.1%,322,85.2%,3,0.8%,1,0.3%
Bucks,122097502,Neshaminy SD,SD,6455,Neshaminy HS,721,594,82.4%,592,82.1%,641,88.9%,47,6.5%,2,0.3%
Lawrence,104375203,Neshannock Township SD,SD,2689,Neshannock JSHS,93,81,87.1%,79,84.9%,84,90.3%,3,3.2%,2,2.2%
Beaver,127045653,New Brighton Area SD,SD,0695,New Brighton Area HS,121,99,81.8%,84,69.4%,102,84.3%,3,2.5%,15,12.4%
Lawrence,104375302,New Castle Area SD,SD,2704,New Castle JSHS,196,129,65.8%,120,61.2%,130,66.3%,1,0.5%,9,4.6%
Huntingdon,111440001,New Day Charter School,CS,7762,New Day Charter School,40,9,22.5%,6,15.0%,15,37.5%,6,15.0%,3,7.5%
York,181677919,New Hope Academy CS,CS,7942,New Hope Academy CS,31,26,83.9%,20,64.5%,26,83.9%,0,0.0%,6,19.4%
Bucks,122097604,New Hope-Solebury SD,SD,1084,New Hope-Solebury HS,124,118,95.2%,118,95.2%,119,96.0%,1,0.8%,0,0.0%
Westmoreland,107656303,New Kensington-Arnold SD,SD,4469,Valley SHS,131,106,80.9%,96,73.3%,109,83.2%,3,2.3%,10,7.6%
Philadelphia,126510018,New Media Technology CS,CS,7829,New Media Technology CS,81,77,95.1%,74,91.4%,77,95.1%,0,0.0%,3,3.7%
Perry,115504003,Newport SD,SD,7930,Newport HS,79,50,63.3%,40,50.6%,50,63.3%,0,0.0%,10,12.7%
Montgomery,123465602,Norristown Area SD,SD,3321,Eisenhower MS,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123465602,Norristown Area SD,SD,6729,Norristown Area HS,360,291,80.8%,268,74.4%,291,80.8%,0,0.0%,23,6.4%
Montgomery,123465602,Norristown Area SD,SD,6998,Roosevelt Altern Sch,28,16,57.1%,15,53.6%,18,64.3%,2,7.1%,1,3.6%
Allegheny,103026852,North Allegheny SD,SD,6793,North Allegheny SHS,603,575,95.4%,568,94.2%,577,95.7%,2,0.3%,7,1.2%
Clarion,106167504,North Clarion County SD,SD,1489,North Clarion Co JSHS,60,44,73.3%,44,73.3%,44,73.3%,0,0.0%,0,0.0%
Erie,105258303,North East SD,SD,6145,North East HS,140,105,75.0%,103,73.6%,107,76.4%,2,1.4%,2,1.4%
Allegheny,103026902,North Hills SD,SD,7101,North Hills SHS,352,293,83.2%,292,83.0%,301,85.5%,8,2.3%,1,0.3%
Montgomery,123465507,North Montco Tech Career Center,CTC,4958,North Montco Tech Career Center,246,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123465702,North Penn SD,SD,5345,North Penn SHS,983,879,89.4%,866,88.1%,887,90.2%,8,0.8%,13,1.3%
Lackawanna,119356503,North Pocono SD,SD,2446,North Pocono HS,258,197,76.4%,187,72.5%,205,79.5%,8,3.1%,10,3.9%
Schuylkill,129545003,North Schuylkill SD,SD,3883,North Schuylkill JSHS,159,126,79.2%,101,63.5%,126,79.2%,0,0.0%,25,15.7%
Somerset,108565503,North Star SD,SD,3988,North Star HS,104,58,55.8%,42,40.4%,62,59.6%,4,3.8%,16,15.4%
