DistrictName,AUN,DataElement,DisplayValue
Daniel Boone Area SD,114061503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Daniel Boone Area SD,114061503,Hispanic ,8.36
Daniel Boone Area SD,114061503,Homeless,1.47
Daniel Boone Area SD,114061503,Intermediate Unit Name,Berks County IU 14
Daniel Boone Area SD,114061503,Intermediate Unit Website,http://www.berksiu.org
Daniel Boone Area SD,114061503,Male,52.02
Daniel Boone Area SD,114061503,Military Connected,0
Daniel Boone Area SD,114061503,Native Hawaiian or other Pacific Islander ,0.23
Daniel Boone Area SD,114061503,Number of Schools,4
Daniel Boone Area SD,114061503,Percent of Gifted Students,4.18
Daniel Boone Area SD,114061503,Special Education,19.94
Daniel Boone Area SD,114061503,Telephone Number,610-582-6140
Daniel Boone Area SD,114061503,Website,http://www.dboone.org
Daniel Boone Area SD,114061503,White ,77.84
Danville Area SD,116471803,2 or More Races,3.79
Danville Area SD,116471803,American Indian/Alaskan Native ,0.05
Danville Area SD,116471803,Asian ,4.16
Danville Area SD,116471803,Black/African American ,2.45
Danville Area SD,116471803,Career and Technical Center Name,Columbia-Montour AVTS
Danville Area SD,116471803,Career and Technical Center Website,http://www.cmvt.us
Danville Area SD,116471803,Charter School Enrollment,37
Danville Area SD,116471803,District Address (City),Danville
Danville Area SD,116471803,District Address (State),PA
Danville Area SD,116471803,District Address (Street),733 Ironmen Lane
Danville Area SD,116471803,District Enrollment,2163
Danville Area SD,116471803,District Name,Danville Area SD
Danville Area SD,116471803,District Zip Code,17821
Danville Area SD,116471803,Economically Disadvantaged,36.25
Danville Area SD,116471803,English Learner,1.16
Danville Area SD,116471803,Enrollment in Partnering Career and Technical Center(s),111
Danville Area SD,116471803,Female,50.21
Danville Area SD,116471803,Foster Care,0.23
Danville Area SD,116471803,Geographic Size of District (Square Miles),125.31
Danville Area SD,116471803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Danville Area SD,116471803,Hispanic ,3.7
Danville Area SD,116471803,Homeless,1.02
Danville Area SD,116471803,Intermediate Unit Name,Central Susquehanna IU 16
Danville Area SD,116471803,Intermediate Unit Website,http://www.csiu.org
Danville Area SD,116471803,Male,49.79
Danville Area SD,116471803,Military Connected,0.28
Danville Area SD,116471803,Native Hawaiian or other Pacific Islander ,0.18
Danville Area SD,116471803,Number of Schools,4
Danville Area SD,116471803,Percent of Gifted Students,4.44
Danville Area SD,116471803,Special Education,17.61
Danville Area SD,116471803,Telephone Number,570-271-3268
Danville Area SD,116471803,Website,http://www.danville.k12.pa.us
Danville Area SD,116471803,White ,85.67
Deer Lakes SD,103022253,2 or More Races,3.14
Deer Lakes SD,103022253,American Indian/Alaskan Native ,0.11
Deer Lakes SD,103022253,Asian ,0.17
Deer Lakes SD,103022253,Black/African American ,0.57
Deer Lakes SD,103022253,Career and Technical Center Name,A W Beattie Career Center
Deer Lakes SD,103022253,Career and Technical Center Website,http://www.beattietech.com
Deer Lakes SD,103022253,Charter School Enrollment,35
Deer Lakes SD,103022253,District Address (City),Cheswick
Deer Lakes SD,103022253,District Address (State),PA
Deer Lakes SD,103022253,District Address (Street),19 East Union Road
Deer Lakes SD,103022253,District Enrollment,1754
Deer Lakes SD,103022253,District Name,Deer Lakes SD
Deer Lakes SD,103022253,District Zip Code,15024
Deer Lakes SD,103022253,Economically Disadvantaged,39.28
Deer Lakes SD,103022253,English Learner,0.57
Deer Lakes SD,103022253,Enrollment in Partnering Career and Technical Center(s),106
Deer Lakes SD,103022253,Female,48.63
Deer Lakes SD,103022253,Foster Care,0.4
Deer Lakes SD,103022253,Geographic Size of District (Square Miles),40.74
Deer Lakes SD,103022253,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Deer Lakes SD,103022253,Hispanic ,1.54
Deer Lakes SD,103022253,Homeless,1.2
Deer Lakes SD,103022253,Intermediate Unit Name,Allegheny IU 3
Deer Lakes SD,103022253,Intermediate Unit Website,http://www.aiu3.net
Deer Lakes SD,103022253,Male,51.37
Deer Lakes SD,103022253,Military Connected,0.06
Deer Lakes SD,103022253,Native Hawaiian or other Pacific Islander ,0.06
Deer Lakes SD,103022253,Number of Schools,4
Deer Lakes SD,103022253,Percent of Gifted Students,2.17
Deer Lakes SD,103022253,Special Education,21.78
Deer Lakes SD,103022253,Telephone Number,724-265-5300
Deer Lakes SD,103022253,Website,http://www.deerlakes.net
Deer Lakes SD,103022253,White ,94.41
Delaware Valley SD,120522003,2 or More Races,3.95
Delaware Valley SD,120522003,American Indian/Alaskan Native ,0.23
Delaware Valley SD,120522003,Asian ,2.03
Delaware Valley SD,120522003,Black/African American ,2.17
Delaware Valley SD,120522003,Career and Technical Center Name,Not Available
Delaware Valley SD,120522003,Career and Technical Center Website,Not Available
Delaware Valley SD,120522003,Charter School Enrollment,101
Delaware Valley SD,120522003,District Address (City),Milford
Delaware Valley SD,120522003,District Address (State),PA
Delaware Valley SD,120522003,District Address (Street),236 Route 6 and 209
Delaware Valley SD,120522003,District Enrollment,4325
Delaware Valley SD,120522003,District Name,Delaware Valley SD
Delaware Valley SD,120522003,District Zip Code,18337
Delaware Valley SD,120522003,Economically Disadvantaged,42.71
Delaware Valley SD,120522003,English Learner,0.76
Delaware Valley SD,120522003,Enrollment in Partnering Career and Technical Center(s),1
Delaware Valley SD,120522003,Female,48.53
Delaware Valley SD,120522003,Foster Care,0.18
Delaware Valley SD,120522003,Geographic Size of District (Square Miles),196.12
Delaware Valley SD,120522003,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Delaware Valley SD,120522003,Hispanic ,13.66
Delaware Valley SD,120522003,Homeless,1.11
Delaware Valley SD,120522003,Intermediate Unit Name,Colonial IU 20
Delaware Valley SD,120522003,Intermediate Unit Website,http://www.ciu20.org
Delaware Valley SD,120522003,Male,51.47
Delaware Valley SD,120522003,Military Connected,0
Delaware Valley SD,120522003,Native Hawaiian or other Pacific Islander ,0
Delaware Valley SD,120522003,Number of Schools,7
Delaware Valley SD,120522003,Percent of Gifted Students,1.73
Delaware Valley SD,120522003,Special Education,18.66
Delaware Valley SD,120522003,Telephone Number,570-296-1800
Delaware Valley SD,120522003,Website,http://www.dvsd.org
Delaware Valley SD,120522003,White ,77.94
Derry Area SD,107651603,2 or More Races,3.95
Derry Area SD,107651603,American Indian/Alaskan Native ,0.11
Derry Area SD,107651603,Asian ,0.28
Derry Area SD,107651603,Black/African American ,1.73
Derry Area SD,107651603,Career and Technical Center Name,Eastern Westmoreland CTC
Derry Area SD,107651603,Career and Technical Center Website,http://www.ewctc.net
Derry Area SD,107651603,Charter School Enrollment,81
Derry Area SD,107651603,District Address (City),Derry
Derry Area SD,107651603,District Address (State),PA
Derry Area SD,107651603,District Address (Street),982 N Chestnut Street Ext
Derry Area SD,107651603,District Enrollment,1797
Derry Area SD,107651603,District Name,Derry Area SD
Derry Area SD,107651603,District Zip Code,15627
Derry Area SD,107651603,Economically Disadvantaged,50.31
Derry Area SD,107651603,English Learner,0.28
Derry Area SD,107651603,Enrollment in Partnering Career and Technical Center(s),158
Derry Area SD,107651603,Female,48.58
Derry Area SD,107651603,Foster Care,0.67
Derry Area SD,107651603,Geographic Size of District (Square Miles),97.92
Derry Area SD,107651603,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Derry Area SD,107651603,Hispanic ,0.5
Derry Area SD,107651603,Homeless,1.11
Derry Area SD,107651603,Intermediate Unit Name,Westmoreland IU 7
Derry Area SD,107651603,Intermediate Unit Website,http://www.wiu7.org
Derry Area SD,107651603,Male,51.42
Derry Area SD,107651603,Military Connected,0.61
Derry Area SD,107651603,Native Hawaiian or other Pacific Islander ,0
Derry Area SD,107651603,Number of Schools,3
Derry Area SD,107651603,Percent of Gifted Students,2.45
Derry Area SD,107651603,Special Education,19.59
Derry Area SD,107651603,Telephone Number,724-694-1401
Derry Area SD,107651603,Website,http://dasd.us
Derry Area SD,107651603,White ,93.43
Derry Township SD,115221753,2 or More Races,4.8
Derry Township SD,115221753,American Indian/Alaskan Native ,0.25
Derry Township SD,115221753,Asian ,14.62
Derry Township SD,115221753,Black/African American ,4.93
Derry Township SD,115221753,Career and Technical Center Name,Dauphin County Technical School
Derry Township SD,115221753,Career and Technical Center Website,http://www.dcts.org
Derry Township SD,115221753,Charter School Enrollment,82
Derry Township SD,115221753,District Address (City),Hershey
Derry Township SD,115221753,District Address (State),PA
Derry Township SD,115221753,District Address (Street),30 East Granada Ave
Derry Township SD,115221753,District Enrollment,3166
Derry Township SD,115221753,District Name,Derry Township SD
Derry Township SD,115221753,District Zip Code,17033
Derry Township SD,115221753,Economically Disadvantaged,22.87
Derry Township SD,115221753,English Learner,4.2
Derry Township SD,115221753,Enrollment in Partnering Career and Technical Center(s),35
Derry Township SD,115221753,Female,49.75
Derry Township SD,115221753,Foster Care,0.03
Derry Township SD,115221753,Geographic Size of District (Square Miles),27.4
Derry Township SD,115221753,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Derry Township SD,115221753,Hispanic ,8.75
Derry Township SD,115221753,Homeless,1.36
Derry Township SD,115221753,Intermediate Unit Name,Capital Area IU 15
Derry Township SD,115221753,Intermediate Unit Website,http://www.caiu.org
Derry Township SD,115221753,Male,50.25
Derry Township SD,115221753,Military Connected,1.8
Derry Township SD,115221753,Native Hawaiian or other Pacific Islander ,0.22
Derry Township SD,115221753,Number of Schools,5
Derry Township SD,115221753,Percent of Gifted Students,4.71
Derry Township SD,115221753,Special Education,10.2
Derry Township SD,115221753,Telephone Number,717-534-2501
Derry Township SD,115221753,Website,http://www.hershey.k12.pa.us
Derry Township SD,115221753,White ,66.42
Donegal SD,113362203,2 or More Races,4.54
Donegal SD,113362203,American Indian/Alaskan Native ,0.25
Donegal SD,113362203,Asian ,1.13
Donegal SD,113362203,Black/African American ,3.69
Donegal SD,113362203,Career and Technical Center Name,Lancaster County CTC
Donegal SD,113362203,Career and Technical Center Website,http://www.lancasterctc.edu
Donegal SD,113362203,Charter School Enrollment,85
Donegal SD,113362203,District Address (City),Mount Joy
Donegal SD,113362203,District Address (State),PA
Donegal SD,113362203,District Address (Street),1051 Koser Rd
Donegal SD,113362203,District Enrollment,2820
Donegal SD,113362203,District Name,Donegal SD
Donegal SD,113362203,District Zip Code,17552
Donegal SD,113362203,Economically Disadvantaged,47.98
Donegal SD,113362203,English Learner,2.2
Donegal SD,113362203,Enrollment in Partnering Career and Technical Center(s),76
Donegal SD,113362203,Female,50.04
Donegal SD,113362203,Foster Care,0.21
Donegal SD,113362203,Geographic Size of District (Square Miles),35.72
Donegal SD,113362203,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Donegal SD,113362203,Hispanic ,15.64
Donegal SD,113362203,Homeless,1.52
Donegal SD,113362203,Intermediate Unit Name,Lancaster-Lebanon IU 13
Donegal SD,113362203,Intermediate Unit Website,http://www.iu13.org
Donegal SD,113362203,Male,49.96
Donegal SD,113362203,Military Connected,1.17
Donegal SD,113362203,Native Hawaiian or other Pacific Islander ,0
Donegal SD,113362203,Number of Schools,4
Donegal SD,113362203,Percent of Gifted Students,3.9
Donegal SD,113362203,Special Education,14.36
Donegal SD,113362203,Telephone Number,717-492-1302
Donegal SD,113362203,Website,http://www.donegalsd.org
Donegal SD,113362203,White ,74.75
Dover Area SD,112671803,2 or More Races,5.11
Dover Area SD,112671803,American Indian/Alaskan Native ,0.09
Dover Area SD,112671803,Asian ,0.73
Dover Area SD,112671803,Black/African American ,4.84
Dover Area SD,112671803,Career and Technical Center Name,York Co School of Technology
Dover Area SD,112671803,Career and Technical Center Website,http://www.ytech.edu
Dover Area SD,112671803,Charter School Enrollment,149
Dover Area SD,112671803,District Address (City),Dover
Dover Area SD,112671803,District Address (State),PA
Dover Area SD,112671803,District Address (Street),101 Edgeway Road
Dover Area SD,112671803,District Enrollment,3305
Dover Area SD,112671803,District Name,Dover Area SD
Dover Area SD,112671803,District Zip Code,17315
Dover Area SD,112671803,Economically Disadvantaged,53.19
Dover Area SD,112671803,English Learner,2.81
Dover Area SD,112671803,Enrollment in Partnering Career and Technical Center(s),73
Dover Area SD,112671803,Female,48.71
Dover Area SD,112671803,Foster Care,0.33
Dover Area SD,112671803,Geographic Size of District (Square Miles),70.36
Dover Area SD,112671803,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Dover Area SD,112671803,Hispanic ,13.71
Dover Area SD,112671803,Homeless,2.36
Dover Area SD,112671803,Intermediate Unit Name,Lincoln IU 12
Dover Area SD,112671803,Intermediate Unit Website,http://www.iu12.org
Dover Area SD,112671803,Male,51.29
Dover Area SD,112671803,Military Connected,0
Dover Area SD,112671803,Native Hawaiian or other Pacific Islander ,0.06
Dover Area SD,112671803,Number of Schools,6
Dover Area SD,112671803,Percent of Gifted Students,2.09
Dover Area SD,112671803,Special Education,15.67
Dover Area SD,112671803,Telephone Number,717-292-3671
Dover Area SD,112671803,Website,http://www.doversd.org
Dover Area SD,112671803,White ,75.46
Downingtown Area SD,124152003,2 or More Races,4.8
Downingtown Area SD,124152003,American Indian/Alaskan Native ,0.02
Downingtown Area SD,124152003,Asian ,18.72
Downingtown Area SD,124152003,Black/African American ,2.68
Downingtown Area SD,124152003,Career and Technical Center Name,Chester County Technical College HS
Downingtown Area SD,124152003,Career and Technical Center Website,http://www.cciu.org
Downingtown Area SD,124152003,Charter School Enrollment,395
Downingtown Area SD,124152003,District Address (City),Downingtown
Downingtown Area SD,124152003,District Address (State),PA
Downingtown Area SD,124152003,District Address (Street),540 Trestle Place
Downingtown Area SD,124152003,District Enrollment,13210
Downingtown Area SD,124152003,District Name,Downingtown Area SD
Downingtown Area SD,124152003,District Zip Code,19335
Downingtown Area SD,124152003,Economically Disadvantaged,14.27
Downingtown Area SD,124152003,English Learner,2.15
Downingtown Area SD,124152003,Enrollment in Partnering Career and Technical Center(s),327
Downingtown Area SD,124152003,Female,48.88
Downingtown Area SD,124152003,Foster Care,0.02
Downingtown Area SD,124152003,Geographic Size of District (Square Miles),80.02
Downingtown Area SD,124152003,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Downingtown Area SD,124152003,Hispanic ,5.9
Downingtown Area SD,124152003,Homeless,0.7
Downingtown Area SD,124152003,Intermediate Unit Name,Chester County IU 24
Downingtown Area SD,124152003,Intermediate Unit Website,http://www.cciu.org
Downingtown Area SD,124152003,Male,51.12
Downingtown Area SD,124152003,Military Connected,0
Downingtown Area SD,124152003,Native Hawaiian or other Pacific Islander ,0.11
Downingtown Area SD,124152003,Number of Schools,16
Downingtown Area SD,124152003,Percent of Gifted Students,4.81
Downingtown Area SD,124152003,Special Education,16.14
Downingtown Area SD,124152003,Telephone Number,610-269-8460
Downingtown Area SD,124152003,Website,http://www.dasd.org
Downingtown Area SD,124152003,White ,67.77
Dubois Area SD,106172003,2 or More Races,3.22
Dubois Area SD,106172003,American Indian/Alaskan Native ,0.09
Dubois Area SD,106172003,Asian ,0.79
Dubois Area SD,106172003,Black/African American ,0.61
Dubois Area SD,106172003,Career and Technical Center Name,Jefferson County-DuBois AVTS
Dubois Area SD,106172003,Career and Technical Center Website,http://jefftech.info
Dubois Area SD,106172003,Charter School Enrollment,90
Dubois Area SD,106172003,District Address (City),DuBois
Dubois Area SD,106172003,District Address (State),PA
Dubois Area SD,106172003,District Address (Street),500 Liberty Blvd
Dubois Area SD,106172003,District Enrollment,3297
Dubois Area SD,106172003,District Name,DuBois Area SD
Dubois Area SD,106172003,District Zip Code,15801
Dubois Area SD,106172003,Economically Disadvantaged,56.2
Dubois Area SD,106172003,English Learner,0.24
Dubois Area SD,106172003,Enrollment in Partnering Career and Technical Center(s),253
Dubois Area SD,106172003,Female,48.35
Dubois Area SD,106172003,Foster Care,1.06
Dubois Area SD,106172003,Geographic Size of District (Square Miles),258.21
Dubois Area SD,106172003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Dubois Area SD,106172003,Hispanic ,2.06
Dubois Area SD,106172003,Homeless,2.12
Dubois Area SD,106172003,Intermediate Unit Name,Riverview IU 6
Dubois Area SD,106172003,Intermediate Unit Website,http://www.riu6.org
Dubois Area SD,106172003,Male,51.65
Dubois Area SD,106172003,Military Connected,0.21
Dubois Area SD,106172003,Native Hawaiian or other Pacific Islander ,0.03
Dubois Area SD,106172003,Number of Schools,6
Dubois Area SD,106172003,Percent of Gifted Students,2.88
Dubois Area SD,106172003,Special Education,24.02
Dubois Area SD,106172003,Telephone Number,814-371-2700
Dubois Area SD,106172003,Website,https://www.dubois.school/
Dubois Area SD,106172003,White ,93.21
Dunmore SD,119352203,2 or More Races,2.6
Dunmore SD,119352203,American Indian/Alaskan Native ,0
Dunmore SD,119352203,Asian ,5.41
Dunmore SD,119352203,Black/African American ,5.75
Dunmore SD,119352203,Career and Technical Center Name,CTC of Lackawanna County
Dunmore SD,119352203,Career and Technical Center Website,http://www.ctclc.edu
Dunmore SD,119352203,Charter School Enrollment,56
Dunmore SD,119352203,District Address (City),Dunmore
Dunmore SD,119352203,District Address (State),PA
Dunmore SD,119352203,District Address (Street),300 W Warren St
Dunmore SD,119352203,District Enrollment,1460
Dunmore SD,119352203,District Name,Dunmore SD
Dunmore SD,119352203,District Zip Code,18512
Dunmore SD,119352203,Economically Disadvantaged,41.99
Dunmore SD,119352203,English Learner,3.9
Dunmore SD,119352203,Enrollment in Partnering Career and Technical Center(s),64
Dunmore SD,119352203,Female,45.48
Dunmore SD,119352203,Foster Care,0.14
Dunmore SD,119352203,Geographic Size of District (Square Miles),8.99
Dunmore SD,119352203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Dunmore SD,119352203,Hispanic ,10.48
Dunmore SD,119352203,Homeless,0.21
Dunmore SD,119352203,Intermediate Unit Name,Northeastern Educational IU 19
Dunmore SD,119352203,Intermediate Unit Website,http://www.iu19.org
Dunmore SD,119352203,Male,54.52
Dunmore SD,119352203,Military Connected,0
Dunmore SD,119352203,Native Hawaiian or other Pacific Islander ,0.07
Dunmore SD,119352203,Number of Schools,2
Dunmore SD,119352203,Percent of Gifted Students,0.07
Dunmore SD,119352203,Special Education,19.45
Dunmore SD,119352203,Telephone Number,570-343-2110
Dunmore SD,119352203,Website,http://www.dunmoreschooldistrict.net/
Dunmore SD,119352203,White ,75.68
Duquesne City SD,103022503,2 or More Races,13.21
Duquesne City SD,103022503,American Indian/Alaskan Native ,0.68
Duquesne City SD,103022503,Asian ,8.43
Duquesne City SD,103022503,Black/African American ,63.1
Duquesne City SD,103022503,Career and Technical Center Name,Steel Center for Career and Technical Education
Duquesne City SD,103022503,Career and Technical Center Website,http://www.steelcentertech.com
Duquesne City SD,103022503,Charter School Enrollment,207
Duquesne City SD,103022503,District Address (City),Duquesne
Duquesne City SD,103022503,District Address (State),PA
Duquesne City SD,103022503,District Address (Street),300 Kennedy Ave
Duquesne City SD,103022503,District Enrollment,439
Duquesne City SD,103022503,District Name,Duquesne City SD
Duquesne City SD,103022503,District Zip Code,15110
Duquesne City SD,103022503,Economically Disadvantaged,93.39
Duquesne City SD,103022503,English Learner,10.93
Duquesne City SD,103022503,Enrollment in Partnering Career and Technical Center(s),21
Duquesne City SD,103022503,Female,51.48
Duquesne City SD,103022503,Foster Care,0.46
Duquesne City SD,103022503,Geographic Size of District (Square Miles),2.04
Duquesne City SD,103022503,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8"
Duquesne City SD,103022503,Hispanic ,2.28
Duquesne City SD,103022503,Homeless,3.87
Duquesne City SD,103022503,Intermediate Unit Name,Allegheny IU 3
Duquesne City SD,103022503,Intermediate Unit Website,http://www.aiu3.net
Duquesne City SD,103022503,Male,48.52
Duquesne City SD,103022503,Military Connected,0
Duquesne City SD,103022503,Native Hawaiian or other Pacific Islander ,0.23
Duquesne City SD,103022503,Number of Schools,1
Duquesne City SD,103022503,Percent of Gifted Students,0.23
Duquesne City SD,103022503,Special Education,23.69
Duquesne City SD,103022503,Telephone Number,412-466-5300
Duquesne City SD,103022503,Website,http://www.dukecitysd.org/
Duquesne City SD,103022503,White ,12.07
East Allegheny SD,103022803,2 or More Races,12.46
East Allegheny SD,103022803,American Indian/Alaskan Native ,0
East Allegheny SD,103022803,Asian ,0.5
East Allegheny SD,103022803,Black/African American ,34.05
East Allegheny SD,103022803,Career and Technical Center Name,Forbes Road CTC
East Allegheny SD,103022803,Career and Technical Center Website,http://www.forbesroad.com
East Allegheny SD,103022803,Charter School Enrollment,217
East Allegheny SD,103022803,District Address (City),North Versailles
East Allegheny SD,103022803,District Address (State),PA
East Allegheny SD,103022803,District Address (Street),1150 Jacks Run Rd
East Allegheny SD,103022803,District Enrollment,1389
East Allegheny SD,103022803,District Name,East Allegheny SD
East Allegheny SD,103022803,District Zip Code,15137
East Allegheny SD,103022803,Economically Disadvantaged,67.17
East Allegheny SD,103022803,English Learner,1.37
East Allegheny SD,103022803,Enrollment in Partnering Career and Technical Center(s),103
East Allegheny SD,103022803,Female,46
East Allegheny SD,103022803,Foster Care,0.72
East Allegheny SD,103022803,Geographic Size of District (Square Miles),9.47
East Allegheny SD,103022803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
East Allegheny SD,103022803,Hispanic ,3.46
East Allegheny SD,103022803,Homeless,3.02
East Allegheny SD,103022803,Intermediate Unit Name,Allegheny IU 3
East Allegheny SD,103022803,Intermediate Unit Website,http://www.aiu3.net
East Allegheny SD,103022803,Male,54
East Allegheny SD,103022803,Military Connected,0
East Allegheny SD,103022803,Native Hawaiian or other Pacific Islander ,0
East Allegheny SD,103022803,Number of Schools,2
East Allegheny SD,103022803,Percent of Gifted Students,0.5
East Allegheny SD,103022803,Special Education,24.41
East Allegheny SD,103022803,Telephone Number,412-824-8012
East Allegheny SD,103022803,Website,http://www.eawildcats.net
East Allegheny SD,103022803,White ,49.53
East Lycoming SD,117412003,2 or More Races,2.28
East Lycoming SD,117412003,American Indian/Alaskan Native ,0.25
East Lycoming SD,117412003,Asian ,0.68
East Lycoming SD,117412003,Black/African American ,0.56
East Lycoming SD,117412003,Career and Technical Center Name,Lycoming CTC
East Lycoming SD,117412003,Career and Technical Center Website,http://www.lycoctc.org
East Lycoming SD,117412003,Charter School Enrollment,54
East Lycoming SD,117412003,District Address (City),Hughesville
East Lycoming SD,117412003,District Address (State),PA
East Lycoming SD,117412003,District Address (Street),349 Cemetery St
East Lycoming SD,117412003,District Enrollment,1621
East Lycoming SD,117412003,District Name,East Lycoming SD
East Lycoming SD,117412003,District Zip Code,17737
East Lycoming SD,117412003,Economically Disadvantaged,41.52
East Lycoming SD,117412003,English Learner,0.06
East Lycoming SD,117412003,Enrollment in Partnering Career and Technical Center(s),84
East Lycoming SD,117412003,Female,50.28
East Lycoming SD,117412003,Foster Care,0.62
East Lycoming SD,117412003,Geographic Size of District (Square Miles),147.21
East Lycoming SD,117412003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
East Lycoming SD,117412003,Hispanic ,0.99
East Lycoming SD,117412003,Homeless,0.25
East Lycoming SD,117412003,Intermediate Unit Name,BLaST IU 17
East Lycoming SD,117412003,Intermediate Unit Website,http://www.iu17.org
East Lycoming SD,117412003,Male,49.72
East Lycoming SD,117412003,Military Connected,0.56
East Lycoming SD,117412003,Native Hawaiian or other Pacific Islander ,0.06
East Lycoming SD,117412003,Number of Schools,4
East Lycoming SD,117412003,Percent of Gifted Students,1.54
East Lycoming SD,117412003,Special Education,16.41
East Lycoming SD,117412003,Telephone Number,570-584-2131
East Lycoming SD,117412003,Website,http://www.eastlycoming.net
East Lycoming SD,117412003,White ,95.19
East Penn SD,121392303,2 or More Races,5.41
East Penn SD,121392303,American Indian/Alaskan Native ,0.06
East Penn SD,121392303,Asian ,4.43
East Penn SD,121392303,Black/African American ,5.04
East Penn SD,121392303,Career and Technical Center Name,Lehigh Career & Technical Institute
East Penn SD,121392303,Career and Technical Center Website,http://www.lcti.org
East Penn SD,121392303,Charter School Enrollment,447
East Penn SD,121392303,District Address (City),Emmaus
East Penn SD,121392303,District Address (State),PA
East Penn SD,121392303,District Address (Street),800 Pine Street
East Penn SD,121392303,District Enrollment,7998
East Penn SD,121392303,District Name,East Penn SD
East Penn SD,121392303,District Zip Code,18049
East Penn SD,121392303,Economically Disadvantaged,29.89
East Penn SD,121392303,English Learner,1.45
East Penn SD,121392303,Enrollment in Partnering Career and Technical Center(s),311
East Penn SD,121392303,Female,48.74
East Penn SD,121392303,Foster Care,0.21
East Penn SD,121392303,Geographic Size of District (Square Miles),45.07
East Penn SD,121392303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
East Penn SD,121392303,Hispanic ,16.54
East Penn SD,121392303,Homeless,0.6
East Penn SD,121392303,Intermediate Unit Name,Carbon-Lehigh IU 21
East Penn SD,121392303,Intermediate Unit Website,http://www.cliu.org
East Penn SD,121392303,Male,51.26
East Penn SD,121392303,Military Connected,0.21
East Penn SD,121392303,Native Hawaiian or other Pacific Islander ,0.14
East Penn SD,121392303,Number of Schools,10
East Penn SD,121392303,Percent of Gifted Students,6.05
East Penn SD,121392303,Special Education,19.25
East Penn SD,121392303,Telephone Number,610-966-8333
East Penn SD,121392303,Website,http://www.eastpennsd.org
East Penn SD,121392303,White ,68.38
East Pennsboro Area SD,115212503,2 or More Races,8.45
East Pennsboro Area SD,115212503,American Indian/Alaskan Native ,0.16
East Pennsboro Area SD,115212503,Asian ,7.41
East Pennsboro Area SD,115212503,Black/African American ,8.81
East Pennsboro Area SD,115212503,Career and Technical Center Name,Cumberland Perry Area Career & Technical Center
East Pennsboro Area SD,115212503,Career and Technical Center Website,http://www.cpavts.org
East Pennsboro Area SD,115212503,Charter School Enrollment,179
East Pennsboro Area SD,115212503,District Address (City),Enola
East Pennsboro Area SD,115212503,District Address (State),PA
East Pennsboro Area SD,115212503,District Address (Street),890 Panther Parkway
East Pennsboro Area SD,115212503,District Enrollment,2497
East Pennsboro Area SD,115212503,District Name,East Pennsboro Area SD
East Pennsboro Area SD,115212503,District Zip Code,17025
East Pennsboro Area SD,115212503,Economically Disadvantaged,46.7
East Pennsboro Area SD,115212503,English Learner,4.65
East Pennsboro Area SD,115212503,Enrollment in Partnering Career and Technical Center(s),75
East Pennsboro Area SD,115212503,Female,46.9
East Pennsboro Area SD,115212503,Foster Care,0
East Pennsboro Area SD,115212503,Geographic Size of District (Square Miles),10.7
East Pennsboro Area SD,115212503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
East Pennsboro Area SD,115212503,Hispanic ,10.61
East Pennsboro Area SD,115212503,Homeless,1.48
East Pennsboro Area SD,115212503,Intermediate Unit Name,Capital Area IU 15
East Pennsboro Area SD,115212503,Intermediate Unit Website,http://www.caiu.org
East Pennsboro Area SD,115212503,Male,53.1
East Pennsboro Area SD,115212503,Military Connected,1.52
East Pennsboro Area SD,115212503,Native Hawaiian or other Pacific Islander ,0.16
East Pennsboro Area SD,115212503,Number of Schools,4
East Pennsboro Area SD,115212503,Percent of Gifted Students,2.76
East Pennsboro Area SD,115212503,Special Education,21.31
East Pennsboro Area SD,115212503,Telephone Number,717-732-3601
East Pennsboro Area SD,115212503,Website,http://www.epasd.org
East Pennsboro Area SD,115212503,White ,64.4
