DistrictName,AUN,DataElement,DisplayValue
Corry Area SD,105251453,District Address (City),Corry
Cornwall-Lebanon SD,113381303,District Address (City),Lebanon
Council Rock SD,122092353,District Address (City),Newtown
Cranberry Area SD,106611303,District Address (City),Seneca
Coudersport Area SD,109531304,District Address (City),Coudersport
Crawford Central SD,105201352,District Address (City),Meadville
Crestwood SD,118401403,District Address (City),Mountain Top
Cumberland Valley SD,115211603,District Address (City),Mechanicsburg
Curwensville Area SD,110171803,District Address (City),Curwensville
Dallas SD,118401603,District Address (City),Dallas
Dallastown Area SD,112671603,District Address (City),Dallastown
Daniel Boone Area SD,114061503,District Address (City),Douglassville
Danville Area SD,116471803,District Address (City),Danville
Deer Lakes SD,103022253,District Address (City),Cheswick
Delaware Valley SD,120522003,District Address (City),Milford
Derry Area SD,107651603,District Address (City),Derry
Derry Township SD,115221753,District Address (City),Hershey
Donegal SD,113362203,District Address (City),Mount Joy
Downingtown Area SD,124152003,District Address (City),Downingtown
Dunmore SD,119352203,District Address (City),Dunmore
Dubois Area SD,106172003,District Address (City),DuBois
Dover Area SD,112671803,District Address (City),Dover
East Allegheny SD,103022803,District Address (City),North Versailles
Duquesne City SD,103022503,District Address (City),Duquesne
East Penn SD,121392303,District Address (City),Emmaus
East Lycoming SD,117412003,District Address (City),Hughesville
East Stroudsburg Area SD,120452003,District Address (City),East Stroudsburg
East Pennsboro Area SD,115212503,District Address (City),Enola
Eastern Lebanon County SD,113382303,District Address (City),Myerstown
Eastern Lancaster County SD,113362303,District Address (City),New Holland
Easton Area SD,120483302,District Address (City),Easton
Eastern York SD,112672203,District Address (City),Wrightsville
Elizabethtown Area SD,113362403,District Address (City),Elizabethtown
Elizabeth Forward SD,103023153,District Address (City),Elizabeth
Ellwood City Area SD,104372003,District Address (City),Ellwood City
Ephrata Area SD,113362603,District Address (City),Ephrata
Elk Lake SD,119582503,District Address (City),Springville
Erie City SD,105252602,District Address (City),Erie
Everett Area SD,108053003,District Address (City),EVERETT
Exeter Township SD,114062003,District Address (City),Reading
Fairfield Area SD,112013054,District Address (City),Fairfield
Fairview SD,105253303,District Address (City),Fairview
Fannett-Metal SD,112282004,District Address (City),Willow Hill
Farrell Area SD,104432503,District Address (City),Farrell
Ferndale Area SD,108112003,District Address (City),Johnstown
Fleetwood Area SD,114062503,District Address (City),Fleetwood
Forbes Road SD,111292304,District Address (City),Waterfall
Forest Area SD,106272003,District Address (City),Tionesta
Forest City Regional SD,119583003,District Address (City),Forest City
Forest Hills SD,108112203,District Address (City),Sidman
Fox Chapel Area SD,103023912,District Address (City),Pittsburgh
Fort Cherry SD,101632403,District Address (City),Mc Donald
Fort LeBoeuf SD,105253553,District Address (City),Waterford
Franklin Area SD,106612203,District Address (City),Franklin
Frazier SD,101262903,District Address (City),Perryopolis
Franklin Regional SD,107652603,District Address (City),Murrysville
Freeport Area SD,128033053,District Address (City),Sarver
Freedom Area SD,127042853,District Address (City),Freedom
Garnet Valley SD,125234103,District Address (City),Glen Mills
Galeton Area SD,109532804,District Address (City),Galeton
General McLane SD,105253903,District Address (City),Edinboro
Gateway SD,103024102,District Address (City),Monroeville
Girard SD,105254053,District Address (City),Girard
Gettysburg Area SD,112013753,District Address (City),Gettysburg
Governor Mifflin SD,114063003,District Address (City),Shillington
Glendale SD,110173003,District Address (City),Flinton
Greater Johnstown SD,108112502,District Address (City),Johnstown
Great Valley SD,124153503,District Address (City),Malvern
Greater Nanticoke Area SD,118402603,District Address (City),Nanticoke
Greencastle-Antrim SD,112283003,District Address (City),Greencastle
Greater Latrobe SD,107653102,District Address (City),Latrobe
Greensburg Salem SD,107653203,District Address (City),Greensburg
Greenville Area SD,104432803,District Address (City),Greenville
Greenwood SD,115503004,District Address (City),Millerstown
Grove City Area SD,104432903,District Address (City),Grove City
Halifax Area SD,115222504,District Address (City),Halifax
Hamburg Area SD,114063503,District Address (City),Hamburg
Hampton Township SD,103024603,District Address (City),Allison Park
Hanover Area SD,118403003,District Address (City),Hanover Township
Hanover Public SD,112672803,District Address (City),Hanover
Harbor Creek SD,105254353,District Address (City),Harborcreek
Harmony Area SD,110173504,District Address (City),Westover
Harrisburg City SD,115222752,District Address (City),Harrisburg
Hatboro-Horsham SD,123463603,District Address (City),Horsham
Hazleton Area SD,118403302,District Address (City),Hazle Twp
Hempfield Area SD,107653802,District Address (City),Greensburg
Hempfield  SD,113363103,District Address (City),Landisville
Haverford Township SD,125234502,District Address (City),Havertown
Highlands SD,103024753,District Address (City),Natrona Heights
Hermitage SD,104433303,District Address (City),Hermitage
Homer-Center SD,128323303,District Address (City),Homer City
Hollidaysburg Area SD,108073503,District Address (City),Hollidaysburg
Huntingdon Area SD,111312503,District Address (City),Huntingdon
Hopewell Area SD,127044103,District Address (City),Aliquippa
Interboro SD,125235103,District Address (City),Prospect Park
Indiana Area SD,128323703,District Address (City),Indiana
Jamestown Area SD,104433604,District Address (City),Jamestown
Iroquois SD,105256553,District Address (City),Erie
Jefferson-Morgan SD,101303503,District Address (City),Jefferson
Jeannette City SD,107654103,District Address (City),Jeannette
Jersey Shore Area SD,117414003,District Address (City),Jersey Shore
Jim Thorpe Area SD,121135003,District Address (City),Jim Thorpe
Jenkintown SD,123463803,District Address (City),Jenkintown
Johnsonburg Area SD,109243503,District Address (City),Johnsonburg
Juniata County SD,111343603,District Address (City),Mifflintown
Juniata Valley SD,111312804,District Address (City),Alexandria
Kane Area SD,109422303,District Address (City),Kane
Karns City Area SD,104103603,District Address (City),Karns City
Kennett Consolidated SD,124154003,District Address (City),Kennett Square
Keystone  SD,106166503,District Address (City),Knox
Keystone Central SD,110183602,District Address (City),Mill Hall
Keystone Oaks SD,103025002,District Address (City),Pittsburgh
Kiski Area SD,107654403,District Address (City),Vandergrift
Kutztown Area SD,114064003,District Address (City),Kutztown
Lackawanna Trail SD,119665003,District Address (City),Factoryville
Lake-Lehman SD,118403903,District Address (City),Dallas
Lakeview SD,104433903,District Address (City),Stoneboro
Lancaster SD,113364002,District Address (City),Lancaster
Lampeter-Strasburg SD,113363603,District Address (City),Lancaster
Lakeland SD,119354603,District Address (City),Scott Township
Laurel Highlands SD,101264003,District Address (City),Uniontown
Laurel SD,104374003,District Address (City),New Castle
Leechburg Area SD,128034503,District Address (City),Leechburg
Lebanon SD,113384603,District Address (City),Lebanon
Lewisburg Area SD,116604003,District Address (City),Lewisburg
Lehighton Area SD,121135503,District Address (City),Lehighton
Line Mountain SD,116493503,District Address (City),Herndon
Ligonier Valley SD,107654903,District Address (City),Ligonier
Lower Dauphin SD,115224003,District Address (City),Hummelstown
Littlestown Area SD,112015203,District Address (City),Littlestown
Lower Moreland Township SD,123464603,District Address (City),Huntingdon Valley
Lower Merion SD,123464502,District Address (City),Ardmore
Mahanoy Area SD,129544503,District Address (City),Mahanoy City
Manheim Central SD,113364403,District Address (City),Manheim
Loyalsock Township SD,117414203,District Address (City),Williamsport
Manheim Township SD,113364503,District Address (City),Lancaster
Marion Center Area SD,128325203,District Address (City),Marion Center
Marple Newtown SD,125235502,District Address (City),Newtown Square
Mars Area SD,104105003,District Address (City),Mars
McGuffey SD,101633903,District Address (City),Claysville
McKeesport Area SD,103026002,District Address (City),Mc Keesport
Mechanicsburg Area SD,115216503,District Address (City),Mechanicsburg
Mercer Area SD,104435003,District Address (City),Mercer
Methacton SD,123465303,District Address (City),Eagleville
Meyersdale Area SD,108565203,District Address (City),Meyersdale
Mid Valley SD,119355503,District Address (City),Throop
Midd-West SD,116555003,District Address (City),Middleburg
Middletown Area SD,115226003,District Address (City),Middletown
Mifflin County SD,111444602,District Address (City),Lewistown
Millcreek Township SD,105257602,District Address (City),Erie
Mifflinburg Area SD,116605003,District Address (City),Mifflinburg
Midland Borough SD,127045303,District Address (City),Midland
Millville Area SD,116195004,District Address (City),Millville
Millersburg Area SD,115226103,District Address (City),Millersburg
Minersville Area SD,129544703,District Address (City),Minersville
Milton Area SD,116495003,District Address (City),Milton
Monessen City SD,107655803,District Address (City),Monessen
Mohawk Area SD,104375003,District Address (City),Bessemer
Montgomery Area SD,117415004,District Address (City),Montgomery
Moniteau SD,104105353,District Address (City),West Sunbury
Montoursville Area SD,117415103,District Address (City),Montoursville
Montour SD,103026303,District Address (City),Mc Kees Rocks
Moon Area SD,103026343,District Address (City),Moon Township
Montrose Area SD,119584503,District Address (City),Montrose
Moshannon Valley SD,110175003,District Address (City),Houtzdale
Mount Carmel Area SD,116495103,District Address (City),Mount Carmel
Morrisville Borough SD,122097203,District Address (City),Morrisville
Mount Pleasant Area SD,107655903,District Address (City),Mount Pleasant
Mount Union Area SD,111316003,District Address (City),Mount Union
Mountain View SD,119584603,District Address (City),Kingsley
Mt Lebanon SD,103026402,District Address (City),Pittsburgh
Muhlenberg SD,114065503,District Address (City),Laureldale
Muncy SD,117415303,District Address (City),Muncy
Nazareth Area SD,120484803,District Address (City),Nazareth
Neshaminy SD,122097502,District Address (City),Langhorne
Neshannock Township SD,104375203,District Address (City),New Castle
New Brighton Area SD,127045653,District Address (City),New Brighton
New Castle Area SD,104375302,District Address (City),New Castle
New Hope-Solebury SD,122097604,District Address (City),New Hope
New Kensington-Arnold SD,107656303,District Address (City),New Kensington
Norristown Area SD,123465602,District Address (City),Norristown
North Clarion County SD,106167504,District Address (City),Tionesta
North Allegheny SD,103026852,District Address (City),Pittsburgh
Newport SD,115504003,District Address (City),Newport
North Hills SD,103026902,District Address (City),Pittsburgh
North East SD,105258303,District Address (City),North East
North Pocono SD,119356503,District Address (City),Moscow
North Penn SD,123465702,District Address (City),Lansdale
North Star SD,108565503,District Address (City),Boswell
North Schuylkill SD,129545003,District Address (City),Ashland
Northeast Bradford SD,117083004,District Address (City),Rome
Northampton Area SD,120484903,District Address (City),Northampton
Northern Bedford County SD,108056004,District Address (City),Loysburg
Northeastern York SD,112674403,District Address (City),Manchester
Northern Lebanon SD,113385003,District Address (City),Fredericksburg
Northern Cambria SD,108114503,District Address (City),Northern Cambria
Northern Potter SD,109535504,District Address (City),Ulysses
Northern Tioga SD,117596003,District Address (City),Elkland
Northern Lehigh SD,121394503,District Address (City),Slatington
Northern York County SD,115674603,District Address (City),Dillsburg
Northgate SD,103026873,District Address (City),Pittsburgh
Northwest Area SD,118406003,District Address (City),Shickshinny
Northwestern  SD,105258503,District Address (City),Albion
Northwestern Lehigh SD,121394603,District Address (City),New Tripoli
Norwin SD,107656502,District Address (City),North Huntingdon
Octorara Area SD,124156503,District Address (City),Atglen
Oil City Area SD,106616203,District Address (City),Oil City
Old Forge SD,119356603,District Address (City),Old Forge
Oley Valley SD,114066503,District Address (City),Oley
Oswayo Valley SD,109537504,District Address (City),Shinglehouse
Otto-Eldred SD,109426003,District Address (City),Duke Center
Owen J Roberts SD,124156603,District Address (City),Pottstown
Palisades SD,122098003,District Address (City),Kintnersville
Palmyra Area SD,113385303,District Address (City),Palmyra
Palmerton Area SD,121136503,District Address (City),Palmerton
Oxford Area SD,124156703,District Address (City),Oxford
Parkland SD,121395103,District Address (City),Allentown
Panther Valley SD,121136603,District Address (City),Lansford
Penn Cambria SD,108116003,District Address (City),Cresson
Pen Argyl Area SD,120485603,District Address (City),Pen Argyl
Penn Manor SD,113365203,District Address (City),Lancaster
Penn Hills SD,103027352,District Address (City),Pittsburgh
Penn-Trafford SD,107657103,District Address (City),Harrison City
Penn-Delco SD,125236903,District Address (City),Aston
Pennridge SD,122098103,District Address (City),Perkasie
Penncrest SD,105204703,District Address (City),Saegertown
Penns Valley Area SD,110147003,District Address (City),Spring Mills
Penns Manor Area SD,128326303,District Address (City),Clymer
Pequea Valley SD,113365303,District Address (City),Kinzers
Perkiomen Valley SD,123466103,District Address (City),Collegeville
Pennsbury SD,122098202,District Address (City),Fallsington
Peters Township SD,101636503,District Address (City),McMurray
Philadelphia City SD,126515001,District Address (City),Philadelphia
Philipsburg-Osceola Area SD,110177003,District Address (City),Philipsburg
Phoenixville Area SD,124157203,District Address (City),Phoenixville
Pine Grove Area SD,129546003,District Address (City),Pine Grove
Pine-Richland SD,103021003,District Address (City),Gibsonia
Pittsburgh SD,102027451,District Address (City),Pittsburgh
Pittston Area SD,118406602,District Address (City),Pittston
Pleasant Valley SD,120455203,District Address (City),Brodheadsville
Plum Borough SD,103027503,District Address (City),Plum
Pocono Mountain SD,120455403,District Address (City),Swiftwater
Port Allegany SD,109426303,District Address (City),Port Allegany
Portage Area SD,108116303,District Address (City),Portage
Pottsgrove SD,123466303,District Address (City),Pottstown
Pottsville Area SD,129546103,District Address (City),Pottsville
Pottstown SD,123466403,District Address (City),Pottstown
Punxsutawney Area SD,106338003,District Address (City),Punxsutawney
Quaker Valley SD,103027753,District Address (City),Leetsdale
Purchase Line SD,128327303,District Address (City),Commodore
Radnor Township SD,125237603,District Address (City),Wayne
Quakertown Community SD,122098403,District Address (City),Quakertown
Red Lion Area SD,112675503,District Address (City),Red Lion
Reading SD,114067002,District Address (City),Reading
Reynolds SD,104435303,District Address (City),Greenville
Redbank Valley SD,106168003,District Address (City),New Bethlehem
Ridgway Area SD,109246003,District Address (City),Ridgway
Richland SD,108116503,District Address (City),Johnstown
Ringgold SD,101637002,District Address (City),New Eagle
Ridley SD,125237702,District Address (City),Folsom
Riverside SD,119357003,District Address (City),Taylor
Riverside Beaver County SD,127045853,District Address (City),Ellwood City
Riverview SD,103028203,District Address (City),Oakmont
Rochester Area SD,127046903,District Address (City),Rochester
Rockwood Area SD,108566303,District Address (City),Rockwood
Rose Tree Media SD,125237903,District Address (City),Media
Saint Clair Area SD,129546803,District Address (City),Saint Clair
Saint Marys Area SD,109248003,District Address (City),Saint Marys
Salisbury Township SD,121395603,District Address (City),Allentown
Salisbury-Elk Lick SD,108567004,District Address (City),Salisbury
Saucon Valley SD,120486003,District Address (City),Hellertown
Sayre Area SD,117086003,District Address (City),Sayre
Schuylkill Haven Area SD,129547303,District Address (City),Schuylkill Haven
Schuylkill Valley SD,114067503,District Address (City),Leesport
Scranton SD,119357402,District Address (City),Scranton
Selinsgrove Area SD,116557103,District Address (City),Selinsgrove
Seneca Valley SD,104107903,District Address (City),Harmony
Shaler Area SD,103028302,District Address (City),Glenshaw
Shade-Central City SD,108567204,District Address (City),Cairnbrook
Shamokin Area SD,116496503,District Address (City),Coal Township
Sharon City SD,104435603,District Address (City),Sharon
Shanksville-Stonycreek SD,108567404,District Address (City),Shanksville
Shenandoah Valley SD,129547203,District Address (City),Shenandoah
Sharpsville Area SD,104435703,District Address (City),Sharpsville
Shikellamy SD,116496603,District Address (City),Sunbury
Shenango Area SD,104376203,District Address (City),New Castle
Slippery Rock Area SD,104107503,District Address (City),Slippery Rock
Shippensburg Area SD,115218003,District Address (City),Shippensburg
Solanco SD,113367003,District Address (City),Quarryville
Smethport Area SD,109427503,District Address (City),Smethport
Souderton Area SD,123467103,District Address (City),Souderton
Somerset Area SD,108567703,District Address (City),Somerset
South Butler County SD,104107803,District Address (City),Saxonburg
South Allegheny SD,103028653,District Address (City),Mc Keesport
South Eastern SD,112676203,District Address (City),Fawn Grove
South Fayette Township SD,103028703,District Address (City),McDonald
South Middleton SD,115218303,District Address (City),Boiling Springs
South Park SD,103028753,District Address (City),South Park
South Side Area SD,127047404,District Address (City),Hookstown
South Western SD,112676403,District Address (City),Hanover
South Williamsport Area SD,117416103,District Address (City),South Williamsport
Southeast Delco SD,125238402,District Address (City),Folcroft
Southeastern Greene SD,101306503,District Address (City),Greensboro
Southern Columbia Area SD,116197503,District Address (City),Catawissa
Southern Fulton SD,111297504,District Address (City),Warfordsburg
Southern Huntingdon County SD,111317503,District Address (City),Three Springs
Southern Lehigh SD,121395703,District Address (City),Center Valley
Southern Tioga SD,117597003,District Address (City),Blossburg
Southern York County SD,112676503,District Address (City),Glen Rock
Spring Cove SD,108077503,District Address (City),Roaring Spring
Southmoreland SD,107657503,District Address (City),Scottdale
Spring Grove Area SD,112676703,District Address (City),Spring Grove
Springfield SD,125238502,District Address (City),Springfield
Spring-Ford Area SD,123467303,District Address (City),Royersford
State College Area SD,110148002,District Address (City),State College
Springfield Township SD,123467203,District Address (City),Oreland
Steelton-Highspire SD,115228003,District Address (City),Steelton
Steel Valley SD,103028833,District Address (City),Munhall
Stroudsburg Area SD,120456003,District Address (City),Stroudsburg
Sto-Rox SD,103028853,District Address (City),McKees Rocks
Susquehanna Community SD,119586503,District Address (City),Susquehanna
Sullivan County SD,117576303,District Address (City),Laporte
Susquenita SD,115506003,District Address (City),Duncannon
Susquehanna Township SD,115228303,District Address (City),Harrisburg
Titusville Area SD,106617203,District Address (City),Titusville
Tamaqua Area SD,129547603,District Address (City),Tamaqua
Towanda Area SD,117086503,District Address (City),Towanda
Tredyffrin-Easttown SD,124157802,District Address (City),Wayne
Tri-Valley SD,129547803,District Address (City),Valley View
Trinity Area SD,101638003,District Address (City),Washington
Troy Area SD,117086653,District Address (City),Troy
Tulpehocken Area SD,114068003,District Address (City),Bethel
Tunkhannock Area SD,118667503,District Address (City),Tunkhannock
Turkeyfoot Valley Area SD,108568404,District Address (City),Confluence
Tuscarora SD,112286003,District Address (City),Mercersburg
Tussey Mountain SD,108058003,District Address (City),Saxton
Twin Valley SD,114068103,District Address (City),Elverson
Tyrone Area SD,108078003,District Address (City),Tyrone
Union Area SD,104377003,District Address (City),New Castle
Union City Area SD,105259103,District Address (City),Union City
Union SD,106169003,District Address (City),Rimersburg
Unionville-Chadds Ford SD,124158503,District Address (City),Kennett Square
Uniontown Area SD,101268003,District Address (City),Uniontown
United SD,128328003,District Address (City),Armagh
Upper Darby SD,125239452,District Address (City),Drexel Hill
Upper Adams SD,112018523,District Address (City),Biglerville
Upper Dublin SD,123468303,District Address (City),Maple Glen
Upper Dauphin Area SD,115229003,District Address (City),Lykens
Upper Moreland Township SD,123468503,District Address (City),Willow Grove
Upper Merion Area SD,123468402,District Address (City),King of Prussia
Upper Saint Clair SD,103029203,District Address (City),Pittsburgh
Upper Perkiomen SD,123468603,District Address (City),Pennsburg
Valley View SD,119358403,District Address (City),Archbald
Valley Grove SD,106618603,District Address (City),Franklin
Wallingford-Swarthmore SD,125239603,District Address (City),Wallingford
Wallenpaupack Area SD,119648303,District Address (City),Hawley
Warrior Run SD,116498003,District Address (City),Turbotville
Warren County SD,105628302,District Address (City),Russell
Warwick SD,113369003,District Address (City),Lititz
Washington SD,101638803,District Address (City),Washington
Wattsburg Area SD,105259703,District Address (City),Erie
Wayne Highlands SD,119648703,District Address (City),Honesdale
Waynesboro Area SD,112289003,District Address (City),Waynesboro
Weatherly Area SD,121139004,District Address (City),Weatherly
Wellsboro Area SD,117598503,District Address (City),Wellsboro
West Allegheny SD,103029403,District Address (City),Oakdale
West Branch Area SD,110179003,District Address (City),Morrisdale
West Chester Area SD,124159002,District Address (City),Exton
West Greene SD,101308503,District Address (City),Waynesburg
West Jefferson Hills SD,103029553,District Address (City),Jefferson Hills
West Middlesex Area SD,104437503,District Address (City),West Middlesex
West Mifflin Area SD,103029603,District Address (City),West Mifflin
West Perry SD,115508003,District Address (City),Elliottsburg
West York Area SD,112678503,District Address (City),York
West Shore SD,115219002,District Address (City),Lewisberry
Western Beaver County SD,127049303,District Address (City),Midland
Westmont Hilltop SD,108118503,District Address (City),Johnstown
Western Wayne SD,119648903,District Address (City),Lake Ariel
Wilkes-Barre Area SD,118408852,District Address (City),Wilkes Barre
Whitehall-Coplay SD,121397803,District Address (City),Whitehall
William Penn SD,125239652,District Address (City),Lansdowne
Wilkinsburg Borough SD,103029803,District Address (City),Wilkinsburg
Williamsburg Community SD,108079004,District Address (City),Williamsburg
Williams Valley SD,129548803,District Address (City),Tower City
Wilmington Area SD,104378003,District Address (City),New Wilmington
Williamsport Area SD,117417202,District Address (City),Williamsport
Wilson Area SD,120488603,District Address (City),Easton
Wilson  SD,114069103,District Address (City),West Lawn
Wissahickon SD,123469303,District Address (City),Ambler
Windber Area SD,108569103,District Address (City),Windber
Woodland Hills SD,103029902,District Address (City),N. Braddock
Wyalusing Area SD,117089003,District Address (City),Wyalusing
Wyoming Area SD,118409203,District Address (City),Exeter
Wyoming Valley West SD,118409302,District Address (City),Kingston
Wyomissing Area SD,114069353,District Address (City),Wyomissing
York City SD,112679002,District Address (City),York
York Suburban SD,112679403,District Address (City),York
Yough SD,107658903,District Address (City),Herminie
Yough SD,107658903,District Address (State),PA
York Suburban SD,112679403,District Address (State),PA
York City SD,112679002,District Address (State),PA
Wyomissing Area SD,114069353,District Address (State),PA
Wyoming Valley West SD,118409302,District Address (State),PA
Wyoming Area SD,118409203,District Address (State),PA
Wyalusing Area SD,117089003,District Address (State),PA
Woodland Hills SD,103029902,District Address (State),PA
Windber Area SD,108569103,District Address (State),PA
Wissahickon SD,123469303,District Address (State),PA
Wilson  SD,114069103,District Address (State),PA
Wilson Area SD,120488603,District Address (State),PA
Williamsport Area SD,117417202,District Address (State),PA
Wilmington Area SD,104378003,District Address (State),PA
Williams Valley SD,129548803,District Address (State),PA
Williamsburg Community SD,108079004,District Address (State),PA
Wilkinsburg Borough SD,103029803,District Address (State),PA
William Penn SD,125239652,District Address (State),PA
Whitehall-Coplay SD,121397803,District Address (State),PA
Wilkes-Barre Area SD,118408852,District Address (State),PA
Western Wayne SD,119648903,District Address (State),PA
Westmont Hilltop SD,108118503,District Address (State),PA
Western Beaver County SD,127049303,District Address (State),PA
West Shore SD,115219002,District Address (State),PA
West York Area SD,112678503,District Address (State),PA
West Perry SD,115508003,District Address (State),PA
West Mifflin Area SD,103029603,District Address (State),PA
West Middlesex Area SD,104437503,District Address (State),PA
West Jefferson Hills SD,103029553,District Address (State),PA
West Greene SD,101308503,District Address (State),PA
West Chester Area SD,124159002,District Address (State),PA
West Branch Area SD,110179003,District Address (State),PA
West Allegheny SD,103029403,District Address (State),PA
Wellsboro Area SD,117598503,District Address (State),PA
Weatherly Area SD,121139004,District Address (State),PA
Waynesboro Area SD,112289003,District Address (State),PA
Wayne Highlands SD,119648703,District Address (State),PA
Wattsburg Area SD,105259703,District Address (State),PA
Washington SD,101638803,District Address (State),PA
Warwick SD,113369003,District Address (State),PA
Warren County SD,105628302,District Address (State),PA
Warrior Run SD,116498003,District Address (State),PA
Wallenpaupack Area SD,119648303,District Address (State),PA
Wallingford-Swarthmore SD,125239603,District Address (State),PA
Valley Grove SD,106618603,District Address (State),PA
Valley View SD,119358403,District Address (State),PA
Upper Perkiomen SD,123468603,District Address (State),PA
Upper Saint Clair SD,103029203,District Address (State),PA
Upper Merion Area SD,123468402,District Address (State),PA
Upper Moreland Township SD,123468503,District Address (State),PA
Upper Dauphin Area SD,115229003,District Address (State),PA
Upper Dublin SD,123468303,District Address (State),PA
Upper Adams SD,112018523,District Address (State),PA
Upper Darby SD,125239452,District Address (State),PA
United SD,128328003,District Address (State),PA
Uniontown Area SD,101268003,District Address (State),PA
Unionville-Chadds Ford SD,124158503,District Address (State),PA
Union SD,106169003,District Address (State),PA
Union City Area SD,105259103,District Address (State),PA
Union Area SD,104377003,District Address (State),PA
Tyrone Area SD,108078003,District Address (State),PA
Twin Valley SD,114068103,District Address (State),PA
Tussey Mountain SD,108058003,District Address (State),PA
Tuscarora SD,112286003,District Address (State),PA
Turkeyfoot Valley Area SD,108568404,District Address (State),PA
Tunkhannock Area SD,118667503,District Address (State),PA
Tulpehocken Area SD,114068003,District Address (State),PA
Troy Area SD,117086653,District Address (State),PA
Trinity Area SD,101638003,District Address (State),PA
Tri-Valley SD,129547803,District Address (State),PA
Tredyffrin-Easttown SD,124157802,District Address (State),PA
Towanda Area SD,117086503,District Address (State),PA
Tamaqua Area SD,129547603,District Address (State),PA
Titusville Area SD,106617203,District Address (State),PA
Susquehanna Township SD,115228303,District Address (State),PA
Susquenita SD,115506003,District Address (State),PA
Sullivan County SD,117576303,District Address (State),PA
Susquehanna Community SD,119586503,District Address (State),PA
Sto-Rox SD,103028853,District Address (State),PA
Stroudsburg Area SD,120456003,District Address (State),PA
Steel Valley SD,103028833,District Address (State),PA
Steelton-Highspire SD,115228003,District Address (State),PA
Springfield Township SD,123467203,District Address (State),PA
State College Area SD,110148002,District Address (State),PA
Spring-Ford Area SD,123467303,District Address (State),PA
Springfield SD,125238502,District Address (State),PA
Spring Grove Area SD,112676703,District Address (State),PA
Southmoreland SD,107657503,District Address (State),PA
Spring Cove SD,108077503,District Address (State),PA
Southern York County SD,112676503,District Address (State),PA
Southern Tioga SD,117597003,District Address (State),PA
Southern Lehigh SD,121395703,District Address (State),PA
Southern Huntingdon County SD,111317503,District Address (State),PA
Southern Fulton SD,111297504,District Address (State),PA
Southern Columbia Area SD,116197503,District Address (State),PA
Southeastern Greene SD,101306503,District Address (State),PA
Southeast Delco SD,125238402,District Address (State),PA
South Williamsport Area SD,117416103,District Address (State),PA
South Western SD,112676403,District Address (State),PA
South Side Area SD,127047404,District Address (State),PA
South Park SD,103028753,District Address (State),PA
South Middleton SD,115218303,District Address (State),PA
South Fayette Township SD,103028703,District Address (State),PA
South Eastern SD,112676203,District Address (State),PA
South Allegheny SD,103028653,District Address (State),PA
South Butler County SD,104107803,District Address (State),PA
Somerset Area SD,108567703,District Address (State),PA
Souderton Area SD,123467103,District Address (State),PA
Smethport Area SD,109427503,District Address (State),PA
Solanco SD,113367003,District Address (State),PA
Shippensburg Area SD,115218003,District Address (State),PA
Slippery Rock Area SD,104107503,District Address (State),PA
Shenango Area SD,104376203,District Address (State),PA
Shikellamy SD,116496603,District Address (State),PA
Sharpsville Area SD,104435703,District Address (State),PA
Shenandoah Valley SD,129547203,District Address (State),PA
Shanksville-Stonycreek SD,108567404,District Address (State),PA
Sharon City SD,104435603,District Address (State),PA
Shamokin Area SD,116496503,District Address (State),PA
Shade-Central City SD,108567204,District Address (State),PA
Shaler Area SD,103028302,District Address (State),PA
Seneca Valley SD,104107903,District Address (State),PA
Selinsgrove Area SD,116557103,District Address (State),PA
Scranton SD,119357402,District Address (State),PA
Schuylkill Valley SD,114067503,District Address (State),PA
Schuylkill Haven Area SD,129547303,District Address (State),PA
Sayre Area SD,117086003,District Address (State),PA
Saucon Valley SD,120486003,District Address (State),PA
Salisbury-Elk Lick SD,108567004,District Address (State),PA
Salisbury Township SD,121395603,District Address (State),PA
Saint Marys Area SD,109248003,District Address (State),PA
Saint Clair Area SD,129546803,District Address (State),PA
Rose Tree Media SD,125237903,District Address (State),PA
Rockwood Area SD,108566303,District Address (State),PA
Rochester Area SD,127046903,District Address (State),PA
Riverview SD,103028203,District Address (State),PA
Riverside Beaver County SD,127045853,District Address (State),PA
Riverside SD,119357003,District Address (State),PA
Ridley SD,125237702,District Address (State),PA
Ringgold SD,101637002,District Address (State),PA
Richland SD,108116503,District Address (State),PA
Ridgway Area SD,109246003,District Address (State),PA
Redbank Valley SD,106168003,District Address (State),PA
Reynolds SD,104435303,District Address (State),PA
Reading SD,114067002,District Address (State),PA
Red Lion Area SD,112675503,District Address (State),PA
Quakertown Community SD,122098403,District Address (State),PA
Radnor Township SD,125237603,District Address (State),PA
Purchase Line SD,128327303,District Address (State),PA
Quaker Valley SD,103027753,District Address (State),PA
Punxsutawney Area SD,106338003,District Address (State),PA
Pottstown SD,123466403,District Address (State),PA
Pottsville Area SD,129546103,District Address (State),PA
Pottsgrove SD,123466303,District Address (State),PA
Portage Area SD,108116303,District Address (State),PA
Port Allegany SD,109426303,District Address (State),PA
Pocono Mountain SD,120455403,District Address (State),PA
Plum Borough SD,103027503,District Address (State),PA
Pleasant Valley SD,120455203,District Address (State),PA
Pittston Area SD,118406602,District Address (State),PA
Pittsburgh SD,102027451,District Address (State),PA
Pine-Richland SD,103021003,District Address (State),PA
Pine Grove Area SD,129546003,District Address (State),PA
Phoenixville Area SD,124157203,District Address (State),PA
Philipsburg-Osceola Area SD,110177003,District Address (State),PA
