DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Canton Area SD,117081003,1.87,0.35,0.35,0.93,Northern Tier Career Center,http://www.ntccschool.org,12,Canton,PA,509 E Main St,856,Canton Area SD,17724,54.21,0.12,40,48.71,0.93,211.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,BLaST IU 17,http://www.iu17.org,51.29,0,0,2,4.44,20.21,570-673-3191,http://www.canton.k12.pa.us,94.98
Carbondale Area SD,119351303,3.97,0.34,0.48,4.38,CTC of Lackawanna County,http://www.ctclc.edu,173,Carbondale,PA,101 Brooklyn St,1462,Carbondale Area SD,18407,73.12,0.82,54,46.65,0.68,18.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.54,Northeastern Educational IU 19,http://www.iu19.org,53.35,0,0.21,2,0.34,26.33,570-282-2507,http://www.carbondalearea.org,77.09
Carlisle Area SD,115211103,10.55,0.12,2.02,11.69,Not Available,Not Available,250,Carlisle,PA,623 W. Penn St.,4891,Carlisle Area SD,17013,48.84,4.68,3,47.86,0.57,76.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.98,Capital Area IU 15,http://www.caiu.org,52.14,7.65,0.12,10,2.86,16.15,717-240-6800,http://www.carlisleschools.org,64.51
Carlynton SD,103021603,10.96,0,4.95,10.96,Parkway West CTC,http://www.parkwaywest.org,84,Carnegie,PA,435 Kings Hwy,1314,Carlynton SD,15106,45.59,6.77,70,47.72,0.3,3.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.82,Allegheny IU 3,http://www.aiu3.net,52.28,0,0,3,3.27,17.43,412-429-2500,http://www.carlynton.k12.pa.us,70.32
Carmichaels Area SD,101301303,1.71,0.2,0.3,1.1,Greene County CTC,http://www.greenectc.org,48,Carmichaels,PA,225 N Vine St,997,Carmichaels Area SD,15320,54.36,0,68,51.15,1.81,39.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Intermediate Unit 1,http://www.iu1.org,48.85,0,0.3,3,0.5,21.77,724-966-5045,http://www.carmarea.org,95.39
Catasauqua Area SD,121391303,6.2,0.14,0.48,6.13,Lehigh Career & Technical Institute,http://www.lcti.org,161,Catasauqua,PA,201 N 14th St,1452,Catasauqua Area SD,18032,61.71,3.24,97,48.42,0.48,6.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",36.02,Carbon-Lehigh IU 21,http://www.cliu.org,51.58,0.62,0,3,1.72,18.46,610-264-5571,http://www.cattysd.org,51.03
Centennial SD,122092002,3.5,0.09,3.12,4.2,Middle Bucks Institute of Technology,http://www.mbit.org,124,Warminster,PA,48 Swan Way,5285,Centennial SD,18974,41.51,6.05,236,48.68,0.23,17.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.88,Bucks County IU 22,http://www.bucksiu.org,51.32,0.51,0.15,6,4.67,19,215-441-6000,http://www.centennialsd.org,71.05
Central Bucks SD,122092102,3.31,0.08,9.17,1.42,Middle Bucks Institute of Technology,http://www.mbit.org,216,Doylestown,PA,20 Welden Dr,17571,Central Bucks SD,18901,10.11,2.23,451,48.85,0.1,121.04,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.09,Bucks County IU 22,http://www.bucksiu.org,51.15,0.03,0.03,23,8.25,13.19,267-893-2000,http://www.cbsd.org,78.89
Central Cambria SD,108111303,1.33,0,0.57,0.76,Admiral Peary AVTS,https://www.ap.tec.pa.us,37,Ebensburg,PA,208 Schoolhouse Rd,1574,Central Cambria SD,15931,36.79,0.38,103,49.24,0.25,99.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.57,Appalachia IU 8,http://www.iu08.org,50.76,2.8,0,4,5.02,15.5,814-472-8870,http://www.cchs.k12.pa.us,96.76
Central Columbia SD,116191503,3.38,0.21,2.54,0.79,Columbia-Montour AVTS,http://www.cmvt.us,43,Bloomsburg,PA,4777 Old Berwick Rd,1893,Central Columbia SD,17815,29,0.48,102,49.82,0.26,78.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.54,Central Susquehanna IU 16,http://www.csiu.org,50.18,0.63,0.16,3,3.12,12.52,570-784-2850,http://www.ccsd.cc,90.39
Central Dauphin SD,115221402,8.63,0.18,12.22,20.97,Dauphin County Technical School,http://www.dcts.org,1075,Harrisburg,PA,600 Rutherford Rd,11894,Central Dauphin SD,17109,48.71,10.14,458,47.2,0.34,127.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.75,Capital Area IU 15,http://www.caiu.org,52.8,1.16,0.02,19,2.89,14.65,717-545-4703,http://www.cdschools.org,45.22
Central Fulton SD,111291304,2.9,0.11,0.32,1.72,Fulton County Center for Career and Technology,http://www.fcavts.org,49,McConnellsburg,PA,151 E Cherry St,930,Central Fulton SD,17233,49.25,0.32,81,46.34,0,120.56,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.23,Tuscarora IU 11,https://www.tiu11.org/,53.66,0,0,3,1.4,13.44,717-485-3195,http://www.cfsd.info,91.72
Central Greene SD,101301403,2.13,0,0.8,0.53,Greene County CTC,http://www.greenectc.org,118,Waynesburg,PA,250 S. Cumberland Street,1505,Central Greene SD,15370,44.19,0.07,103,47.64,1.13,169.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Intermediate Unit 1,http://www.iu1.org,52.36,0.86,0.07,3,1.66,23.46,724-627-8151,http://www.cgsd.org,95.88
Central Valley SD,127042003,2.39,0,0.59,6.84,Beaver County CTC,http://www.bcctc.org,157,Monaca,PA,160 Baker Road Extension,2221,Central Valley SD,15061,32.06,0.41,58,48.67,0.14,24.67,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.43,Beaver Valley IU 27,http://www.bviu.org,51.33,0,0.41,4,1.62,14.23,724-775-5600,http://www.centralvalleysd.org/District,87.35
Central York SD,112671303,8.63,0.07,4.14,8.4,York Co School of Technology,http://www.ytech.edu,191,York,PA,775 Marion Rd,5583,Central York SD,17406,33.01,2.44,118,48.4,0.41,29.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.25,Lincoln IU 12,http://www.iu12.org,51.6,0.48,0.05,7,2.13,11,717-846-6789,http://www.cysd.k12.pa.us,65.45
Chambersburg Area SD,112281302,6.99,0.17,1.31,7.48,Franklin County CTC,http://www.franklinctc.com,423,Chambersburg,PA,435 Stanley Ave,9039,Chambersburg Area SD,17201,59.07,9.19,208,48.12,0.38,249.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.53,Lincoln IU 12,http://www.iu12.org,51.88,1.19,0.11,17,1.66,14.73,717-263-9281,http://www.casdonline.org,60.42
Charleroi SD,101631803,11.68,0.14,0.5,5.24,Mon Valley CTC,http://www.monvalleyctc.org,57,Charleroi,PA,125 Fecsen Drive,1413,Charleroi SD,15022,58.1,1.27,82,48.9,1.06,26.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.26,Intermediate Unit 1,http://www.iu1.org,51.1,0,0,3,3.47,18.33,724-483-3509,http://www.charleroisd.org/,79.19
Chartiers Valley SD,103021752,4.82,0.09,10.9,2.94,Parkway West CTC,http://www.parkwaywest.org,70,Pittsburgh,PA,2030 Swallow Hill Rd,3302,Chartiers Valley SD,15220,28.95,4.91,170,47.94,0.48,19.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.88,Allegheny IU 3,http://www.aiu3.net,52.06,1.42,0.03,4,2.24,11.63,412-429-2201,http://www.cvsd.net,79.35
Chartiers-Houston SD,101631903,7.37,0,0.35,2.19,Western Area CTC,http://www.wactc.net,33,Houston,PA,2020 W Pike St,1140,Chartiers-Houston SD,15342,30.26,0.88,43,46.84,0.09,25.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.21,Intermediate Unit 1,http://www.iu1.org,53.16,0,0.18,2,0.53,15.88,724-746-1400,http://www.chbucs.k12.pa.us,85.7
Cheltenham SD,123461302,5.66,0.1,5.9,53.48,Eastern Center for Arts & Technology,http://www.eastech.org,144,Elkins Park,PA,2000 Ashbourne Rd,4168,Cheltenham SD,19027,39.61,2.62,87,50.34,0.62,9.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.23,Montgomery County IU 23,http://www.mciu.org,49.66,0.17,0.19,7,6.86,17.59,215-886-9500,http://www.cheltenham.org,26.44
Chester-Upland SD,125231232,1.64,0.04,0.11,87.98,Delaware County Technical High School,https://www.dciu.org/domain/185,4051,Chester,PA,Attn: Administration Suite,2621,Chester-Upland SD,19013,80.08,5,17,49.33,0.95,8.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.04,Delaware County IU 25,http://www.dciu.org,50.67,0,0,6,0.65,23.43,610-447-3600,http://www.chesteruplandsd.org,1.18
Chestnut Ridge SD,108051503,1.51,0.24,0.08,0.8,Not Available,Not Available,68,Fishertown,PA,3281 Valley Road,1256,Chestnut Ridge SD,15539,44.9,0.56,40,49.92,0.4,224.64,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.15,Appalachia IU 8,http://www.iu08.org,50.08,0.24,0,3,2.63,16.56,814-839-4195,http://www.crlions.org,95.22
Chichester SD,125231303,10.5,0,3.18,25.48,Delaware County Technical High School,https://www.dciu.org/domain/185,180,Aston,PA,401 Cherry Tree Rd,3018,Chichester SD,19014,68.85,2.32,99,48.58,0.46,10.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.01,Delaware County IU 25,http://www.dciu.org,51.42,0.03,0.03,6,0.03,24.29,610-485-6881,http://www.chichestersd.org,51.79
Clairton City SD,103021903,12.56,0.38,0.13,64.82,Steel Center for Career and Technical Education,http://www.steelcentertech.com,154,Clairton,PA,502 Mitchell Ave,796,Clairton City SD,15025,90.95,0.25,28,45.73,1.13,3.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.01,Allegheny IU 3,http://www.aiu3.net,54.27,0,0.13,2,1.63,26.38,412-233-7090,http://www.clairton.k12.pa.us,19.97
Clarion Area SD,106161203,3.08,0,1.74,2.95,Clarion County Career Center,http://www.clarioncte.org,32,Clarion,PA,221 Liberty St,747,Clarion Area SD,16214,46.05,0.54,30,50.87,1.34,69.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.08,Riverview IU 6,http://www.riu6.org,49.13,0,0.13,2,2.14,17,814-226-6110,http://www.clarion-schools.com,89.02
Clarion-Limestone Area SD,106161703,2.2,0,0,1.96,Clarion County Career Center,http://www.clarioncte.org,28,Strattanville,PA,4091 C-L School Road,818,Clarion-Limestone Area SD,16258,34.23,0,24,48.78,0.98,117.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,Riverview IU 6,http://www.riu6.org,51.22,0.12,0.12,2,4.52,14.3,814-764-5111,http://www.clasd.net,94.87
Claysburg-Kimmel SD,108071504,2,0,0,0.75,Greater Altoona CTC,http://www.gactc.edu,18,Claysburg,PA,531 Bedford St,799,Claysburg-Kimmel SD,16625,61.33,0,51,49.19,0.13,56.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.88,Appalachia IU 8,http://www.iu08.org,50.81,0,0,2,1.38,16.52,814-239-5141,http://www.cksd.k12.pa.us,96.37
Clearfield Area SD,110171003,2,0,0.38,0.57,Clearfield County CTC,http://www.ccctc.edu,93,Clearfield,PA,2831 Washington Avenue,2103,Clearfield Area SD,16830,69.81,0.1,113,48.03,1.05,347.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.81,Central IU 10,http://www.ciu10.org,51.97,0.14,0,2,2.76,25.25,814-765-5511,http://www.clearfield.org,96.24
Coatesville Area SD,124151902,5.41,0.21,1.01,30.14,Chester County Technical College HS,http://www.cciu.org,3124,Thorndale,PA,3030 CG Zinn Rd,5322,Coatesville Area SD,19372,54.36,5.96,326,49.14,0.34,75.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.08,Chester County IU 24,http://www.cciu.org,50.86,0,0.11,10,3.36,22.47,610-466-2400,http://www.casdschools.org,41.04
Cocalico SD,113361303,2.76,0.07,3.48,1.6,Lancaster County CTC,http://www.lancasterctc.edu,90,Denver,PA,800 4th Street,2931,Cocalico SD,17517,37.19,2.12,95,48.07,0.31,50.85,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.13,Lancaster-Lebanon IU 13,http://www.iu13.org,51.93,1.94,0,5,4.2,19,717-336-1413,http://www.cocalico.org,84.95
Colonial SD,123461602,5.21,0.06,6.66,9.65,Central Montco Technical High School,http://www.cmths.org,68,Plymouth Meeting,PA,230 Flourtown Rd,5183,Colonial SD,19462,23.42,2.06,177,49.03,0.25,24.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.15,Montgomery County IU 23,http://www.mciu.org,50.97,0.21,0.15,7,3.34,15.67,610-834-1670,http://www.colonialsd.org/index.aspx,72.12
Columbia Borough SD,113361503,8.48,0,0.55,7.84,Lancaster County CTC,http://www.lancasterctc.edu,79,Columbia,PA,200 N. Fifth St.,1262,Columbia Borough SD,17512,63,4.68,31,49.37,0.55,2.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",36.37,Lancaster-Lebanon IU 13,http://www.iu13.org,50.63,0.4,0,3,1.35,24.96,717-684-2283,http://www.columbiabsd.org,46.75
Commodore Perry SD,104431304,0.88,0,0.22,0.44,Mercer County Career Center,http://www.mercerccc.org,8,Hadley,PA,3002 Perry Hwy,457,Commodore Perry SD,16130,52.3,0,36,46.17,1.97,74.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.22,Midwestern IU 4,http://www.miu4.org,53.83,0.88,0,2,0.22,17.51,724-253-3255,http://www.cppanthers.org,98.25
Conemaugh Township Area SD,108561803,1.26,0,0.8,0.69,Greater Johnstown CTC,http://www.gjctc.org,42,Davidsville,PA,300 West Campus Avenue,873,Conemaugh Township Area SD,15928,43.18,0,52,48.45,0,54.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Appalachia IU 8,http://www.iu08.org,51.55,2.41,0,2,2.18,18.1,814-479-7575,http://www.ctasd.org,96.45
Conemaugh Valley SD,108111403,5.38,0,0.29,1.31,Admiral Peary AVTS,https://www.ap.tec.pa.us,22,Johnstown,PA,1340 William Penn Avenue,688,Conemaugh Valley SD,15906,52.76,0.15,21,48.26,0.29,21.57,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.18,Appalachia IU 8,http://www.iu08.org,51.74,0.58,0,2,1.45,20.06,814-535-3957,http://www.cvk12.org,90.84
Conestoga Valley SD,113361703,5.93,0.07,4.36,8.22,Lancaster County CTC,http://www.lancasterctc.edu,94,Lancaster,PA,2110 Horseshoe Rd,4013,Conestoga Valley SD,17601,36.53,4.98,115,49.07,0.3,56.08,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.51,Lancaster-Lebanon IU 13,http://www.iu13.org,50.93,0,0.1,6,3.84,14.23,717-397-2421,http://www.conestogavalley.org,59.81
Conewago Valley SD,112011603,3.01,0.06,0.39,1.6,Adams County Technical Institute,http://www.acti-pa.org,221,New Oxford,PA,130 Berlin Rd,3552,Conewago Valley SD,17350,42.09,1.94,38,48.28,0.11,75.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.61,Lincoln IU 12,http://www.iu12.org,51.72,1.07,0.11,5,3.04,14.84,717-624-2157,http://www.conewago.k12.pa.us,78.21
Conneaut SD,105201033,2.93,0.22,0.11,0.71,Crawford County CTC,http://www.crawfordctc.org,98,Linesville,PA,219 W School Dr,1840,Conneaut SD,16424,50.82,0.11,114,48.91,0.71,318.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,Northwest Tri-County IU 5,http://www.iu5.org,51.09,4.51,0.11,5,2.07,18.1,814-683-5900,http://www.conneautsd.org/,94.51
Connellsville Area SD,101261302,2.7,0.2,0.23,2.14,Connellsville Area Career & Technical Center,http://www.casdfalcons.org/schools/ctc.php,170,Connellsville,PA,732 Rockridge Rd.,3919,Connellsville Area SD,15425,56.44,0.18,515,47.51,0.33,217.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.97,Intermediate Unit 1,http://www.iu1.org,52.49,0.87,0,6,1.99,23.12,724-628-3300,http://www.casdfalcons.org/,93.75
Conrad Weiser Area SD,114061103,3.04,0.12,1.48,4.96,Berks CTC,http://www.berkscareer.com,62,Robesonia,PA,44 Big Spring Rd,2499,Conrad Weiser Area SD,19551,36.77,0.8,84,47.66,0.96,59.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.77,Berks County IU 14,http://www.berksiu.org,52.34,0.52,0.12,4,9.36,23.73,610-693-8542,http://www.conradweiser.org,76.51
Cornell SD,103022103,17.15,0.36,0.36,13.69,Parkway West CTC,http://www.parkwaywest.org,36,Coraopolis,PA,1099 Maple Street,548,Cornell SD,15108,66.42,4.93,30,49.09,1.09,3.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.49,Allegheny IU 3,http://www.aiu3.net,50.91,0,0,2,0.36,25.18,412-264-5010,http://www.cornellsd.org,58.94
Cornwall-Lebanon SD,113381303,3.89,0.19,2.06,3.34,Lebanon County CTC,http://www.lcctc.edu,130,Lebanon,PA,105 E Evergreen Rd,4854,Cornwall-Lebanon SD,17042,36.57,3.32,135,48,0.12,66.66,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.99,Lancaster-Lebanon IU 13,http://www.iu13.org,52,3.09,0.08,6,1.52,13.76,717-272-2031,http://www.clsd.k12.pa.us,72.46
Corry Area SD,105251453,4.41,0.16,0.05,0.16,Not Available,Not Available,60,Corry,PA,540 East Pleasant Street,1860,Corry Area SD,16407,66.13,0.05,,48.71,0.86,210.92,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.59,Northwest Tri-County IU 5,http://www.iu5.org,51.29,1.13,0.05,4,3.01,21.72,814-664-4677,http://www.corrysd.net,94.57
Coudersport Area SD,109531304,3.02,0,0.69,0.14,Seneca Highlands Career and Technical Center,http://www.iu9.org,38,Coudersport,PA,698 Dwight Street,728,Coudersport Area SD,16915,43.82,0.27,23,47.25,0.14,211.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.61,Seneca Highlands IU 9,http://www.iu9.org,52.75,0.55,0,2,1.37,15.52,814-274-9480,http://www.coudyschools.net,93.54
Council Rock SD,122092353,1.59,0.13,9.3,1.27,Middle Bucks Institute of Technology,http://www.mbit.org,117,Newtown,PA,30 N Chancellor St,10494,Council Rock SD,18940,10.77,1.85,134,49.23,0.06,70.23,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.35,Bucks County IU 22,http://www.bucksiu.org,50.77,0.01,0.1,14,6.41,15.47,215-944-1000,http://www.crsd.org,84.25
Cranberry Area SD,106611303,2.28,0,0.64,0.46,Venango Technology Center,http://www.vtc1.org,48,Seneca,PA,3 Education Dr,1098,Cranberry Area SD,16346,48.36,0.55,60,50.46,0.36,156.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.46,Riverview IU 6,http://www.riu6.org,49.54,1.46,0,2,3.46,19.58,814-676-5628,http://www.cranberrysd.org,96.17
Crawford Central SD,105201352,7.69,0.44,0.75,4.44,Crawford County CTC,http://www.crawfordctc.org,231,Meadville,PA,11280 Mercer Pike,3200,Crawford Central SD,16335,56.31,0.22,156,47.19,0.91,158.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.94,Northwest Tri-County IU 5,http://www.iu5.org,52.81,0.13,0.13,8,2.22,20.94,814-724-3960,http://www.craw.org,84.63
Crestwood SD,118401403,0.64,0.11,3.95,1.67,Wilkes-Barre Area CTC,http://www.wbactc.org,112,Mountain Top,PA,281 S Mountain Blvd,2812,Crestwood SD,18707,23.79,0.78,101,50.14,0.5,107.97,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.02,Luzerne IU 18,http://www.liu18.org,49.86,0.04,0.04,3,1.28,13.19,570-474-6888,http://www.csdcomets.org/,90.58
Cumberland Valley SD,115211603,4.88,0.52,17.65,3.38,Cumberland Perry AVTS,http://www.cpavts.org,391,Mechanicsburg,PA,6746 Carlisle Pike,9403,Cumberland Valley SD,17050,21.87,4,145,48.52,0.17,102.95,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.63,Capital Area IU 15,http://www.caiu.org,51.48,3.75,0.06,11,0.7,11.6,717-697-8261,http://www.cvschools.org,67.87
Curwensville Area SD,110171803,0.69,0.29,0.1,0.1,Clearfield County CTC,http://www.ccctc.edu,25,Curwensville,PA,650 Beech St,1021,Curwensville Area SD,16833,49.36,0.1,55,48.58,2.35,116.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.39,Central IU 10,http://www.ciu10.org,51.42,2.64,0,2,2.55,19.1,814-236-1101,http://www.curwensville.org,98.43
Dallas SD,118401603,2.39,0.04,1.9,1.15,West Side CTC,http://www.wsctc.net,77,Dallas,PA,2010 Conyngham Ave,2425,Dallas SD,18612,26.06,0.29,42,50.1,0.37,48.14,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.18,Luzerne IU 18,http://www.liu18.org,49.9,0.41,0.04,4,8.37,14.8,570-675-5201,http://www.dsdhs.com,91.3
Dallastown Area SD,112671603,3.13,0.14,2.58,9.23,York Co School of Technology,http://www.ytech.edu,161,Dallastown,PA,700 New School Ln,6325,Dallastown Area SD,17313,35.54,2.2,138,48.09,0.27,55.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.56,Lincoln IU 12,http://www.iu12.org,51.91,0.11,0.06,8,2.85,17.2,717-244-4021,http://www.dallastown.net,77.3
Daniel Boone Area SD,114061503,4.47,0.13,2.63,4.8,Berks CTC,http://www.berkscareer.com,134,Birdsboro,PA,Daniel Boone Area SD Administrative Office,3085,Daniel Boone Area SD,19508,27.62,0.97,105,48.69,0.52,43.65,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.68,Berks County IU 14,http://www.berksiu.org,51.31,0,0.32,4,6.35,19.55,610-582-6140,http://www.dboone.org,80.97
Danville Area SD,116471803,3.47,0.05,3.98,3.1,Columbia-Montour AVTS,http://www.cmvt.us,69,Danville,PA,733 Ironmen Lane,2163,Danville Area SD,17821,32.18,1.62,117,49.84,0.42,125.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.42,Central Susquehanna IU 16,http://www.csiu.org,50.16,0.32,0.18,4,4.07,16.74,570-271-3268,http://www.danville.k12.pa.us,85.81
Deer Lakes SD,103022253,2.39,0.22,0.16,0.65,A W Beattie Career Center,http://www.beattietech.com,58,Cheswick,PA,19 East Union Road,1841,Deer Lakes SD,15024,36.34,0.16,100,48.78,0.43,40.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,Allegheny IU 3,http://www.aiu3.net,51.22,0.05,0.11,4,2.66,21.18,724-265-5300,http://www.deerlakes.net,95
Delaware Valley SD,120522003,3.87,0.19,2.33,2.17,Not Available,Not Available,108,Milford,PA,236 Route 6 and 209,4287,Delaware Valley SD,18337,40.4,0.72,,47.24,0.02,196.12,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.41,Colonial IU 20,http://www.ciu20.org,52.76,0,0.05,7,1.56,18.31,570-296-1800,http://www.dvsd.org,78.98
Derry Area SD,107651603,2.99,0.11,0.49,1.42,Eastern Westmoreland CTC,http://www.ewctc.net,96,Derry,PA,982 N Chestnut Street Ext,1837,Derry Area SD,15627,43.55,0.33,139,47.2,0.44,97.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,Westmoreland IU 7,http://www.wiu7.org,52.8,0.98,0,3,2.83,17.42,724-694-1401,http://dasd.us,94.45
Derry Township SD,115221753,3.6,0.2,14.29,5.74,Dauphin County Technical School,http://www.dcts.org,102,Hershey,PA,30 East Granada Ave,3415,Derry Township SD,17033,22.69,2.99,34,50.28,0.12,27.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.05,Capital Area IU 15,http://www.caiu.org,49.72,1.08,0.18,5,4.3,10.37,717-534-2501,http://www.hershey.k12.pa.us,67.94
Donegal SD,113362203,5.39,0.04,1.24,3.26,Lancaster County CTC,http://www.lancasterctc.edu,134,Mount Joy,PA,1051 Koser Rd,2818,Donegal SD,17552,38.25,1.95,59,50.71,0.64,35.72,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.56,Lancaster-Lebanon IU 13,http://www.iu13.org,49.29,1.42,0,4,3.51,15.54,717-492-1302,http://www.donegalsd.org,76.51
Dover Area SD,112671803,4.53,0.32,0.61,4.04,York Co School of Technology,http://www.ytech.edu,184,Dover,PA,101 Edgeway Road,3418,Dover Area SD,17315,34.7,1.7,90,47.45,0.38,70.36,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.74,Lincoln IU 12,http://www.iu12.org,52.55,0,0.15,6,2.72,16.44,717-292-3671,http://www.doversd.org,79.61
Downingtown Area SD,124152003,3.58,0.07,16.38,2.83,Chester County Technical College HS,http://www.cciu.org,547,Downingtown,PA,540 Trestle Place,12909,Downingtown Area SD,19335,11.71,1.32,273,49.06,0.03,80.02,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.21,Chester County IU 24,http://www.cciu.org,50.94,0.02,0.11,16,5.41,15.77,610-269-8460,http://www.dasd.org,71.83
