DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Canon-McMillan SD,101631703,5.22,0.09,1.88,3.71,Western Area CTC,http://www.wactc.net,188,Canonsburg,PA,1 N Jefferson Ave,5309,Canon-McMillan SD,15317,26.11,0.72,83,49.16,0.36,56.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.41,0.53,Intermediate Unit 1,http://www.iu1.org,50.84,0.47,0.02,9,2.83,15.13,724-746-2940,http://www.cmsd.k12.pa.us,86.66
Canton Area SD,117081003,1.87,0.35,0.47,0.82,Northern Tier Career Center,http://www.ntccschool.org,17,Canton,PA,509 E Main St,857,Canton Area SD,17724,33.02,0.23,53,48.42,1.87,211.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.45,2.1,BLaST IU 17,http://www.iu17.org,51.58,0,0,2,4.67,21.12,570-673-3191,http://www.canton.k12.pa.us,94.05
Carbondale Area SD,119351303,5.16,0.28,0.62,4.68,CTC of Lackawanna County,http://www.ctclc.edu,172,Carbondale,PA,101 Brooklyn St,1454,Carbondale Area SD,18407,61.9,0.89,44,46.7,0.69,18.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.14,1.31,Northeastern Educational IU 19,http://www.iu19.org,53.3,0,0.07,2,0.21,26.07,570-282-2507,http://www.carbondalearea.org,76.07
Carlisle Area SD,115211103,10.83,0.08,2.57,11.56,Not Available,Not Available,193,Carlisle,PA,623 W. Penn St.,4976,Carlisle Area SD,17013,41.22,5.51,,47.99,0.38,76.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.5,1.91,Capital Area IU 15,http://www.caiu.org,52.01,8.88,0.04,10,2.59,16.58,717-240-6800,http://www.carlisleschools.org,63.42
Carlynton SD,103021603,11.24,0.08,4.31,11.01,Parkway West CTC,http://www.parkwaywest.org,81,Carnegie,PA,435 Kings Hwy,1299,Carlynton SD,15106,56.43,6.47,82,47.81,1.62,3.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.39,1.46,Allegheny IU 3,http://www.aiu3.net,52.19,0,0,3,2.39,17.94,412-429-2500,http://www.carlynton.k12.pa.us,69.98
Carmichaels Area SD,101301303,2.22,0.2,0.2,1.52,Greene County CTC,http://www.greenectc.org,39,Carmichaels,PA,225 N Vine St,989,Carmichaels Area SD,15320,53.89,0,53,50.96,1.62,39.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.81,0.71,Intermediate Unit 1,http://www.iu1.org,49.04,0,0.4,3,0.51,24.17,724-966-5045,http://www.carmarea.org,94.64
Catasauqua Area SD,121391303,6.2,0.07,0.67,6.47,Lehigh Career & Technical Institute,http://www.lcti.org,161,Catasauqua,PA,201 N 14th St,1484,Catasauqua Area SD,18032,53.44,3.71,110,48.79,0.81,6.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",35.31,1.08,Carbon-Lehigh IU 21,http://www.cliu.org,51.21,0.74,0.07,3,1.68,18.73,610-264-5571,http://www.cattysd.org,51.21
Centennial SD,122092002,3.68,0.08,3.75,4.44,Middle Bucks Institute of Technology,http://www.mbit.org,111,Warminster,PA,48 Swan Way,5275,Centennial SD,18974,40.83,6.96,261,48.78,0.36,17.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.84,0.61,Bucks County IU 22,http://www.bucksiu.org,51.22,0.7,0.13,6,4.63,19.6,215-441-6000,http://www.centennialsd.org,70.09
Central Bucks SD,122092102,3.65,0.11,9.45,1.51,Middle Bucks Institute of Technology,http://www.mbit.org,166,Doylestown,PA,20 Welden Dr,17573,Central Bucks SD,18901,10.77,2.57,465,48.48,0.17,121.04,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.37,0.42,Bucks County IU 22,http://www.bucksiu.org,51.52,0.03,0.03,23,8.19,13.4,267-893-2000,http://www.cbsd.org,77.88
Central Cambria SD,108111303,1.94,0,0.31,0.81,Admiral Peary AVTS,https://www.ap.tec.pa.us,24,Ebensburg,PA,208 Schoolhouse Rd,1597,Central Cambria SD,15931,36.32,0.56,129,49.09,0.31,99.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.81,1,Appalachia IU 8,http://www.iu08.org,50.91,2.57,0,4,4.07,15.09,814-472-8870,https://www.cencam.org/,96.12
Central Columbia SD,116191503,3.62,0.1,2.2,0.68,Columbia-Montour AVTS,http://www.cmvt.us,39,Bloomsburg,PA,4777 Old Berwick Rd,1907,Central Columbia SD,17815,26.17,0.37,91,49.76,0.63,78.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.62,0.58,Central Susquehanna IU 16,http://www.csiu.org,50.24,0.63,0.1,3,3.04,13.69,570-784-2850,http://www.ccsd.cc,90.67
Central Dauphin SD,115221402,8.47,0.19,13.29,21.01,Dauphin County Technical School,http://www.dcts.org,952,Harrisburg,PA,600 Rutherford Rd,12224,Central Dauphin SD,17109,52.9,11.3,485,47.45,0.52,127.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.37,1.41,Capital Area IU 15,http://www.caiu.org,52.55,1.25,0.04,19,2.58,14.8,717-545-4703,http://www.cdschools.org,44.63
Central Fulton SD,111291304,2.72,0.11,0.22,1.63,Fulton County Center for Career and Technology,http://www.fcavts.org,39,McConnellsburg,PA,151 E Cherry St,918,Central Fulton SD,17233,45.42,0.33,81,48.15,0.11,120.56,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.92,0.76,Tuscarora IU 11,https://www.tiu11.org/,51.85,0,0,3,1.2,13.4,717-485-3195,http://www.cfsd.info,91.39
Central Greene SD,101301403,2.02,0,0.67,0.34,Greene County CTC,http://www.greenectc.org,76,Waynesburg,PA,250 S. Cumberland Street,1487,Central Greene SD,15370,47.68,0,99,48.42,1.68,169.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.94,0.47,Intermediate Unit 1,http://www.iu1.org,51.58,0.87,0.07,3,1.68,24.48,724-627-8151,http://www.cgsd.org,95.97
Central Valley SD,127042003,2.54,0.04,0.61,7.22,Beaver County CTC,http://www.bcctc.org,130,Monaca,PA,160 Baker Road Extension,2286,Central Valley SD,15061,22.75,0.35,65,47.94,0.17,24.67,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.76,0.92,Beaver Valley IU 27,http://www.bviu.org,52.06,0,0.52,4,1.71,14.48,724-775-5600,http://www.centralvalleysd.org/District,85.3
Central York SD,112671303,8.79,0.13,4.16,8.97,York Co School of Technology,http://www.ytech.edu,207,York,PA,775 Marion Rd,5552,Central York SD,17406,34.78,2.85,127,47.66,0.58,29.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.07,1.24,Lincoln IU 12,http://www.iu12.org,52.34,0.9,0.05,7,2.59,11.17,717-846-6789,http://www.cysd.k12.pa.us,63.83
Chambersburg Area SD,112281302,7.36,0.12,1.28,7.38,Franklin County CTC,http://www.franklinctc.com,393,Chambersburg,PA,435 Stanley Ave,9119,Chambersburg Area SD,17201,51.13,9.79,213,47.79,0.84,249.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.76,1.84,Lincoln IU 12,http://www.iu12.org,52.21,1.23,0.11,17,1.55,14.9,717-263-9281,http://www.casdonline.org,59.98
Charleroi SD,101631803,12.27,0.07,0.44,5.95,Mon Valley CTC,http://www.monvalleyctc.org,49,Charleroi,PA,125 Fecsen Drive,1361,Charleroi SD,15022,56.43,1.18,90,49.08,1.84,26.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.04,1.76,Intermediate Unit 1,http://www.iu1.org,50.92,0.29,0.07,3,3.16,19.03,724-483-3509,http://www.charleroisd.org/,77.15
Chartiers Valley SD,103021752,5.12,0.09,11.01,2.81,Parkway West CTC,http://www.parkwaywest.org,52,Pittsburgh,PA,2030 Swallow Hill Rd,3341,Chartiers Valley SD,15220,29.09,5.84,158,48.01,0.33,19.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.36,0.57,Allegheny IU 3,http://www.aiu3.net,51.99,1.71,0.06,4,2.16,11.94,412-429-2201,http://www.cvsd.net,78.54
Chartiers-Houston SD,101631903,8.11,0,0.43,2.59,Western Area CTC,http://www.wactc.net,37,Houston,PA,2020 W Pike St,1159,Chartiers-Houston SD,15342,27.87,1.21,45,47.02,0.26,25.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.88,0.35,Intermediate Unit 1,http://www.iu1.org,52.98,0,0,2,0.52,15.36,724-746-1400,http://www.chbucs.k12.pa.us,84.99
Cheltenham SD,123461302,6.25,0.1,5.28,53.39,Eastern Center for Arts & Technology,http://www.eastech.org,136,Elkins Park,PA,2000 Ashbourne Rd,4145,Cheltenham SD,19027,37.44,2.65,95,50.01,0.89,9.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.9,1.01,Montgomery County IU 23,http://www.mciu.org,49.99,0.12,0.17,7,5.91,17.54,215-886-9500,http://www.cheltenham.org,25.91
Chester-Upland SD,125231232,2.39,0.11,0.11,85.06,Delaware County Technical High School,https://www.dciu.org/domain/185,4029,Chester,PA,Attn: Administration Suite,2724,Chester-Upland SD,19013,96.59,4,29,49.63,1.47,8.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.61,0.84,Delaware County IU 25,http://www.dciu.org,50.37,0,0,6,0.4,23.02,610-447-3600,http://www.chesteruplandsd.org,1.73
Chestnut Ridge SD,108051503,1.62,0.24,0.16,0.57,Not Available,Not Available,67,Fishertown,PA,3281 Valley Road,1236,Chestnut Ridge SD,15539,44.5,0.32,39,49.76,0.65,224.64,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.62,1.62,Appalachia IU 8,http://www.iu08.org,50.24,0.24,0,3,2.27,16.26,814-839-4195,http://www.crlions.org,95.79
Chichester SD,125231303,10.51,0.03,2.95,26.92,Delaware County Technical High School,https://www.dciu.org/domain/185,180,Aston,PA,401 Cherry Tree Rd,3053,Chichester SD,19014,59.19,1.93,113,48.87,0.56,10.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.37,1.38,Delaware County IU 25,http://www.dciu.org,51.13,0,0.07,6,0.1,25.06,610-485-6881,http://www.chichestersd.org,50.15
Clairton City SD,103021903,12.36,0.73,0.37,65.61,Steel Center for Career and Technical Education,http://www.steelcentertech.com,154,Clairton,PA,501 Mitchell Ave,817,Clairton City SD,15025,75.89,0.37,34,46.63,3.79,3.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.45,3.67,Allegheny IU 3,http://www.aiu3.net,53.37,0,0.24,2,1.71,27.54,412-233-7090,http://www.clairton.k12.pa.us,18.24
Clarion Area SD,106161203,3.43,0,1.72,3.83,Clarion County Career Center,http://www.clarioncte.org,34,Clarion,PA,221 Liberty St,758,Clarion Area SD,16214,47.76,0,20,49.74,0.92,69.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.03,2.64,Riverview IU 6,http://www.riu6.org,50.26,0,0,2,1.85,18.21,814-226-6110,http://www.clarion-schools.com,87.99
Clarion-Limestone Area SD,106161703,1.63,0,0.13,1.38,Clarion County Career Center,http://www.clarioncte.org,33,Strattanville,PA,4091 C-L School Road,796,Clarion-Limestone Area SD,16258,43.97,0,28,46.98,0.88,117.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.13,2.64,Riverview IU 6,http://www.riu6.org,53.02,0.13,0.25,2,3.64,14.95,814-764-5111,http://www.clasd.net,95.48
Claysburg-Kimmel SD,108071504,2.44,0.13,0,0.64,Greater Altoona CTC,http://www.gactc.edu,10,Claysburg,PA,531 Bedford St,779,Claysburg-Kimmel SD,16625,55.71,0,52,49.17,1.16,56.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.64,5.01,Appalachia IU 8,http://www.iu08.org,50.83,0,0,2,1.28,18.36,814-239-5141,http://www.cksd.k12.pa.us,96.15
Clearfield Area SD,110171003,2.38,0,0.38,0.43,Clearfield County CTC,http://www.ccctc.edu,102,Clearfield,PA,2831 Washington Avenue,2103,Clearfield Area SD,16830,70.95,0.1,114,47.88,1.47,347.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,1.09,Central IU 10,http://www.ciu10.org,52.12,0.1,0,2,2.9,25.49,814-765-5511,http://www.clearfield.org,95.96
Coatesville Area SD,124151902,5.91,0.22,0.87,29.39,Chester County Technical College HS,http://www.cciu.org,3042,Thorndale,PA,3030 CG Zinn Rd,5397,Coatesville Area SD,19372,55.9,5.6,286,49.08,0.91,75.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.75,3.67,Chester County IU 24,http://www.cciu.org,50.92,0,0.13,10,2.78,24.16,610-466-2400,http://www.casdschools.org,40.73
Cocalico SD,113361303,2.68,0.07,3.15,1.64,Lancaster County CTC,http://www.lancasterctc.edu,71,Denver,PA,800 4th Street,2986,Cocalico SD,17517,36.4,1.88,86,47.89,0.47,50.85,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.07,1.81,Lancaster-Lebanon IU 13,http://www.iu13.org,52.11,1.07,0.03,5,2.78,19.79,717-336-1413,http://www.cocalico.org,84.36
Colonial SD,123461602,5.91,0.06,6.15,9.82,Central Montco Technical High School,http://www.cmths.org,40,Plymouth Meeting,PA,230 Flourtown Rd,5265,Colonial SD,19462,21.63,2.11,213,49.1,0.36,24.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.67,0.72,Montgomery County IU 23,http://www.mciu.org,50.9,0.34,0.13,7,3.51,15.67,610-834-1670,http://www.colonialsd.org/index.aspx,71.26
Columbia Borough SD,113361503,8.43,0,0.47,7.8,Lancaster County CTC,http://www.lancasterctc.edu,73,Columbia,PA,200 N. Fifth St.,1270,Columbia Borough SD,17512,66.69,5.83,38,48.5,0.55,2.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",38.43,6.54,Lancaster-Lebanon IU 13,http://www.iu13.org,51.5,0.47,0,3,1.1,24.41,717-684-2283,http://www.columbiabsd.org,44.88
Commodore Perry SD,104431304,2.61,0,0.47,0.71,Mercer County Career Center,http://www.mercerccc.org,15,Hadley,PA,3002 Perry Hwy,422,Commodore Perry SD,16130,52.37,0,24,45.97,1.66,74.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,4.27,Midwestern IU 4,http://www.miu4.org,54.03,0.47,0,2,0.24,18.01,724-253-3255,http://www.cppanthers.org,95.02
Conemaugh Township Area SD,108561803,1.55,0,0.66,0.66,Greater Johnstown CTC,http://www.gjctc.org,25,Davidsville,PA,300 West Campus Avenue,904,Conemaugh Township Area SD,15928,41.26,0.11,67,48.34,0.66,54.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.77,Appalachia IU 8,http://www.iu08.org,51.66,1.88,0,2,2.43,17.59,814-479-7575,http://www.ctasd.org,96.02
Conemaugh Valley SD,108111403,5.32,0,0,2.73,Admiral Peary AVTS,https://www.ap.tec.pa.us,24,Johnstown,PA,1340 William Penn Avenue,695,Conemaugh Valley SD,15906,55.4,0.29,18,47.63,0.43,21.57,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.73,0.72,Appalachia IU 8,http://www.iu08.org,52.37,1.29,0,2,1.29,20.43,814-535-3957,http://www.cvk12.org,90.22
Conestoga Valley SD,113361703,6.55,0.17,4.19,7.95,Lancaster County CTC,http://www.lancasterctc.edu,84,Lancaster,PA,2110 Horseshoe Rd,4013,Conestoga Valley SD,17601,35.81,5.31,103,48.67,0.47,56.08,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.08,2.97,Lancaster-Lebanon IU 13,http://www.iu13.org,51.33,0,0.1,6,3.46,15.8,717-397-2421,http://www.conestogavalley.org,58.96
Conewago Valley SD,112011603,3.61,0.08,0.44,1.8,Adams County Technical Institute,http://www.acti-pa.org,198,New Oxford,PA,130 Berlin Rd,3823,Conewago Valley SD,17350,40.15,1.83,55,47.87,0.26,75.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.95,1.41,Lincoln IU 12,http://www.iu12.org,52.13,1.52,0.13,5,2.56,15.85,717-624-2157,http://www.conewago.k12.pa.us,76.98
Conneaut SD,105201033,3.54,0.21,0.16,0.64,Crawford County CTC,http://www.crawfordctc.org,78,Linesville,PA,219 W School Dr,1863,Conneaut SD,16424,32.47,0.05,122,49.49,0.32,318.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,3.76,Northwest Tri-County IU 5,http://www.iu5.org,50.51,5.85,0.05,5,1.93,21.47,814-683-5900,http://www.conneautsd.org/,94.15
Connellsville Area SD,101261302,2.89,0.21,0.26,2.09,Connellsville Area Career & Technical Center,http://www.casdfalcons.org/schools/ctc.php,149,Connellsville,PA,732 Rockridge Rd.,3876,Connellsville Area SD,15425,53.92,0.21,492,48.09,1.26,217.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.06,1.96,Intermediate Unit 1,http://www.iu1.org,51.91,0.75,0,6,1.42,23.5,724-628-3300,http://www.casdfalcons.org/,93.5
Conrad Weiser Area SD,114061103,3.22,0.08,1.53,5.07,Berks CTC,http://www.berkscareer.com,64,Robesonia,PA,44 Big Spring Rd,2483,Conrad Weiser Area SD,19551,35.64,0.85,77,47.97,2.78,59.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.73,1.01,Berks County IU 14,http://www.berksiu.org,52.03,0.6,0,4,8.58,23.4,610-693-8542,http://www.conradweiser.org,76.36
Cornell SD,103022103,17.27,0.38,0.96,15.93,Parkway West CTC,http://www.parkwaywest.org,35,Coraopolis,PA,1099 Maple Street,521,Cornell SD,15108,71.4,5.95,35,51.06,0.58,3.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.56,1.34,Allegheny IU 3,http://www.aiu3.net,48.94,0,0,2,0.38,23.8,412-264-5010,http://www.cornellsd.org,54.89
Cornwall-Lebanon SD,113381303,4.05,0.16,2.34,3.48,Lebanon County CTC,http://www.lcctc.edu,132,Lebanon,PA,105 E Evergreen Rd,5007,Cornwall-Lebanon SD,17042,38.29,4.27,182,47.77,0.42,66.66,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.69,0.66,Lancaster-Lebanon IU 13,http://www.iu13.org,52.23,3.89,0.08,6,1.76,15.22,717-272-2031,http://www.clsd.k12.pa.us,70.2
Corry Area SD,105251453,4.68,0.05,0.05,0.54,Not Available,Not Available,68,Corry,PA,540 East Pleasant Street,1860,Corry Area SD,16407,61.67,0.05,,49.25,0.97,210.92,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,1.88,Northwest Tri-County IU 5,http://www.iu5.org,50.75,1.08,0.05,4,2.8,21.72,814-664-4677,http://www.corrysd.net,94.09
Coudersport Area SD,109531304,3.52,0,0.7,0.28,Seneca Highlands Career and Technical Center,http://www.iu9.org,27,Coudersport,PA,698 Dwight Street,710,Coudersport Area SD,16915,41.55,0,23,47.46,0.42,211.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.54,1.27,Seneca Highlands IU 9,http://www.iu9.org,52.54,0.28,0,2,1.27,16.06,814-274-9480,http://www.coudyschools.net,92.96
Council Rock SD,122092353,2.27,0.11,9.3,1.13,Middle Bucks Institute of Technology,http://www.mbit.org,123,Newtown,PA,30 N Chancellor St,10454,Council Rock SD,18940,11.43,2.14,147,49.03,0.11,70.23,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.97,0.25,Bucks County IU 22,http://www.bucksiu.org,50.97,0.01,0.09,14,6.22,16.03,215-944-1000,http://www.crsd.org,83.14
Cranberry Area SD,106611303,3.7,0,0.43,0.43,Venango Technology Center,http://www.vtc1.org,33,Seneca,PA,3 Education Dr,1163,Cranberry Area SD,16346,46.26,0.52,63,49.36,1.12,156.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,1.38,Riverview IU 6,http://www.riu6.org,50.64,1.63,0,2,3.35,19.09,814-676-5628,http://www.cranberrysd.org,94.84
Crawford Central SD,105201352,8.08,0.4,0.78,4.29,Crawford County CTC,http://www.crawfordctc.org,168,Meadville,PA,11280 Mercer Pike,3217,Crawford Central SD,16335,49.46,0.28,158,48.06,1.06,158.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.99,1.52,Northwest Tri-County IU 5,http://www.iu5.org,51.94,0.12,0.09,8,2.42,21.85,814-724-3960,http://www.craw.org,84.36
Crestwood SD,118401403,0.89,0.11,3.81,2.03,Wilkes-Barre Area CTC,http://www.wbactc.org,70,Mountain Top,PA,281 S Mountain Blvd,2811,Crestwood SD,18707,26.29,0.46,85,50.23,0.6,107.97,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.3,0.43,Luzerne IU 18,http://www.liu18.org,49.77,0.18,0.07,3,1.64,14.23,570-474-6888,http://www.csdcomets.org/,88.79
Cumberland Valley SD,115211603,4.84,0.52,18.86,4.09,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,340,Mechanicsburg,PA,6746 Carlisle Pike,9787,Cumberland Valley SD,17050,21.66,4.65,148,48.7,0.24,102.95,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6,0.91,Capital Area IU 15,http://www.caiu.org,51.3,2.95,0.09,11,0.6,12.07,717-697-8261,http://www.cvschools.org,65.6
Curwensville Area SD,110171803,0.6,0.3,0,0.1,Clearfield County CTC,http://www.ccctc.edu,11,Curwensville,PA,650 Beech St,1003,Curwensville Area SD,16833,48.35,0.1,63,48.35,1.4,116.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,2.19,Central IU 10,http://www.ciu10.org,51.65,2.49,0,2,1.89,20.04,814-236-1101,http://www.curwensville.org,98.4
Dallas SD,118401603,2.7,0.04,1.78,1.09,West Side CTC,http://www.wsctc.net,66,Dallas,PA,2010 Conyngham Ave,2477,Dallas SD,18612,27.37,0.32,58,49.7,0.4,48.14,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,0.24,Luzerne IU 18,http://www.liu18.org,50.3,0.48,0.04,4,8.24,15.26,570-675-5201,http://www.dsdhs.com,90.35
Dallastown Area SD,112671603,3.67,0.19,2.38,9.77,York Co School of Technology,http://www.ytech.edu,166,Dallastown,PA,700 New School Ln,6374,Dallastown Area SD,17313,36.24,1.84,145,47.82,0.55,55.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.27,0.69,Lincoln IU 12,http://www.iu12.org,52.18,0.11,0.09,8,2.07,17.92,717-244-4021,http://www.dallastown.net,75.62
Daniel Boone Area SD,114061503,4.71,0.06,2.56,5.16,Berks CTC,http://www.berkscareer.com,108,Birdsboro,PA,Daniel Boone Area SD Administrative Office,3122,Daniel Boone Area SD,19508,28.22,0.93,92,48.3,0.48,43.65,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.3,1.25,Berks County IU 14,http://www.berksiu.org,51.7,0,0.29,4,5.19,19.22,610-582-6140,http://www.dboone.org,79.92
Danville Area SD,116471803,3.73,0.05,3.55,2.9,Columbia-Montour AVTS,http://www.cmvt.us,48,Danville,PA,733 Ironmen Lane,2171,Danville Area SD,17821,32.57,1.57,121,50.62,0.28,125.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.78,0.46,Central Susquehanna IU 16,http://www.csiu.org,49.38,0.32,0.18,4,4.38,17.23,570-271-3268,http://www.danville.k12.pa.us,85.81
Deer Lakes SD,103022253,3.04,0.06,0.17,0.77,A W Beattie Career Center,http://www.beattietech.com,37,Cheswick,PA,19 East Union Road,1810,Deer Lakes SD,15024,34.48,0.28,101,48.67,1.38,40.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.71,0.5,Allegheny IU 3,http://www.aiu3.net,51.33,0.06,0.06,4,2.32,21.88,724-265-5300,http://www.deerlakes.net,94.2
Delaware Valley SD,120522003,3.93,0.19,2.04,1.87,Not Available,Not Available,121,Milford,PA,236 Route 6 and 209,4324,Delaware Valley SD,18337,38.58,0.74,,48.15,0.28,196.12,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.04,1.18,Colonial IU 20,http://www.ciu20.org,51.85,0,0,7,1.69,17.6,570-296-1800,http://www.dvsd.org,78.93
Derry Area SD,107651603,3.54,0.11,0.49,1.69,Eastern Westmoreland CTC,http://www.ewctc.net,104,Derry,PA,982 N Chestnut Street Ext,1834,Derry Area SD,15627,46.07,0.44,140,48.69,1.42,97.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,1.2,Westmoreland IU 7,http://www.wiu7.org,51.31,0.71,0,3,2.62,19.52,724-694-1401,http://dasd.us,93.57
Derry Township SD,115221753,3.83,0.19,14.22,5.99,Dauphin County Technical School,http://www.dcts.org,98,Hershey,PA,30 East Granada Ave,3241,Derry Township SD,17033,23.73,3.55,34,50.26,0.25,27.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.61,0.93,Capital Area IU 15,http://www.caiu.org,49.74,1.39,0.22,5,4.47,10.71,717-534-2501,http://www.hershey.k12.pa.us,66.95
Donegal SD,113362203,5.27,0.03,1.22,3.65,Lancaster County CTC,http://www.lancasterctc.edu,89,Mount Joy,PA,1051 Koser Rd,2958,Donegal SD,17552,42.63,1.93,74,49.8,0.41,35.72,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.98,2.3,Lancaster-Lebanon IU 13,http://www.iu13.org,50.2,1.32,0,4,3.08,16.73,717-492-1302,http://www.donegalsd.org,74.85
