DistrictName,AUN,DataElement,DisplayValue
Carbondale Area SD,119351303,Female,47.15
Carbondale Area SD,119351303,Foster Care,0.4
Carbondale Area SD,119351303,Geographic Size of District (Square Miles),18.59
Carbondale Area SD,119351303,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Carbondale Area SD,119351303,Hispanic ,10.61
Carbondale Area SD,119351303,Homeless,1.41
Carbondale Area SD,119351303,Intermediate Unit Name,Northeastern Educational IU 19
Carbondale Area SD,119351303,Intermediate Unit Website,http://www.iu19.org
Carbondale Area SD,119351303,Male,52.85
Carbondale Area SD,119351303,Military Connected,0
Carbondale Area SD,119351303,Native Hawaiian or other Pacific Islander ,0.13
Carbondale Area SD,119351303,Number of Schools,2
Carbondale Area SD,119351303,Percent of Gifted Students,0.53
Carbondale Area SD,119351303,Special Education,23.87
Carbondale Area SD,119351303,Telephone Number,570-282-2507
Carbondale Area SD,119351303,Website,http://www.carbondalearea.org
Carbondale Area SD,119351303,White ,80.77
Carlisle Area SD,115211103,2 or More Races,9.59
Carlisle Area SD,115211103,American Indian/Alaskan Native ,0.16
Carlisle Area SD,115211103,Asian ,1.47
Carlisle Area SD,115211103,Black/African American ,10.06
Carlisle Area SD,115211103,Career and Technical Center Name,Not Available
Carlisle Area SD,115211103,Career and Technical Center Website,Not Available
Carlisle Area SD,115211103,Charter School Enrollment,131
Carlisle Area SD,115211103,District Address (City),Carlisle
Carlisle Area SD,115211103,District Address (State),PA
Carlisle Area SD,115211103,District Address (Street),623 W. Penn St.
Carlisle Area SD,115211103,District Enrollment,5091
Carlisle Area SD,115211103,District Name,Carlisle Area SD
Carlisle Area SD,115211103,District Zip Code,17013
Carlisle Area SD,115211103,Economically Disadvantaged,40.19
Carlisle Area SD,115211103,English Learner,4.01
Carlisle Area SD,115211103,Enrollment in Partnering Career and Technical Center(s),3
Carlisle Area SD,115211103,Female,48.65
Carlisle Area SD,115211103,Foster Care,0.41
Carlisle Area SD,115211103,Geographic Size of District (Square Miles),76.49
Carlisle Area SD,115211103,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Carlisle Area SD,115211103,Hispanic ,9.31
Carlisle Area SD,115211103,Homeless,1.89
Carlisle Area SD,115211103,Intermediate Unit Name,Capital Area IU 15
Carlisle Area SD,115211103,Intermediate Unit Website,http://www.caiu.org
Carlisle Area SD,115211103,Male,51.35
Carlisle Area SD,115211103,Military Connected,9.94
Carlisle Area SD,115211103,Native Hawaiian or other Pacific Islander ,0.04
Carlisle Area SD,115211103,Number of Schools,10
Carlisle Area SD,115211103,Percent of Gifted Students,3.16
Carlisle Area SD,115211103,Special Education,15.5
Carlisle Area SD,115211103,Telephone Number,717-240-6800
Carlisle Area SD,115211103,Website,http://www.carlisleschools.org
Carlisle Area SD,115211103,White ,69.38
Carlynton SD,103021603,2 or More Races,9.65
Carlynton SD,103021603,American Indian/Alaskan Native ,0
Carlynton SD,103021603,Asian ,3.96
Carlynton SD,103021603,Black/African American ,11.97
Carlynton SD,103021603,Career and Technical Center Name,Parkway West CTC
Carlynton SD,103021603,Career and Technical Center Website,http://www.parkwaywest.org
Carlynton SD,103021603,Charter School Enrollment,74
Carlynton SD,103021603,District Address (City),Carnegie
Carlynton SD,103021603,District Address (State),PA
Carlynton SD,103021603,District Address (Street),435 Kings Hwy
Carlynton SD,103021603,District Enrollment,1337
Carlynton SD,103021603,District Name,Carlynton SD
Carlynton SD,103021603,District Zip Code,15106
Carlynton SD,103021603,Economically Disadvantaged,49.14
Carlynton SD,103021603,English Learner,6.28
Carlynton SD,103021603,Enrollment in Partnering Career and Technical Center(s),54
Carlynton SD,103021603,Female,47.87
Carlynton SD,103021603,Foster Care,0.52
Carlynton SD,103021603,Geographic Size of District (Square Miles),3.32
Carlynton SD,103021603,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Carlynton SD,103021603,Hispanic ,3.52
Carlynton SD,103021603,Homeless,1.2
Carlynton SD,103021603,Intermediate Unit Name,Allegheny IU 3
Carlynton SD,103021603,Intermediate Unit Website,http://www.aiu3.net
Carlynton SD,103021603,Male,52.13
Carlynton SD,103021603,Military Connected,0
Carlynton SD,103021603,Native Hawaiian or other Pacific Islander ,0.22
Carlynton SD,103021603,Number of Schools,3
Carlynton SD,103021603,Percent of Gifted Students,3.66
Carlynton SD,103021603,Special Education,17.05
Carlynton SD,103021603,Telephone Number,412-429-2500
Carlynton SD,103021603,Website,http://www.carlynton.k12.pa.us
Carlynton SD,103021603,White ,70.68
Carmichaels Area SD,101301303,2 or More Races,0.09
Carmichaels Area SD,101301303,American Indian/Alaskan Native ,0.28
Carmichaels Area SD,101301303,Asian ,0.46
Carmichaels Area SD,101301303,Black/African American ,0.65
Carmichaels Area SD,101301303,Career and Technical Center Name,Greene County CTC
Carmichaels Area SD,101301303,Career and Technical Center Website,http://www.greenectc.org
Carmichaels Area SD,101301303,Charter School Enrollment,47
Carmichaels Area SD,101301303,District Address (City),Carmichaels
Carmichaels Area SD,101301303,District Address (State),PA
Carmichaels Area SD,101301303,District Address (Street),225 N Vine St
Carmichaels Area SD,101301303,District Enrollment,1083
Carmichaels Area SD,101301303,District Name,Carmichaels Area SD
Carmichaels Area SD,101301303,District Zip Code,15320
Carmichaels Area SD,101301303,Economically Disadvantaged,51.06
Carmichaels Area SD,101301303,English Learner,0
Carmichaels Area SD,101301303,Enrollment in Partnering Career and Technical Center(s),93
Carmichaels Area SD,101301303,Female,51.71
Carmichaels Area SD,101301303,Foster Care,1.94
Carmichaels Area SD,101301303,Geographic Size of District (Square Miles),39.07
Carmichaels Area SD,101301303,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Carmichaels Area SD,101301303,Hispanic ,1.11
Carmichaels Area SD,101301303,Homeless,0.92
Carmichaels Area SD,101301303,Intermediate Unit Name,Intermediate Unit 1
Carmichaels Area SD,101301303,Intermediate Unit Website,http://www.iu1.org
Carmichaels Area SD,101301303,Male,48.29
Carmichaels Area SD,101301303,Military Connected,0
Carmichaels Area SD,101301303,Native Hawaiian or other Pacific Islander ,0.37
Carmichaels Area SD,101301303,Number of Schools,3
Carmichaels Area SD,101301303,Percent of Gifted Students,1.02
Carmichaels Area SD,101301303,Special Education,17.73
Carmichaels Area SD,101301303,Telephone Number,724-966-5045
Carmichaels Area SD,101301303,Website,http://www.carmarea.org
Carmichaels Area SD,101301303,White ,97.05
Catasauqua Area SD,121391303,2 or More Races,6.14
Catasauqua Area SD,121391303,American Indian/Alaskan Native ,0.2
Catasauqua Area SD,121391303,Asian ,0.81
Catasauqua Area SD,121391303,Black/African American ,6.07
Catasauqua Area SD,121391303,Career and Technical Center Name,Lehigh Career & Technical Institute
Catasauqua Area SD,121391303,Career and Technical Center Website,http://www.lcti.org
Catasauqua Area SD,121391303,Charter School Enrollment,128
Catasauqua Area SD,121391303,District Address (City),Catasauqua
Catasauqua Area SD,121391303,District Address (State),PA
Catasauqua Area SD,121391303,District Address (Street),201 N 14th St
Catasauqua Area SD,121391303,District Enrollment,1482
Catasauqua Area SD,121391303,District Name,Catasauqua Area SD
Catasauqua Area SD,121391303,District Zip Code,18032
Catasauqua Area SD,121391303,Economically Disadvantaged,61.74
Catasauqua Area SD,121391303,English Learner,2.56
Catasauqua Area SD,121391303,Enrollment in Partnering Career and Technical Center(s),82
Catasauqua Area SD,121391303,Female,48.11
Catasauqua Area SD,121391303,Foster Care,0.2
Catasauqua Area SD,121391303,Geographic Size of District (Square Miles),6.31
Catasauqua Area SD,121391303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Catasauqua Area SD,121391303,Hispanic ,31.85
Catasauqua Area SD,121391303,Homeless,1.58
Catasauqua Area SD,121391303,Intermediate Unit Name,Carbon-Lehigh IU 21
Catasauqua Area SD,121391303,Intermediate Unit Website,http://www.cliu.org
Catasauqua Area SD,121391303,Male,51.89
Catasauqua Area SD,121391303,Military Connected,0.4
Catasauqua Area SD,121391303,Native Hawaiian or other Pacific Islander ,0
Catasauqua Area SD,121391303,Number of Schools,3
Catasauqua Area SD,121391303,Percent of Gifted Students,2.02
Catasauqua Area SD,121391303,Special Education,19.16
Catasauqua Area SD,121391303,Telephone Number,610-264-5571
Catasauqua Area SD,121391303,Website,http://www.cattysd.org
Catasauqua Area SD,121391303,White ,54.93
Centennial SD,122092002,2 or More Races,3.16
Centennial SD,122092002,American Indian/Alaskan Native ,0.11
Centennial SD,122092002,Asian ,2.88
Centennial SD,122092002,Black/African American ,4.34
Centennial SD,122092002,Career and Technical Center Name,Middle Bucks Institute of Technology
Centennial SD,122092002,Career and Technical Center Website,http://www.mbit.org
Centennial SD,122092002,Charter School Enrollment,72
Centennial SD,122092002,District Address (City),Warminster
Centennial SD,122092002,District Address (State),PA
Centennial SD,122092002,District Address (Street),48 Swan Way
Centennial SD,122092002,District Enrollment,5419
Centennial SD,122092002,District Name,Centennial SD
Centennial SD,122092002,District Zip Code,18974
Centennial SD,122092002,Economically Disadvantaged,40.32
Centennial SD,122092002,English Learner,5.83
Centennial SD,122092002,Enrollment in Partnering Career and Technical Center(s),205
Centennial SD,122092002,Female,48.07
Centennial SD,122092002,Foster Care,0.44
Centennial SD,122092002,Geographic Size of District (Square Miles),17.17
Centennial SD,122092002,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Centennial SD,122092002,Hispanic ,16.81
Centennial SD,122092002,Homeless,0.83
Centennial SD,122092002,Intermediate Unit Name,Bucks County IU 22
Centennial SD,122092002,Intermediate Unit Website,http://www.bucksiu.org
Centennial SD,122092002,Male,51.93
Centennial SD,122092002,Military Connected,0
Centennial SD,122092002,Native Hawaiian or other Pacific Islander ,0.13
Centennial SD,122092002,Number of Schools,6
Centennial SD,122092002,Percent of Gifted Students,4.65
Centennial SD,122092002,Special Education,17.99
Centennial SD,122092002,Telephone Number,215-441-6000
Centennial SD,122092002,Website,http://www.centennialsd.org
Centennial SD,122092002,White ,72.58
Central Bucks SD,122092102,2 or More Races,2.89
Central Bucks SD,122092102,American Indian/Alaskan Native ,0.05
Central Bucks SD,122092102,Asian ,8.12
Central Bucks SD,122092102,Black/African American ,1.5
Central Bucks SD,122092102,Career and Technical Center Name,Middle Bucks Institute of Technology
Central Bucks SD,122092102,Career and Technical Center Website,http://www.mbit.org
Central Bucks SD,122092102,Charter School Enrollment,104
Central Bucks SD,122092102,District Address (City),Doylestown
Central Bucks SD,122092102,District Address (State),PA
Central Bucks SD,122092102,District Address (Street),20 Welden Dr
Central Bucks SD,122092102,District Enrollment,18224
Central Bucks SD,122092102,District Name,Central Bucks SD
Central Bucks SD,122092102,District Zip Code,18901
Central Bucks SD,122092102,Economically Disadvantaged,11.03
Central Bucks SD,122092102,English Learner,1.67
Central Bucks SD,122092102,Enrollment in Partnering Career and Technical Center(s),399
Central Bucks SD,122092102,Female,48.62
Central Bucks SD,122092102,Foster Care,0.15
Central Bucks SD,122092102,Geographic Size of District (Square Miles),121.04
Central Bucks SD,122092102,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Bucks SD,122092102,Hispanic ,5.87
Central Bucks SD,122092102,Homeless,0.28
Central Bucks SD,122092102,Intermediate Unit Name,Bucks County IU 22
Central Bucks SD,122092102,Intermediate Unit Website,http://www.bucksiu.org
Central Bucks SD,122092102,Male,51.38
Central Bucks SD,122092102,Military Connected,0.05
Central Bucks SD,122092102,Native Hawaiian or other Pacific Islander ,0.05
Central Bucks SD,122092102,Number of Schools,23
Central Bucks SD,122092102,Percent of Gifted Students,8.78
Central Bucks SD,122092102,Special Education,12.85
Central Bucks SD,122092102,Telephone Number,267-893-2000
Central Bucks SD,122092102,Website,http://www.cbsd.org
Central Bucks SD,122092102,White ,81.51
Central Cambria SD,108111303,2 or More Races,1.43
Central Cambria SD,108111303,American Indian/Alaskan Native ,0
Central Cambria SD,108111303,Asian ,0.56
Central Cambria SD,108111303,Black/African American ,0.68
Central Cambria SD,108111303,Career and Technical Center Name,Admiral Peary AVTS
Central Cambria SD,108111303,Career and Technical Center Website,http://www.admiralpeary.tec.pa.us
Central Cambria SD,108111303,Charter School Enrollment,17
Central Cambria SD,108111303,District Address (City),Ebensburg
Central Cambria SD,108111303,District Address (State),PA
Central Cambria SD,108111303,District Address (Street),208 Schoolhouse Rd
Central Cambria SD,108111303,District Enrollment,1612
Central Cambria SD,108111303,District Name,Central Cambria SD
Central Cambria SD,108111303,District Zip Code,15931
Central Cambria SD,108111303,Economically Disadvantaged,35.92
Central Cambria SD,108111303,English Learner,0.12
Central Cambria SD,108111303,Enrollment in Partnering Career and Technical Center(s),110
Central Cambria SD,108111303,Female,49.19
Central Cambria SD,108111303,Foster Care,0.31
Central Cambria SD,108111303,Geographic Size of District (Square Miles),99.89
Central Cambria SD,108111303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Cambria SD,108111303,Hispanic ,0.31
Central Cambria SD,108111303,Homeless,1.18
Central Cambria SD,108111303,Intermediate Unit Name,Appalachia IU 8
Central Cambria SD,108111303,Intermediate Unit Website,http://www.iu08.org
Central Cambria SD,108111303,Male,50.81
Central Cambria SD,108111303,Military Connected,2.67
Central Cambria SD,108111303,Native Hawaiian or other Pacific Islander ,0
Central Cambria SD,108111303,Number of Schools,4
Central Cambria SD,108111303,Percent of Gifted Students,4.65
Central Cambria SD,108111303,Special Education,15.01
Central Cambria SD,108111303,Telephone Number,814-472-8870
Central Cambria SD,108111303,Website,http://www.cchs.k12.pa.us
Central Cambria SD,108111303,White ,97.02
Central Columbia SD,116191503,2 or More Races,2.55
Central Columbia SD,116191503,American Indian/Alaskan Native ,0.42
Central Columbia SD,116191503,Asian ,2.49
Central Columbia SD,116191503,Black/African American ,1.27
Central Columbia SD,116191503,Career and Technical Center Name,Columbia-Montour AVTS
Central Columbia SD,116191503,Career and Technical Center Website,http://www.cmvt.us
Central Columbia SD,116191503,Charter School Enrollment,37
Central Columbia SD,116191503,District Address (City),Bloomsburg
Central Columbia SD,116191503,District Address (State),PA
Central Columbia SD,116191503,District Address (Street),4777 Old Berwick Rd
Central Columbia SD,116191503,District Enrollment,1884
Central Columbia SD,116191503,District Name,Central Columbia SD
Central Columbia SD,116191503,District Zip Code,17815
Central Columbia SD,116191503,Economically Disadvantaged,30.47
Central Columbia SD,116191503,English Learner,0.64
Central Columbia SD,116191503,Enrollment in Partnering Career and Technical Center(s),91
Central Columbia SD,116191503,Female,49.04
Central Columbia SD,116191503,Foster Care,0.53
Central Columbia SD,116191503,Geographic Size of District (Square Miles),78.67
Central Columbia SD,116191503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Columbia SD,116191503,Hispanic ,2.28
Central Columbia SD,116191503,Homeless,0.42
Central Columbia SD,116191503,Intermediate Unit Name,Central Susquehanna IU 16
Central Columbia SD,116191503,Intermediate Unit Website,http://www.csiu.org
Central Columbia SD,116191503,Male,50.96
Central Columbia SD,116191503,Military Connected,0.9
Central Columbia SD,116191503,Native Hawaiian or other Pacific Islander ,0.16
Central Columbia SD,116191503,Number of Schools,3
Central Columbia SD,116191503,Percent of Gifted Students,3.66
Central Columbia SD,116191503,Special Education,13.64
Central Columbia SD,116191503,Telephone Number,570-784-2850
Central Columbia SD,116191503,Website,http://www.ccsd.cc
Central Columbia SD,116191503,White ,90.82
Central Dauphin SD,115221402,2 or More Races,8.43
Central Dauphin SD,115221402,American Indian/Alaskan Native ,0.19
Central Dauphin SD,115221402,Asian ,8.44
Central Dauphin SD,115221402,Black/African American ,20.78
Central Dauphin SD,115221402,Career and Technical Center Name,Dauphin County Technical School
Central Dauphin SD,115221402,Career and Technical Center Website,http://www.dcts.org
Central Dauphin SD,115221402,Charter School Enrollment,624
Central Dauphin SD,115221402,District Address (City),Harrisburg
Central Dauphin SD,115221402,District Address (State),PA
Central Dauphin SD,115221402,District Address (Street),600 Rutherford Rd
Central Dauphin SD,115221402,District Enrollment,11996
Central Dauphin SD,115221402,District Name,Central Dauphin SD
Central Dauphin SD,115221402,District Zip Code,17109
Central Dauphin SD,115221402,Economically Disadvantaged,47.89
Central Dauphin SD,115221402,English Learner,7.66
Central Dauphin SD,115221402,Enrollment in Partnering Career and Technical Center(s),471
Central Dauphin SD,115221402,Female,47.85
Central Dauphin SD,115221402,Foster Care,0.58
Central Dauphin SD,115221402,Geographic Size of District (Square Miles),127.35
Central Dauphin SD,115221402,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Dauphin SD,115221402,Hispanic ,13.76
Central Dauphin SD,115221402,Homeless,2
Central Dauphin SD,115221402,Intermediate Unit Name,Capital Area IU 15
Central Dauphin SD,115221402,Intermediate Unit Website,http://www.caiu.org
Central Dauphin SD,115221402,Male,52.15
Central Dauphin SD,115221402,Military Connected,0.92
Central Dauphin SD,115221402,Native Hawaiian or other Pacific Islander ,0.05
Central Dauphin SD,115221402,Number of Schools,19
Central Dauphin SD,115221402,Percent of Gifted Students,3.13
Central Dauphin SD,115221402,Special Education,14.18
Central Dauphin SD,115221402,Telephone Number,717-545-4703
Central Dauphin SD,115221402,Website,http://www.cdschools.org
Central Dauphin SD,115221402,White ,48.35
Central Fulton SD,111291304,2 or More Races,2.44
Central Fulton SD,111291304,American Indian/Alaskan Native ,0.1
Central Fulton SD,111291304,Asian ,0.29
Central Fulton SD,111291304,Black/African American ,1.95
Central Fulton SD,111291304,Career and Technical Center Name,Fulton County AVTS
Central Fulton SD,111291304,Career and Technical Center Website,http://www.fcavts.org
Central Fulton SD,111291304,Charter School Enrollment,40
Central Fulton SD,111291304,District Address (City),McConnellsburg
Central Fulton SD,111291304,District Address (State),PA
Central Fulton SD,111291304,District Address (Street),151 E Cherry St
Central Fulton SD,111291304,District Enrollment,1026
Central Fulton SD,111291304,District Name,Central Fulton SD
Central Fulton SD,111291304,District Zip Code,17233
Central Fulton SD,111291304,Economically Disadvantaged,52.92
Central Fulton SD,111291304,English Learner,0.29
Central Fulton SD,111291304,Enrollment in Partnering Career and Technical Center(s),76
Central Fulton SD,111291304,Female,47.76
Central Fulton SD,111291304,Foster Care,0.19
Central Fulton SD,111291304,Geographic Size of District (Square Miles),120.56
Central Fulton SD,111291304,Grades Offered,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Fulton SD,111291304,Hispanic ,2.63
Central Fulton SD,111291304,Homeless,0.1
Central Fulton SD,111291304,Intermediate Unit Name,Tuscarora IU 11
Central Fulton SD,111291304,Intermediate Unit Website,https://www.tiu11.org/
Central Fulton SD,111291304,Male,52.24
Central Fulton SD,111291304,Military Connected,0
Central Fulton SD,111291304,Native Hawaiian or other Pacific Islander ,0
Central Fulton SD,111291304,Number of Schools,3
Central Fulton SD,111291304,Percent of Gifted Students,1.27
Central Fulton SD,111291304,Special Education,13.84
Central Fulton SD,111291304,Telephone Number,717-485-3195
Central Fulton SD,111291304,Website,http://www.cfsd.info
Central Fulton SD,111291304,White ,92.59
Central Greene SD,101301403,2 or More Races,1.62
Central Greene SD,101301403,American Indian/Alaskan Native ,0.3
Central Greene SD,101301403,Asian ,0.48
Central Greene SD,101301403,Black/African American ,0.9
Central Greene SD,101301403,Career and Technical Center Name,Greene County CTC
Central Greene SD,101301403,Career and Technical Center Website,http://www.greenectc.org
Central Greene SD,101301403,Charter School Enrollment,51
Central Greene SD,101301403,District Address (City),Waynesburg
Central Greene SD,101301403,District Address (State),PA
Central Greene SD,101301403,District Address (Street),250 S. Cumberland Street
Central Greene SD,101301403,District Enrollment,1667
Central Greene SD,101301403,District Name,Central Greene SD
Central Greene SD,101301403,District Zip Code,15370
Central Greene SD,101301403,Economically Disadvantaged,44.87
Central Greene SD,101301403,English Learner,0.06
Central Greene SD,101301403,Enrollment in Partnering Career and Technical Center(s),99
Central Greene SD,101301403,Female,47.27
Central Greene SD,101301403,Foster Care,1.32
Central Greene SD,101301403,Geographic Size of District (Square Miles),169.78
Central Greene SD,101301403,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Greene SD,101301403,Hispanic ,0.72
Central Greene SD,101301403,Homeless,0.48
Central Greene SD,101301403,Intermediate Unit Name,Intermediate Unit 1
Central Greene SD,101301403,Intermediate Unit Website,http://www.iu1.org
Central Greene SD,101301403,Male,52.73
Central Greene SD,101301403,Military Connected,0.42
Central Greene SD,101301403,Native Hawaiian or other Pacific Islander ,0.06
Central Greene SD,101301403,Number of Schools,3
Central Greene SD,101301403,Percent of Gifted Students,1.32
Central Greene SD,101301403,Special Education,23.4
Central Greene SD,101301403,Telephone Number,724-627-8151
Central Greene SD,101301403,Website,http://www.cgsd.org
Central Greene SD,101301403,White ,95.92
Central Valley SD,127042003,2 or More Races,2.69
Central Valley SD,127042003,American Indian/Alaskan Native ,0
Central Valley SD,127042003,Asian ,0.52
Central Valley SD,127042003,Black/African American ,6.56
Central Valley SD,127042003,Career and Technical Center Name,Beaver County CTC
Central Valley SD,127042003,Career and Technical Center Website,http://www.bcctc.org
Central Valley SD,127042003,Charter School Enrollment,122
Central Valley SD,127042003,District Address (City),Monaca
Central Valley SD,127042003,District Address (State),PA
Central Valley SD,127042003,District Address (Street),160 Baker Road Extension
Central Valley SD,127042003,District Enrollment,2302
Central Valley SD,127042003,District Name,Central Valley SD
Central Valley SD,127042003,District Zip Code,15061
Central Valley SD,127042003,Economically Disadvantaged,29.15
Central Valley SD,127042003,English Learner,0.17
Central Valley SD,127042003,Enrollment in Partnering Career and Technical Center(s),51
Central Valley SD,127042003,Female,49.48
Central Valley SD,127042003,Foster Care,0.17
Central Valley SD,127042003,Geographic Size of District (Square Miles),24.67
Central Valley SD,127042003,Grades Offered,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central Valley SD,127042003,Hispanic ,1.43
Central Valley SD,127042003,Homeless,0.83
Central Valley SD,127042003,Intermediate Unit Name,Beaver Valley IU 27
Central Valley SD,127042003,Intermediate Unit Website,http://www.bviu.org
Central Valley SD,127042003,Male,50.52
Central Valley SD,127042003,Military Connected,0
Central Valley SD,127042003,Native Hawaiian or other Pacific Islander ,0.17
Central Valley SD,127042003,Number of Schools,4
Central Valley SD,127042003,Percent of Gifted Students,1.87
Central Valley SD,127042003,Special Education,14.64
Central Valley SD,127042003,Telephone Number,724-775-5600
Central Valley SD,127042003,Website,http://www.centralvalleysd.org/District
Central Valley SD,127042003,White ,88.62
Central York SD,112671303,2 or More Races,8.56
Central York SD,112671303,American Indian/Alaskan Native ,0.14
Central York SD,112671303,Asian ,4.11
Central York SD,112671303,Black/African American ,8.79
Central York SD,112671303,Career and Technical Center Name,York Co School of Technology
Central York SD,112671303,Career and Technical Center Website,http://www.ytech.edu
Central York SD,112671303,Charter School Enrollment,142
Central York SD,112671303,District Address (City),York
Central York SD,112671303,District Address (State),PA
Central York SD,112671303,District Address (Street),775 Marion Rd
Central York SD,112671303,District Enrollment,5745
Central York SD,112671303,District Name,Central York SD
Central York SD,112671303,District Zip Code,17406
Central York SD,112671303,Economically Disadvantaged,34.9
Central York SD,112671303,English Learner,1.79
Central York SD,112671303,Enrollment in Partnering Career and Technical Center(s),115
Central York SD,112671303,Female,48.84
Central York SD,112671303,Foster Care,0.57
Central York SD,112671303,Geographic Size of District (Square Miles),29.1
Central York SD,112671303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Central York SD,112671303,Hispanic ,11.02
Central York SD,112671303,Homeless,1.18
Central York SD,112671303,Intermediate Unit Name,Lincoln IU 12
Central York SD,112671303,Intermediate Unit Website,http://www.iu12.org
Central York SD,112671303,Male,51.16
Central York SD,112671303,Military Connected,0.03
Central York SD,112671303,Native Hawaiian or other Pacific Islander ,0.03
Central York SD,112671303,Number of Schools,7
Central York SD,112671303,Percent of Gifted Students,3.15
Central York SD,112671303,Special Education,11.17
Central York SD,112671303,Telephone Number,717-846-6789
Central York SD,112671303,Website,http://www.cysd.k12.pa.us
Central York SD,112671303,White ,67.35
Chambersburg Area SD,112281302,2 or More Races,6.5
Chambersburg Area SD,112281302,American Indian/Alaskan Native ,0.12
Chambersburg Area SD,112281302,Asian ,1.25
Chambersburg Area SD,112281302,Black/African American ,8.09
Chambersburg Area SD,112281302,Career and Technical Center Name,Franklin County CTC
Chambersburg Area SD,112281302,Career and Technical Center Website,http://www.franklinctc.com
Chambersburg Area SD,112281302,Charter School Enrollment,264
Chambersburg Area SD,112281302,District Address (City),Chambersburg
Chambersburg Area SD,112281302,District Address (State),PA
Chambersburg Area SD,112281302,District Address (Street),435 Stanley Ave
Chambersburg Area SD,112281302,District Enrollment,9361
Chambersburg Area SD,112281302,District Name,Chambersburg Area SD
Chambersburg Area SD,112281302,District Zip Code,17201
Chambersburg Area SD,112281302,Economically Disadvantaged,53.64
Chambersburg Area SD,112281302,English Learner,7.74
Chambersburg Area SD,112281302,Enrollment in Partnering Career and Technical Center(s),166
Chambersburg Area SD,112281302,Female,48.33
Chambersburg Area SD,112281302,Foster Care,0.54
Chambersburg Area SD,112281302,Geographic Size of District (Square Miles),249.31
Chambersburg Area SD,112281302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Chambersburg Area SD,112281302,Hispanic ,21.33
Chambersburg Area SD,112281302,Homeless,1.56
Chambersburg Area SD,112281302,Intermediate Unit Name,Lincoln IU 12
Chambersburg Area SD,112281302,Intermediate Unit Website,http://www.iu12.org
Chambersburg Area SD,112281302,Male,51.67
Chambersburg Area SD,112281302,Military Connected,0.66
Chambersburg Area SD,112281302,Native Hawaiian or other Pacific Islander ,0.12
Chambersburg Area SD,112281302,Number of Schools,17
Chambersburg Area SD,112281302,Percent of Gifted Students,1.56
Chambersburg Area SD,112281302,Special Education,13.47
Chambersburg Area SD,112281302,Telephone Number,717-263-9281
Chambersburg Area SD,112281302,Website,http://www.casdonline.org
Chambersburg Area SD,112281302,White ,62.6
Charleroi SD,101631803,2 or More Races,10.92
Charleroi SD,101631803,American Indian/Alaskan Native ,0.34
Charleroi SD,101631803,Asian ,0.4
Charleroi SD,101631803,Black/African American ,5.43
Charleroi SD,101631803,Career and Technical Center Name,Mon Valley CTC
Charleroi SD,101631803,Career and Technical Center Website,http://www.monvalleyctc.org
Charleroi SD,101631803,Charter School Enrollment,43
Charleroi SD,101631803,District Address (City),Charleroi
Charleroi SD,101631803,District Address (State),PA
Charleroi SD,101631803,District Address (Street),125 Fecsen Drive
Charleroi SD,101631803,District Enrollment,1492
Charleroi SD,101631803,District Name,Charleroi SD
Charleroi SD,101631803,District Zip Code,15022
Charleroi SD,101631803,Economically Disadvantaged,58.31
Charleroi SD,101631803,English Learner,0.67
Charleroi SD,101631803,Enrollment in Partnering Career and Technical Center(s),102
Charleroi SD,101631803,Female,47.86
Charleroi SD,101631803,Foster Care,1.47
Charleroi SD,101631803,Geographic Size of District (Square Miles),26.06
Charleroi SD,101631803,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Charleroi SD,101631803,Hispanic ,3.35
Charleroi SD,101631803,Homeless,2.48
Charleroi SD,101631803,Intermediate Unit Name,Intermediate Unit 1
Charleroi SD,101631803,Intermediate Unit Website,http://www.iu1.org
Charleroi SD,101631803,Male,52.14
Charleroi SD,101631803,Military Connected,0.13
