DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Canon-McMillan SD,101631703,4.49,0.06,1.78,3.86,Western Area CTC,http://www.wactc.net,145,Canonsburg,PA,1 N Jefferson Ave,5341,Canon-McMillan SD,15317,24.17,0.58,83,48.87,0.34,56.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.74,0.41,Intermediate Unit 1,http://www.iu1.org,51.13,0.26,0.09,9,3.39,14.4,724-746-2940,http://www.cmsd.k12.pa.us,87.98
Canton Area SD,117081003,1.47,0.23,0.23,0.68,Northern Tier Career Center,http://www.ntccschool.org,12,Canton,PA,509 E Main St,885,Canton Area SD,17724,50.06,0.11,49,48.14,0.56,211.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.79,2.37,BLaST IU 17,http://www.iu17.org,51.86,0,0,2,3.73,20.79,570-673-3191,http://www.canton.k12.pa.us,96.61
Carbondale Area SD,119351303,3.65,0.46,0.4,3.98,CTC of Lackawanna County,http://www.ctclc.edu,148,Carbondale,PA,101 Brooklyn St,1508,Carbondale Area SD,18407,59.62,0.4,59,47.15,0.4,18.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.61,1.41,Northeastern Educational IU 19,http://www.iu19.org,52.85,0,0.13,2,0.53,23.87,570-282-2507,http://www.carbondalearea.org,80.77
Carlisle Area SD,115211103,9.59,0.16,1.47,10.06,Not Available,Not Available,131,Carlisle,PA,623 W. Penn St.,5091,Carlisle Area SD,17013,40.19,4.01,3,48.65,0.41,76.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.31,1.89,Capital Area IU 15,http://www.caiu.org,51.35,9.94,0.04,10,3.16,15.5,717-240-6800,http://www.carlisleschools.org,69.38
Carlynton SD,103021603,9.65,0,3.96,11.97,Parkway West CTC,http://www.parkwaywest.org,74,Carnegie,PA,435 Kings Hwy,1337,Carlynton SD,15106,49.14,6.28,54,47.87,0.52,3.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.52,1.2,Allegheny IU 3,http://www.aiu3.net,52.13,0,0.22,3,3.66,17.05,412-429-2500,http://www.carlynton.k12.pa.us,70.68
Carmichaels Area SD,101301303,0.09,0.28,0.46,0.65,Greene County CTC,http://www.greenectc.org,47,Carmichaels,PA,225 N Vine St,1083,Carmichaels Area SD,15320,51.06,0,93,51.71,1.94,39.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.92,Intermediate Unit 1,http://www.iu1.org,48.29,0,0.37,3,1.02,17.73,724-966-5045,http://www.carmarea.org,97.05
Catasauqua Area SD,121391303,6.14,0.2,0.81,6.07,Lehigh Career & Technical Institute,http://www.lcti.org,128,Catasauqua,PA,201 N 14th St,1482,Catasauqua Area SD,18032,61.74,2.56,82,48.11,0.2,6.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.85,1.58,Carbon-Lehigh IU 21,http://www.cliu.org,51.89,0.4,0,3,2.02,19.16,610-264-5571,http://www.cattysd.org,54.93
Centennial SD,122092002,3.16,0.11,2.88,4.34,Middle Bucks Institute of Technology,http://www.mbit.org,72,Warminster,PA,48 Swan Way,5419,Centennial SD,18974,40.32,5.83,205,48.07,0.44,17.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.81,0.83,Bucks County IU 22,http://www.bucksiu.org,51.93,0,0.13,6,4.65,17.99,215-441-6000,http://www.centennialsd.org,72.58
Central Bucks SD,122092102,2.89,0.05,8.12,1.5,Middle Bucks Institute of Technology,http://www.mbit.org,104,Doylestown,PA,20 Welden Dr,18224,Central Bucks SD,18901,11.03,1.67,399,48.62,0.15,121.04,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.87,0.28,Bucks County IU 22,http://www.bucksiu.org,51.38,0.05,0.05,23,8.78,12.85,267-893-2000,http://www.cbsd.org,81.51
Central Cambria SD,108111303,1.43,0,0.56,0.68,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,17,Ebensburg,PA,208 Schoolhouse Rd,1612,Central Cambria SD,15931,35.92,0.12,110,49.19,0.31,99.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.31,1.18,Appalachia IU 8,http://www.iu08.org,50.81,2.67,0,4,4.65,15.01,814-472-8870,http://www.cchs.k12.pa.us,97.02
Central Columbia SD,116191503,2.55,0.42,2.49,1.27,Columbia-Montour AVTS,http://www.cmvt.us,37,Bloomsburg,PA,4777 Old Berwick Rd,1884,Central Columbia SD,17815,30.47,0.64,91,49.04,0.53,78.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.28,0.42,Central Susquehanna IU 16,http://www.csiu.org,50.96,0.9,0.16,3,3.66,13.64,570-784-2850,http://www.ccsd.cc,90.82
Central Dauphin SD,115221402,8.43,0.19,8.44,20.78,Dauphin County Technical School,http://www.dcts.org,624,Harrisburg,PA,600 Rutherford Rd,11996,Central Dauphin SD,17109,47.89,7.66,471,47.85,0.58,127.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.76,2,Capital Area IU 15,http://www.caiu.org,52.15,0.92,0.05,19,3.13,14.18,717-545-4703,http://www.cdschools.org,48.35
Central Fulton SD,111291304,2.44,0.1,0.29,1.95,Fulton County AVTS,http://www.fcavts.org,40,McConnellsburg,PA,151 E Cherry St,1026,Central Fulton SD,17233,52.92,0.29,76,47.76,0.19,120.56,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.63,0.1,Tuscarora IU 11,https://www.tiu11.org/,52.24,0,0,3,1.27,13.84,717-485-3195,http://www.cfsd.info,92.59
Central Greene SD,101301403,1.62,0.3,0.48,0.9,Greene County CTC,http://www.greenectc.org,51,Waynesburg,PA,250 S. Cumberland Street,1667,Central Greene SD,15370,44.87,0.06,99,47.27,1.32,169.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.72,0.48,Intermediate Unit 1,http://www.iu1.org,52.73,0.42,0.06,3,1.32,23.4,724-627-8151,http://www.cgsd.org,95.92
Central Valley SD,127042003,2.69,0,0.52,6.56,Beaver County CTC,http://www.bcctc.org,122,Monaca,PA,160 Baker Road Extension,2302,Central Valley SD,15061,29.15,0.17,51,49.48,0.17,24.67,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.43,0.83,Beaver Valley IU 27,http://www.bviu.org,50.52,0,0.17,4,1.87,14.64,724-775-5600,http://www.centralvalleysd.org/District,88.62
Central York SD,112671303,8.56,0.14,4.11,8.79,York Co School of Technology,http://www.ytech.edu,142,York,PA,775 Marion Rd,5745,Central York SD,17406,34.9,1.79,115,48.84,0.57,29.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.02,1.18,Lincoln IU 12,http://www.iu12.org,51.16,0.03,0.03,7,3.15,11.17,717-846-6789,http://www.cysd.k12.pa.us,67.35
Chambersburg Area SD,112281302,6.5,0.12,1.25,8.09,Franklin County CTC,http://www.franklinctc.com,264,Chambersburg,PA,435 Stanley Ave,9361,Chambersburg Area SD,17201,53.64,7.74,166,48.33,0.54,249.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.33,1.56,Lincoln IU 12,http://www.iu12.org,51.67,0.66,0.12,17,1.56,13.47,717-263-9281,http://www.casdonline.org,62.6
Charleroi SD,101631803,10.92,0.34,0.4,5.43,Mon Valley CTC,http://www.monvalleyctc.org,43,Charleroi,PA,125 Fecsen Drive,1492,Charleroi SD,15022,58.31,0.67,102,47.86,1.47,26.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.35,2.48,Intermediate Unit 1,http://www.iu1.org,52.14,0.13,0,3,3.15,17.63,724-483-3509,http://www.charleroisd.org/,79.56
Chartiers Valley SD,103021752,5.12,0.09,9.41,3.05,Parkway West CTC,http://www.parkwaywest.org,54,Pittsburgh,PA,2030 Swallow Hill Rd,3283,Chartiers Valley SD,15220,30.73,4.26,90,47.58,0.37,19.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.74,0.49,Allegheny IU 3,http://www.aiu3.net,52.42,1.28,0.03,4,2.04,10.78,412-429-2201,http://www.cvsd.net,80.57
Chartiers-Houston SD,101631903,5.41,0,0.35,2.84,Western Area CTC,http://www.wactc.net,27,Houston,PA,2020 W Pike St,1128,Chartiers-Houston SD,15342,39.01,1.06,38,49.38,0.18,25.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.9,0.62,Intermediate Unit 1,http://www.iu1.org,50.62,0,0,2,0,15.34,724-746-1400,http://www.chbucs.k12.pa.us,87.5
Cheltenham SD,123461302,4.36,0.12,5.45,52.48,Eastern Center for Arts & Technology,http://www.eastech.org,53,Elkins Park,PA,2000 Ashbourne Rd,4308,Cheltenham SD,19027,34.03,2.88,109,50.67,0.84,9.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.38,1.21,Montgomery County IU 23,http://www.mciu.org,49.33,0.16,0.14,7,7.01,16.64,215-886-9500,http://www.cheltenham.org,30.06
Chester-Upland SD,125231232,2.41,0.03,0.14,87.73,Delaware County Technical High School,https://www.dciu.org/domain/185,3979,Chester,PA,Attn: Administration Suite,2942,Chester-Upland SD,19013,87.7,4.04,28,47.96,1.26,8.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.12,0.58,Delaware County IU 25,http://www.dciu.org,52.04,0,0.03,6,0.31,24.98,610-447-3600,http://www.chesteruplandsd.org,1.53
Chestnut Ridge SD,108051503,1.25,0.29,0.15,1.03,Not Available,Not Available,49,Fishertown,PA,3281 Valley Road,1361,Chestnut Ridge SD,15539,49.52,0.29,34,48.64,1.03,224.64,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.98,2.13,Appalachia IU 8,http://www.iu08.org,51.36,0.22,0,3,2.87,15.28,814-839-4195,http://www.crlions.org,95.3
Chichester SD,125231303,8.51,0.03,2.91,23.93,Delaware County Technical High School,https://www.dciu.org/domain/185,112,Aston,PA,401 Cherry Tree Rd,3230,Chichester SD,19014,65.6,1.98,90,47.62,0.53,10.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.14,2.11,Delaware County IU 25,http://www.dciu.org,52.38,0.03,0.03,6,1.18,22.29,610-485-6881,http://www.chichestersd.org,56.44
Clairton City SD,103021903,13.04,0.62,0.12,65.68,Steel Center for Career and Technical Education,http://www.steelcentertech.com,143,Clairton,PA,502 Mitchell Ave,813,Clairton City SD,15025,90.41,1.11,36,46.86,1.48,3.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.58,4.67,Allegheny IU 3,http://www.aiu3.net,53.14,0,0.12,2,1.85,23.49,412-233-7090,http://www.clairton.k12.pa.us,17.84
Clarion Area SD,106161203,2.94,0,1.54,3.59,Clarion County Career Center,http://www.clarioncte.org,12,Clarion,PA,221 Liberty St,781,Clarion Area SD,16214,46.09,0.64,44,48.27,1.54,69.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,2.85,Riverview IU 6,http://www.riu6.org,51.73,0,0.13,2,1.79,18.31,814-226-6110,http://www.clarion-schools.com,89.24
Clarion-Limestone Area SD,106161703,1.43,0,0.12,1.67,Clarion County Career Center,http://www.clarioncte.org,20,Strattanville,PA,4091 C-L School Road,837,Clarion-Limestone Area SD,16258,42.65,0,28,49.58,1.19,117.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.48,1.79,Riverview IU 6,http://www.riu6.org,50.42,0.24,0,2,4.66,13.14,814-764-5111,http://www.clasd.net,96.3
Claysburg-Kimmel SD,108071504,1.36,0,0,0.86,Greater Altoona CTC,http://www.gactc.edu,8,Claysburg,PA,531 Bedford St,811,Claysburg-Kimmel SD,16625,61.16,0,57,47.47,0.12,56.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,1.6,Appalachia IU 8,http://www.iu08.org,52.53,0,0,2,1.23,17.39,814-239-5141,http://www.cksd.k12.pa.us,96.92
Clearfield Area SD,110171003,2.46,0.05,0.42,0.37,Clearfield County CTC,http://www.ccctc.edu,66,Clearfield,PA,2831 Washington Avenue,2158,Clearfield Area SD,16830,45.23,0.05,94,48.01,1.67,347.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.74,1.07,Central IU 10,http://www.ciu10.org,51.99,0.09,0,2,0.32,23.03,814-765-5511,http://www.clearfield.org,95.97
Coatesville Area SD,124151902,4.45,0.14,1.08,31.4,Chester County Technical College HS,http://www.cciu.org,2784,Thorndale,PA,3030 CG Zinn Rd,5659,Coatesville Area SD,19372,56.39,5.81,376,49.16,0.35,75.82,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.4,3.39,Chester County IU 24,http://www.cciu.org,50.84,0,0.09,12,4.08,21.36,610-466-2400,http://www.casdschools.org,41.44
Cocalico SD,113361303,2.54,0.1,2.93,1.76,Lancaster County CTC,http://www.lancasterctc.edu,48,Denver,PA,800 4th Street,3073,Cocalico SD,17517,34.56,1.92,95,48.26,0.2,50.85,"PreKH, K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.64,1.3,Lancaster-Lebanon IU 13,http://www.iu13.org,51.74,0.75,0.03,5,1.76,18.13,717-336-1413,http://www.cocalico.org,86.01
Colonial SD,123461602,4.76,0.08,6.23,9.43,Central Montco Technical High School,http://www.cmths.org,31,Plymouth Meeting,PA,230 Flourtown Rd,5121,Colonial SD,19462,23.18,1.97,152,48.8,0.29,24.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.66,0.64,Montgomery County IU 23,http://www.mciu.org,51.2,0.06,0.21,7,4.49,16.5,610-834-1670,http://www.colonialsd.org/index.aspx,73.62
Columbia Borough SD,113361503,6.43,0,0.61,7.5,Lancaster County CTC,http://www.lancasterctc.edu,69,Columbia,PA,200 N. Fifth St.,1306,Columbia Borough SD,17512,62.94,4.06,49,47.86,0.54,2.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33.38,5.97,Lancaster-Lebanon IU 13,http://www.iu13.org,52.14,0.61,0.15,3,1.38,20.52,717-684-2283,http://www.columbiabsd.org,51.91
Commodore Perry SD,104431304,1.11,0,0.22,0,Mercer County Career Center,http://www.mercerccc.org,14,Hadley,PA,3002 Perry Hwy,452,Commodore Perry SD,16130,54.87,0.22,24,48.01,1.55,74.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.44,4.87,Midwestern IU 4,http://www.miu4.org,51.99,0,0,2,0.44,19.25,724-253-3255,http://www.cppanthers.org,98.23
Conemaugh Township Area SD,108561803,0.88,0,0.44,0.55,Greater Johnstown CTC,http://www.gjctc.org,28,Davidsville,PA,300 West Campus Avenue,914,Conemaugh Township Area SD,15928,44.86,0,65,48.69,0.33,54.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.44,0.66,Appalachia IU 8,http://www.iu08.org,51.31,2.74,0,2,2.3,17.72,814-479-7575,http://www.ctasd.org,97.7
Conemaugh Valley SD,108111403,5.1,0,0.42,1.27,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,22,Johnstown,PA,1340 William Penn Avenue,706,Conemaugh Valley SD,15906,51.42,0.28,31,49.15,0.14,21.57,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.42,2.41,Appalachia IU 8,http://www.iu08.org,50.85,1.13,0,2,1.13,17.99,814-535-3957,http://www.cvk12.org,91.78
Conestoga Valley SD,113361703,5.19,0.1,4.71,7.38,Lancaster County CTC,http://www.lancasterctc.edu,39,Lancaster,PA,2110 Horseshoe Rd,4185,Conestoga Valley SD,17601,37.8,4.92,88,49.75,0.29,56.08,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.14,2.49,Lancaster-Lebanon IU 13,http://www.iu13.org,50.25,0,0.12,6,4.18,13.41,717-397-2421,http://www.conestogavalley.org,63.37
Conewago Valley SD,112011603,2.84,0.08,0.62,1.52,Not Available,Not Available,172,New Oxford,PA,130 Berlin Rd,3870,Conewago Valley SD,17350,42.92,1.94,,48.68,0.23,75.11,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.25,1.27,Lincoln IU 12,http://www.iu12.org,51.32,1.11,0,5,3.15,13.72,717-624-2157,http://www.conewago.k12.pa.us,79.69
Conneaut SD,105201033,2.51,0.37,0.26,0.73,Crawford County CTC,http://www.crawfordctc.org,88,Linesville,PA,219 W School Dr,1911,Conneaut SD,16424,57.04,0.16,121,49.5,0.52,318.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,3.82,Northwest Tri-County IU 5,http://www.iu5.org,50.5,3.56,0.1,5,2.15,18.11,814-683-5900,http://www.conneautsd.org/,94.77
Connellsville Area SD,101261302,2.44,0.27,0.2,1.8,Connellsville Area Career & Technical Center,http://www.casdfalcons.org/schools/ctc.php,150,Connellsville,PA,732 Rockridge Rd.,4101,Connellsville Area SD,15425,61.03,0.15,440,46.82,0.63,217.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.12,2.12,Intermediate Unit 1,http://www.iu1.org,53.18,0.44,0,6,2.19,22.41,724-628-3300,http://www.casdfalcons.org/,94.17
Conrad Weiser Area SD,114061103,2.36,0.08,1.7,5.41,Berks CTC,http://www.berkscareer.com,36,Robesonia,PA,44 Big Spring Rd,2589,Conrad Weiser Area SD,19551,36.73,0.89,85,48.13,3.17,59.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.98,0.7,Berks County IU 14,http://www.berksiu.org,51.87,0.04,0.08,4,10.27,22.21,610-693-8545,http://www.conradweiser.org,77.4
Cornell SD,103022103,16.58,0.35,0.18,14.81,Parkway West CTC,http://www.parkwaywest.org,31,Coraopolis,PA,1099 Maple Street,567,Cornell SD,15108,99.47,2.82,33,49.38,1.23,3.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.88,1.41,Allegheny IU 3,http://www.aiu3.net,50.62,0.35,0,2,0,23.81,412-264-5010,http://www.cornell.k12.pa.us,61.2
Cornwall-Lebanon SD,113381303,3.41,0.18,2.37,3.92,Lebanon County CTC,http://www.lcctc.edu,70,Lebanon,PA,105 E Evergreen Rd,4898,Cornwall-Lebanon SD,17042,37.69,2.98,146,48.75,0.29,66.66,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.03,1.47,Lancaster-Lebanon IU 13,http://www.iu13.org,51.25,0,0.2,6,3.16,13.7,717-272-2031,http://www.clsd.k12.pa.us,76.89
Corry Area SD,105251453,3.27,0.1,0.1,0.2,Not Available,Not Available,40,Corry,PA,540 East Pleasant Street,2021,Corry Area SD,16407,63.33,0.1,,47.5,0.84,210.92,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,2.23,Northwest Tri-County IU 5,http://www.iu5.org,52.5,0.64,0.05,4,2.57,22.91,814-664-4677,http://www.corrysd.net,95.79
Coudersport Area SD,109531304,3.19,0.13,0.66,0.27,Seneca Highlands Career and Technical Center,http://www.iu9.org,19,Coudersport,PA,698 Dwight Street,753,Coudersport Area SD,16915,47.28,0.27,27,45.15,0.27,211.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.86,1.73,Seneca Highlands IU 9,http://www.iu9.org,54.85,0.27,0,2,1.99,21.12,814-274-9480,http://www.coudyschools.net,93.89
Council Rock SD,122092353,0.67,0.11,8.73,1.37,Middle Bucks Institute of Technology,http://www.mbit.org,34,Newtown,PA,30 N Chancellor St,10842,Council Rock SD,18940,9.76,2.1,138,48.67,0.04,70.23,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.43,0.28,Bucks County IU 22,http://www.bucksiu.org,51.33,0.01,0.1,14,7.1,15.33,215-944-1000,http://www.crsd.org,85.58
Cranberry Area SD,106611303,1.95,0,0.62,0.88,Venango Technology Center,http://www.vtc1.org,23,Seneca,PA,3 Education Dr,1130,Cranberry Area SD,16346,49.29,0.35,67,50.71,0.27,156.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.27,1.68,Riverview IU 6,http://www.riu6.org,49.29,1.68,0,2,2.3,17.61,814-676-5628,http://www.cranberrysd.org,96.28
Crawford Central SD,105201352,6.31,0.54,0.68,4.58,Crawford County CTC,http://www.crawfordctc.org,143,Meadville,PA,11280 Mercer Pike,3516,Crawford Central SD,16335,52.05,0.09,182,46.96,1.11,158.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.96,2.59,Northwest Tri-County IU 5,http://www.iu5.org,53.04,0,0.11,8,2.25,20.85,814-724-3960,http://www.craw.org,85.81
Crestwood SD,118401403,0.36,0,3.58,1.54,Wilkes-Barre Area CTC,http://www.wbactc.org,58,Mountain Top,PA,281 S Mountain Blvd,2797,Crestwood SD,18707,18.63,0.43,70,49.34,0.29,107.97,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3,0.25,Luzerne IU 18,http://www.liu18.org,50.66,0,0.11,3,1.36,10.62,570-474-6888,http://www.csdcomets.org/,91.42
Cumberland Valley SD,115211603,5.16,0.34,14.87,2.51,Cumberland Perry AVTS,http://www.cpavts.org,218,Mechanicsburg,PA,6746 Carlisle Pike,9151,Cumberland Valley SD,17050,20.59,3.48,110,48.87,0.25,102.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.15,0.85,Capital Area IU 15,http://www.caiu.org,51.13,3.46,0.03,11,0.83,10.94,717-697-8261,http://www.cvschools.org,71.94
Curwensville Area SD,110171803,0.1,0.3,0.1,0.2,Clearfield County CTC,http://www.ccctc.edu,9,Curwensville,PA,650 Beech St,1016,Curwensville Area SD,16833,47.93,0,36,47.24,2.56,116.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,0.49,Central IU 10,http://www.ciu10.org,52.76,0.98,0,2,2.66,18.31,814-236-1101,http://www.curwensville.org,98.82
Dallas SD,118401603,1.99,0.04,1.91,0.95,West Side CTC,http://www.wsctc.net,38,Dallas,PA,2010 Conyngham Ave,2516,Dallas SD,18612,24.92,0.48,48,49.48,0.68,48.14,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.02,0.12,Luzerne IU 18,http://www.liu18.org,50.52,0.12,0.04,4,8.19,14.07,570-675-5201,http://www.dallassd.com,92.05
Dallastown Area SD,112671603,3.43,0.2,2.88,8.63,York Co School of Technology,http://www.ytech.edu,93,Dallastown,PA,700 New School Ln,6360,Dallastown Area SD,17313,31.89,2.47,113,48.6,0.31,55.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.43,0.99,Lincoln IU 12,http://www.iu12.org,51.4,0.13,0.06,8,3.47,17.26,717-244-4021,http://www.dallastown.net,78.36
Daniel Boone Area SD,114061503,3.66,0.12,2.57,3.96,Berks CTC,http://www.berkscareer.com,89,Douglassville,PA,Daniel Boone Area SD Administrative Office,3306,Daniel Boone Area SD,19518,26.04,0.3,107,47.19,0.36,43.65,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.29,1.15,Berks County IU 14,http://www.berksiu.org,52.81,0,0.36,4,6.59,19.09,610-582-6140,http://www.dboone.org,84.03
Danville Area SD,116471803,2.91,0.04,4.08,2.3,Columbia-Montour AVTS,http://www.cmvt.us,22,Danville,PA,733 Ironmen Lane,2302,Danville Area SD,17821,31.06,1.13,125,49.3,0.22,125.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.13,0.96,Central Susquehanna IU 16,http://www.csiu.org,50.7,0,0.13,4,3.78,15.16,570-271-3268,http://www.danville.k12.pa.us,87.4
Deer Lakes SD,103022253,1.69,0.21,0.32,1.11,A W Beattie Career Center,http://www.beattietech.com,25,Cheswick,PA,19 East Union Road,1891,Deer Lakes SD,15024,29.3,0.32,78,48.44,0.74,40.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,1,Allegheny IU 3,http://www.aiu3.net,51.56,0.11,0.11,4,3.38,18.88,724-265-5300,http://www.deerlakes.net,95.45
Delaware Valley SD,120522003,3.98,0.22,2.2,1.69,Not Available,Not Available,58,Milford,PA,236 Route 6 and 209,4502,Delaware Valley SD,18337,38.98,0.8,,47.6,0.04,196.12,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.35,0.56,Colonial IU 20,http://www.ciu20.org,52.4,0,0.02,7,2.02,17.44,570-296-1800,http://www.dvsd.org,80.54
Derry Area SD,107651603,3.02,0,0.15,1.26,Eastern Westmoreland CTC,http://www.ewctc.net,72,Derry,PA,982 N Chestnut Street Ext,1985,Derry Area SD,15627,46.95,0.3,144,47.76,0.65,97.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.91,1.21,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.24,1.06,0,3,2.92,16.32,724-694-1401,http://derryasd.schoolwires.com,94.66
Derry Township SD,115221753,3.64,0.2,12.57,4.78,Dauphin County Technical School,http://www.dcts.org,41,Hershey,PA,30 East Granada Ave,3492,Derry Township SD,17033,21.13,2.06,35,50,0.2,27.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.33,0.75,Capital Area IU 15,http://www.caiu.org,50,1.37,0.2,5,4.01,9.77,717-534-2501,http://www.hershey.k12.pa.us,70.27
Donegal SD,113362203,5.02,0.03,1.29,3.37,Lancaster County CTC,http://www.lancasterctc.edu,85,Mount Joy,PA,1051 Koser Rd,3026,Donegal SD,17552,42.73,1.85,55,50.63,0.66,35.72,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.46,2.51,Lancaster-Lebanon IU 13,http://www.iu13.org,49.37,1.19,0.07,4,3.93,15.47,717-492-1302,http://www.donegalsd.org,77.76
