DistrictName,AUN,DataElement,DisplayValue
Fleetwood Area SD,114062503,Number of Schools,4
Fleetwood Area SD,114062503,Percent of Gifted Students,2.93
Fleetwood Area SD,114062503,Special Education,19.53
Fleetwood Area SD,114062503,Telephone Number,610-944-8111
Fleetwood Area SD,114062503,Website,http://www.fleetwoodasd.k12.pa.us/
Fleetwood Area SD,114062503,White ,79.29
Forbes Road SD,111292304,2 or More Races,0.29
Forbes Road SD,111292304,American Indian/Alaskan Native ,0
Forbes Road SD,111292304,Asian ,0
Forbes Road SD,111292304,Black/African American ,0.86
Forbes Road SD,111292304,Career and Technical Center Name,Fulton County Center for Career and Technology
Forbes Road SD,111292304,Career and Technical Center Website,http://www.fcavts.org
Forbes Road SD,111292304,Charter School Enrollment,13
Forbes Road SD,111292304,District Address (City),Waterfall
Forbes Road SD,111292304,District Address (State),PA
Forbes Road SD,111292304,District Address (Street),159 Red Bird Drive
Forbes Road SD,111292304,District Enrollment,347
Forbes Road SD,111292304,District Name,Forbes Road SD
Forbes Road SD,111292304,District Zip Code,16689
Forbes Road SD,111292304,Economically Disadvantaged,37.18
Forbes Road SD,111292304,English Learner,0.29
Forbes Road SD,111292304,Enrollment in Partnering Career and Technical Center(s),25
Forbes Road SD,111292304,Female,51.59
Forbes Road SD,111292304,Foster Care,0.29
Forbes Road SD,111292304,Geographic Size of District (Square Miles),106.96
Forbes Road SD,111292304,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forbes Road SD,111292304,Hispanic ,0.58
Forbes Road SD,111292304,Homeless,3.17
Forbes Road SD,111292304,Intermediate Unit Name,Tuscarora IU 11
Forbes Road SD,111292304,Intermediate Unit Website,https://www.tiu11.org/
Forbes Road SD,111292304,Male,48.41
Forbes Road SD,111292304,Military Connected,0
Forbes Road SD,111292304,Native Hawaiian or other Pacific Islander ,0
Forbes Road SD,111292304,Number of Schools,2
Forbes Road SD,111292304,Percent of Gifted Students,1.44
Forbes Road SD,111292304,Special Education,17.87
Forbes Road SD,111292304,Telephone Number,814-685-3866
Forbes Road SD,111292304,Website,http://www.frsd.info
Forbes Road SD,111292304,White ,98.27
Forest Area SD,106272003,2 or More Races,3.1
Forest Area SD,106272003,American Indian/Alaskan Native ,0.24
Forest Area SD,106272003,Asian ,0
Forest Area SD,106272003,Black/African American ,0.71
Forest Area SD,106272003,Career and Technical Center Name,Venango Technology Center
Forest Area SD,106272003,Career and Technical Center Website,http://www.vtc1.org
Forest Area SD,106272003,Charter School Enrollment,36
Forest Area SD,106272003,District Address (City),Tionesta
Forest Area SD,106272003,District Address (State),PA
Forest Area SD,106272003,District Address (Street),"22318 Route 62, Box 16"
Forest Area SD,106272003,District Enrollment,420
Forest Area SD,106272003,District Name,Forest Area SD
Forest Area SD,106272003,District Zip Code,16353
Forest Area SD,106272003,Economically Disadvantaged,54.52
Forest Area SD,106272003,English Learner,0
Forest Area SD,106272003,Enrollment in Partnering Career and Technical Center(s),51
Forest Area SD,106272003,Female,46.43
Forest Area SD,106272003,Foster Care,7.86
Forest Area SD,106272003,Geographic Size of District (Square Miles),503.78
Forest Area SD,106272003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forest Area SD,106272003,Hispanic ,4.05
Forest Area SD,106272003,Homeless,13.1
Forest Area SD,106272003,Intermediate Unit Name,Riverview IU 6
Forest Area SD,106272003,Intermediate Unit Website,http://www.riu6.org
Forest Area SD,106272003,Male,53.57
Forest Area SD,106272003,Military Connected,0.24
Forest Area SD,106272003,Native Hawaiian or other Pacific Islander ,0
Forest Area SD,106272003,Number of Schools,4
Forest Area SD,106272003,Percent of Gifted Students,0.95
Forest Area SD,106272003,Special Education,24.05
Forest Area SD,106272003,Telephone Number,814-755-4491
Forest Area SD,106272003,Website,http://www.forestareaschools.org/
Forest Area SD,106272003,White ,91.9
Forest City Regional SD,119583003,2 or More Races,2.73
Forest City Regional SD,119583003,American Indian/Alaskan Native ,0.26
Forest City Regional SD,119583003,Asian ,0.52
Forest City Regional SD,119583003,Black/African American ,1.17
Forest City Regional SD,119583003,Career and Technical Center Name,CTC of Lackawanna County
Forest City Regional SD,119583003,Career and Technical Center Website,http://www.ctclc.edu
Forest City Regional SD,119583003,Charter School Enrollment,35
Forest City Regional SD,119583003,District Address (City),Forest City
Forest City Regional SD,119583003,District Address (State),PA
Forest City Regional SD,119583003,District Address (Street),100 Susquehanna Street
Forest City Regional SD,119583003,District Enrollment,768
Forest City Regional SD,119583003,District Name,Forest City Regional SD
Forest City Regional SD,119583003,District Zip Code,18421
Forest City Regional SD,119583003,Economically Disadvantaged,57.42
Forest City Regional SD,119583003,English Learner,1.04
Forest City Regional SD,119583003,Enrollment in Partnering Career and Technical Center(s),44
Forest City Regional SD,119583003,Female,49.48
Forest City Regional SD,119583003,Foster Care,1.17
Forest City Regional SD,119583003,Geographic Size of District (Square Miles),96.61
Forest City Regional SD,119583003,Grades Offered,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forest City Regional SD,119583003,Hispanic ,5.21
Forest City Regional SD,119583003,Homeless,0.91
Forest City Regional SD,119583003,Intermediate Unit Name,Northeastern Educational IU 19
Forest City Regional SD,119583003,Intermediate Unit Website,http://www.iu19.org
Forest City Regional SD,119583003,Male,50.52
Forest City Regional SD,119583003,Military Connected,0
Forest City Regional SD,119583003,Native Hawaiian or other Pacific Islander ,0.13
Forest City Regional SD,119583003,Number of Schools,2
Forest City Regional SD,119583003,Percent of Gifted Students,0.39
Forest City Regional SD,119583003,Special Education,21.61
Forest City Regional SD,119583003,Telephone Number,570-785-2400
Forest City Regional SD,119583003,Website,http://www.fcrsd.org
Forest City Regional SD,119583003,White ,89.97
Forest Hills SD,108112203,2 or More Races,1.06
Forest Hills SD,108112203,American Indian/Alaskan Native ,0
Forest Hills SD,108112203,Asian ,0.11
Forest Hills SD,108112203,Black/African American ,0.45
Forest Hills SD,108112203,Career and Technical Center Name,Greater Johnstown CTC
Forest Hills SD,108112203,Career and Technical Center Website,http://www.gjctc.org
Forest Hills SD,108112203,Charter School Enrollment,26
Forest Hills SD,108112203,District Address (City),Sidman
Forest Hills SD,108112203,District Address (State),PA
Forest Hills SD,108112203,District Address (Street),549 Locust Street
Forest Hills SD,108112203,District Enrollment,1796
Forest Hills SD,108112203,District Name,Forest Hills SD
Forest Hills SD,108112203,District Zip Code,15955
Forest Hills SD,108112203,Economically Disadvantaged,44.93
Forest Hills SD,108112203,English Learner,0.06
Forest Hills SD,108112203,Enrollment in Partnering Career and Technical Center(s),115
Forest Hills SD,108112203,Female,48.83
Forest Hills SD,108112203,Foster Care,0.39
Forest Hills SD,108112203,Geographic Size of District (Square Miles),96.18
Forest Hills SD,108112203,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forest Hills SD,108112203,Hispanic ,1.56
Forest Hills SD,108112203,Homeless,0.84
Forest Hills SD,108112203,Intermediate Unit Name,Appalachia IU 8
Forest Hills SD,108112203,Intermediate Unit Website,http://www.iu08.org
Forest Hills SD,108112203,Male,51.17
Forest Hills SD,108112203,Military Connected,1.67
Forest Hills SD,108112203,Native Hawaiian or other Pacific Islander ,0.11
Forest Hills SD,108112203,Number of Schools,2
Forest Hills SD,108112203,Percent of Gifted Students,2.28
Forest Hills SD,108112203,Special Education,15.87
Forest Hills SD,108112203,Telephone Number,814-487-7613
Forest Hills SD,108112203,Website,http://www.fhrangers.org
Forest Hills SD,108112203,White ,96.71
Fort Cherry SD,101632403,2 or More Races,5.32
Fort Cherry SD,101632403,American Indian/Alaskan Native ,0
Fort Cherry SD,101632403,Asian ,0.44
Fort Cherry SD,101632403,Black/African American ,1.33
Fort Cherry SD,101632403,Career and Technical Center Name,Western Area CTC
Fort Cherry SD,101632403,Career and Technical Center Website,http://www.wactc.net
Fort Cherry SD,101632403,Charter School Enrollment,34
Fort Cherry SD,101632403,District Address (City),Mc Donald
Fort Cherry SD,101632403,District Address (State),PA
Fort Cherry SD,101632403,District Address (Street),110 Fort Cherry Road
Fort Cherry SD,101632403,District Enrollment,903
Fort Cherry SD,101632403,District Name,Fort Cherry SD
Fort Cherry SD,101632403,District Zip Code,15057
Fort Cherry SD,101632403,Economically Disadvantaged,43.08
Fort Cherry SD,101632403,English Learner,0.89
Fort Cherry SD,101632403,Enrollment in Partnering Career and Technical Center(s),58
Fort Cherry SD,101632403,Female,48.73
Fort Cherry SD,101632403,Foster Care,0.55
Fort Cherry SD,101632403,Geographic Size of District (Square Miles),57.82
Fort Cherry SD,101632403,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fort Cherry SD,101632403,Hispanic ,2.21
Fort Cherry SD,101632403,Homeless,0.78
Fort Cherry SD,101632403,Intermediate Unit Name,Intermediate Unit 1
Fort Cherry SD,101632403,Intermediate Unit Website,http://www.iu1.org
Fort Cherry SD,101632403,Male,51.27
Fort Cherry SD,101632403,Military Connected,0.55
Fort Cherry SD,101632403,Native Hawaiian or other Pacific Islander ,0
Fort Cherry SD,101632403,Number of Schools,2
Fort Cherry SD,101632403,Percent of Gifted Students,2.66
Fort Cherry SD,101632403,Special Education,20.16
Fort Cherry SD,101632403,Telephone Number,724-796-1551
Fort Cherry SD,101632403,Website,http://www.fortcherry.org
Fort Cherry SD,101632403,White ,90.7
Fort LeBoeuf SD,105253553,2 or More Races,1.7
Fort LeBoeuf SD,105253553,American Indian/Alaskan Native ,0.1
Fort LeBoeuf SD,105253553,Asian ,0.7
Fort LeBoeuf SD,105253553,Black/African American ,0.75
Fort LeBoeuf SD,105253553,Career and Technical Center Name,Erie County Technical School
Fort LeBoeuf SD,105253553,Career and Technical Center Website,http://www.ects.org
Fort LeBoeuf SD,105253553,Charter School Enrollment,63
Fort LeBoeuf SD,105253553,District Address (City),Waterford
Fort LeBoeuf SD,105253553,District Address (State),PA
Fort LeBoeuf SD,105253553,District Address (Street),34 East Ninth St
Fort LeBoeuf SD,105253553,District Enrollment,2000
Fort LeBoeuf SD,105253553,District Name,Fort LeBoeuf SD
Fort LeBoeuf SD,105253553,District Zip Code,16441
Fort LeBoeuf SD,105253553,Economically Disadvantaged,44.65
Fort LeBoeuf SD,105253553,English Learner,0.5
Fort LeBoeuf SD,105253553,Enrollment in Partnering Career and Technical Center(s),66
Fort LeBoeuf SD,105253553,Female,49.55
Fort LeBoeuf SD,105253553,Foster Care,0.85
Fort LeBoeuf SD,105253553,Geographic Size of District (Square Miles),110.39
Fort LeBoeuf SD,105253553,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fort LeBoeuf SD,105253553,Hispanic ,1.9
Fort LeBoeuf SD,105253553,Homeless,1.05
Fort LeBoeuf SD,105253553,Intermediate Unit Name,Northwest Tri-County IU 5
Fort LeBoeuf SD,105253553,Intermediate Unit Website,http://www.iu5.org
Fort LeBoeuf SD,105253553,Male,50.45
Fort LeBoeuf SD,105253553,Military Connected,0.8
Fort LeBoeuf SD,105253553,Native Hawaiian or other Pacific Islander ,0.05
Fort LeBoeuf SD,105253553,Number of Schools,5
Fort LeBoeuf SD,105253553,Percent of Gifted Students,4
Fort LeBoeuf SD,105253553,Special Education,17.2
Fort LeBoeuf SD,105253553,Telephone Number,814-796-2638
Fort LeBoeuf SD,105253553,Website,http://www.fortleboeuf.net/
Fort LeBoeuf SD,105253553,White ,94.8
Fox Chapel Area SD,103023912,2 or More Races,5.82
Fox Chapel Area SD,103023912,American Indian/Alaskan Native ,0.1
Fox Chapel Area SD,103023912,Asian ,7.65
Fox Chapel Area SD,103023912,Black/African American ,3.8
Fox Chapel Area SD,103023912,Career and Technical Center Name,A W Beattie Career Center
Fox Chapel Area SD,103023912,Career and Technical Center Website,http://www.beattietech.com
Fox Chapel Area SD,103023912,Charter School Enrollment,57
Fox Chapel Area SD,103023912,District Address (City),Pittsburgh
Fox Chapel Area SD,103023912,District Address (State),PA
Fox Chapel Area SD,103023912,District Address (Street),611 Field Club Rd
Fox Chapel Area SD,103023912,District Enrollment,4158
Fox Chapel Area SD,103023912,District Name,Fox Chapel Area SD
Fox Chapel Area SD,103023912,District Zip Code,15238
Fox Chapel Area SD,103023912,Economically Disadvantaged,26.05
Fox Chapel Area SD,103023912,English Learner,0.99
Fox Chapel Area SD,103023912,Enrollment in Partnering Career and Technical Center(s),55
Fox Chapel Area SD,103023912,Female,46.61
Fox Chapel Area SD,103023912,Foster Care,0.46
Fox Chapel Area SD,103023912,Geographic Size of District (Square Miles),34.28
Fox Chapel Area SD,103023912,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fox Chapel Area SD,103023912,Hispanic ,3.82
Fox Chapel Area SD,103023912,Homeless,0.05
Fox Chapel Area SD,103023912,Intermediate Unit Name,Allegheny IU 3
Fox Chapel Area SD,103023912,Intermediate Unit Website,http://www.aiu3.net
Fox Chapel Area SD,103023912,Male,53.39
Fox Chapel Area SD,103023912,Military Connected,0.65
Fox Chapel Area SD,103023912,Native Hawaiian or other Pacific Islander ,0.02
Fox Chapel Area SD,103023912,Number of Schools,6
Fox Chapel Area SD,103023912,Percent of Gifted Students,7.07
Fox Chapel Area SD,103023912,Special Education,11.01
Fox Chapel Area SD,103023912,Telephone Number,412-963-9600
Fox Chapel Area SD,103023912,Website,http://www.fcasd.edu
Fox Chapel Area SD,103023912,White ,78.79
Franklin Area SD,106612203,2 or More Races,5.59
Franklin Area SD,106612203,American Indian/Alaskan Native ,0.11
Franklin Area SD,106612203,Asian ,0.55
Franklin Area SD,106612203,Black/African American ,2.03
Franklin Area SD,106612203,Career and Technical Center Name,Venango Technology Center
Franklin Area SD,106612203,Career and Technical Center Website,http://www.vtc1.org
Franklin Area SD,106612203,Charter School Enrollment,60
Franklin Area SD,106612203,District Address (City),Franklin
Franklin Area SD,106612203,District Address (State),PA
Franklin Area SD,106612203,District Address (Street),40 Knights Way
Franklin Area SD,106612203,District Enrollment,1824
Franklin Area SD,106612203,District Name,Franklin Area SD
Franklin Area SD,106612203,District Zip Code,16323
Franklin Area SD,106612203,Economically Disadvantaged,52.69
Franklin Area SD,106612203,English Learner,0.11
Franklin Area SD,106612203,Enrollment in Partnering Career and Technical Center(s),127
Franklin Area SD,106612203,Female,49.45
Franklin Area SD,106612203,Foster Care,1.15
Franklin Area SD,106612203,Geographic Size of District (Square Miles),187.73
Franklin Area SD,106612203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Franklin Area SD,106612203,Hispanic ,1.86
Franklin Area SD,106612203,Homeless,1.48
Franklin Area SD,106612203,Intermediate Unit Name,Riverview IU 6
Franklin Area SD,106612203,Intermediate Unit Website,http://www.riu6.org
Franklin Area SD,106612203,Male,50.55
Franklin Area SD,106612203,Military Connected,0.49
Franklin Area SD,106612203,Native Hawaiian or other Pacific Islander ,0.22
Franklin Area SD,106612203,Number of Schools,4
Franklin Area SD,106612203,Percent of Gifted Students,3.13
Franklin Area SD,106612203,Special Education,26.81
Franklin Area SD,106612203,Telephone Number,814-432-2121
Franklin Area SD,106612203,Website,http://www.fasd.k12.pa.us
Franklin Area SD,106612203,White ,89.64
Franklin Regional SD,107652603,2 or More Races,4.1
Franklin Regional SD,107652603,American Indian/Alaskan Native ,0.12
Franklin Regional SD,107652603,Asian ,7.75
Franklin Regional SD,107652603,Black/African American ,1.75
Franklin Regional SD,107652603,Career and Technical Center Name,Northern Westmoreland CTC
Franklin Regional SD,107652603,Career and Technical Center Website,http://www.nwctc.k12.pa.us
Franklin Regional SD,107652603,Charter School Enrollment,81
Franklin Regional SD,107652603,District Address (City),Murrysville
Franklin Regional SD,107652603,District Address (State),PA
Franklin Regional SD,107652603,District Address (Street),3210 School Rd
Franklin Regional SD,107652603,District Enrollment,3369
Franklin Regional SD,107652603,District Name,Franklin Regional SD
Franklin Regional SD,107652603,District Zip Code,15668
Franklin Regional SD,107652603,Economically Disadvantaged,16.5
Franklin Regional SD,107652603,English Learner,1.96
Franklin Regional SD,107652603,Enrollment in Partnering Career and Technical Center(s),97
Franklin Regional SD,107652603,Female,48.17
Franklin Regional SD,107652603,Foster Care,0.24
Franklin Regional SD,107652603,Geographic Size of District (Square Miles),37.94
Franklin Regional SD,107652603,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Franklin Regional SD,107652603,Hispanic ,2.52
Franklin Regional SD,107652603,Homeless,0.15
Franklin Regional SD,107652603,Intermediate Unit Name,Westmoreland IU 7
Franklin Regional SD,107652603,Intermediate Unit Website,http://www.wiu7.org
Franklin Regional SD,107652603,Male,51.83
Franklin Regional SD,107652603,Military Connected,0.18
Franklin Regional SD,107652603,Native Hawaiian or other Pacific Islander ,0.09
Franklin Regional SD,107652603,Number of Schools,4
Franklin Regional SD,107652603,Percent of Gifted Students,5.58
Franklin Regional SD,107652603,Special Education,14.93
Franklin Regional SD,107652603,Telephone Number,724-327-5456
Franklin Regional SD,107652603,Website,http://www.franklinregional.k12.pa.us
Franklin Regional SD,107652603,White ,83.67
Frazier SD,101262903,2 or More Races,2.18
Frazier SD,101262903,American Indian/Alaskan Native ,0
Frazier SD,101262903,Asian ,0.66
Frazier SD,101262903,Black/African American ,0.47
Frazier SD,101262903,Career and Technical Center Name,Not Available
Frazier SD,101262903,Career and Technical Center Website,Not Available
Frazier SD,101262903,Charter School Enrollment,54
Frazier SD,101262903,District Address (City),Perryopolis
Frazier SD,101262903,District Address (State),PA
Frazier SD,101262903,District Address (Street),142 Constitution St
Frazier SD,101262903,District Enrollment,1055
Frazier SD,101262903,District Name,Frazier SD
Frazier SD,101262903,District Zip Code,15473
Frazier SD,101262903,Economically Disadvantaged,46.16
Frazier SD,101262903,English Learner,0.28
Frazier SD,101262903,Enrollment in Partnering Career and Technical Center(s),58
Frazier SD,101262903,Female,46.54
Frazier SD,101262903,Foster Care,0.85
Frazier SD,101262903,Geographic Size of District (Square Miles),59.46
Frazier SD,101262903,Grades Offered,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Frazier SD,101262903,Hispanic ,1.52
Frazier SD,101262903,Homeless,1.9
Frazier SD,101262903,Intermediate Unit Name,Intermediate Unit 1
Frazier SD,101262903,Intermediate Unit Website,http://www.iu1.org
Frazier SD,101262903,Male,53.46
Frazier SD,101262903,Military Connected,0
Frazier SD,101262903,Native Hawaiian or other Pacific Islander ,0.19
Frazier SD,101262903,Number of Schools,3
Frazier SD,101262903,Percent of Gifted Students,1.04
Frazier SD,101262903,Special Education,15.73
Frazier SD,101262903,Telephone Number,724-736-9507
Frazier SD,101262903,Website,http://www.frazierschooldistrict.org
Frazier SD,101262903,White ,94.98
Freedom Area SD,127042853,2 or More Races,5.11
Freedom Area SD,127042853,American Indian/Alaskan Native ,0
Freedom Area SD,127042853,Asian ,0.24
Freedom Area SD,127042853,Black/African American ,0.49
Freedom Area SD,127042853,Career and Technical Center Name,Beaver County CTC
Freedom Area SD,127042853,Career and Technical Center Website,http://www.bcctc.org
Freedom Area SD,127042853,Charter School Enrollment,82
Freedom Area SD,127042853,District Address (City),Freedom
Freedom Area SD,127042853,District Address (State),PA
Freedom Area SD,127042853,District Address (Street),1702 School Street
Freedom Area SD,127042853,District Enrollment,1233
Freedom Area SD,127042853,District Name,Freedom Area SD
Freedom Area SD,127042853,District Zip Code,15042
Freedom Area SD,127042853,Economically Disadvantaged,51.26
Freedom Area SD,127042853,English Learner,0.97
Freedom Area SD,127042853,Enrollment in Partnering Career and Technical Center(s),55
Freedom Area SD,127042853,Female,46.8
Freedom Area SD,127042853,Foster Care,0.08
Freedom Area SD,127042853,Geographic Size of District (Square Miles),34.89
Freedom Area SD,127042853,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Freedom Area SD,127042853,Hispanic ,1.62
Freedom Area SD,127042853,Homeless,1.7
Freedom Area SD,127042853,Intermediate Unit Name,Beaver Valley IU 27
Freedom Area SD,127042853,Intermediate Unit Website,http://www.bviu.org
Freedom Area SD,127042853,Male,53.2
Freedom Area SD,127042853,Military Connected,0.32
Freedom Area SD,127042853,Native Hawaiian or other Pacific Islander ,0
Freedom Area SD,127042853,Number of Schools,3
Freedom Area SD,127042853,Percent of Gifted Students,2.27
Freedom Area SD,127042853,Special Education,21.01
Freedom Area SD,127042853,Telephone Number,724-775-5464
Freedom Area SD,127042853,Website,http://www.freedomareaschools.org
Freedom Area SD,127042853,White ,92.54
Freeport Area SD,128033053,2 or More Races,2.18
Freeport Area SD,128033053,American Indian/Alaskan Native ,0
Freeport Area SD,128033053,Asian ,0.71
Freeport Area SD,128033053,Black/African American ,0.6
Freeport Area SD,128033053,Career and Technical Center Name,Lenape Tech
Freeport Area SD,128033053,Career and Technical Center Website,http://www.lenapetech.net
Freeport Area SD,128033053,Charter School Enrollment,41
Freeport Area SD,128033053,District Address (City),Sarver
Freeport Area SD,128033053,District Address (State),PA
Freeport Area SD,128033053,District Address (Street),621 South Pike Rd
Freeport Area SD,128033053,District Enrollment,1833
Freeport Area SD,128033053,District Name,Freeport Area SD
Freeport Area SD,128033053,District Zip Code,16055
Freeport Area SD,128033053,Economically Disadvantaged,25.42
Freeport Area SD,128033053,English Learner,0.27
Freeport Area SD,128033053,Enrollment in Partnering Career and Technical Center(s),48
Freeport Area SD,128033053,Female,48.66
Freeport Area SD,128033053,Foster Care,0.38
Freeport Area SD,128033053,Geographic Size of District (Square Miles),53.43
Freeport Area SD,128033053,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Freeport Area SD,128033053,Hispanic ,0.98
Freeport Area SD,128033053,Homeless,0.22
Freeport Area SD,128033053,Intermediate Unit Name,ARIN IU 28
Freeport Area SD,128033053,Intermediate Unit Website,http://www.iu28.org
Freeport Area SD,128033053,Male,51.34
Freeport Area SD,128033053,Military Connected,0.05
Freeport Area SD,128033053,Native Hawaiian or other Pacific Islander ,0
Freeport Area SD,128033053,Number of Schools,4
Freeport Area SD,128033053,Percent of Gifted Students,3.33
Freeport Area SD,128033053,Special Education,13.26
Freeport Area SD,128033053,Telephone Number,724-295-5141
Freeport Area SD,128033053,Website,http://www.freeport.k12.pa.us
Freeport Area SD,128033053,White ,95.53
Galeton Area SD,109532804,2 or More Races,1.85
Galeton Area SD,109532804,American Indian/Alaskan Native ,0.31
Galeton Area SD,109532804,Asian ,0.31
Galeton Area SD,109532804,Black/African American ,0.92
Galeton Area SD,109532804,Career and Technical Center Name,Seneca Highlands Career and Technical Center
Galeton Area SD,109532804,Career and Technical Center Website,http://www.iu9.org
Galeton Area SD,109532804,Charter School Enrollment,23
Galeton Area SD,109532804,District Address (City),Galeton
Galeton Area SD,109532804,District Address (State),PA
Galeton Area SD,109532804,District Address (Street),27 Bridge Street
Galeton Area SD,109532804,District Enrollment,325
Galeton Area SD,109532804,District Name,Galeton Area SD
Galeton Area SD,109532804,District Zip Code,16922
Galeton Area SD,109532804,Economically Disadvantaged,59.69
Galeton Area SD,109532804,English Learner,0
Galeton Area SD,109532804,Enrollment in Partnering Career and Technical Center(s),8
Galeton Area SD,109532804,Female,52
Galeton Area SD,109532804,Foster Care,0.92
Galeton Area SD,109532804,Geographic Size of District (Square Miles),315.87
Galeton Area SD,109532804,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Galeton Area SD,109532804,Hispanic ,0
Galeton Area SD,109532804,Homeless,1.54
Galeton Area SD,109532804,Intermediate Unit Name,Seneca Highlands IU 9
Galeton Area SD,109532804,Intermediate Unit Website,http://www.iu9.org
Galeton Area SD,109532804,Male,48
Galeton Area SD,109532804,Military Connected,0
Galeton Area SD,109532804,Native Hawaiian or other Pacific Islander ,0
Galeton Area SD,109532804,Number of Schools,1
Galeton Area SD,109532804,Percent of Gifted Students,4.62
Galeton Area SD,109532804,Special Education,22.15
Galeton Area SD,109532804,Telephone Number,814-435-6571
Galeton Area SD,109532804,Website,http://www.gasd.net
Galeton Area SD,109532804,White ,96.62
Garnet Valley SD,125234103,2 or More Races,3.87
Garnet Valley SD,125234103,American Indian/Alaskan Native ,0.24
Garnet Valley SD,125234103,Asian ,19.73
Garnet Valley SD,125234103,Black/African American ,2.69
Garnet Valley SD,125234103,Career and Technical Center Name,Delaware County Technical High School
Garnet Valley SD,125234103,Career and Technical Center Website,https://www.dciu.org/domain/185
Garnet Valley SD,125234103,Charter School Enrollment,34
Garnet Valley SD,125234103,District Address (City),Glen Mills
Garnet Valley SD,125234103,District Address (State),PA
Garnet Valley SD,125234103,District Address (Street),80 Station Road
Garnet Valley SD,125234103,District Enrollment,4501
Garnet Valley SD,125234103,District Name,Garnet Valley SD
Garnet Valley SD,125234103,District Zip Code,19342
Garnet Valley SD,125234103,Economically Disadvantaged,12.02
Garnet Valley SD,125234103,English Learner,1.73
Garnet Valley SD,125234103,Enrollment in Partnering Career and Technical Center(s),65
Garnet Valley SD,125234103,Female,48.21
Garnet Valley SD,125234103,Foster Care,0.18
Garnet Valley SD,125234103,Geographic Size of District (Square Miles),21.27
Garnet Valley SD,125234103,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Garnet Valley SD,125234103,Hispanic ,2.87
Garnet Valley SD,125234103,Homeless,0.31
Garnet Valley SD,125234103,Intermediate Unit Name,Delaware County IU 25
Garnet Valley SD,125234103,Intermediate Unit Website,http://www.dciu.org
Garnet Valley SD,125234103,Male,51.79
Garnet Valley SD,125234103,Military Connected,0.22
Garnet Valley SD,125234103,Native Hawaiian or other Pacific Islander ,0.11
Garnet Valley SD,125234103,Number of Schools,5
Garnet Valley SD,125234103,Percent of Gifted Students,7.49
Garnet Valley SD,125234103,Special Education,18.91
Garnet Valley SD,125234103,Telephone Number,610-579-7300
Garnet Valley SD,125234103,Website,http://www.garnetvalleyschools.com
Garnet Valley SD,125234103,White ,70.5
Gateway SD,103024102,2 or More Races,10.23
Gateway SD,103024102,American Indian/Alaskan Native ,0.32
Gateway SD,103024102,Asian ,7.69
Gateway SD,103024102,Black/African American ,29.22
Gateway SD,103024102,Career and Technical Center Name,Forbes Road CTC
Gateway SD,103024102,Career and Technical Center Website,http://www.forbesroad.com
Gateway SD,103024102,Charter School Enrollment,193
Gateway SD,103024102,District Address (City),Monroeville
Gateway SD,103024102,District Address (State),PA
Gateway SD,103024102,District Address (Street),9000 Gateway Campus Boulevard
Gateway SD,103024102,District Enrollment,3422
Gateway SD,103024102,District Name,Gateway SD
Gateway SD,103024102,District Zip Code,15146
Gateway SD,103024102,Economically Disadvantaged,43.51
Gateway SD,103024102,English Learner,1.99
Gateway SD,103024102,Enrollment in Partnering Career and Technical Center(s),138
Gateway SD,103024102,Female,48.45
Gateway SD,103024102,Foster Care,0.5
Gateway SD,103024102,Geographic Size of District (Square Miles),20.25
Gateway SD,103024102,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Gateway SD,103024102,Hispanic ,5.46
Gateway SD,103024102,Homeless,1.64
Gateway SD,103024102,Intermediate Unit Name,Allegheny IU 3
Gateway SD,103024102,Intermediate Unit Website,http://www.aiu3.net
Gateway SD,103024102,Male,51.55
Gateway SD,103024102,Military Connected,0
Gateway SD,103024102,Native Hawaiian or other Pacific Islander ,0.18
Gateway SD,103024102,Number of Schools,6
Gateway SD,103024102,Percent of Gifted Students,5.64
Gateway SD,103024102,Special Education,20.95
Gateway SD,103024102,Telephone Number,412-372-5300
