DistrictName,AUN,DataElement,DisplayValue
Farrell Area SD,104432503,Enrollment in Partnering Career and Technical Center(s),12
Farrell Area SD,104432503,Female,47.56
Farrell Area SD,104432503,Foster Care,0.16
Farrell Area SD,104432503,Geographic Size of District (Square Miles),3.21
Farrell Area SD,104432503,Grades Offered,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Farrell Area SD,104432503,Hispanic ,1.73
Farrell Area SD,104432503,Intermediate Unit Name,Midwestern IU 4
Farrell Area SD,104432503,Intermediate Unit Website,http://www.miu4.org
Farrell Area SD,104432503,Male,52.44
Farrell Area SD,104432503,Military Connected,0.47
Farrell Area SD,104432503,Native Hawaiian or other Pacific Islander ,0
Farrell Area SD,104432503,Number of Schools,2
Farrell Area SD,104432503,Percent of Gifted Students,0.31
Farrell Area SD,104432503,Special Education,25.98
Farrell Area SD,104432503,Telephone Number,724-346-6585
Farrell Area SD,104432503,Website,http://www.farrellareaschools.com/
Farrell Area SD,104432503,White ,14.65
Ferndale Area SD,108112003,2 or More Races,7.71
Ferndale Area SD,108112003,American Indian/Alaskan Native ,0
Ferndale Area SD,108112003,Asian ,0.34
Ferndale Area SD,108112003,Black/African American ,9.08
Ferndale Area SD,108112003,Career and Technical Center Name,Greater Johnstown CTC
Ferndale Area SD,108112003,Career and Technical Center Website,http://www.gjctc.org
Ferndale Area SD,108112003,Charter School Enrollment,35
Ferndale Area SD,108112003,District Address (City),Johnstown
Ferndale Area SD,108112003,District Address (State),PA
Ferndale Area SD,108112003,District Address (Street),100 Dartmouth Ave
Ferndale Area SD,108112003,District Enrollment,584
Ferndale Area SD,108112003,District Name,Ferndale Area SD
Ferndale Area SD,108112003,District Zip Code,15905
Ferndale Area SD,108112003,Economically Disadvantaged,52.74
Ferndale Area SD,108112003,English Learner,0.17
Ferndale Area SD,108112003,Enrollment in Partnering Career and Technical Center(s),26
Ferndale Area SD,108112003,Female,49.83
Ferndale Area SD,108112003,Foster Care,1.03
Ferndale Area SD,108112003,Geographic Size of District (Square Miles),5.96
Ferndale Area SD,108112003,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ferndale Area SD,108112003,Hispanic ,5.31
Ferndale Area SD,108112003,Intermediate Unit Name,Appalachia IU 8
Ferndale Area SD,108112003,Intermediate Unit Website,http://www.iu08.org
Ferndale Area SD,108112003,Male,50.17
Ferndale Area SD,108112003,Military Connected,2.4
Ferndale Area SD,108112003,Native Hawaiian or other Pacific Islander ,0
Ferndale Area SD,108112003,Number of Schools,2
Ferndale Area SD,108112003,Percent of Gifted Students,0
Ferndale Area SD,108112003,Special Education,17.81
Ferndale Area SD,108112003,Telephone Number,814-535-1507
Ferndale Area SD,108112003,Website,http://www.fasdk12.org
Ferndale Area SD,108112003,White ,77.57
Fleetwood Area SD,114062503,2 or More Races,1.51
Fleetwood Area SD,114062503,American Indian/Alaskan Native ,0
Fleetwood Area SD,114062503,Asian ,1.12
Fleetwood Area SD,114062503,Black/African American ,2.55
Fleetwood Area SD,114062503,Career and Technical Center Name,Berks CTC
Fleetwood Area SD,114062503,Career and Technical Center Website,http://www.berkscareer.com
Fleetwood Area SD,114062503,Charter School Enrollment,62
Fleetwood Area SD,114062503,District Address (City),Fleetwood
Fleetwood Area SD,114062503,District Address (State),PA
Fleetwood Area SD,114062503,District Address (Street),801 N Richmond St
Fleetwood Area SD,114062503,District Enrollment,2313
Fleetwood Area SD,114062503,District Name,Fleetwood Area SD
Fleetwood Area SD,114062503,District Zip Code,19522
Fleetwood Area SD,114062503,Economically Disadvantaged,32.86
Fleetwood Area SD,114062503,English Learner,1.82
Fleetwood Area SD,114062503,Enrollment in Partnering Career and Technical Center(s),146
Fleetwood Area SD,114062503,Female,49.29
Fleetwood Area SD,114062503,Foster Care,0.22
Fleetwood Area SD,114062503,Geographic Size of District (Square Miles),39.44
Fleetwood Area SD,114062503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fleetwood Area SD,114062503,Hispanic ,14.01
Fleetwood Area SD,114062503,Intermediate Unit Name,Berks County IU 14
Fleetwood Area SD,114062503,Intermediate Unit Website,http://www.berksiu.org
Fleetwood Area SD,114062503,Male,50.71
Fleetwood Area SD,114062503,Military Connected,0.78
Fleetwood Area SD,114062503,Native Hawaiian or other Pacific Islander ,0.04
Fleetwood Area SD,114062503,Number of Schools,4
Fleetwood Area SD,114062503,Percent of Gifted Students,3.42
Fleetwood Area SD,114062503,Special Education,18.5
Fleetwood Area SD,114062503,Telephone Number,610-944-8111
Fleetwood Area SD,114062503,Website,http://www.fleetwoodasd.k12.pa.us/
Fleetwood Area SD,114062503,White ,80.76
Forbes Road SD,111292304,2 or More Races,0.56
Forbes Road SD,111292304,American Indian/Alaskan Native ,0
Forbes Road SD,111292304,Asian ,0
Forbes Road SD,111292304,Black/African American ,0.56
Forbes Road SD,111292304,Career and Technical Center Name,Fulton County Center for Career and Technology
Forbes Road SD,111292304,Career and Technical Center Website,http://www.fcavts.org
Forbes Road SD,111292304,Charter School Enrollment,16
Forbes Road SD,111292304,District Address (City),Waterfall
Forbes Road SD,111292304,District Address (State),PA
Forbes Road SD,111292304,District Address (Street),159 Red Bird Drive
Forbes Road SD,111292304,District Enrollment,354
Forbes Road SD,111292304,District Name,Forbes Road SD
Forbes Road SD,111292304,District Zip Code,16689
Forbes Road SD,111292304,Economically Disadvantaged,33.33
Forbes Road SD,111292304,English Learner,0
Forbes Road SD,111292304,Enrollment in Partnering Career and Technical Center(s),19
Forbes Road SD,111292304,Female,53.11
Forbes Road SD,111292304,Foster Care,0
Forbes Road SD,111292304,Geographic Size of District (Square Miles),106.96
Forbes Road SD,111292304,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forbes Road SD,111292304,Hispanic ,0.56
Forbes Road SD,111292304,Intermediate Unit Name,Tuscarora IU 11
Forbes Road SD,111292304,Intermediate Unit Website,https://www.tiu11.org/
Forbes Road SD,111292304,Male,46.89
Forbes Road SD,111292304,Military Connected,0
Forbes Road SD,111292304,Native Hawaiian or other Pacific Islander ,0
Forbes Road SD,111292304,Number of Schools,2
Forbes Road SD,111292304,Percent of Gifted Students,1.41
Forbes Road SD,111292304,Special Education,16.95
Forbes Road SD,111292304,Telephone Number,814-685-3866
Forbes Road SD,111292304,Website,http://www.frsd.info
Forbes Road SD,111292304,White ,98.31
Forest Area SD,106272003,2 or More Races,3.4
Forest Area SD,106272003,American Indian/Alaskan Native ,0.49
Forest Area SD,106272003,Asian ,0
Forest Area SD,106272003,Black/African American ,1.46
Forest Area SD,106272003,Career and Technical Center Name,Venango Technology Center
Forest Area SD,106272003,Career and Technical Center Website,http://www.vtc1.org
Forest Area SD,106272003,Charter School Enrollment,45
Forest Area SD,106272003,District Address (City),Tionesta
Forest Area SD,106272003,District Address (State),PA
Forest Area SD,106272003,District Address (Street),"22318 Route 62, Box 16"
Forest Area SD,106272003,District Enrollment,412
Forest Area SD,106272003,District Name,Forest Area SD
Forest Area SD,106272003,District Zip Code,16353
Forest Area SD,106272003,Economically Disadvantaged,52.18
Forest Area SD,106272003,English Learner,0
Forest Area SD,106272003,Enrollment in Partnering Career and Technical Center(s),38
Forest Area SD,106272003,Female,47.09
Forest Area SD,106272003,Foster Care,2.67
Forest Area SD,106272003,Geographic Size of District (Square Miles),503.78
Forest Area SD,106272003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forest Area SD,106272003,Hispanic ,4.13
Forest Area SD,106272003,Intermediate Unit Name,Riverview IU 6
Forest Area SD,106272003,Intermediate Unit Website,http://www.riu6.org
Forest Area SD,106272003,Male,52.91
Forest Area SD,106272003,Military Connected,0
Forest Area SD,106272003,Native Hawaiian or other Pacific Islander ,0.24
Forest Area SD,106272003,Number of Schools,4
Forest Area SD,106272003,Percent of Gifted Students,1.21
Forest Area SD,106272003,Special Education,24.51
Forest Area SD,106272003,Telephone Number,814-755-4491
Forest Area SD,106272003,Website,http://www.forestareaschools.org/
Forest Area SD,106272003,White ,90.29
Forest City Regional SD,119583003,2 or More Races,2.93
Forest City Regional SD,119583003,American Indian/Alaskan Native ,0.4
Forest City Regional SD,119583003,Asian ,0.4
Forest City Regional SD,119583003,Black/African American ,1.6
Forest City Regional SD,119583003,Career and Technical Center Name,CTC of Lackawanna County
Forest City Regional SD,119583003,Career and Technical Center Website,http://www.ctclc.edu
Forest City Regional SD,119583003,Charter School Enrollment,34
Forest City Regional SD,119583003,District Address (City),Forest City
Forest City Regional SD,119583003,District Address (State),PA
Forest City Regional SD,119583003,District Address (Street),100 Susquehanna Street
Forest City Regional SD,119583003,District Enrollment,750
Forest City Regional SD,119583003,District Name,Forest City Regional SD
Forest City Regional SD,119583003,District Zip Code,18421
Forest City Regional SD,119583003,Economically Disadvantaged,51.2
Forest City Regional SD,119583003,English Learner,0.53
Forest City Regional SD,119583003,Enrollment in Partnering Career and Technical Center(s),49
Forest City Regional SD,119583003,Female,50.27
Forest City Regional SD,119583003,Foster Care,1.2
Forest City Regional SD,119583003,Geographic Size of District (Square Miles),96.61
Forest City Regional SD,119583003,Grades Offered,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forest City Regional SD,119583003,Hispanic ,5.2
Forest City Regional SD,119583003,Intermediate Unit Name,Northeastern Educational IU 19
Forest City Regional SD,119583003,Intermediate Unit Website,http://www.iu19.org
Forest City Regional SD,119583003,Male,49.73
Forest City Regional SD,119583003,Military Connected,0
Forest City Regional SD,119583003,Native Hawaiian or other Pacific Islander ,0.27
Forest City Regional SD,119583003,Number of Schools,2
Forest City Regional SD,119583003,Percent of Gifted Students,0.4
Forest City Regional SD,119583003,Special Education,18.4
Forest City Regional SD,119583003,Telephone Number,570-785-2400
Forest City Regional SD,119583003,Website,http://www.fcrsd.org
Forest City Regional SD,119583003,White ,89.2
Forest Hills SD,108112203,2 or More Races,0.95
Forest Hills SD,108112203,American Indian/Alaskan Native ,0
Forest Hills SD,108112203,Asian ,0.11
Forest Hills SD,108112203,Black/African American ,0.73
Forest Hills SD,108112203,Career and Technical Center Name,Greater Johnstown CTC
Forest Hills SD,108112203,Career and Technical Center Website,http://www.gjctc.org
Forest Hills SD,108112203,Charter School Enrollment,28
Forest Hills SD,108112203,District Address (City),Sidman
Forest Hills SD,108112203,District Address (State),PA
Forest Hills SD,108112203,District Address (Street),549 Locust Street
Forest Hills SD,108112203,District Enrollment,1789
Forest Hills SD,108112203,District Name,Forest Hills SD
Forest Hills SD,108112203,District Zip Code,15955
Forest Hills SD,108112203,Economically Disadvantaged,47.29
Forest Hills SD,108112203,English Learner,0.06
Forest Hills SD,108112203,Enrollment in Partnering Career and Technical Center(s),94
Forest Hills SD,108112203,Female,48.63
Forest Hills SD,108112203,Foster Care,0.89
Forest Hills SD,108112203,Geographic Size of District (Square Miles),96.18
Forest Hills SD,108112203,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Forest Hills SD,108112203,Hispanic ,1.57
Forest Hills SD,108112203,Intermediate Unit Name,Appalachia IU 8
Forest Hills SD,108112203,Intermediate Unit Website,http://www.iu08.org
Forest Hills SD,108112203,Male,51.37
Forest Hills SD,108112203,Military Connected,1.96
Forest Hills SD,108112203,Native Hawaiian or other Pacific Islander ,0.11
Forest Hills SD,108112203,Number of Schools,2
Forest Hills SD,108112203,Percent of Gifted Students,2.46
Forest Hills SD,108112203,Special Education,15.15
Forest Hills SD,108112203,Telephone Number,814-487-7613
Forest Hills SD,108112203,Website,http://www.fhrangers.org
Forest Hills SD,108112203,White ,96.53
Fort Cherry SD,101632403,2 or More Races,4.37
Fort Cherry SD,101632403,American Indian/Alaskan Native ,0
Fort Cherry SD,101632403,Asian ,0.56
Fort Cherry SD,101632403,Black/African American ,1.12
Fort Cherry SD,101632403,Career and Technical Center Name,Western Area CTC
Fort Cherry SD,101632403,Career and Technical Center Website,http://www.wactc.net
Fort Cherry SD,101632403,Charter School Enrollment,51
Fort Cherry SD,101632403,District Address (City),Mc Donald
Fort Cherry SD,101632403,District Address (State),PA
Fort Cherry SD,101632403,District Address (Street),110 Fort Cherry Road
Fort Cherry SD,101632403,District Enrollment,892
Fort Cherry SD,101632403,District Name,Fort Cherry SD
Fort Cherry SD,101632403,District Zip Code,15057
Fort Cherry SD,101632403,Economically Disadvantaged,43.39
Fort Cherry SD,101632403,English Learner,1.23
Fort Cherry SD,101632403,Enrollment in Partnering Career and Technical Center(s),46
Fort Cherry SD,101632403,Female,48.99
Fort Cherry SD,101632403,Foster Care,0.11
Fort Cherry SD,101632403,Geographic Size of District (Square Miles),57.82
Fort Cherry SD,101632403,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fort Cherry SD,101632403,Hispanic ,2.35
Fort Cherry SD,101632403,Intermediate Unit Name,Intermediate Unit 1
Fort Cherry SD,101632403,Intermediate Unit Website,http://www.iu1.org
Fort Cherry SD,101632403,Male,51.01
Fort Cherry SD,101632403,Military Connected,0.67
Fort Cherry SD,101632403,Native Hawaiian or other Pacific Islander ,0
Fort Cherry SD,101632403,Number of Schools,2
Fort Cherry SD,101632403,Percent of Gifted Students,2.8
Fort Cherry SD,101632403,Special Education,19.96
Fort Cherry SD,101632403,Telephone Number,724-796-1551
Fort Cherry SD,101632403,Website,http://www.fortcherry.org
Fort Cherry SD,101632403,White ,91.59
Fort LeBoeuf SD,105253553,2 or More Races,1.92
Fort LeBoeuf SD,105253553,American Indian/Alaskan Native ,0.05
Fort LeBoeuf SD,105253553,Asian ,0.54
Fort LeBoeuf SD,105253553,Black/African American ,0.54
Fort LeBoeuf SD,105253553,Career and Technical Center Name,Erie County Technical School
Fort LeBoeuf SD,105253553,Career and Technical Center Website,http://www.ects.org
Fort LeBoeuf SD,105253553,Charter School Enrollment,69
Fort LeBoeuf SD,105253553,District Address (City),Waterford
Fort LeBoeuf SD,105253553,District Address (State),PA
Fort LeBoeuf SD,105253553,District Address (Street),34 East Ninth St
Fort LeBoeuf SD,105253553,District Enrollment,2027
Fort LeBoeuf SD,105253553,District Name,Fort LeBoeuf SD
Fort LeBoeuf SD,105253553,District Zip Code,16441
Fort LeBoeuf SD,105253553,Economically Disadvantaged,48.54
Fort LeBoeuf SD,105253553,English Learner,0.44
Fort LeBoeuf SD,105253553,Enrollment in Partnering Career and Technical Center(s),56
Fort LeBoeuf SD,105253553,Female,48.74
Fort LeBoeuf SD,105253553,Foster Care,0.35
Fort LeBoeuf SD,105253553,Geographic Size of District (Square Miles),110.39
Fort LeBoeuf SD,105253553,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fort LeBoeuf SD,105253553,Hispanic ,2.07
Fort LeBoeuf SD,105253553,Intermediate Unit Name,Northwest Tri-County IU 5
Fort LeBoeuf SD,105253553,Intermediate Unit Website,http://www.iu5.org
Fort LeBoeuf SD,105253553,Male,51.26
Fort LeBoeuf SD,105253553,Military Connected,0.94
Fort LeBoeuf SD,105253553,Native Hawaiian or other Pacific Islander ,0
Fort LeBoeuf SD,105253553,Number of Schools,5
Fort LeBoeuf SD,105253553,Percent of Gifted Students,4.44
Fort LeBoeuf SD,105253553,Special Education,17.81
Fort LeBoeuf SD,105253553,Telephone Number,814-796-2638
Fort LeBoeuf SD,105253553,Website,http://www.fortleboeuf.net/
Fort LeBoeuf SD,105253553,White ,94.87
Fox Chapel Area SD,103023912,2 or More Races,4.89
Fox Chapel Area SD,103023912,American Indian/Alaskan Native ,0.12
Fox Chapel Area SD,103023912,Asian ,7.72
Fox Chapel Area SD,103023912,Black/African American ,3.81
Fox Chapel Area SD,103023912,Career and Technical Center Name,A W Beattie Career Center
Fox Chapel Area SD,103023912,Career and Technical Center Website,http://www.beattietech.com
Fox Chapel Area SD,103023912,Charter School Enrollment,55
Fox Chapel Area SD,103023912,District Address (City),Pittsburgh
Fox Chapel Area SD,103023912,District Address (State),PA
Fox Chapel Area SD,103023912,District Address (Street),611 Field Club Rd
Fox Chapel Area SD,103023912,District Enrollment,4093
Fox Chapel Area SD,103023912,District Name,Fox Chapel Area SD
Fox Chapel Area SD,103023912,District Zip Code,15238
Fox Chapel Area SD,103023912,Economically Disadvantaged,21.96
Fox Chapel Area SD,103023912,English Learner,1.15
Fox Chapel Area SD,103023912,Enrollment in Partnering Career and Technical Center(s),38
Fox Chapel Area SD,103023912,Female,47.47
Fox Chapel Area SD,103023912,Foster Care,0.24
Fox Chapel Area SD,103023912,Geographic Size of District (Square Miles),34.28
Fox Chapel Area SD,103023912,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Fox Chapel Area SD,103023912,Hispanic ,3.84
Fox Chapel Area SD,103023912,Intermediate Unit Name,Allegheny IU 3
Fox Chapel Area SD,103023912,Intermediate Unit Website,http://www.aiu3.net
Fox Chapel Area SD,103023912,Male,52.53
Fox Chapel Area SD,103023912,Military Connected,0.51
Fox Chapel Area SD,103023912,Native Hawaiian or other Pacific Islander ,0
Fox Chapel Area SD,103023912,Number of Schools,6
Fox Chapel Area SD,103023912,Percent of Gifted Students,7.23
Fox Chapel Area SD,103023912,Special Education,10.85
Fox Chapel Area SD,103023912,Telephone Number,412-963-9600
Fox Chapel Area SD,103023912,Website,http://www.fcasd.edu
Fox Chapel Area SD,103023912,White ,79.62
Franklin Area SD,106612203,2 or More Races,5.56
Franklin Area SD,106612203,American Indian/Alaskan Native ,0.17
Franklin Area SD,106612203,Asian ,0.73
Franklin Area SD,106612203,Black/African American ,2.75
Franklin Area SD,106612203,Career and Technical Center Name,Venango Technology Center
Franklin Area SD,106612203,Career and Technical Center Website,http://www.vtc1.org
Franklin Area SD,106612203,Charter School Enrollment,79
Franklin Area SD,106612203,District Address (City),Franklin
Franklin Area SD,106612203,District Address (State),PA
Franklin Area SD,106612203,District Address (Street),40 Knights Way
Franklin Area SD,106612203,District Enrollment,1780
Franklin Area SD,106612203,District Name,Franklin Area SD
Franklin Area SD,106612203,District Zip Code,16323
Franklin Area SD,106612203,Economically Disadvantaged,55.11
Franklin Area SD,106612203,English Learner,0.22
Franklin Area SD,106612203,Enrollment in Partnering Career and Technical Center(s),114
Franklin Area SD,106612203,Female,49.38
Franklin Area SD,106612203,Foster Care,0.34
Franklin Area SD,106612203,Geographic Size of District (Square Miles),187.73
Franklin Area SD,106612203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Franklin Area SD,106612203,Hispanic ,1.74
Franklin Area SD,106612203,Intermediate Unit Name,Riverview IU 6
Franklin Area SD,106612203,Intermediate Unit Website,http://www.riu6.org
Franklin Area SD,106612203,Male,50.62
Franklin Area SD,106612203,Military Connected,0.51
Franklin Area SD,106612203,Native Hawaiian or other Pacific Islander ,0.22
Franklin Area SD,106612203,Number of Schools,4
Franklin Area SD,106612203,Percent of Gifted Students,3.31
Franklin Area SD,106612203,Special Education,26.01
Franklin Area SD,106612203,Telephone Number,814-432-2121
Franklin Area SD,106612203,Website,http://www.fasd.k12.pa.us
Franklin Area SD,106612203,White ,88.82
Franklin Regional SD,107652603,2 or More Races,3.3
Franklin Regional SD,107652603,American Indian/Alaskan Native ,0.12
Franklin Regional SD,107652603,Asian ,7.43
Franklin Regional SD,107652603,Black/African American ,1.73
Franklin Regional SD,107652603,Career and Technical Center Name,Northern Westmoreland CTC
Franklin Regional SD,107652603,Career and Technical Center Website,http://www.nwctc.k12.pa.us
Franklin Regional SD,107652603,Charter School Enrollment,79
Franklin Regional SD,107652603,District Address (City),Murrysville
Franklin Regional SD,107652603,District Address (State),PA
Franklin Regional SD,107652603,District Address (Street),3210 School Rd
Franklin Regional SD,107652603,District Enrollment,3299
Franklin Regional SD,107652603,District Name,Franklin Regional SD
Franklin Regional SD,107652603,District Zip Code,15668
Franklin Regional SD,107652603,Economically Disadvantaged,16.04
Franklin Regional SD,107652603,English Learner,1.09
Franklin Regional SD,107652603,Enrollment in Partnering Career and Technical Center(s),77
Franklin Regional SD,107652603,Female,48.35
Franklin Regional SD,107652603,Foster Care,0.06
Franklin Regional SD,107652603,Geographic Size of District (Square Miles),37.94
Franklin Regional SD,107652603,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Franklin Regional SD,107652603,Hispanic ,2.64
Franklin Regional SD,107652603,Intermediate Unit Name,Westmoreland IU 7
Franklin Regional SD,107652603,Intermediate Unit Website,http://www.wiu7.org
Franklin Regional SD,107652603,Male,51.65
Franklin Regional SD,107652603,Military Connected,0.18
Franklin Regional SD,107652603,Native Hawaiian or other Pacific Islander ,0.09
Franklin Regional SD,107652603,Number of Schools,5
Franklin Regional SD,107652603,Percent of Gifted Students,6.67
Franklin Regional SD,107652603,Special Education,14.46
Franklin Regional SD,107652603,Telephone Number,724-327-5456
Franklin Regional SD,107652603,Website,http://www.franklinregional.k12.pa.us
Franklin Regional SD,107652603,White ,84.69
Frazier SD,101262903,2 or More Races,1.59
Frazier SD,101262903,American Indian/Alaskan Native ,0
Frazier SD,101262903,Asian ,0.84
Frazier SD,101262903,Black/African American ,0.75
Frazier SD,101262903,Career and Technical Center Name,Not Available
Frazier SD,101262903,Career and Technical Center Website,Not Available
Frazier SD,101262903,Charter School Enrollment,49
Frazier SD,101262903,District Address (City),Perryopolis
Frazier SD,101262903,District Address (State),PA
Frazier SD,101262903,District Address (Street),142 Constitution St
Frazier SD,101262903,District Enrollment,1069
Frazier SD,101262903,District Name,Frazier SD
Frazier SD,101262903,District Zip Code,15473
Frazier SD,101262903,Economically Disadvantaged,44.15
Frazier SD,101262903,English Learner,0.47
Frazier SD,101262903,Enrollment in Partnering Career and Technical Center(s),70
Frazier SD,101262903,Female,46.3
Frazier SD,101262903,Foster Care,0.84
Frazier SD,101262903,Geographic Size of District (Square Miles),59.46
Frazier SD,101262903,Grades Offered,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Frazier SD,101262903,Hispanic ,1.5
Frazier SD,101262903,Intermediate Unit Name,Intermediate Unit 1
Frazier SD,101262903,Intermediate Unit Website,http://www.iu1.org
Frazier SD,101262903,Male,53.7
Frazier SD,101262903,Military Connected,0
Frazier SD,101262903,Native Hawaiian or other Pacific Islander ,0.09
Frazier SD,101262903,Number of Schools,3
Frazier SD,101262903,Percent of Gifted Students,1.5
Frazier SD,101262903,Special Education,14.5
Frazier SD,101262903,Telephone Number,724-736-9507
Frazier SD,101262903,Website,http://www.frazierschooldistrict.org
Frazier SD,101262903,White ,95.23
Freedom Area SD,127042853,2 or More Races,5.36
Freedom Area SD,127042853,American Indian/Alaskan Native ,0.08
Freedom Area SD,127042853,Asian ,0.24
Freedom Area SD,127042853,Black/African American ,0.72
Freedom Area SD,127042853,Career and Technical Center Name,Beaver County CTC
Freedom Area SD,127042853,Career and Technical Center Website,http://www.bcctc.org
Freedom Area SD,127042853,Charter School Enrollment,86
Freedom Area SD,127042853,District Address (City),Freedom
Freedom Area SD,127042853,District Address (State),PA
Freedom Area SD,127042853,District Address (Street),1702 School Street
Freedom Area SD,127042853,District Enrollment,1249
Freedom Area SD,127042853,District Name,Freedom Area SD
Freedom Area SD,127042853,District Zip Code,15042
Freedom Area SD,127042853,Economically Disadvantaged,51.72
Freedom Area SD,127042853,English Learner,0.88
Freedom Area SD,127042853,Enrollment in Partnering Career and Technical Center(s),62
Freedom Area SD,127042853,Female,47.16
Freedom Area SD,127042853,Foster Care,0
Freedom Area SD,127042853,Geographic Size of District (Square Miles),34.89
Freedom Area SD,127042853,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Freedom Area SD,127042853,Hispanic ,1.68
Freedom Area SD,127042853,Intermediate Unit Name,Beaver Valley IU 27
Freedom Area SD,127042853,Intermediate Unit Website,http://www.bviu.org
Freedom Area SD,127042853,Male,52.84
Freedom Area SD,127042853,Military Connected,0.32
Freedom Area SD,127042853,Native Hawaiian or other Pacific Islander ,0
Freedom Area SD,127042853,Number of Schools,3
Freedom Area SD,127042853,Percent of Gifted Students,2.48
Freedom Area SD,127042853,Special Education,18.73
Freedom Area SD,127042853,Telephone Number,724-775-5464
Freedom Area SD,127042853,Website,http://www.freedomareaschools.org
Freedom Area SD,127042853,White ,91.91
Freeport Area SD,128033053,2 or More Races,1.78
Freeport Area SD,128033053,American Indian/Alaskan Native ,0
Freeport Area SD,128033053,Asian ,0.81
Freeport Area SD,128033053,Black/African American ,0.7
Freeport Area SD,128033053,Career and Technical Center Name,Lenape Tech
Freeport Area SD,128033053,Career and Technical Center Website,http://www.lenapetech.net
Freeport Area SD,128033053,Charter School Enrollment,47
Freeport Area SD,128033053,District Address (City),Sarver
Freeport Area SD,128033053,District Address (State),PA
Freeport Area SD,128033053,District Address (Street),621 South Pike Rd
Freeport Area SD,128033053,District Enrollment,1852
Freeport Area SD,128033053,District Name,Freeport Area SD
Freeport Area SD,128033053,District Zip Code,16055
Freeport Area SD,128033053,Economically Disadvantaged,21.98
Freeport Area SD,128033053,English Learner,0.54
Freeport Area SD,128033053,Enrollment in Partnering Career and Technical Center(s),41
Freeport Area SD,128033053,Female,48.92
Freeport Area SD,128033053,Foster Care,0.27
Freeport Area SD,128033053,Geographic Size of District (Square Miles),53.43
Freeport Area SD,128033053,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Freeport Area SD,128033053,Hispanic ,1.19
Freeport Area SD,128033053,Intermediate Unit Name,ARIN IU 28
Freeport Area SD,128033053,Intermediate Unit Website,http://www.iu28.org
Freeport Area SD,128033053,Male,51.08
Freeport Area SD,128033053,Military Connected,0.05
Freeport Area SD,128033053,Native Hawaiian or other Pacific Islander ,0.11
Freeport Area SD,128033053,Number of Schools,4
Freeport Area SD,128033053,Percent of Gifted Students,3.62
Freeport Area SD,128033053,Special Education,12.42
Freeport Area SD,128033053,Telephone Number,724-295-5141
Freeport Area SD,128033053,Website,http://www.freeport.k12.pa.us
Freeport Area SD,128033053,White ,95.41
Galeton Area SD,109532804,2 or More Races,1.87
Galeton Area SD,109532804,American Indian/Alaskan Native ,0
Galeton Area SD,109532804,Asian ,0.31
Galeton Area SD,109532804,Black/African American ,1.25
Galeton Area SD,109532804,Career and Technical Center Name,Seneca Highlands Career and Technical Center
Galeton Area SD,109532804,Career and Technical Center Website,http://www.iu9.org
Galeton Area SD,109532804,Charter School Enrollment,19
Galeton Area SD,109532804,District Address (City),Galeton
Galeton Area SD,109532804,District Address (State),PA
Galeton Area SD,109532804,District Address (Street),27 Bridge Street
Galeton Area SD,109532804,District Enrollment,321
Galeton Area SD,109532804,District Name,Galeton Area SD
Galeton Area SD,109532804,District Zip Code,16922
Galeton Area SD,109532804,Economically Disadvantaged,56.07
Galeton Area SD,109532804,English Learner,0
Galeton Area SD,109532804,Enrollment in Partnering Career and Technical Center(s),8
Galeton Area SD,109532804,Female,51.71
Galeton Area SD,109532804,Foster Care,0.31
Galeton Area SD,109532804,Geographic Size of District (Square Miles),315.87
Galeton Area SD,109532804,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Galeton Area SD,109532804,Hispanic ,0
Galeton Area SD,109532804,Intermediate Unit Name,Seneca Highlands IU 9
Galeton Area SD,109532804,Intermediate Unit Website,http://www.iu9.org
Galeton Area SD,109532804,Male,48.29
Galeton Area SD,109532804,Military Connected,0
