DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Carlisle Area SD,115211103,8.9,0.1,1.3,10.4,Not Available,Not Available,111,Carlisle,PA,623 W. Penn St.,5037,Carlisle Area SD,17013,37.2,3.5,4,48.4,76.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",8.5,Capital Area IU 15,http://www.caiu.org,51.6,0,,,10,3.3,14.1,717-240-6800,http://www.carlisleschools.org,70.7
Carlynton SD,103021603,8.9,0,3.1,12.3,Parkway West CTC,http://www.parkwaywest.org,74,Carnegie,PA,435 Kings Hwy,1351,Carlynton SD,15106,41.4,3.7,63,48,3.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Allegheny IU 3,http://www.aiu3.net,52,0.2,,,3,4.1,16.4,412-429-2500,http://www.carlynton.k12.pa.us,72.8
Carmichaels Area SD,101301303,1.4,0.3,0.5,0.6,Greene County CTC,http://www.greenectc.org,34,Carmichaels,PA,225 N Vine St,1094,Carmichaels Area SD,15320,51.9,0.0,85,50.6,39.1,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Intermediate Unit 1,http://www.iu1.org,49.4,0.2,,,3,1.2,16.7,724-966-5045,http://www.carmarea.org,96.1
Catasauqua Area SD,121391303,6,0.2,1,7,Lehigh Career & Technical Institute,http://www.lcti.org,120,Catasauqua,PA,201 N 14th St,1505,Catasauqua Area SD,18032,52.9,1.5,88,47.6,6.3,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",29.5,Carbon-Lehigh IU 21,http://www.cliu.org,52.4,0,,,3,1.9,19.5,610-264-5571,http://www.cattysd.org,56.3
Centennial SD,122092002,2.9,0.1,2.6,4.2,Middle Bucks Institute of Technology,http://www.mbit.org,55,Warminster,PA,48 Swan Way,5496,Centennial SD,18974,39,6.4,200,48,17.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",16.1,Bucks County IU 22,http://www.bucksiu.org,52,0.1,,,6,3.7,17.7,215-441-6000,http://www.centennialsd.org,74.1
Central Bucks SD,122092102,2.9,0.1,7.5,1.5,Middle Bucks Institute of Technology,http://www.mbit.org,86,Doylestown,PA,20 Welden Dr,18257,Central Bucks SD,18901,11.1,1.5,367,48.7,121,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.3,Bucks County IU 22,http://www.bucksiu.org,51.3,0.1,,,23,7.3,12.5,267-893-2000,http://www.cbsd.org,82.6
Central Cambria SD,108111303,1,0,0.4,0.6,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,8,Ebensburg,PA,208 Schoolhouse Rd,1647,Central Cambria SD,15931,36.4,0.1,132,49.3,99.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Appalachia IU 8,http://www.iu08.org,50.7,0.1,,,4,4.4,15,814-472-8870,http://www.cchs.k12.pa.us,97.7
Central Columbia SD,116191503,2.5,0.4,2.4,1.3,Columbia-Montour AVTS,http://www.cmvt.us,25,Bloomsburg,PA,4777 Old Berwick Rd,1827,Central Columbia SD,17815,30.3,0.5,87,48.8,78.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,Central Susquehanna IU 16,http://www.csiu.org,51.2,0,,,3,3.9,13.4,570-784-2850,http://www.ccsd.cc,91.4
Central Dauphin SD,115221402,8.5,0.2,7.5,20.2,Dauphin County Technical School,http://www.dcts.org,525,Harrisburg,PA,600 Rutherford Rd,11675,Central Dauphin SD,17109,46.2,6.2,467,48.2,127.3,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.9,Capital Area IU 15,http://www.caiu.org,51.8,0.1,,,19,3,13.4,717-545-4703,http://www.cdschools.org,49.6
Central Fulton SD,111291304,1.6,0.1,0.3,2.1,Fulton County AVTS,http://www.fcavts.org,31,McConnellsburg,PA,151 E Cherry St,1033,Central Fulton SD,17233,53,0.3,84,47.2,120.6,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Tuscarora IU 11,https://www.tiu11.org/,52.8,0,,,3,1.6,12.5,717-485-3195,http://www.cfsd.info,93.4
Central Greene SD,101301403,1.2,0.1,0.5,1.2,Greene County CTC,http://www.greenectc.org,45,Waynesburg,PA,250 S. Cumberland Street,1730,Central Greene SD,15370,46.5,0.0,99,47.4,169.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Intermediate Unit 1,http://www.iu1.org,52.6,0.1,,,3,1.2,23,724-627-8151,http://www.cgsd.org,96.6
Central Valley SD,127042003,2.5,0,0.2,5.8,Beaver County CTC,http://www.bcctc.org,112,Monaca,PA,160 Baker Road Extension,2357,Central Valley SD,15061,29,0.0,49,49.5,24.7,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Beaver Valley IU 27,http://www.bviu.org,50.5,0.2,,,4,1.6,12.3,724-775-5600,http://www.centralvalleysd.org/District,90
Central York SD,112671303,8.3,0.1,4,8.8,York Co School of Technology,http://www.ytech.edu,128,York,PA,775 Marion Rd,5747,Central York SD,17406,35.1,1.8,95,48.6,29.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.5,Lincoln IU 12,http://www.iu12.org,51.4,0,,,7,2.9,10.5,717-846-6789,http://www.cysd.k12.pa.us,68.3
Chambersburg Area SD,112281302,6.2,0.2,1.2,8,Franklin County CTC,http://www.franklinctc.com,246,Chambersburg,PA,435 Stanley Ave,9320,Chambersburg Area SD,17201,54,7.3,183,48.7,249.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",20,Lincoln IU 12,http://www.iu12.org,51.3,0.1,,,17,1.5,12.4,717-263-9281,http://www.casdonline.org,64.3
Charleroi SD,101631803,9,0.3,0.5,5.4,Mon Valley CTC,http://www.monvalleyctc.org,43,Charleroi,PA,125 Fecsen Drive,1508,Charleroi SD,15022,57.4,0.5,94,46.7,26.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.8,Intermediate Unit 1,http://www.iu1.org,53.3,0,,,3,3.5,17.2,724-483-3509,http://www.charleroisd.org/,81
Chartiers Valley SD,103021752,5.4,0.1,8.6,3.1,Parkway West CTC,http://www.parkwaywest.org,50,Pittsburgh,PA,2030 Swallow Hill Rd,3306,Chartiers Valley SD,15220,31.3,3.9,83,47.9,19.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Allegheny IU 3,http://www.aiu3.net,52.1,0,,,4,2.4,10.2,412-429-2201,http://www.cvsd.net,81.3
Chartiers-Houston SD,101631903,5,0,0.4,2.7,Western Area CTC,http://www.wactc.net,21,Houston,PA,2020 W Pike St,1160,Chartiers-Houston SD,15342,38.1,0.9,54,49,25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.9,Intermediate Unit 1,http://www.iu1.org,51,0,,,2,2.5,16.8,724-746-1400,http://www.chbucs.k12.pa.us,88
Cheltenham SD,123461302,3.8,0.2,6.9,51.4,Eastern Center for Arts & Technology,http://www.eastech.org,41,Elkins Park,PA,2000 Ashbourne Rd,4545,Cheltenham SD,19027,25.3,2.6,85,50,9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.8,Montgomery County IU 23,http://www.mciu.org,50,0.2,,,7,7,17,215-886-9500,http://www.cheltenham.org,30.7
Chester-Upland SD,125231232,2.4,0,0.1,88.5,Delaware County Technical High School,http://www.delcotech.org,3917,Chester,PA,Attn: Administration Suite,3147,Chester-Upland SD,19013,92.9,4.4,55,47.9,8.1,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",7.2,Delaware County IU 25,http://www.dciu.org,52.1,0,,,6,0.5,21.9,610-447-3600,http://www.chesteruplandsd.org,1.7
Chestnut Ridge SD,108051503,1.3,0.4,0.1,1.1,Not Available,Not Available,37,Fishertown,PA,3281 Valley Road,1437,Chestnut Ridge SD,15539,46.6,0.6,41,48.6,224.6,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Appalachia IU 8,http://www.iu08.org,51.4,0,,,3,2.6,14.8,814-839-4195,http://www.crsd.k12.pa.us/,95.3
Chichester SD,125231303,8.1,0.1,2.8,23,Delaware County Technical High School,http://www.delcotech.org,101,Aston,PA,401 Cherry Tree Rd,3197,Chichester SD,19014,63,1.7,56,48.6,10.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.7,Delaware County IU 25,http://www.dciu.org,51.4,0,,,6,1.2,21.4,610-485-6881,http://www.chichestersd.org,58.3
Clairton City SD,103021903,12.8,0.5,0.1,65.8,Steel Center for Career and Technical Education,http://www.steelcentertech.com,150,Clairton,PA,502 Mitchell Ave,775,Clairton City SD,15025,86.6,0.6,38,47.5,3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Allegheny IU 3,http://www.aiu3.net,52.5,0.1,,,2,2.1,23,412-233-7090,http://www.clairton.k12.pa.us,18.7
Clarion Area SD,106161203,2.9,0,2,3.2,Clarion County Career Center,http://www.clarioncte.org,12,Clarion,PA,221 Liberty St,791,Clarion Area SD,16214,45.6,0.5,37,48.3,69.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Riverview IU 6,http://www.riu6.org,51.7,0.1,,,2,2.2,19.6,814-226-6110,http://www.clarion-schools.com,89.2
Clarion-Limestone Area SD,106161703,1.5,0,0.2,1.6,Clarion County Career Center,http://www.clarioncte.org,24,Strattanville,PA,4091 C-L School Road,874,Clarion-Limestone Area SD,16258,39.8,0.1,30,47.7,117.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Riverview IU 6,http://www.riu6.org,52.3,0,,,2,4.9,13,814-764-5111,http://www.clasd.net,95.6
Claysburg-Kimmel SD,108071504,1,0,0,0.9,Greater Altoona CTC,http://www.gactc.edu,14,Claysburg,PA,531 Bedford St,803,Claysburg-Kimmel SD,16625,57.4,0.0,52,48.2,56.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Appalachia IU 8,http://www.iu08.org,51.8,0,,,2,1.1,15.3,814-239-5141,http://www.cksd.k12.pa.us,97.4
Clearfield Area SD,110171003,2.3,0.1,0.6,0.3,Clearfield County CTC,http://www.ccctc.edu,57,Clearfield,PA,2831 Washington Avenue,2219,Clearfield Area SD,16830,53.1,0.1,104,48.3,347.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Central IU 10,http://www.ciu10.org,51.7,0,5,0,2,1,20.6,814-765-5511,http://www.clearfield.org,96
Coatesville Area SD,124151902,4,0.1,1,30.6,Chester County Technical College HS,http://www.cciu.org,2485,Thorndale,PA,3030 CG Zinn Rd,6024,Coatesville Area SD,19372,61.2,5.5,394,48.8,75.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.8,Chester County IU 24,http://www.cciu.org,51.2,0.1,,,13,4.2,21.3,610-466-2400,http://www.casdschools.org,44.5
Cocalico SD,113361303,2.7,0,2.7,1.5,Lancaster County CTC,http://www.lancasterctc.edu,53,Denver,PA,800 4th Street,3047,Cocalico SD,17517,35.3,1.2,80,48.3,50.8,"PreKH, K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.2,Lancaster-Lebanon IU 13,http://www.iu13.org,51.7,0,,,5,1.8,16,717-336-1413,http://www.cocalico.org,86.8
Colonial SD,123461602,4.1,0.1,6.8,9.5,Central Montco Technical High School,http://www.cmths.org,29,Plymouth Meeting,PA,230 Flourtown Rd,4966,Colonial SD,19462,22,2.3,135,48.9,24.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.9,Montgomery County IU 23,http://www.mciu.org,51.1,0.2,,,7,4.2,16.6,610-834-1670,http://www.colonialsd.org/index.aspx,74.4
Columbia Borough SD,113361503,6.2,0,0.5,7.6,Lancaster County CTC,http://www.lancasterctc.edu,45,Columbia,PA,200 N. Fifth St.,1285,Columbia Borough SD,17512,63.5,2.3,51,49.3,2.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",30.4,Lancaster-Lebanon IU 13,http://www.iu13.org,50.7,0.2,,,3,1.5,23.2,717-684-2283,http://www.columbiabsd.org,55.2
Commodore Perry SD,104431304,0.9,0.2,0,0,Mercer County Career Center,http://www.mercerccc.org,15,Hadley,PA,3002 Perry Hwy,449,Commodore Perry SD,16130,52.8,0.0,21,48.6,74.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Midwestern IU 4,http://www.miu4.org,51.4,0,,,2,1.1,19.8,724-253-3255,http://www.cppanthers.org,98.7
Conemaugh Township Area SD,108561803,0.6,0,0.4,0.5,Greater Johnstown CTC,http://www.gjctc.org,21,Davidsville,PA,300 West Campus Avenue,948,Conemaugh Township Area SD,15928,50,0.0,54,48.5,54.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Appalachia IU 8,http://www.iu08.org,51.5,0,,,2,1.9,15.9,814-479-7575,http://www.ctasd.org,98
Conemaugh Valley SD,108111403,5,0,0.4,1.9,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,21,Johnstown,PA,1340 William Penn Avenue,744,Conemaugh Valley SD,15906,51.1,0.3,42,49.5,21.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.6,Appalachia IU 8,http://www.iu08.org,50.5,0,,,2,1.1,16.4,814-535-3957,http://www.cvk12.org,91.1
Conestoga Valley SD,113361703,4.8,0.1,4.8,7.7,Lancaster County CTC,http://www.lancasterctc.edu,37,Lancaster,PA,2110 Horseshoe Rd,4265,Conestoga Valley SD,17601,36.6,4.1,74,48.8,56.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.6,Lancaster-Lebanon IU 13,http://www.iu13.org,51.2,0.1,,,6,4,14.1,717-397-2421,http://www.conestogavalley.org,63.8
Conewago Valley SD,112011603,2.9,0,0.6,1.5,Not Available,Not Available,148,New Oxford,PA,130 Berlin Rd,3857,Conewago Valley SD,17350,44.2,1.7,,48.9,75.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.4,Lincoln IU 12,http://www.iu12.org,51.1,0,,,5,3.2,13.6,717-624-2157,http://www.conewago.k12.pa.us,79.5
Conneaut SD,105201033,2.4,0.4,0.2,0.8,Crawford County CTC,http://www.crawfordctc.org,100,Linesville,PA,219 W School Dr,1989,Conneaut SD,16424,56.3,0.2,139,50.3,318.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Northwest Tri-County IU 5,http://www.iu5.org,49.7,0,,,5,2,18.6,814-683-5900,http://www.conneautsd.org/,95.3
Connellsville Area SD,101261302,3.8,0.1,0.2,1.5,Connellsville Area Career & Technical Center,http://www.casdfalcons.org/schools/ctc.php,153,Connellsville,PA,732 Rockridge Rd.,4154,Connellsville Area SD,15425,54.4,0.0,562,46.9,217.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Intermediate Unit 1,http://www.iu1.org,53.1,0,,,6,2.2,22,724-628-3300,http://www.casdfalcons.org/,93.6
Conrad Weiser Area SD,114061103,2.5,0.1,2,5.2,Berks CTC,http://www.berkscareer.com,40,Robesonia,PA,44 Big Spring Rd,2629,Conrad Weiser Area SD,19551,37.1,0.9,93,48.5,59.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.7,Berks County IU 14,http://www.berksiu.org,51.5,0.2,,,4,8.8,19.2,610-693-8545,http://www.conradweiser.org,78.3
Cornell SD,103022103,16.2,0.2,0.3,15.4,Parkway West CTC,http://www.parkwaywest.org,29,Coraopolis,PA,1099 Maple Street,598,Cornell SD,15108,100,2.2,29,51.5,3.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.5,Allegheny IU 3,http://www.aiu3.net,48.5,0,,,2,0,21.7,412-264-5010,http://www.cornell.k12.pa.us,60.4
Cornwall-Lebanon SD,113381303,2.8,0.1,2.2,4,Lebanon County CTC,http://www.lcctc.edu,83,Lebanon,PA,105 E Evergreen Rd,4816,Cornwall-Lebanon SD,17042,36.5,2.6,157,48.2,66.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.6,Lancaster-Lebanon IU 13,http://www.iu13.org,51.8,0.3,,,6,2.8,15.5,717-272-2031,http://www.clsd.k12.pa.us,79.9
Corry Area SD,105251453,2.7,0.1,0.2,0.4,Not Available,Not Available,45,Corry,PA,540 East Pleasant Street,2047,Corry Area SD,16407,64.2,0.1,,47.5,210.9,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Northwest Tri-County IU 5,http://www.iu5.org,52.5,0.1,,,4,2,21.5,814-664-4677,http://www.corrysd.net,96
Coudersport Area SD,109531304,3.2,0.1,0.9,0.3,Seneca Highlands Career and Technical Center,http://www.iu9.org,18,Coudersport,PA,698 Dwight Street,780,Coudersport Area SD,16915,49.9,0.0,24,45.8,211.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,Seneca Highlands IU 9,http://www.iu9.org,54.2,0,,,2,3.6,17.8,814-274-9480,http://www.coudyschools.net,94.2
Council Rock SD,122092353,0.3,0.1,8.5,1.6,Middle Bucks Institute of Technology,http://www.mbit.org,28,Newtown,PA,30 N Chancellor St,10989,Council Rock SD,18940,10.2,2.0,141,48.6,70.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.2,Bucks County IU 22,http://www.bucksiu.org,51.4,0,,,15,7.2,16,215-944-1000,http://www.crsd.org,86.3
Cranberry Area SD,106611303,1.6,0.1,0.6,0.7,Venango Technology Center,http://www.vtc1.org,31,Seneca,PA,3 Education Dr,1165,Cranberry Area SD,16346,52,0.2,65,50.2,156.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,Riverview IU 6,http://www.riu6.org,49.8,0,,,2,2,17.9,814-676-5628,http://www.cranberrysd.org,96.7
Crawford Central SD,105201352,6.3,0.6,0.7,5.2,Crawford County CTC,http://www.crawfordctc.org,121,Meadville,PA,11280 Mercer Pike,3638,Crawford Central SD,16335,52.6,0.1,207,47.5,158.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Northwest Tri-County IU 5,http://www.iu5.org,52.5,0.2,,,8,1.8,18.1,814-724-3960,http://www.craw.org,85.2
Crestwood SD,118401403,0.4,0,3.9,1.7,Wilkes-Barre Area CTC,http://www.wbactc.org,50,Mountain Top,PA,281 S Mountain Blvd,2809,Crestwood SD,18707,7.1,0.5,62,49.3,108,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Luzerne IU 18,http://www.liu18.org,50.7,0.1,,,4,1.4,10.7,570-474-6888,http://www.csdcomets.org/,91.4
Cumberland Valley SD,115211603,4.8,0.2,13.7,2.4,Cumberland Perry AVTS,http://www.cpavts.org,187,Mechanicsburg,PA,6746 Carlisle Pike,8963,Cumberland Valley SD,17050,20.2,2.8,114,49,103,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.8,Capital Area IU 15,http://www.caiu.org,51,0,,,10,1.1,10.5,717-697-8261,http://www.cvschools.org,74
Curwensville Area SD,110171803,0.1,0.3,0.1,0.3,Clearfield County CTC,http://www.ccctc.edu,10,Curwensville,PA,650 Beech St,1024,Curwensville Area SD,16833,49.7,0.0,41,47,116.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Central IU 10,http://www.ciu10.org,53,0,,,2,2.2,20.1,814-236-1101,http://www.curwensville.org,98.4
Dallas SD,118401603,1.9,0,2.1,0.8,West Side CTC,http://www.wsctc.net,40,Dallas,PA,2010 Conyngham Ave,2584,Dallas SD,18612,21.4,0.3,50,48.7,48.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.6,Luzerne IU 18,http://www.liu18.org,51.3,0,,,4,7.7,13.6,570-675-5201,http://www.dallassd.com,92.5
Dallastown Area SD,112671603,3.4,0.2,2.8,8.1,York Co School of Technology,http://www.ytech.edu,74,Dallastown,PA,700 New School Ln,6288,Dallastown Area SD,17313,30.9,2.2,120,48.5,55.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.1,Lincoln IU 12,http://www.iu12.org,51.5,0.1,,,8,3.1,16.8,717-244-4021,http://www.dallastown.net,79.4
Daniel Boone Area SD,114061503,2.7,0.1,2.5,4.2,Berks CTC,http://www.berkscareer.com,90,Douglassville,PA,Daniel Boone Area SD Administrative Office,3357,Daniel Boone Area SD,19518,23.6,0.3,120,47.9,43.6,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",4.7,Berks County IU 14,http://www.berksiu.org,52.1,0.3,,,5,7,18,610-582-6140,http://www.dboone.org,85.5
Danville Area SD,116471803,3.1,0.1,3.9,2.2,Columbia-Montour AVTS,http://www.cmvt.us,18,Danville,PA,733 Ironmen Lane,2294,Danville Area SD,17821,28.6,0.7,121,49,125.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",3.1,Central Susquehanna IU 16,http://www.csiu.org,51,0.1,,,4,3.8,16.6,570-271-3268,http://www.danville.k12.pa.us,87.4
Deer Lakes SD,103022253,1.6,0.2,0.3,0.7,A W Beattie Career Center,http://www.beattietech.com,31,Cheswick,PA,19 East Union Road,1917,Deer Lakes SD,15024,31,0.4,84,47.8,40.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Allegheny IU 3,http://www.aiu3.net,52.2,0.1,,,4,3.2,18,724-265-5300,http://www.deerlakes.net,95.8
Delaware Valley SD,120522003,3.4,0.2,2.2,1.6,Not Available,Not Available,58,Milford,PA,236 Route 6 and 209,4579,Delaware Valley SD,18337,34.2,0.6,,47.8,196.1,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.7,Colonial IU 20,http://www.ciu20.org,52.2,0,,,7,1.9,16.2,570-296-1800,http://www.dvsd.org,82
Derry Area SD,107651603,3.2,0,0.1,1,Eastern Westmoreland CTC,http://www.ewctc.net,62,Derry,PA,982 N Chestnut Street Ext,1971,Derry Area SD,15627,46.9,0.3,141,47.1,97.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.9,0,,,3,3.1,13.2,724-694-1401,http://derryasd.schoolwires.com,95
Derry Township SD,115221753,3.7,0.2,11.5,5.2,Dauphin County Technical School,http://www.dcts.org,33,Hershey,PA,30 East Granada Ave,3407,Derry Township SD,17033,20.6,1.3,52,50.3,27.4,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.7,Capital Area IU 15,http://www.caiu.org,49.7,0.2,,,5,2.8,9.6,717-534-2501,http://www.hershey.k12.pa.us,71.5
Donegal SD,113362203,4.3,0.1,1.1,3.5,Lancaster County CTC,http://www.lancasterctc.edu,83,Mount Joy,PA,1051 Koser Rd,3043,Donegal SD,17552,40.8,1.8,64,49.3,35.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.5,Lancaster-Lebanon IU 13,http://www.iu13.org,50.7,0.1,,,4,3.1,14.8,717-492-1302,http://www.donegalsd.org,79.4
Dover Area SD,112671803,3.4,0.1,0.5,4,York Co School of Technology,http://www.ytech.edu,96,Dover,PA,101 Edgeway Road,3508,Dover Area SD,17315,45.2,0.9,87,48,70.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.8,Lincoln IU 12,http://www.iu12.org,52,0.1,,,6,3,15.3,717-292-3671,http://www.doversd.org,85.1
Downingtown Area SD,124152003,2.5,0.1,13.5,3,Chester County Technical College HS,http://www.cciu.org,610,Downingtown,PA,540 Trestle Place,12794,Downingtown Area SD,19335,10.4,1.4,277,48.6,80,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.8,Chester County IU 24,http://www.cciu.org,51.4,0.1,,,16,3.9,16.4,610-269-8460,http://www.dasd.org,76.1
Dubois Area SD,106172003,2.4,0.1,0.6,0.5,Jefferson County-DuBois AVTS,http://www.jefftech.us,64,DuBois,PA,500 Liberty Blvd,3523,Dubois Area SD,15801,56.4,0.2,180,49.3,258.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Riverview IU 6,http://www.riu6.org,50.7,0.1,,,6,2.8,18.9,814-371-2700,http://www.dasd.k12.pa.us,94.5
Dunmore SD,119352203,2.8,0.6,4.3,3.2,CTC of Lackawanna County,http://www.ctclc.edu,28,Dunmore,PA,300 W Warren St,1515,Dunmore SD,18512,42.8,2.0,33,47.7,9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.5,Northeastern Educational IU 19,http://www.iu19.org,52.3,0.1,,,2,1.1,15.6,570-343-2110,http://www.dunmoreschooldistrict.net/,82.6
Duquesne City SD,103022503,10.7,2.4,0.3,75.9,Steel Center for Career and Technical Education,http://www.steelcentertech.com,227,Duquesne,PA,300 Kennedy Ave,328,Duquesne City SD,15110,73.8,0.6,20,55.2,2,"PreKF, K5F, 1, 2, 3, 4, 5, 6       ",2.1,Allegheny IU 3,http://www.aiu3.net,44.8,0,,,1,0,26.5,412-466-5300,http://www.dukecitysd.org/,8.5
East Allegheny SD,103022803,10.2,0.1,0.7,27.3,Forbes Road CTC,http://www.forbesroad.com,221,North Versailles,PA,1150 Jacks Run Rd,1557,East Allegheny SD,15137,57.6,0.2,56,49.4,9.5,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Allegheny IU 3,http://www.aiu3.net,50.6,0,,,2,0.4,18.8,412-824-8012,http://www.eawildcats.net,59.2
