DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Canon-McMillan SD,101631703,6.15,0.07,1.58,3.6,Western Area CTC,http://www.wactc.net,124,Canonsburg,PA,1 N Jefferson Ave,5394,Canon-McMillan SD,15317,24.18,0.63,98,48.79,0.3,56.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.78,0.46,Intermediate Unit 1,http://www.iu1.org,51.21,0.46,0.04,9,3.17,15.02,724-746-2940,http://www.cmsd.k12.pa.us,86.78
Canton Area SD,117081003,1.64,0.33,0.33,0.87,Northern Tier Career Center,http://www.ntccschool.org,9,Canton,PA,509 E Main St,917,Canton Area SD,17724,54.85,0.33,48,48.42,1.09,211.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.64,2.07,BLaST IU 17,http://www.iu17.org,51.58,0,0,2,3.6,21.05,570-673-3191,http://www.canton.k12.pa.us,95.2
Carbondale Area SD,119351303,3.73,0.47,0.41,4.61,CTC of Lackawanna County,http://www.ctclc.edu,154,Carbondale,PA,101 Brooklyn St,1474,Carbondale Area SD,18407,62.14,0.68,59,46.88,0.54,18.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.13,1.63,Northeastern Educational IU 19,http://www.iu19.org,53.12,0,0.2,2,0.54,26.19,570-282-2507,http://www.carbondalearea.org,79.44
Carlisle Area SD,115211103,10.06,0.14,1.57,10.72,Not Available,Not Available,136,Carlisle,PA,623 W. Penn St.,5149,Carlisle Area SD,17013,45.91,5.01,3,48.09,0.5,76.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.04,1.96,Capital Area IU 15,http://www.caiu.org,51.91,9.52,0.06,10,2.74,14.41,717-240-6800,http://www.carlisleschools.org,67.41
Carlynton SD,103021603,10.97,0,4.17,11.19,Parkway West CTC,http://www.parkwaywest.org,70,Carnegie,PA,435 Kings Hwy,1367,Carlynton SD,15106,40.16,6.51,75,48.28,0.22,3.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.66,1.1,Allegheny IU 3,http://www.aiu3.net,51.72,0,0,3,3.15,17.56,412-429-2500,http://www.carlynton.k12.pa.us,70.01
Carmichaels Area SD,101301303,0.94,0.09,0.38,0.94,Greene County CTC,http://www.greenectc.org,53,Carmichaels,PA,225 N Vine St,1064,Carmichaels Area SD,15320,54.51,0,83,51.79,2.54,39.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.85,0.85,Intermediate Unit 1,http://www.iu1.org,48.21,0,0.28,3,0.94,20.86,724-966-5045,http://www.carmarea.org,96.52
Catasauqua Area SD,121391303,5.76,0.2,0.79,6.23,Lehigh Career & Technical Institute,http://www.lcti.org,121,Catasauqua,PA,201 N 14th St,1510,Catasauqua Area SD,18032,59.07,2.78,73,48.41,0.33,6.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33.91,1.54,Carbon-Lehigh IU 21,http://www.cliu.org,51.59,0.6,0,3,1.52,19.4,610-264-5571,http://www.cattysd.org,53.11
Centennial SD,122092002,3.31,0.09,2.81,4.15,Middle Bucks Institute of Technology,http://www.mbit.org,79,Warminster,PA,48 Swan Way,5471,Centennial SD,18974,41.03,6.31,241,48.46,0.29,17.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.6,0.75,Bucks County IU 22,http://www.bucksiu.org,51.54,0.33,0.16,6,4.73,18.13,215-441-6000,http://www.centennialsd.org,71.87
Central Bucks SD,122092102,3.07,0.07,8.58,1.45,Middle Bucks Institute of Technology,http://www.mbit.org,97,Doylestown,PA,20 Welden Dr,18104,Central Bucks SD,18901,11.01,2.13,433,48.62,0.13,121.04,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.64,0.3,Bucks County IU 22,http://www.bucksiu.org,51.38,0.05,0.05,23,5.5,13.35,267-893-2000,http://www.cbsd.org,80.14
Central Cambria SD,108111303,1.59,0,0.57,0.63,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,18,Ebensburg,PA,208 Schoolhouse Rd,1577,Central Cambria SD,15931,35.26,0.25,109,48.57,0.38,99.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.13,1.2,Appalachia IU 8,http://www.iu08.org,51.43,2.03,0,4,3.42,14.2,814-472-8870,http://www.cchs.k12.pa.us,97.08
Central Columbia SD,116191503,3.24,0.26,2.51,1.26,Columbia-Montour AVTS,http://www.cmvt.us,37,Bloomsburg,PA,4777 Old Berwick Rd,1912,Central Columbia SD,17815,30.23,0.58,91,49.69,0.58,78.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,0.73,Central Susquehanna IU 16,http://www.csiu.org,50.31,0.94,0.16,3,3.24,13.91,570-784-2850,http://www.ccsd.cc,90.27
Central Dauphin SD,115221402,8.46,0.19,10.33,20.55,Dauphin County Technical School,http://www.dcts.org,695,Harrisburg,PA,600 Rutherford Rd,12214,Central Dauphin SD,17109,47.36,9.15,441,47.05,0.53,127.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.29,1.55,Capital Area IU 15,http://www.caiu.org,52.95,1.06,0.02,19,2.99,14.62,717-545-4703,http://www.cdschools.org,47.16
Central Fulton SD,111291304,2.48,0.1,0.3,1.78,Fulton County AVTS,http://www.fcavts.org,34,McConnellsburg,PA,151 E Cherry St,1009,Central Fulton SD,17233,45.69,0.3,76,47.08,0.1,120.56,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.27,0.4,Tuscarora IU 11,https://www.tiu11.org/,52.92,0,0,3,0,14.67,717-485-3195,http://www.cfsd.info,92.07
Central Greene SD,101301403,1.59,0.31,0.74,0.8,Greene County CTC,http://www.greenectc.org,60,Waynesburg,PA,250 S. Cumberland Street,1632,Central Greene SD,15370,47.86,0.43,90,47.37,1.04,169.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,0.55,Intermediate Unit 1,http://www.iu1.org,52.63,0.86,0.06,3,1.47,25,724-627-8151,http://www.cgsd.org,95.28
Central Valley SD,127042003,2.51,0.04,0.73,6.57,Beaver County CTC,http://www.bcctc.org,121,Monaca,PA,160 Baker Road Extension,2314,Central Valley SD,15061,30.12,0.61,53,48.27,0.17,24.67,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,0.99,Beaver Valley IU 27,http://www.bviu.org,51.73,0,0.35,4,1.64,13.61,724-775-5600,http://www.centralvalleysd.org/District,87.9
Central York SD,112671303,8.77,0.14,4.04,8.61,York Co School of Technology,http://www.ytech.edu,145,York,PA,775 Marion Rd,5746,Central York SD,17406,35.26,2.19,112,48.38,0.42,29.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.82,1.1,Lincoln IU 12,http://www.iu12.org,51.62,0.02,0.1,7,3.01,11.52,717-846-6789,http://www.cysd.k12.pa.us,66.52
Chambersburg Area SD,112281302,6.65,0.16,1.39,7.6,Franklin County CTC,http://www.franklinctc.com,248,Chambersburg,PA,435 Stanley Ave,9456,Chambersburg Area SD,17201,58.14,8.71,173,48,0.53,249.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.18,1.36,Lincoln IU 12,http://www.iu12.org,52,1.13,0.1,17,1.32,14.41,717-263-9281,http://www.casdonline.org,61.93
Charleroi SD,101631803,10.75,0.14,0.49,5.24,Mon Valley CTC,http://www.monvalleyctc.org,48,Charleroi,PA,125 Fecsen Drive,1432,Charleroi SD,15022,61.38,0.91,88,47.56,0.91,26.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.21,1.75,Intermediate Unit 1,http://www.iu1.org,52.44,0,0,3,3.49,16.97,724-483-3509,http://www.charleroisd.org/,80.17
Chartiers Valley SD,103021752,4.97,0.15,10.41,3.13,Parkway West CTC,http://www.parkwaywest.org,50,Pittsburgh,PA,2030 Swallow Hill Rd,3323,Chartiers Valley SD,15220,28.83,4.97,125,47.58,0.48,19.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.87,0.18,Allegheny IU 3,http://www.aiu3.net,52.42,1.44,0.03,4,1.99,11.1,412-429-2201,http://www.cvsd.net,79.45
Chartiers-Houston SD,101631903,6.42,0,0.34,2.82,Western Area CTC,http://www.wactc.net,29,Houston,PA,2020 W Pike St,1169,Chartiers-Houston SD,15342,31.22,1.11,44,48.25,0.09,25.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.02,0.77,Intermediate Unit 1,http://www.iu1.org,51.75,0,0,2,2.22,17.02,724-746-1400,http://www.chbucs.k12.pa.us,86.4
Cheltenham SD,123461302,5.19,0.16,5.98,53.09,Eastern Center for Arts & Technology,http://www.eastech.org,60,Elkins Park,PA,2000 Ashbourne Rd,4396,Cheltenham SD,19027,34.28,2.53,96,50.27,0.75,9.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.98,0.82,Montgomery County IU 23,http://www.mciu.org,49.73,0.2,0.11,7,0.02,17.83,215-886-9500,http://www.cheltenham.org,27.48
Chester-Upland SD,125231232,2.12,0,0.14,87.7,Delaware County Technical High School,https://www.dciu.org/domain/185,3970,Chester,PA,Attn: Administration Suite,2789,Chester-Upland SD,19013,93.73,5.23,24,48.62,0.9,8.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.64,1.08,Delaware County IU 25,http://www.dciu.org,51.38,0,0,6,0.86,23.77,610-447-3600,http://www.chesteruplandsd.org,1.4
Chestnut Ridge SD,108051503,1.37,0.3,0.08,0.68,Not Available,Not Available,43,Fishertown,PA,3281 Valley Road,1316,Chestnut Ridge SD,15539,44.98,0.76,35,49.54,0.68,224.64,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.67,1.91,Appalachia IU 8,http://www.iu08.org,50.46,0.23,0,3,0,16.19,814-839-4195,http://www.crlions.org,95.9
Chichester SD,125231303,10.06,0.03,3.25,24.47,Delaware County Technical High School,https://www.dciu.org/domain/185,161,Aston,PA,401 Cherry Tree Rd,3200,Chichester SD,19014,65.28,1.75,86,47.84,0.53,10.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.81,1.66,Delaware County IU 25,http://www.dciu.org,52.16,0.03,0.03,6,1.03,23.94,610-485-6881,http://www.chichestersd.org,53.34
Clairton City SD,103021903,12.48,0.27,0.13,66.44,Steel Center for Career and Technical Education,http://www.steelcentertech.com,167,Clairton,PA,502 Mitchell Ave,745,Clairton City SD,15025,88.19,0.13,35,45.64,0.94,3.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.88,4.16,Allegheny IU 3,http://www.aiu3.net,54.36,0,0.13,2,1.88,27.25,412-233-7090,http://www.clairton.k12.pa.us,18.66
Clarion Area SD,106161203,3.29,0,1.78,2.6,Clarion County Career Center,http://www.clarioncte.org,15,Clarion,PA,221 Liberty St,730,Clarion Area SD,16214,45.07,0.68,39,48.49,1.23,69.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.74,2.47,Riverview IU 6,http://www.riu6.org,51.51,0,0.14,2,2.19,16.58,814-226-6110,http://www.clarion-schools.com,89.45
Clarion-Limestone Area SD,106161703,2.4,0,0.12,2.28,Clarion County Career Center,http://www.clarioncte.org,21,Strattanville,PA,4091 C-L School Road,832,Clarion-Limestone Area SD,16258,42.79,0,20,49.4,1.56,117.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.84,1.08,Riverview IU 6,http://www.riu6.org,50.6,0.12,0.12,2,4.69,13.94,814-764-5111,http://www.clasd.net,94.23
Claysburg-Kimmel SD,108071504,1.83,0,0,0.86,Greater Altoona CTC,http://www.gactc.edu,9,Claysburg,PA,531 Bedford St,818,Claysburg-Kimmel SD,16625,63.69,0,54,48.04,0.12,56.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.73,2.44,Appalachia IU 8,http://www.iu08.org,51.96,0,0,2,1.47,16.87,814-239-5141,http://www.cksd.k12.pa.us,96.58
Clearfield Area SD,110171003,2.14,0,0.47,0.47,Clearfield County CTC,http://www.ccctc.edu,52,Clearfield,PA,2831 Washington Avenue,2148,Clearfield Area SD,16830,50.37,0.19,114,48.14,1.16,347.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,1.4,Central IU 10,http://www.ciu10.org,51.86,0.19,0,2,2.98,22.95,814-765-5511,http://www.clearfield.org,96.23
Coatesville Area SD,124151902,4.85,0.15,0.95,30.99,Chester County Technical College HS,http://www.cciu.org,3042,Thorndale,PA,3030 CG Zinn Rd,5483,Coatesville Area SD,19372,52.78,5.93,339,48.9,0.27,75.82,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.21,3.21,Chester County IU 24,http://www.cciu.org,51.1,0,0.09,11,3.76,22.03,610-466-2400,http://www.casdschools.org,40.76
Cocalico SD,113361303,2.85,0.13,3.09,1.81,Lancaster County CTC,http://www.lancasterctc.edu,48,Denver,PA,800 4th Street,2979,Cocalico SD,17517,33.06,1.95,79,47.57,0.34,50.85,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.78,1.38,Lancaster-Lebanon IU 13,http://www.iu13.org,52.43,3.16,0,5,0.07,18.46,717-336-1413,http://www.cocalico.org,85.33
Colonial SD,123461602,5.11,0.08,6.16,9.86,Central Montco Technical High School,http://www.cmths.org,37,Plymouth Meeting,PA,230 Flourtown Rd,5225,Colonial SD,19462,21.22,1.95,180,48.86,0.27,24.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.18,0.48,Montgomery County IU 23,http://www.mciu.org,51.14,0.27,0.17,7,3.14,16.46,610-834-1670,http://www.colonialsd.org/index.aspx,72.44
Columbia Borough SD,113361503,7.68,0,0.74,7.09,Lancaster County CTC,http://www.lancasterctc.edu,73,Columbia,PA,200 N. Fifth St.,1354,Columbia Borough SD,17512,65.81,3.47,51,48.01,0.81,2.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33.97,5,Lancaster-Lebanon IU 13,http://www.iu13.org,51.99,0.37,0,3,1.26,24.37,717-684-2283,http://www.columbiabsd.org,50.52
Commodore Perry SD,104431304,1.1,0,0.22,0,Mercer County Career Center,http://www.mercerccc.org,13,Hadley,PA,3002 Perry Hwy,454,Commodore Perry SD,16130,50.44,0,32,47.14,2.2,74.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.44,2.2,Midwestern IU 4,http://www.miu4.org,52.86,0,0,2,0,20.93,724-253-3255,http://www.cppanthers.org,98.24
Conemaugh Township Area SD,108561803,2.01,0,0.22,0.56,Greater Johnstown CTC,http://www.gjctc.org,31,Davidsville,PA,300 West Campus Avenue,894,Conemaugh Township Area SD,15928,45.53,0,53,49.78,0.22,54.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.45,0.78,Appalachia IU 8,http://www.iu08.org,50.22,2.68,0,2,0,17.9,814-479-7575,http://www.ctasd.org,96.76
Conemaugh Valley SD,108111403,5.39,0,0.29,1.6,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,16,Johnstown,PA,1340 William Penn Avenue,687,Conemaugh Valley SD,15906,52.26,0.15,20,47.89,0.29,21.57,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.89,1.6,Appalachia IU 8,http://www.iu08.org,52.11,0.87,0,2,1.02,19.21,814-535-3957,http://www.cvk12.org,90.83
Conestoga Valley SD,113361703,5.34,0.14,4.43,7.94,Lancaster County CTC,http://www.lancasterctc.edu,51,Lancaster,PA,2110 Horseshoe Rd,4158,Conestoga Valley SD,17601,38.67,5.22,82,48.87,0.34,56.08,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.63,2.41,Lancaster-Lebanon IU 13,http://www.iu13.org,51.13,0,0.1,6,3.94,13.88,717-397-2421,http://www.conestogavalley.org,61.42
Conewago Valley SD,112011603,2.98,0.08,0.61,1.94,Not Available,Not Available,158,New Oxford,PA,130 Berlin Rd,3921,Conewago Valley SD,17350,44.35,1.94,,48.79,0.1,75.11,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.71,1.48,Lincoln IU 12,http://www.iu12.org,51.21,0.64,0.03,5,2.96,14.92,717-624-2157,http://www.conewago.k12.pa.us,78.65
Conneaut SD,105201033,2.74,0.21,0.21,0.97,Crawford County CTC,http://www.crawfordctc.org,79,Linesville,PA,219 W School Dr,1861,Conneaut SD,16424,53.3,0.11,126,49.87,0.86,318.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,2.96,Northwest Tri-County IU 5,http://www.iu5.org,50.13,4.19,0.11,5,2.2,19.51,814-683-5900,http://www.conneautsd.org/,94.57
Connellsville Area SD,101261302,2.68,0.17,0.25,1.87,Connellsville Area Career & Technical Center,http://www.casdfalcons.org/schools/ctc.php,133,Connellsville,PA,732 Rockridge Rd.,4070,Connellsville Area SD,15425,64.2,0.2,523,47.64,0.47,217.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,1.9,Intermediate Unit 1,http://www.iu1.org,52.36,0.61,0,6,2.06,23.39,724-628-3300,http://www.casdfalcons.org/,94.08
Conrad Weiser Area SD,114061103,3.01,0.15,1.68,4.81,Berks CTC,http://www.berkscareer.com,33,Robesonia,PA,44 Big Spring Rd,2621,Conrad Weiser Area SD,19551,37.54,0.92,83,47.81,2.17,59.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.43,0.76,Berks County IU 14,http://www.berksiu.org,52.19,0.27,0.11,4,8.7,23.39,610-693-8545,http://www.conradweiser.org,76.8
Cornell SD,103022103,17.15,0.34,0.34,14.58,Parkway West CTC,http://www.parkwaywest.org,33,Coraopolis,PA,1099 Maple Street,583,Cornell SD,15108,62.44,5.49,38,48.89,0.86,3.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.26,3.09,Allegheny IU 3,http://www.aiu3.net,51.11,0,0,2,0,23.67,412-264-5010,http://www.cornell.k12.pa.us,58.32
Cornwall-Lebanon SD,113381303,3.65,0.18,2.37,3.59,Lebanon County CTC,http://www.lcctc.edu,67,Lebanon,PA,105 E Evergreen Rd,4903,Cornwall-Lebanon SD,17042,38.81,2.94,155,48.36,0.18,66.66,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.7,1,Lancaster-Lebanon IU 13,http://www.iu13.org,51.64,1.53,0.14,6,0,14.83,717-272-2031,http://www.clsd.k12.pa.us,74.36
Corry Area SD,105251453,4.07,0.15,0,0.15,Not Available,Not Available,35,Corry,PA,540 East Pleasant Street,1988,Corry Area SD,16407,62.73,0.1,,48.39,0.7,210.92,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,1.41,Northwest Tri-County IU 5,http://www.iu5.org,51.61,0.91,0.05,4,2.77,21.83,814-664-4677,http://www.corrysd.net,95.07
Coudersport Area SD,109531304,2.88,0.26,0.65,0.26,Seneca Highlands Career and Technical Center,http://www.iu9.org,16,Coudersport,PA,698 Dwight Street,765,Coudersport Area SD,16915,43.79,0,27,45.49,0.39,211.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.88,2.23,Seneca Highlands IU 9,http://www.iu9.org,54.51,0.26,0,2,1.44,20,814-274-9480,http://www.coudyschools.net,93.07
Council Rock SD,122092353,1.11,0.12,9.12,1.27,Middle Bucks Institute of Technology,http://www.mbit.org,41,Newtown,PA,30 N Chancellor St,10778,Council Rock SD,18940,10.11,2.06,135,48.78,0.04,70.23,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.35,0.19,Bucks County IU 22,http://www.bucksiu.org,51.22,0.01,0.11,14,6.55,15.69,215-944-1000,http://www.crsd.org,84.91
Cranberry Area SD,106611303,2.26,0,0.61,0.61,Venango Technology Center,http://www.vtc1.org,28,Seneca,PA,3 Education Dr,1151,Cranberry Area SD,16346,49.26,0.43,67,49.7,0.43,156.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,1.4,Riverview IU 6,http://www.riu6.org,50.3,1.3,0,2,2.78,19.72,814-676-5628,http://www.cranberrysd.org,95.74
Crawford Central SD,105201352,6.72,0.47,0.84,4.39,Crawford County CTC,http://www.crawfordctc.org,130,Meadville,PA,11280 Mercer Pike,3437,Crawford Central SD,16335,53.19,0.26,176,46.87,0.79,158.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.86,2.56,Northwest Tri-County IU 5,http://www.iu5.org,53.13,0,0.12,8,2.07,20.57,814-724-3960,http://www.craw.org,85.6
Crestwood SD,118401403,0.42,0.11,3.76,1.51,Wilkes-Barre Area CTC,http://www.wbactc.org,53,Mountain Top,PA,281 S Mountain Blvd,2845,Crestwood SD,18707,18.91,0.6,88,49.35,0.35,107.97,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.67,0.21,Luzerne IU 18,http://www.liu18.org,50.65,0,0.07,3,1.55,11.7,570-474-6888,http://www.csdcomets.org/,91.46
Cumberland Valley SD,115211603,5.11,0.46,16,3.08,Cumberland Perry AVTS,http://www.cpavts.org,239,Mechanicsburg,PA,6746 Carlisle Pike,9436,Cumberland Valley SD,17050,20.98,4,141,48.72,0.17,102.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.3,0.48,Capital Area IU 15,http://www.caiu.org,51.28,3.76,0.05,11,0.55,10.95,717-697-8261,http://www.cvschools.org,70
Curwensville Area SD,110171803,0.58,0.39,0.1,0.19,Clearfield County CTC,http://www.ccctc.edu,6,Curwensville,PA,650 Beech St,1038,Curwensville Area SD,16833,48.27,0.1,38,48.07,2.6,116.61,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.77,0.19,Central IU 10,http://www.ciu10.org,51.93,2.6,0,2,1.73,18.59,814-236-1101,http://www.curwensville.org,97.98
Dallas SD,118401603,2.11,0.04,2.03,0.92,West Side CTC,http://www.wsctc.net,40,Dallas,PA,2010 Conyngham Ave,2511,Dallas SD,18612,27.04,0.48,45,49.98,0.36,48.14,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.31,0.24,Luzerne IU 18,http://www.liu18.org,50.02,0.48,0.04,4,8.4,14.74,570-675-5201,http://www.dsdhs.com,91.56
Dallastown Area SD,112671603,2.95,0.12,2.64,9.03,York Co School of Technology,http://www.ytech.edu,94,Dallastown,PA,700 New School Ln,6469,Dallastown Area SD,17313,33.17,2.23,138,48.55,0.28,55.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7,1.02,Lincoln IU 12,http://www.iu12.org,51.45,0.11,0.05,8,3.37,16.52,717-244-4021,http://www.dallastown.net,78.2
Daniel Boone Area SD,114061503,4.21,0.15,2.55,4.24,Berks CTC,http://www.berkscareer.com,79,Birdsboro,PA,Daniel Boone Area SD Administrative Office,3254,Daniel Boone Area SD,19508,29.32,0.68,111,47.42,0.46,43.65,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.93,1.02,Berks County IU 14,http://www.berksiu.org,52.58,0,0.37,4,6.18,19.21,610-582-6140,http://www.dboone.org,82.54
Danville Area SD,116471803,2.99,0,3.74,2.91,Columbia-Montour AVTS,http://www.cmvt.us,20,Danville,PA,733 Ironmen Lane,2271,Danville Area SD,17821,30.82,1.23,136,49.93,0.53,125.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.17,0.97,Central Susquehanna IU 16,http://www.csiu.org,50.07,0,0.18,4,4.18,15.46,570-271-3268,http://www.danville.k12.pa.us,87.01
Deer Lakes SD,103022253,2.03,0.21,0.27,0.86,A W Beattie Career Center,http://www.beattietech.com,34,Cheswick,PA,19 East Union Road,1871,Deer Lakes SD,15024,29.02,0.27,107,48.48,0.53,40.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,0.69,Allegheny IU 3,http://www.aiu3.net,51.52,0.11,0.11,4,2.94,20.04,724-265-5300,http://www.deerlakes.net,95.3
Delaware Valley SD,120522003,4.12,0.18,2.29,1.82,Not Available,Not Available,57,Milford,PA,236 Route 6 and 209,4461,Delaware Valley SD,18337,36.2,0.9,,47.23,0.04,196.12,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.9,0.45,Colonial IU 20,http://www.ciu20.org,52.77,0,0.02,7,0,17.84,570-296-1800,http://www.dvsd.org,79.67
Derry Area SD,107651603,3.07,0.05,0.26,1.09,Eastern Westmoreland CTC,http://www.ewctc.net,78,Derry,PA,982 N Chestnut Street Ext,1924,Derry Area SD,15627,45.69,0.31,142,47.45,0.73,97.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,0.83,Westmoreland IU 7,http://www.wiu7.org,52.55,0.83,0,3,2.7,17.46,724-694-1401,http://dasd.us,94.75
Derry Township SD,115221753,3.52,0.23,13.48,5.34,Dauphin County Technical School,http://www.dcts.org,34,Hershey,PA,30 East Granada Ave,3523,Derry Township SD,17033,22.93,2.87,38,49.76,0.11,27.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.15,0.6,Capital Area IU 15,http://www.caiu.org,50.24,1.42,0.2,5,2.55,10.11,717-534-2501,http://www.hershey.k12.pa.us,69.09
Donegal SD,113362203,5.58,0.07,1.27,3.34,Lancaster County CTC,http://www.lancasterctc.edu,82,Mount Joy,PA,1051 Koser Rd,2993,Donegal SD,17552,38.49,1.94,69,49.98,0.8,35.72,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.73,1.84,Lancaster-Lebanon IU 13,http://www.iu13.org,50.02,1.27,0.03,4,3.71,15.27,717-492-1302,http://www.donegalsd.org,76.98
